hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.18, 25.18, 136.54, 20.00, 4.63, 21.11, 19.17, 0.00, 114.72, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 25.18, 25.18, 132.55, 20.00, 4.63, 20.56, 18.63, 0.00, 77.78, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 25.19, 25.19, 134.90, 20.00, 4.63, 19.44, 17.52, 0.00, 44.41, 89.99, 90.00, 74.85, 0, 0
2.00, 5.70, 25.14, 25.14, 121.95, 20.00, 4.63, 17.78, 15.87, 0.00, 16.66, 80.40, 99.62, 86.17, 0, 0
2.00, 5.70, 25.09, 25.09, 114.90, 20.00, 4.63, 17.22, 15.33, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 111.05, 20.00, 4.63, 16.67, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 96.21, 20.00, 4.63, 16.11, 14.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 78.34, 20.00, 4.63, 15.56, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 70.12, 20.00, 4.63, 15.00, 13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 62.43, 20.00, 4.63, 14.44, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 57.68, 20.00, 4.63, 14.44, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 50.67, 20.00, 4.63, 13.89, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 46.23, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 39.36, 20.00, 4.63, 13.33, 11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 35.46, 20.00, 4.63, 13.33, 11.46, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 37.46, 20.00, 4.63, 13.89, 12.03, 0.00, 15.62, 84.55, -95.53, 80.81, 0, 0
2.00, 5.70, 24.30, 24.30, 52.14, 20.00, 4.63, 15.56, 13.68, 0.00, 53.17, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 24.37, 24.37, 63.88, 20.00, 4.63, 16.67, 14.79, 0.00, 77.47, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 24.47, 24.47, 77.51, 20.00, 4.63, 17.78, 15.91, 0.00, 103.48, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 24.58, 24.58, 92.45, 20.00, 4.63, 18.89, 16.98, 0.00, 128.18, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 24.69, 24.69, 103.46, 20.00, 4.63, 19.44, 17.56, 0.00, 142.11, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 24.81, 24.81, 119.27, 20.00, 4.63, 20.56, 18.67, 0.00, 161.41, 0.00, 6.65, 30.68, 0, 0
2.00, 5.70, 24.88, 24.88, 120.57, 20.00, 4.63, 21.11, 19.21, 0.00, 123.84, 0.00, 33.24, 34.61, 0, 0
2.00, 5.70, 24.81, 24.81, 98.81, 20.00, 4.63, 20.00, 18.09, 0.00, 41.08, 0.00, 53.47, 42.46, 0, 0
2.00, 5.70, 24.72, 24.72, 87.45, 20.00, 4.63, 19.44, 17.52, 0.00, 12.49, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 24.70, 24.70, 90.97, 20.00, 4.63, 18.89, 16.98, 0.00, 24.99, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 24.74, 24.74, 100.93, 20.00, 4.63, 18.33, 16.44, 0.00, 17.70, 89.99, 90.00, 74.67, 0, 0
2.00, 5.70, 24.74, 24.74, 97.01, 20.00, 4.63, 17.78, 15.87, 0.00, 4.16, 80.08, 99.94, 85.98, 0, 0
2.00, 5.70, 24.72, 24.72, 94.05, 20.00, 4.63, 17.22, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 91.14, 20.00, 4.63, 16.67, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 76.79, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 56.56, 20.00, 4.63, 15.00, 13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 50.87, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 38.07, 20.00, 4.63, 13.33, 11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 27.34, 20.00, 4.63, 12.22, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 16.45, 20.00, 4.63, 11.11, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 2.54, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -9.27, 20.00, 4.63, 8.33, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -15.00, 20.00, 4.63, 8.33, 6.37, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -9.94, 20.00, 4.63, 9.44, 7.48, 2.62, 24.04, 84.32, -95.77, 80.53, 0, 0
2.00, 5.70, 23.64, 23.64, -2.50, 20.00, 4.63, 10.56, 8.58, 0.00, 47.14, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 23.69, 23.69, 9.43, 20.00, 4.63, 11.67, 9.69, 0.00, 80.24, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 23.79, 23.79, 27.46, 20.00, 4.63, 13.33, 11.38, 0.00, 117.28, 0.00, -62.33, 47.36, 0, 0
2.00, 5.70, 23.91, 23.91, 44.00, 20.00, 4.63, 14.44, 12.49, 0.00, 147.22, 0.00, -45.23, 38.17, 0, 0
2.00, 5.70, 24.04, 24.04, 60.19, 20.00, 4.63, 16.11, 14.13, 0.00, 159.53, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 24.13, 24.13, 67.09, 20.00, 4.63, 16.67, 14.71, 0.00, 154.68, 0.00, 6.83, 30.33, 0, 0
2.00, 5.70, 24.21, 24.21, 75.40, 20.00, 4.63, 17.22, 15.24, 0.00, 151.33, 0.00, 33.61, 34.31, 0, 0
2.00, 5.70, 24.26, 24.26, 78.11, 20.00, 4.63, 17.78, 15.78, 0.00, 134.02, 0.00, 53.88, 42.21, 0, 0
2.00, 5.70, 24.27, 24.27, 74.60, 20.00, 4.63, 17.78, 15.78, 0.00, 106.67, 0.00, 68.75, 52.20, 0, 0
2.00, 5.70, 24.25, 24.25, 69.37, 20.00, 4.63, 17.22, 15.24, 0.00, 66.28, 0.00, 80.48, 63.15, 0, 0
2.00, 5.70, 24.25, 24.25, 70.96, 20.00, 4.63, 16.11, 14.13, 0.00, 33.97, 89.99, 90.00, 74.48, 0, 0
2.00, 5.70, 24.20, 24.20, 60.54, 20.00, 4.63, 15.00, 13.02, 0.00, 9.37, 79.77, 100.25, 85.79, 0, 0
2.00, 5.70, 24.13, 24.13, 51.95, 20.00, 4.63, 13.89, 11.91, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 47.56, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 29.21, 20.00, 4.63, 12.22, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 10.17, 20.00, 4.63, 11.67, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -1.90, 20.00, 4.63, 10.56, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -11.00, 20.00, 4.63, 10.00, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -22.52, 20.00, 4.63, 8.89, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -31.51, 20.00, 4.63, 8.33, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -40.39, 20.00, 4.63, 7.78, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -52.09, 20.00, 4.63, 6.67, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -58.52, 20.00, 4.63, 6.67, 4.65, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -53.68, 20.00, 4.63, 7.78, 5.75, 1.40, 22.82, 84.08, -96.01, 80.26, 0, 0
2.00, 5.70, 22.95, 22.95, -42.09, 20.00, 4.63, 9.44, 7.39, 0.00, 51.91, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 23.00, 23.00, -31.06, 20.00, 4.63, 10.56, 8.54, 0.00, 79.18, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 23.07, 23.07, -20.13, 20.00, 4.63, 11.67, 9.65, 0.00, 99.54, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 23.16, 23.16, -5.51, 20.00, 4.63, 12.78, 10.76, 0.00, 129.27, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 23.26, 23.26, 9.43, 20.00, 4.63, 13.89, 11.87, 0.00, 151.98, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 23.39, 23.39, 25.09, 20.00, 4.63, 15.56, 13.51, 0.00, 161.42, 0.00, 7.01, 29.98, 0, 0
2.00, 5.70, 23.47, 23.47, 32.36, 20.00, 4.63, 16.11, 14.04, 0.00, 150.00, 0.00, 33.98, 34.01, 0, 0
2.00, 5.70, 23.50, 23.50, 29.14, 20.00, 4.63, 16.11, 14.04, 0.00, 119.41, 0.00, 54.28, 41.97, 0, 0
2.00, 5.70, 23.53, 23.53, 33.06, 20.00, 4.63, 16.67, 14.57, 0.00, 113.41, 0.00, 69.13, 51.99, 0, 0
2.00, 5.70, 23.55, 23.55, 35.87, 20.00, 4.63, 16.67, 14.57, 0.00, 89.78, 0.00, 80.83, 62.97, 0, 0
2.00, 5.70, 23.56, 23.56, 35.25, 20.00, 4.63, 15.56, 13.51, 0.00, 40.82, 89.99, 90.00, 74.30, 0, 0
2.00, 5.70, 23.51, 23.51, 23.84, 20.00, 4.63, 14.44, 12.40, 0.00, 10.41, 79.46, 100.56, 85.60, 0, 0
2.00, 5.70, 23.44, 23.44, 15.13, 20.00, 4.63, 13.33, 11.29, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 8.19, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -7.60, 20.00, 4.63, 11.67, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -29.04, 20.00, 4.63, 10.56, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -41.23, 20.00, 4.63, 9.44, 7.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -53.14, 20.00, 4.63, 8.33, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -62.26, 20.00, 4.63, 7.78, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -73.95, 20.00, 4.63, 6.67, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -86.01, 20.00, 4.63, 5.56, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -98.41, 20.00, 4.63, 4.44, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -102.09, 20.00, 4.63, 5.00, 2.88, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -96.01, 20.00, 4.63, 6.11, 4.03, 4.80, 27.73, 83.85, -96.25, 79.99, 0, 0
2.00, 5.70, 22.21, 22.21, -79.02, 20.00, 4.63, 8.33, 6.23, 0.00, 66.37, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 22.34, 22.34, -54.82, 20.00, 4.63, 11.11, 9.02, 0.00, 105.27, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 22.50, 22.50, -31.86, 20.00, 4.63, 13.33, 11.24, 0.00, 134.73, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 22.68, 22.68, -8.05, 20.00, 4.63, 15.56, 13.46, 0.00, 158.76, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 22.86, 22.86, 12.39, 20.00, 4.63, 17.22, 15.10, 0.00, 173.89, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 23.03, 23.03, 30.37, 20.00, 4.63, 18.89, 16.74, 0.00, 176.99, 0.00, 7.20, 29.63, 0, 0
2.00, 5.70, 23.16, 23.16, 41.08, 20.00, 4.63, 19.44, 17.32, 0.00, 167.95, 0.00, 34.35, 33.71, 0, 0
2.00, 5.70, 23.25, 23.25, 46.02, 20.00, 4.63, 20.00, 17.85, 0.00, 150.73, 0.00, 54.68, 41.73, 0, 0
2.00, 5.70, 23.29, 23.29, 45.13, 20.00, 4.63, 20.00, 17.90, 0.00, 126.28, 0.00, 69.51, 51.78, 0, 0
2.00, 5.70, 23.31, 23.31, 43.06, 20.00, 4.63, 19.44, 17.32, 0.00, 90.60, 0.00, 81.17, 62.78, 0, 0
2.00, 5.70, 23.33, 23.33, 44.15, 20.00, 4.63, 18.33, 16.21, 0.00, 47.37, 89.99, 90.00, 74.12, 0, 0
2.00, 5.70, 23.28, 23.28, 31.39, 20.00, 4.63, 16.67, 14.57, 0.00, 18.74, 79.15, 100.87, 85.41, 0, 0
2.00, 5.70, 23.21, 23.21, 21.86, 20.00, 4.63, 15.56, 13.46, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, 15.29, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -2.43, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -23.38, 20.00, 4.63, 12.22, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -34.94, 20.00, 4.63, 11.11, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -46.21, 20.00, 4.63, 10.00, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -57.50, 20.00, 4.63, 8.89, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -68.98, 20.00, 4.63, 7.78, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -80.75, 20.00, 4.63, 6.67, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -92.84, 20.00, 4.63, 5.56, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -93.44, 20.00, 4.63, 5.56, 3.45, 0.00, 5.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -87.51, 20.00, 4.63, 6.67, 4.60, 2.75, 25.19, 83.62, -96.49, 79.72, 0, 0
2.00, 5.70, 22.07, 22.07, -68.70, 20.00, 4.63, 8.89, 6.81, 0.00, 68.01, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 22.22, 22.22, -41.77, 20.00, 4.63, 11.67, 9.60, 0.00, 115.66, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 22.37, 22.37, -22.70, 20.00, 4.63, 13.33, 11.29, 0.00, 139.23, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 22.53, 22.53, -3.87, 20.00, 4.63, 15.00, 12.93, 0.00, 157.31, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 22.68, 22.68, 12.91, 20.00, 4.63, 16.11, 14.04, 0.00, 173.68, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 22.82, 22.82, 26.18, 20.00, 4.63, 17.22, 15.15, 0.00, 175.16, 0.00, 7.38, 29.28, 0, 0
2.00, 5.70, 22.92, 22.92, 32.96, 20.00, 4.63, 17.78, 15.68, 0.00, 162.68, 0.00, 34.72, 33.42, 0, 0
2.00, 5.70, 22.99, 22.99, 36.61, 20.00, 4.63, 18.33, 16.26, 0.00, 143.74, 0.00, 55.08, 41.49, 0, 0
2.00, 5.70, 23.00, 23.00, 30.93, 20.00, 4.63, 17.78, 15.68, 0.00, 114.96, 0.00, 69.89, 51.58, 0, 0
2.00, 5.70, 22.99, 22.99, 28.33, 20.00, 4.63, 17.22, 15.15, 0.00, 82.08, 0.00, 81.52, 62.59, 0, 0
2.00, 5.70, 23.01, 23.01, 30.48, 20.00, 4.63, 16.11, 14.04, 0.00, 46.58, 89.99, 90.00, 73.94, 0, 0
2.00, 5.70, 22.97, 22.97, 20.56, 20.00, 4.63, 15.00, 12.93, 0.00, 20.82, 78.85, 101.18, 85.23, 0, 0
2.00, 5.70, 22.90, 22.90, 10.41, 20.00, 4.63, 13.89, 11.87, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 3.47, 20.00, 4.63, 12.78, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -15.62, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -37.45, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -47.05, 20.00, 4.63, 10.56, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -55.87, 20.00, 4.63, 10.00, 7.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -64.34, 20.00, 4.63, 9.44, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -72.70, 20.00, 4.63, 8.89, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -81.03, 20.00, 4.63, 8.33, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -89.41, 20.00, 4.63, 7.78, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -85.71, 20.00, 4.63, 8.33, 6.28, 0.00, 6.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -73.44, 20.00, 4.63, 10.00, 7.96, 10.06, 31.42, 83.39, -96.73, 79.46, 0, 0
2.00, 5.70, 21.99, 21.99, -54.36, 20.00, 4.63, 12.22, 10.22, 0.00, 70.94, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 22.12, 22.12, -35.44, 20.00, 4.63, 13.89, 11.91, 0.00, 104.22, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 22.29, 22.29, -12.30, 20.00, 4.63, 16.11, 14.09, 0.00, 134.26, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 22.46, 22.46, 6.65, 20.00, 4.63, 17.22, 15.24, 0.00, 159.43, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 22.64, 22.64, 27.36, 20.00, 4.63, 18.89, 16.89, 0.00, 176.02, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 22.80, 22.80, 42.38, 20.00, 4.63, 20.00, 18.01, 0.00, 178.67, 0.00, 7.56, 28.94, 0, 0
2.00, 5.70, 22.92, 22.92, 49.62, 20.00, 4.63, 20.56, 18.54, 0.00, 164.37, 0.00, 35.09, 33.13, 0, 0
2.00, 5.70, 22.99, 22.99, 52.73, 20.00, 4.63, 20.56, 18.54, 0.00, 149.29, 0.00, 55.48, 41.25, 0, 0
2.00, 5.70, 23.02, 23.02, 50.32, 20.00, 4.63, 20.56, 18.54, 0.00, 118.28, 0.00, 70.26, 51.38, 0, 0
2.00, 5.70, 23.04, 23.04, 47.64, 20.00, 4.63, 20.00, 18.01, 0.00, 81.02, 0.00, 81.86, 62.41, 0, 0
2.00, 5.70, 23.06, 23.06, 50.23, 20.00, 4.63, 18.89, 16.89, 0.00, 44.50, 89.99, 90.00, 73.76, 0, 0
2.00, 5.70, 23.02, 23.02, 37.36, 20.00, 4.63, 17.22, 15.24, 0.00, 13.53, 78.56, 101.48, 85.04, 0, 0
2.00, 5.70, 22.96, 22.96, 28.94, 20.00, 4.63, 16.11, 14.13, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 25.56, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 4.88, 20.00, 4.63, 14.44, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -13.59, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -24.91, 20.00, 4.63, 12.78, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -33.21, 20.00, 4.63, 12.22, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -43.88, 20.00, 4.63, 11.11, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -52.05, 20.00, 4.63, 10.56, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -60.09, 20.00, 4.63, 10.00, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -68.13, 20.00, 4.63, 9.44, 7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -72.20, 20.00, 4.63, 9.44, 7.48, 0.00, 6.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -61.57, 20.00, 4.63, 11.11, 9.16, 8.97, 30.00, 83.16, -96.97, 79.20, 0, 0
2.00, 5.70, 22.06, 22.06, -44.32, 20.00, 4.63, 13.33, 11.38, 0.00, 65.48, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 22.20, 22.20, -22.62, 20.00, 4.63, 15.56, 13.60, 0.00, 102.01, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 22.37, 22.37, 1.17, 20.00, 4.63, 17.78, 15.78, 0.00, 134.77, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 22.56, 22.56, 22.88, 20.00, 4.63, 19.44, 17.47, 0.00, 160.05, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 22.75, 22.75, 43.38, 20.00, 4.63, 21.11, 19.12, 0.00, 174.67, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 22.92, 22.92, 59.51, 20.00, 4.63, 22.22, 20.19, 0.00, 179.59, 0.00, 7.74, 28.60, 0, 0
2.00, 5.70, 23.06, 23.06, 70.23, 20.00, 4.63, 22.78, 20.77, 0.00, 170.21, 0.00, 35.46, 32.85, 0, 0
2.00, 5.70, 23.16, 23.16, 74.70, 20.00, 4.63, 23.33, 21.30, 0.00, 148.16, 0.00, 55.88, 41.02, 0, 0
2.00, 5.70, 23.20, 23.20, 72.79, 20.00, 4.63, 23.33, 21.30, 0.00, 117.32, 0.00, 70.63, 51.18, 0, 0
2.00, 5.70, 23.22, 23.22, 69.14, 20.00, 4.63, 22.22, 20.19, 0.00, 83.71, 0.00, 82.19, 62.23, 0, 0
2.00, 5.70, 23.27, 23.27, 74.76, 20.00, 4.63, 21.67, 19.60, 0.00, 46.65, 89.99, 90.00, 73.58, 0, 0
2.00, 5.70, 23.24, 23.24, 63.79, 20.00, 4.63, 20.00, 17.96, 0.00, 20.82, 78.26, 101.77, 84.85, 0, 0
2.00, 5.70, 23.18, 23.18, 52.17, 20.00, 4.63, 18.33, 16.31, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 45.88, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 25.91, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 2.36, 20.00, 4.63, 13.89, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -9.40, 20.00, 4.63, 12.78, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -23.42, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -35.06, 20.00, 4.63, 10.00, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -46.79, 20.00, 4.63, 8.89, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -61.55, 20.00, 4.63, 7.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -74.19, 20.00, 4.63, 6.11, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -80.08, 20.00, 4.63, 6.11, 4.03, 0.00, 7.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -74.49, 20.00, 4.63, 7.22, 5.13, 5.70, 29.84, 82.94, -97.21, 78.94, 0, 0
