hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.90, 23.90, 18.33, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 3.27, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -11.31, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -22.41, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -24.29, 20.00, 4.63, 11.11, 8.57, 0.00, 14.58, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 23.42, 23.42, 1.96, 20.00, 4.63, 13.33, 10.79, 38.26, 40.71, 79.13, -79.08, 77.58, 0, 0
2.00, 5.70, 23.71, 23.71, 62.95, 20.00, 4.63, 15.56, 13.02, 126.12, 78.60, 69.90, -68.24, 66.67, 0, 0
2.00, 5.70, 24.29, 24.29, 163.56, 20.00, 4.63, 17.78, 15.24, 273.96, 113.78, 61.62, -55.53, 56.64, 0, 0
2.00, 5.70, 25.04, 25.04, 269.72, 20.00, 4.63, 20.00, 17.48, 405.55, 134.96, 54.93, -39.81, 48.21, 0, 0
2.00, 5.70, 25.72, 25.72, 347.12, 20.00, 4.63, 22.22, 19.71, 458.12, 147.36, 50.60, -20.25, 42.49, 0, 0
2.00, 5.70, 26.26, 26.26, 394.11, 20.00, 4.63, 23.33, 20.77, 465.52, 149.75, 49.34, 2.27, 40.70, 0, 0
2.00, 5.70, 26.60, 26.60, 410.91, 20.00, 4.63, 23.89, 21.36, 427.83, 141.42, 51.39, 24.41, 43.35, 0, 0
2.00, 5.70, 26.76, 26.76, 405.27, 20.00, 4.63, 24.44, 21.89, 363.82, 123.95, 56.37, 43.21, 49.70, 0, 0
2.00, 5.70, 26.72, 26.72, 371.91, 20.00, 4.63, 24.44, 21.89, 280.69, 97.70, 63.51, 58.24, 58.52, 0, 0
2.00, 5.70, 26.40, 26.40, 300.54, 20.00, 4.63, 23.33, 20.77, 139.96, 65.35, 72.07, 70.50, 68.77, 0, 0
2.00, 5.70, 26.01, 26.01, 239.35, 20.00, 4.63, 21.67, 19.12, 23.70, 30.86, 81.45, 81.09, 79.79, 0, 0
2.00, 5.70, 25.80, 25.80, 222.54, 20.00, 4.63, 20.56, 18.07, 0.00, 9.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 203.14, 20.00, 4.63, 19.44, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 187.22, 20.00, 4.63, 18.33, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 174.75, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 148.19, 20.00, 4.63, 16.67, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 117.60, 20.00, 4.63, 15.56, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 96.68, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 76.72, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 60.38, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 41.82, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 23.18, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 4.42, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 3.78, 20.00, 4.63, 10.56, 7.99, 0.00, 15.80, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 23.82, 23.82, 24.61, 20.00, 4.63, 12.22, 9.68, 40.64, 37.74, 79.39, -79.34, 77.25, 0, 0
2.00, 5.70, 24.21, 24.21, 108.29, 20.00, 4.63, 15.00, 12.49, 191.88, 74.90, 70.18, -68.49, 66.33, 0, 0
2.00, 5.70, 24.77, 24.77, 195.34, 20.00, 4.63, 17.22, 14.72, 291.74, 109.67, 61.93, -55.76, 56.27, 0, 0
2.00, 5.70, 25.22, 25.22, 241.97, 20.00, 4.63, 18.89, 16.36, 281.43, 137.19, 55.27, -39.99, 47.82, 0, 0
2.00, 5.70, 25.53, 25.53, 267.21, 20.00, 4.63, 20.00, 17.48, 245.48, 155.78, 50.99, -20.29, 42.08, 0, 0
2.00, 5.70, 25.77, 25.77, 286.65, 20.00, 4.63, 21.11, 18.59, 219.43, 162.54, 49.75, 2.41, 40.30, 0, 0
2.00, 5.70, 26.04, 26.04, 316.79, 20.00, 4.63, 21.67, 19.12, 249.23, 153.74, 51.81, 24.71, 42.99, 0, 0
2.00, 5.70, 26.19, 26.19, 319.85, 20.00, 4.63, 21.67, 19.12, 234.61, 132.03, 56.77, 43.58, 49.40, 0, 0
2.00, 5.70, 26.16, 26.16, 294.22, 20.00, 4.63, 21.67, 19.12, 180.54, 102.39, 63.89, 58.62, 58.26, 0, 0
2.00, 5.70, 25.93, 25.93, 242.78, 20.00, 4.63, 20.56, 18.07, 94.68, 70.16, 72.44, 70.87, 68.55, 0, 0
2.00, 5.70, 25.63, 25.63, 196.48, 20.00, 4.63, 19.44, 16.95, 14.91, 32.63, 81.81, 81.45, 79.58, 0, 0
2.00, 5.70, 25.46, 25.46, 182.09, 20.00, 4.63, 18.33, 15.83, 0.00, 7.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 165.22, 20.00, 4.63, 17.22, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 153.47, 20.00, 4.63, 16.67, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 139.36, 20.00, 4.63, 15.56, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 116.24, 20.00, 4.63, 15.00, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 86.54, 20.00, 4.63, 13.89, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 69.38, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 53.65, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 38.83, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 24.58, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 10.69, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -2.91, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 5.04, 20.00, 4.63, 11.67, 9.16, 0.00, 17.02, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 23.74, 23.74, 22.99, 20.00, 4.63, 13.33, 10.85, 15.08, 40.52, 79.65, -79.59, 76.92, 0, 0
2.00, 5.70, 23.99, 23.99, 76.22, 20.00, 4.63, 15.00, 12.55, 96.29, 78.59, 70.46, -68.74, 65.99, 0, 0
2.00, 5.70, 24.53, 24.53, 169.92, 20.00, 4.63, 17.22, 14.78, 237.83, 110.15, 62.24, -55.99, 55.91, 0, 0
2.00, 5.70, 24.99, 24.99, 223.42, 20.00, 4.63, 19.44, 16.95, 241.36, 138.85, 55.62, -40.16, 47.43, 0, 0
2.00, 5.70, 25.31, 25.31, 247.59, 20.00, 4.63, 20.56, 18.07, 203.55, 156.71, 51.37, -20.34, 41.67, 0, 0
2.00, 5.70, 25.72, 25.72, 302.55, 20.00, 4.63, 21.67, 19.18, 266.47, 159.39, 50.16, 2.55, 39.90, 0, 0
2.00, 5.70, 26.10, 26.10, 342.83, 20.00, 4.63, 22.78, 20.24, 298.15, 152.90, 52.22, 25.01, 42.63, 0, 0
2.00, 5.70, 26.24, 26.24, 332.35, 20.00, 4.63, 23.33, 20.77, 230.12, 135.61, 57.17, 43.94, 49.10, 0, 0
2.00, 5.70, 26.21, 26.21, 307.46, 20.00, 4.63, 22.78, 20.24, 184.87, 102.86, 64.28, 59.00, 58.01, 0, 0
2.00, 5.70, 26.01, 26.01, 260.57, 20.00, 4.63, 22.22, 19.71, 102.73, 68.77, 72.81, 71.24, 68.32, 0, 0
2.00, 5.70, 25.74, 25.74, 216.30, 20.00, 4.63, 21.11, 18.59, 16.69, 35.56, 82.17, 81.81, 79.37, 0, 0
2.00, 5.70, 25.58, 25.58, 201.49, 20.00, 4.63, 19.44, 16.95, 0.00, 12.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 184.05, 20.00, 4.63, 18.33, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 173.32, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 160.34, 20.00, 4.63, 16.67, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 131.46, 20.00, 4.63, 15.56, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 101.23, 20.00, 4.63, 14.44, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 80.79, 20.00, 4.63, 13.33, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 61.33, 20.00, 4.63, 12.22, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 42.36, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 23.59, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 4.85, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -13.98, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -8.06, 20.00, 4.63, 8.89, 6.30, 0.00, 18.23, 89.78, -90.00, 87.91, 0, 0
2.00, 5.70, 23.69, 23.69, 17.82, 20.00, 4.63, 11.11, 8.51, 41.48, 40.43, 79.91, -79.85, 76.59, 0, 0
2.00, 5.70, 24.12, 24.12, 107.72, 20.00, 4.63, 13.89, 11.32, 201.74, 83.01, 70.74, -68.99, 65.65, 0, 0
2.00, 5.70, 24.86, 24.86, 228.36, 20.00, 4.63, 16.67, 14.06, 376.05, 114.10, 62.55, -56.23, 55.55, 0, 0
2.00, 5.70, 25.62, 25.62, 323.73, 20.00, 4.63, 18.89, 16.29, 458.94, 135.13, 55.97, -40.34, 47.04, 0, 0
2.00, 5.70, 26.26, 26.26, 387.79, 20.00, 4.63, 20.56, 17.93, 474.43, 153.21, 51.75, -20.38, 41.26, 0, 0
2.00, 5.70, 26.77, 26.77, 432.86, 20.00, 4.63, 22.22, 19.58, 468.71, 156.30, 50.56, 2.70, 39.50, 0, 0
2.00, 5.70, 27.08, 27.08, 445.11, 20.00, 4.63, 22.78, 20.17, 425.28, 144.24, 52.63, 25.31, 42.28, 0, 0
2.00, 5.70, 27.27, 27.27, 448.62, 20.00, 4.63, 23.33, 20.70, 393.36, 124.80, 57.57, 44.31, 48.80, 0, 0
2.00, 5.70, 27.24, 27.24, 413.81, 20.00, 4.63, 22.78, 20.17, 314.24, 101.91, 64.66, 59.38, 57.75, 0, 0
2.00, 5.70, 26.87, 26.87, 329.26, 20.00, 4.63, 21.67, 19.05, 131.54, 73.97, 73.18, 71.61, 68.10, 0, 0
2.00, 5.70, 26.45, 26.45, 265.45, 20.00, 4.63, 20.00, 17.41, 13.20, 33.63, 82.53, 82.18, 79.17, 0, 0
2.00, 5.70, 26.20, 26.20, 243.45, 20.00, 4.63, 18.33, 15.70, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 223.30, 20.00, 4.63, 17.22, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 205.67, 20.00, 4.63, 16.11, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 188.60, 20.00, 4.63, 15.00, 12.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 156.12, 20.00, 4.63, 13.89, 11.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 122.65, 20.00, 4.63, 12.78, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 99.24, 20.00, 4.63, 11.67, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 80.14, 20.00, 4.63, 11.11, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 59.23, 20.00, 4.63, 10.00, 7.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 38.53, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 21.10, 20.00, 4.63, 8.33, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 1.16, 20.00, 4.63, 7.22, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 0.64, 20.00, 4.63, 8.33, 5.65, 0.00, 19.45, 89.78, -90.00, 87.59, 0, 0
2.00, 5.70, 23.92, 23.92, 16.81, 20.00, 4.63, 10.00, 7.34, 20.23, 46.03, 80.18, -80.10, 76.27, 0, 0
2.00, 5.70, 24.25, 24.25, 92.42, 20.00, 4.63, 12.78, 10.14, 160.01, 83.57, 71.02, -69.24, 65.31, 0, 0
2.00, 5.70, 24.78, 24.78, 177.46, 20.00, 4.63, 15.00, 12.36, 267.93, 114.36, 62.86, -56.46, 55.19, 0, 0
2.00, 5.70, 25.30, 25.30, 243.09, 20.00, 4.63, 16.67, 14.06, 313.02, 137.46, 56.31, -40.51, 46.65, 0, 0
2.00, 5.70, 25.76, 25.76, 294.66, 20.00, 4.63, 18.33, 15.70, 328.59, 155.98, 52.13, -20.43, 40.85, 0, 0
2.00, 5.70, 26.21, 26.21, 344.45, 20.00, 4.63, 19.44, 16.82, 363.37, 161.21, 50.97, 2.85, 39.10, 0, 0
2.00, 5.70, 26.56, 26.56, 374.45, 20.00, 4.63, 20.56, 17.93, 365.89, 153.68, 53.04, 25.62, 41.92, 0, 0
2.00, 5.70, 26.66, 26.66, 358.59, 20.00, 4.63, 20.56, 18.00, 292.94, 132.48, 57.97, 44.69, 48.50, 0, 0
2.00, 5.70, 26.57, 26.57, 321.98, 20.00, 4.63, 20.56, 17.93, 210.96, 105.13, 65.05, 59.76, 57.50, 0, 0
2.00, 5.70, 26.29, 26.29, 265.99, 20.00, 4.63, 19.44, 16.88, 122.74, 70.57, 73.55, 71.98, 67.88, 0, 0
2.00, 5.70, 25.93, 25.93, 209.39, 20.00, 4.63, 17.78, 15.24, 21.75, 33.30, 82.89, 82.54, 78.96, 0, 0
2.00, 5.70, 25.73, 25.73, 196.25, 20.00, 4.63, 17.22, 14.65, 0.00, 12.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 176.39, 20.00, 4.63, 16.11, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 163.17, 20.00, 4.63, 15.56, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 150.85, 20.00, 4.63, 15.00, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 127.21, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 96.95, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 82.32, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 66.68, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 51.83, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 40.62, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 27.30, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 17.22, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 15.84, 20.00, 4.63, 12.22, 9.80, 0.00, 13.37, 89.78, -90.00, 87.26, 0, 0
2.00, 5.70, 23.97, 23.97, 32.32, 20.00, 4.63, 13.89, 11.43, 8.61, 42.20, 80.44, -80.36, 75.94, 0, 0
2.00, 5.70, 24.17, 24.17, 78.95, 20.00, 4.63, 16.11, 13.66, 66.59, 81.27, 71.30, -69.50, 64.97, 0, 0
2.00, 5.70, 24.63, 24.63, 160.76, 20.00, 4.63, 18.33, 15.89, 184.35, 114.59, 63.16, -56.70, 54.82, 0, 0
2.00, 5.70, 25.17, 25.17, 235.82, 20.00, 4.63, 20.56, 18.13, 252.04, 141.33, 56.66, -40.69, 46.26, 0, 0
2.00, 5.70, 25.67, 25.67, 292.79, 20.00, 4.63, 22.22, 19.77, 285.58, 155.07, 52.51, -20.47, 40.45, 0, 0
2.00, 5.70, 26.12, 26.12, 339.80, 20.00, 4.63, 23.33, 20.89, 314.81, 156.95, 51.37, 3.00, 38.70, 0, 0
2.00, 5.70, 26.42, 26.42, 359.10, 20.00, 4.63, 24.44, 21.95, 289.39, 150.90, 53.45, 25.93, 41.57, 0, 0
2.00, 5.70, 26.63, 26.63, 370.34, 20.00, 4.63, 25.00, 22.55, 275.53, 132.29, 58.37, 45.07, 48.20, 0, 0
2.00, 5.70, 26.68, 26.68, 355.39, 20.00, 4.63, 25.00, 22.48, 242.01, 104.10, 65.43, 60.15, 57.25, 0, 0
2.00, 5.70, 26.42, 26.42, 289.44, 20.00, 4.63, 23.89, 21.42, 105.90, 69.91, 73.92, 72.35, 67.66, 0, 0
2.00, 5.70, 26.13, 26.13, 243.37, 20.00, 4.63, 22.78, 20.30, 13.05, 34.96, 83.25, 82.90, 78.75, 0, 0
2.00, 5.70, 25.97, 25.97, 232.39, 20.00, 4.63, 21.67, 19.18, 0.00, 12.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 215.42, 20.00, 4.63, 20.56, 18.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 202.22, 20.00, 4.63, 19.44, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 189.15, 20.00, 4.63, 18.33, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 167.19, 20.00, 4.63, 17.78, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 138.75, 20.00, 4.63, 16.67, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 119.76, 20.00, 4.63, 15.56, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 101.53, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 83.65, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 65.90, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 48.12, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 30.22, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 31.89, 20.00, 4.63, 11.11, 8.63, 0.00, 19.45, 89.78, -90.00, 86.94, 0, 0
2.00, 5.70, 24.21, 24.21, 55.09, 20.00, 4.63, 13.33, 10.85, 33.29, 43.28, 80.70, -80.62, 75.61, 0, 0
2.00, 5.70, 24.57, 24.57, 130.85, 20.00, 4.63, 16.11, 13.60, 167.53, 79.40, 71.58, -69.75, 64.63, 0, 0
2.00, 5.70, 25.19, 25.19, 232.53, 20.00, 4.63, 18.33, 15.83, 307.91, 115.11, 63.47, -56.94, 54.46, 0, 0
2.00, 5.70, 25.81, 25.81, 310.16, 20.00, 4.63, 20.56, 18.07, 360.33, 138.56, 57.00, -40.87, 45.88, 0, 0
2.00, 5.70, 26.32, 26.32, 359.58, 20.00, 4.63, 22.22, 19.71, 360.51, 153.55, 52.89, -20.52, 40.04, 0, 0
2.00, 5.70, 26.77, 26.77, 405.40, 20.00, 4.63, 23.33, 20.83, 379.82, 156.78, 51.78, 3.15, 38.30, 0, 0
2.00, 5.70, 27.09, 27.09, 425.90, 20.00, 4.63, 24.44, 21.89, 357.44, 146.98, 53.86, 26.25, 41.21, 0, 0
2.00, 5.70, 27.28, 27.28, 428.66, 20.00, 4.63, 24.44, 21.95, 328.13, 128.80, 58.77, 45.45, 47.91, 0, 0
2.00, 5.70, 27.20, 27.20, 386.78, 20.00, 4.63, 24.44, 21.89, 221.18, 106.56, 65.81, 60.53, 57.00, 0, 0
2.00, 5.70, 26.92, 26.92, 327.47, 20.00, 4.63, 23.33, 20.83, 110.45, 77.63, 74.29, 72.73, 67.44, 0, 0
2.00, 5.70, 26.59, 26.59, 275.20, 20.00, 4.63, 21.67, 19.18, 19.41, 38.33, 83.61, 83.26, 78.55, 0, 0
2.00, 5.70, 26.40, 26.40, 259.78, 20.00, 4.63, 20.56, 18.07, 0.00, 13.37, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 26.24, 26.24, 239.79, 20.00, 4.63, 19.44, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 224.19, 20.00, 4.63, 18.33, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 208.96, 20.00, 4.63, 17.22, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 181.98, 20.00, 4.63, 16.11, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 151.08, 20.00, 4.63, 15.00, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 132.98, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 113.38, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 94.13, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 78.14, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 59.70, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 44.18, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 46.22, 20.00, 4.63, 11.11, 8.57, 0.00, 20.66, 89.78, -90.00, 86.62, 0, 0
2.00, 5.70, 24.45, 24.45, 63.72, 20.00, 4.63, 12.78, 10.27, 24.31, 44.50, 80.96, -80.87, 75.29, 0, 0
2.00, 5.70, 24.58, 24.58, 92.70, 20.00, 4.63, 14.44, 11.90, 45.45, 77.00, 71.86, -70.01, 64.29, 0, 0
2.00, 5.70, 24.81, 24.81, 135.88, 20.00, 4.63, 15.56, 13.08, 87.75, 114.08, 63.78, -57.17, 54.10, 0, 0
2.00, 5.70, 25.20, 25.20, 197.88, 20.00, 4.63, 17.22, 14.72, 155.91, 144.96, 57.35, -41.05, 45.49, 0, 0
2.00, 5.70, 25.53, 25.53, 236.55, 20.00, 4.63, 18.89, 16.42, 164.52, 161.62, 53.27, -20.57, 39.63, 0, 0
2.00, 5.70, 25.74, 25.74, 250.04, 20.00, 4.63, 20.00, 17.48, 134.65, 163.43, 52.18, 3.31, 37.91, 0, 0
2.00, 5.70, 25.80, 25.80, 241.53, 20.00, 4.63, 20.00, 17.54, 84.37, 156.89, 54.26, 26.57, 40.86, 0, 0
2.00, 5.70, 25.83, 25.83, 240.81, 20.00, 4.63, 20.00, 17.54, 76.74, 137.65, 59.17, 45.83, 47.61, 0, 0
2.00, 5.70, 25.85, 25.85, 239.15, 20.00, 4.63, 20.00, 17.54, 91.86, 111.04, 66.20, 60.92, 56.75, 0, 0
2.00, 5.70, 25.67, 25.67, 197.01, 20.00, 4.63, 19.44, 16.95, 29.79, 64.74, 74.66, 73.10, 67.22, 0, 0
2.00, 5.70, 25.46, 25.46, 166.45, 20.00, 4.63, 17.78, 15.30, 2.31, 28.98, 83.97, 83.62, 78.35, 0, 0
