hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 280.88, 20.00, 4.63, 34.44, 34.44, 0.00, 88.33, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 25.00, 25.00, 281.00, 20.00, 4.63, 33.33, 33.33, 0.00, 44.80, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 25.00, 25.00, 270.41, 20.00, 4.63, 31.67, 31.67, 0.00, 15.14, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 25.00, 25.00, 263.43, 20.00, 4.63, 30.56, 30.56, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 255.88, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 263.05, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 325.46, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 288.28, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 255.15, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 218.06, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 163.79, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 119.76, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 74.97, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 61.28, 20.00, 4.63, 18.89, 18.89, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 145.72, 20.00, 4.63, 20.00, 20.00, 0.00, 20.82, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 25.03, 25.03, 175.94, 20.00, 4.63, 22.22, 22.22, 0.00, 59.31, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 25.30, 25.30, 206.85, 20.00, 4.63, 23.89, 23.89, 0.00, 100.32, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 25.62, 25.62, 250.74, 20.00, 4.63, 26.11, 26.11, 0.00, 139.43, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 25.94, 25.94, 288.16, 20.00, 4.63, 28.33, 28.33, 0.00, 171.61, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 26.21, 26.21, 314.83, 20.00, 4.63, 30.00, 30.00, 0.00, 188.64, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 26.44, 26.44, 335.29, 20.00, 4.63, 31.11, 31.11, 0.00, 192.43, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 25.00, 25.00, 278.64, 20.00, 4.63, 32.22, 32.22, 0.00, 186.75, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 25.00, 25.00, 285.09, 20.00, 4.63, 32.78, 32.78, 0.00, 168.46, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 25.00, 25.00, 279.44, 20.00, 4.63, 32.78, 32.78, 0.00, 138.17, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 25.00, 25.00, 266.50, 20.00, 4.63, 32.22, 32.22, 0.00, 99.05, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 25.00, 25.00, 265.26, 20.00, 4.63, 31.11, 31.11, 0.00, 55.52, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 25.00, 25.00, 253.42, 20.00, 4.63, 29.44, 29.44, 0.00, 16.40, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 25.00, 25.00, 245.71, 20.00, 4.63, 28.33, 28.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 240.06, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 249.19, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 287.96, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 260.76, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 241.54, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 220.75, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 198.91, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 176.27, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 153.00, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 145.46, 20.00, 4.63, 21.67, 21.67, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 182.53, 20.00, 4.63, 23.33, 23.33, 0.00, 24.61, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 25.37, 25.37, 205.56, 20.00, 4.63, 25.00, 25.00, 0.00, 55.52, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 25.59, 25.59, 232.76, 20.00, 4.63, 26.67, 26.67, 0.00, 81.39, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 25.84, 25.84, 265.03, 20.00, 4.63, 28.33, 28.33, 0.00, 107.26, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 26.11, 26.11, 296.44, 20.00, 4.63, 30.00, 30.00, 0.00, 136.91, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 26.36, 26.36, 323.76, 20.00, 4.63, 31.67, 31.67, 0.00, 157.10, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 26.60, 26.60, 346.54, 20.00, 4.63, 32.78, 32.78, 0.00, 168.46, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 279.59, 20.00, 4.63, 33.89, 33.89, 0.00, 162.78, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 282.63, 20.00, 4.63, 34.44, 34.44, 0.00, 136.28, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 278.10, 20.00, 4.63, 34.44, 34.44, 0.00, 109.15, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 271.44, 20.00, 4.63, 33.89, 33.89, 0.00, 90.22, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 271.32, 20.00, 4.63, 32.78, 32.78, 0.00, 56.78, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 262.37, 20.00, 4.63, 31.67, 31.67, 0.00, 18.30, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 255.39, 20.00, 4.63, 30.56, 30.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 250.47, 20.00, 4.63, 29.44, 29.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 262.53, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 337.51, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 303.14, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 286.15, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 252.79, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 215.71, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 176.09, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 134.56, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 122.62, 20.00, 4.63, 20.56, 20.56, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 176.15, 20.00, 4.63, 21.67, 21.67, 0.00, 17.67, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 25.37, 25.37, 200.79, 20.00, 4.63, 23.33, 23.33, 0.00, 50.47, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 25.61, 25.61, 230.60, 20.00, 4.63, 25.56, 25.56, 0.00, 77.60, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 25.87, 25.87, 264.00, 20.00, 4.63, 27.22, 27.22, 0.00, 108.52, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 26.16, 26.16, 298.12, 20.00, 4.63, 28.89, 28.89, 0.00, 145.74, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 26.42, 26.42, 325.61, 20.00, 4.63, 30.56, 30.56, 0.00, 166.56, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 26.63, 26.63, 343.28, 20.00, 4.63, 31.67, 31.67, 0.00, 162.15, 0.00, 4.61, 26.96, 0, 0
2.00, 5.70, 25.00, 25.00, 273.24, 20.00, 4.63, 32.78, 32.78, 0.00, 152.05, 0.00, 34.02, 30.79, 0, 0
2.00, 5.70, 25.00, 25.00, 280.03, 20.00, 4.63, 33.33, 33.33, 0.00, 144.48, 0.00, 55.49, 38.84, 0, 0
2.00, 5.70, 25.00, 25.00, 277.05, 20.00, 4.63, 33.33, 33.33, 0.00, 124.92, 0.00, 70.66, 48.99, 0, 0
2.00, 5.70, 25.00, 25.00, 265.64, 20.00, 4.63, 32.78, 32.78, 0.00, 82.02, 0.00, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 265.07, 20.00, 4.63, 31.67, 31.67, 0.00, 45.43, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 256.13, 20.00, 4.63, 30.56, 30.56, 0.00, 16.40, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 25.00, 25.00, 248.99, 20.00, 4.63, 29.44, 29.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 243.70, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 254.60, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 306.46, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 282.10, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 250.44, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 228.66, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 191.87, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 152.19, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 125.03, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 100.11, 20.00, 4.63, 20.00, 20.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 164.07, 20.00, 4.63, 21.11, 21.11, 0.00, 18.93, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 25.26, 25.26, 192.49, 20.00, 4.63, 23.33, 23.33, 0.00, 55.52, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 25.52, 25.52, 225.16, 20.00, 4.63, 25.56, 25.56, 0.00, 87.07, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 25.79, 25.79, 258.63, 20.00, 4.63, 27.22, 27.22, 0.00, 109.78, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 26.03, 26.03, 282.31, 20.00, 4.63, 28.33, 28.33, 0.00, 124.92, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 26.25, 26.25, 305.90, 20.00, 4.63, 30.00, 30.00, 0.00, 136.91, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 26.47, 26.47, 328.27, 20.00, 4.63, 31.11, 31.11, 0.00, 150.79, 0.00, 4.67, 27.29, 0, 0
2.00, 5.70, 25.00, 25.00, 264.87, 20.00, 4.63, 31.67, 31.67, 0.00, 150.79, 0.00, 33.82, 31.10, 0, 0
2.00, 5.70, 25.00, 25.00, 271.56, 20.00, 4.63, 32.22, 32.22, 0.00, 141.96, 0.00, 55.21, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 269.69, 20.00, 4.63, 32.22, 32.22, 0.00, 126.81, 0.00, 70.39, 49.25, 0, 0
2.00, 5.70, 25.00, 25.00, 260.06, 20.00, 4.63, 32.22, 32.22, 0.00, 92.74, 0.00, 82.11, 60.29, 0, 0
2.00, 5.70, 25.00, 25.00, 259.19, 20.00, 4.63, 31.11, 31.11, 0.00, 53.63, 0.00, 90.00, 71.63, 0, 0
2.00, 5.70, 25.00, 25.00, 250.44, 20.00, 4.63, 30.00, 30.00, 0.00, 17.67, 0.00, 101.67, 82.91, 0, 0
2.00, 5.70, 25.00, 25.00, 243.26, 20.00, 4.63, 28.89, 28.89, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 237.96, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 250.18, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 301.80, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 277.42, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 260.06, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 240.62, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 219.83, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 198.06, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 175.56, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 168.84, 20.00, 4.63, 22.22, 22.22, 0.00, 3.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 196.00, 20.00, 4.63, 23.89, 23.89, 0.00, 24.61, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 25.54, 25.54, 218.80, 20.00, 4.63, 25.56, 25.56, 0.00, 54.89, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 25.80, 25.80, 253.48, 20.00, 4.63, 27.78, 27.78, 0.00, 100.95, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 26.13, 26.13, 299.62, 20.00, 4.63, 30.00, 30.00, 0.00, 141.33, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 26.47, 26.47, 337.43, 20.00, 4.63, 32.22, 32.22, 0.00, 169.72, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 26.75, 26.75, 363.87, 20.00, 4.63, 33.89, 33.89, 0.00, 179.81, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 26.99, 26.99, 384.76, 20.00, 4.63, 35.00, 35.00, 0.00, 178.55, 0.00, 4.73, 27.63, 0, 0
2.00, 5.70, 25.00, 25.00, 298.36, 20.00, 4.63, 35.56, 35.56, 0.00, 174.13, 0.00, 33.63, 31.42, 0, 0
2.00, 5.70, 25.00, 25.00, 304.27, 20.00, 4.63, 36.11, 36.11, 0.00, 154.57, 0.00, 54.94, 39.41, 0, 0
2.00, 5.70, 25.00, 25.00, 300.10, 20.00, 4.63, 36.11, 36.11, 0.00, 129.34, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 25.00, 25.00, 287.93, 20.00, 4.63, 35.56, 35.56, 0.00, 90.85, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 25.00, 25.00, 286.49, 20.00, 4.63, 34.44, 34.44, 0.00, 48.58, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 25.00, 25.00, 277.17, 20.00, 4.63, 32.78, 32.78, 0.00, 15.14, 0.00, 101.45, 83.17, 0, 0
2.00, 5.70, 25.00, 25.00, 268.96, 20.00, 4.63, 31.67, 31.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 263.90, 20.00, 4.63, 30.56, 30.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 283.25, 20.00, 4.63, 30.00, 30.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 393.86, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.44, 26.44, 380.14, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 355.29, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 338.08, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 304.96, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 282.59, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 260.10, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 258.52, 20.00, 4.63, 23.89, 23.89, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 254.18, 20.00, 4.63, 25.00, 25.00, 0.00, 25.87, 0.00, -98.31, 79.98, 0, 0
2.00, 5.70, 26.24, 26.24, 277.49, 20.00, 4.63, 27.22, 27.22, 0.00, 65.62, 0.00, -90.00, 68.64, 0, 0
2.00, 5.70, 26.49, 26.49, 311.09, 20.00, 4.63, 29.44, 29.44, 0.00, 97.16, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 26.78, 26.78, 347.74, 20.00, 4.63, 31.11, 31.11, 0.00, 123.03, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 27.06, 27.06, 377.46, 20.00, 4.63, 32.78, 32.78, 0.00, 142.59, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 27.30, 27.30, 399.07, 20.00, 4.63, 33.89, 33.89, 0.00, 150.79, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 27.52, 27.52, 419.29, 20.00, 4.63, 35.00, 35.00, 0.00, 153.31, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 25.00, 25.00, 303.30, 20.00, 4.63, 35.56, 35.56, 0.00, 147.00, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 25.00, 25.00, 309.40, 20.00, 4.63, 36.11, 36.11, 0.00, 136.28, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 25.00, 25.00, 307.26, 20.00, 4.63, 36.11, 36.11, 0.00, 119.87, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 25.00, 25.00, 296.57, 20.00, 4.63, 35.56, 35.56, 0.00, 90.85, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 25.00, 25.00, 297.24, 20.00, 4.63, 35.00, 35.00, 0.00, 52.37, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 25.00, 25.00, 287.97, 20.00, 4.63, 33.33, 33.33, 0.00, 15.14, 0.00, 101.22, 83.42, 0, 0
2.00, 5.70, 25.00, 25.00, 279.55, 20.00, 4.63, 32.22, 32.22, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 274.64, 20.00, 4.63, 31.11, 31.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 294.59, 20.00, 4.63, 30.00, 30.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 407.15, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 394.26, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 383.57, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 354.50, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 334.58, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 299.51, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 275.70, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 273.45, 20.00, 4.63, 23.89, 23.89, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 272.30, 20.00, 4.63, 25.56, 25.56, 0.00, 23.97, 0.00, -98.01, 80.16, 0, 0
2.00, 5.70, 26.48, 26.48, 293.03, 20.00, 4.63, 27.22, 27.22, 0.00, 59.94, 0.00, -90.00, 68.81, 0, 0
2.00, 5.70, 26.74, 26.74, 328.30, 20.00, 4.63, 29.44, 29.44, 0.00, 101.58, 0.00, -77.87, 57.53, 0, 0
2.00, 5.70, 27.06, 27.06, 370.59, 20.00, 4.63, 31.67, 31.67, 0.00, 131.23, 0.00, -65.26, 46.75, 0, 0
2.00, 5.70, 27.36, 27.36, 401.92, 20.00, 4.63, 33.33, 33.33, 0.00, 152.05, 0.00, -48.53, 37.20, 0, 0
2.00, 5.70, 27.66, 27.66, 433.51, 20.00, 4.63, 35.00, 35.00, 0.00, 177.92, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 27.93, 27.93, 458.04, 20.00, 4.63, 36.11, 36.11, 0.00, 186.12, 0.00, 4.86, 28.31, 0, 0
2.00, 5.70, 25.00, 25.00, 321.26, 20.00, 4.63, 36.67, 36.67, 0.00, 170.35, 0.00, 33.27, 32.08, 0, 0
2.00, 5.70, 25.00, 25.00, 324.19, 20.00, 4.63, 37.22, 37.22, 0.00, 143.85, 0.00, 54.39, 40.00, 0, 0
2.00, 5.70, 25.00, 25.00, 320.69, 20.00, 4.63, 37.22, 37.22, 0.00, 123.66, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 25.00, 25.00, 308.21, 20.00, 4.63, 36.67, 36.67, 0.00, 82.65, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 25.00, 25.00, 306.62, 20.00, 4.63, 35.56, 35.56, 0.00, 42.90, 0.00, 90.00, 72.39, 0, 0
2.00, 5.70, 25.00, 25.00, 296.62, 20.00, 4.63, 33.89, 33.89, 0.00, 13.88, 0.00, 101.00, 83.68, 0, 0
2.00, 5.70, 25.00, 25.00, 288.23, 20.00, 4.63, 32.78, 32.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 283.13, 20.00, 4.63, 31.67, 31.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 307.28, 20.00, 4.63, 30.56, 30.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 432.59, 20.00, 4.63, 29.44, 29.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, 421.66, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 398.31, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 368.09, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 333.37, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 309.82, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 272.06, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 262.15, 20.00, 4.63, 23.33, 23.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 266.21, 20.00, 4.63, 24.44, 24.44, 0.00, 18.30, 0.00, -97.70, 80.33, 0, 0
2.00, 5.70, 26.50, 26.50, 286.26, 20.00, 4.63, 26.11, 26.11, 0.00, 47.95, 0.00, -90.00, 68.99, 0, 0
