hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.98, 26.98, 477.03, 20.00, 4.63, 26.11, 24.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 430.54, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 380.27, 20.00, 4.63, 23.89, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 327.52, 20.00, 4.63, 22.78, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 342.69, 20.00, 4.63, 23.33, 21.55, 0.00, 14.72, 0.00, -113.63, 86.56, 0, 0
2.00, 5.70, 26.68, 26.68, 343.55, 20.00, 4.63, 25.00, 23.21, 0.00, 38.11, 0.00, -104.40, 75.81, 0, 0
2.00, 5.70, 26.95, 26.95, 370.13, 20.00, 4.63, 27.22, 25.45, 0.00, 73.97, 0.00, -95.29, 64.62, 0, 0
2.00, 5.70, 27.18, 27.18, 396.71, 20.00, 4.63, 29.44, 27.65, 8.08, 109.74, 85.54, -85.53, 53.26, 0, 0
2.00, 5.70, 27.40, 27.40, 425.23, 20.00, 4.63, 31.67, 29.85, 31.75, 141.51, 78.55, -73.86, 42.08, 0, 0
2.00, 5.70, 27.63, 27.63, 452.73, 20.00, 4.63, 33.33, 31.52, 86.82, 166.88, 73.25, -57.83, 31.69, 0, 0
2.00, 5.70, 27.85, 27.85, 479.63, 20.00, 4.63, 35.00, 33.18, 133.37, 180.93, 70.10, -32.63, 23.54, 0, 0
2.00, 5.70, 28.06, 28.06, 498.85, 20.00, 4.63, 36.11, 34.26, 139.92, 184.52, 69.41, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 370.18, 20.00, 4.63, 36.67, 34.85, 115.80, 177.13, 71.25, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 366.88, 20.00, 4.63, 36.67, 34.80, 60.57, 160.65, 75.44, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 363.21, 20.00, 4.63, 36.67, 34.80, 18.93, 132.30, 81.57, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 366.11, 20.00, 4.63, 36.11, 34.26, 0.00, 102.82, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 378.26, 20.00, 4.63, 35.00, 33.18, 0.00, 64.46, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 368.24, 20.00, 4.63, 33.33, 31.56, 0.00, 29.57, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 361.83, 20.00, 4.63, 32.22, 30.44, 0.00, 9.46, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 356.21, 20.00, 4.63, 31.11, 29.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 383.28, 20.00, 4.63, 30.00, 28.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 570.94, 20.00, 4.63, 28.89, 27.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 518.68, 20.00, 4.63, 27.22, 25.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 497.81, 20.00, 4.63, 26.67, 24.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.94, 26.94, 454.21, 20.00, 4.63, 25.56, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 428.12, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 378.67, 20.00, 4.63, 23.89, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 348.65, 20.00, 4.63, 23.33, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 365.54, 20.00, 4.63, 23.89, 22.13, 0.00, 13.67, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 26.80, 26.80, 348.78, 20.00, 4.63, 25.56, 23.79, 0.00, 34.05, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 27.02, 27.02, 366.50, 20.00, 4.63, 26.67, 24.91, 0.00, 68.78, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 27.21, 27.21, 387.18, 20.00, 4.63, 28.33, 26.57, 3.67, 102.14, 85.37, -85.32, 53.39, 0, 0
2.00, 5.70, 27.40, 27.40, 407.83, 20.00, 4.63, 30.00, 28.23, 10.77, 129.19, 78.36, -73.63, 42.22, 0, 0
2.00, 5.70, 27.59, 27.59, 433.27, 20.00, 4.63, 31.67, 29.85, 45.80, 164.40, 73.05, -57.57, 31.85, 0, 0
2.00, 5.70, 27.76, 27.76, 450.64, 20.00, 4.63, 32.78, 30.98, 61.55, 169.30, 69.89, -32.42, 23.73, 0, 0
2.00, 5.70, 27.90, 27.90, 458.81, 20.00, 4.63, 33.33, 31.52, 37.01, 163.66, 69.20, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 336.18, 20.00, 4.63, 33.89, 32.06, 30.22, 157.45, 71.04, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 340.66, 20.00, 4.63, 34.44, 32.60, 29.82, 148.76, 75.24, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 339.43, 20.00, 4.63, 34.44, 32.60, 12.87, 128.70, 81.38, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 341.90, 20.00, 4.63, 33.89, 32.06, 0.00, 97.55, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 352.48, 20.00, 4.63, 32.78, 30.98, 0.00, 51.56, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 345.45, 20.00, 4.63, 31.67, 29.85, 0.00, 21.46, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 339.07, 20.00, 4.63, 30.56, 28.77, 0.00, 6.31, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 333.24, 20.00, 4.63, 29.44, 27.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 356.20, 20.00, 4.63, 28.33, 26.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 488.88, 20.00, 4.63, 27.22, 25.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 454.67, 20.00, 4.63, 26.11, 24.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 411.60, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 363.49, 20.00, 4.63, 23.89, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 312.21, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 281.15, 20.00, 4.63, 22.22, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 227.67, 20.00, 4.63, 21.11, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 219.02, 20.00, 4.63, 21.11, 19.32, 0.00, 6.31, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 26.16, 26.16, 288.96, 20.00, 4.63, 22.78, 20.98, 0.00, 35.36, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 26.48, 26.48, 318.38, 20.00, 4.63, 25.00, 23.21, 0.00, 73.15, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 26.74, 26.74, 346.20, 20.00, 4.63, 27.22, 25.41, 7.25, 108.27, 85.19, -85.11, 53.53, 0, 0
2.00, 5.70, 26.97, 26.97, 370.17, 20.00, 4.63, 28.89, 27.07, 23.67, 138.12, 78.17, -73.38, 42.36, 0, 0
2.00, 5.70, 27.18, 27.18, 393.70, 20.00, 4.63, 30.56, 28.69, 51.16, 158.90, 72.85, -57.30, 32.02, 0, 0
2.00, 5.70, 27.36, 27.36, 413.25, 20.00, 4.63, 31.67, 29.81, 75.66, 172.29, 69.68, -32.21, 23.93, 0, 0
2.00, 5.70, 27.54, 27.54, 431.54, 20.00, 4.63, 32.78, 30.89, 89.84, 178.12, 68.98, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 326.59, 20.00, 4.63, 33.33, 31.43, 74.21, 174.12, 70.83, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 327.35, 20.00, 4.63, 33.89, 31.97, 38.35, 154.69, 75.03, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 324.86, 20.00, 4.63, 33.89, 31.97, 13.20, 128.18, 81.18, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 328.17, 20.00, 4.63, 33.33, 31.43, 0.00, 100.54, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 343.98, 20.00, 4.63, 32.78, 30.85, 0.00, 67.18, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 333.43, 20.00, 4.63, 31.11, 29.23, 0.00, 30.67, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 326.56, 20.00, 4.63, 30.00, 28.11, 0.00, 9.46, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 317.18, 20.00, 4.63, 28.33, 26.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 331.64, 20.00, 4.63, 26.67, 24.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 386.59, 20.00, 4.63, 25.00, 23.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 345.29, 20.00, 4.63, 23.89, 21.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 275.32, 20.00, 4.63, 22.22, 20.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 222.06, 20.00, 4.63, 21.11, 19.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 166.83, 20.00, 4.63, 20.00, 18.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 109.93, 20.00, 4.63, 18.89, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 28.37, 20.00, 4.63, 17.22, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 39.37, 20.00, 4.63, 17.78, 15.90, 0.00, 15.77, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 25.21, 25.21, 219.46, 20.00, 4.63, 20.00, 18.09, 0.00, 36.88, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 25.65, 25.65, 248.76, 20.00, 4.63, 21.67, 19.78, 0.00, 70.16, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 25.95, 25.95, 274.06, 20.00, 4.63, 23.33, 21.44, 7.41, 106.18, 85.00, -84.89, 53.67, 0, 0
2.00, 5.70, 26.19, 26.19, 297.73, 20.00, 4.63, 25.00, 23.09, 22.28, 135.84, 77.97, -73.13, 42.51, 0, 0
2.00, 5.70, 26.40, 26.40, 321.15, 20.00, 4.63, 26.67, 24.75, 50.63, 158.56, 72.64, -57.02, 32.19, 0, 0
2.00, 5.70, 26.59, 26.59, 341.39, 20.00, 4.63, 27.78, 25.87, 84.95, 174.78, 69.46, -31.98, 24.14, 0, 0
2.00, 5.70, 26.75, 26.75, 354.56, 20.00, 4.63, 28.33, 26.41, 97.17, 178.13, 68.75, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 287.44, 20.00, 4.63, 29.44, 27.53, 78.87, 173.04, 70.61, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 285.19, 20.00, 4.63, 29.44, 27.53, 45.98, 159.08, 74.82, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 282.26, 20.00, 4.63, 29.44, 27.53, 18.19, 135.11, 80.98, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 283.54, 20.00, 4.63, 28.89, 26.99, 1.37, 99.30, 88.64, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 297.95, 20.00, 4.63, 28.33, 26.45, 0.00, 61.93, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 286.94, 20.00, 4.63, 26.67, 24.79, 0.00, 29.89, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 279.41, 20.00, 4.63, 25.56, 23.71, 0.00, 9.46, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 275.96, 20.00, 4.63, 25.00, 23.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 286.08, 20.00, 4.63, 24.44, 22.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 286.06, 20.00, 4.63, 23.33, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 238.37, 20.00, 4.63, 22.22, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 231.80, 20.00, 4.63, 22.22, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 226.34, 20.00, 4.63, 22.22, 20.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 198.92, 20.00, 4.63, 21.67, 19.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 192.46, 20.00, 4.63, 21.67, 19.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 164.25, 20.00, 4.63, 21.11, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 205.01, 20.00, 4.63, 22.22, 20.44, 0.00, 14.72, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 25.53, 25.53, 240.29, 20.00, 4.63, 23.89, 22.09, 0.00, 35.81, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 25.81, 25.81, 264.54, 20.00, 4.63, 25.56, 23.79, 0.00, 69.94, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 26.03, 26.03, 287.87, 20.00, 4.63, 27.22, 25.45, 5.94, 104.57, 84.81, -84.67, 53.81, 0, 0
2.00, 5.70, 26.24, 26.24, 311.97, 20.00, 4.63, 28.89, 27.11, 22.17, 134.14, 77.76, -72.87, 42.66, 0, 0
2.00, 5.70, 26.44, 26.44, 338.10, 20.00, 4.63, 30.56, 28.77, 59.66, 160.83, 72.42, -56.74, 32.36, 0, 0
2.00, 5.70, 26.65, 26.65, 362.59, 20.00, 4.63, 32.22, 30.40, 84.47, 173.12, 69.23, -31.75, 24.35, 0, 0
2.00, 5.70, 26.81, 26.81, 376.47, 20.00, 4.63, 32.78, 30.94, 85.03, 173.53, 68.52, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 306.02, 20.00, 4.63, 33.33, 31.52, 78.32, 171.83, 70.38, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 308.95, 20.00, 4.63, 33.89, 32.06, 49.81, 157.64, 74.61, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 306.91, 20.00, 4.63, 33.89, 32.06, 16.30, 133.16, 80.78, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 309.29, 20.00, 4.63, 33.33, 31.52, 0.91, 95.15, 88.45, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 321.89, 20.00, 4.63, 32.22, 30.40, 0.00, 59.03, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 315.66, 20.00, 4.63, 31.11, 29.31, 0.00, 25.84, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 309.64, 20.00, 4.63, 30.00, 28.19, 0.00, 5.26, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 304.72, 20.00, 4.63, 28.89, 27.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 319.87, 20.00, 4.63, 28.33, 26.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 448.88, 20.00, 4.63, 27.22, 25.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 413.37, 20.00, 4.63, 26.11, 24.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 370.03, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 344.31, 20.00, 4.63, 24.44, 22.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 295.38, 20.00, 4.63, 23.33, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 266.03, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 214.13, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 238.29, 20.00, 4.63, 22.22, 20.44, 0.00, 10.52, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 25.86, 25.86, 273.87, 20.00, 4.63, 23.89, 22.09, 0.00, 34.44, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 26.13, 26.13, 298.55, 20.00, 4.63, 25.56, 23.79, 0.00, 69.96, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 26.37, 26.37, 326.98, 20.00, 4.63, 27.78, 25.99, 8.57, 108.21, 84.62, -84.43, 53.95, 0, 0
2.00, 5.70, 26.61, 26.61, 357.53, 20.00, 4.63, 30.00, 28.23, 33.01, 143.11, 77.55, -72.61, 42.81, 0, 0
2.00, 5.70, 26.84, 26.84, 386.41, 20.00, 4.63, 31.67, 29.85, 92.49, 165.21, 72.19, -56.45, 32.53, 0, 0
2.00, 5.70, 27.07, 27.07, 415.01, 20.00, 4.63, 33.33, 31.52, 145.27, 178.69, 68.99, -31.52, 24.56, 0, 0
2.00, 5.70, 27.28, 27.28, 435.69, 20.00, 4.63, 34.44, 32.64, 155.23, 182.44, 68.29, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 344.66, 20.00, 4.63, 35.56, 33.72, 131.51, 176.29, 70.15, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 344.70, 20.00, 4.63, 36.11, 34.26, 72.26, 157.68, 74.39, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 341.50, 20.00, 4.63, 36.11, 34.26, 23.10, 133.23, 80.58, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 344.36, 20.00, 4.63, 35.56, 33.72, 2.00, 100.08, 88.26, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 357.19, 20.00, 4.63, 34.44, 32.64, 0.00, 62.91, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 347.62, 20.00, 4.63, 32.78, 31.02, 0.00, 27.39, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 341.69, 20.00, 4.63, 31.67, 29.89, 0.00, 6.31, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 336.98, 20.00, 4.63, 30.56, 28.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 349.94, 20.00, 4.63, 29.44, 27.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 537.93, 20.00, 4.63, 28.89, 27.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 507.89, 20.00, 4.63, 27.78, 26.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 489.62, 20.00, 4.63, 27.22, 25.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 467.70, 20.00, 4.63, 26.67, 24.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 421.69, 20.00, 4.63, 25.56, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 416.40, 20.00, 4.63, 25.56, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 390.47, 20.00, 4.63, 25.00, 23.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 418.43, 20.00, 4.63, 25.56, 23.83, 0.00, 13.67, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 26.76, 26.76, 346.71, 20.00, 4.63, 26.67, 24.94, 0.00, 32.66, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 26.93, 26.93, 366.71, 20.00, 4.63, 28.33, 26.61, 0.00, 66.59, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 27.10, 27.10, 387.98, 20.00, 4.63, 30.00, 28.27, 4.84, 101.26, 84.41, -84.19, 54.10, 0, 0
2.00, 5.70, 27.27, 27.27, 410.77, 20.00, 4.63, 31.67, 29.93, 16.70, 131.88, 77.34, -72.34, 42.97, 0, 0
2.00, 5.70, 27.46, 27.46, 436.51, 20.00, 4.63, 33.33, 31.60, 53.55, 158.24, 71.96, -56.15, 32.71, 0, 0
2.00, 5.70, 27.66, 27.66, 459.31, 20.00, 4.63, 34.44, 32.68, 93.52, 175.53, 68.76, -31.27, 24.78, 0, 0
2.00, 5.70, 27.83, 27.83, 476.62, 20.00, 4.63, 35.56, 33.76, 92.08, 174.04, 68.05, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 355.08, 20.00, 4.63, 36.11, 34.30, 70.91, 166.52, 69.92, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 355.90, 20.00, 4.63, 36.67, 34.85, 31.49, 147.78, 74.16, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 350.84, 20.00, 4.63, 36.11, 34.30, 8.81, 122.12, 80.37, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 354.07, 20.00, 4.63, 35.56, 33.76, 0.73, 89.32, 88.06, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 370.96, 20.00, 4.63, 35.00, 33.22, 0.00, 61.59, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 364.80, 20.00, 4.63, 33.89, 32.10, 0.00, 28.38, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 358.58, 20.00, 4.63, 32.78, 31.02, 0.00, 6.31, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 350.28, 20.00, 4.63, 31.11, 29.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 368.83, 20.00, 4.63, 30.00, 28.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 554.85, 20.00, 4.63, 28.89, 27.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, 503.58, 20.00, 4.63, 27.22, 25.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 461.83, 20.00, 4.63, 26.11, 24.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.72, 26.72, 414.97, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 364.88, 20.00, 4.63, 23.89, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 312.49, 20.00, 4.63, 22.78, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 258.24, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 272.63, 20.00, 4.63, 22.22, 20.44, 0.00, 13.67, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 26.30, 26.30, 303.18, 20.00, 4.63, 23.33, 21.59, 0.00, 34.96, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 26.57, 26.57, 325.44, 20.00, 4.63, 25.00, 23.25, 0.00, 65.89, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 26.78, 26.78, 347.27, 20.00, 4.63, 26.67, 24.87, 5.61, 101.31, 84.20, -83.95, 54.24, 0, 0
2.00, 5.70, 26.98, 26.98, 371.09, 20.00, 4.63, 28.33, 26.57, 24.31, 137.77, 77.11, -72.06, 43.13, 0, 0
2.00, 5.70, 27.20, 27.20, 401.84, 20.00, 4.63, 30.56, 28.77, 81.73, 163.81, 71.73, -55.84, 32.90, 0, 0
2.00, 5.70, 27.40, 27.40, 424.86, 20.00, 4.63, 31.67, 29.85, 134.56, 178.02, 68.51, -31.02, 25.00, 0, 0
2.00, 5.70, 27.60, 27.60, 446.50, 20.00, 4.63, 33.33, 31.52, 137.63, 182.68, 67.80, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 337.27, 20.00, 4.63, 33.89, 32.06, 102.33, 175.57, 69.68, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 333.38, 20.00, 4.63, 33.89, 32.06, 51.60, 156.22, 73.93, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 329.97, 20.00, 4.63, 33.89, 32.06, 18.10, 128.80, 80.15, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 332.25, 20.00, 4.63, 33.33, 31.52, 2.16, 96.77, 87.87, 86.35, 56.85, 0, 0
