hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.12, 24.12, 118.28, 20.00, 4.63, 17.78, 14.56, 0.00, 41.08, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 24.02, 24.02, 97.76, 20.00, 4.63, 16.67, 13.44, 0.00, 11.48, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 23.92, 23.92, 83.42, 20.00, 4.63, 15.56, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 75.44, 20.00, 4.63, 15.00, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 51.91, 20.00, 4.63, 13.89, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 24.29, 20.00, 4.63, 12.78, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 7.40, 20.00, 4.63, 11.67, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -5.66, 20.00, 4.63, 11.11, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -21.34, 20.00, 4.63, 10.00, 6.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -33.87, 20.00, 4.63, 9.44, 6.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -49.47, 20.00, 4.63, 8.33, 5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -62.13, 20.00, 4.63, 7.78, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -74.05, 20.00, 4.63, 7.22, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -75.81, 20.00, 4.63, 7.78, 4.52, 0.00, 14.04, 5.01, -90.00, 85.02, 0, 0
2.00, 5.70, 22.37, 22.37, -62.44, 20.00, 4.63, 8.89, 5.69, 110.92, 46.60, 18.33, -82.15, 73.68, 0, 0
2.00, 5.70, 22.33, 22.33, -65.57, 20.00, 4.63, 9.44, 6.21, 22.09, 36.71, 33.07, -71.29, 62.62, 0, 0
2.00, 5.70, 22.31, 22.31, -61.84, 20.00, 4.63, 9.44, 6.21, 0.31, 56.93, 47.96, -58.39, 52.32, 0, 0
2.00, 5.70, 22.36, 22.36, -45.41, 20.00, 4.63, 10.00, 6.80, 0.03, 95.92, 62.89, -42.00, 43.57, 0, 0
2.00, 5.70, 22.42, 22.42, -35.72, 20.00, 4.63, 10.56, 7.31, 0.00, 107.83, 77.84, -20.81, 37.60, 0, 0
2.00, 5.70, 22.54, 22.54, -11.85, 20.00, 4.63, 11.67, 8.42, 0.00, 140.43, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 22.67, 22.67, 5.68, 20.00, 4.63, 12.22, 9.01, 0.00, 153.13, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 22.77, 22.77, 14.25, 20.00, 4.63, 12.78, 9.60, 0.00, 142.59, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 22.80, 22.80, 12.12, 20.00, 4.63, 13.33, 10.11, 0.00, 112.23, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 22.77, 22.77, 2.81, 20.00, 4.63, 12.78, 9.60, 0.00, 74.76, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 22.74, 22.74, 0.09, 20.00, 4.63, 12.22, 9.08, 0.00, 36.85, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 22.66, 22.66, -14.64, 20.00, 4.63, 11.67, 8.56, 0.00, 11.48, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 22.59, 22.59, -21.30, 20.00, 4.63, 11.67, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -28.14, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -47.92, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -71.52, 20.00, 4.63, 10.00, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -80.76, 20.00, 4.63, 10.00, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -91.96, 20.00, 4.63, 9.44, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -99.50, 20.00, 4.63, 9.44, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -109.67, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -116.55, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -122.95, 20.00, 4.63, 8.89, 5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -131.74, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -117.93, 20.00, 4.63, 10.00, 6.93, 0.00, 29.35, 5.33, -90.00, 84.71, 0, 0
2.00, 5.70, 21.51, 21.51, -92.95, 20.00, 4.63, 12.22, 9.15, 445.73, 55.24, 18.50, -82.41, 73.36, 0, 0
2.00, 5.70, 21.70, 21.70, -56.62, 20.00, 4.63, 14.44, 11.43, 382.44, 87.91, 33.20, -71.55, 62.29, 0, 0
2.00, 5.70, 21.98, 21.98, -14.12, 20.00, 4.63, 16.67, 13.66, 99.63, 118.91, 48.07, -58.64, 51.97, 0, 0
2.00, 5.70, 22.29, 22.29, 25.84, 20.00, 4.63, 18.33, 15.30, 2.76, 144.14, 62.98, -42.19, 43.19, 0, 0
2.00, 5.70, 22.60, 22.60, 60.91, 20.00, 4.63, 20.00, 16.93, 0.00, 158.67, 77.92, -20.87, 37.20, 0, 0
2.00, 5.70, 22.87, 22.87, 87.92, 20.00, 4.63, 21.11, 18.05, 0.00, 162.17, 0.00, 4.30, 35.55, 0, 0
2.00, 5.70, 23.11, 23.11, 107.09, 20.00, 4.63, 21.67, 18.58, 0.00, 155.79, 0.00, 28.57, 38.80, 0, 0
2.00, 5.70, 23.28, 23.28, 116.36, 20.00, 4.63, 22.22, 19.17, 0.00, 137.26, 0.00, 48.20, 45.89, 0, 0
2.00, 5.70, 23.36, 23.36, 112.29, 20.00, 4.63, 21.67, 18.65, 0.00, 118.41, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 23.35, 23.35, 98.57, 20.00, 4.63, 20.56, 17.53, 0.00, 81.53, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 23.34, 23.34, 91.37, 20.00, 4.63, 19.44, 16.41, 0.00, 39.85, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 23.27, 23.27, 74.26, 20.00, 4.63, 18.33, 15.30, 0.00, 15.31, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 23.20, 23.20, 63.39, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 57.34, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, 38.80, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 16.66, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 5.58, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -4.67, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -14.49, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -20.85, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -29.83, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -38.93, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -47.59, 20.00, 4.63, 12.78, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -35.72, 20.00, 4.63, 14.44, 11.43, 0.00, 22.97, 5.94, -92.57, 84.40, 0, 0
2.00, 5.70, 22.36, 22.36, -15.03, 20.00, 4.63, 16.11, 13.13, 233.37, 51.46, 18.68, -82.67, 73.04, 0, 0
2.00, 5.70, 22.53, 22.53, 15.38, 20.00, 4.63, 17.78, 14.83, 195.97, 89.40, 33.33, -71.82, 61.96, 0, 0
2.00, 5.70, 22.80, 22.80, 55.75, 20.00, 4.63, 20.00, 17.00, 60.95, 125.11, 48.17, -58.89, 51.62, 0, 0
2.00, 5.70, 23.09, 23.09, 92.87, 20.00, 4.63, 21.67, 18.65, 2.48, 146.66, 63.08, -42.39, 42.81, 0, 0
2.00, 5.70, 23.40, 23.40, 126.27, 20.00, 4.63, 23.33, 20.36, 0.00, 156.61, 78.00, -20.92, 36.80, 0, 0
2.00, 5.70, 23.67, 23.67, 152.37, 20.00, 4.63, 24.44, 21.41, 0.00, 158.72, 0.00, 4.48, 35.16, 0, 0
2.00, 5.70, 23.92, 23.92, 174.25, 20.00, 4.63, 25.56, 22.53, 0.00, 150.77, 0.00, 28.92, 38.46, 0, 0
2.00, 5.70, 24.09, 24.09, 180.76, 20.00, 4.63, 25.56, 22.53, 0.00, 131.29, 0.00, 48.60, 45.61, 0, 0
2.00, 5.70, 24.19, 24.19, 179.98, 20.00, 4.63, 25.56, 22.53, 0.00, 109.75, 0.00, 63.67, 55.07, 0, 0
2.00, 5.70, 24.23, 24.23, 172.89, 20.00, 4.63, 25.00, 22.01, 0.00, 76.75, 0.00, 75.73, 65.73, 0, 0
2.00, 5.70, 24.26, 24.26, 168.38, 20.00, 4.63, 23.89, 20.89, 0.00, 39.61, 0.00, 86.15, 76.95, 0, 0
2.00, 5.70, 24.22, 24.22, 152.75, 20.00, 4.63, 22.78, 19.77, 0.00, 16.59, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 24.16, 24.16, 139.03, 20.00, 4.63, 21.67, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 130.27, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 111.81, 20.00, 4.63, 20.00, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 86.78, 20.00, 4.63, 18.89, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 72.36, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 61.60, 20.00, 4.63, 17.22, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 48.24, 20.00, 4.63, 16.11, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 34.63, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 23.98, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 10.27, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -3.36, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 11.40, 20.00, 4.63, 13.89, 10.91, 0.00, 35.73, 6.31, -92.82, 84.08, 0, 0
2.00, 5.70, 23.15, 23.15, 31.72, 20.00, 4.63, 16.11, 13.13, 484.09, 51.48, 18.86, -82.93, 72.73, 0, 0
2.00, 5.70, 23.34, 23.34, 65.08, 20.00, 4.63, 18.33, 15.36, 335.49, 85.80, 33.46, -72.08, 61.64, 0, 0
2.00, 5.70, 23.59, 23.59, 100.47, 20.00, 4.63, 20.00, 17.00, 78.87, 115.80, 48.28, -59.15, 51.28, 0, 0
2.00, 5.70, 23.87, 23.87, 136.19, 20.00, 4.63, 21.67, 18.65, 3.21, 141.23, 63.17, -42.59, 42.44, 0, 0
2.00, 5.70, 24.15, 24.15, 165.51, 20.00, 4.63, 22.78, 19.77, 0.00, 158.27, 78.08, -20.97, 36.41, 0, 0
2.00, 5.70, 24.40, 24.40, 190.01, 20.00, 4.63, 23.89, 20.89, 0.00, 163.31, 0.00, 4.65, 34.77, 0, 0
2.00, 5.70, 24.62, 24.62, 208.03, 20.00, 4.63, 24.44, 21.41, 0.00, 157.44, 0.00, 29.26, 38.13, 0, 0
2.00, 5.70, 24.79, 24.79, 216.64, 20.00, 4.63, 25.00, 22.01, 0.00, 141.16, 0.00, 49.00, 45.34, 0, 0
2.00, 5.70, 24.85, 24.85, 208.44, 20.00, 4.63, 24.44, 21.41, 0.00, 112.76, 0.00, 64.07, 54.83, 0, 0
2.00, 5.70, 24.85, 24.85, 195.42, 20.00, 4.63, 23.33, 20.36, 0.00, 78.71, 0.00, 76.10, 65.52, 0, 0
2.00, 5.70, 24.85, 24.85, 190.36, 20.00, 4.63, 22.22, 19.24, 0.00, 43.36, 0.00, 86.50, 76.75, 0, 0
2.00, 5.70, 24.79, 24.79, 172.91, 20.00, 4.63, 21.11, 18.19, 0.00, 17.87, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 24.72, 24.72, 160.48, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 150.65, 20.00, 4.63, 19.44, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 131.04, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 104.80, 20.00, 4.63, 17.78, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 92.43, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 81.09, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 70.32, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 59.82, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 49.48, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 39.19, 20.00, 4.63, 14.44, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 35.74, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 52.50, 20.00, 4.63, 15.56, 12.61, 0.00, 34.45, 6.69, -93.07, 83.77, 0, 0
2.00, 5.70, 23.82, 23.82, 75.25, 20.00, 4.63, 17.78, 14.90, 317.78, 55.27, 19.04, -83.18, 72.42, 0, 0
2.00, 5.70, 24.02, 24.02, 108.46, 20.00, 4.63, 19.44, 16.54, 312.43, 92.47, 33.59, -72.34, 61.31, 0, 0
2.00, 5.70, 24.30, 24.30, 147.28, 20.00, 4.63, 21.67, 18.78, 70.18, 121.05, 48.39, -59.40, 50.93, 0, 0
2.00, 5.70, 24.60, 24.60, 185.03, 20.00, 4.63, 23.33, 20.42, 3.01, 154.08, 63.26, -42.80, 42.07, 0, 0
2.00, 5.70, 24.89, 24.89, 215.24, 20.00, 4.63, 24.44, 21.55, 0.00, 167.96, 78.16, -21.03, 36.01, 0, 0
2.00, 5.70, 25.16, 25.16, 239.77, 20.00, 4.63, 25.56, 22.60, 0.00, 171.12, 0.00, 4.83, 34.39, 0, 0
2.00, 5.70, 25.37, 25.37, 254.12, 20.00, 4.63, 26.11, 23.20, 0.00, 160.98, 0.00, 29.62, 37.79, 0, 0
2.00, 5.70, 25.52, 25.52, 258.21, 20.00, 4.63, 26.11, 23.20, 0.00, 141.48, 0.00, 49.40, 45.06, 0, 0
2.00, 5.70, 25.57, 25.57, 250.10, 20.00, 4.63, 25.56, 22.67, 0.00, 109.21, 0.00, 64.46, 54.60, 0, 0
2.00, 5.70, 25.59, 25.59, 242.98, 20.00, 4.63, 25.00, 22.07, 0.00, 79.11, 0.00, 76.48, 65.32, 0, 0
2.00, 5.70, 25.60, 25.60, 237.20, 20.00, 4.63, 23.89, 21.02, 0.00, 39.88, 0.00, 86.86, 76.56, 0, 0
2.00, 5.70, 25.54, 25.54, 219.21, 20.00, 4.63, 22.78, 19.90, 0.00, 10.21, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 25.49, 25.49, 209.87, 20.00, 4.63, 22.22, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 201.00, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 178.05, 20.00, 4.63, 20.56, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 154.85, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 139.84, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 128.47, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 120.97, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 111.19, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 101.46, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 91.74, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 88.82, 20.00, 4.63, 16.11, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 91.78, 20.00, 4.63, 16.67, 13.84, 0.00, 14.04, 7.07, -93.32, 83.47, 0, 0
2.00, 5.70, 24.57, 24.57, 112.92, 20.00, 4.63, 18.33, 15.54, 76.91, 50.07, 19.23, -83.44, 72.11, 0, 0
2.00, 5.70, 24.74, 24.74, 143.69, 20.00, 4.63, 20.00, 17.19, 75.74, 96.49, 33.72, -72.60, 60.99, 0, 0
2.00, 5.70, 24.98, 24.98, 177.73, 20.00, 4.63, 21.67, 18.84, 28.35, 131.78, 48.50, -59.66, 50.59, 0, 0
2.00, 5.70, 25.24, 25.24, 210.20, 20.00, 4.63, 23.33, 20.49, 1.68, 157.29, 63.36, -43.00, 41.70, 0, 0
2.00, 5.70, 25.40, 25.40, 215.14, 20.00, 4.63, 23.33, 20.49, 0.00, 144.74, 78.24, -21.09, 35.62, 0, 0
2.00, 5.70, 25.48, 25.48, 214.82, 20.00, 4.63, 23.33, 20.49, 0.00, 126.70, 0.00, 5.01, 34.01, 0, 0
2.00, 5.70, 25.55, 25.55, 217.83, 20.00, 4.63, 23.33, 20.42, 0.00, 120.57, 0.00, 29.97, 37.46, 0, 0
2.00, 5.70, 25.65, 25.65, 230.75, 20.00, 4.63, 23.89, 20.95, 0.00, 128.65, 0.00, 49.81, 44.79, 0, 0
2.00, 5.70, 25.69, 25.69, 224.33, 20.00, 4.63, 23.33, 20.42, 0.00, 103.72, 0.00, 64.86, 54.37, 0, 0
2.00, 5.70, 25.64, 25.64, 207.48, 20.00, 4.63, 22.78, 19.90, 0.00, 44.76, 0.00, 76.85, 65.11, 0, 0
2.00, 5.70, 25.66, 25.66, 213.23, 20.00, 4.63, 22.22, 19.30, 0.00, 26.82, 0.00, 87.21, 76.37, 0, 0
2.00, 5.70, 25.63, 25.63, 201.61, 20.00, 4.63, 21.11, 18.25, 0.00, 10.21, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 25.58, 25.58, 193.52, 20.00, 4.63, 20.56, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 185.06, 20.00, 4.63, 19.44, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 158.96, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 135.08, 20.00, 4.63, 17.78, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 119.38, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 107.38, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 92.82, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 78.05, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 63.02, 20.00, 4.63, 12.78, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 51.01, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 36.50, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 52.81, 20.00, 4.63, 12.78, 9.80, 0.00, 42.11, 7.45, -93.57, 83.16, 0, 0
2.00, 5.70, 24.33, 24.33, 75.42, 20.00, 4.63, 15.56, 12.61, 538.76, 54.79, 19.43, -83.70, 71.80, 0, 0
2.00, 5.70, 24.51, 24.51, 110.52, 20.00, 4.63, 17.78, 14.83, 405.08, 90.94, 33.86, -72.87, 60.68, 0, 0
2.00, 5.70, 24.77, 24.77, 148.12, 20.00, 4.63, 19.44, 16.54, 79.43, 124.08, 48.61, -59.92, 50.26, 0, 0
2.00, 5.70, 25.07, 25.07, 188.38, 20.00, 4.63, 21.67, 18.71, 5.60, 148.98, 63.45, -43.21, 41.33, 0, 0
2.00, 5.70, 25.35, 25.35, 218.07, 20.00, 4.63, 22.78, 19.83, 0.00, 162.55, 78.32, -21.15, 35.23, 0, 0
2.00, 5.70, 25.60, 25.60, 242.61, 20.00, 4.63, 23.89, 20.89, 0.00, 165.87, 0.00, 5.18, 33.63, 0, 0
2.00, 5.70, 25.81, 25.81, 258.46, 20.00, 4.63, 24.44, 21.48, 0.00, 156.57, 0.00, 30.33, 37.14, 0, 0
2.00, 5.70, 25.96, 25.96, 265.52, 20.00, 4.63, 25.00, 22.01, 0.00, 137.43, 0.00, 50.21, 44.52, 0, 0
2.00, 5.70, 26.02, 26.02, 258.22, 20.00, 4.63, 24.44, 21.48, 0.00, 110.83, 0.00, 65.25, 54.15, 0, 0
2.00, 5.70, 26.01, 26.01, 246.89, 20.00, 4.63, 23.33, 20.36, 0.00, 82.65, 0.00, 77.22, 64.91, 0, 0
2.00, 5.70, 25.98, 25.98, 236.07, 20.00, 4.63, 21.67, 18.78, 0.00, 44.14, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 25.90, 25.90, 218.36, 20.00, 4.63, 21.11, 18.19, 0.00, 12.76, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 25.81, 25.81, 203.89, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 196.40, 20.00, 4.63, 19.44, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 176.60, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 150.13, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 137.46, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 125.82, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 117.97, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 107.72, 20.00, 4.63, 16.11, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 97.47, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 90.46, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 81.32, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 98.23, 20.00, 4.63, 17.22, 14.37, 372.22, 24.96, 7.82, -93.81, 82.86, 0, 0
2.00, 5.70, 24.84, 24.84, 120.58, 20.00, 4.63, 18.89, 16.01, 294.77, 59.36, 19.62, -83.95, 71.50, 0, 0
2.00, 5.70, 25.03, 25.03, 152.09, 20.00, 4.63, 20.56, 17.72, 293.79, 94.58, 34.00, -73.13, 60.36, 0, 0
