hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 8.63, 8.63, -882.90, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.09, 8.09, -1001.99, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.53, 7.53, -1098.53, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.97, 6.97, -1178.31, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.42, 6.42, -1243.47, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.90, 5.90, -1298.00, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.39, 5.39, -1345.07, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.90, 4.90, -1387.16, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.45, 4.45, -1421.47, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.06, 4.06, -1445.60, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1466.47, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.36, 3.36, -1485.35, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.04, 3.04, -1503.61, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.78, 2.78, -1513.59, 20.00, 4.63, 2.22, -3.89, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.63, 2.63, -1507.45, 20.00, 4.63, 2.78, -3.43, 0.00, 13.20, 35.20, -55.78, 81.23, 0, 0
2.00, 5.70, 2.58, 2.58, -1488.10, 20.00, 4.63, 2.78, -3.29, 0.00, 33.94, 48.27, -44.26, 72.51, 0, 0
2.00, 5.70, 2.75, 2.75, -1436.71, 20.00, 4.63, 4.44, -1.75, 4.44, 81.02, 62.05, -30.99, 65.56, 0, 0
2.00, 5.70, 3.17, 3.17, -1352.33, 20.00, 4.63, 5.56, -0.68, 2.27, 103.31, 76.12, -15.91, 61.02, 0, 0
2.00, 5.70, 3.69, 3.69, -1267.47, 20.00, 4.63, 6.11, -0.06, 0.00, 98.05, 0.00, 0.36, 59.47, 0, 0
2.00, 5.70, 4.23, 4.23, -1194.99, 20.00, 4.63, 6.67, 0.56, 0.00, 103.69, 0.00, 16.60, 61.16, 0, 0
2.00, 5.70, 4.85, 4.85, -1116.38, 20.00, 4.63, 7.22, 1.02, 0.00, 103.85, 0.00, 31.60, 65.81, 0, 0
2.00, 5.70, 5.55, 5.55, -1033.59, 20.00, 4.63, 7.78, 1.65, 0.00, 77.93, 0.00, 44.79, 72.85, 0, 0
2.00, 5.70, 6.04, 6.04, -998.77, 20.00, 4.63, 7.22, 1.02, 0.00, 35.34, 0.00, 56.24, 81.64, 0, 0
2.00, 5.70, 6.14, 6.14, -1032.95, 20.00, 4.63, 6.67, 0.56, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.99, 5.99, -1098.62, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1163.80, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1220.13, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.15, 5.15, -1268.81, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.83, 4.83, -1312.41, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.49, 4.49, -1352.73, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.14, 4.14, -1390.60, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.76, 3.76, -1431.33, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.34, 3.34, -1474.56, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.92, 2.92, -1516.01, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1555.31, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.04, 2.04, -1597.49, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.55, 1.55, -1641.88, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.12, 1.12, -1676.25, 20.00, 4.63, -1.67, -7.85, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.91, 0.91, -1667.75, 20.00, 4.63, 0.00, -6.34, 82.66, 39.36, 35.03, -55.98, 81.08, 0, 0
2.00, 5.70, 1.12, 1.12, -1592.81, 20.00, 4.63, 1.67, -4.50, 159.97, 78.85, 48.15, -44.45, 72.34, 0, 0
2.00, 5.70, 1.77, 1.77, -1458.79, 20.00, 4.63, 3.89, -2.36, 170.57, 107.69, 61.95, -31.15, 65.36, 0, 0
2.00, 5.70, 2.72, 2.72, -1297.37, 20.00, 4.63, 5.56, -0.68, 88.22, 133.72, 76.05, -16.03, 60.79, 0, 0
2.00, 5.70, 3.70, 3.70, -1158.00, 20.00, 4.63, 6.11, -0.06, 0.00, 143.90, 0.00, 0.30, 59.23, 0, 0
2.00, 5.70, 4.54, 4.54, -1067.42, 20.00, 4.63, 6.67, 0.40, 0.00, 137.48, 0.00, 16.60, 60.91, 0, 0
2.00, 5.70, 5.15, 5.15, -1025.36, 20.00, 4.63, 6.11, -0.06, 0.00, 115.18, 0.00, 31.66, 65.57, 0, 0
2.00, 5.70, 5.54, 5.54, -1020.93, 20.00, 4.63, 5.56, -0.52, 0.00, 76.99, 0.00, 44.89, 72.62, 0, 0
2.00, 5.70, 5.72, 5.72, -1045.72, 20.00, 4.63, 5.00, -1.14, 0.00, 36.89, 0.00, 56.36, 81.42, 0, 0
2.00, 5.70, 5.58, 5.58, -1115.23, 20.00, 4.63, 3.89, -2.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.20, 5.20, -1209.42, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.77, 4.77, -1289.38, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.36, 4.36, -1350.70, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1401.43, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.58, 3.58, -1441.49, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.23, 3.23, -1474.32, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1501.54, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.57, 2.57, -1525.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.27, 2.27, -1546.98, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.98, 1.98, -1567.26, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.70, 1.70, -1586.21, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.45, 1.45, -1600.30, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.21, 1.21, -1614.52, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.02, 1.02, -1621.58, 20.00, 4.63, 0.56, -5.72, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.11, 1.11, -1580.98, 20.00, 4.63, 2.22, -4.04, 199.29, 37.52, 34.87, -56.19, 80.93, 0, 0
2.00, 5.70, 1.63, 1.63, -1472.20, 20.00, 4.63, 4.44, -1.75, 210.99, 82.05, 48.02, -44.64, 72.16, 0, 0
2.00, 5.70, 2.37, 2.37, -1346.00, 20.00, 4.63, 5.56, -0.68, 65.46, 93.56, 61.86, -31.32, 65.15, 0, 0
2.00, 5.70, 3.06, 3.06, -1252.52, 20.00, 4.63, 5.56, -0.52, 3.06, 108.16, 75.98, -16.15, 60.56, 0, 0
2.00, 5.70, 3.78, 3.78, -1167.29, 20.00, 4.63, 6.67, 0.40, 0.00, 143.30, 0.00, 0.24, 58.98, 0, 0
2.00, 5.70, 4.56, 4.56, -1079.49, 20.00, 4.63, 7.22, 1.02, 0.00, 139.44, 0.00, 16.61, 60.65, 0, 0
2.00, 5.70, 5.25, 5.25, -1018.10, 20.00, 4.63, 7.22, 1.02, 0.00, 113.57, 0.00, 31.72, 65.32, 0, 0
2.00, 5.70, 5.68, 5.68, -1005.06, 20.00, 4.63, 6.67, 0.56, 0.00, 61.66, 0.00, 44.99, 72.39, 0, 0
2.00, 5.70, 5.77, 5.77, -1047.21, 20.00, 4.63, 6.11, -0.06, 0.00, 15.08, 0.00, 56.49, 81.20, 0, 0
2.00, 5.70, 5.58, 5.58, -1123.04, 20.00, 4.63, 5.00, -1.14, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.27, 5.27, -1201.57, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.91, 4.91, -1269.30, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.54, 4.54, -1326.03, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.17, 4.17, -1374.78, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.79, 3.79, -1418.43, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.40, 3.40, -1458.83, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.01, 3.01, -1496.80, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1533.17, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.21, 2.21, -1568.78, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.80, 1.80, -1604.00, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.39, 1.39, -1638.99, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.97, 0.97, -1673.55, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.53, 0.53, -1712.24, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.10, 0.10, -1747.77, 20.00, 4.63, -2.78, -9.07, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.08, -0.08, -1735.73, 20.00, 4.63, -1.11, -7.40, 160.78, 37.19, 34.71, -56.39, 80.77, 0, 0
2.00, 5.70, 0.35, 0.35, -1623.04, 20.00, 4.63, 2.22, -4.04, 361.63, 77.28, 47.90, -44.83, 71.97, 0, 0
2.00, 5.70, 1.44, 1.44, -1416.08, 20.00, 4.63, 5.56, -0.84, 385.00, 92.58, 61.77, -31.48, 64.94, 0, 0
2.00, 5.70, 2.93, 2.93, -1178.36, 20.00, 4.63, 7.78, 1.48, 218.87, 97.35, 75.91, -16.27, 60.32, 0, 0
2.00, 5.70, 4.54, 4.54, -958.84, 20.00, 4.63, 9.44, 3.19, 0.00, 110.43, 0.00, 0.18, 58.72, 0, 0
2.00, 5.70, 6.03, 6.03, -794.07, 20.00, 4.63, 10.00, 3.82, 0.00, 124.84, 0.00, 16.62, 60.39, 0, 0
2.00, 5.70, 7.15, 7.15, -710.96, 20.00, 4.63, 10.00, 3.65, 0.00, 115.84, 0.00, 31.80, 65.07, 0, 0
2.00, 5.70, 7.87, 7.87, -697.69, 20.00, 4.63, 8.89, 2.56, 0.00, 80.96, 0.00, 45.10, 72.15, 0, 0
2.00, 5.70, 8.18, 8.18, -746.14, 20.00, 4.63, 7.22, 1.02, 0.00, 38.53, 0.00, 56.63, 80.98, 0, 0
2.00, 5.70, 8.00, 8.00, -857.72, 20.00, 4.63, 6.11, -0.06, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.54, 7.54, -986.81, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.04, 7.04, -1092.90, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1175.50, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1241.53, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.59, 5.59, -1296.21, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.14, 5.14, -1343.38, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.69, 4.69, -1385.59, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.24, 4.24, -1424.59, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.80, 3.80, -1461.77, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.37, 3.37, -1497.56, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.93, 2.93, -1532.44, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.50, 2.50, -1567.02, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.06, 2.06, -1601.21, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.73, 1.73, -1616.99, 20.00, 4.63, 0.56, -5.72, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.62, 1.62, -1595.09, 20.00, 4.63, 1.67, -4.65, 28.58, 38.66, 34.55, -56.60, 80.60, 0, 0
2.00, 5.70, 1.84, 1.84, -1524.88, 20.00, 4.63, 3.33, -2.98, 63.59, 79.57, 47.78, -45.02, 71.78, 0, 0
2.00, 5.70, 2.50, 2.50, -1391.73, 20.00, 4.63, 5.56, -0.68, 160.13, 115.01, 61.68, -31.64, 64.72, 0, 0
2.00, 5.70, 3.57, 3.57, -1212.25, 20.00, 4.63, 7.78, 1.48, 109.55, 132.15, 75.84, -16.39, 60.08, 0, 0
2.00, 5.70, 4.85, 4.85, -1025.55, 20.00, 4.63, 9.44, 3.19, 0.00, 130.84, 0.00, 0.13, 58.46, 0, 0
2.00, 5.70, 6.15, 6.15, -865.54, 20.00, 4.63, 10.00, 3.82, 0.00, 118.18, 0.00, 16.64, 60.13, 0, 0
2.00, 5.70, 7.31, 7.31, -750.30, 20.00, 4.63, 10.56, 4.45, 0.00, 95.25, 0.00, 31.87, 64.81, 0, 0
2.00, 5.70, 8.27, 8.27, -679.25, 20.00, 4.63, 10.56, 4.45, 0.00, 60.93, 0.00, 45.22, 71.91, 0, 0
2.00, 5.70, 8.89, 8.89, -667.06, 20.00, 4.63, 9.44, 3.19, 0.00, 33.96, 0.00, 56.77, 80.75, 0, 0
2.00, 5.70, 8.97, 8.97, -741.24, 20.00, 4.63, 8.33, 2.10, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.65, 8.65, -860.72, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.22, 8.22, -969.83, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.76, 7.76, -1056.63, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.32, 7.32, -1125.51, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.88, 6.88, -1182.01, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.45, 6.45, -1230.34, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.02, 6.02, -1273.60, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.62, 5.62, -1308.81, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.25, 5.25, -1338.38, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.88, 4.88, -1367.75, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.50, 4.50, -1397.78, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.12, 4.12, -1428.70, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.73, 3.73, -1460.31, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.41, 3.41, -1479.39, 20.00, 4.63, 2.22, -3.75, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1424.36, 20.00, 4.63, 4.44, -1.60, 426.94, 36.44, 34.39, -56.81, 80.43, 0, 0
2.00, 5.70, 4.14, 4.14, -1289.22, 20.00, 4.63, 6.67, 0.72, 350.53, 72.88, 47.67, -45.22, 71.59, 0, 0
2.00, 5.70, 5.07, 5.07, -1128.20, 20.00, 4.63, 8.33, 2.27, 217.61, 101.95, 61.59, -31.81, 64.49, 0, 0
2.00, 5.70, 6.08, 6.08, -982.82, 20.00, 4.63, 9.44, 3.36, 79.03, 123.24, 75.78, -16.51, 59.83, 0, 0
2.00, 5.70, 6.97, 6.97, -880.24, 20.00, 4.63, 10.00, 3.82, 0.00, 125.09, 0.00, 0.08, 58.20, 0, 0
2.00, 5.70, 7.63, 7.63, -831.04, 20.00, 4.63, 10.00, 3.82, 0.00, 104.16, 0.00, 16.67, 59.86, 0, 0
2.00, 5.70, 8.03, 8.03, -828.88, 20.00, 4.63, 9.44, 3.19, 0.00, 79.06, 0.00, 31.95, 64.56, 0, 0
2.00, 5.70, 8.21, 8.21, -854.82, 20.00, 4.63, 8.89, 2.73, 0.00, 58.10, 0.00, 45.34, 71.67, 0, 0
2.00, 5.70, 8.22, 8.22, -899.33, 20.00, 4.63, 7.78, 1.65, 0.00, 33.22, 0.00, 56.92, 80.53, 0, 0
2.00, 5.70, 8.02, 8.02, -966.38, 20.00, 4.63, 7.22, 1.02, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.67, 7.67, -1043.19, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.27, 7.27, -1112.34, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.87, 6.87, -1170.59, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1220.37, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1264.38, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.65, 5.65, -1304.89, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.24, 5.24, -1343.18, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.82, 4.82, -1380.07, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.41, 4.41, -1415.74, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.99, 3.99, -1450.58, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1489.66, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.08, 3.08, -1531.69, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1572.13, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.25, 2.25, -1590.90, 20.00, 4.63, 0.56, -5.72, 0.00, 18.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.34, 2.34, -1531.64, 20.00, 4.63, 2.78, -3.43, 406.88, 37.78, 34.23, -57.02, 80.25, 0, 0
2.00, 5.70, 2.93, 2.93, -1398.73, 20.00, 4.63, 5.00, -1.29, 315.10, 71.10, 47.55, -45.41, 71.39, 0, 0
2.00, 5.70, 3.87, 3.87, -1231.18, 20.00, 4.63, 7.22, 0.86, 245.28, 100.18, 61.51, -31.97, 64.27, 0, 0
2.00, 5.70, 5.09, 5.09, -1045.36, 20.00, 4.63, 8.89, 2.56, 175.82, 110.87, 75.72, -16.62, 59.57, 0, 0
2.00, 5.70, 6.48, 6.48, -858.45, 20.00, 4.63, 10.56, 4.28, 0.00, 117.07, 0.00, 0.04, 57.93, 0, 0
2.00, 5.70, 7.81, 7.81, -708.15, 20.00, 4.63, 11.11, 4.74, 0.00, 116.61, 0.00, 16.69, 59.59, 0, 0
2.00, 5.70, 8.91, 8.91, -616.08, 20.00, 4.63, 11.11, 4.74, 0.00, 98.90, 0.00, 32.04, 64.29, 0, 0
2.00, 5.70, 9.80, 9.80, -563.75, 20.00, 4.63, 11.11, 4.74, 0.00, 69.60, 0.00, 45.47, 71.42, 0, 0
2.00, 5.70, 10.34, 10.34, -567.38, 20.00, 4.63, 9.44, 3.19, 0.00, 37.05, 0.00, 57.08, 80.30, 0, 0
2.00, 5.70, 10.29, 10.29, -663.15, 20.00, 4.63, 8.33, 2.10, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.83, 9.83, -803.70, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.26, 9.26, -927.82, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1024.73, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.13, 8.13, -1105.12, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -1174.47, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.00, 7.00, -1232.99, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.47, 6.47, -1283.03, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.95, 5.95, -1327.27, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1367.96, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.96, 4.96, -1406.10, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.48, 4.48, -1442.55, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.01, 4.01, -1477.88, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1512.56, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.15, 3.15, -1535.21, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
