hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 4.88, 4.88, -1367.75, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.50, 4.50, -1397.78, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.12, 4.12, -1428.70, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.73, 3.73, -1460.31, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.41, 3.41, -1479.39, 20.00, 4.63, 2.22, -8.31, 0.00, 17.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1424.36, 20.00, 4.63, 4.44, -6.22, 0.00, 44.05, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 4.14, 4.14, -1289.22, 20.00, 4.63, 6.67, -3.83, 0.00, 89.07, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 5.07, 5.07, -1128.20, 20.00, 4.63, 8.33, -2.37, 0.00, 128.81, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 6.08, 6.08, -982.82, 20.00, 4.63, 9.44, -1.30, 21.50, 165.43, 82.98, -16.51, 59.83, 0, 0
2.00, 5.70, 6.97, 6.97, -880.24, 20.00, 4.63, 10.00, -0.91, 39.58, 180.78, 70.72, 0.08, 58.20, 0, 0
2.00, 5.70, 7.63, 7.63, -831.04, 20.00, 4.63, 10.00, -0.91, 14.40, 155.41, 59.51, 16.67, 59.86, 0, 0
2.00, 5.70, 8.03, 8.03, -828.88, 20.00, 4.63, 9.44, -1.60, 6.07, 118.82, 50.09, 31.95, 64.56, 0, 0
2.00, 5.70, 8.21, 8.21, -854.82, 20.00, 4.63, 8.89, -1.98, 36.53, 85.68, 43.64, 45.34, 71.67, 0, 0
2.00, 5.70, 8.22, 8.22, -899.33, 20.00, 4.63, 7.78, -3.05, 75.53, 48.03, 41.57, 56.92, 80.53, 0, 0
2.00, 5.70, 8.02, 8.02, -966.38, 20.00, 4.63, 7.22, -3.73, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.67, 7.67, -1043.19, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.27, 7.27, -1112.34, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.87, 6.87, -1170.59, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1220.37, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1264.38, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.65, 5.65, -1304.89, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.24, 5.24, -1343.18, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.82, 4.82, -1380.07, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.41, 4.41, -1415.74, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.99, 3.99, -1450.58, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1489.66, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.08, 3.08, -1531.69, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1572.13, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.25, 2.25, -1590.90, 20.00, 4.63, 0.56, -10.53, 0.00, 28.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.34, 2.34, -1531.64, 20.00, 4.63, 2.78, -8.19, 0.00, 46.42, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 2.93, 2.93, -1398.73, 20.00, 4.63, 5.00, -6.11, 0.00, 88.34, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 3.87, 3.87, -1231.18, 20.00, 4.63, 7.22, -4.01, 0.00, 122.79, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 5.09, 5.09, -1045.36, 20.00, 4.63, 8.89, -2.28, 48.68, 121.37, 82.89, -16.62, 59.57, 0, 0
2.00, 5.70, 6.48, 6.48, -858.45, 20.00, 4.63, 10.56, -0.53, 244.16, 127.01, 70.60, 0.04, 57.93, 0, 0
2.00, 5.70, 7.81, 7.81, -708.15, 20.00, 4.63, 11.11, -0.14, 302.28, 137.78, 59.36, 16.69, 59.59, 0, 0
2.00, 5.70, 8.91, 8.91, -616.08, 20.00, 4.63, 11.11, -0.14, 386.14, 116.17, 49.89, 32.04, 64.29, 0, 0
2.00, 5.70, 9.80, 9.80, -563.75, 20.00, 4.63, 11.11, -0.14, 511.19, 76.51, 43.39, 45.47, 71.42, 0, 0
2.00, 5.70, 10.34, 10.34, -567.38, 20.00, 4.63, 9.44, -1.60, 445.59, 43.20, 41.29, 57.08, 80.30, 0, 0
2.00, 5.70, 10.29, 10.29, -663.15, 20.00, 4.63, 8.33, -2.67, 0.00, 19.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.83, 9.83, -803.70, 20.00, 4.63, 7.78, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.26, 9.26, -927.82, 20.00, 4.63, 7.22, -3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1024.73, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.13, 8.13, -1105.12, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -1174.47, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.00, 7.00, -1232.99, 20.00, 4.63, 4.44, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.47, 6.47, -1283.03, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.95, 5.95, -1327.27, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1367.96, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.96, 4.96, -1406.10, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.48, 4.48, -1442.55, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.01, 4.01, -1477.88, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1512.56, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.15, 3.15, -1535.21, 20.00, 4.63, 1.11, -9.87, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.95, 2.95, -1524.95, 20.00, 4.63, 2.22, -8.84, 0.00, 49.30, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 2.94, 2.94, -1489.24, 20.00, 4.63, 2.78, -8.19, 0.00, 61.00, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 3.17, 3.17, -1421.01, 20.00, 4.63, 3.89, -7.15, 0.00, 102.49, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 3.81, 3.81, -1295.24, 20.00, 4.63, 6.11, -5.06, 21.15, 177.41, 82.79, -16.73, 59.31, 0, 0
2.00, 5.70, 4.68, 4.68, -1154.72, 20.00, 4.63, 7.22, -4.01, 53.77, 186.28, 70.47, -0.00, 57.65, 0, 0
2.00, 5.70, 5.47, 5.47, -1051.69, 20.00, 4.63, 7.78, -3.34, 45.23, 173.89, 59.20, 16.73, 59.31, 0, 0
2.00, 5.70, 6.08, 6.08, -994.27, 20.00, 4.63, 7.78, -3.34, 51.02, 140.45, 49.69, 32.14, 64.03, 0, 0
2.00, 5.70, 6.44, 6.44, -986.48, 20.00, 4.63, 7.22, -4.01, 9.21, 90.35, 43.14, 45.60, 71.18, 0, 0
2.00, 5.70, 6.50, 6.50, -1024.66, 20.00, 4.63, 6.11, -5.06, 11.90, 46.00, 41.02, 57.24, 80.07, 0, 0
2.00, 5.70, 6.34, 6.34, -1088.42, 20.00, 4.63, 5.56, -5.45, 0.00, 14.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1157.98, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1221.51, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.36, 5.36, -1276.11, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.01, 5.01, -1319.16, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.68, 4.68, -1354.12, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.35, 4.35, -1387.24, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.00, 4.00, -1420.24, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.64, 3.64, -1453.66, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.27, 3.27, -1487.51, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1521.36, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.50, 2.50, -1555.20, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.10, 2.10, -1589.32, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.70, 1.70, -1623.40, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.32, 1.32, -1652.08, 20.00, 4.63, -1.11, -12.22, 0.00, 2.85, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 1.03, 1.03, -1664.29, 20.00, 4.63, -0.56, -11.85, 0.00, 19.92, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 0.85, 0.85, -1660.78, 20.00, 4.63, -0.56, -11.56, 0.00, 34.15, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 0.76, 0.76, -1646.57, 20.00, 4.63, 0.00, -11.19, 0.00, 42.69, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 0.79, 0.79, -1617.01, 20.00, 4.63, 0.56, -10.53, 0.00, 79.69, 82.69, -16.84, 59.04, 0, 0
2.00, 5.70, 0.95, 0.95, -1572.29, 20.00, 4.63, 1.11, -10.16, 0.00, 105.31, 70.34, -0.04, 57.37, 0, 0
2.00, 5.70, 1.22, 1.22, -1519.59, 20.00, 4.63, 1.67, -9.49, 4.87, 120.96, 59.03, 16.77, 59.03, 0, 0
2.00, 5.70, 1.54, 1.54, -1466.72, 20.00, 4.63, 2.22, -9.13, 8.20, 123.18, 49.47, 32.23, 63.76, 0, 0
2.00, 5.70, 1.76, 1.76, -1440.60, 20.00, 4.63, 1.67, -9.49, 2.31, 64.56, 42.89, 45.74, 70.93, 0, 0
2.00, 5.70, 1.80, 1.80, -1450.90, 20.00, 4.63, 1.67, -9.49, 0.00, 17.08, 40.73, 57.40, 79.84, 0, 0
2.00, 5.70, 1.70, 1.70, -1482.07, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 1.54, 1.54, -1515.61, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.36, 1.36, -1545.54, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.17, 1.17, -1570.94, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.00, 1.00, -1589.67, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.85, 0.85, -1602.93, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.69, 0.69, -1616.62, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.53, 0.53, -1630.81, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.38, 0.38, -1642.11, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.24, 0.24, -1650.49, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1656.50, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.02, 0.02, -1660.81, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.07, -0.07, -1663.69, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.15, -0.15, -1665.56, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.18, -0.18, -1659.92, 20.00, 4.63, 0.56, -10.25, 0.00, 11.38, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, -0.13, -0.13, -1642.44, 20.00, 4.63, 1.11, -9.87, 0.00, 19.92, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, -0.03, -0.03, -1621.16, 20.00, 4.63, 1.11, -9.87, 0.00, 25.62, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 0.23, 0.23, -1573.33, 20.00, 4.63, 2.22, -8.58, 0.00, 99.70, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 0.81, 0.81, -1477.48, 20.00, 4.63, 3.89, -6.89, 6.47, 170.42, 82.58, -16.95, 58.77, 0, 0
2.00, 5.70, 1.65, 1.65, -1351.41, 20.00, 4.63, 5.56, -5.45, 42.65, 187.43, 70.21, -0.08, 57.08, 0, 0
2.00, 5.70, 2.59, 2.59, -1228.51, 20.00, 4.63, 6.67, -4.39, 66.89, 174.48, 58.86, 16.81, 58.74, 0, 0
2.00, 5.70, 3.37, 3.37, -1149.80, 20.00, 4.63, 6.67, -4.39, 18.53, 134.03, 49.26, 32.34, 63.49, 0, 0
2.00, 5.70, 3.87, 3.87, -1127.58, 20.00, 4.63, 6.11, -4.79, 9.28, 93.10, 42.62, 45.89, 70.67, 0, 0
2.00, 5.70, 4.10, 4.10, -1148.56, 20.00, 4.63, 5.56, -5.45, 9.60, 40.69, 40.45, 57.57, 79.61, 0, 0
2.00, 5.70, 4.10, 4.10, -1198.16, 20.00, 4.63, 5.00, -6.11, 0.00, 2.85, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 3.96, 3.96, -1256.27, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.76, 3.76, -1309.71, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1352.38, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.33, 3.33, -1387.03, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.09, 3.09, -1420.12, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.83, 2.83, -1452.98, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.55, 2.55, -1485.86, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.24, 2.24, -1519.10, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.92, 1.92, -1552.69, 20.00, 4.63, 0.56, -10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.55, 1.55, -1591.00, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.15, 1.15, -1632.76, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.74, 0.74, -1672.98, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.32, 0.32, -1711.11, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.01, -0.01, -1732.56, 20.00, 4.63, -1.67, -12.87, 0.00, 28.46, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 0.01, 0.01, -1690.75, 20.00, 4.63, 0.56, -10.83, 0.00, 55.82, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 0.48, 0.48, -1580.17, 20.00, 4.63, 2.78, -8.47, 0.00, 104.90, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 1.19, 1.19, -1451.56, 20.00, 4.63, 3.89, -7.44, 0.00, 149.99, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 1.93, 1.93, -1343.52, 20.00, 4.63, 4.44, -6.77, 4.98, 177.38, 82.47, -17.06, 58.50, 0, 0
2.00, 5.70, 2.63, 2.63, -1256.87, 20.00, 4.63, 5.00, -6.41, 24.68, 189.97, 70.07, -0.11, 56.79, 0, 0
2.00, 5.70, 3.34, 3.34, -1180.63, 20.00, 4.63, 5.56, -5.73, 72.15, 183.87, 58.68, 16.86, 58.45, 0, 0
2.00, 5.70, 3.98, 3.98, -1124.26, 20.00, 4.63, 5.56, -5.73, 95.13, 153.21, 49.04, 32.45, 63.21, 0, 0
2.00, 5.70, 4.40, 4.40, -1109.15, 20.00, 4.63, 5.00, -6.41, 69.93, 108.78, 42.36, 46.04, 70.42, 0, 0
2.00, 5.70, 4.57, 4.57, -1132.35, 20.00, 4.63, 4.44, -7.08, 120.55, 57.00, 40.16, 57.75, 79.37, 0, 0
2.00, 5.70, 4.46, 4.46, -1193.93, 20.00, 4.63, 3.33, -8.11, 0.00, 22.77, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 4.13, 4.13, -1277.75, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.73, 3.73, -1356.52, 20.00, 4.63, 2.22, -9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1422.59, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.88, 2.88, -1477.85, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.46, 2.46, -1525.57, 20.00, 4.63, 0.56, -10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.03, 2.03, -1568.61, 20.00, 4.63, 0.00, -11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.61, 1.61, -1608.66, 20.00, 4.63, -0.56, -12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.19, 1.19, -1646.44, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.76, 0.76, -1682.68, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.34, 0.34, -1718.24, 20.00, 4.63, -2.22, -13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.06, -0.06, -1748.67, 20.00, 4.63, -2.22, -13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.44, -0.44, -1775.39, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.82, -0.82, -1803.12, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.10, -1.10, -1811.60, 20.00, 4.63, -2.22, -13.85, 0.00, 34.15, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, -0.89, -0.89, -1737.43, 20.00, 4.63, 0.56, -10.83, 0.00, 48.33, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, -0.05, -0.05, -1569.09, 20.00, 4.63, 3.33, -8.11, 0.00, 81.98, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 1.19, 1.19, -1361.46, 20.00, 4.63, 5.56, -6.05, 0.00, 117.68, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 2.58, 2.58, -1163.33, 20.00, 4.63, 7.22, -4.33, 46.99, 142.57, 82.35, -17.17, 58.21, 0, 0
2.00, 5.70, 4.08, 4.08, -975.42, 20.00, 4.63, 8.89, -2.93, 268.86, 131.71, 69.92, -0.14, 56.50, 0, 0
2.00, 5.70, 5.63, 5.63, -802.65, 20.00, 4.63, 10.00, -1.88, 451.62, 109.22, 58.50, 16.91, 58.16, 0, 0
2.00, 5.70, 7.00, 7.00, -680.34, 20.00, 4.63, 10.00, -1.53, 542.21, 89.55, 48.81, 32.57, 62.94, 0, 0
2.00, 5.70, 8.09, 8.09, -612.33, 20.00, 4.63, 10.00, -1.88, 615.73, 68.79, 42.09, 46.20, 70.16, 0, 0
2.00, 5.70, 8.75, 8.75, -616.36, 20.00, 4.63, 8.33, -3.28, 477.04, 48.03, 39.86, 57.93, 79.14, 0, 0
2.00, 5.70, 8.75, 8.75, -721.28, 20.00, 4.63, 7.22, -4.33, 0.00, 28.46, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 8.27, 8.27, -877.73, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.65, 7.65, -1020.21, 20.00, 4.63, 5.56, -6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.01, 7.01, -1135.90, 20.00, 4.63, 4.44, -7.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.37, 6.37, -1229.28, 20.00, 4.63, 3.89, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1308.06, 20.00, 4.63, 2.78, -8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.08, 5.08, -1381.26, 20.00, 4.63, 1.67, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.43, 4.43, -1447.14, 20.00, 4.63, 1.11, -10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.78, 3.78, -1507.72, 20.00, 4.63, 0.00, -11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.14, 3.14, -1564.56, 20.00, 4.63, -0.56, -12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1619.79, 20.00, 4.63, -1.67, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1672.93, 20.00, 4.63, -2.22, -14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.20, 1.20, -1725.39, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1781.07, 20.00, 4.63, -4.44, -16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.06, -0.06, -1822.31, 20.00, 4.63, -3.89, -15.85, 0.00, 19.92, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, -0.35, -0.35, -1809.93, 20.00, 4.63, -2.22, -13.85, 0.00, 59.68, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, -0.21, -0.21, -1731.37, 20.00, 4.63, 0.00, -11.85, 0.00, 113.13, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 0.44, 0.44, -1583.55, 20.00, 4.63, 2.22, -9.47, 0.00, 131.85, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 1.57, 1.57, -1381.47, 20.00, 4.63, 4.44, -7.42, 56.53, 143.00, 82.23, -17.28, 57.93, 0, 0
2.00, 5.70, 2.97, 2.97, -1167.25, 20.00, 4.63, 6.11, -5.71, 263.05, 145.18, 69.77, -0.16, 56.20, 0, 0
2.00, 5.70, 4.35, 4.35, -991.92, 20.00, 4.63, 6.67, -5.02, 341.34, 151.96, 58.31, 16.97, 57.86, 0, 0
2.00, 5.70, 5.44, 5.44, -891.62, 20.00, 4.63, 7.22, -4.68, 304.70, 135.91, 48.58, 32.69, 62.65, 0, 0
2.00, 5.70, 6.17, 6.17, -860.85, 20.00, 4.63, 6.11, -5.37, 362.11, 92.56, 41.81, 46.36, 69.90, 0, 0
2.00, 5.70, 6.47, 6.47, -900.05, 20.00, 4.63, 5.00, -6.74, 218.89, 54.48, 39.56, 58.12, 78.90, 0, 0
