hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.84, 17.84, -1484.52, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1546.08, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -1605.10, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1662.85, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1586.30, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -369.84, 20.00, 4.63, 4.44, -1.75, 88.56, 39.93, 79.34, -79.08, 77.58, 0, 0
2.00, 5.70, 20.27, 20.27, 175.04, 20.00, 4.63, 7.22, 1.02, 245.91, 74.61, 70.10, -68.24, 66.67, 0, 0
2.00, 5.70, 20.69, 20.69, 445.98, 20.00, 4.63, 10.00, 3.82, 332.52, 111.25, 61.79, -55.53, 56.64, 0, 0
2.00, 5.70, 21.13, 21.13, 593.73, 20.00, 4.63, 12.22, 6.01, 363.16, 150.09, 55.06, -39.81, 48.21, 0, 0
2.00, 5.70, 21.59, 21.59, 750.49, 20.00, 4.63, 13.89, 7.56, 427.85, 169.24, 50.67, -20.25, 42.49, 0, 0
2.00, 5.70, 22.42, 22.42, 1371.99, 20.00, 4.63, 15.56, 9.32, 472.78, 169.65, 49.34, 2.27, 40.70, 0, 0
2.00, 5.70, 22.90, 22.90, 1158.76, 20.00, 4.63, 16.11, 9.96, 453.51, 161.94, 51.31, 24.41, 43.35, 0, 0
2.00, 5.70, 23.20, 23.20, 1024.88, 20.00, 4.63, 16.67, 10.42, 415.60, 138.61, 56.23, 43.21, 49.70, 0, 0
2.00, 5.70, 23.28, 23.28, 787.95, 20.00, 4.63, 16.67, 10.42, 277.52, 118.55, 63.33, 58.24, 58.52, 0, 0
2.00, 5.70, 23.17, 23.17, 507.82, 20.00, 4.63, 15.56, 9.32, 173.77, 84.28, 71.87, 70.50, 68.77, 0, 0
2.00, 5.70, 22.94, 22.94, 257.02, 20.00, 4.63, 13.89, 7.56, 63.59, 37.53, 81.24, 81.09, 79.79, 0, 0
2.00, 5.70, 22.50, 22.50, -138.25, 20.00, 4.63, 12.22, 6.01, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -274.84, 20.00, 4.63, 11.67, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -396.63, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -509.79, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -748.07, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -1000.60, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1119.69, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1194.82, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1301.29, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1405.65, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1471.38, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1570.69, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.86, 20.00, 4.63, 2.78, -3.43, 0.00, 24.51, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.33, 20.00, 4.63, 4.44, -1.75, 17.22, 50.95, 79.60, -79.34, 77.25, 0, 0
2.00, 5.70, 20.00, 20.00, -777.62, 20.00, 4.63, 5.56, -0.52, 51.91, 101.13, 70.38, -68.49, 66.33, 0, 0
2.00, 5.70, 20.25, 20.25, 26.02, 20.00, 4.63, 8.33, 2.10, 236.18, 139.74, 62.10, -55.76, 56.27, 0, 0
2.00, 5.70, 20.69, 20.69, 361.09, 20.00, 4.63, 10.56, 4.45, 327.79, 167.45, 55.40, -39.99, 47.82, 0, 0
2.00, 5.70, 21.11, 21.11, 491.57, 20.00, 4.63, 12.22, 6.01, 360.91, 182.24, 51.05, -20.29, 42.08, 0, 0
2.00, 5.70, 21.77, 21.77, 928.51, 20.00, 4.63, 13.33, 7.11, 346.56, 196.41, 49.74, 2.41, 40.30, 0, 0
2.00, 5.70, 22.02, 22.02, 593.37, 20.00, 4.63, 13.89, 7.75, 209.09, 199.68, 51.72, 24.71, 42.99, 0, 0
2.00, 5.70, 21.99, 21.99, 269.17, 20.00, 4.63, 13.89, 7.56, 81.56, 163.21, 56.63, 43.58, 49.40, 0, 0
2.00, 5.70, 21.69, 21.69, -148.18, 20.00, 4.63, 12.78, 6.46, 18.16, 89.21, 63.71, 58.62, 58.26, 0, 0
2.00, 5.70, 21.26, 21.26, -453.35, 20.00, 4.63, 11.11, 4.91, 0.00, 50.91, 72.24, 70.87, 68.55, 0, 0
2.00, 5.70, 20.81, 20.81, -643.00, 20.00, 4.63, 9.44, 3.36, 0.00, 18.86, 81.60, 81.45, 79.58, 0, 0
2.00, 5.70, 20.52, 20.52, -598.28, 20.00, 4.63, 8.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -662.27, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.72, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -817.30, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1005.63, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1208.72, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1279.58, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1343.87, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1404.75, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1463.37, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1557.16, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1614.93, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1558.77, 20.00, 4.63, 1.67, -4.50, 0.00, 7.54, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.71, 20.00, 4.63, 3.33, -2.67, 17.96, 47.67, 79.87, -79.59, 76.92, 0, 0
2.00, 5.70, 20.03, 20.03, -150.85, 20.00, 4.63, 6.67, 0.56, 168.22, 93.35, 70.66, -68.74, 65.99, 0, 0
2.00, 5.70, 20.43, 20.43, 340.99, 20.00, 4.63, 9.44, 3.36, 290.76, 130.54, 62.41, -55.99, 55.91, 0, 0
2.00, 5.70, 20.69, 20.69, 273.27, 20.00, 4.63, 11.11, 5.09, 207.74, 175.68, 55.75, -40.16, 47.43, 0, 0
2.00, 5.70, 21.11, 21.11, 554.53, 20.00, 4.63, 12.78, 6.82, 320.57, 189.94, 51.43, -20.34, 41.67, 0, 0
2.00, 5.70, 21.77, 21.77, 999.00, 20.00, 4.63, 14.44, 8.39, 309.29, 202.46, 50.15, 2.55, 39.90, 0, 0
2.00, 5.70, 21.96, 21.96, 552.03, 20.00, 4.63, 14.44, 8.39, 131.67, 198.71, 52.14, 25.01, 42.63, 0, 0
2.00, 5.70, 21.90, 21.90, 251.19, 20.00, 4.63, 13.89, 7.92, 44.64, 165.63, 57.03, 43.94, 49.10, 0, 0
2.00, 5.70, 21.79, 21.79, 130.13, 20.00, 4.63, 13.33, 7.29, 57.88, 134.80, 64.10, 59.00, 58.01, 0, 0
2.00, 5.70, 21.65, 21.65, 18.87, 20.00, 4.63, 12.78, 6.82, 74.50, 91.88, 72.61, 71.24, 68.32, 0, 0
2.00, 5.70, 21.37, 21.37, -245.40, 20.00, 4.63, 11.11, 5.24, 20.55, 39.94, 81.96, 81.81, 79.37, 0, 0
2.00, 5.70, 21.08, 21.08, -366.17, 20.00, 4.63, 10.56, 4.62, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -456.51, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -523.17, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -584.01, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -814.25, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1020.35, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1056.31, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1119.09, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1142.09, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1197.80, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1215.45, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1266.73, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.21, 20.00, 4.63, 6.11, 0.39, 0.00, 3.77, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.42, 20.00, 4.63, 6.67, 0.87, 0.00, 20.74, 80.13, -79.85, 76.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.36, 20.00, 4.63, 7.22, 1.48, 0.00, 43.37, 70.94, -68.99, 65.65, 0, 0
2.00, 5.70, 20.00, 20.00, -880.02, 20.00, 4.63, 8.33, 2.43, 0.00, 64.11, 62.72, -56.23, 55.55, 0, 0
2.00, 5.70, 20.00, 20.00, -758.24, 20.00, 4.63, 8.89, 3.05, 1.76, 85.67, 56.09, -40.34, 47.04, 0, 0
2.00, 5.70, 20.00, 20.00, -913.83, 20.00, 4.63, 8.33, 2.43, 0.00, 41.48, 51.81, -20.38, 41.26, 0, 0
2.00, 5.70, 20.00, 20.00, -958.10, 20.00, 4.63, 8.33, 2.43, 0.00, 28.28, 50.55, 2.70, 39.50, 0, 0
2.00, 5.70, 20.00, 20.00, -855.09, 20.00, 4.63, 8.33, 2.43, 0.00, 64.11, 52.55, 25.31, 42.28, 0, 0
2.00, 5.70, 20.00, 20.00, -857.68, 20.00, 4.63, 8.33, 2.43, 0.00, 60.34, 57.43, 44.31, 48.80, 0, 0
2.00, 5.70, 20.00, 20.00, -951.33, 20.00, 4.63, 8.33, 2.27, 0.00, 28.28, 64.48, 59.38, 57.75, 0, 0
2.00, 5.70, 20.00, 20.00, -970.73, 20.00, 4.63, 8.33, 2.27, 0.00, 24.51, 72.98, 71.61, 68.10, 0, 0
2.00, 5.70, 20.00, 20.00, -973.31, 20.00, 4.63, 7.78, 1.81, 0.00, 15.08, 82.32, 82.18, 79.17, 0, 0
2.00, 5.70, 20.00, 20.00, -840.16, 20.00, 4.63, 7.78, 1.65, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -868.63, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -868.20, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -904.40, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1079.42, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1232.05, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1362.96, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1495.06, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1591.51, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1724.78, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1860.16, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1997.89, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1856.94, 20.00, 4.63, -1.67, -8.01, 0.00, 33.94, 90.00, -90.00, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -396.72, 20.00, 4.63, 1.11, -5.27, 97.93, 42.63, 80.39, -80.10, 76.27, 0, 0
2.00, 5.70, 20.12, 20.12, 60.68, 20.00, 4.63, 3.89, -2.36, 267.12, 72.80, 71.22, -69.24, 65.31, 0, 0
2.00, 5.70, 20.45, 20.45, 350.58, 20.00, 4.63, 6.67, 0.40, 387.78, 104.29, 63.03, -56.46, 55.19, 0, 0
2.00, 5.70, 20.92, 20.92, 626.62, 20.00, 4.63, 9.44, 3.02, 514.50, 125.54, 56.44, -40.51, 46.65, 0, 0
2.00, 5.70, 21.36, 21.36, 724.18, 20.00, 4.63, 11.11, 4.74, 609.13, 131.67, 52.19, -20.43, 40.85, 0, 0
2.00, 5.70, 22.29, 22.29, 1503.14, 20.00, 4.63, 12.78, 6.46, 643.82, 137.40, 50.96, 2.85, 39.10, 0, 0
2.00, 5.70, 22.80, 22.80, 1231.38, 20.00, 4.63, 13.89, 7.56, 621.43, 135.06, 52.96, 25.62, 41.92, 0, 0
2.00, 5.70, 23.06, 23.06, 1014.26, 20.00, 4.63, 14.44, 8.02, 525.72, 117.83, 57.83, 44.69, 48.50, 0, 0
2.00, 5.70, 23.08, 23.08, 727.63, 20.00, 4.63, 13.89, 7.56, 356.38, 103.94, 64.87, 59.76, 57.50, 0, 0
2.00, 5.70, 22.83, 22.83, 316.41, 20.00, 4.63, 12.78, 6.46, 154.59, 85.67, 73.35, 71.98, 67.88, 0, 0
2.00, 5.70, 22.29, 22.29, -203.62, 20.00, 4.63, 10.56, 4.11, 19.34, 36.14, 82.68, 82.54, 78.96, 0, 0
2.00, 5.70, 21.73, 21.73, -445.95, 20.00, 4.63, 8.89, 2.56, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -591.35, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -681.22, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -797.05, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1038.31, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1293.65, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1378.17, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1415.97, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1482.85, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1547.08, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1608.35, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1667.94, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1560.80, 20.00, 4.63, 2.22, -4.04, 0.00, 20.74, 90.00, -90.00, 87.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.15, 20.00, 4.63, 4.44, -1.75, 21.24, 62.39, 80.65, -80.36, 75.94, 0, 0
2.00, 5.70, 20.00, 20.00, -371.06, 20.00, 4.63, 6.67, 0.40, 122.13, 105.70, 71.50, -69.50, 64.97, 0, 0
2.00, 5.70, 20.43, 20.43, 390.54, 20.00, 4.63, 10.00, 3.82, 329.87, 121.34, 63.33, -56.70, 54.82, 0, 0
2.00, 5.70, 21.03, 21.03, 755.90, 20.00, 4.63, 12.78, 6.65, 473.53, 136.60, 56.78, -40.69, 46.26, 0, 0
2.00, 5.70, 21.54, 21.54, 826.30, 20.00, 4.63, 15.00, 8.85, 469.71, 162.01, 52.57, -20.47, 40.45, 0, 0
2.00, 5.70, 22.42, 22.42, 1466.66, 20.00, 4.63, 16.67, 10.42, 486.53, 172.85, 51.36, 3.00, 38.70, 0, 0
2.00, 5.70, 22.91, 22.91, 1209.16, 20.00, 4.63, 17.22, 11.07, 442.35, 171.13, 53.37, 25.93, 41.57, 0, 0
2.00, 5.70, 23.22, 23.22, 1090.17, 20.00, 4.63, 17.78, 11.54, 416.89, 137.37, 58.23, 45.07, 48.20, 0, 0
2.00, 5.70, 23.38, 23.38, 932.53, 20.00, 4.63, 17.78, 11.54, 334.11, 104.00, 65.25, 60.15, 57.25, 0, 0
2.00, 5.70, 23.27, 23.27, 586.84, 20.00, 4.63, 16.67, 10.42, 157.65, 83.12, 73.72, 72.35, 67.66, 0, 0
2.00, 5.70, 22.89, 22.89, 121.09, 20.00, 4.63, 14.44, 8.39, 21.33, 43.41, 83.04, 82.90, 78.75, 0, 0
2.00, 5.70, 22.46, 22.46, -101.80, 20.00, 4.63, 13.33, 7.29, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -215.35, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -331.24, 20.00, 4.63, 11.67, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -404.61, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -637.85, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -850.22, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -963.97, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1035.25, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1100.69, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1163.03, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1222.36, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1280.15, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.33, 20.00, 4.63, 5.56, -0.36, 0.00, 11.31, 90.00, -90.00, 86.94, 0, 0
2.00, 5.70, 20.00, 20.00, -891.64, 20.00, 4.63, 7.22, 1.34, 10.99, 54.69, 80.91, -80.62, 75.61, 0, 0
2.00, 5.70, 20.00, 20.00, -435.88, 20.00, 4.63, 9.44, 3.52, 53.27, 110.78, 71.78, -69.75, 64.63, 0, 0
2.00, 5.70, 20.00, 20.00, -319.60, 20.00, 4.63, 10.56, 4.77, 44.82, 148.07, 63.64, -56.94, 54.46, 0, 0
2.00, 5.70, 20.02, 20.02, -287.54, 20.00, 4.63, 11.67, 5.72, 17.12, 155.01, 57.13, -40.87, 45.88, 0, 0
2.00, 5.70, 20.09, 20.09, -212.80, 20.00, 4.63, 12.22, 6.35, 13.30, 165.06, 52.95, -20.52, 40.04, 0, 0
2.00, 5.70, 20.55, 20.55, 333.69, 20.00, 4.63, 13.33, 7.45, 138.61, 208.65, 51.77, 3.15, 38.30, 0, 0
2.00, 5.70, 20.69, 20.69, 56.78, 20.00, 4.63, 13.33, 7.45, 83.89, 156.21, 53.78, 26.25, 41.21, 0, 0
2.00, 5.70, 20.62, 20.62, -177.67, 20.00, 4.63, 13.33, 7.45, 6.57, 114.58, 58.63, 45.45, 47.91, 0, 0
2.00, 5.70, 20.50, 20.50, -302.02, 20.00, 4.63, 12.78, 6.82, 1.30, 93.42, 65.64, 60.53, 57.00, 0, 0
2.00, 5.70, 20.23, 20.23, -539.62, 20.00, 4.63, 11.67, 5.72, 0.00, 45.25, 74.09, 72.73, 67.44, 0, 0
2.00, 5.70, 20.00, 20.00, -676.49, 20.00, 4.63, 10.56, 4.77, 0.00, 11.31, 83.40, 83.26, 78.55, 0, 0
2.00, 5.70, 20.00, 20.00, -599.38, 20.00, 4.63, 10.00, 4.15, 0.00, 1.89, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 20.00, 20.00, -642.88, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -691.65, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -740.52, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -918.94, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1114.99, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1179.75, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1238.94, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -1295.02, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1349.85, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1403.55, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1455.97, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1402.42, 20.00, 4.63, 4.44, -1.44, 0.00, 13.20, 90.00, -90.00, 86.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1325.48, 20.00, 4.63, 5.00, -0.83, 0.00, 28.28, 81.17, -80.87, 75.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.32, 20.00, 4.63, 6.11, 0.25, 7.77, 79.41, 72.06, -70.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -962.49, 20.00, 4.63, 7.22, 1.34, 5.54, 84.94, 63.95, -57.17, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -867.65, 20.00, 4.63, 7.78, 1.81, 1.70, 102.61, 57.47, -41.05, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -727.69, 20.00, 4.63, 8.33, 2.43, 3.77, 129.57, 53.33, -20.57, 39.63, 0, 0
2.00, 5.70, 20.00, 20.00, -696.40, 20.00, 4.63, 8.89, 2.90, 5.80, 116.96, 52.17, 3.31, 37.91, 0, 0
2.00, 5.70, 20.00, 20.00, -420.26, 20.00, 4.63, 9.44, 3.52, 51.69, 164.77, 54.18, 26.57, 40.86, 0, 0
2.00, 5.70, 20.00, 20.00, -333.15, 20.00, 4.63, 10.00, 4.15, 40.58, 169.66, 59.03, 45.83, 47.61, 0, 0
2.00, 5.70, 20.00, 20.00, -384.49, 20.00, 4.63, 10.56, 4.62, 29.49, 134.84, 66.02, 60.92, 56.75, 0, 0
2.00, 5.70, 20.00, 20.00, -616.68, 20.00, 4.63, 10.00, 4.15, 11.47, 74.46, 74.46, 73.10, 67.22, 0, 0
