hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1019.40, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1151.18, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1336.58, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1356.36, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1406.71, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1455.78, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1504.74, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1552.84, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1601.11, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1604.03, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1540.15, 20.00, 4.63, 3.89, -1.91, 0.00, 16.97, 0.00, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.67, 20.00, 4.63, 5.56, -0.22, 0.00, 56.70, 0.00, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -814.62, 20.00, 4.63, 7.78, 1.96, 0.00, 104.46, 0.00, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -597.47, 20.00, 4.63, 9.44, 3.67, 0.00, 129.53, 0.00, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -573.03, 20.00, 4.63, 10.56, 4.77, 0.00, 127.74, 0.00, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -512.17, 20.00, 4.63, 11.11, 5.24, 0.00, 133.24, 0.00, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -456.02, 20.00, 4.63, 11.67, 5.87, 0.00, 130.70, 0.00, 19.27, 51.28, 0, 0
2.00, 5.70, 20.00, 20.00, -517.83, 20.00, 4.63, 11.67, 5.87, 0.00, 103.16, 0.00, 36.43, 56.61, 0, 0
2.00, 5.70, 20.00, 20.00, -704.37, 20.00, 4.63, 11.11, 5.24, 0.00, 57.10, 0.00, 50.89, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -827.41, 20.00, 4.63, 10.56, 4.62, 0.00, 30.33, 0.00, 63.06, 74.01, 0, 0
2.00, 5.70, 20.00, 20.00, -899.97, 20.00, 4.63, 9.44, 3.52, 0.00, 18.86, 0.00, 73.66, 84.58, 0, 0
2.00, 5.70, 20.00, 20.00, -823.39, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.98, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -906.03, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.18, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1122.89, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1314.89, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1339.33, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1392.86, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1445.22, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1496.13, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1546.55, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1596.45, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1612.99, 20.00, 4.63, 3.33, -2.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1527.74, 20.00, 4.63, 3.89, -2.06, 0.00, 20.74, 0.00, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.15, 20.00, 4.63, 4.44, -1.44, 0.00, 48.58, 0.00, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.64, 20.00, 4.63, 5.00, -0.98, 0.00, 76.62, 0.00, -50.93, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.57, 20.00, 4.63, 6.11, 0.10, 0.00, 117.32, 0.00, -36.38, 56.17, 0, 0
2.00, 5.70, 20.00, 20.00, -876.23, 20.00, 4.63, 6.67, 0.72, 0.00, 142.03, 0.00, -19.10, 50.85, 0, 0
2.00, 5.70, 20.00, 20.00, -881.87, 20.00, 4.63, 7.22, 1.19, 0.00, 122.21, 0.00, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -997.47, 20.00, 4.63, 7.22, 1.19, 0.00, 83.86, 0.00, 19.45, 50.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.53, 20.00, 4.63, 6.67, 0.72, 0.00, 41.48, 0.00, 36.68, 56.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1225.50, 20.00, 4.63, 6.67, 0.56, 0.00, 20.74, 0.00, 51.18, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.10, 20.00, 4.63, 6.11, 0.10, 0.00, 15.08, 0.00, 63.36, 73.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1304.85, 20.00, 4.63, 5.56, -0.52, 0.00, 5.66, 0.00, 73.97, 84.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.85, 20.00, 4.63, 5.00, -0.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.22, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.86, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1215.98, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1384.97, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1536.67, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1630.66, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -1685.80, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1738.53, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1827.47, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1880.38, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1969.80, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1987.72, 20.00, 4.63, -1.11, -7.40, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1807.53, 20.00, 4.63, 0.00, -6.18, 0.00, 41.48, 0.00, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -977.95, 20.00, 4.63, 2.22, -4.04, 0.00, 63.41, 0.00, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -456.26, 20.00, 4.63, 4.44, -1.91, 0.00, 101.88, 0.00, -51.14, 63.70, 0, 0
2.00, 5.70, 20.16, 20.16, 143.71, 20.00, 4.63, 6.67, 0.40, 0.00, 130.44, 0.00, -36.54, 55.81, 0, 0
2.00, 5.70, 20.43, 20.43, 313.39, 20.00, 4.63, 8.33, 2.10, 0.00, 160.52, 0.00, -19.17, 50.48, 0, 0
2.00, 5.70, 20.57, 20.57, 226.10, 20.00, 4.63, 9.44, 3.02, 0.00, 182.22, 0.00, 0.25, 48.60, 0, 0
2.00, 5.70, 20.87, 20.87, 451.25, 20.00, 4.63, 10.56, 4.11, 0.00, 165.26, 0.00, 19.63, 50.57, 0, 0
2.00, 5.70, 21.13, 21.13, 494.62, 20.00, 4.63, 10.56, 4.11, 0.00, 141.56, 0.00, 36.93, 55.98, 0, 0
2.00, 5.70, 21.02, 21.02, 50.07, 20.00, 4.63, 10.56, 4.11, 0.00, 118.13, 0.00, 51.47, 63.92, 0, 0
2.00, 5.70, 20.73, 20.73, -253.74, 20.00, 4.63, 9.44, 3.02, 0.00, 70.78, 0.00, 63.66, 73.52, 0, 0
2.00, 5.70, 20.18, 20.18, -728.14, 20.00, 4.63, 7.78, 1.48, 0.00, 41.48, 0.00, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -810.98, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.24, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -999.41, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.70, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1299.16, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1509.31, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1622.34, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1692.49, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1794.96, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1896.29, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1997.32, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2059.35, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2059.99, 20.00, 4.63, -3.33, -9.85, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1791.67, 20.00, 4.63, -1.67, -8.19, 0.00, 58.45, 0.00, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -892.51, 20.00, 4.63, 0.56, -6.09, 0.00, 72.01, 0.00, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -459.41, 20.00, 4.63, 2.22, -4.21, 0.00, 108.15, 0.00, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -349.96, 20.00, 4.63, 3.89, -2.53, 0.00, 145.82, 0.00, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -256.85, 20.00, 4.63, 5.00, -1.46, 0.00, 175.94, 0.00, -19.23, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -158.21, 20.00, 4.63, 5.56, -0.84, 0.00, 183.96, 0.00, 0.31, 48.21, 0, 0
2.00, 5.70, 20.00, 20.00, -140.05, 20.00, 4.63, 6.11, -0.39, 0.00, 174.78, 0.00, 19.82, 50.21, 0, 0
2.00, 5.70, 20.32, 20.32, 282.69, 20.00, 4.63, 6.67, 0.23, 0.00, 137.91, 0.00, 37.20, 55.66, 0, 0
2.00, 5.70, 20.70, 20.70, 469.22, 20.00, 4.63, 6.67, 0.23, 0.00, 89.99, 0.00, 51.77, 63.64, 0, 0
2.00, 5.70, 20.76, 20.76, 155.17, 20.00, 4.63, 6.11, -0.39, 0.00, 53.97, 0.00, 63.97, 73.27, 0, 0
2.00, 5.70, 20.13, 20.13, -784.61, 20.00, 4.63, 5.00, -1.46, 0.00, 49.02, 0.00, 74.60, 83.91, 0, 0
2.00, 5.70, 20.00, 20.00, -923.11, 20.00, 4.63, 3.89, -2.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.07, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.66, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.77, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1404.55, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1619.18, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1697.96, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -1731.32, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1757.19, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1778.36, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1796.10, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1810.65, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1767.43, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1774.84, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1680.27, 20.00, 4.63, 1.11, -5.11, 0.00, 22.63, 0.00, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1529.87, 20.00, 4.63, 1.67, -4.50, 0.00, 58.45, 0.00, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1431.32, 20.00, 4.63, 2.22, -3.89, 0.00, 73.54, 0.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1395.50, 20.00, 4.63, 2.78, -3.43, 0.00, 67.88, 0.00, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1347.65, 20.00, 4.63, 3.33, -2.98, 0.00, 67.88, 0.00, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.05, 20.00, 4.63, 3.33, -2.98, 0.00, 75.42, 0.00, 20.01, 49.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1368.65, 20.00, 4.63, 3.33, -2.98, 0.00, 54.68, 0.00, 37.46, 55.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1521.15, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 0.00, 52.07, 63.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1528.84, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 0.00, 64.28, 73.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1473.07, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 0.00, 74.91, 83.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1385.99, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1368.51, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1402.44, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1402.46, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1575.84, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1764.83, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1786.20, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1838.75, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1889.58, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1902.61, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1950.35, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1960.86, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1971.87, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1807.32, 20.00, 4.63, 0.00, -6.18, 0.00, 27.29, 0.00, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1391.49, 20.00, 4.63, 1.67, -4.50, 0.00, 74.26, 0.00, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.83, 20.00, 4.63, 3.33, -2.82, 0.00, 116.23, 0.00, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.34, 20.00, 4.63, 3.89, -2.21, 0.00, 113.43, 0.00, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.95, 20.00, 4.63, 4.44, -1.75, 0.00, 109.20, 0.00, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.23, 20.00, 4.63, 5.00, -1.29, 0.00, 139.65, 0.00, 0.45, 47.45, 0, 0
2.00, 5.70, 20.00, 20.00, -840.34, 20.00, 4.63, 5.56, -0.68, 0.00, 157.74, 0.00, 20.21, 49.50, 0, 0
2.00, 5.70, 20.00, 20.00, -817.69, 20.00, 4.63, 5.56, -0.68, 0.00, 147.05, 0.00, 37.74, 55.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.96, 20.00, 4.63, 5.56, -0.68, 0.00, 102.51, 0.00, 52.38, 63.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1192.26, 20.00, 4.63, 5.00, -1.14, 0.00, 58.48, 0.00, 64.60, 72.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1299.83, 20.00, 4.63, 4.44, -1.75, 0.00, 24.51, 0.00, 75.23, 83.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.20, 20.00, 4.63, 3.89, -2.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.77, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1299.50, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1343.87, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1519.34, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -1675.28, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1735.95, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1754.29, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1768.58, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1817.28, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1828.72, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1875.48, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1886.72, 20.00, 4.63, 0.56, -5.57, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1761.22, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 0.00, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1673.31, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 0.00, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.52, 20.00, 4.63, 3.33, -2.82, 0.00, 93.15, 0.00, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -578.42, 20.00, 4.63, 5.56, -0.52, 0.00, 160.91, 0.00, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -600.17, 20.00, 4.63, 7.22, 1.02, 0.00, 152.13, 0.00, -19.42, 48.94, 0, 0
2.00, 5.70, 20.00, 20.00, -886.15, 20.00, 4.63, 7.22, 1.02, 0.00, 116.40, 0.00, 0.53, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -945.60, 20.00, 4.63, 7.22, 1.02, 0.00, 102.68, 0.00, 20.41, 49.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.05, 20.00, 4.63, 6.67, 0.40, 0.00, 82.06, 0.00, 38.02, 54.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.38, 20.00, 4.63, 6.67, 0.40, 0.00, 69.76, 0.00, 52.69, 62.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.91, 20.00, 4.63, 6.11, -0.22, 0.00, 58.46, 0.00, 64.92, 72.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1221.30, 20.00, 4.63, 5.56, -0.68, 0.00, 28.28, 0.00, 75.56, 83.24, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.05, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1215.79, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1259.90, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1304.57, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1517.53, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1713.09, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1777.04, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1834.83, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1890.20, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1981.75, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2036.66, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2090.09, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2102.49, 20.00, 4.63, -2.22, -8.62, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1801.61, 20.00, 4.63, -1.11, -7.57, 0.00, 31.68, 0.00, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.80, 20.00, 4.63, 0.56, -5.72, 0.00, 76.65, 0.00, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -771.72, 20.00, 4.63, 2.78, -3.59, 0.00, 118.33, 0.00, -52.21, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -589.85, 20.00, 4.63, 4.44, -1.91, 0.00, 156.46, 0.00, -37.34, 53.98, 0, 0
