hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 10.30, 10.30, -783.75, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -771.34, 20.00, 4.63, -3.89, -3.89, 0.00, 4.42, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 10.43, 10.43, -734.31, 20.00, 4.63, -2.22, -2.22, 0.00, 18.93, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 10.58, 10.58, -685.68, 20.00, 4.63, 0.00, 0.00, 0.00, 36.59, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 10.73, 10.73, -637.71, 20.00, 4.63, 2.22, 2.22, 0.00, 74.45, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 10.90, 10.90, -587.95, 20.00, 4.63, 4.44, 4.44, 0.00, 105.36, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 11.04, 11.04, -547.08, 20.00, 4.63, 6.11, 6.11, 0.00, 114.83, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 11.11, 11.11, -531.70, 20.00, 4.63, 6.67, 6.67, 0.00, 100.95, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 11.16, 11.16, -520.04, 20.00, 4.63, 7.22, 7.22, 0.00, 71.29, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 11.10, 11.10, -544.36, 20.00, 4.63, 6.11, 6.11, 0.00, 53.00, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 11.01, 11.01, -574.21, 20.00, 4.63, 5.00, 5.00, 0.00, 22.71, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 10.92, 10.92, -602.47, 20.00, 4.63, 3.89, 3.89, 0.00, 4.42, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 10.88, 10.88, -614.24, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.84, 10.84, -626.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -637.88, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -649.77, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -675.36, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -712.10, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -722.20, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -741.57, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -741.58, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -753.71, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -753.73, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -765.91, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -734.40, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -734.41, 20.00, 4.63, -2.22, -2.22, 0.00, 0.63, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 10.36, 10.36, -734.42, 20.00, 4.63, -2.22, -2.22, 0.00, 0.63, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 10.40, 10.40, -722.20, 20.00, 4.63, -1.67, -1.67, 0.00, 5.05, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 10.47, 10.47, -697.87, 20.00, 4.63, -0.56, -0.56, 0.00, 18.93, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 10.58, 10.58, -661.75, 20.00, 4.63, 1.11, 1.11, 0.00, 32.18, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 10.70, 10.70, -626.05, 20.00, 4.63, 2.78, 2.78, 0.00, 51.10, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 10.75, 10.75, -614.25, 20.00, 4.63, 3.33, 3.33, 0.00, 46.06, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 10.79, 10.79, -602.50, 20.00, 4.63, 3.89, 3.89, 0.00, 40.38, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 10.84, 10.84, -590.73, 20.00, 4.63, 4.44, 4.44, 0.00, 45.43, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 10.81, 10.81, -602.45, 20.00, 4.63, 3.89, 3.89, 0.00, 23.97, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 10.77, 10.77, -614.31, 20.00, 4.63, 3.33, 3.33, 0.00, 7.57, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 10.78, 10.78, -614.34, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -626.13, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -637.96, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -637.97, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -664.48, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -689.27, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -711.66, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -717.52, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -729.55, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -741.63, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -753.76, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.22, 10.22, -765.94, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -722.21, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -710.03, 20.00, 4.63, -1.11, -1.11, 0.00, 4.42, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 10.49, 10.49, -673.74, 20.00, 4.63, 0.56, 0.56, 0.00, 19.56, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 10.64, 10.64, -626.06, 20.00, 4.63, 2.78, 2.78, 0.00, 39.12, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 10.77, 10.77, -590.72, 20.00, 4.63, 4.44, 4.44, 0.00, 68.14, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 10.89, 10.89, -555.92, 20.00, 4.63, 6.11, 6.11, 0.00, 71.29, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 10.90, 10.90, -555.97, 20.00, 4.63, 6.11, 6.11, 0.00, 48.58, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 10.92, 10.92, -555.98, 20.00, 4.63, 6.11, 6.11, 0.00, 38.49, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 10.89, 10.89, -567.54, 20.00, 4.63, 5.56, 5.56, 0.00, 30.28, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 10.86, 10.86, -579.15, 20.00, 4.63, 5.00, 5.00, 0.00, 23.34, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 10.79, 10.79, -602.52, 20.00, 4.63, 3.89, 3.89, 0.00, 10.73, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 10.75, 10.75, -614.30, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 10.71, 10.71, -626.10, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -626.11, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -637.95, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.63, 10.63, -649.83, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -664.62, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -689.52, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -712.01, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -717.52, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.33, 10.33, -729.55, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -729.56, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -741.64, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.26, 10.26, -741.65, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -710.03, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -697.91, 20.00, 4.63, -0.56, -0.56, 0.00, 2.52, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 10.45, 10.45, -673.79, 20.00, 4.63, 0.56, 0.56, 0.00, 12.62, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 10.57, 10.57, -637.97, 20.00, 4.63, 2.22, 2.22, 0.00, 23.97, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 10.65, 10.65, -614.30, 20.00, 4.63, 3.33, 3.33, 0.00, 37.22, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 10.77, 10.77, -579.15, 20.00, 4.63, 5.00, 5.00, 0.00, 54.26, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 10.89, 10.89, -544.42, 20.00, 4.63, 6.67, 6.67, 0.00, 75.71, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 10.98, 10.98, -521.48, 20.00, 4.63, 7.78, 7.78, 0.00, 78.86, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 11.00, 11.00, -521.51, 20.00, 4.63, 7.78, 7.78, 0.00, 54.26, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 10.98, 10.98, -533.00, 20.00, 4.63, 7.22, 7.22, 0.00, 27.76, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 10.91, 10.91, -556.03, 20.00, 4.63, 6.11, 6.11, 0.00, 10.09, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 10.88, 10.88, -567.61, 20.00, 4.63, 5.56, 5.56, 0.00, 1.89, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 10.85, 10.85, -579.22, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -590.86, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.77, 10.77, -602.56, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -614.30, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -639.78, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -663.84, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -685.67, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -705.50, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -729.50, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -741.59, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.22, 10.22, -753.73, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -765.91, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.21, 10.21, -746.67, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.28, 10.28, -722.17, 20.00, 4.63, -1.67, -1.67, 0.00, 8.20, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 10.43, 10.43, -673.66, 20.00, 4.63, 0.56, 0.56, 0.00, 25.87, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 10.58, 10.58, -626.01, 20.00, 4.63, 2.78, 2.78, 0.00, 44.80, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 10.70, 10.70, -590.70, 20.00, 4.63, 4.44, 4.44, 0.00, 69.40, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 10.82, 10.82, -555.88, 20.00, 4.63, 6.11, 6.11, 0.00, 77.60, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 10.91, 10.91, -532.91, 20.00, 4.63, 7.22, 7.22, 0.00, 76.97, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 10.93, 10.93, -532.90, 20.00, 4.63, 7.22, 7.22, 0.00, 63.09, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 10.94, 10.94, -532.94, 20.00, 4.63, 7.22, 7.22, 0.00, 43.53, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 10.92, 10.92, -544.35, 20.00, 4.63, 6.67, 6.67, 0.00, 42.90, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 10.85, 10.85, -567.44, 20.00, 4.63, 5.56, 5.56, 0.00, 22.71, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 10.78, 10.78, -590.81, 20.00, 4.63, 4.44, 4.44, 0.00, 3.15, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 10.74, 10.74, -602.52, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -614.27, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -626.07, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -649.78, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -676.61, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -701.74, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -724.46, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -741.58, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -753.72, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.18, 10.18, -753.74, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.13, 10.13, -765.92, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.07, 10.07, -778.15, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -746.69, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -734.42, 20.00, 4.63, -2.22, -2.22, 0.00, 5.68, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 10.41, 10.41, -661.63, 20.00, 4.63, 1.11, 1.11, 0.00, 32.18, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 10.65, 10.65, -590.12, 20.00, 4.63, 4.44, 4.44, 0.00, 76.34, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 10.87, 10.87, -524.99, 20.00, 4.63, 7.22, 7.22, 0.00, 105.99, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 11.07, 11.07, -470.10, 20.00, 4.63, 9.44, 9.44, 0.00, 124.29, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 11.25, 11.25, -424.66, 20.00, 4.63, 11.11, 11.11, 0.00, 136.91, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 11.38, 11.38, -391.38, 20.00, 4.63, 12.22, 12.22, 0.00, 133.12, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 11.48, 11.48, -371.11, 20.00, 4.63, 12.78, 12.78, 0.00, 112.30, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 11.48, 11.48, -380.00, 20.00, 4.63, 12.22, 12.22, 0.00, 73.19, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 11.38, 11.38, -420.44, 20.00, 4.63, 10.56, 10.56, 0.00, 30.28, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 11.24, 11.24, -467.41, 20.00, 4.63, 8.89, 8.89, 0.00, 4.42, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 11.14, 11.14, -499.97, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -531.63, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -550.75, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -579.08, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -611.10, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -631.95, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -663.98, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -695.72, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -739.75, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.22, 10.22, -765.78, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.12, 10.12, -790.29, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.02, 10.02, -815.01, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -783.72, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.07, 10.07, -783.72, 20.00, 4.63, -4.44, -4.44, 0.00, 7.57, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 10.10, 10.10, -771.25, 20.00, 4.63, -3.89, -3.89, 0.00, 19.56, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 10.13, 10.13, -758.82, 20.00, 4.63, -3.33, -3.33, 0.00, 37.86, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 10.19, 10.19, -734.13, 20.00, 4.63, -2.22, -2.22, 0.00, 68.14, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 10.31, 10.31, -697.49, 20.00, 4.63, -0.56, -0.56, 0.00, 110.41, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 10.40, 10.40, -667.63, 20.00, 4.63, 0.56, 0.56, 0.00, 135.65, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 10.46, 10.46, -651.70, 20.00, 4.63, 1.11, 1.11, 0.00, 119.87, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 10.47, 10.47, -649.46, 20.00, 4.63, 1.11, 1.11, 0.00, 97.79, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 10.42, 10.42, -664.61, 20.00, 4.63, 0.56, 0.56, 0.00, 63.09, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 10.31, 10.31, -697.59, 20.00, 4.63, -0.56, -0.56, 0.00, 27.13, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 10.23, 10.23, -722.04, 20.00, 4.63, -1.67, -1.67, 0.00, 8.20, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 10.14, 10.14, -746.59, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -758.94, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.04, 10.04, -771.34, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.95, 9.95, -796.25, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.87, 9.87, -814.92, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.85, 9.85, -817.71, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.80, 9.80, -827.60, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.78, 9.78, -827.61, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.77, 9.77, -827.62, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.71, 9.71, -840.11, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -840.12, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -840.14, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.81, 9.81, -796.40, 20.00, 4.63, -5.00, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.89, 9.89, -771.50, 20.00, 4.63, -3.89, -3.89, 0.00, 6.31, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 9.96, 9.96, -746.55, 20.00, 4.63, -2.78, -2.78, 0.00, 36.59, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 10.12, 10.12, -697.61, 20.00, 4.63, -0.56, -0.56, 0.00, 75.71, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 10.29, 10.29, -645.62, 20.00, 4.63, 1.67, 1.67, 0.00, 107.89, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 10.40, 10.40, -615.11, 20.00, 4.63, 2.78, 2.78, 0.00, 131.23, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 10.52, 10.52, -582.80, 20.00, 4.63, 3.89, 3.89, 0.00, 142.59, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 10.61, 10.61, -562.44, 20.00, 4.63, 4.44, 4.44, 0.00, 141.33, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 10.64, 10.64, -557.28, 20.00, 4.63, 4.44, 4.44, 0.00, 112.30, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 10.62, 10.62, -569.18, 20.00, 4.63, 3.89, 3.89, 0.00, 75.08, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 10.54, 10.54, -596.42, 20.00, 4.63, 2.78, 2.78, 0.00, 41.64, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 10.42, 10.42, -634.99, 20.00, 4.63, 1.67, 1.67, 0.00, 10.73, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 10.31, 10.31, -670.74, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -685.73, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.21, 10.21, -697.82, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.12, 10.12, -722.13, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
