hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.88, 11.88, -590.74, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -602.44, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -614.19, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -650.79, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -674.47, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -696.10, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -728.73, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -741.50, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -753.64, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -778.05, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -790.34, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -771.30, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -771.32, 20.00, 4.63, -3.89, -10.46, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -734.14, 20.00, 4.63, -2.22, -8.62, 0.00, 29.10, 0.00, -55.18, 81.64, 0, 0
2.00, 5.70, 11.37, 11.37, -685.44, 20.00, 4.63, 0.00, -6.52, 0.00, 52.93, 0.00, -43.70, 72.99, 0, 0
2.00, 5.70, 11.53, 11.53, -637.59, 20.00, 4.63, 2.22, -4.21, 0.00, 72.64, 0.00, -30.50, 66.12, 0, 0
2.00, 5.70, 11.65, 11.65, -600.91, 20.00, 4.63, 3.89, -2.53, 0.00, 87.20, 0.00, -15.55, 61.66, 0, 0
2.00, 5.70, 11.76, 11.76, -570.21, 20.00, 4.63, 5.00, -1.46, 0.00, 96.92, 0.00, 0.55, 60.17, 0, 0
2.00, 5.70, 11.82, 11.82, -554.01, 20.00, 4.63, 5.56, -0.84, 0.00, 102.86, 0.00, 16.61, 61.88, 0, 0
2.00, 5.70, 11.83, 11.83, -554.20, 20.00, 4.63, 5.56, -0.84, 0.00, 94.40, 0.00, 31.45, 66.52, 0, 0
2.00, 5.70, 11.74, 11.74, -583.76, 20.00, 4.63, 4.44, -1.91, 0.00, 68.87, 0.00, 44.53, 73.53, 0, 0
2.00, 5.70, 11.65, 11.65, -614.08, 20.00, 4.63, 3.33, -3.15, 0.00, 34.70, 0.00, 55.90, 82.27, 0, 0
2.00, 5.70, 11.57, 11.57, -637.81, 20.00, 4.63, 2.22, -4.21, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -649.73, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -661.67, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -673.66, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -685.70, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -712.87, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -738.38, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -761.52, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -765.88, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -765.89, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -765.91, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -778.14, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -778.15, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -734.42, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -722.20, 20.00, 4.63, -1.67, -8.19, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -697.81, 20.00, 4.63, -0.56, -6.95, 0.00, 40.98, 0.00, -55.37, 81.51, 0, 0
2.00, 5.70, 11.27, 11.27, -673.72, 20.00, 4.63, 0.56, -5.89, 0.00, 64.74, 0.00, -43.88, 72.84, 0, 0
2.00, 5.70, 11.34, 11.34, -649.79, 20.00, 4.63, 1.67, -4.83, 0.00, 96.06, 0.00, -30.66, 65.94, 0, 0
2.00, 5.70, 11.42, 11.42, -626.00, 20.00, 4.63, 2.78, -3.59, 0.00, 133.99, 0.00, -15.67, 61.45, 0, 0
2.00, 5.70, 11.50, 11.50, -602.41, 20.00, 4.63, 3.89, -2.53, 0.00, 143.16, 0.00, 0.48, 59.95, 0, 0
2.00, 5.70, 11.59, 11.59, -579.04, 20.00, 4.63, 5.00, -1.29, 0.00, 137.69, 0.00, 16.60, 61.64, 0, 0
2.00, 5.70, 11.59, 11.59, -579.08, 20.00, 4.63, 5.00, -1.29, 0.00, 111.80, 0.00, 31.50, 66.29, 0, 0
2.00, 5.70, 11.56, 11.56, -590.79, 20.00, 4.63, 4.44, -1.91, 0.00, 69.93, 0.00, 44.61, 73.31, 0, 0
2.00, 5.70, 11.53, 11.53, -602.53, 20.00, 4.63, 3.89, -2.53, 0.00, 31.62, 0.00, 56.01, 82.06, 0, 0
2.00, 5.70, 11.46, 11.46, -626.08, 20.00, 4.63, 2.78, -3.43, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -626.10, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -637.94, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -637.95, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -649.83, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -664.41, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -689.13, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -699.08, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.11, 11.11, -717.50, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -729.53, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -741.61, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -753.74, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -765.93, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.99, 10.99, -734.41, 20.00, 4.63, -2.22, -8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -710.02, 20.00, 4.63, -1.11, -7.40, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -661.60, 20.00, 4.63, 1.11, -5.11, 0.00, 34.71, 0.00, -55.57, 81.37, 0, 0
2.00, 5.70, 11.43, 11.43, -590.66, 20.00, 4.63, 4.44, -1.91, 0.00, 58.92, 0.00, -44.07, 72.68, 0, 0
2.00, 5.70, 11.64, 11.64, -529.35, 20.00, 4.63, 7.22, 1.02, 0.00, 75.31, 0.00, -30.82, 65.75, 0, 0
2.00, 5.70, 11.83, 11.83, -477.93, 20.00, 4.63, 9.44, 3.19, 0.00, 93.42, 0.00, -15.79, 61.24, 0, 0
2.00, 5.70, 12.03, 12.03, -422.24, 20.00, 4.63, 11.67, 5.37, 0.00, 103.46, 0.00, 0.42, 59.71, 0, 0
2.00, 5.70, 12.11, 12.11, -406.13, 20.00, 4.63, 12.22, 6.01, 0.00, 107.08, 0.00, 16.60, 61.40, 0, 0
2.00, 5.70, 12.14, 12.14, -404.52, 20.00, 4.63, 12.22, 6.01, 0.00, 106.61, 0.00, 31.54, 66.05, 0, 0
2.00, 5.70, 12.08, 12.08, -429.73, 20.00, 4.63, 11.11, 4.91, 0.00, 79.53, 0.00, 44.70, 73.08, 0, 0
2.00, 5.70, 11.96, 11.96, -471.94, 20.00, 4.63, 9.44, 3.19, 0.00, 36.13, 0.00, 56.12, 81.85, 0, 0
2.00, 5.70, 11.83, 11.83, -515.76, 20.00, 4.63, 7.78, 1.65, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -532.96, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -544.43, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -567.49, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -579.10, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -601.03, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -622.61, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -642.68, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -661.70, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -667.75, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -669.78, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -681.62, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -681.64, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -649.78, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -637.91, 20.00, 4.63, 2.22, -3.89, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -626.08, 20.00, 4.63, 2.78, -3.43, 0.00, 13.20, 0.00, -55.78, 81.23, 0, 0
2.00, 5.70, 11.37, 11.37, -626.05, 20.00, 4.63, 2.78, -3.29, 0.00, 33.94, 0.00, -44.26, 72.51, 0, 0
2.00, 5.70, 11.48, 11.48, -590.79, 20.00, 4.63, 4.44, -1.75, 0.00, 81.02, 0.00, -30.99, 65.56, 0, 0
2.00, 5.70, 11.55, 11.55, -567.52, 20.00, 4.63, 5.56, -0.68, 0.00, 103.31, 0.00, -15.91, 61.02, 0, 0
2.00, 5.70, 11.60, 11.60, -555.96, 20.00, 4.63, 6.11, -0.06, 0.00, 98.05, 0.00, 0.36, 59.47, 0, 0
2.00, 5.70, 11.64, 11.64, -544.43, 20.00, 4.63, 6.67, 0.56, 0.00, 103.69, 0.00, 16.60, 61.16, 0, 0
2.00, 5.70, 11.68, 11.68, -532.86, 20.00, 4.63, 7.22, 1.02, 0.00, 103.85, 0.00, 31.60, 65.81, 0, 0
2.00, 5.70, 11.73, 11.73, -521.39, 20.00, 4.63, 7.78, 1.65, 0.00, 77.93, 0.00, 44.79, 72.85, 0, 0
2.00, 5.70, 11.70, 11.70, -532.91, 20.00, 4.63, 7.22, 1.02, 0.00, 35.34, 0.00, 56.24, 81.64, 0, 0
2.00, 5.70, 11.67, 11.67, -544.47, 20.00, 4.63, 6.67, 0.56, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -555.99, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -567.55, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -579.15, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -590.79, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -614.67, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -637.49, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -658.34, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -690.11, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -705.43, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -717.42, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -729.45, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -753.66, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -722.10, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -722.11, 20.00, 4.63, -1.67, -7.85, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -685.69, 20.00, 4.63, 0.00, -6.34, 0.00, 39.36, 0.00, -55.98, 81.08, 0, 0
2.00, 5.70, 11.19, 11.19, -649.66, 20.00, 4.63, 1.67, -4.50, 0.00, 78.85, 0.00, -44.45, 72.34, 0, 0
2.00, 5.70, 11.34, 11.34, -602.35, 20.00, 4.63, 3.89, -2.36, 0.00, 107.69, 0.00, -31.15, 65.36, 0, 0
2.00, 5.70, 11.46, 11.46, -567.37, 20.00, 4.63, 5.56, -0.68, 0.00, 133.72, 0.00, -16.03, 60.79, 0, 0
2.00, 5.70, 11.51, 11.51, -555.85, 20.00, 4.63, 6.11, -0.06, 0.00, 143.90, 0.00, 0.30, 59.23, 0, 0
2.00, 5.70, 11.56, 11.56, -544.36, 20.00, 4.63, 6.67, 0.40, 0.00, 137.48, 0.00, 16.60, 60.91, 0, 0
2.00, 5.70, 11.53, 11.53, -555.86, 20.00, 4.63, 6.11, -0.06, 0.00, 115.18, 0.00, 31.66, 65.57, 0, 0
2.00, 5.70, 11.50, 11.50, -567.40, 20.00, 4.63, 5.56, -0.52, 0.00, 76.99, 0.00, 44.89, 72.62, 0, 0
2.00, 5.70, 11.46, 11.46, -579.01, 20.00, 4.63, 5.00, -1.14, 0.00, 36.89, 0.00, 56.36, 81.42, 0, 0
2.00, 5.70, 11.39, 11.39, -602.47, 20.00, 4.63, 3.89, -2.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -614.23, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -614.25, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -626.04, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -637.88, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -651.59, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -675.68, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -685.23, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -705.21, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -705.48, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -717.46, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.94, 10.94, -717.47, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -717.48, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -685.76, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -673.74, 20.00, 4.63, 0.56, -5.72, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -637.84, 20.00, 4.63, 2.22, -4.04, 0.00, 37.52, 0.00, -56.19, 80.93, 0, 0
2.00, 5.70, 11.31, 11.31, -590.71, 20.00, 4.63, 4.44, -1.75, 0.00, 82.05, 0.00, -44.64, 72.16, 0, 0
2.00, 5.70, 11.40, 11.40, -567.50, 20.00, 4.63, 5.56, -0.68, 0.00, 93.56, 0.00, -31.32, 65.15, 0, 0
2.00, 5.70, 11.41, 11.41, -567.51, 20.00, 4.63, 5.56, -0.52, 0.00, 108.16, 0.00, -16.15, 60.56, 0, 0
2.00, 5.70, 11.49, 11.49, -544.38, 20.00, 4.63, 6.67, 0.40, 0.00, 143.30, 0.00, 0.24, 58.98, 0, 0
2.00, 5.70, 11.54, 11.54, -532.89, 20.00, 4.63, 7.22, 1.02, 0.00, 139.44, 0.00, 16.61, 60.65, 0, 0
2.00, 5.70, 11.55, 11.55, -532.89, 20.00, 4.63, 7.22, 1.02, 0.00, 113.57, 0.00, 31.72, 65.32, 0, 0
2.00, 5.70, 11.52, 11.52, -544.39, 20.00, 4.63, 6.67, 0.56, 0.00, 61.66, 0.00, 44.99, 72.39, 0, 0
2.00, 5.70, 11.49, 11.49, -555.99, 20.00, 4.63, 6.11, -0.06, 0.00, 15.08, 0.00, 56.49, 81.20, 0, 0
2.00, 5.70, 11.41, 11.41, -579.15, 20.00, 4.63, 5.00, -1.14, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -590.81, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -602.50, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -614.25, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -626.04, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -651.93, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -676.26, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -698.28, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -717.44, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -729.47, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -741.56, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -753.69, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -765.88, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -746.63, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -746.65, 20.00, 4.63, -2.78, -9.07, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.84, 10.84, -709.89, 20.00, 4.63, -1.11, -7.40, 0.00, 37.19, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 11.07, 11.07, -637.72, 20.00, 4.63, 2.22, -4.04, 0.00, 77.28, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 11.31, 11.31, -564.97, 20.00, 4.63, 5.56, -0.84, 0.00, 92.58, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 11.49, 11.49, -513.61, 20.00, 4.63, 7.78, 1.48, 0.00, 97.35, 0.00, -16.27, 60.32, 0, 0
2.00, 5.70, 11.65, 11.65, -469.31, 20.00, 4.63, 9.44, 3.19, 0.00, 110.43, 0.00, 0.18, 58.72, 0, 0
2.00, 5.70, 11.72, 11.72, -455.41, 20.00, 4.63, 10.00, 3.82, 0.00, 124.84, 0.00, 16.62, 60.39, 0, 0
2.00, 5.70, 11.73, 11.73, -457.95, 20.00, 4.63, 10.00, 3.65, 0.00, 115.84, 0.00, 31.80, 65.07, 0, 0
2.00, 5.70, 11.66, 11.66, -484.98, 20.00, 4.63, 8.89, 2.56, 0.00, 80.96, 0.00, 45.10, 72.15, 0, 0
2.00, 5.70, 11.54, 11.54, -526.39, 20.00, 4.63, 7.22, 1.02, 0.00, 38.53, 0.00, 56.63, 80.98, 0, 0
2.00, 5.70, 11.45, 11.45, -555.91, 20.00, 4.63, 6.11, -0.06, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -555.95, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -567.51, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -579.12, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -590.77, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -613.80, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.18, 11.18, -636.15, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.11, 11.11, -656.77, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -676.18, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -693.49, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -705.43, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.86, 10.86, -717.42, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -729.45, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -697.79, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -673.71, 20.00, 4.63, 0.56, -5.72, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -649.77, 20.00, 4.63, 1.67, -4.65, 0.00, 38.66, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 11.15, 11.15, -614.21, 20.00, 4.63, 3.33, -2.98, 0.00, 79.57, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 11.30, 11.30, -567.40, 20.00, 4.63, 5.56, -0.68, 0.00, 115.01, 0.00, -31.64, 64.72, 0, 0
