hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.51, 26.51, 4081.37, 20.00, 4.63, 23.89, 23.56, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 3713.34, 20.00, 4.63, 22.22, 21.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 3411.16, 20.00, 4.63, 20.56, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 3123.45, 20.00, 4.63, 18.89, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 2840.96, 20.00, 4.63, 17.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 2597.02, 20.00, 4.63, 16.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 2358.54, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 2082.97, 20.00, 4.63, 13.33, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 1836.48, 20.00, 4.63, 12.22, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 138.11, 20.00, 4.63, 10.56, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 141.66, 20.00, 4.63, 11.67, 11.33, 0.00, 11.24, 22.88, -112.27, 84.58, 0, 0
2.00, 5.70, 24.94, 24.94, 3719.80, 20.00, 4.63, 13.33, 13.00, 223.96, 37.11, 20.77, -103.12, 73.75, 0, 0
2.00, 5.70, 25.00, 25.00, 5064.69, 20.00, 4.63, 16.11, 15.77, 220.11, 83.77, 27.75, -93.99, 62.52, 0, 0
2.00, 5.70, 25.00, 25.00, 4627.13, 20.00, 4.63, 18.33, 18.00, 86.77, 127.71, 39.22, -84.05, 51.16, 0, 0
2.00, 5.70, 25.00, 25.00, 4350.47, 20.00, 4.63, 20.00, 19.66, 4.01, 156.00, 52.30, -71.92, 40.04, 0, 0
2.00, 5.70, 25.00, 25.00, 4976.90, 20.00, 4.63, 22.22, 21.88, 2.58, 177.46, 66.00, -54.79, 29.86, 0, 0
2.00, 5.70, 25.00, 25.00, 5363.91, 20.00, 4.63, 23.33, 23.00, 0.71, 189.89, 79.97, -27.35, 22.29, 0, 0
2.00, 5.70, 26.19, 26.19, 5724.85, 20.00, 4.63, 24.44, 24.10, 0.00, 185.50, 0.00, 11.46, 20.66, 0, 0
2.00, 5.70, 26.91, 26.91, 6140.48, 20.00, 4.63, 25.00, 24.66, 0.00, 175.51, 0.00, 44.68, 26.14, 0, 0
2.00, 5.70, 27.37, 27.37, 6385.36, 20.00, 4.63, 25.56, 25.21, 0.00, 164.37, 0.00, 65.45, 35.50, 0, 0
2.00, 5.70, 27.61, 27.61, 6372.09, 20.00, 4.63, 25.56, 25.21, 0.00, 143.43, 0.00, 79.24, 46.34, 0, 0
2.00, 5.70, 27.56, 27.56, 5791.65, 20.00, 4.63, 24.44, 24.11, 0.00, 90.30, 0.00, 90.00, 57.65, 0, 0
2.00, 5.70, 27.43, 27.43, 5372.24, 20.00, 4.63, 23.33, 23.00, 0.00, 63.48, 0.00, 99.25, 68.98, 0, 0
2.00, 5.70, 27.16, 27.16, 4714.61, 20.00, 4.63, 22.22, 21.88, 0.00, 21.43, 0.00, 108.31, 80.01, 0, 0
2.00, 5.70, 26.87, 26.87, 4170.43, 20.00, 4.63, 20.56, 20.23, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 3834.14, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 3558.49, 20.00, 4.63, 18.33, 18.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 3302.47, 20.00, 4.63, 17.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 3056.30, 20.00, 4.63, 16.11, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2852.91, 20.00, 4.63, 15.56, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 2659.18, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 2471.26, 20.00, 4.63, 14.44, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 2286.63, 20.00, 4.63, 13.89, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1090.81, 20.00, 4.63, 13.33, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 1016.38, 20.00, 4.63, 13.89, 13.56, 0.00, 7.73, 23.06, -112.43, 84.46, 0, 0
2.00, 5.70, 25.00, 25.00, 2963.95, 20.00, 4.63, 15.56, 15.23, 110.41, 30.85, 20.96, -103.29, 73.64, 0, 0
2.00, 5.70, 25.00, 25.00, 3903.54, 20.00, 4.63, 17.78, 17.45, 109.64, 65.73, 27.88, -94.18, 62.41, 0, 0
2.00, 5.70, 25.00, 25.00, 3329.40, 20.00, 4.63, 18.89, 18.56, 20.87, 79.06, 39.30, -84.27, 51.05, 0, 0
2.00, 5.70, 25.00, 25.00, 3735.75, 20.00, 4.63, 20.56, 20.23, 1.47, 110.58, 52.34, -72.17, 39.93, 0, 0
2.00, 5.70, 25.00, 25.00, 4307.87, 20.00, 4.63, 22.22, 21.89, 1.14, 134.44, 66.01, -55.08, 29.72, 0, 0
2.00, 5.70, 25.00, 25.00, 4962.54, 20.00, 4.63, 23.89, 23.56, 0.49, 163.92, 79.96, -27.58, 22.11, 0, 0
2.00, 5.70, 26.08, 26.08, 5142.79, 20.00, 4.63, 25.00, 24.67, 0.00, 151.82, 0.00, 11.51, 20.47, 0, 0
2.00, 5.70, 26.71, 26.71, 5432.53, 20.00, 4.63, 25.56, 25.22, 0.00, 133.77, 0.00, 44.90, 25.97, 0, 0
2.00, 5.70, 27.07, 27.07, 5537.36, 20.00, 4.63, 25.56, 25.22, 0.00, 117.88, 0.00, 65.68, 35.36, 0, 0
2.00, 5.70, 27.30, 27.30, 5660.48, 20.00, 4.63, 25.56, 25.22, 0.00, 112.94, 0.00, 79.45, 46.21, 0, 0
2.00, 5.70, 27.40, 27.40, 5553.90, 20.00, 4.63, 25.00, 24.67, 0.00, 96.32, 0.00, 90.00, 57.52, 0, 0
2.00, 5.70, 27.30, 27.30, 5070.98, 20.00, 4.63, 24.44, 24.12, 0.00, 54.20, 0.00, 99.41, 68.84, 0, 0
2.00, 5.70, 27.11, 27.11, 4577.69, 20.00, 4.63, 23.33, 23.00, 0.00, 22.84, 0.00, 108.45, 79.87, 0, 0
2.00, 5.70, 26.88, 26.88, 4126.19, 20.00, 4.63, 22.22, 21.90, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 3784.76, 20.00, 4.63, 20.56, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 3538.17, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 3308.42, 20.00, 4.63, 18.33, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 3086.30, 20.00, 4.63, 17.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2866.77, 20.00, 4.63, 16.11, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 2685.42, 20.00, 4.63, 15.56, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 2471.92, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 2253.23, 20.00, 4.63, 13.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 924.73, 20.00, 4.63, 12.78, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 999.22, 20.00, 4.63, 13.89, 13.57, 0.00, 9.83, 23.24, -112.58, 84.35, 0, 0
2.00, 5.70, 24.72, 24.72, 1458.13, 20.00, 4.63, 14.44, 14.12, 24.62, 21.44, 21.14, -103.46, 73.54, 0, 0
2.00, 5.70, 24.63, 24.63, 1235.33, 20.00, 4.63, 15.00, 14.68, 2.00, 19.58, 28.00, -94.37, 62.32, 0, 0
2.00, 5.70, 25.00, 25.00, 2561.72, 20.00, 4.63, 16.67, 16.35, 25.66, 80.20, 39.37, -84.48, 50.96, 0, 0
2.00, 5.70, 25.00, 25.00, 2578.94, 20.00, 4.63, 17.78, 17.46, 0.58, 79.50, 52.38, -72.42, 39.82, 0, 0
2.00, 5.70, 25.00, 25.00, 2543.95, 20.00, 4.63, 18.33, 18.01, 0.09, 61.81, 66.03, -55.37, 29.59, 0, 0
2.00, 5.70, 25.00, 25.00, 2350.16, 20.00, 4.63, 18.33, 18.01, 0.01, 41.89, 79.95, -27.83, 21.94, 0, 0
2.00, 5.70, 25.46, 25.46, 3211.82, 20.00, 4.63, 18.89, 18.56, 0.00, 82.92, 0.00, 11.54, 20.27, 0, 0
2.00, 5.70, 25.88, 25.88, 3790.34, 20.00, 4.63, 19.44, 19.12, 0.00, 106.87, 0.00, 45.12, 25.80, 0, 0
2.00, 5.70, 26.23, 26.23, 4236.22, 20.00, 4.63, 20.00, 19.68, 0.00, 120.31, 0.00, 65.90, 35.21, 0, 0
2.00, 5.70, 26.53, 26.53, 4605.08, 20.00, 4.63, 21.11, 20.79, 0.00, 126.59, 0.00, 79.64, 46.08, 0, 0
2.00, 5.70, 26.51, 26.51, 4064.62, 20.00, 4.63, 20.56, 20.23, 0.00, 70.12, 0.00, 90.00, 57.39, 0, 0
2.00, 5.70, 26.30, 26.30, 3432.67, 20.00, 4.63, 20.00, 19.68, 0.00, 23.46, 0.00, 99.56, 68.71, 0, 0
2.00, 5.70, 26.07, 26.07, 3028.72, 20.00, 4.63, 18.89, 18.57, 0.00, 8.43, 0.00, 108.59, 79.74, 0, 0
2.00, 5.70, 25.87, 25.87, 2744.72, 20.00, 4.63, 18.33, 18.02, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 2541.83, 20.00, 4.63, 17.78, 17.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2374.09, 20.00, 4.63, 17.22, 16.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2218.41, 20.00, 4.63, 16.67, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 2068.95, 20.00, 4.63, 16.11, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1922.29, 20.00, 4.63, 15.56, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 1776.78, 20.00, 4.63, 15.00, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1669.75, 20.00, 4.63, 15.00, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 1532.19, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 502.38, 20.00, 4.63, 13.89, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 444.99, 20.00, 4.63, 14.44, 14.13, 0.00, 4.92, 23.42, -112.74, 84.24, 0, 0
2.00, 5.70, 24.13, 24.13, 669.01, 20.00, 4.63, 15.56, 15.24, 0.00, 14.05, 21.32, -103.63, 73.44, 0, 0
2.00, 5.70, 24.23, 24.23, 1147.15, 20.00, 4.63, 16.67, 16.35, 2.97, 32.18, 28.12, -94.55, 62.22, 0, 0
2.00, 5.70, 24.36, 24.36, 1425.22, 20.00, 4.63, 17.22, 16.91, 1.19, 41.91, 39.44, -84.69, 50.86, 0, 0
2.00, 5.70, 24.43, 24.43, 1482.71, 20.00, 4.63, 17.78, 17.47, 0.01, 32.94, 52.41, -72.67, 39.72, 0, 0
2.00, 5.70, 24.46, 24.46, 1521.22, 20.00, 4.63, 17.78, 17.47, 0.02, 33.56, 66.04, -55.65, 29.47, 0, 0
2.00, 5.70, 24.84, 24.84, 2651.70, 20.00, 4.63, 19.44, 19.13, 0.14, 97.07, 79.95, -28.07, 21.78, 0, 0
2.00, 5.70, 25.32, 25.32, 3331.24, 20.00, 4.63, 20.56, 20.23, 0.00, 117.18, 0.00, 11.57, 20.09, 0, 0
2.00, 5.70, 25.74, 25.74, 3844.50, 20.00, 4.63, 21.67, 21.35, 0.00, 127.14, 0.00, 45.32, 25.63, 0, 0
2.00, 5.70, 25.96, 25.96, 3910.79, 20.00, 4.63, 22.22, 21.91, 0.00, 107.11, 0.00, 66.11, 35.07, 0, 0
2.00, 5.70, 26.12, 26.12, 4024.30, 20.00, 4.63, 22.78, 22.46, 0.00, 99.72, 0.00, 79.83, 45.95, 0, 0
2.00, 5.70, 26.16, 26.16, 3872.34, 20.00, 4.63, 22.78, 22.46, 0.00, 77.10, 0.00, 90.00, 57.27, 0, 0
2.00, 5.70, 26.03, 26.03, 3390.21, 20.00, 4.63, 22.22, 21.91, 0.00, 37.26, 0.00, 99.71, 68.59, 0, 0
2.00, 5.70, 25.85, 25.85, 3031.09, 20.00, 4.63, 21.67, 21.35, 0.00, 16.31, 0.00, 108.72, 79.60, 0, 0
2.00, 5.70, 25.66, 25.66, 2676.21, 20.00, 4.63, 20.56, 20.24, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 2471.65, 20.00, 4.63, 20.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 2281.37, 20.00, 4.63, 18.89, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 2135.99, 20.00, 4.63, 18.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 1961.82, 20.00, 4.63, 17.22, 16.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1783.66, 20.00, 4.63, 16.11, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1639.19, 20.00, 4.63, 15.56, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 1459.55, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1272.36, 20.00, 4.63, 13.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -65.61, 20.00, 4.63, 12.22, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 40.33, 20.00, 4.63, 13.33, 13.01, 0.00, 11.94, 23.59, -112.89, 84.14, 0, 0
2.00, 5.70, 25.00, 25.00, 6188.49, 20.00, 4.63, 15.56, 15.24, 403.13, 49.99, 21.49, -103.79, 73.35, 0, 0
2.00, 5.70, 25.00, 25.00, 6377.65, 20.00, 4.63, 18.33, 18.02, 294.92, 94.94, 28.23, -94.73, 62.14, 0, 0
2.00, 5.70, 25.00, 25.00, 5020.26, 20.00, 4.63, 20.56, 20.24, 86.12, 130.89, 39.50, -84.90, 50.78, 0, 0
2.00, 5.70, 25.00, 25.00, 4695.95, 20.00, 4.63, 22.22, 21.91, 3.85, 155.74, 52.44, -72.91, 39.62, 0, 0
2.00, 5.70, 25.00, 25.00, 5153.98, 20.00, 4.63, 23.89, 23.57, 2.18, 170.17, 66.05, -55.93, 29.35, 0, 0
2.00, 5.70, 25.00, 25.00, 5717.90, 20.00, 4.63, 25.56, 25.24, 0.69, 190.66, 79.94, -28.31, 21.62, 0, 0
2.00, 5.70, 26.31, 26.31, 6105.04, 20.00, 4.63, 26.67, 26.34, 0.00, 202.76, 0.00, 11.59, 19.91, 0, 0
2.00, 5.70, 27.11, 27.11, 6549.81, 20.00, 4.63, 27.22, 26.89, 0.00, 188.02, 0.00, 45.52, 25.47, 0, 0
2.00, 5.70, 27.54, 27.54, 6626.20, 20.00, 4.63, 27.22, 26.90, 0.00, 161.27, 0.00, 66.32, 34.94, 0, 0
2.00, 5.70, 27.76, 27.76, 6555.67, 20.00, 4.63, 27.22, 26.90, 0.00, 135.76, 0.00, 80.01, 45.82, 0, 0
2.00, 5.70, 27.77, 27.77, 6187.27, 20.00, 4.63, 26.67, 26.34, 0.00, 97.55, 0.00, 90.00, 57.14, 0, 0
2.00, 5.70, 27.60, 27.60, 5563.73, 20.00, 4.63, 25.00, 24.68, 0.00, 53.64, 0.00, 99.85, 68.46, 0, 0
2.00, 5.70, 27.36, 27.36, 5049.94, 20.00, 4.63, 23.89, 23.56, 0.00, 23.90, 0.00, 108.84, 79.47, 0, 0
2.00, 5.70, 27.09, 27.09, 4520.93, 20.00, 4.63, 22.22, 21.91, 0.00, 4.21, 0.00, 118.23, 89.89, 0, 0
2.00, 5.70, 26.86, 26.86, 4187.84, 20.00, 4.63, 21.11, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 3927.47, 20.00, 4.63, 20.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 3686.64, 20.00, 4.63, 18.89, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 3455.43, 20.00, 4.63, 17.78, 17.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 3266.60, 20.00, 4.63, 17.22, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 3087.05, 20.00, 4.63, 16.67, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 2912.91, 20.00, 4.63, 16.11, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 2703.17, 20.00, 4.63, 15.00, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2133.81, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2184.06, 20.00, 4.63, 15.56, 15.24, 0.00, 6.32, 23.75, -113.03, 84.04, 0, 0
2.00, 5.70, 25.00, 25.00, 2329.65, 20.00, 4.63, 16.11, 15.79, 3.73, 18.91, 21.66, -103.95, 73.27, 0, 0
2.00, 5.70, 25.00, 25.00, 3730.07, 20.00, 4.63, 18.33, 18.01, 81.04, 60.44, 28.34, -94.91, 62.06, 0, 0
2.00, 5.70, 25.00, 25.00, 4035.32, 20.00, 4.63, 20.56, 20.23, 48.52, 106.39, 39.56, -85.10, 50.70, 0, 0
2.00, 5.70, 25.00, 25.00, 4043.33, 20.00, 4.63, 22.78, 22.46, 2.87, 138.42, 52.47, -73.15, 39.53, 0, 0
2.00, 5.70, 25.00, 25.00, 4511.51, 20.00, 4.63, 25.00, 24.68, 2.09, 167.97, 66.05, -56.21, 29.24, 0, 0
2.00, 5.70, 25.00, 25.00, 4837.53, 20.00, 4.63, 26.67, 26.35, 0.62, 183.66, 79.92, -28.56, 21.47, 0, 0
2.00, 5.70, 26.36, 26.36, 5913.08, 20.00, 4.63, 27.78, 27.45, 0.00, 188.48, 0.00, 11.60, 19.73, 0, 0
2.00, 5.70, 27.26, 27.26, 6599.31, 20.00, 4.63, 28.89, 28.57, 0.00, 186.53, 0.00, 45.71, 25.32, 0, 0
2.00, 5.70, 27.77, 27.77, 6759.79, 20.00, 4.63, 28.89, 28.57, 0.00, 161.02, 0.00, 66.52, 34.80, 0, 0
2.00, 5.70, 28.06, 28.06, 6784.60, 20.00, 4.63, 29.44, 29.12, 0.00, 135.85, 0.00, 80.19, 45.70, 0, 0
2.00, 5.70, 28.15, 28.15, 6590.84, 20.00, 4.63, 28.89, 28.57, 0.00, 107.83, 0.00, 90.00, 57.02, 0, 0
2.00, 5.70, 28.06, 28.06, 6072.03, 20.00, 4.63, 27.78, 27.46, 0.00, 63.28, 0.00, 99.98, 68.34, 0, 0
2.00, 5.70, 27.82, 27.82, 5444.82, 20.00, 4.63, 26.11, 25.80, 0.00, 22.72, 0.00, 108.96, 79.34, 0, 0
2.00, 5.70, 27.57, 27.57, 4973.10, 20.00, 4.63, 25.00, 24.68, 0.00, 3.51, 0.00, 118.34, 89.75, 0, 0
2.00, 5.70, 27.36, 27.36, 4675.16, 20.00, 4.63, 23.89, 23.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 4441.73, 20.00, 4.63, 22.78, 22.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.05, 27.05, 4226.13, 20.00, 4.63, 21.67, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.91, 26.91, 4018.85, 20.00, 4.63, 20.56, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 3814.49, 20.00, 4.63, 19.44, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 3609.94, 20.00, 4.63, 18.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 3441.74, 20.00, 4.63, 17.78, 17.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 3240.53, 20.00, 4.63, 16.67, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1804.08, 20.00, 4.63, 15.56, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2199.37, 20.00, 4.63, 17.22, 16.91, 0.00, 17.56, 23.91, -113.18, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 8521.00, 20.00, 4.63, 18.89, 18.58, 492.47, 52.85, 21.82, -104.10, 73.18, 0, 0
2.00, 5.70, 25.00, 25.00, 7664.23, 20.00, 4.63, 21.11, 20.80, 298.78, 98.05, 28.44, -95.08, 61.98, 0, 0
2.00, 5.70, 25.00, 25.00, 6328.83, 20.00, 4.63, 23.33, 23.02, 93.77, 138.69, 39.62, -85.29, 50.62, 0, 0
2.00, 5.70, 25.00, 25.00, 5989.98, 20.00, 4.63, 25.00, 24.69, 5.04, 173.99, 52.49, -73.38, 39.45, 0, 0
2.00, 5.70, 25.00, 25.00, 6563.10, 20.00, 4.63, 26.67, 26.36, 3.26, 204.01, 66.05, -56.48, 29.13, 0, 0
2.00, 5.70, 25.00, 25.00, 7033.82, 20.00, 4.63, 28.33, 28.02, 0.95, 218.37, 79.91, -28.80, 21.33, 0, 0
2.00, 5.70, 26.93, 26.93, 7420.31, 20.00, 4.63, 29.44, 29.13, 0.00, 218.90, 0.00, 11.60, 19.56, 0, 0
2.00, 5.70, 28.13, 28.13, 8156.35, 20.00, 4.63, 30.00, 29.68, 0.00, 209.51, 0.00, 45.89, 25.17, 0, 0
2.00, 5.70, 28.86, 28.86, 8524.85, 20.00, 4.63, 30.56, 30.24, 0.00, 191.25, 0.00, 66.70, 34.67, 0, 0
2.00, 5.70, 29.24, 29.24, 8507.78, 20.00, 4.63, 30.56, 30.24, 0.00, 159.52, 0.00, 80.35, 45.58, 0, 0
2.00, 5.70, 29.35, 29.35, 8171.81, 20.00, 4.63, 30.00, 29.68, 0.00, 117.70, 0.00, 90.00, 56.90, 0, 0
2.00, 5.70, 29.27, 29.27, 7640.15, 20.00, 4.63, 29.44, 29.13, 0.00, 70.14, 0.00, 100.11, 68.21, 0, 0
2.00, 5.70, 29.00, 29.00, 6863.56, 20.00, 4.63, 27.78, 27.46, 0.00, 19.68, 0.00, 109.08, 79.21, 0, 0
2.00, 5.70, 28.73, 28.73, 6367.69, 20.00, 4.63, 26.67, 26.36, 0.00, 2.11, 0.00, 118.44, 89.62, 0, 0
2.00, 5.70, 28.51, 28.51, 6055.84, 20.00, 4.63, 25.56, 25.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 5836.66, 20.00, 4.63, 25.00, 24.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.21, 28.21, 5607.47, 20.00, 4.63, 23.89, 23.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.08, 28.08, 5386.10, 20.00, 4.63, 22.78, 22.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.95, 27.95, 5167.89, 20.00, 4.63, 21.67, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, 4950.16, 20.00, 4.63, 20.56, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 4692.96, 20.00, 4.63, 18.89, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 4463.26, 20.00, 4.63, 17.78, 17.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2303.38, 20.00, 4.63, 16.11, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2391.02, 20.00, 4.63, 16.67, 16.35, 0.00, 6.32, 24.07, -113.32, 83.87, 0, 0
2.00, 5.70, 25.00, 25.00, 2494.78, 20.00, 4.63, 17.22, 16.91, 0.00, 12.64, 21.97, -104.26, 73.11, 0, 0
2.00, 5.70, 25.00, 25.00, 2674.23, 20.00, 4.63, 17.78, 17.47, 0.00, 25.28, 28.54, -95.24, 61.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2993.35, 20.00, 4.63, 18.89, 18.57, 0.56, 39.92, 39.67, -85.48, 50.55, 0, 0
