hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.72, 20.72, -1638.46, 20.00, 4.63, 16.11, 10.73, 0.00, 26.40, 18.53, 71.91, 85.93, 0, 0
2.00, 5.70, 20.44, 20.44, -2008.16, 20.00, 4.63, 15.56, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2219.26, 20.00, 4.63, 15.00, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -2388.40, 20.00, 4.63, 14.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -2534.97, 20.00, 4.63, 13.89, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2630.88, 20.00, 4.63, 13.89, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -2790.19, 20.00, 4.63, 12.78, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -2880.04, 20.00, 4.63, 12.78, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -2998.61, 20.00, 4.63, 12.22, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -3119.21, 20.00, 4.63, 11.67, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -3202.75, 20.00, 4.63, 11.67, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -3318.72, 20.00, 4.63, 11.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3579.57, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3672.37, 20.00, 4.63, 10.00, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3662.73, 20.00, 4.63, 10.00, 4.68, 0.00, 3.77, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -3542.40, 20.00, 4.63, 10.56, 5.17, 0.00, 11.31, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 20.00, 20.00, -3543.51, 20.00, 4.63, 10.56, 5.17, 0.00, 11.31, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -3392.97, 20.00, 4.63, 11.11, 5.66, 0.00, 26.40, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 20.00, 20.00, -3115.43, 20.00, 4.63, 11.67, 6.28, 0.00, 73.54, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 20.00, 20.00, -2974.98, 20.00, 4.63, 12.22, 6.89, 0.00, 79.19, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 19.92, 19.92, -2433.72, 20.00, 4.63, 12.78, 7.39, 1.60, 88.62, 75.33, 18.49, 53.02, 0, 0
2.00, 5.70, 19.89, 19.89, -2407.87, 20.00, 4.63, 13.33, 7.88, 3.09, 96.39, 60.62, 35.26, 58.18, 0, 0
2.00, 5.70, 19.80, 19.80, -2655.90, 20.00, 4.63, 13.33, 7.88, 0.00, 50.91, 46.02, 49.55, 65.86, 0, 0
2.00, 5.70, 19.68, 19.68, -2854.61, 20.00, 4.63, 13.33, 7.88, 0.00, 24.51, 31.69, 61.63, 75.24, 0, 0
2.00, 5.70, 19.56, 19.56, -3052.36, 20.00, 4.63, 12.78, 7.26, 0.00, 9.43, 18.30, 72.19, 85.70, 0, 0
2.00, 5.70, 19.43, 19.43, -3231.35, 20.00, 4.63, 12.22, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -3366.56, 20.00, 4.63, 11.67, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -3455.30, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -3570.76, 20.00, 4.63, 11.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -3687.52, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -3766.75, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -3917.40, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -4042.29, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -4208.12, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -4345.56, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -4522.60, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4765.01, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4962.94, 20.00, 4.63, 4.44, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4679.92, 20.00, 4.63, 5.56, -0.08, 0.00, 24.51, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -4010.49, 20.00, 4.63, 8.33, 2.71, 0.00, 61.54, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3476.28, 20.00, 4.63, 10.00, 4.43, 0.00, 108.10, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 20.00, 20.00, -2669.23, 20.00, 4.63, 12.22, 6.64, 0.00, 136.13, 0.00, -35.57, 57.90, 0, 0
2.00, 5.70, 20.22, 20.22, -1602.30, 20.00, 4.63, 15.00, 9.48, 0.00, 135.89, 0.00, -18.73, 52.69, 0, 0
2.00, 5.70, 20.60, 20.60, -758.72, 20.00, 4.63, 17.22, 11.71, 0.00, 140.17, 0.00, -0.05, 50.83, 0, 0
2.00, 5.70, 20.75, 20.75, -651.29, 20.00, 4.63, 18.33, 12.68, 137.85, 156.98, 75.28, 18.63, 52.67, 0, 0
2.00, 5.70, 20.79, 20.79, -805.18, 20.00, 4.63, 18.33, 12.68, 151.96, 150.17, 60.56, 35.48, 57.87, 0, 0
2.00, 5.70, 21.13, 21.13, 109.04, 20.00, 4.63, 17.78, 12.20, 272.07, 110.05, 45.93, 49.80, 65.58, 0, 0
2.00, 5.70, 22.33, 22.33, 3195.02, 20.00, 4.63, 16.67, 11.08, 486.54, 58.50, 31.56, 61.91, 75.00, 0, 0
2.00, 5.70, 21.58, 21.58, -892.16, 20.00, 4.63, 15.56, 9.97, 0.00, 39.60, 18.08, 72.48, 85.48, 0, 0
2.00, 5.70, 21.03, 21.03, -1533.05, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -1878.19, 20.00, 4.63, 14.44, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2166.64, 20.00, 4.63, 13.33, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2373.43, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2550.34, 20.00, 4.63, 12.22, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2711.22, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2863.52, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -3011.31, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3117.93, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -3254.09, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -3392.70, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2900.10, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2965.19, 20.00, 4.63, 8.89, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2941.98, 20.00, 4.63, 9.44, 3.94, 0.00, 7.54, 0.00, -72.78, 85.27, 0, 0
2.00, 5.70, 20.00, 20.00, -2782.31, 20.00, 4.63, 10.56, 5.05, 0.00, 41.48, 0.00, -62.20, 74.76, 0, 0
2.00, 5.70, 20.00, 20.00, -2576.03, 20.00, 4.63, 11.67, 6.28, 0.00, 82.31, 0.00, -50.09, 65.32, 0, 0
2.00, 5.70, 20.00, 20.00, -2477.35, 20.00, 4.63, 12.78, 7.26, 0.00, 89.66, 0.00, -35.73, 57.56, 0, 0
2.00, 5.70, 20.00, 20.00, -2303.61, 20.00, 4.63, 13.33, 7.88, 0.00, 119.65, 0.00, -18.81, 52.33, 0, 0
2.00, 5.70, 20.03, 20.03, -2143.29, 20.00, 4.63, 14.44, 8.85, 0.00, 133.54, 0.00, -0.01, 50.46, 0, 0
2.00, 5.70, 19.95, 19.95, -2436.34, 20.00, 4.63, 13.89, 8.37, 0.80, 82.01, 75.23, 18.78, 52.33, 0, 0
2.00, 5.70, 19.88, 19.88, -2527.67, 20.00, 4.63, 13.89, 8.37, 3.11, 73.74, 60.49, 35.71, 57.55, 0, 0
2.00, 5.70, 19.82, 19.82, -2609.00, 20.00, 4.63, 13.89, 8.23, 4.40, 62.80, 45.84, 50.07, 65.31, 0, 0
2.00, 5.70, 19.67, 19.67, -2956.03, 20.00, 4.63, 12.78, 7.26, 0.00, 20.74, 31.42, 62.19, 74.75, 0, 0
2.00, 5.70, 19.52, 19.52, -3162.80, 20.00, 4.63, 12.22, 6.64, 0.00, 7.54, 17.86, 72.77, 85.25, 0, 0
2.00, 5.70, 19.40, 19.40, -3303.10, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -3433.80, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3558.31, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -3680.51, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -3802.34, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -3924.88, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -4049.04, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -4214.61, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -4352.11, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -4489.84, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -4668.29, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4899.07, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5098.15, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4665.63, 20.00, 4.63, 5.56, -0.22, 0.00, 37.71, 0.00, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -3995.30, 20.00, 4.63, 8.33, 2.58, 0.00, 64.28, 0.00, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -3415.30, 20.00, 4.63, 10.00, 4.29, 0.00, 110.11, 0.00, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2752.35, 20.00, 4.63, 12.22, 6.50, 0.00, 150.61, 0.00, -35.89, 57.22, 0, 0
2.00, 5.70, 20.04, 20.04, -2165.75, 20.00, 4.63, 13.89, 8.08, 0.00, 171.03, 0.00, -18.89, 51.97, 0, 0
2.00, 5.70, 20.34, 20.34, -1277.38, 20.00, 4.63, 15.56, 9.82, 0.22, 164.21, 89.98, 0.03, 50.09, 0, 0
2.00, 5.70, 20.56, 20.56, -832.56, 20.00, 4.63, 16.67, 10.78, 154.08, 147.35, 75.18, 18.94, 51.98, 0, 0
2.00, 5.70, 20.69, 20.69, -825.18, 20.00, 4.63, 17.22, 11.41, 224.23, 139.88, 60.42, 35.94, 57.24, 0, 0
2.00, 5.70, 20.84, 20.84, -564.29, 20.00, 4.63, 16.67, 10.78, 180.52, 113.52, 45.74, 50.34, 65.03, 0, 0
2.00, 5.70, 20.80, 20.80, -949.92, 20.00, 4.63, 15.00, 9.19, 91.66, 57.40, 31.29, 62.47, 74.50, 0, 0
2.00, 5.70, 20.39, 20.39, -2171.08, 20.00, 4.63, 13.33, 7.60, 0.00, 13.20, 17.63, 73.06, 85.03, 0, 0
2.00, 5.70, 20.08, 20.08, -2525.48, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2797.28, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -2994.29, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -3164.94, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -3360.96, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -3519.66, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -3712.06, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -3871.45, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -4067.53, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -4232.30, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -4395.14, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4989.33, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4997.81, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4627.65, 20.00, 4.63, 5.00, -0.83, 0.00, 49.02, 0.00, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -3679.72, 20.00, 4.63, 8.33, 2.43, 0.00, 49.06, 0.00, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -2663.45, 20.00, 4.63, 11.67, 5.72, 0.00, 72.66, 0.00, -50.51, 64.68, 0, 0
2.00, 5.70, 20.19, 20.19, -1745.50, 20.00, 4.63, 14.44, 8.56, 0.00, 100.95, 0.00, -36.06, 56.87, 0, 0
2.00, 5.70, 20.56, 20.56, -881.43, 20.00, 4.63, 16.67, 10.78, 0.00, 124.08, 0.00, -18.96, 51.60, 0, 0
2.00, 5.70, 21.03, 21.03, 36.19, 20.00, 4.63, 18.33, 12.37, 0.83, 129.02, 89.94, 0.08, 49.72, 0, 0
2.00, 5.70, 21.30, 21.30, 266.92, 20.00, 4.63, 20.00, 13.96, 208.84, 131.60, 75.13, 19.10, 51.63, 0, 0
2.00, 5.70, 21.48, 21.48, 359.56, 20.00, 4.63, 20.00, 13.96, 351.12, 126.08, 60.35, 36.18, 56.92, 0, 0
2.00, 5.70, 22.02, 22.02, 1661.22, 20.00, 4.63, 19.44, 13.49, 438.84, 100.68, 45.65, 50.61, 64.75, 0, 0
2.00, 5.70, 23.20, 23.20, 4361.83, 20.00, 4.63, 18.89, 13.01, 521.03, 61.18, 31.15, 62.76, 74.26, 0, 0
2.00, 5.70, 22.35, 22.35, -21.85, 20.00, 4.63, 17.22, 11.25, 0.00, 37.71, 17.41, 73.36, 84.80, 0, 0
2.00, 5.70, 21.73, 21.73, -749.49, 20.00, 4.63, 16.11, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1173.26, 20.00, 4.63, 15.00, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1494.94, 20.00, 4.63, 13.89, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1724.50, 20.00, 4.63, 13.33, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1957.42, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2140.63, 20.00, 4.63, 11.67, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -2350.18, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2561.97, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2776.99, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -2996.06, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -3219.63, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4435.36, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4573.58, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4218.84, 20.00, 4.63, 5.56, -0.36, 0.00, 49.02, 0.00, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -3221.43, 20.00, 4.63, 8.89, 3.05, 0.00, 56.18, 0.00, -62.91, 73.88, 0, 0
2.00, 5.70, 20.18, 20.18, -2170.43, 20.00, 4.63, 12.22, 6.35, 0.00, 87.43, 0.00, -50.72, 64.36, 0, 0
2.00, 5.70, 20.56, 20.56, -1242.80, 20.00, 4.63, 14.44, 8.56, 0.00, 106.61, 0.00, -36.22, 56.52, 0, 0
2.00, 5.70, 21.03, 21.03, -331.59, 20.00, 4.63, 16.67, 10.78, 0.00, 128.13, 0.00, -19.03, 51.23, 0, 0
2.00, 5.70, 21.53, 21.53, 501.62, 20.00, 4.63, 18.33, 12.37, 1.15, 145.44, 89.90, 0.13, 49.35, 0, 0
2.00, 5.70, 21.81, 21.81, 682.96, 20.00, 4.63, 19.44, 13.49, 187.66, 131.63, 75.08, 19.27, 51.28, 0, 0
2.00, 5.70, 22.04, 22.04, 940.16, 20.00, 4.63, 20.00, 13.96, 390.99, 106.66, 60.28, 36.43, 56.61, 0, 0
2.00, 5.70, 22.65, 22.65, 2357.07, 20.00, 4.63, 20.00, 13.96, 470.51, 89.86, 45.55, 50.89, 64.47, 0, 0
2.00, 5.70, 23.20, 23.20, 3065.83, 20.00, 4.63, 18.33, 12.37, 324.41, 63.18, 31.02, 63.06, 74.01, 0, 0
2.00, 5.70, 22.51, 22.51, 82.17, 20.00, 4.63, 16.67, 10.78, 0.00, 24.51, 17.19, 73.66, 84.58, 0, 0
2.00, 5.70, 22.00, 22.00, -513.28, 20.00, 4.63, 15.56, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -850.48, 20.00, 4.63, 15.00, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1101.49, 20.00, 4.63, 14.44, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1344.83, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1533.09, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1705.55, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1869.17, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -2067.55, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2233.54, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2435.89, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2646.11, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3913.51, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4039.23, 20.00, 4.63, 6.67, 0.87, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3578.18, 20.00, 4.63, 8.33, 2.58, 0.00, 54.68, 0.00, -73.78, 84.15, 0, 0
2.00, 5.70, 20.05, 20.05, -2855.33, 20.00, 4.63, 10.56, 4.91, 0.00, 68.13, 0.00, -63.15, 73.57, 0, 0
2.00, 5.70, 20.17, 20.17, -2541.14, 20.00, 4.63, 11.67, 6.01, 0.00, 98.31, 0.00, -50.93, 64.03, 0, 0
2.00, 5.70, 20.26, 20.26, -2409.14, 20.00, 4.63, 12.22, 6.50, 0.00, 122.38, 0.00, -36.38, 56.17, 0, 0
2.00, 5.70, 20.38, 20.38, -2152.33, 20.00, 4.63, 12.78, 7.12, 0.00, 140.94, 0.00, -19.10, 50.85, 0, 0
2.00, 5.70, 20.50, 20.50, -1939.92, 20.00, 4.63, 13.33, 7.60, 0.08, 142.43, 89.86, 0.19, 48.97, 0, 0
2.00, 5.70, 20.71, 20.71, -1246.92, 20.00, 4.63, 13.89, 8.08, 25.28, 148.48, 75.02, 19.45, 50.92, 0, 0
2.00, 5.70, 20.87, 20.87, -1102.22, 20.00, 4.63, 13.89, 8.23, 72.10, 139.09, 60.21, 36.68, 56.29, 0, 0
2.00, 5.70, 21.31, 21.31, 3.02, 20.00, 4.63, 14.44, 8.71, 252.26, 114.50, 45.46, 51.18, 64.20, 0, 0
2.00, 5.70, 22.42, 22.42, 2653.91, 20.00, 4.63, 14.44, 8.71, 416.92, 73.89, 30.89, 63.36, 73.76, 0, 0
2.00, 5.70, 21.82, 21.82, -828.58, 20.00, 4.63, 13.33, 7.60, 0.00, 30.17, 16.97, 73.97, 84.35, 0, 0
2.00, 5.70, 21.35, 21.35, -1398.36, 20.00, 4.63, 12.22, 6.64, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1726.36, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1971.58, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2176.00, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2358.89, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2530.26, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2695.77, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2858.34, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -3019.56, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -3141.21, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3293.48, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4274.51, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4282.25, 20.00, 4.63, 6.67, 1.01, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
