hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.11, 23.11, -154.14, 20.00, 4.63, 16.11, 10.44, 0.00, 101.51, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 23.44, 23.44, 661.86, 20.00, 4.63, 17.78, 12.05, 0.00, 144.51, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 23.88, 23.88, 1642.49, 20.00, 4.63, 20.00, 14.17, 64.04, 173.14, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 24.33, 24.33, 2436.06, 20.00, 4.63, 21.67, 15.79, 113.29, 207.20, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 24.67, 24.67, 2880.24, 20.00, 4.63, 22.78, 16.92, 107.57, 234.23, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 25.27, 25.27, 3901.00, 20.00, 4.63, 23.89, 17.91, 157.12, 227.05, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 25.40, 25.40, 3365.46, 20.00, 4.63, 24.44, 18.40, 158.30, 214.97, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 25.49, 25.49, 3373.72, 20.00, 4.63, 25.00, 18.90, 112.69, 191.43, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 25.52, 25.52, 3253.69, 20.00, 4.63, 25.00, 18.90, 38.12, 166.82, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 25.49, 25.49, 3064.66, 20.00, 4.63, 24.44, 18.40, 0.00, 123.17, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.43, 25.43, 2843.90, 20.00, 4.63, 23.89, 17.77, 0.00, 77.19, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.29, 25.29, 2430.96, 20.00, 4.63, 22.22, 16.15, 0.00, 38.74, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.10, 25.10, 2015.81, 20.00, 4.63, 21.11, 15.02, 0.00, 18.86, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 24.91, 24.91, 1690.10, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 1484.18, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 1256.66, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 1065.35, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 878.17, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 690.98, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 502.19, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 347.14, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 159.45, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 180.58, 20.00, 4.63, 11.11, 4.72, 0.00, 22.63, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 23.82, 23.82, 444.79, 20.00, 4.63, 12.78, 6.45, 0.00, 59.52, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 23.95, 23.95, 843.09, 20.00, 4.63, 14.44, 8.03, 0.00, 109.87, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 24.18, 24.18, 1380.75, 20.00, 4.63, 16.67, 10.24, 0.00, 139.68, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 24.48, 24.48, 1999.90, 20.00, 4.63, 18.89, 12.47, 79.71, 162.07, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 24.77, 24.77, 2443.01, 20.00, 4.63, 20.56, 14.07, 170.51, 179.04, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2809.12, 20.00, 4.63, 22.22, 15.66, 215.85, 193.34, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 25.80, 25.80, 4823.72, 20.00, 4.63, 23.89, 17.26, 253.63, 181.81, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 25.87, 25.87, 3780.48, 20.00, 4.63, 24.44, 17.92, 236.78, 169.85, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 25.94, 25.94, 3789.59, 20.00, 4.63, 25.00, 18.40, 156.66, 170.07, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 25.97, 25.97, 3696.93, 20.00, 4.63, 25.00, 18.40, 65.64, 134.57, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 25.93, 25.93, 3456.17, 20.00, 4.63, 25.00, 18.40, 0.00, 98.40, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.82, 25.82, 3112.08, 20.00, 4.63, 23.89, 17.26, 0.00, 66.45, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.65, 25.65, 2712.69, 20.00, 4.63, 22.22, 15.84, 0.00, 33.22, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.46, 25.46, 2305.14, 20.00, 4.63, 21.11, 14.71, 0.00, 22.63, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.26, 25.26, 1953.05, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1735.75, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 1535.15, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1342.15, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1152.68, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 999.47, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 815.10, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 663.75, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -884.38, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -889.38, 20.00, 4.63, 12.22, 5.97, 0.00, 22.63, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 23.48, 23.48, -189.84, 20.00, 4.63, 14.44, 8.18, 0.00, 49.64, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 23.75, 23.75, 657.76, 20.00, 4.63, 16.67, 10.40, 0.00, 87.34, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 24.14, 24.14, 1591.56, 20.00, 4.63, 18.89, 12.63, 0.00, 122.32, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 24.55, 24.55, 2393.90, 20.00, 4.63, 20.56, 14.23, 88.94, 150.90, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 24.97, 24.97, 3108.02, 20.00, 4.63, 22.22, 15.84, 177.83, 174.50, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 25.00, 25.00, 3761.98, 20.00, 4.63, 23.89, 17.44, 244.86, 176.30, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 26.04, 26.04, 5413.42, 20.00, 4.63, 25.56, 19.05, 271.81, 172.04, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 26.20, 26.20, 4303.57, 20.00, 4.63, 26.11, 19.71, 259.63, 158.35, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 26.33, 26.33, 4349.64, 20.00, 4.63, 26.67, 20.19, 190.06, 148.61, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 26.36, 26.36, 4175.83, 20.00, 4.63, 26.67, 20.19, 62.71, 135.86, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 26.33, 26.33, 3930.06, 20.00, 4.63, 26.11, 19.71, 0.00, 106.35, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 26.21, 26.21, 3526.17, 20.00, 4.63, 25.00, 18.57, 0.00, 78.36, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.99, 25.99, 2983.00, 20.00, 4.63, 23.33, 16.96, 0.00, 34.42, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.77, 25.77, 2564.07, 20.00, 4.63, 21.67, 15.36, 0.00, 5.66, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.60, 25.60, 2315.50, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 2109.55, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1915.24, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1689.40, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1530.57, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1342.80, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1189.23, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1002.66, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -465.22, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -289.00, 20.00, 4.63, 13.33, 7.22, 0.00, 33.94, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 23.94, 23.94, 376.99, 20.00, 4.63, 15.56, 9.29, 0.00, 47.28, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 24.22, 24.22, 1220.72, 20.00, 4.63, 17.78, 11.51, 0.00, 89.28, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 24.55, 24.55, 1946.24, 20.00, 4.63, 19.44, 13.11, 0.00, 124.07, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 24.91, 24.91, 2636.69, 20.00, 4.63, 21.11, 14.71, 78.87, 153.59, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3428.88, 20.00, 4.63, 23.33, 16.79, 147.34, 187.04, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 25.00, 25.00, 3930.33, 20.00, 4.63, 24.44, 17.92, 189.19, 207.18, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 26.07, 26.07, 5239.28, 20.00, 4.63, 26.11, 19.33, 220.31, 199.64, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 26.33, 26.33, 4400.05, 20.00, 4.63, 26.67, 20.00, 217.34, 181.64, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 26.50, 26.50, 4477.55, 20.00, 4.63, 27.22, 20.47, 173.49, 156.13, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 26.59, 26.59, 4385.04, 20.00, 4.63, 27.22, 20.47, 71.80, 122.43, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 26.59, 26.59, 4198.88, 20.00, 4.63, 27.22, 20.26, 0.00, 90.12, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 26.52, 26.52, 3863.01, 20.00, 4.63, 26.11, 19.33, 0.00, 61.26, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 26.37, 26.37, 3444.93, 20.00, 4.63, 24.44, 17.73, 0.00, 31.80, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 26.17, 26.17, 3007.04, 20.00, 4.63, 22.78, 15.94, 0.00, 22.63, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.96, 25.96, 2611.97, 20.00, 4.63, 20.56, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 2346.55, 20.00, 4.63, 18.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 2056.63, 20.00, 4.63, 16.67, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1763.20, 20.00, 4.63, 14.44, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1501.11, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1237.20, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 969.63, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 697.02, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -1922.20, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -1898.11, 20.00, 4.63, 7.22, 0.35, 0.00, 33.94, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 23.17, 23.17, -1381.73, 20.00, 4.63, 9.44, 2.50, 0.00, 58.64, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 23.31, 23.31, -667.69, 20.00, 4.63, 11.67, 4.67, 0.00, 107.96, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 23.62, 23.62, 239.94, 20.00, 4.63, 13.89, 7.04, 0.00, 138.35, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 24.08, 24.08, 1350.53, 20.00, 4.63, 16.67, 9.70, 82.37, 156.78, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 24.59, 24.59, 2372.03, 20.00, 4.63, 19.44, 12.37, 173.47, 176.59, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 25.00, 25.00, 3045.95, 20.00, 4.63, 21.11, 14.15, 236.85, 181.60, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 25.96, 25.96, 4991.15, 20.00, 4.63, 23.33, 16.18, 249.25, 184.80, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 26.12, 26.12, 3988.88, 20.00, 4.63, 24.44, 17.30, 217.67, 183.19, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 26.26, 26.26, 4090.55, 20.00, 4.63, 25.00, 17.98, 183.53, 155.99, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 26.31, 26.31, 3967.47, 20.00, 4.63, 25.00, 17.98, 71.91, 128.20, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 26.27, 26.27, 3707.09, 20.00, 4.63, 24.44, 17.53, 0.00, 105.69, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 26.14, 26.14, 3267.43, 20.00, 4.63, 23.33, 16.40, 0.00, 79.88, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.93, 25.93, 2760.31, 20.00, 4.63, 21.67, 14.81, 0.00, 40.70, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.71, 25.71, 2347.01, 20.00, 4.63, 20.00, 13.23, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.54, 25.54, 2110.39, 20.00, 4.63, 19.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1905.97, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1711.80, 20.00, 4.63, 17.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1558.37, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1375.31, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 1189.88, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1001.34, 20.00, 4.63, 13.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 773.32, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -988.27, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -1054.76, 20.00, 4.63, 11.11, 4.72, 0.00, 16.97, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 23.50, 23.50, -642.51, 20.00, 4.63, 12.78, 6.45, 0.00, 51.22, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 23.50, 23.50, -424.16, 20.00, 4.63, 13.33, 7.07, 0.00, 83.72, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 23.69, 23.69, 258.21, 20.00, 4.63, 15.00, 8.66, 0.00, 133.05, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 23.99, 23.99, 1017.17, 20.00, 4.63, 16.67, 10.24, 27.99, 177.27, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 24.38, 24.38, 1893.34, 20.00, 4.63, 18.33, 11.99, 109.74, 200.16, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 24.82, 24.82, 2745.30, 20.00, 4.63, 20.56, 14.07, 184.49, 210.30, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 25.65, 25.65, 4349.90, 20.00, 4.63, 22.22, 15.66, 193.44, 210.77, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 25.76, 25.76, 3432.36, 20.00, 4.63, 22.78, 16.32, 122.72, 216.15, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 25.85, 25.85, 3473.10, 20.00, 4.63, 23.33, 16.79, 98.58, 191.53, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 25.89, 25.89, 3407.92, 20.00, 4.63, 23.33, 16.79, 48.76, 149.77, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 25.88, 25.88, 3234.87, 20.00, 4.63, 22.78, 16.32, 0.00, 107.75, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.80, 25.80, 2942.80, 20.00, 4.63, 22.22, 15.84, 0.00, 71.26, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 25.64, 25.64, 2531.85, 20.00, 4.63, 21.11, 14.87, 0.00, 38.63, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 25.45, 25.45, 2128.96, 20.00, 4.63, 20.00, 13.75, 0.00, 15.08, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 25.27, 25.27, 1848.35, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1642.11, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1447.74, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1258.78, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 1106.91, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 925.11, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 775.96, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 593.71, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -920.30, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -573.51, 20.00, 4.63, 13.33, 7.22, 0.00, 41.48, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 23.56, 23.56, -270.23, 20.00, 4.63, 14.44, 8.32, 0.00, 55.42, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 23.68, 23.68, 228.90, 20.00, 4.63, 15.56, 9.57, 0.00, 96.66, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 23.74, 23.74, 301.22, 20.00, 4.63, 16.11, 10.06, 0.00, 87.72, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 23.76, 23.76, 331.31, 20.00, 4.63, 16.11, 10.06, 1.23, 100.10, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 23.88, 23.88, 741.23, 20.00, 4.63, 16.67, 10.55, 6.80, 155.52, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 24.00, 24.00, 966.46, 20.00, 4.63, 17.22, 11.03, 7.42, 161.75, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 24.26, 24.26, 1449.38, 20.00, 4.63, 17.22, 11.03, 5.83, 151.33, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 24.33, 24.33, 1287.43, 20.00, 4.63, 17.22, 11.03, 2.67, 108.81, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 24.34, 24.34, 1200.88, 20.00, 4.63, 16.67, 10.55, 2.04, 95.97, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 24.43, 24.43, 1490.07, 20.00, 4.63, 17.22, 11.03, 10.64, 133.96, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 24.41, 24.41, 1263.21, 20.00, 4.63, 16.67, 10.55, 0.00, 92.39, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.27, 24.27, 869.41, 20.00, 4.63, 16.11, 10.06, 0.00, 30.17, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 24.13, 24.13, 666.11, 20.00, 4.63, 15.56, 9.57, 0.00, 13.20, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 24.00, 24.00, 456.30, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 23.88, 23.88, 302.28, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 168.94, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 39.86, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -87.89, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -215.34, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -306.12, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -427.33, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -514.15, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -2157.74, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1810.39, 20.00, 4.63, 12.22, 6.24, 0.00, 35.83, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 22.53, 22.53, -1029.94, 20.00, 4.63, 14.44, 8.46, 0.00, 40.28, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 22.86, 22.86, -60.71, 20.00, 4.63, 16.67, 10.68, 0.00, 62.81, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 23.34, 23.34, 1079.98, 20.00, 4.63, 19.44, 13.41, 0.00, 93.70, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 23.83, 23.83, 1966.85, 20.00, 4.63, 21.11, 15.02, 119.47, 128.05, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 24.30, 24.30, 2753.59, 20.00, 4.63, 22.78, 16.64, 186.34, 171.09, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 24.73, 24.73, 3422.89, 20.00, 4.63, 24.44, 18.25, 230.29, 189.07, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 25.53, 25.53, 4902.48, 20.00, 4.63, 25.56, 19.39, 262.09, 181.44, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 25.55, 25.55, 3695.40, 20.00, 4.63, 26.11, 19.87, 232.50, 175.77, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 25.58, 25.58, 3663.87, 20.00, 4.63, 26.11, 19.87, 169.00, 163.22, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 25.59, 25.59, 3545.64, 20.00, 4.63, 26.11, 19.87, 75.27, 126.71, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 25.54, 25.54, 3293.05, 20.00, 4.63, 25.56, 19.39, 0.00, 93.67, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 25.44, 25.44, 2969.63, 20.00, 4.63, 24.44, 18.25, 0.00, 63.04, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 25.29, 25.29, 2590.27, 20.00, 4.63, 23.33, 17.12, 0.00, 32.13, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 25.09, 25.09, 2146.98, 20.00, 4.63, 21.67, 15.51, 0.00, 20.74, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.90, 24.90, 1839.05, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
