hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -6908.04, 20.00, 4.63, 6.67, -5.96, 13.60, 64.98, 79.20, -96.97, 79.20, 0, 0
2.00, 5.70, 20.00, 20.00, -6394.76, 20.00, 4.63, 8.33, -4.21, 36.88, 136.04, 67.84, -87.29, 67.84, 0, 0
2.00, 5.70, 20.00, 20.00, -5890.88, 20.00, 4.63, 10.00, -2.75, 83.37, 199.72, 56.59, -76.64, 56.59, 0, 0
2.00, 5.70, 20.00, 20.00, -5381.24, 20.00, 4.63, 11.67, -0.97, 131.73, 261.54, 45.89, -63.72, 45.89, 0, 0
2.00, 5.70, 20.00, 20.00, -4503.44, 20.00, 4.63, 13.89, 1.21, 522.06, 231.42, 36.55, -46.46, 36.55, 0, 0
2.00, 5.70, 20.04, 20.04, -3483.94, 20.00, 4.63, 16.11, 3.42, 627.93, 236.07, 30.07, -22.30, 30.07, 0, 0
2.00, 5.70, 20.18, 20.18, -2169.96, 20.00, 4.63, 17.78, 4.94, 620.41, 246.68, 28.60, 7.74, 28.60, 0, 0
2.00, 5.70, 20.31, 20.31, -1914.36, 20.00, 4.63, 18.89, 6.06, 683.78, 202.52, 32.85, 35.46, 32.85, 0, 0
2.00, 5.70, 20.41, 20.41, -1772.46, 20.00, 4.63, 19.44, 6.45, 547.42, 196.79, 41.02, 55.88, 41.02, 0, 0
2.00, 5.70, 20.50, 20.50, -1620.17, 20.00, 4.63, 20.00, 6.84, 545.78, 129.34, 51.18, 70.63, 51.18, 0, 0
2.00, 5.70, 20.58, 20.58, -1527.69, 20.00, 4.63, 19.44, 6.45, 336.60, 108.09, 62.23, 82.19, 62.23, 0, 0
2.00, 5.70, 20.60, 20.60, -1652.69, 20.00, 4.63, 18.33, 5.33, 84.73, 72.76, 73.58, 90.00, 73.58, 0, 0
2.00, 5.70, 20.56, 20.56, -1986.01, 20.00, 4.63, 16.67, 3.82, 0.00, 31.40, 84.85, 101.77, 84.85, 0, 0
2.00, 5.70, 20.49, 20.49, -2284.94, 20.00, 4.63, 15.00, 2.32, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2518.89, 20.00, 4.63, 13.89, 1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2715.88, 20.00, 4.63, 12.78, -0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2889.25, 20.00, 4.63, 11.67, -1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -3049.16, 20.00, 4.63, 10.56, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -3202.92, 20.00, 4.63, 9.44, -3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -3379.01, 20.00, 4.63, 7.78, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -3540.59, 20.00, 4.63, 6.67, -6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -3704.49, 20.00, 4.63, 5.56, -7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7505.15, 20.00, 4.63, 4.44, -8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7455.09, 20.00, 4.63, 4.44, -8.65, 0.00, 18.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6842.04, 20.00, 4.63, 6.11, -6.93, 70.20, 62.09, 78.94, -97.21, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -6555.92, 20.00, 4.63, 7.22, -5.57, 36.08, 117.99, 67.59, -90.00, 67.59, 0, 0
2.00, 5.70, 20.00, 20.00, -6225.10, 20.00, 4.63, 8.33, -4.51, 24.49, 192.33, 56.33, -76.91, 56.33, 0, 0
2.00, 5.70, 20.00, 20.00, -5882.18, 20.00, 4.63, 9.44, -3.44, 37.51, 251.60, 45.61, -64.01, 45.61, 0, 0
2.00, 5.70, 20.00, 20.00, -5711.61, 20.00, 4.63, 10.00, -3.06, 20.36, 215.27, 36.24, -46.72, 36.24, 0, 0
2.00, 5.70, 20.00, 20.00, -5260.01, 20.00, 4.63, 11.11, -1.98, 208.20, 292.27, 29.73, -22.41, 29.73, 0, 0
2.00, 5.70, 20.09, 20.09, -2662.61, 20.00, 4.63, 12.78, -0.19, 394.54, 307.97, 28.26, 7.92, 28.26, 0, 0
2.00, 5.70, 20.18, 20.18, -2411.52, 20.00, 4.63, 13.89, 0.90, 319.04, 301.39, 32.56, 35.82, 32.56, 0, 0
2.00, 5.70, 20.26, 20.26, -2262.92, 20.00, 4.63, 14.44, 1.61, 269.89, 271.77, 40.79, 56.27, 40.79, 0, 0
2.00, 5.70, 20.34, 20.34, -2117.31, 20.00, 4.63, 15.00, 2.00, 365.40, 176.80, 50.99, 70.99, 50.99, 0, 0
2.00, 5.70, 20.38, 20.38, -2103.87, 20.00, 4.63, 14.44, 1.61, 178.92, 148.68, 62.05, 82.53, 62.05, 0, 0
2.00, 5.70, 20.42, 20.42, -2078.31, 20.00, 4.63, 13.89, 0.90, 117.16, 81.34, 73.40, 90.00, 73.40, 0, 0
2.00, 5.70, 20.40, 20.40, -2341.74, 20.00, 4.63, 12.78, -0.19, 0.00, 69.08, 84.67, 102.07, 84.67, 0, 0
2.00, 5.70, 20.34, 20.34, -2613.86, 20.00, 4.63, 11.67, -0.97, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2826.54, 20.00, 4.63, 11.11, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -3026.62, 20.00, 4.63, 10.00, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3186.32, 20.00, 4.63, 9.44, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -3352.79, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -3492.88, 20.00, 4.63, 7.78, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -3625.93, 20.00, 4.63, 7.22, -5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -3755.47, 20.00, 4.63, 6.67, -6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -3884.24, 20.00, 4.63, 6.11, -6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7170.20, 20.00, 4.63, 5.56, -7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7126.43, 20.00, 4.63, 5.56, -7.02, 0.00, 18.84, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 20.00, 20.00, -6479.64, 20.00, 4.63, 7.22, -5.28, 90.34, 48.34, 78.69, -97.44, 78.69, 0, 0
2.00, 5.70, 20.00, 20.00, -5476.37, 20.00, 4.63, 10.00, -2.46, 318.45, 72.76, 67.34, -90.00, 67.34, 0, 0
2.00, 5.70, 20.00, 20.00, -4485.17, 20.00, 4.63, 12.78, 0.12, 514.12, 91.73, 56.07, -77.18, 56.07, 0, 0
2.00, 5.70, 20.00, 20.00, -3805.09, 20.00, 4.63, 14.44, 1.92, 483.38, 178.82, 45.34, -64.29, 45.34, 0, 0
2.00, 5.70, 20.12, 20.12, -3033.69, 20.00, 4.63, 16.11, 3.42, 406.14, 268.18, 35.93, -46.98, 35.93, 0, 0
2.00, 5.70, 20.30, 20.30, -2382.57, 20.00, 4.63, 17.22, 4.54, 439.78, 291.25, 29.39, -22.52, 29.39, 0, 0
2.00, 5.70, 20.44, 20.44, -1660.44, 20.00, 4.63, 17.78, 5.25, 231.33, 332.09, 27.93, 8.10, 27.93, 0, 0
2.00, 5.70, 20.54, 20.54, -1530.49, 20.00, 4.63, 18.33, 5.66, 269.36, 313.11, 32.28, 36.19, 32.28, 0, 0
2.00, 5.70, 20.62, 20.62, -1435.77, 20.00, 4.63, 18.33, 5.66, 297.17, 276.04, 40.56, 56.66, 40.56, 0, 0
2.00, 5.70, 20.67, 20.67, -1478.97, 20.00, 4.63, 17.78, 5.25, 137.60, 224.31, 50.79, 71.35, 50.79, 0, 0
2.00, 5.70, 20.69, 20.69, -1483.97, 20.00, 4.63, 17.22, 4.54, 159.15, 155.78, 61.87, 82.86, 61.87, 0, 0
2.00, 5.70, 20.69, 20.69, -1639.07, 20.00, 4.63, 16.11, 3.72, 44.62, 71.82, 73.22, 92.84, 73.22, 0, 0
2.00, 5.70, 20.64, 20.64, -1927.32, 20.00, 4.63, 14.44, 1.92, 0.00, 18.84, 84.49, 102.36, 84.49, 0, 0
2.00, 5.70, 20.58, 20.58, -2166.57, 20.00, 4.63, 13.33, 1.10, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2349.95, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2502.11, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2634.35, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2778.20, 20.00, 4.63, 10.56, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2899.59, 20.00, 4.63, 10.00, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2992.70, 20.00, 4.63, 10.00, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -3100.50, 20.00, 4.63, 9.44, -3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3210.17, 20.00, 4.63, 8.89, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6283.38, 20.00, 4.63, 8.33, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5914.56, 20.00, 4.63, 9.44, -2.86, 0.00, 25.12, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 20.00, 20.00, -5723.66, 20.00, 4.63, 10.00, -2.18, 4.42, 61.54, 78.44, -97.68, 78.44, 0, 0
2.00, 5.70, 20.00, 20.00, -5541.43, 20.00, 4.63, 10.56, -1.51, 1.23, 105.54, 67.09, -90.00, 67.09, 0, 0
2.00, 5.70, 20.00, 20.00, -5185.73, 20.00, 4.63, 11.67, -0.42, 12.41, 166.65, 55.82, -77.45, 55.82, 0, 0
2.00, 5.70, 20.00, 20.00, -4323.46, 20.00, 4.63, 13.89, 1.79, 129.22, 257.76, 45.07, -64.58, 45.07, 0, 0
2.00, 5.70, 20.07, 20.07, -3483.35, 20.00, 4.63, 15.56, 3.31, 230.76, 304.39, 35.63, -47.24, 35.63, 0, 0
2.00, 5.70, 20.21, 20.21, -2834.09, 20.00, 4.63, 16.67, 4.43, 179.24, 327.35, 29.06, -22.64, 29.06, 0, 0
2.00, 5.70, 20.32, 20.32, -2138.32, 20.00, 4.63, 16.67, 4.43, 44.73, 206.74, 27.61, 8.27, 27.61, 0, 0
2.00, 5.70, 20.39, 20.39, -2089.46, 20.00, 4.63, 16.67, 4.43, 40.13, 242.72, 32.01, 36.56, 32.01, 0, 0
2.00, 5.70, 20.42, 20.42, -2167.53, 20.00, 4.63, 16.11, 3.72, 12.02, 141.91, 40.34, 57.05, 40.34, 0, 0
2.00, 5.70, 20.44, 20.44, -2170.88, 20.00, 4.63, 16.11, 3.72, 38.05, 169.42, 50.60, 71.71, 50.60, 0, 0
2.00, 5.70, 20.46, 20.46, -2138.50, 20.00, 4.63, 16.11, 3.72, 58.34, 164.94, 61.69, 83.18, 61.69, 0, 0
2.00, 5.70, 20.47, 20.47, -2154.06, 20.00, 4.63, 15.56, 3.31, 42.31, 99.24, 73.05, 93.15, 73.05, 0, 0
2.00, 5.70, 20.44, 20.44, -2334.35, 20.00, 4.63, 14.44, 2.47, 0.00, 37.68, 84.30, 102.64, 84.30, 0, 0
2.00, 5.70, 20.40, 20.40, -2500.95, 20.00, 4.63, 13.89, 1.79, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2644.79, 20.00, 4.63, 13.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2794.39, 20.00, 4.63, 12.22, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -2916.92, 20.00, 4.63, 11.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -3031.17, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -3164.67, 20.00, 4.63, 10.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -3280.37, 20.00, 4.63, 9.44, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -3394.51, 20.00, 4.63, 8.89, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3508.65, 20.00, 4.63, 8.33, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6614.97, 20.00, 4.63, 7.22, -5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6408.65, 20.00, 4.63, 7.78, -4.35, 0.00, 15.70, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -5860.65, 20.00, 4.63, 9.44, -2.86, 41.94, 58.79, 78.20, -97.91, 78.20, 0, 0
2.00, 5.70, 20.00, 20.00, -5553.32, 20.00, 4.63, 10.56, -1.51, 19.84, 118.44, 66.85, -90.00, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -5379.64, 20.00, 4.63, 11.11, -1.09, 1.78, 133.25, 55.57, -77.72, 55.57, 0, 0
2.00, 5.70, 20.00, 20.00, -5002.16, 20.00, 4.63, 12.22, -0.00, 33.57, 236.67, 44.81, -64.87, 44.81, 0, 0
2.00, 5.70, 20.00, 20.00, -4576.33, 20.00, 4.63, 13.33, 1.10, 30.88, 280.17, 35.34, -47.51, 35.34, 0, 0
2.00, 5.70, 20.00, 20.00, -4064.16, 20.00, 4.63, 14.44, 2.20, 44.26, 317.11, 28.73, -22.76, 28.73, 0, 0
2.00, 5.70, 20.13, 20.13, -2501.57, 20.00, 4.63, 15.56, 3.31, 154.20, 339.68, 27.28, 8.44, 27.28, 0, 0
2.00, 5.70, 20.26, 20.26, -2141.34, 20.00, 4.63, 17.22, 4.84, 448.05, 267.32, 31.73, 36.92, 31.73, 0, 0
2.00, 5.70, 20.38, 20.38, -1957.44, 20.00, 4.63, 17.78, 5.25, 277.43, 270.55, 40.12, 57.44, 40.12, 0, 0
2.00, 5.70, 20.46, 20.46, -1855.55, 20.00, 4.63, 18.33, 5.66, 182.95, 232.60, 50.41, 72.07, 50.41, 0, 0
2.00, 5.70, 20.52, 20.52, -1775.74, 20.00, 4.63, 17.78, 5.25, 213.64, 139.28, 61.52, 83.51, 61.52, 0, 0
2.00, 5.70, 20.59, 20.59, -1658.30, 20.00, 4.63, 17.22, 4.84, 156.07, 67.77, 72.87, 93.44, 72.87, 0, 0
2.00, 5.70, 20.58, 20.58, -1907.17, 20.00, 4.63, 16.11, 3.72, 0.00, 69.08, 84.12, 102.92, 84.12, 0, 0
2.00, 5.70, 20.54, 20.54, -2161.44, 20.00, 4.63, 15.00, 2.61, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2382.29, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2573.70, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2746.17, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -2907.82, 20.00, 4.63, 10.56, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -3064.24, 20.00, 4.63, 9.44, -3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -3219.57, 20.00, 4.63, 8.33, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -3376.58, 20.00, 4.63, 7.22, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -3537.28, 20.00, 4.63, 6.11, -6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7100.49, 20.00, 4.63, 5.56, -7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7054.98, 20.00, 4.63, 5.56, -7.30, 0.00, 12.56, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 20.00, 20.00, -6694.77, 20.00, 4.63, 6.67, -5.96, 23.03, 71.30, 77.96, -98.14, 77.96, 0, 0
2.00, 5.70, 20.00, 20.00, -6181.97, 20.00, 4.63, 8.33, -4.21, 55.09, 146.20, 66.62, -90.00, 66.62, 0, 0
2.00, 5.70, 20.00, 20.00, -5472.08, 20.00, 4.63, 10.56, -2.06, 145.34, 207.19, 55.33, -77.99, 55.33, 0, 0
2.00, 5.70, 20.00, 20.00, -4830.30, 20.00, 4.63, 12.22, -0.58, 256.30, 257.02, 44.55, -65.15, 44.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4138.16, 20.00, 4.63, 13.89, 0.90, 188.53, 308.69, 35.05, -47.78, 35.05, 0, 0
2.00, 5.70, 20.02, 20.02, -3788.45, 20.00, 4.63, 14.44, 1.61, 133.19, 332.31, 28.40, -22.88, 28.40, 0, 0
2.00, 5.70, 20.20, 20.20, -2144.52, 20.00, 4.63, 16.11, 3.10, 292.42, 334.15, 26.96, 8.62, 26.96, 0, 0
2.00, 5.70, 20.36, 20.36, -1875.33, 20.00, 4.63, 16.67, 3.48, 419.75, 286.04, 31.47, 37.28, 31.47, 0, 0
2.00, 5.70, 20.48, 20.48, -1688.93, 20.00, 4.63, 17.22, 4.21, 387.22, 255.58, 39.90, 57.82, 39.90, 0, 0
2.00, 5.70, 20.55, 20.55, -1705.85, 20.00, 4.63, 17.22, 3.86, 117.07, 219.60, 50.22, 72.42, 50.22, 0, 0
2.00, 5.70, 20.57, 20.57, -1831.84, 20.00, 4.63, 16.11, 3.10, 36.31, 161.73, 61.34, 83.82, 61.34, 0, 0
2.00, 5.70, 20.59, 20.59, -1838.45, 20.00, 4.63, 15.56, 2.38, 85.37, 87.83, 72.70, 93.74, 72.70, 0, 0
2.00, 5.70, 20.56, 20.56, -2066.89, 20.00, 4.63, 14.44, 1.28, 0.00, 56.52, 83.94, 103.20, 83.94, 0, 0
2.00, 5.70, 20.50, 20.50, -2324.07, 20.00, 4.63, 12.78, -0.19, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -2538.14, 20.00, 4.63, 11.67, -1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2751.98, 20.00, 4.63, 10.00, -3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2935.44, 20.00, 4.63, 8.89, -4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -3133.66, 20.00, 4.63, 7.22, -6.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3311.64, 20.00, 4.63, 6.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -3512.37, 20.00, 4.63, 4.44, -8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -3697.84, 20.00, 4.63, 3.33, -9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -3909.88, 20.00, 4.63, 1.67, -11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3656.39, 20.00, 4.63, 0.56, -13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3659.59, 20.00, 4.63, 1.11, -12.66, 0.00, 28.26, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -3509.29, 20.00, 4.63, 2.22, -11.32, 77.80, 54.54, 77.73, -98.37, 77.73, 0, 0
2.00, 5.70, 20.00, 20.00, -3352.24, 20.00, 4.63, 4.44, -8.96, 199.66, 102.94, 66.39, -90.00, 66.39, 0, 0
2.00, 5.70, 20.00, 20.00, -3245.78, 20.00, 4.63, 6.11, -7.25, 258.12, 176.69, 55.10, -78.26, 55.10, 0, 0
2.00, 5.70, 20.04, 20.04, -3040.25, 20.00, 4.63, 8.33, -5.16, 447.09, 196.06, 44.29, -65.44, 44.29, 0, 0
2.00, 5.70, 20.11, 20.11, -2739.66, 20.00, 4.63, 10.56, -3.04, 606.44, 210.33, 34.76, -48.05, 34.76, 0, 0
2.00, 5.70, 20.20, 20.20, -2470.07, 20.00, 4.63, 12.22, -1.61, 559.41, 257.09, 28.09, -23.01, 28.09, 0, 0
2.00, 5.70, 20.32, 20.32, -2089.02, 20.00, 4.63, 13.33, -0.53, 569.55, 262.71, 26.65, 8.78, 26.65, 0, 0
2.00, 5.70, 20.41, 20.41, -1955.07, 20.00, 4.63, 13.89, -0.18, 499.19, 260.44, 31.20, 37.64, 31.20, 0, 0
2.00, 5.70, 20.47, 20.47, -1884.33, 20.00, 4.63, 13.89, 0.19, 492.84, 213.38, 39.68, 58.20, 39.68, 0, 0
2.00, 5.70, 20.52, 20.52, -1878.43, 20.00, 4.63, 13.89, 0.19, 340.42, 192.22, 50.03, 72.76, 50.03, 0, 0
2.00, 5.70, 20.54, 20.54, -1881.34, 20.00, 4.63, 13.33, -0.53, 264.70, 126.19, 61.17, 84.14, 61.17, 0, 0
2.00, 5.70, 20.55, 20.55, -1965.49, 20.00, 4.63, 12.22, -1.61, 109.87, 85.45, 72.53, 94.02, 72.53, 0, 0
2.00, 5.70, 20.50, 20.50, -2307.46, 20.00, 4.63, 10.56, -3.38, 0.00, 53.38, 83.76, 103.47, 83.76, 0, 0
2.00, 5.70, 20.41, 20.41, -2636.58, 20.00, 4.63, 8.89, -4.79, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2904.36, 20.00, 4.63, 7.78, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -3136.03, 20.00, 4.63, 6.67, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3345.14, 20.00, 4.63, 5.56, -8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -3541.26, 20.00, 4.63, 4.44, -9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -3731.43, 20.00, 4.63, 3.33, -10.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -3895.81, 20.00, 4.63, 2.78, -10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -4078.84, 20.00, 4.63, 1.67, -11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -4242.63, 20.00, 4.63, 1.11, -12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8891.92, 20.00, 4.63, 0.00, -13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8677.64, 20.00, 4.63, 0.56, -13.34, 0.00, 18.84, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -8195.23, 20.00, 4.63, 1.67, -11.67, 120.89, 39.95, 77.50, -98.60, 77.50, 0, 0
2.00, 5.70, 20.00, 20.00, -7494.55, 20.00, 4.63, 3.89, -9.63, 195.08, 107.49, 66.16, -90.00, 66.16, 0, 0
2.00, 5.70, 20.00, 20.00, -6989.26, 20.00, 4.63, 5.56, -7.93, 364.92, 139.59, 54.86, -78.53, 54.86, 0, 0
2.00, 5.70, 20.00, 20.00, -6507.07, 20.00, 4.63, 7.22, -6.21, 473.92, 188.23, 44.04, -65.73, 44.04, 0, 0
2.00, 5.70, 20.00, 20.00, -5722.53, 20.00, 4.63, 9.44, -4.10, 556.47, 225.47, 34.48, -48.33, 34.48, 0, 0
2.00, 5.70, 20.00, 20.00, -5205.04, 20.00, 4.63, 10.56, -2.69, 658.73, 236.84, 27.77, -23.15, 27.77, 0, 0
2.00, 5.70, 20.14, 20.14, -2404.69, 20.00, 4.63, 11.67, -1.61, 706.80, 226.73, 26.34, 8.95, 26.34, 0, 0
2.00, 5.70, 20.26, 20.26, -2180.51, 20.00, 4.63, 12.22, -1.25, 608.80, 229.97, 30.94, 38.00, 30.94, 0, 0
2.00, 5.70, 20.35, 20.35, -2044.83, 20.00, 4.63, 12.78, -0.53, 545.49, 198.70, 39.47, 58.57, 39.47, 0, 0
2.00, 5.70, 20.41, 20.41, -2041.41, 20.00, 4.63, 12.22, -0.90, 360.03, 185.28, 49.85, 73.11, 49.85, 0, 0
2.00, 5.70, 20.44, 20.44, -2056.29, 20.00, 4.63, 11.67, -1.61, 252.37, 132.17, 61.00, 84.45, 61.00, 0, 0
2.00, 5.70, 20.44, 20.44, -2164.06, 20.00, 4.63, 10.56, -2.69, 100.39, 88.59, 72.36, 94.31, 72.36, 0, 0
2.00, 5.70, 20.39, 20.39, -2514.89, 20.00, 4.63, 8.89, -4.13, 0.00, 47.10, 83.58, 103.74, 83.58, 0, 0
