hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.50, 27.50, 5631.90, 20.00, 4.63, 31.11, 31.11, 0.00, 155.21, 0.00, 54.94, 39.41, 0, 0
2.00, 5.70, 27.71, 27.71, 5541.50, 20.00, 4.63, 31.11, 31.11, 0.00, 138.17, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 27.79, 27.79, 5390.13, 20.00, 4.63, 31.11, 31.11, 0.00, 100.95, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 27.74, 27.74, 4994.92, 20.00, 4.63, 30.00, 30.00, 0.00, 47.95, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 27.58, 27.58, 4490.02, 20.00, 4.63, 28.89, 28.89, 0.00, 10.73, 0.00, 101.45, 83.17, 0, 0
2.00, 5.70, 27.39, 27.39, 4078.00, 20.00, 4.63, 27.78, 27.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.28, 27.28, 3933.26, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 3798.61, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 3677.81, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 3601.08, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 3463.29, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 3355.82, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, 3249.50, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 3144.36, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2530.22, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2569.95, 20.00, 4.63, 23.33, 23.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2951.34, 20.00, 4.63, 24.44, 24.44, 0.00, 12.62, 0.00, -98.31, 79.98, 0, 0
2.00, 5.70, 25.00, 25.00, 3481.29, 20.00, 4.63, 25.56, 25.56, 0.00, 34.07, 0.00, -90.00, 68.64, 0, 0
2.00, 5.70, 25.00, 25.00, 4168.56, 20.00, 4.63, 27.22, 27.22, 0.00, 57.41, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4540.86, 20.00, 4.63, 28.33, 28.33, 0.00, 56.78, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 25.00, 25.00, 4553.19, 20.00, 4.63, 28.33, 28.33, 0.00, 47.95, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 25.00, 25.00, 4416.51, 20.00, 4.63, 28.33, 28.33, 0.00, 37.22, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 25.84, 25.84, 3488.22, 20.00, 4.63, 28.33, 28.33, 0.00, 24.61, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 26.25, 26.25, 3536.38, 20.00, 4.63, 27.78, 27.78, 0.00, 18.30, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 26.43, 26.43, 3493.05, 20.00, 4.63, 27.22, 27.22, 0.00, 13.25, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 26.66, 26.66, 3897.43, 20.00, 4.63, 27.22, 27.22, 0.00, 32.18, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 26.87, 26.87, 4155.02, 20.00, 4.63, 27.22, 27.22, 0.00, 45.43, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 26.90, 26.90, 3898.80, 20.00, 4.63, 27.22, 27.22, 0.00, 24.61, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 26.81, 26.81, 3511.21, 20.00, 4.63, 26.67, 26.67, 0.00, 5.05, 0.00, 101.22, 83.42, 0, 0
2.00, 5.70, 26.71, 26.71, 3291.07, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 3174.77, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 3031.69, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 2922.74, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 2816.69, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 2711.88, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2571.60, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 2459.60, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2348.68, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1603.46, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1633.54, 20.00, 4.63, 20.00, 20.00, 0.00, 3.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1997.36, 20.00, 4.63, 21.11, 21.11, 0.00, 20.19, 0.00, -98.01, 80.16, 0, 0
2.00, 5.70, 25.00, 25.00, 2324.70, 20.00, 4.63, 22.78, 22.78, 0.00, 58.04, 0.00, -90.00, 68.81, 0, 0
2.00, 5.70, 25.00, 25.00, 2832.88, 20.00, 4.63, 25.00, 25.00, 0.00, 100.95, 0.00, -77.87, 57.53, 0, 0
2.00, 5.70, 25.00, 25.00, 3319.95, 20.00, 4.63, 26.67, 26.67, 0.00, 124.29, 0.00, -65.26, 46.75, 0, 0
2.00, 5.70, 25.00, 25.00, 3783.85, 20.00, 4.63, 28.33, 28.33, 0.00, 146.37, 0.00, -48.53, 37.20, 0, 0
2.00, 5.70, 25.00, 25.00, 4159.73, 20.00, 4.63, 30.00, 30.00, 0.00, 164.67, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 26.25, 26.25, 4958.69, 20.00, 4.63, 31.11, 31.11, 0.00, 166.56, 0.00, 4.86, 28.31, 0, 0
2.00, 5.70, 26.97, 26.97, 5363.74, 20.00, 4.63, 31.67, 31.67, 0.00, 149.53, 0.00, 33.27, 32.08, 0, 0
2.00, 5.70, 27.37, 27.37, 5446.63, 20.00, 4.63, 31.11, 31.11, 0.00, 123.66, 0.00, 54.39, 40.00, 0, 0
2.00, 5.70, 27.57, 27.57, 5389.93, 20.00, 4.63, 31.67, 31.67, 0.00, 95.27, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 27.61, 27.61, 5126.03, 20.00, 4.63, 31.11, 31.11, 0.00, 70.66, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 27.56, 27.56, 4815.91, 20.00, 4.63, 30.56, 30.56, 0.00, 45.43, 0.00, 90.00, 72.39, 0, 0
2.00, 5.70, 27.45, 27.45, 4465.82, 20.00, 4.63, 29.44, 29.44, 0.00, 15.77, 0.00, 101.00, 83.68, 0, 0
2.00, 5.70, 27.28, 27.28, 4004.63, 20.00, 4.63, 28.33, 28.33, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 3808.45, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, 3636.63, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 3509.55, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 3356.54, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 3202.02, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 3008.85, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.60, 26.60, 2841.57, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 2672.12, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1509.33, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1529.96, 20.00, 4.63, 18.33, 18.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2264.16, 20.00, 4.63, 20.00, 20.00, 0.00, 25.87, 0.00, -97.70, 80.33, 0, 0
2.00, 5.70, 25.00, 25.00, 2692.73, 20.00, 4.63, 21.67, 21.67, 0.00, 56.78, 0.00, -90.00, 68.99, 0, 0
2.00, 5.70, 25.00, 25.00, 3504.28, 20.00, 4.63, 23.89, 23.89, 0.00, 95.27, 0.00, -77.52, 57.71, 0, 0
2.00, 5.70, 25.00, 25.00, 4193.42, 20.00, 4.63, 25.56, 25.56, 0.00, 121.77, 0.00, -64.88, 46.95, 0, 0
2.00, 5.70, 25.00, 25.00, 4858.84, 20.00, 4.63, 27.22, 27.22, 0.00, 140.69, 0.00, -48.12, 37.45, 0, 0
2.00, 5.70, 25.00, 25.00, 5362.67, 20.00, 4.63, 28.33, 28.33, 0.00, 162.15, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 26.32, 26.32, 5082.38, 20.00, 4.63, 29.44, 29.44, 0.00, 162.78, 0.00, 4.93, 28.66, 0, 0
2.00, 5.70, 27.10, 27.10, 5527.55, 20.00, 4.63, 30.56, 30.56, 0.00, 158.99, 0.00, 33.09, 32.42, 0, 0
2.00, 5.70, 27.54, 27.54, 5679.12, 20.00, 4.63, 31.11, 31.11, 0.00, 145.11, 0.00, 54.13, 40.30, 0, 0
2.00, 5.70, 27.75, 27.75, 5587.09, 20.00, 4.63, 31.11, 31.11, 0.00, 114.83, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 27.80, 27.80, 5320.40, 20.00, 4.63, 30.56, 30.56, 0.00, 75.08, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 27.72, 27.72, 4914.05, 20.00, 4.63, 29.44, 29.44, 0.00, 42.90, 0.00, 90.00, 72.65, 0, 0
2.00, 5.70, 27.59, 27.59, 4543.51, 20.00, 4.63, 28.33, 28.33, 0.00, 13.88, 0.00, 100.77, 83.95, 0, 0
2.00, 5.70, 27.40, 27.40, 4052.22, 20.00, 4.63, 26.67, 26.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, 3812.25, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 3616.57, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 3432.27, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 3252.68, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 3038.13, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 2851.81, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 2628.09, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 2432.33, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 818.89, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 766.75, 20.00, 4.63, 15.00, 15.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1235.95, 20.00, 4.63, 16.11, 16.11, 0.00, 17.03, 0.00, -97.39, 80.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1963.67, 20.00, 4.63, 18.33, 18.33, 0.00, 54.89, 0.00, -90.00, 69.16, 0, 0
2.00, 5.70, 25.00, 25.00, 2748.39, 20.00, 4.63, 20.56, 20.56, 0.00, 95.90, 0.00, -77.16, 57.90, 0, 0
2.00, 5.70, 25.00, 25.00, 3532.77, 20.00, 4.63, 22.78, 22.78, 0.00, 127.45, 0.00, -64.48, 47.16, 0, 0
2.00, 5.70, 25.00, 25.00, 4222.68, 20.00, 4.63, 24.44, 24.44, 0.00, 147.63, 0.00, -47.72, 37.70, 0, 0
2.00, 5.70, 25.00, 25.00, 4827.63, 20.00, 4.63, 26.11, 26.11, 0.00, 163.41, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 26.25, 26.25, 4801.95, 20.00, 4.63, 27.22, 27.22, 0.00, 172.24, 0.00, 5.00, 29.01, 0, 0
2.00, 5.70, 26.98, 26.98, 5225.71, 20.00, 4.63, 28.33, 28.33, 0.00, 141.96, 0.00, 32.91, 32.76, 0, 0
2.00, 5.70, 27.37, 27.37, 5315.25, 20.00, 4.63, 28.33, 28.33, 0.00, 130.60, 0.00, 53.86, 40.61, 0, 0
2.00, 5.70, 27.56, 27.56, 5223.54, 20.00, 4.63, 28.33, 28.33, 0.00, 116.09, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 27.61, 27.61, 5007.88, 20.00, 4.63, 27.78, 27.78, 0.00, 90.85, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 27.52, 27.52, 4574.71, 20.00, 4.63, 26.67, 26.67, 0.00, 48.58, 0.00, 90.00, 72.92, 0, 0
2.00, 5.70, 27.36, 27.36, 4143.30, 20.00, 4.63, 25.56, 25.56, 0.00, 13.25, 0.00, 100.54, 84.22, 0, 0
2.00, 5.70, 27.15, 27.15, 3644.83, 20.00, 4.63, 23.89, 23.89, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 3389.82, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 3144.83, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 2941.48, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 2708.30, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 2507.44, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2308.67, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2108.71, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 1906.87, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 195.14, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 82.62, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 534.29, 20.00, 4.63, 13.89, 13.89, 0.00, 17.03, 0.00, -97.08, 80.69, 0, 0
2.00, 5.70, 24.91, 24.91, 1140.27, 20.00, 4.63, 15.56, 15.56, 0.00, 39.12, 0.00, -87.39, 69.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1880.25, 20.00, 4.63, 17.22, 17.22, 0.00, 73.82, 0.00, -76.81, 58.08, 0, 0
2.00, 5.70, 25.00, 25.00, 2620.11, 20.00, 4.63, 18.89, 18.89, 0.00, 100.32, 0.00, -64.09, 47.37, 0, 0
2.00, 5.70, 25.00, 25.00, 3234.57, 20.00, 4.63, 20.56, 20.56, 0.00, 103.47, 0.00, -47.31, 37.95, 0, 0
2.00, 5.70, 25.00, 25.00, 3691.29, 20.00, 4.63, 21.67, 21.67, 0.00, 112.93, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 26.01, 26.01, 4174.44, 20.00, 4.63, 22.78, 22.78, 0.00, 140.69, 0.00, 5.08, 29.36, 0, 0
2.00, 5.70, 26.59, 26.59, 4490.73, 20.00, 4.63, 23.33, 23.33, 0.00, 126.18, 0.00, 32.75, 33.10, 0, 0
2.00, 5.70, 26.91, 26.91, 4548.71, 20.00, 4.63, 23.89, 23.89, 0.00, 100.95, 0.00, 53.60, 40.92, 0, 0
2.00, 5.70, 26.97, 26.97, 4232.15, 20.00, 4.63, 23.33, 23.33, 0.00, 64.98, 0.00, 68.74, 50.90, 0, 0
2.00, 5.70, 26.95, 26.95, 3973.57, 20.00, 4.63, 22.78, 22.78, 0.00, 60.57, 0.00, 80.55, 61.86, 0, 0
2.00, 5.70, 26.85, 26.85, 3648.06, 20.00, 4.63, 22.22, 22.22, 0.00, 42.90, 0.00, 90.00, 73.19, 0, 0
2.00, 5.70, 26.67, 26.67, 3184.37, 20.00, 4.63, 20.56, 20.56, 0.00, 12.62, 0.00, 100.32, 84.49, 0, 0
2.00, 5.70, 26.45, 26.45, 2760.99, 20.00, 4.63, 20.00, 20.00, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2544.09, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2339.54, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2178.71, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 1991.55, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 1876.36, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 1735.97, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1597.44, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1458.98, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 263.44, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 169.88, 20.00, 4.63, 14.44, 14.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 667.22, 20.00, 4.63, 15.56, 15.56, 0.00, 17.67, 0.00, -96.76, 80.87, 0, 0
2.00, 5.70, 24.80, 24.80, 1280.98, 20.00, 4.63, 17.22, 17.22, 0.00, 38.49, 0.00, -87.05, 69.51, 0, 0
2.00, 5.70, 25.00, 25.00, 2008.25, 20.00, 4.63, 18.89, 18.89, 0.00, 59.94, 0.00, -76.44, 58.27, 0, 0
2.00, 5.70, 25.00, 25.00, 2812.20, 20.00, 4.63, 20.56, 20.56, 0.00, 94.64, 0.00, -63.70, 47.58, 0, 0
2.00, 5.70, 25.00, 25.00, 3520.55, 20.00, 4.63, 22.22, 22.22, 0.00, 133.75, 0.00, -46.90, 38.21, 0, 0
2.00, 5.70, 25.00, 25.00, 3980.69, 20.00, 4.63, 23.33, 23.33, 0.00, 130.60, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 25.91, 25.91, 4077.17, 20.00, 4.63, 24.44, 24.44, 0.00, 115.46, 0.00, 5.16, 29.72, 0, 0
2.00, 5.70, 26.32, 26.32, 4012.74, 20.00, 4.63, 24.44, 24.44, 0.00, 76.97, 0.00, 32.58, 33.45, 0, 0
2.00, 5.70, 26.42, 26.42, 3659.06, 20.00, 4.63, 23.89, 23.89, 0.00, 44.80, 0.00, 53.34, 41.24, 0, 0
2.00, 5.70, 26.49, 26.49, 3676.33, 20.00, 4.63, 23.33, 23.33, 0.00, 51.10, 0.00, 68.47, 51.19, 0, 0
2.00, 5.70, 26.52, 26.52, 3614.83, 20.00, 4.63, 23.33, 23.33, 0.00, 49.21, 0.00, 80.29, 62.13, 0, 0
2.00, 5.70, 26.38, 26.38, 3094.91, 20.00, 4.63, 22.22, 22.22, 0.00, 20.82, 0.00, 90.00, 73.46, 0, 0
2.00, 5.70, 26.18, 26.18, 2648.08, 20.00, 4.63, 21.11, 21.11, 0.00, 4.42, 0.00, 100.09, 84.77, 0, 0
2.00, 5.70, 26.01, 26.01, 2398.76, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 2228.03, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 2048.11, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1906.52, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 1771.25, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1640.03, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 1473.78, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1337.70, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1203.92, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -2.83, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -14.75, 20.00, 4.63, 14.44, 14.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 607.12, 20.00, 4.63, 15.56, 15.56, 0.00, 22.71, 0.00, -96.44, 81.05, 0, 0
2.00, 5.70, 24.60, 24.60, 1293.28, 20.00, 4.63, 17.78, 17.78, 0.00, 59.31, 0.00, -86.71, 69.69, 0, 0
2.00, 5.70, 24.92, 24.92, 2075.56, 20.00, 4.63, 19.44, 19.44, 0.00, 95.90, 0.00, -76.08, 58.45, 0, 0
2.00, 5.70, 25.00, 25.00, 2975.95, 20.00, 4.63, 21.67, 21.67, 0.00, 141.33, 0.00, -63.30, 47.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3733.55, 20.00, 4.63, 23.89, 23.89, 0.00, 174.13, 0.00, -46.48, 38.47, 0, 0
2.00, 5.70, 25.00, 25.00, 4344.32, 20.00, 4.63, 25.56, 25.56, 0.00, 185.49, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 25.90, 25.90, 4277.94, 20.00, 4.63, 26.67, 26.67, 0.00, 170.35, 0.00, 5.24, 30.08, 0, 0
2.00, 5.70, 26.43, 26.43, 4589.53, 20.00, 4.63, 27.78, 27.78, 0.00, 157.10, 0.00, 32.42, 33.80, 0, 0
2.00, 5.70, 26.73, 26.73, 4658.27, 20.00, 4.63, 27.78, 27.78, 0.00, 138.80, 0.00, 53.08, 41.56, 0, 0
2.00, 5.70, 26.86, 26.86, 4539.30, 20.00, 4.63, 27.78, 27.78, 0.00, 100.32, 0.00, 68.20, 51.48, 0, 0
2.00, 5.70, 26.84, 26.84, 4209.18, 20.00, 4.63, 26.67, 26.67, 0.00, 67.51, 0.00, 80.03, 62.42, 0, 0
2.00, 5.70, 26.69, 26.69, 3696.21, 20.00, 4.63, 25.56, 25.56, 0.00, 29.02, 0.00, 90.00, 73.74, 0, 0
2.00, 5.70, 26.46, 26.46, 3146.91, 20.00, 4.63, 23.89, 23.89, 0.00, 5.05, 0.00, 99.86, 85.06, 0, 0
2.00, 5.70, 26.26, 26.26, 2819.52, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 2648.00, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 2464.13, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 2322.74, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 2154.57, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 2019.98, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1889.38, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1761.48, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1634.02, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
