hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.83, 21.83, 48.63, 20.00, 4.63, 13.33, 7.07, 0.00, 159.32, 0.00, 32.87, 34.92, 0, 0
2.00, 5.70, 22.13, 22.13, 343.65, 20.00, 4.63, 14.44, 8.03, 0.00, 164.35, 0.00, 53.07, 42.71, 0, 0
2.00, 5.70, 22.38, 22.38, 541.81, 20.00, 4.63, 15.00, 8.66, 0.00, 145.10, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 22.45, 22.45, 348.59, 20.00, 4.63, 15.00, 8.66, 0.00, 100.20, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 22.35, 22.35, -40.02, 20.00, 4.63, 15.00, 8.66, 0.00, 53.29, 90.00, 90.00, 74.85, 0, 0
2.00, 5.70, 22.14, 22.14, -510.27, 20.00, 4.63, 14.44, 8.18, 0.00, 24.51, 80.40, 99.62, 86.17, 0, 0
2.00, 5.70, 21.88, 21.88, -907.00, 20.00, 4.63, 13.33, 7.07, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1105.03, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1299.80, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1485.19, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1629.10, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1802.94, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1979.91, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -2122.74, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2300.14, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4066.75, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4166.97, 20.00, 4.63, 5.00, -1.34, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3249.28, 20.00, 4.63, 6.67, 0.36, 52.18, 25.80, 84.54, -95.53, 80.81, 0, 0
2.00, 5.70, 20.18, 20.18, -2281.48, 20.00, 4.63, 9.44, 3.15, 0.00, 58.69, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 20.67, 20.67, -1130.21, 20.00, 4.63, 12.22, 5.82, 0.00, 88.98, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 21.28, 21.28, -106.80, 20.00, 4.63, 14.44, 8.18, 0.00, 112.83, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 21.97, 21.97, 928.73, 20.00, 4.63, 16.67, 10.24, 0.00, 141.41, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 22.63, 22.63, 1783.99, 20.00, 4.63, 18.33, 11.99, 0.00, 161.31, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 23.12, 23.12, 2062.77, 20.00, 4.63, 20.00, 13.59, 0.00, 170.71, 0.00, 6.65, 30.68, 0, 0
2.00, 5.70, 23.48, 23.48, 2265.63, 20.00, 4.63, 20.56, 14.07, 0.00, 175.97, 0.00, 33.24, 34.61, 0, 0
2.00, 5.70, 23.70, 23.70, 2253.63, 20.00, 4.63, 21.11, 14.54, 0.00, 152.94, 0.00, 53.47, 42.46, 0, 0
2.00, 5.70, 23.81, 23.81, 2138.58, 20.00, 4.63, 21.11, 14.54, 0.00, 126.74, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 23.70, 23.70, 1640.17, 20.00, 4.63, 20.00, 13.59, 0.00, 98.46, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 23.44, 23.44, 1022.12, 20.00, 4.63, 18.33, 11.99, 0.00, 53.75, 0.00, 90.00, 74.67, 0, 0
2.00, 5.70, 23.11, 23.11, 442.23, 20.00, 4.63, 16.67, 10.24, 0.00, 30.17, 80.09, 99.94, 85.98, 0, 0
2.00, 5.70, 22.75, 22.75, -51.22, 20.00, 4.63, 15.56, 9.13, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -324.54, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -586.78, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -798.67, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -999.56, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1156.83, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1343.21, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1532.29, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1687.00, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -3315.77, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -3534.18, 20.00, 4.63, 6.11, -0.26, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3697.19, 20.00, 4.63, 6.11, -0.26, 0.00, 5.66, 84.31, -95.77, 80.53, 0, 0
2.00, 5.70, 20.00, 20.00, -3619.49, 20.00, 4.63, 6.67, 0.21, 0.00, 13.20, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 20.00, 20.00, -2969.28, 20.00, 4.63, 7.78, 1.29, 0.00, 72.93, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 20.24, 20.24, -2155.94, 20.00, 4.63, 8.89, 2.53, 0.00, 137.51, 0.00, -62.33, 47.36, 0, 0
2.00, 5.70, 20.65, 20.65, -1300.68, 20.00, 4.63, 10.56, 4.10, 0.00, 180.79, 0.00, -45.23, 38.17, 0, 0
2.00, 5.70, 21.01, 21.01, -843.18, 20.00, 4.63, 11.67, 5.19, 0.00, 184.98, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 21.19, 21.19, -729.53, 20.00, 4.63, 12.22, 5.66, 0.00, 100.18, 0.00, 6.83, 30.33, 0, 0
2.00, 5.70, 21.36, 21.36, -530.00, 20.00, 4.63, 12.22, 5.66, 0.00, 119.26, 0.00, 33.61, 34.31, 0, 0
2.00, 5.70, 21.53, 21.53, -326.46, 20.00, 4.63, 12.22, 5.82, 0.00, 135.17, 0.00, 53.88, 42.21, 0, 0
2.00, 5.70, 21.68, 21.68, -185.20, 20.00, 4.63, 12.78, 6.29, 0.00, 132.32, 0.00, 68.75, 52.20, 0, 0
2.00, 5.70, 21.73, 21.73, -276.41, 20.00, 4.63, 12.78, 6.29, 0.00, 107.88, 0.00, 80.48, 63.15, 0, 0
2.00, 5.70, 21.63, 21.63, -655.23, 20.00, 4.63, 12.22, 5.82, 0.00, 56.72, 0.00, 90.00, 74.48, 0, 0
2.00, 5.70, 21.41, 21.41, -1107.27, 20.00, 4.63, 11.67, 5.35, 0.00, 26.40, 79.78, 100.25, 85.79, 0, 0
2.00, 5.70, 21.16, 21.16, -1477.70, 20.00, 4.63, 11.11, 4.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1709.69, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1874.75, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2023.52, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2202.20, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2345.77, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2485.42, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -2623.28, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -2759.79, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4294.20, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4385.22, 20.00, 4.63, 4.44, -1.95, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3740.43, 20.00, 4.63, 6.11, -0.26, 17.16, 33.72, 84.07, -96.01, 80.26, 0, 0
2.00, 5.70, 20.00, 20.00, -3383.19, 20.00, 4.63, 7.22, 0.83, 0.00, 66.58, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 20.00, 20.00, -2942.09, 20.00, 4.63, 8.33, 1.91, 0.00, 96.79, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 20.00, 20.00, -3118.25, 20.00, 4.63, 8.33, 1.91, 0.00, 66.81, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -2591.74, 20.00, 4.63, 8.89, 2.53, 0.00, 122.02, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 20.06, 20.06, -2274.79, 20.00, 4.63, 9.44, 3.00, 0.00, 140.38, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 20.29, 20.29, -1414.63, 20.00, 4.63, 10.00, 3.63, 0.00, 124.14, 0.00, 7.01, 29.98, 0, 0
2.00, 5.70, 20.56, 20.56, -1022.17, 20.00, 4.63, 10.56, 4.10, 0.00, 156.11, 0.00, 33.98, 34.01, 0, 0
2.00, 5.70, 20.87, 20.87, -592.96, 20.00, 4.63, 11.11, 4.72, 0.00, 176.50, 0.00, 54.28, 41.97, 0, 0
2.00, 5.70, 21.02, 21.02, -646.23, 20.00, 4.63, 11.67, 5.19, 0.00, 147.53, 0.00, 69.13, 51.99, 0, 0
2.00, 5.70, 20.91, 20.91, -1185.79, 20.00, 4.63, 11.11, 4.72, 0.00, 88.02, 0.00, 80.83, 62.97, 0, 0
2.00, 5.70, 20.66, 20.66, -1717.42, 20.00, 4.63, 10.56, 4.25, 0.00, 38.75, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 20.37, 20.37, -2138.64, 20.00, 4.63, 10.00, 3.63, 0.00, 7.54, 79.47, 100.56, 85.60, 0, 0
2.00, 5.70, 20.11, 20.11, -2419.14, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2590.16, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2742.73, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -2885.01, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -3021.04, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -3155.05, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -3288.02, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -3420.07, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -3515.45, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4596.18, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4527.39, 20.00, 4.63, 4.44, -1.95, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3795.19, 20.00, 4.63, 6.11, -0.26, 34.20, 32.64, 83.84, -96.25, 79.99, 0, 0
2.00, 5.70, 20.00, 20.00, -3046.18, 20.00, 4.63, 8.33, 1.91, 0.00, 71.63, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 20.00, 20.00, -2312.96, 20.00, 4.63, 10.00, 3.63, 0.00, 123.26, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 20.20, 20.20, -1560.46, 20.00, 4.63, 11.67, 5.19, 0.00, 169.48, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 20.47, 20.47, -1104.67, 20.00, 4.63, 12.78, 6.29, 0.00, 189.29, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 20.50, 20.50, -1425.10, 20.00, 4.63, 12.78, 6.29, 0.00, 143.90, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 20.73, 20.73, -629.21, 20.00, 4.63, 12.78, 6.29, 0.00, 181.30, 0.00, 7.20, 29.63, 0, 0
2.00, 5.70, 21.03, 21.03, -190.07, 20.00, 4.63, 13.33, 6.76, 0.00, 202.67, 0.00, 34.35, 33.71, 0, 0
2.00, 5.70, 21.27, 21.27, 18.52, 20.00, 4.63, 13.89, 7.39, 0.00, 193.61, 0.00, 54.68, 41.73, 0, 0
2.00, 5.70, 21.20, 21.20, -562.40, 20.00, 4.63, 13.89, 7.22, 0.00, 125.18, 0.00, 69.51, 51.78, 0, 0
2.00, 5.70, 20.96, 20.96, -1151.73, 20.00, 4.63, 12.78, 6.29, 0.00, 74.44, 0.00, 81.17, 62.78, 0, 0
2.00, 5.70, 20.69, 20.69, -1556.75, 20.00, 4.63, 12.22, 5.66, 0.00, 43.37, 0.00, 90.00, 74.12, 0, 0
2.00, 5.70, 20.37, 20.37, -2017.75, 20.00, 4.63, 11.11, 4.56, 0.00, 11.31, 79.16, 100.87, 85.41, 0, 0
2.00, 5.70, 20.09, 20.09, -2317.71, 20.00, 4.63, 10.00, 3.47, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -2546.62, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2749.09, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -2943.59, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -3136.53, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3291.25, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3478.55, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -3670.45, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -3905.57, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5313.60, 20.00, 4.63, 0.56, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5260.32, 20.00, 4.63, 0.56, -6.22, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4671.16, 20.00, 4.63, 1.67, -5.00, 32.72, 33.31, 83.61, -96.49, 79.72, 0, 0
2.00, 5.70, 20.00, 20.00, -3956.05, 20.00, 4.63, 3.89, -2.87, 0.00, 73.00, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 20.00, 20.00, -3034.55, 20.00, 4.63, 6.11, -0.57, 0.00, 106.46, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 20.00, 20.00, -2097.62, 20.00, 4.63, 8.89, 2.22, 0.00, 126.26, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 20.28, 20.28, -1217.08, 20.00, 4.63, 11.11, 4.39, 0.00, 141.54, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 20.69, 20.69, -478.92, 20.00, 4.63, 12.78, 6.12, 0.00, 152.71, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 21.17, 21.17, 397.80, 20.00, 4.63, 14.44, 7.68, 0.00, 155.00, 0.00, 7.38, 29.28, 0, 0
2.00, 5.70, 21.53, 21.53, 656.77, 20.00, 4.63, 15.56, 8.79, 0.00, 152.00, 0.00, 34.72, 33.42, 0, 0
2.00, 5.70, 21.75, 21.75, 660.02, 20.00, 4.63, 16.11, 9.43, 0.00, 128.92, 0.00, 55.08, 41.49, 0, 0
2.00, 5.70, 21.84, 21.84, 523.77, 20.00, 4.63, 16.11, 9.43, 0.00, 115.93, 0.00, 69.89, 51.58, 0, 0
2.00, 5.70, 21.76, 21.76, 138.05, 20.00, 4.63, 15.56, 8.79, 0.00, 95.15, 0.00, 81.52, 62.59, 0, 0
2.00, 5.70, 21.52, 21.52, -470.64, 20.00, 4.63, 13.89, 7.22, 0.00, 53.15, 0.00, 90.00, 73.94, 0, 0
2.00, 5.70, 21.16, 21.16, -1112.25, 20.00, 4.63, 11.67, 5.19, 0.00, 35.83, 78.86, 101.18, 85.23, 0, 0
2.00, 5.70, 20.79, 20.79, -1624.75, 20.00, 4.63, 11.11, 4.56, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1932.29, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2136.43, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2311.02, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -2505.72, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -2621.20, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -2722.13, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2813.82, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -2899.41, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2861.17, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2823.82, 20.00, 4.63, 7.78, 1.44, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2666.35, 20.00, 4.63, 8.33, 2.06, 0.00, 26.40, 83.38, -96.73, 79.46, 0, 0
2.00, 5.70, 20.00, 20.00, -2107.01, 20.00, 4.63, 10.00, 3.63, 0.00, 77.90, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 20.02, 20.02, -1751.29, 20.00, 4.63, 11.11, 4.87, 0.00, 110.21, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 20.21, 20.21, -1259.42, 20.00, 4.63, 12.22, 5.97, 0.00, 150.95, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 20.28, 20.28, -1349.30, 20.00, 4.63, 12.78, 6.45, 0.00, 123.20, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 20.47, 20.47, -939.71, 20.00, 4.63, 13.33, 7.07, 0.00, 160.76, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 20.69, 20.69, -627.27, 20.00, 4.63, 14.44, 8.03, 0.00, 174.83, 0.00, 7.56, 28.94, 0, 0
2.00, 5.70, 20.62, 20.62, -1156.08, 20.00, 4.63, 14.44, 8.03, 0.00, 97.88, 0.00, 35.09, 33.13, 0, 0
2.00, 5.70, 20.59, 20.59, -1157.18, 20.00, 4.63, 13.89, 7.55, 0.00, 103.47, 0.00, 55.48, 41.25, 0, 0
2.00, 5.70, 20.74, 20.74, -714.79, 20.00, 4.63, 14.44, 8.03, 0.00, 130.77, 0.00, 70.26, 51.38, 0, 0
2.00, 5.70, 20.71, 20.71, -1029.16, 20.00, 4.63, 14.44, 8.03, 0.00, 91.76, 0.00, 81.86, 62.41, 0, 0
2.00, 5.70, 20.45, 20.45, -1711.41, 20.00, 4.63, 13.33, 7.07, 0.00, 26.53, 0.00, 90.00, 73.76, 0, 0
2.00, 5.70, 20.19, 20.19, -2032.96, 20.00, 4.63, 12.78, 6.45, 0.00, 7.54, 78.57, 101.48, 85.04, 0, 0
2.00, 5.70, 19.98, 19.98, -2237.15, 20.00, 4.63, 12.22, 5.97, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -2432.59, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2569.69, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -2734.01, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -2862.42, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -2986.67, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -3146.88, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -3275.34, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -3403.23, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4399.77, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4219.85, 20.00, 4.63, 5.56, -0.73, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3769.88, 20.00, 4.63, 6.67, 0.36, 6.00, 40.38, 83.15, -96.97, 79.20, 0, 0
2.00, 5.70, 20.00, 20.00, -3124.34, 20.00, 4.63, 8.33, 2.06, 0.00, 85.37, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 20.00, 20.00, -2420.76, 20.00, 4.63, 10.00, 3.63, 0.00, 128.25, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 20.11, 20.11, -1653.25, 20.00, 4.63, 11.67, 5.35, 0.00, 170.20, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 20.57, 20.57, -506.07, 20.00, 4.63, 13.89, 7.55, 0.00, 191.10, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 21.14, 21.14, 427.78, 20.00, 4.63, 16.11, 9.77, 0.00, 204.47, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 21.59, 21.59, 914.70, 20.00, 4.63, 17.78, 11.36, 0.00, 210.09, 0.00, 7.74, 28.60, 0, 0
2.00, 5.70, 21.94, 21.94, 1138.37, 20.00, 4.63, 18.89, 12.47, 0.00, 189.90, 0.00, 35.46, 32.85, 0, 0
2.00, 5.70, 22.14, 22.14, 1108.88, 20.00, 4.63, 19.44, 12.95, 0.00, 172.84, 0.00, 55.88, 41.02, 0, 0
2.00, 5.70, 22.22, 22.22, 975.56, 20.00, 4.63, 20.00, 13.42, 0.00, 132.18, 0.00, 70.63, 51.18, 0, 0
2.00, 5.70, 22.15, 22.15, 601.85, 20.00, 4.63, 19.44, 12.95, 0.00, 98.52, 0.00, 82.19, 62.23, 0, 0
2.00, 5.70, 21.88, 21.88, -85.07, 20.00, 4.63, 18.33, 11.83, 0.00, 52.15, 0.00, 90.00, 73.58, 0, 0
2.00, 5.70, 21.52, 21.52, -716.08, 20.00, 4.63, 16.67, 10.24, 0.00, 18.86, 78.27, 101.77, 84.85, 0, 0
2.00, 5.70, 21.17, 21.17, -1155.29, 20.00, 4.63, 15.00, 8.66, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1418.75, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1636.33, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1834.12, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2022.29, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -2207.34, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2428.63, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2620.71, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
