hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.61, 21.61, -4037.93, 20.00, 4.63, 10.56, 10.56, 0.00, 83.28, 0.00, -96.53, 61.51, 0, 0
2.00, 5.70, 21.81, 21.81, -2727.07, 20.00, 4.63, 13.33, 13.33, 0.00, 131.86, 0.00, -86.95, 50.15, 0, 0
2.00, 5.70, 22.02, 22.02, -1781.49, 20.00, 4.63, 15.00, 15.00, 0.00, 166.56, 0.00, -75.36, 38.92, 0, 0
2.00, 5.70, 22.29, 22.29, -577.25, 20.00, 4.63, 17.22, 17.22, 0.00, 188.01, 0.00, -58.90, 28.43, 0, 0
2.00, 5.70, 22.56, 22.56, 435.42, 20.00, 4.63, 18.89, 18.89, 0.00, 206.31, 0.00, -31.23, 20.28, 0, 0
2.00, 5.70, 22.82, 22.82, 1247.81, 20.00, 4.63, 20.00, 20.00, 0.00, 211.36, 0.00, 11.17, 18.21, 0, 0
2.00, 5.70, 22.99, 22.99, 1504.64, 20.00, 4.63, 21.11, 21.11, 0.00, 203.79, 0.00, 47.07, 23.90, 0, 0
2.00, 5.70, 23.10, 23.10, 1644.57, 20.00, 4.63, 21.11, 21.11, 0.00, 183.60, 0.00, 68.06, 33.54, 0, 0
2.00, 5.70, 23.17, 23.17, 1711.14, 20.00, 4.63, 21.11, 21.11, 0.00, 152.05, 0.00, 81.55, 44.52, 0, 0
2.00, 5.70, 23.22, 23.22, 1733.14, 20.00, 4.63, 20.56, 20.56, 0.00, 104.73, 0.00, 90.00, 55.86, 0, 0
2.00, 5.70, 23.24, 23.24, 1699.70, 20.00, 4.63, 19.44, 19.44, 0.00, 56.78, 0.00, 101.02, 67.15, 0, 0
2.00, 5.70, 23.25, 23.25, 1659.06, 20.00, 4.63, 17.78, 17.78, 0.00, 27.76, 0.00, 109.88, 78.10, 0, 0
2.00, 5.70, 23.22, 23.22, 1352.65, 20.00, 4.63, 15.56, 15.56, 0.00, 5.68, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 23.17, 23.17, 1089.69, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 854.65, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 634.00, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 419.12, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, 230.79, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 20.88, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -195.52, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -392.28, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -7559.07, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -7794.94, 20.00, 4.63, 2.78, 2.78, 0.00, 11.36, 0.00, -114.50, 83.32, 0, 0
2.00, 5.70, 20.87, 20.87, -7040.47, 20.00, 4.63, 5.00, 5.00, 0.00, 41.64, 0.00, -105.52, 72.64, 0, 0
2.00, 5.70, 20.88, 20.88, -6091.62, 20.00, 4.63, 7.22, 7.22, 0.00, 88.33, 0.00, -96.64, 61.49, 0, 0
2.00, 5.70, 21.01, 21.01, -5053.64, 20.00, 4.63, 9.44, 9.44, 0.00, 127.45, 0.00, -87.08, 50.13, 0, 0
2.00, 5.70, 21.21, 21.21, -3926.23, 20.00, 4.63, 11.67, 11.67, 0.00, 157.73, 0.00, -75.52, 38.90, 0, 0
2.00, 5.70, 21.43, 21.43, -2962.07, 20.00, 4.63, 13.33, 13.33, 0.00, 181.70, 0.00, -59.10, 28.40, 0, 0
2.00, 5.70, 21.63, 21.63, -2221.28, 20.00, 4.63, 14.44, 14.44, 0.00, 194.95, 0.00, -31.46, 20.21, 0, 0
2.00, 5.70, 22.03, 22.03, 96.09, 20.00, 4.63, 15.56, 15.56, 0.00, 200.00, 0.00, 11.08, 18.11, 0, 0
2.00, 5.70, 22.28, 22.28, 439.07, 20.00, 4.63, 16.67, 16.67, 0.00, 193.69, 0.00, 47.13, 23.80, 0, 0
2.00, 5.70, 22.44, 22.44, 628.54, 20.00, 4.63, 16.67, 16.67, 0.00, 182.97, 0.00, 68.14, 33.45, 0, 0
2.00, 5.70, 22.53, 22.53, 719.21, 20.00, 4.63, 16.67, 16.67, 0.00, 156.47, 0.00, 81.63, 44.43, 0, 0
2.00, 5.70, 22.60, 22.60, 765.84, 20.00, 4.63, 16.11, 16.11, 0.00, 117.35, 0.00, 90.00, 55.77, 0, 0
2.00, 5.70, 22.64, 22.64, 821.45, 20.00, 4.63, 15.00, 15.00, 0.00, 75.08, 0.00, 101.07, 67.06, 0, 0
2.00, 5.70, 22.67, 22.67, 863.93, 20.00, 4.63, 13.33, 13.33, 0.00, 33.44, 0.00, 109.92, 78.01, 0, 0
2.00, 5.70, 22.65, 22.65, 546.58, 20.00, 4.63, 12.22, 12.22, 0.00, 5.68, 0.00, 119.17, 88.35, 0, 0
2.00, 5.70, 22.60, 22.60, 277.79, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, 50.45, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -127.22, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -336.65, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -470.41, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -587.19, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -693.06, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -817.87, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -5603.51, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -5578.15, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, -114.60, 83.30, 0, 0
2.00, 5.70, 21.09, 21.09, -5010.59, 20.00, 4.63, 10.00, 10.00, 0.00, 27.13, 0.00, -105.62, 72.62, 0, 0
2.00, 5.70, 21.17, 21.17, -3984.33, 20.00, 4.63, 12.22, 12.22, 0.00, 76.34, 0.00, -96.75, 61.47, 0, 0
2.00, 5.70, 21.31, 21.31, -3150.24, 20.00, 4.63, 13.89, 13.89, 0.00, 81.39, 0.00, -87.21, 50.12, 0, 0
2.00, 5.70, 21.46, 21.46, -2504.52, 20.00, 4.63, 15.00, 15.00, 0.00, 87.07, 0.00, -75.67, 38.88, 0, 0
2.00, 5.70, 21.66, 21.66, -1576.30, 20.00, 4.63, 16.67, 16.67, 0.00, 123.03, 0.00, -59.30, 28.36, 0, 0
2.00, 5.70, 21.85, 21.85, -856.54, 20.00, 4.63, 17.78, 17.78, 0.00, 131.86, 0.00, -31.68, 20.15, 0, 0
2.00, 5.70, 22.05, 22.05, 22.64, 20.00, 4.63, 17.78, 17.78, 0.00, 87.07, 0.00, 10.99, 18.02, 0, 0
2.00, 5.70, 22.17, 22.17, 152.69, 20.00, 4.63, 17.78, 17.78, 0.00, 87.70, 0.00, 47.17, 23.70, 0, 0
2.00, 5.70, 22.25, 22.25, 258.53, 20.00, 4.63, 18.33, 18.33, 0.00, 83.28, 0.00, 68.21, 33.36, 0, 0
2.00, 5.70, 22.29, 22.29, 237.79, 20.00, 4.63, 17.78, 17.78, 0.00, 54.26, 0.00, 81.69, 44.34, 0, 0
2.00, 5.70, 22.30, 22.30, 179.59, 20.00, 4.63, 16.67, 16.67, 0.00, 50.47, 0.00, 90.00, 55.68, 0, 0
2.00, 5.70, 22.31, 22.31, 142.02, 20.00, 4.63, 16.11, 16.11, 0.00, 41.01, 0.00, 101.12, 66.97, 0, 0
2.00, 5.70, 22.30, 22.30, 8.79, 20.00, 4.63, 15.00, 15.00, 0.00, 10.73, 0.00, 109.97, 77.92, 0, 0
2.00, 5.70, 22.26, 22.26, -183.89, 20.00, 4.63, 13.89, 13.89, 0.00, 0.63, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 22.22, 22.22, -333.10, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -489.64, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -617.30, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -763.25, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -912.58, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1039.94, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1164.54, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1314.29, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1445.19, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1435.10, 20.00, 4.63, 8.33, 8.33, 0.00, 12.62, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 21.85, 21.85, -1287.91, 20.00, 4.63, 10.00, 10.00, 0.00, 34.07, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 21.87, 21.87, -1111.78, 20.00, 4.63, 11.67, 11.67, 0.00, 68.77, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 21.91, 21.91, -913.21, 20.00, 4.63, 13.89, 13.89, 0.00, 94.64, 0.00, -87.33, 50.11, 0, 0
2.00, 5.70, 21.96, 21.96, -702.43, 20.00, 4.63, 15.56, 15.56, 0.00, 122.40, 0.00, -75.82, 38.87, 0, 0
2.00, 5.70, 22.02, 22.02, -463.07, 20.00, 4.63, 17.22, 17.22, 0.00, 145.11, 0.00, -59.48, 28.34, 0, 0
2.00, 5.70, 22.09, 22.09, -207.08, 20.00, 4.63, 18.89, 18.89, 0.00, 168.46, 0.00, -31.90, 20.10, 0, 0
2.00, 5.70, 22.17, 22.17, 79.10, 20.00, 4.63, 20.00, 20.00, 0.00, 175.40, 0.00, 10.89, 17.93, 0, 0
2.00, 5.70, 22.24, 22.24, 244.09, 20.00, 4.63, 20.56, 20.56, 0.00, 182.97, 0.00, 47.21, 23.61, 0, 0
2.00, 5.70, 22.29, 22.29, 369.17, 20.00, 4.63, 21.11, 21.11, 0.00, 170.98, 0.00, 68.27, 33.27, 0, 0
2.00, 5.70, 22.34, 22.34, 448.33, 20.00, 4.63, 21.67, 21.67, 0.00, 145.11, 0.00, 81.75, 44.26, 0, 0
2.00, 5.70, 22.37, 22.37, 477.00, 20.00, 4.63, 21.11, 21.11, 0.00, 104.10, 0.00, 90.00, 55.60, 0, 0
2.00, 5.70, 22.38, 22.38, 425.57, 20.00, 4.63, 20.00, 20.00, 0.00, 51.10, 0.00, 101.16, 66.89, 0, 0
2.00, 5.70, 22.37, 22.37, 281.30, 20.00, 4.63, 18.33, 18.33, 0.00, 19.56, 0.00, 110.00, 77.84, 0, 0
2.00, 5.70, 22.34, 22.34, 69.82, 20.00, 4.63, 17.22, 17.22, 0.00, 3.79, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 22.29, 22.29, -115.93, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -303.60, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -460.75, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -610.55, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -732.26, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -872.83, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -991.50, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1107.31, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -5482.57, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -5143.52, 20.00, 4.63, 10.00, 10.00, 0.00, 14.51, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 21.12, 21.12, -3848.89, 20.00, 4.63, 12.78, 12.78, 0.00, 53.00, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 21.28, 21.28, -2770.56, 20.00, 4.63, 15.00, 15.00, 0.00, 85.80, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 21.48, 21.48, -1876.64, 20.00, 4.63, 16.67, 16.67, 0.00, 118.61, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.74, 21.74, -710.52, 20.00, 4.63, 18.89, 18.89, 0.00, 146.37, 0.00, -75.96, 38.86, 0, 0
2.00, 5.70, 22.01, 22.01, 295.88, 20.00, 4.63, 20.56, 20.56, 0.00, 164.67, 0.00, -59.66, 28.32, 0, 0
2.00, 5.70, 22.25, 22.25, 1085.72, 20.00, 4.63, 21.67, 21.67, 0.00, 177.29, 0.00, -32.12, 20.05, 0, 0
2.00, 5.70, 22.33, 22.33, 831.40, 20.00, 4.63, 22.78, 22.78, 0.00, 172.24, 0.00, 10.78, 17.85, 0, 0
2.00, 5.70, 22.40, 22.40, 963.66, 20.00, 4.63, 23.33, 23.33, 0.00, 166.56, 0.00, 47.23, 23.52, 0, 0
2.00, 5.70, 22.46, 22.46, 1074.95, 20.00, 4.63, 23.89, 23.89, 0.00, 157.73, 0.00, 68.32, 33.19, 0, 0
2.00, 5.70, 22.50, 22.50, 1087.76, 20.00, 4.63, 23.33, 23.33, 0.00, 126.81, 0.00, 81.80, 44.18, 0, 0
2.00, 5.70, 22.53, 22.53, 1084.79, 20.00, 4.63, 22.78, 22.78, 0.00, 94.01, 0.00, 90.00, 55.52, 0, 0
2.00, 5.70, 22.55, 22.55, 1076.22, 20.00, 4.63, 21.67, 21.67, 0.00, 59.94, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 22.56, 22.56, 1034.83, 20.00, 4.63, 20.00, 20.00, 0.00, 26.50, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 22.54, 22.54, 790.58, 20.00, 4.63, 18.89, 18.89, 0.00, 5.05, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 22.50, 22.50, 557.38, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, 374.27, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, 185.80, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, 25.86, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -127.90, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -279.70, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -406.53, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -554.30, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -4966.60, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -4405.67, 20.00, 4.63, 10.56, 10.56, 0.00, 17.03, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 21.33, 21.33, -3319.03, 20.00, 4.63, 12.78, 12.78, 0.00, 53.63, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 21.48, 21.48, -2241.71, 20.00, 4.63, 15.00, 15.00, 0.00, 95.90, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 21.71, 21.71, -1130.47, 20.00, 4.63, 17.22, 17.22, 0.00, 133.75, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.99, 21.99, 46.63, 20.00, 4.63, 19.44, 19.44, 0.00, 155.21, 0.00, -76.09, 38.86, 0, 0
2.00, 5.70, 22.27, 22.27, 1063.60, 20.00, 4.63, 21.11, 21.11, 0.00, 185.49, 0.00, -59.83, 28.31, 0, 0
2.00, 5.70, 22.56, 22.56, 2073.23, 20.00, 4.63, 22.78, 22.78, 0.00, 203.79, 0.00, -32.33, 20.01, 0, 0
2.00, 5.70, 22.63, 22.63, 1523.36, 20.00, 4.63, 23.89, 23.89, 0.00, 209.46, 0.00, 10.66, 17.78, 0, 0
2.00, 5.70, 22.69, 22.69, 1649.80, 20.00, 4.63, 24.44, 24.44, 0.00, 203.16, 0.00, 47.24, 23.44, 0, 0
2.00, 5.70, 22.75, 22.75, 1752.99, 20.00, 4.63, 25.00, 25.00, 0.00, 184.23, 0.00, 68.36, 33.11, 0, 0
2.00, 5.70, 22.80, 22.80, 1800.62, 20.00, 4.63, 25.00, 25.00, 0.00, 153.94, 0.00, 81.84, 44.10, 0, 0
2.00, 5.70, 22.83, 22.83, 1785.77, 20.00, 4.63, 23.89, 23.89, 0.00, 103.47, 0.00, 90.00, 55.45, 0, 0
2.00, 5.70, 22.85, 22.85, 1725.90, 20.00, 4.63, 22.78, 22.78, 0.00, 53.00, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 22.84, 22.84, 1524.46, 20.00, 4.63, 20.56, 20.56, 0.00, 15.77, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 22.81, 22.81, 1300.14, 20.00, 4.63, 19.44, 19.44, 0.00, 1.89, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 22.77, 22.77, 1111.27, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, 947.16, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 796.66, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, 652.77, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 536.30, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 426.45, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, 320.03, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, 214.89, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -2684.85, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -2471.22, 20.00, 4.63, 13.33, 13.33, 0.00, 13.25, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 21.97, 21.97, -1461.89, 20.00, 4.63, 15.56, 15.56, 0.00, 41.01, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 22.15, 22.15, -390.24, 20.00, 4.63, 17.78, 17.78, 0.00, 75.71, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 22.39, 22.39, 756.05, 20.00, 4.63, 20.00, 20.00, 0.00, 119.87, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 22.66, 22.66, 1741.48, 20.00, 4.63, 21.67, 21.67, 0.00, 160.88, 0.00, -76.21, 38.86, 0, 0
2.00, 5.70, 22.97, 22.97, 2957.81, 20.00, 4.63, 23.89, 23.89, 0.00, 189.28, 0.00, -59.99, 28.30, 0, 0
2.00, 5.70, 23.27, 23.27, 3933.99, 20.00, 4.63, 25.56, 25.56, 0.00, 204.42, 0.00, -32.53, 19.98, 0, 0
2.00, 5.70, 23.25, 23.25, 2497.43, 20.00, 4.63, 26.67, 26.67, 0.00, 211.36, 0.00, 10.54, 17.71, 0, 0
2.00, 5.70, 23.27, 23.27, 2612.33, 20.00, 4.63, 27.78, 27.78, 0.00, 201.26, 0.00, 47.23, 23.37, 0, 0
2.00, 5.70, 23.31, 23.31, 2705.29, 20.00, 4.63, 28.33, 28.33, 0.00, 176.03, 0.00, 68.39, 33.04, 0, 0
2.00, 5.70, 23.34, 23.34, 2717.80, 20.00, 4.63, 27.78, 27.78, 0.00, 137.54, 0.00, 81.87, 44.03, 0, 0
2.00, 5.70, 23.38, 23.38, 2769.66, 20.00, 4.63, 27.78, 27.78, 0.00, 112.93, 0.00, 90.00, 55.37, 0, 0
2.00, 5.70, 23.42, 23.42, 2843.30, 20.00, 4.63, 26.67, 26.67, 0.00, 76.34, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 23.46, 23.46, 2882.87, 20.00, 4.63, 25.00, 25.00, 0.00, 32.18, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 23.45, 23.45, 2617.42, 20.00, 4.63, 23.89, 23.89, 0.00, 5.68, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 23.42, 23.42, 2376.79, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 2170.96, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 1983.74, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 1829.74, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 1660.34, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 1487.68, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 1310.00, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, 1126.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -2974.07, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -2680.57, 20.00, 4.63, 11.11, 11.11, 0.00, 16.40, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 22.23, 22.23, -1707.29, 20.00, 4.63, 13.33, 13.33, 0.00, 46.06, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 22.37, 22.37, -664.12, 20.00, 4.63, 15.56, 15.56, 0.00, 88.33, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 22.59, 22.59, 434.66, 20.00, 4.63, 17.78, 17.78, 0.00, 129.97, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 22.86, 22.86, 1585.95, 20.00, 4.63, 20.00, 20.00, 0.00, 160.25, 0.00, -76.33, 38.87, 0, 0
2.00, 5.70, 23.13, 23.13, 2551.30, 20.00, 4.63, 21.67, 21.67, 0.00, 179.81, 0.00, -60.15, 28.29, 0, 0
2.00, 5.70, 23.39, 23.39, 3430.74, 20.00, 4.63, 23.33, 23.33, 0.00, 195.58, 0.00, -32.72, 19.95, 0, 0
2.00, 5.70, 23.48, 23.48, 2765.21, 20.00, 4.63, 24.44, 24.44, 0.00, 202.52, 0.00, 10.41, 17.65, 0, 0
2.00, 5.70, 23.55, 23.55, 2933.10, 20.00, 4.63, 25.00, 25.00, 0.00, 197.48, 0.00, 47.22, 23.29, 0, 0
2.00, 5.70, 23.63, 23.63, 3062.95, 20.00, 4.63, 25.56, 25.56, 0.00, 177.92, 0.00, 68.41, 32.97, 0, 0
2.00, 5.70, 23.68, 23.68, 3122.11, 20.00, 4.63, 25.56, 25.56, 0.00, 148.90, 0.00, 81.89, 43.96, 0, 0
2.00, 5.70, 23.73, 23.73, 3141.18, 20.00, 4.63, 24.44, 24.44, 0.00, 116.72, 0.00, 90.00, 55.30, 0, 0
2.00, 5.70, 23.77, 23.77, 3203.54, 20.00, 4.63, 23.33, 23.33, 0.00, 76.34, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 23.81, 23.81, 3240.21, 20.00, 4.63, 21.67, 21.67, 0.00, 33.44, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 23.79, 23.79, 2954.86, 20.00, 4.63, 20.56, 20.56, 0.00, 5.68, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 23.76, 23.76, 2694.18, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 2492.98, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
