hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.57, 21.57, -385.42, 20.00, 4.63, 14.44, 14.44, 0.00, 30.28, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 21.33, 21.33, -857.45, 20.00, 4.63, 13.33, 13.33, 0.00, 6.94, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 21.12, 21.12, -1186.37, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1420.76, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1638.53, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -1847.65, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2090.17, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2301.60, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2512.24, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2723.85, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -2937.28, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5733.78, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6135.32, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5857.43, 20.00, 4.63, 1.11, 1.11, 0.00, 9.46, 0.00, -90.00, 85.02, 0, 0
2.00, 5.70, 20.56, 20.56, -860.06, 20.00, 4.63, 3.33, 3.33, 0.00, 44.80, 0.00, -82.15, 73.68, 0, 0
2.00, 5.70, 20.45, 20.45, -2053.00, 20.00, 4.63, 5.00, 5.00, 0.00, 72.56, 0.00, -71.29, 62.62, 0, 0
2.00, 5.70, 20.18, 20.18, -2760.04, 20.00, 4.63, 6.67, 6.67, 0.00, 96.53, 0.00, -58.39, 52.32, 0, 0
2.00, 5.70, 20.13, 20.13, -2507.45, 20.00, 4.63, 8.33, 8.33, 0.00, 121.77, 0.00, -42.00, 43.57, 0, 0
2.00, 5.70, 20.18, 20.18, -2250.86, 20.00, 4.63, 9.44, 9.44, 0.00, 121.77, 0.00, -20.81, 37.60, 0, 0
2.00, 5.70, 20.55, 20.55, -842.55, 20.00, 4.63, 9.44, 9.44, 0.00, 92.74, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 20.71, 20.71, -891.42, 20.00, 4.63, 9.44, 9.44, 0.00, 79.50, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 20.84, 20.84, -735.06, 20.00, 4.63, 9.44, 9.44, 0.00, 91.48, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 20.89, 20.89, -773.87, 20.00, 4.63, 9.44, 9.44, 0.00, 85.17, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 20.82, 20.82, -1094.26, 20.00, 4.63, 8.89, 8.89, 0.00, 59.31, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 20.63, 20.63, -1607.67, 20.00, 4.63, 7.78, 7.78, 0.00, 25.87, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 20.39, 20.39, -2065.96, 20.00, 4.63, 6.67, 6.67, 0.00, 5.05, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 20.20, 20.20, -2308.94, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2505.83, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2649.33, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2813.42, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -2973.14, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -3055.84, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -3122.59, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3214.50, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -3266.37, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4802.90, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4816.29, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4185.01, 20.00, 4.63, 9.44, 9.44, 0.00, 18.30, 0.00, -90.00, 84.71, 0, 0
2.00, 5.70, 20.37, 20.37, -1100.97, 20.00, 4.63, 11.11, 11.11, 0.00, 37.86, 0.00, -82.41, 73.36, 0, 0
2.00, 5.70, 20.30, 20.30, -1863.91, 20.00, 4.63, 12.78, 12.78, 0.00, 56.78, 0.00, -71.55, 62.29, 0, 0
2.00, 5.70, 20.20, 20.20, -2113.59, 20.00, 4.63, 13.89, 13.89, 0.00, 67.51, 0.00, -58.64, 51.97, 0, 0
2.00, 5.70, 20.20, 20.20, -1977.87, 20.00, 4.63, 14.44, 14.44, 0.00, 75.08, 0.00, -42.19, 43.19, 0, 0
2.00, 5.70, 20.36, 20.36, -1439.10, 20.00, 4.63, 15.56, 15.56, 0.00, 94.01, 0.00, -20.87, 37.20, 0, 0
2.00, 5.70, 20.77, 20.77, -132.19, 20.00, 4.63, 16.67, 16.67, 0.00, 129.97, 0.00, 4.30, 35.55, 0, 0
2.00, 5.70, 20.93, 20.93, -276.56, 20.00, 4.63, 17.22, 17.22, 0.00, 94.01, 0.00, 28.57, 38.80, 0, 0
2.00, 5.70, 20.82, 20.82, -880.67, 20.00, 4.63, 16.11, 16.11, 0.00, 40.38, 0.00, 48.20, 45.89, 0, 0
2.00, 5.70, 20.75, 20.75, -971.87, 20.00, 4.63, 15.56, 15.56, 0.00, 40.38, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 20.70, 20.70, -1054.34, 20.00, 4.63, 15.00, 15.00, 0.00, 39.75, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 20.58, 20.58, -1389.92, 20.00, 4.63, 14.44, 14.44, 0.00, 17.67, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 20.42, 20.42, -1698.07, 20.00, 4.63, 13.89, 13.89, 0.00, 2.52, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 20.29, 20.29, -1876.55, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1976.43, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -2095.83, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2211.38, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2288.62, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -2395.03, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2466.40, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2569.02, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -2674.58, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4041.03, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4054.12, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3579.50, 20.00, 4.63, 11.67, 11.67, 0.00, 14.51, 0.00, -92.57, 84.40, 0, 0
2.00, 5.70, 20.43, 20.43, -877.78, 20.00, 4.63, 13.33, 13.33, 0.00, 35.96, 0.00, -82.67, 73.04, 0, 0
2.00, 5.70, 20.93, 20.93, 99.34, 20.00, 4.63, 15.56, 15.56, 0.00, 75.08, 0.00, -71.82, 61.96, 0, 0
2.00, 5.70, 21.00, 21.00, -477.25, 20.00, 4.63, 17.22, 17.22, 0.00, 90.85, 0.00, -58.89, 51.62, 0, 0
2.00, 5.70, 21.19, 21.19, -6.51, 20.00, 4.63, 18.33, 18.33, 0.00, 121.14, 0.00, -42.39, 42.81, 0, 0
2.00, 5.70, 21.43, 21.43, 448.18, 20.00, 4.63, 19.44, 19.44, 0.00, 123.66, 0.00, -20.92, 36.80, 0, 0
2.00, 5.70, 21.64, 21.64, 814.89, 20.00, 4.63, 20.56, 20.56, 0.00, 124.29, 0.00, 4.48, 35.16, 0, 0
2.00, 5.70, 21.77, 21.77, 848.33, 20.00, 4.63, 21.11, 21.11, 0.00, 109.78, 0.00, 28.92, 38.46, 0, 0
2.00, 5.70, 21.87, 21.87, 890.48, 20.00, 4.63, 21.11, 21.11, 0.00, 105.36, 0.00, 48.60, 45.61, 0, 0
2.00, 5.70, 21.90, 21.90, 769.25, 20.00, 4.63, 21.11, 21.11, 0.00, 87.70, 0.00, 63.67, 55.07, 0, 0
2.00, 5.70, 21.81, 21.81, 371.97, 20.00, 4.63, 20.00, 20.00, 0.00, 54.89, 0.00, 75.73, 65.73, 0, 0
2.00, 5.70, 21.62, 21.62, -150.13, 20.00, 4.63, 18.89, 18.89, 0.00, 19.56, 0.00, 86.15, 76.95, 0, 0
2.00, 5.70, 21.42, 21.42, -544.86, 20.00, 4.63, 17.78, 17.78, 0.00, 2.52, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 21.27, 21.27, -750.13, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -902.53, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1037.98, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1164.15, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1285.05, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1366.66, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1476.47, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -1550.61, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1655.36, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2631.11, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2860.16, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2582.87, 20.00, 4.63, 14.44, 14.44, 0.00, 8.20, 0.00, -92.82, 84.08, 0, 0
2.00, 5.70, 20.28, 20.28, -2137.93, 20.00, 4.63, 15.56, 15.56, 0.00, 16.40, 0.00, -82.93, 72.73, 0, 0
2.00, 5.70, 20.53, 20.53, -1471.40, 20.00, 4.63, 16.67, 16.67, 0.00, 35.96, 0.00, -72.08, 61.64, 0, 0
2.00, 5.70, 20.59, 20.59, -1621.76, 20.00, 4.63, 16.67, 16.67, 0.00, 28.39, 0.00, -59.15, 51.28, 0, 0
2.00, 5.70, 20.71, 20.71, -1330.88, 20.00, 4.63, 17.22, 17.22, 0.00, 38.49, 0.00, -42.59, 42.44, 0, 0
2.00, 5.70, 20.82, 20.82, -1157.02, 20.00, 4.63, 17.78, 17.78, 0.00, 35.96, 0.00, -20.97, 36.41, 0, 0
2.00, 5.70, 20.89, 20.89, -871.10, 20.00, 4.63, 17.78, 17.78, 0.00, 31.55, 0.00, 4.65, 34.77, 0, 0
2.00, 5.70, 20.90, 20.90, -976.99, 20.00, 4.63, 17.22, 17.22, 0.00, 24.61, 0.00, 29.26, 38.13, 0, 0
2.00, 5.70, 20.86, 20.86, -1110.91, 20.00, 4.63, 17.22, 17.22, 0.00, 15.14, 0.00, 49.00, 45.34, 0, 0
2.00, 5.70, 20.83, 20.83, -1155.49, 20.00, 4.63, 16.67, 16.67, 0.00, 17.03, 0.00, 64.07, 54.83, 0, 0
2.00, 5.70, 20.82, 20.82, -1140.74, 20.00, 4.63, 16.67, 16.67, 0.00, 20.19, 0.00, 76.10, 65.52, 0, 0
2.00, 5.70, 20.77, 20.77, -1320.97, 20.00, 4.63, 16.11, 16.11, 0.00, 10.09, 0.00, 86.50, 76.75, 0, 0
2.00, 5.70, 20.69, 20.69, -1475.52, 20.00, 4.63, 16.11, 16.11, 0.00, 1.89, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 20.61, 20.61, -1599.41, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1700.22, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1798.77, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1896.75, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -1995.41, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2095.23, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2196.44, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -2299.39, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2440.90, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3998.25, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4131.22, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3501.49, 20.00, 4.63, 11.67, 11.67, 0.00, 18.93, 0.00, -93.07, 83.77, 0, 0
2.00, 5.70, 21.61, 21.61, 2683.27, 20.00, 4.63, 13.89, 13.89, 0.00, 54.26, 0.00, -83.18, 72.42, 0, 0
2.00, 5.70, 22.11, 22.11, 1871.78, 20.00, 4.63, 16.11, 16.11, 0.00, 91.48, 0.00, -72.34, 61.31, 0, 0
2.00, 5.70, 22.05, 22.05, 820.32, 20.00, 4.63, 17.78, 17.78, 0.00, 116.09, 0.00, -59.40, 50.93, 0, 0
2.00, 5.70, 22.14, 22.14, 1138.91, 20.00, 4.63, 19.44, 19.44, 0.00, 138.80, 0.00, -42.80, 42.07, 0, 0
2.00, 5.70, 22.41, 22.41, 1784.59, 20.00, 4.63, 21.11, 21.11, 0.00, 150.79, 0.00, -21.03, 36.01, 0, 0
2.00, 5.70, 22.66, 22.66, 2066.91, 20.00, 4.63, 22.22, 22.22, 0.00, 160.88, 0.00, 4.83, 34.39, 0, 0
2.00, 5.70, 22.88, 22.88, 2303.52, 20.00, 4.63, 22.78, 22.78, 0.00, 163.41, 0.00, 29.62, 37.79, 0, 0
2.00, 5.70, 22.96, 22.96, 2097.65, 20.00, 4.63, 22.78, 22.78, 0.00, 129.34, 0.00, 49.40, 45.06, 0, 0
2.00, 5.70, 23.00, 23.00, 2007.32, 20.00, 4.63, 22.78, 22.78, 0.00, 115.46, 0.00, 64.46, 54.60, 0, 0
2.00, 5.70, 22.96, 22.96, 1730.23, 20.00, 4.63, 22.22, 22.22, 0.00, 89.59, 0.00, 76.48, 65.32, 0, 0
2.00, 5.70, 22.78, 22.78, 1146.67, 20.00, 4.63, 20.56, 20.56, 0.00, 46.06, 0.00, 86.86, 76.56, 0, 0
2.00, 5.70, 22.53, 22.53, 582.28, 20.00, 4.63, 19.44, 19.44, 0.00, 10.09, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 22.33, 22.33, 252.03, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, 23.32, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -185.07, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -346.10, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -531.45, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -679.42, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -821.36, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -959.47, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1095.46, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1230.05, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1364.00, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1278.88, 20.00, 4.63, 12.78, 12.78, 0.00, 8.20, 0.00, -93.32, 83.47, 0, 0
2.00, 5.70, 21.37, 21.37, -745.34, 20.00, 4.63, 14.44, 14.44, 0.00, 23.34, 0.00, -83.44, 72.11, 0, 0
2.00, 5.70, 21.49, 21.49, -602.22, 20.00, 4.63, 15.56, 15.56, 0.00, 35.96, 0.00, -72.60, 60.99, 0, 0
2.00, 5.70, 21.51, 21.51, -714.09, 20.00, 4.63, 15.56, 15.56, 0.00, 32.18, 0.00, -59.66, 50.59, 0, 0
2.00, 5.70, 21.67, 21.67, -238.70, 20.00, 4.63, 16.67, 16.67, 0.00, 64.35, 0.00, -43.00, 41.70, 0, 0
2.00, 5.70, 21.92, 21.92, 301.61, 20.00, 4.63, 18.33, 18.33, 0.00, 92.11, 0.00, -21.09, 35.62, 0, 0
2.00, 5.70, 22.22, 22.22, 842.27, 20.00, 4.63, 19.44, 19.44, 0.00, 114.83, 0.00, 5.01, 34.01, 0, 0
2.00, 5.70, 22.42, 22.42, 996.36, 20.00, 4.63, 20.56, 20.56, 0.00, 104.73, 0.00, 29.97, 37.46, 0, 0
2.00, 5.70, 22.52, 22.52, 966.59, 20.00, 4.63, 20.56, 20.56, 0.00, 89.59, 0.00, 49.81, 44.79, 0, 0
2.00, 5.70, 22.53, 22.53, 779.32, 20.00, 4.63, 20.56, 20.56, 0.00, 65.62, 0.00, 64.86, 54.37, 0, 0
2.00, 5.70, 22.49, 22.49, 589.25, 20.00, 4.63, 20.56, 20.56, 0.00, 47.95, 0.00, 76.85, 65.11, 0, 0
2.00, 5.70, 22.39, 22.39, 291.52, 20.00, 4.63, 19.44, 19.44, 0.00, 30.28, 0.00, 87.21, 76.37, 0, 0
2.00, 5.70, 22.23, 22.23, -66.31, 20.00, 4.63, 18.89, 18.89, 0.00, 7.57, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 22.08, 22.08, -336.16, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -479.98, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -643.91, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -769.33, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -925.30, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1048.57, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1169.02, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1288.45, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1444.53, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -2967.18, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -3414.20, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -3017.78, 20.00, 4.63, 11.67, 11.67, 0.00, 12.62, 0.00, -93.57, 83.16, 0, 0
2.00, 5.70, 21.82, 21.82, 1787.09, 20.00, 4.63, 13.89, 13.89, 0.00, 50.47, 0.00, -83.70, 71.80, 0, 0
2.00, 5.70, 21.75, 21.75, -563.19, 20.00, 4.63, 15.00, 15.00, 0.00, 46.69, 0.00, -72.87, 60.68, 0, 0
2.00, 5.70, 21.65, 21.65, -774.47, 20.00, 4.63, 15.56, 15.56, 0.00, 56.15, 0.00, -59.92, 50.26, 0, 0
2.00, 5.70, 21.75, 21.75, -331.70, 20.00, 4.63, 16.67, 16.67, 0.00, 73.82, 0.00, -43.21, 41.33, 0, 0
2.00, 5.70, 21.99, 21.99, 277.89, 20.00, 4.63, 17.78, 17.78, 0.00, 96.53, 0.00, -21.15, 35.23, 0, 0
2.00, 5.70, 22.22, 22.22, 691.10, 20.00, 4.63, 18.33, 18.33, 0.00, 86.44, 0.00, 5.18, 33.63, 0, 0
2.00, 5.70, 22.29, 22.29, 535.00, 20.00, 4.63, 18.33, 18.33, 0.00, 63.72, 0.00, 30.33, 37.14, 0, 0
2.00, 5.70, 22.49, 22.49, 1011.00, 20.00, 4.63, 18.89, 18.89, 0.00, 101.58, 0.00, 50.21, 44.52, 0, 0
2.00, 5.70, 22.59, 22.59, 962.63, 20.00, 4.63, 18.89, 18.89, 0.00, 86.44, 0.00, 65.25, 54.15, 0, 0
2.00, 5.70, 22.43, 22.43, 301.42, 20.00, 4.63, 17.78, 17.78, 0.00, 30.28, 0.00, 77.22, 64.91, 0, 0
2.00, 5.70, 22.25, 22.25, -72.31, 20.00, 4.63, 16.67, 16.67, 0.00, 12.62, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 22.09, 22.09, -339.63, 20.00, 4.63, 16.11, 16.11, 0.00, 3.79, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 21.95, 21.95, -545.05, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -657.14, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -786.80, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -911.20, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1032.90, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1116.68, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -1192.97, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1263.89, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1330.72, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -2319.77, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2426.26, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -567.91, 20.00, 4.63, 15.00, 15.00, 0.00, 11.99, 0.00, -93.81, 82.86, 0, 0
