hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3694.38, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3800.48, 20.00, 4.63, 9.44, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3691.31, 20.00, 4.63, 10.00, 4.56, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3495.65, 20.00, 4.63, 10.56, 5.17, 0.00, 31.61, 0.00, -54.79, 81.88, 0, 0
2.00, 5.70, 20.00, 20.00, -3151.07, 20.00, 4.63, 11.67, 6.28, 0.00, 65.62, 0.00, -43.33, 73.28, 0, 0
2.00, 5.70, 20.00, 20.00, -3032.09, 20.00, 4.63, 12.22, 6.89, 0.00, 64.74, 0.00, -30.18, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -2818.24, 20.00, 4.63, 12.78, 7.39, 0.00, 87.57, 0.00, -15.30, 62.06, 0, 0
2.00, 5.70, 20.02, 20.02, -2412.19, 20.00, 4.63, 13.89, 8.50, 0.47, 123.10, 89.39, 0.70, 60.61, 0, 0
2.00, 5.70, 20.16, 20.16, -1736.82, 20.00, 4.63, 14.44, 9.12, 62.39, 124.21, 75.31, 16.64, 62.33, 0, 0
2.00, 5.70, 20.46, 20.46, -1067.46, 20.00, 4.63, 15.56, 10.10, 175.36, 107.96, 61.37, 31.38, 66.97, 0, 0
2.00, 5.70, 20.62, 20.62, -1041.77, 20.00, 4.63, 15.00, 9.61, 118.75, 54.93, 47.76, 44.38, 73.96, 0, 0
2.00, 5.70, 20.33, 20.33, -2166.83, 20.00, 4.63, 14.44, 8.99, 0.00, 15.08, 34.97, 55.70, 82.69, 0, 0
2.00, 5.70, 20.10, 20.10, -2427.94, 20.00, 4.63, 13.89, 8.50, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2629.88, 20.00, 4.63, 13.33, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2781.01, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -2915.54, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3042.03, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -3165.30, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3287.74, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -3449.50, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -3582.20, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -3753.53, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -3895.35, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -4036.59, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4672.74, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4775.61, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4637.51, 20.00, 4.63, 5.56, -0.22, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4141.60, 20.00, 4.63, 7.22, 1.48, 0.00, 38.80, 0.00, -54.98, 81.76, 0, 0
2.00, 5.70, 20.00, 20.00, -3481.06, 20.00, 4.63, 9.44, 3.67, 0.00, 75.98, 0.00, -43.51, 73.14, 0, 0
2.00, 5.70, 20.00, 20.00, -2858.44, 20.00, 4.63, 11.11, 5.39, 0.00, 98.36, 0.00, -30.34, 66.30, 0, 0
2.00, 5.70, 20.10, 20.10, -2078.78, 20.00, 4.63, 13.33, 7.60, 0.00, 104.27, 0.00, -15.42, 61.86, 0, 0
2.00, 5.70, 20.38, 20.38, -1377.30, 20.00, 4.63, 15.00, 9.19, 7.61, 102.24, 89.46, 0.62, 60.39, 0, 0
2.00, 5.70, 20.62, 20.62, -843.81, 20.00, 4.63, 16.11, 10.30, 192.18, 94.70, 75.36, 16.62, 62.11, 0, 0
2.00, 5.70, 21.07, 21.07, 145.00, 20.00, 4.63, 16.11, 10.30, 367.09, 81.47, 61.39, 31.41, 66.75, 0, 0
2.00, 5.70, 22.06, 22.06, 2432.63, 20.00, 4.63, 16.11, 10.14, 472.96, 58.63, 47.75, 44.45, 73.75, 0, 0
2.00, 5.70, 22.95, 22.95, 3556.59, 20.00, 4.63, 14.44, 8.56, 403.52, 30.21, 34.92, 55.80, 82.48, 0, 0
2.00, 5.70, 21.99, 21.99, -723.26, 20.00, 4.63, 13.33, 7.45, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1355.93, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1773.90, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -2056.03, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2319.84, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2562.23, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -2795.30, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2985.88, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3207.02, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -3471.52, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -3709.94, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3950.63, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5454.49, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5590.87, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5678.91, 20.00, 4.63, -0.56, -6.79, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5462.25, 20.00, 4.63, 0.00, -6.34, 0.00, 39.63, 0.00, -55.18, 81.64, 0, 0
2.00, 5.70, 20.00, 20.00, -4818.29, 20.00, 4.63, 1.67, -4.65, 0.00, 71.90, 0.00, -43.70, 72.99, 0, 0
2.00, 5.70, 20.00, 20.00, -4162.14, 20.00, 4.63, 3.33, -2.98, 0.00, 81.41, 0.00, -30.50, 66.12, 0, 0
2.00, 5.70, 20.00, 20.00, -3743.84, 20.00, 4.63, 4.44, -1.75, 0.00, 80.70, 0.00, -15.55, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -3264.71, 20.00, 4.63, 5.56, -0.68, 7.20, 84.96, 89.52, 0.55, 60.17, 0, 0
2.00, 5.70, 20.19, 20.19, -1724.24, 20.00, 4.63, 5.56, -0.68, 210.71, 81.27, 75.40, 16.61, 61.88, 0, 0
2.00, 5.70, 20.56, 20.56, -887.90, 20.00, 4.63, 5.56, -0.68, 374.41, 71.30, 61.41, 31.45, 66.52, 0, 0
2.00, 5.70, 21.39, 21.39, 1043.87, 20.00, 4.63, 5.00, -1.29, 449.73, 52.81, 47.74, 44.53, 73.53, 0, 0
2.00, 5.70, 22.11, 22.11, 1936.08, 20.00, 4.63, 3.89, -2.36, 372.74, 29.97, 34.86, 55.90, 82.27, 0, 0
2.00, 5.70, 21.13, 21.13, -2104.55, 20.00, 4.63, 2.78, -3.43, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2745.42, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -3172.20, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3499.72, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3774.71, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -4021.42, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -4291.75, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -4443.20, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -4609.06, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -4766.04, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -4876.86, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -5012.82, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5816.80, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5825.45, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5586.82, 20.00, 4.63, 1.67, -4.50, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5275.18, 20.00, 4.63, 2.78, -3.43, 0.00, 38.77, 0.00, -55.37, 81.51, 0, 0
2.00, 5.70, 20.00, 20.00, -4701.95, 20.00, 4.63, 4.44, -1.75, 0.00, 75.72, 0.00, -43.88, 72.84, 0, 0
2.00, 5.70, 20.00, 20.00, -4224.42, 20.00, 4.63, 6.11, 0.10, 0.00, 109.89, 0.00, -30.66, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -4122.10, 20.00, 4.63, 6.67, 0.72, 0.00, 126.40, 0.00, -15.67, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -3952.68, 20.00, 4.63, 7.22, 1.19, 0.42, 131.05, 89.58, 0.48, 59.95, 0, 0
2.00, 5.70, 19.83, 19.83, -2637.67, 20.00, 4.63, 7.78, 1.96, 80.89, 125.77, 75.44, 16.60, 61.64, 0, 0
2.00, 5.70, 19.86, 19.86, -2324.89, 20.00, 4.63, 8.33, 2.43, 162.96, 105.36, 61.42, 31.50, 66.29, 0, 0
2.00, 5.70, 19.86, 19.86, -2344.26, 20.00, 4.63, 7.78, 1.96, 108.22, 75.07, 47.73, 44.61, 73.31, 0, 0
2.00, 5.70, 20.11, 20.11, -1603.75, 20.00, 4.63, 6.67, 0.87, 163.20, 35.38, 34.80, 56.01, 82.06, 0, 0
2.00, 5.70, 19.62, 19.62, -3445.44, 20.00, 4.63, 6.67, 0.87, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -3761.21, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -3923.21, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -4065.03, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -4142.02, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -4195.28, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -4271.49, 20.00, 4.63, 8.33, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -4344.82, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -4376.48, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -4435.97, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -4495.32, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -4553.80, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4301.47, 20.00, 4.63, 8.89, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4182.29, 20.00, 4.63, 9.44, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4159.37, 20.00, 4.63, 9.44, 4.07, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4125.81, 20.00, 4.63, 9.44, 4.07, 0.00, 7.54, 0.00, -55.57, 81.37, 0, 0
2.00, 5.70, 20.00, 20.00, -3980.59, 20.00, 4.63, 10.00, 4.56, 0.00, 16.97, 0.00, -44.07, 72.68, 0, 0
2.00, 5.70, 20.00, 20.00, -3824.19, 20.00, 4.63, 10.56, 5.17, 0.00, 28.28, 0.00, -30.82, 65.75, 0, 0
2.00, 5.70, 20.00, 20.00, -3746.78, 20.00, 4.63, 10.56, 5.17, 0.00, 43.37, 0.00, -15.79, 61.24, 0, 0
2.00, 5.70, 20.00, 20.00, -3590.67, 20.00, 4.63, 11.11, 5.79, 0.00, 52.80, 89.64, 0.42, 59.71, 0, 0
2.00, 5.70, 19.56, 19.56, -3265.59, 20.00, 4.63, 11.11, 5.79, 0.00, 41.48, 75.48, 16.60, 61.40, 0, 0
2.00, 5.70, 19.26, 19.26, -3531.21, 20.00, 4.63, 11.11, 5.79, 0.00, 28.28, 61.44, 31.54, 66.05, 0, 0
2.00, 5.70, 19.05, 19.05, -3721.62, 20.00, 4.63, 11.11, 5.79, 0.00, 18.86, 47.71, 44.70, 73.08, 0, 0
2.00, 5.70, 18.88, 18.88, -3877.91, 20.00, 4.63, 11.11, 5.79, 0.00, 9.43, 34.73, 56.12, 81.85, 0, 0
2.00, 5.70, 18.76, 18.76, -3997.97, 20.00, 4.63, 11.11, 5.66, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -4134.01, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -4212.00, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -4278.02, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -4375.40, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4437.62, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -4494.49, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -4586.75, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -4685.21, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4788.31, 20.00, 4.63, 8.33, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4934.38, 20.00, 4.63, 7.22, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -5053.64, 20.00, 4.63, 6.67, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4848.00, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4933.78, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4887.04, 20.00, 4.63, 5.56, 0.04, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4315.68, 20.00, 4.63, 7.78, 2.10, 0.00, 35.47, 0.00, -55.78, 81.23, 0, 0
2.00, 5.70, 20.00, 20.00, -3780.80, 20.00, 4.63, 9.44, 3.81, 0.00, 79.67, 0.00, -44.26, 72.51, 0, 0
2.00, 5.70, 20.00, 20.00, -3403.79, 20.00, 4.63, 10.56, 5.05, 0.00, 120.93, 0.00, -30.99, 65.56, 0, 0
2.00, 5.70, 20.00, 20.00, -3125.79, 20.00, 4.63, 11.67, 6.01, 0.00, 134.83, 0.00, -15.91, 61.02, 0, 0
2.00, 5.70, 20.00, 20.00, -2629.79, 20.00, 4.63, 12.78, 7.12, 1.69, 133.41, 89.69, 0.36, 59.47, 0, 0
2.00, 5.70, 19.95, 19.95, -1936.54, 20.00, 4.63, 13.89, 8.23, 114.44, 131.64, 75.51, 16.60, 61.16, 0, 0
2.00, 5.70, 19.95, 19.95, -1883.28, 20.00, 4.63, 13.89, 8.23, 137.21, 113.11, 61.45, 31.60, 65.81, 0, 0
2.00, 5.70, 19.91, 19.91, -2022.64, 20.00, 4.63, 13.33, 7.60, 82.82, 78.13, 47.69, 44.79, 72.85, 0, 0
2.00, 5.70, 19.65, 19.65, -2762.30, 20.00, 4.63, 12.22, 6.50, 20.76, 28.34, 34.66, 56.24, 81.64, 0, 0
2.00, 5.70, 19.33, 19.33, -3345.27, 20.00, 4.63, 11.11, 5.39, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3577.31, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -3756.30, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -3949.10, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -4098.91, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -4240.49, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -4417.25, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -4562.45, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -4744.83, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4935.71, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -5094.85, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -5291.33, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3810.10, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3909.66, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3870.22, 20.00, 4.63, 1.11, -5.11, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3527.08, 20.00, 4.63, 3.33, -2.82, 0.00, 29.89, 0.00, -55.98, 81.08, 0, 0
2.00, 5.70, 20.00, 20.00, -2997.72, 20.00, 4.63, 6.11, -0.06, 0.00, 65.91, 0.00, -44.45, 72.34, 0, 0
2.00, 5.70, 20.00, 20.00, -2649.39, 20.00, 4.63, 8.33, 2.27, 0.00, 109.36, 0.00, -31.15, 65.36, 0, 0
2.00, 5.70, 20.00, 20.00, -2380.09, 20.00, 4.63, 9.44, 3.36, 0.00, 115.86, 0.00, -16.03, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1925.67, 20.00, 4.63, 11.11, 5.09, 3.69, 95.52, 89.75, 0.30, 59.23, 0, 0
2.00, 5.70, 20.02, 20.02, -1711.64, 20.00, 4.63, 12.22, 6.18, 220.51, 90.05, 75.54, 16.60, 60.91, 0, 0
2.00, 5.70, 20.34, 20.34, -824.56, 20.00, 4.63, 12.22, 6.18, 419.07, 77.99, 61.45, 31.66, 65.57, 0, 0
2.00, 5.70, 21.24, 21.24, 1395.77, 20.00, 4.63, 11.67, 5.72, 514.16, 56.35, 47.66, 44.89, 72.62, 0, 0
2.00, 5.70, 22.09, 22.09, 2580.56, 20.00, 4.63, 10.56, 4.45, 431.10, 30.92, 34.59, 56.36, 81.42, 0, 0
2.00, 5.70, 21.05, 21.05, -1884.67, 20.00, 4.63, 9.44, 3.36, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2524.72, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2922.79, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3209.92, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -3439.17, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -3637.82, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -3819.86, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -3993.03, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -4161.23, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -4287.99, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -4444.05, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -4602.13, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5055.09, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5160.44, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5030.73, 20.00, 4.63, 3.89, -2.21, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4542.17, 20.00, 4.63, 5.56, -0.36, 0.00, 39.62, 0.00, -56.19, 80.93, 0, 0
2.00, 5.70, 20.00, 20.00, -3947.97, 20.00, 4.63, 7.78, 1.81, 0.00, 80.49, 0.00, -44.64, 72.16, 0, 0
2.00, 5.70, 20.00, 20.00, -3601.19, 20.00, 4.63, 8.89, 2.90, 0.00, 118.44, 0.00, -31.32, 65.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3191.19, 20.00, 4.63, 10.00, 3.99, 0.00, 147.01, 0.00, -16.15, 60.56, 0, 0
2.00, 5.70, 20.00, 20.00, -2634.40, 20.00, 4.63, 11.67, 5.72, 1.06, 150.29, 89.80, 0.24, 58.98, 0, 0
2.00, 5.70, 20.07, 20.07, -1776.79, 20.00, 4.63, 12.78, 6.82, 127.34, 122.48, 75.57, 16.61, 60.65, 0, 0
2.00, 5.70, 20.36, 20.36, -1021.32, 20.00, 4.63, 13.33, 7.29, 313.51, 88.17, 61.46, 31.72, 65.32, 0, 0
2.00, 5.70, 21.20, 21.20, 1066.25, 20.00, 4.63, 13.33, 7.29, 435.78, 66.77, 47.63, 44.99, 72.39, 0, 0
2.00, 5.70, 22.24, 22.24, 2913.36, 20.00, 4.63, 12.22, 6.18, 439.30, 38.64, 34.51, 56.49, 81.20, 0, 0
2.00, 5.70, 21.30, 21.30, -1530.18, 20.00, 4.63, 11.11, 5.09, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
