hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.00, 19.00, -7.04, 20.00, 4.63, 18.33, 12.19, 0.00, 209.48, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 19.28, 19.28, 16.25, 20.00, 4.63, 18.33, 12.35, 22.75, 190.97, 84.19, 56.66, 40.56, 0, 0
2.00, 5.70, 19.44, 19.44, 17.65, 20.00, 4.63, 17.78, 11.86, 66.45, 144.23, 71.89, 71.35, 50.79, 0, 0
2.00, 5.70, 19.91, 19.91, 85.41, 20.00, 4.63, 17.22, 11.23, 171.41, 106.87, 59.48, 82.86, 61.87, 0, 0
2.00, 5.70, 19.36, 19.36, -64.87, 20.00, 4.63, 16.11, 10.12, 104.91, 46.24, 47.26, 92.84, 73.22, 0, 0
2.00, 5.70, 18.47, 18.47, -264.98, 20.00, 4.63, 14.44, 8.53, 0.00, 10.90, 35.72, 102.36, 84.49, 0, 0
2.00, 5.70, 18.13, 18.13, -332.47, 20.00, 4.63, 13.33, 7.55, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -373.26, 20.00, 4.63, 12.78, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -407.52, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -442.79, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -486.74, 20.00, 4.63, 10.56, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -528.63, 20.00, 4.63, 10.00, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -564.09, 20.00, 4.63, 10.00, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -603.38, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -643.74, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -684.39, 20.00, 4.63, 8.33, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -681.78, 20.00, 4.63, 9.44, 3.63, 0.00, 14.53, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 15.77, 15.77, -659.26, 20.00, 4.63, 10.00, 4.25, 0.00, 36.06, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 15.87, 15.87, -623.15, 20.00, 4.63, 10.56, 4.86, 0.00, 61.17, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 16.18, 16.18, -549.25, 20.00, 4.63, 11.67, 5.96, 0.00, 97.69, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 17.08, 17.08, -358.03, 20.00, 4.63, 13.89, 8.04, 0.00, 162.70, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 18.00, 18.00, -181.62, 20.00, 4.63, 15.56, 9.77, 0.00, 200.37, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 18.49, 18.49, -109.97, 20.00, 4.63, 16.67, 10.88, 0.00, 208.22, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 18.04, 18.04, -236.81, 20.00, 4.63, 16.67, 10.88, 0.00, 124.28, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 18.23, 18.23, -211.79, 20.00, 4.63, 16.67, 10.88, 0.00, 144.61, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 17.89, 17.89, -298.15, 20.00, 4.63, 16.11, 10.26, 0.97, 83.34, 83.96, 57.05, 40.34, 0, 0
2.00, 5.70, 18.14, 18.14, -251.99, 20.00, 4.63, 16.11, 10.26, 18.70, 102.00, 71.67, 71.71, 50.60, 0, 0
2.00, 5.70, 18.51, 18.51, -185.36, 20.00, 4.63, 16.11, 10.26, 62.87, 101.54, 59.27, 83.18, 61.69, 0, 0
2.00, 5.70, 18.57, 18.57, -189.25, 20.00, 4.63, 15.56, 9.77, 98.91, 61.85, 47.03, 93.15, 73.05, 0, 0
2.00, 5.70, 17.81, 17.81, -361.59, 20.00, 4.63, 14.44, 8.66, 0.00, 21.79, 35.46, 102.64, 84.30, 0, 0
2.00, 5.70, 17.46, 17.46, -428.58, 20.00, 4.63, 13.89, 8.04, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -463.65, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -498.43, 20.00, 4.63, 12.22, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -529.50, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -560.71, 20.00, 4.63, 11.11, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -599.22, 20.00, 4.63, 10.00, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -635.18, 20.00, 4.63, 9.44, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -671.21, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -707.69, 20.00, 4.63, 8.33, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.27, 15.27, -751.07, 20.00, 4.63, 7.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -763.16, 20.00, 4.63, 7.78, 2.05, 0.00, 9.08, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 15.25, 15.25, -710.99, 20.00, 4.63, 9.44, 3.63, 0.00, 38.42, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 15.46, 15.46, -653.20, 20.00, 4.63, 10.56, 4.73, 0.00, 70.59, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 15.52, 15.52, -631.58, 20.00, 4.63, 11.11, 5.35, 0.00, 77.26, 0.00, -77.72, 55.57, 0, 0
2.00, 5.70, 16.12, 16.12, -500.87, 20.00, 4.63, 12.22, 6.45, 0.00, 140.42, 0.00, -64.87, 44.81, 0, 0
2.00, 5.70, 16.57, 16.57, -413.81, 20.00, 4.63, 13.33, 7.55, 0.00, 165.29, 0.00, -47.51, 35.34, 0, 0
2.00, 5.70, 17.07, 17.07, -322.62, 20.00, 4.63, 14.44, 8.53, 0.00, 188.07, 0.00, -22.76, 28.73, 0, 0
2.00, 5.70, 17.74, 17.74, -201.35, 20.00, 4.63, 15.56, 9.64, 0.00, 212.71, 0.00, 8.44, 27.28, 0, 0
2.00, 5.70, 18.28, 18.28, -118.79, 20.00, 4.63, 17.22, 11.23, 0.00, 201.84, 0.00, 36.92, 31.73, 0, 0
2.00, 5.70, 18.63, 18.63, -76.26, 20.00, 4.63, 17.78, 11.86, 23.54, 185.72, 83.74, 57.44, 40.12, 0, 0
2.00, 5.70, 19.10, 19.10, -11.20, 20.00, 4.63, 18.33, 12.35, 91.27, 153.81, 71.46, 72.07, 50.41, 0, 0
2.00, 5.70, 19.75, 19.75, 90.36, 20.00, 4.63, 17.78, 11.86, 230.34, 103.07, 59.06, 83.51, 61.52, 0, 0
2.00, 5.70, 20.44, 20.44, 194.74, 20.00, 4.63, 17.22, 11.37, 362.74, 55.65, 46.81, 93.44, 72.87, 0, 0
2.00, 5.70, 18.85, 18.85, -185.52, 20.00, 4.63, 16.11, 10.26, 0.00, 39.95, 35.21, 102.92, 84.12, 0, 0
2.00, 5.70, 18.35, 18.35, -291.78, 20.00, 4.63, 15.00, 9.15, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -346.81, 20.00, 4.63, 13.89, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -387.34, 20.00, 4.63, 12.78, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -428.20, 20.00, 4.63, 11.67, 5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -472.09, 20.00, 4.63, 10.56, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -519.53, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -570.19, 20.00, 4.63, 8.33, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -623.88, 20.00, 4.63, 7.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -679.77, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -731.02, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -762.62, 20.00, 4.63, 5.56, -0.52, 0.00, 7.26, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 15.42, 15.42, -723.63, 20.00, 4.63, 6.67, 0.70, 0.00, 43.67, 0.00, -98.14, 77.96, 0, 0
2.00, 5.70, 15.74, 15.74, -637.55, 20.00, 4.63, 8.33, 2.27, 0.00, 90.36, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 16.35, 16.35, -500.56, 20.00, 4.63, 10.56, 4.45, 0.00, 135.15, 0.00, -77.99, 55.33, 0, 0
2.00, 5.70, 17.19, 17.19, -329.28, 20.00, 4.63, 12.22, 6.18, 0.00, 175.66, 0.00, -65.15, 44.55, 0, 0
2.00, 5.70, 17.71, 17.71, -241.05, 20.00, 4.63, 13.89, 7.75, 0.00, 198.41, 0.00, -47.78, 35.05, 0, 0
2.00, 5.70, 18.03, 18.03, -198.50, 20.00, 4.63, 14.44, 8.23, 0.00, 206.23, 0.00, -22.88, 28.40, 0, 0
2.00, 5.70, 18.69, 18.69, -84.11, 20.00, 4.63, 16.11, 9.80, 0.00, 224.08, 0.00, 8.62, 26.96, 0, 0
2.00, 5.70, 18.99, 18.99, -54.47, 20.00, 4.63, 16.67, 10.44, 0.00, 209.68, 0.00, 37.28, 31.47, 0, 0
2.00, 5.70, 19.32, 19.32, -16.24, 20.00, 4.63, 17.22, 10.91, 34.48, 188.63, 83.53, 57.82, 39.90, 0, 0
2.00, 5.70, 19.36, 19.36, -39.04, 20.00, 4.63, 17.22, 10.91, 58.80, 139.34, 71.26, 72.42, 50.22, 0, 0
2.00, 5.70, 19.03, 19.03, -132.60, 20.00, 4.63, 16.11, 9.80, 39.16, 97.36, 58.85, 83.82, 61.34, 0, 0
2.00, 5.70, 19.56, 19.56, -34.01, 20.00, 4.63, 15.56, 9.16, 197.28, 59.80, 46.59, 93.74, 72.70, 0, 0
2.00, 5.70, 18.51, 18.51, -277.11, 20.00, 4.63, 14.44, 8.06, 0.00, 32.69, 34.96, 103.20, 83.94, 0, 0
2.00, 5.70, 18.03, 18.03, -374.25, 20.00, 4.63, 12.78, 6.49, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -429.15, 20.00, 4.63, 11.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -481.50, 20.00, 4.63, 10.00, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -530.87, 20.00, 4.63, 8.89, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -588.83, 20.00, 4.63, 7.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -645.59, 20.00, 4.63, 6.11, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -710.93, 20.00, 4.63, 4.44, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -774.66, 20.00, 4.63, 3.33, -3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -845.77, 20.00, 4.63, 1.67, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -914.63, 20.00, 4.63, 0.56, -5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -937.74, 20.00, 4.63, 1.11, -5.39, 0.00, 16.35, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 14.17, 14.17, -913.21, 20.00, 4.63, 2.22, -4.17, 0.00, 39.74, 0.00, -98.37, 77.73, 0, 0
2.00, 5.70, 14.49, 14.49, -817.59, 20.00, 4.63, 4.44, -2.04, 0.00, 80.58, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 15.06, 15.06, -680.70, 20.00, 4.63, 6.11, -0.35, 0.00, 129.40, 0.00, -78.26, 55.10, 0, 0
2.00, 5.70, 15.99, 15.99, -484.07, 20.00, 4.63, 8.33, 1.96, 0.00, 160.52, 0.00, -65.44, 44.29, 0, 0
2.00, 5.70, 16.97, 16.97, -293.80, 20.00, 4.63, 10.56, 3.97, 0.00, 185.57, 0.00, -48.05, 34.76, 0, 0
2.00, 5.70, 17.58, 17.58, -196.07, 20.00, 4.63, 12.22, 5.69, 0.00, 207.66, 0.00, -23.01, 28.09, 0, 0
2.00, 5.70, 17.96, 17.96, -150.51, 20.00, 4.63, 13.33, 6.78, 0.00, 211.98, 0.00, 8.78, 26.65, 0, 0
2.00, 5.70, 17.99, 17.99, -177.72, 20.00, 4.63, 13.89, 7.24, 0.00, 203.25, 0.00, 37.64, 31.20, 0, 0
2.00, 5.70, 18.16, 18.16, -166.91, 20.00, 4.63, 13.89, 7.24, 45.95, 175.36, 83.32, 58.20, 39.68, 0, 0
2.00, 5.70, 18.82, 18.82, -52.60, 20.00, 4.63, 13.89, 7.24, 172.07, 147.05, 71.05, 72.76, 50.03, 0, 0
2.00, 5.70, 19.35, 19.35, 24.87, 20.00, 4.63, 13.33, 6.78, 285.59, 100.89, 58.65, 84.14, 61.17, 0, 0
2.00, 5.70, 19.15, 19.15, -53.59, 20.00, 4.63, 12.22, 5.69, 252.45, 61.00, 46.38, 94.02, 72.53, 0, 0
2.00, 5.70, 17.67, 17.67, -385.68, 20.00, 4.63, 10.56, 3.97, 0.00, 30.87, 34.73, 103.47, 83.76, 0, 0
2.00, 5.70, 17.06, 17.06, -500.99, 20.00, 4.63, 8.89, 2.43, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -566.26, 20.00, 4.63, 7.78, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -619.97, 20.00, 4.63, 6.67, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -674.50, 20.00, 4.63, 5.56, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -732.06, 20.00, 4.63, 4.44, -2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.12, 15.12, -793.06, 20.00, 4.63, 3.33, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -849.63, 20.00, 4.63, 2.78, -3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -911.98, 20.00, 4.63, 1.67, -4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -970.25, 20.00, 4.63, 1.11, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.33, 13.33, -1034.03, 20.00, 4.63, 0.00, -6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.02, 13.02, -1061.36, 20.00, 4.63, 0.56, -6.01, 0.00, 10.90, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 13.01, 13.01, -1025.13, 20.00, 4.63, 1.67, -4.78, 0.00, 35.85, 0.00, -98.60, 77.50, 0, 0
2.00, 5.70, 13.35, 13.35, -923.46, 20.00, 4.63, 3.89, -2.50, 0.00, 82.73, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 14.01, 14.01, -768.32, 20.00, 4.63, 5.56, -0.81, 0.00, 119.20, 0.00, -78.53, 54.86, 0, 0
2.00, 5.70, 14.91, 14.91, -578.30, 20.00, 4.63, 7.22, 0.88, 0.00, 158.82, 0.00, -65.73, 44.04, 0, 0
2.00, 5.70, 15.80, 15.80, -406.19, 20.00, 4.63, 9.44, 3.05, 0.00, 189.06, 0.00, -48.33, 34.48, 0, 0
2.00, 5.70, 16.56, 16.56, -275.84, 20.00, 4.63, 10.56, 4.13, 0.00, 206.42, 0.00, -23.15, 27.77, 0, 0
2.00, 5.70, 16.97, 16.97, -225.12, 20.00, 4.63, 11.67, 5.23, 0.00, 205.64, 0.00, 8.95, 26.34, 0, 0
2.00, 5.70, 16.96, 16.96, -262.94, 20.00, 4.63, 12.22, 5.86, 0.00, 197.18, 0.00, 38.00, 30.94, 0, 0
2.00, 5.70, 17.19, 17.19, -240.04, 20.00, 4.63, 12.78, 6.32, 53.14, 172.42, 83.11, 58.57, 39.47, 0, 0
2.00, 5.70, 17.84, 17.84, -127.04, 20.00, 4.63, 12.22, 5.86, 183.11, 145.11, 70.86, 73.11, 49.85, 0, 0
2.00, 5.70, 18.27, 18.27, -72.46, 20.00, 4.63, 11.67, 5.39, 272.35, 103.04, 58.45, 84.45, 61.00, 0, 0
2.00, 5.70, 17.97, 17.97, -168.47, 20.00, 4.63, 10.56, 4.30, 229.38, 61.82, 46.17, 94.31, 72.36, 0, 0
2.00, 5.70, 16.54, 16.54, -487.86, 20.00, 4.63, 8.89, 2.59, 0.00, 27.24, 34.49, 103.74, 83.58, 0, 0
2.00, 5.70, 15.97, 15.97, -594.36, 20.00, 4.63, 7.78, 1.65, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.65, 15.65, -641.29, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -681.23, 20.00, 4.63, 7.22, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -721.92, 20.00, 4.63, 6.67, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -764.79, 20.00, 4.63, 6.11, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -795.84, 20.00, 4.63, 6.67, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -828.59, 20.00, 4.63, 6.67, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -853.80, 20.00, 4.63, 7.22, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.80, 13.80, -875.01, 20.00, 4.63, 7.78, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -898.73, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -894.59, 20.00, 4.63, 8.33, 2.27, 0.00, 12.71, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 13.48, 13.48, -872.79, 20.00, 4.63, 8.89, 2.89, 0.00, 30.22, 0.00, -98.83, 77.27, 0, 0
2.00, 5.70, 13.39, 13.39, -874.98, 20.00, 4.63, 9.44, 3.36, 0.00, 27.24, 0.00, -90.00, 65.94, 0, 0
2.00, 5.70, 13.49, 13.49, -838.84, 20.00, 4.63, 9.44, 3.50, 0.00, 52.67, 0.00, -78.80, 54.64, 0, 0
2.00, 5.70, 14.33, 14.33, -651.78, 20.00, 4.63, 11.11, 5.08, 0.00, 141.10, 0.00, -66.02, 43.80, 0, 0
2.00, 5.70, 15.65, 15.65, -383.46, 20.00, 4.63, 13.33, 7.28, 0.00, 208.47, 0.00, -48.61, 34.21, 0, 0
2.00, 5.70, 16.62, 16.62, -213.26, 20.00, 4.63, 15.00, 9.01, 0.00, 228.22, 0.00, -23.29, 27.46, 0, 0
2.00, 5.70, 17.12, 17.12, -151.13, 20.00, 4.63, 16.11, 10.12, 0.00, 233.01, 0.00, 9.11, 26.03, 0, 0
2.00, 5.70, 17.03, 17.03, -210.70, 20.00, 4.63, 16.67, 10.60, 0.00, 187.14, 0.00, 38.35, 30.68, 0, 0
2.00, 5.70, 16.65, 16.65, -320.45, 20.00, 4.63, 16.11, 10.12, 1.49, 112.98, 82.91, 58.95, 39.26, 0, 0
2.00, 5.70, 16.75, 16.75, -313.73, 20.00, 4.63, 16.11, 10.12, 7.31, 114.97, 70.66, 73.44, 49.67, 0, 0
2.00, 5.70, 16.77, 16.77, -325.71, 20.00, 4.63, 15.56, 9.64, 14.94, 95.20, 58.26, 84.75, 60.83, 0, 0
2.00, 5.70, 17.22, 17.22, -245.75, 20.00, 4.63, 15.00, 9.15, 127.17, 64.52, 45.97, 94.59, 72.19, 0, 0
2.00, 5.70, 16.55, 16.55, -405.11, 20.00, 4.63, 14.44, 8.66, 0.00, 38.14, 34.27, 104.00, 83.40, 0, 0
2.00, 5.70, 16.21, 16.21, -479.65, 20.00, 4.63, 13.89, 8.04, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -516.54, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -535.28, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -557.26, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -574.57, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -597.92, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -623.23, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -649.64, 20.00, 4.63, 11.11, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -677.01, 20.00, 4.63, 10.56, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -704.89, 20.00, 4.63, 10.00, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -702.64, 20.00, 4.63, 10.56, 4.86, 0.00, 10.90, 0.00, -108.51, 88.09, 0, 0
2.00, 5.70, 15.00, 15.00, -632.64, 20.00, 4.63, 11.67, 6.08, 0.00, 46.38, 0.00, -99.05, 77.05, 0, 0
2.00, 5.70, 15.36, 15.36, -553.50, 20.00, 4.63, 12.78, 7.19, 0.00, 84.62, 0.00, -90.00, 65.72, 0, 0
2.00, 5.70, 15.51, 15.51, -527.78, 20.00, 4.63, 13.33, 7.80, 0.00, 87.45, 0.00, -79.07, 54.42, 0, 0
2.00, 5.70, 16.32, 16.32, -362.93, 20.00, 4.63, 14.44, 8.79, 0.00, 159.97, 0.00, -66.31, 43.56, 0, 0
2.00, 5.70, 17.41, 17.41, -156.26, 20.00, 4.63, 16.11, 10.52, 0.00, 209.02, 0.00, -48.89, 33.94, 0, 0
2.00, 5.70, 18.11, 18.11, -48.97, 20.00, 4.63, 17.22, 11.63, 0.00, 228.86, 0.00, -23.44, 27.16, 0, 0
2.00, 5.70, 18.74, 18.74, 40.89, 20.00, 4.63, 18.33, 12.62, 0.00, 237.65, 0.00, 9.27, 25.72, 0, 0
2.00, 5.70, 19.11, 19.11, 70.44, 20.00, 4.63, 19.44, 13.74, 0.00, 223.84, 0.00, 38.70, 30.43, 0, 0
2.00, 5.70, 19.36, 19.36, 81.28, 20.00, 4.63, 19.44, 13.74, 15.80, 198.60, 82.71, 59.31, 39.05, 0, 0
2.00, 5.70, 19.70, 19.70, 111.66, 20.00, 4.63, 19.44, 13.74, 71.69, 159.76, 70.48, 73.78, 49.49, 0, 0
2.00, 5.70, 19.52, 19.52, 36.13, 20.00, 4.63, 18.89, 13.25, 55.05, 108.62, 58.07, 85.05, 60.66, 0, 0
2.00, 5.70, 19.38, 19.38, -21.05, 20.00, 4.63, 18.33, 12.62, 68.21, 63.92, 45.77, 94.86, 72.02, 0, 0
2.00, 5.70, 18.87, 18.87, -148.98, 20.00, 4.63, 17.22, 11.51, 0.00, 38.14, 34.04, 104.26, 83.22, 0, 0
2.00, 5.70, 18.53, 18.53, -225.05, 20.00, 4.63, 16.67, 11.01, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -273.94, 20.00, 4.63, 15.56, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -305.97, 20.00, 4.63, 15.00, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -343.38, 20.00, 4.63, 13.89, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -377.78, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -412.40, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -448.08, 20.00, 4.63, 12.22, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -491.39, 20.00, 4.63, 11.11, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -531.33, 20.00, 4.63, 10.56, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -570.82, 20.00, 4.63, 10.00, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
