hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1339.30, 20.00, 4.63, 7.78, 5.81, 41.35, 63.74, 55.20, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.53, 20.00, 4.63, 9.44, 7.49, 46.42, 78.06, 47.71, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1165.52, 20.00, 4.63, 10.56, 8.60, 21.10, 74.12, 42.52, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.53, 20.00, 4.63, 11.11, 9.13, 15.11, 76.40, 40.65, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.25, 20.00, 4.63, 11.67, 9.71, 15.81, 75.12, 42.57, 19.27, 51.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.68, 20.00, 4.63, 11.67, 9.71, 7.97, 58.71, 47.79, 36.43, 56.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.34, 20.00, 4.63, 11.11, 9.13, 2.35, 32.26, 55.31, 50.89, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.04, 20.00, 4.63, 10.56, 8.55, 3.38, 17.36, 64.18, 63.06, 74.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1401.49, 20.00, 4.63, 9.44, 7.44, 0.00, 10.56, 73.74, 73.66, 84.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1325.56, 20.00, 4.63, 8.89, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.84, 20.00, 4.63, 8.33, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.26, 20.00, 4.63, 7.78, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1418.79, 20.00, 4.63, 7.22, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1562.17, 20.00, 4.63, 6.67, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1722.07, 20.00, 4.63, 6.11, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1742.95, 20.00, 4.63, 6.11, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1787.17, 20.00, 4.63, 5.56, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1828.48, 20.00, 4.63, 5.00, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1868.67, 20.00, 4.63, 4.44, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1908.53, 20.00, 4.63, 3.89, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1948.21, 20.00, 4.63, 3.33, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1959.20, 20.00, 4.63, 3.33, 1.30, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1896.59, 20.00, 4.63, 3.89, 1.88, 0.00, 11.61, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1802.54, 20.00, 4.63, 4.44, 2.45, 0.83, 27.29, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1704.37, 20.00, 4.63, 5.00, 2.98, 1.16, 43.04, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1522.50, 20.00, 4.63, 6.11, 4.08, 9.49, 66.84, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1413.36, 20.00, 4.63, 6.67, 4.65, 12.19, 81.04, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.80, 20.00, 4.63, 7.22, 5.18, 7.48, 69.33, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.17, 20.00, 4.63, 7.22, 5.18, 1.74, 47.16, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1596.43, 20.00, 4.63, 6.67, 4.65, 0.00, 23.22, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1652.71, 20.00, 4.63, 6.67, 4.60, 0.00, 11.61, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1708.86, 20.00, 4.63, 6.11, 4.08, 0.00, 8.44, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1713.86, 20.00, 4.63, 5.56, 3.50, 0.00, 3.17, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1616.49, 20.00, 4.63, 5.00, 2.98, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1599.68, 20.00, 4.63, 5.00, 2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.12, 20.00, 4.63, 4.44, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.14, 20.00, 4.63, 4.44, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1769.13, 20.00, 4.63, 3.89, 1.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1897.84, 20.00, 4.63, 3.89, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -1979.80, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2026.51, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2070.51, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2144.96, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2189.03, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2264.18, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2279.65, 20.00, 4.63, -1.11, -3.24, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2148.74, 20.00, 4.63, 0.00, -2.09, 0.00, 23.22, 74.12, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1389.75, 20.00, 4.63, 2.22, 0.10, 107.36, 48.59, 64.59, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -986.69, 20.00, 4.63, 4.44, 2.29, 183.72, 81.65, 55.78, -51.14, 63.70, 0, 0
2.00, 5.70, 20.00, 20.00, -549.15, 20.00, 4.63, 6.67, 4.55, 320.22, 113.02, 48.35, -36.54, 55.81, 0, 0
2.00, 5.70, 20.00, 20.00, -483.28, 20.00, 4.63, 8.33, 6.22, 315.64, 130.29, 43.23, -19.17, 50.48, 0, 0
2.00, 5.70, 20.00, 20.00, -559.32, 20.00, 4.63, 9.44, 7.27, 216.92, 128.87, 41.41, 0.25, 48.60, 0, 0
2.00, 5.70, 20.00, 20.00, -403.64, 20.00, 4.63, 10.56, 8.37, 265.07, 126.47, 43.32, 19.63, 50.57, 0, 0
2.00, 5.70, 20.00, 20.00, -414.99, 20.00, 4.63, 10.56, 8.37, 249.67, 110.52, 48.51, 36.93, 55.98, 0, 0
2.00, 5.70, 20.00, 20.00, -753.45, 20.00, 4.63, 10.56, 8.37, 94.54, 78.80, 55.98, 51.47, 63.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.17, 20.00, 4.63, 9.44, 7.27, 60.10, 46.91, 64.82, 63.66, 73.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1289.29, 20.00, 4.63, 7.78, 5.65, 0.00, 23.22, 74.37, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1334.31, 20.00, 4.63, 6.67, 4.49, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1389.09, 20.00, 4.63, 6.11, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1472.59, 20.00, 4.63, 5.00, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1522.77, 20.00, 4.63, 4.44, 2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1711.86, 20.00, 4.63, 3.33, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1885.29, 20.00, 4.63, 2.78, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1979.56, 20.00, 4.63, 1.67, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2035.82, 20.00, 4.63, 1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2119.03, 20.00, 4.63, 0.00, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2201.56, 20.00, 4.63, -1.11, -3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2284.00, 20.00, 4.63, -2.22, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2334.21, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2334.79, 20.00, 4.63, -3.33, -5.54, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2136.05, 20.00, 4.63, -1.67, -3.87, 0.00, 32.72, 74.38, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.53, 20.00, 4.63, 0.56, -1.69, 121.54, 55.67, 64.86, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -977.39, 20.00, 4.63, 2.22, 0.05, 190.12, 86.69, 56.07, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -951.42, 20.00, 4.63, 3.89, 1.72, 182.03, 104.86, 48.67, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -926.31, 20.00, 4.63, 5.00, 2.81, 162.26, 119.65, 43.59, -19.23, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -861.91, 20.00, 4.63, 5.56, 3.39, 167.14, 124.03, 41.79, 0.31, 48.21, 0, 0
2.00, 5.70, 20.00, 20.00, -855.69, 20.00, 4.63, 6.11, 3.91, 148.20, 117.17, 43.70, 19.82, 50.21, 0, 0
2.00, 5.70, 20.00, 20.00, -593.65, 20.00, 4.63, 6.67, 4.49, 279.72, 113.04, 48.87, 37.20, 55.66, 0, 0
2.00, 5.70, 20.00, 20.00, -577.04, 20.00, 4.63, 6.67, 4.49, 289.00, 90.14, 56.32, 51.77, 63.64, 0, 0
2.00, 5.70, 20.00, 20.00, -883.72, 20.00, 4.63, 6.11, 3.91, 177.46, 52.49, 65.15, 63.97, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.07, 20.00, 4.63, 5.00, 2.81, 0.00, 27.44, 74.68, 74.60, 83.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1436.09, 20.00, 4.63, 3.89, 1.72, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1495.67, 20.00, 4.63, 3.33, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1554.11, 20.00, 4.63, 2.78, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.98, 20.00, 4.63, 2.22, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1802.54, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1980.28, 20.00, 4.63, 1.11, -1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -2046.66, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2072.76, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2093.29, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2110.64, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2125.91, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2139.54, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2104.66, 20.00, 4.63, 0.56, -1.57, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2113.24, 20.00, 4.63, 0.56, -1.57, 0.00, 1.06, 74.64, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -2047.03, 20.00, 4.63, 1.11, -0.99, 0.00, 12.67, 65.13, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1941.76, 20.00, 4.63, 1.67, -0.42, 0.00, 32.72, 56.36, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1869.88, 20.00, 4.63, 2.22, 0.15, 0.00, 41.17, 49.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1840.83, 20.00, 4.63, 2.78, 0.68, 0.00, 38.00, 43.95, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1805.21, 20.00, 4.63, 3.33, 1.20, 0.00, 38.00, 42.17, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1786.39, 20.00, 4.63, 3.33, 1.20, 0.00, 42.22, 44.09, 20.01, 49.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1825.52, 20.00, 4.63, 3.33, 1.20, 0.00, 30.61, 49.24, 37.46, 55.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1939.34, 20.00, 4.63, 2.78, 0.68, 0.00, 9.50, 56.67, 52.07, 63.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1951.06, 20.00, 4.63, 2.78, 0.68, 0.00, 10.56, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1907.40, 20.00, 4.63, 2.78, 0.68, 0.00, 9.50, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1830.04, 20.00, 4.63, 2.22, 0.10, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1812.13, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1841.01, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1842.05, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1990.06, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -2153.57, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2176.92, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2223.94, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2269.08, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2281.97, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2324.52, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2335.74, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2347.94, 20.00, 4.63, -0.56, -2.67, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2212.81, 20.00, 4.63, 0.00, -2.09, 6.94, 15.91, 74.90, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1874.24, 20.00, 4.63, 1.67, -0.42, 35.69, 46.42, 65.40, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1706.69, 20.00, 4.63, 3.33, 1.25, 38.44, 70.64, 56.65, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1764.31, 20.00, 4.63, 3.89, 1.82, 12.03, 65.10, 49.32, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1760.92, 20.00, 4.63, 4.44, 2.35, 3.35, 61.58, 44.31, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1645.61, 20.00, 4.63, 5.00, 2.87, 12.61, 79.82, 42.56, 0.45, 47.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1513.70, 20.00, 4.63, 5.56, 3.45, 35.02, 93.04, 44.47, 20.21, 49.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1499.99, 20.00, 4.63, 5.56, 3.45, 31.16, 86.50, 49.61, 37.74, 55.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.70, 20.00, 4.63, 5.56, 3.45, 7.57, 58.48, 57.02, 52.38, 63.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1769.25, 20.00, 4.63, 5.00, 2.92, 3.05, 33.15, 65.81, 64.60, 72.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1840.68, 20.00, 4.63, 4.44, 2.35, 0.00, 13.72, 75.33, 75.23, 83.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1793.99, 20.00, 4.63, 3.89, 1.77, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1818.75, 20.00, 4.63, 3.33, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1823.66, 20.00, 4.63, 3.33, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1858.93, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -2006.07, 20.00, 4.63, 2.22, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -2138.14, 20.00, 4.63, 2.22, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2191.26, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2206.58, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2218.21, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2258.95, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2268.41, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2307.93, 20.00, 4.63, 0.56, -1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2317.74, 20.00, 4.63, 0.56, -1.52, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2223.09, 20.00, 4.63, 1.67, -0.42, 0.00, 12.67, 75.16, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -2158.49, 20.00, 4.63, 2.22, 0.15, 0.00, 21.11, 65.67, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1793.61, 20.00, 4.63, 3.33, 1.25, 46.51, 59.07, 56.95, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1306.15, 20.00, 4.63, 5.56, 3.50, 130.60, 107.89, 49.65, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1331.91, 20.00, 4.63, 7.22, 5.12, 82.85, 96.57, 44.68, -19.42, 48.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1542.88, 20.00, 4.63, 7.22, 5.12, 7.14, 66.11, 42.94, 0.53, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1592.11, 20.00, 4.63, 7.22, 5.12, 1.65, 57.71, 44.86, 20.41, 49.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1655.18, 20.00, 4.63, 6.67, 4.55, 1.46, 46.14, 49.98, 38.02, 54.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1691.08, 20.00, 4.63, 6.67, 4.55, 0.00, 39.05, 57.37, 52.69, 62.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1737.62, 20.00, 4.63, 6.11, 3.97, 5.97, 33.56, 66.15, 64.92, 72.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1795.35, 20.00, 4.63, 5.56, 3.45, 0.00, 15.83, 75.66, 75.56, 83.24, 0, 0
2.00, 5.70, 20.00, 20.00, -1748.83, 20.00, 4.63, 5.00, 2.87, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1770.57, 20.00, 4.63, 4.44, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1803.63, 20.00, 4.63, 3.89, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1837.65, 20.00, 4.63, 3.33, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -2014.60, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -2178.07, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2231.99, 20.00, 4.63, 1.11, -1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2278.79, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2323.07, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2397.78, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2441.61, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2484.60, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2494.93, 20.00, 4.63, -2.22, -4.39, 0.00, 3.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2223.62, 20.00, 4.63, -1.11, -3.30, 16.59, 19.49, 75.42, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1749.54, 20.00, 4.63, 0.56, -1.57, 72.44, 53.49, 65.95, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.78, 20.00, 4.63, 2.78, 0.62, 128.86, 85.96, 57.24, -52.21, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.17, 20.00, 4.63, 4.44, 2.29, 131.81, 105.96, 49.98, -37.34, 53.98, 0, 0
2.00, 5.70, 20.00, 20.00, -948.53, 20.00, 4.63, 6.11, 3.97, 247.62, 128.49, 45.04, -19.48, 48.55, 0, 0
2.00, 5.70, 20.00, 20.00, -417.99, 20.00, 4.63, 8.33, 6.11, 443.37, 146.08, 43.33, 0.61, 46.67, 0, 0
2.00, 5.70, 20.00, 20.00, -449.46, 20.00, 4.63, 9.44, 7.21, 336.05, 136.94, 45.25, 20.62, 48.78, 0, 0
2.00, 5.70, 20.00, 20.00, -713.88, 20.00, 4.63, 9.44, 7.27, 172.58, 113.86, 50.36, 38.30, 54.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.57, 20.00, 4.63, 8.89, 6.69, 59.49, 66.27, 57.73, 53.00, 62.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1423.07, 20.00, 4.63, 7.78, 5.59, 8.03, 32.00, 66.49, 65.25, 72.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1587.63, 20.00, 4.63, 6.11, 3.91, 0.00, 15.83, 75.99, 75.89, 83.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1601.51, 20.00, 4.63, 5.00, 2.81, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1643.76, 20.00, 4.63, 4.44, 2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1691.56, 20.00, 4.63, 3.89, 1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1737.00, 20.00, 4.63, 3.33, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1891.79, 20.00, 4.63, 2.78, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
