hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 5.33, 5.33, -1517.38, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.49, 4.49, -1587.46, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.65, 3.65, -1657.53, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.01, 3.01, -1689.83, 20.00, 4.63, -1.11, -7.57, 0.00, 32.05, 72.34, -72.29, 85.80, 0, 0
2.00, 5.70, 2.99, 2.99, -1614.51, 20.00, 4.63, 2.22, -4.21, 212.43, 54.78, 62.74, -61.74, 75.34, 0, 0
2.00, 5.70, 3.76, 3.76, -1421.67, 20.00, 4.63, 5.56, -0.84, 451.14, 88.51, 53.77, -49.67, 65.94, 0, 0
2.00, 5.70, 5.18, 5.18, -1156.45, 20.00, 4.63, 8.89, 2.39, 684.23, 103.65, 46.13, -35.41, 58.24, 0, 0
2.00, 5.70, 6.94, 6.94, -880.26, 20.00, 4.63, 11.11, 4.74, 778.70, 116.94, 40.78, -18.66, 53.05, 0, 0
2.00, 5.70, 8.88, 8.88, -618.64, 20.00, 4.63, 13.33, 6.73, 860.36, 123.61, 38.81, -0.09, 51.19, 0, 0
2.00, 5.70, 10.84, 10.84, -390.78, 20.00, 4.63, 14.44, 8.02, 884.28, 116.67, 40.75, 18.49, 53.02, 0, 0
2.00, 5.70, 12.56, 12.56, -229.47, 20.00, 4.63, 15.00, 8.48, 785.70, 99.09, 46.07, 35.26, 58.18, 0, 0
2.00, 5.70, 13.89, 13.89, -149.10, 20.00, 4.63, 14.44, 7.83, 607.04, 74.37, 53.69, 49.55, 65.86, 0, 0
2.00, 5.70, 14.63, 14.63, -166.47, 20.00, 4.63, 12.78, 6.29, 358.02, 48.41, 62.65, 61.63, 75.24, 0, 0
2.00, 5.70, 14.55, 14.55, -306.22, 20.00, 4.63, 11.11, 4.56, 0.00, 37.71, 72.24, 72.19, 85.70, 0, 0
2.00, 5.70, 13.90, 13.90, -504.02, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.06, 13.06, -688.48, 20.00, 4.63, 8.89, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -839.82, 20.00, 4.63, 7.78, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -963.78, 20.00, 4.63, 6.67, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -1068.75, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -1161.14, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1245.65, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.85, 7.85, -1319.91, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.06, 7.06, -1382.27, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.29, 6.29, -1440.59, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.55, 5.55, -1495.75, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.81, 4.81, -1550.79, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.08, 4.08, -1604.17, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1608.98, 20.00, 4.63, 1.11, -5.27, 0.00, 49.02, 72.59, -72.53, 85.54, 0, 0
2.00, 5.70, 3.98, 3.98, -1478.90, 20.00, 4.63, 5.00, -1.29, 363.80, 53.76, 63.00, -61.97, 75.05, 0, 0
2.00, 5.70, 5.02, 5.02, -1258.64, 20.00, 4.63, 7.78, 1.48, 420.34, 92.58, 54.06, -49.88, 65.63, 0, 0
2.00, 5.70, 6.36, 6.36, -1028.79, 20.00, 4.63, 10.00, 3.65, 406.48, 128.89, 46.44, -35.57, 57.90, 0, 0
2.00, 5.70, 7.92, 7.92, -802.30, 20.00, 4.63, 11.67, 5.37, 603.57, 143.23, 41.13, -18.73, 52.69, 0, 0
2.00, 5.70, 9.65, 9.65, -580.42, 20.00, 4.63, 13.33, 6.92, 697.00, 145.70, 39.17, -0.05, 50.83, 0, 0
2.00, 5.70, 11.22, 11.22, -415.64, 20.00, 4.63, 13.89, 7.56, 442.13, 147.44, 41.10, 18.63, 52.67, 0, 0
2.00, 5.70, 12.30, 12.30, -352.63, 20.00, 4.63, 13.33, 6.92, 213.17, 138.86, 46.41, 35.48, 57.87, 0, 0
2.00, 5.70, 12.89, 12.89, -370.68, 20.00, 4.63, 12.22, 5.83, 164.99, 102.57, 54.01, 49.80, 65.58, 0, 0
2.00, 5.70, 13.04, 13.04, -446.92, 20.00, 4.63, 10.56, 4.28, 133.44, 56.52, 62.94, 61.91, 75.00, 0, 0
2.00, 5.70, 12.72, 12.72, -578.64, 20.00, 4.63, 9.44, 3.19, 0.00, 24.51, 72.53, 72.48, 85.48, 0, 0
2.00, 5.70, 12.11, 12.11, -728.30, 20.00, 4.63, 8.89, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -862.78, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -971.75, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.98, 9.98, -1057.45, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.33, 9.33, -1125.93, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.68, 8.68, -1187.96, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.07, 8.07, -1240.29, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.50, 7.50, -1283.65, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.96, 6.96, -1323.00, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.43, 6.43, -1360.24, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.95, 5.95, -1391.43, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.49, 5.49, -1419.23, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.05, 5.05, -1447.87, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.73, 4.73, -1455.14, 20.00, 4.63, 3.33, -2.82, 0.00, 20.74, 72.84, -72.78, 85.27, 0, 0
2.00, 5.70, 4.84, 4.84, -1391.98, 20.00, 4.63, 5.56, -0.52, 113.55, 57.54, 63.26, -62.20, 74.76, 0, 0
2.00, 5.70, 5.52, 5.52, -1241.53, 20.00, 4.63, 8.33, 2.27, 250.12, 99.49, 54.34, -50.09, 65.32, 0, 0
2.00, 5.70, 6.59, 6.59, -1054.65, 20.00, 4.63, 10.00, 3.99, 242.05, 133.94, 46.76, -35.73, 57.56, 0, 0
2.00, 5.70, 7.67, 7.67, -900.21, 20.00, 4.63, 10.56, 4.45, 127.64, 142.46, 41.47, -18.81, 52.33, 0, 0
2.00, 5.70, 8.48, 8.48, -816.96, 20.00, 4.63, 10.56, 4.45, 41.36, 105.59, 39.54, -0.01, 50.46, 0, 0
2.00, 5.70, 8.90, 8.90, -811.64, 20.00, 4.63, 9.44, 3.36, 0.00, 65.99, 41.46, 18.78, 52.33, 0, 0
2.00, 5.70, 9.07, 9.07, -842.12, 20.00, 4.63, 8.89, 2.73, 6.48, 76.67, 46.75, 35.71, 57.55, 0, 0
2.00, 5.70, 9.12, 9.12, -878.23, 20.00, 4.63, 8.33, 2.27, 5.52, 71.57, 54.33, 50.07, 65.31, 0, 0
2.00, 5.70, 8.99, 8.99, -935.61, 20.00, 4.63, 7.22, 1.19, 0.00, 30.17, 63.25, 62.19, 74.75, 0, 0
2.00, 5.70, 8.65, 8.65, -1013.34, 20.00, 4.63, 6.67, 0.56, 0.00, 5.66, 72.83, 72.77, 85.25, 0, 0
2.00, 5.70, 8.24, 8.24, -1086.62, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.83, 7.83, -1146.88, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.44, 7.44, -1192.60, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.08, 7.08, -1229.85, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.71, 6.71, -1264.86, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.36, 6.36, -1294.06, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.03, 6.03, -1320.53, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.68, 5.68, -1348.86, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.35, 5.35, -1374.09, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.03, 5.03, -1398.07, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.69, 4.69, -1424.47, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.34, 4.34, -1453.61, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.98, 3.98, -1484.70, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1510.44, 20.00, 4.63, 1.67, -4.36, 0.00, 3.77, 73.10, -73.03, 84.99, 0, 0
2.00, 5.70, 3.45, 3.45, -1507.30, 20.00, 4.63, 2.78, -3.13, 0.00, 32.05, 63.53, -62.44, 74.47, 0, 0
2.00, 5.70, 3.47, 3.47, -1472.99, 20.00, 4.63, 3.89, -2.06, 0.00, 39.60, 54.62, -50.30, 65.00, 0, 0
2.00, 5.70, 3.66, 3.66, -1419.81, 20.00, 4.63, 4.44, -1.60, 4.30, 62.41, 47.07, -35.89, 57.22, 0, 0
2.00, 5.70, 4.02, 4.02, -1348.40, 20.00, 4.63, 5.56, -0.52, 4.70, 88.57, 41.82, -18.89, 51.97, 0, 0
2.00, 5.70, 4.52, 4.52, -1265.02, 20.00, 4.63, 6.11, 0.10, 19.36, 108.85, 39.91, 0.03, 50.09, 0, 0
2.00, 5.70, 5.20, 5.20, -1164.13, 20.00, 4.63, 7.22, 1.34, 63.47, 141.73, 41.83, 18.94, 51.98, 0, 0
2.00, 5.70, 5.98, 5.98, -1061.42, 20.00, 4.63, 8.33, 2.27, 68.73, 127.46, 47.09, 35.94, 57.24, 0, 0
2.00, 5.70, 6.62, 6.62, -997.00, 20.00, 4.63, 8.33, 2.43, 31.03, 90.56, 54.65, 50.34, 65.03, 0, 0
2.00, 5.70, 6.93, 6.93, -997.99, 20.00, 4.63, 7.22, 1.34, 5.62, 41.69, 63.55, 62.47, 74.50, 0, 0
2.00, 5.70, 6.91, 6.91, -1048.48, 20.00, 4.63, 6.67, 0.87, 0.00, 9.43, 73.13, 73.06, 85.03, 0, 0
2.00, 5.70, 6.75, 6.75, -1109.94, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.55, 6.55, -1159.73, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.38, 6.38, -1194.56, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.19, 6.19, -1223.43, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.01, 6.01, -1247.52, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.82, 5.82, -1270.07, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.63, 5.63, -1289.89, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.46, 5.46, -1304.77, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.31, 5.31, -1315.30, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.18, 5.18, -1322.50, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.07, 5.07, -1327.42, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.98, 4.98, -1330.46, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.90, 4.90, -1332.28, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.83, 4.83, -1333.53, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 73.35, -73.28, 84.71, 0, 0
2.00, 5.70, 4.81, 4.81, -1328.31, 20.00, 4.63, 5.56, -0.08, 0.00, 16.97, 63.79, -62.67, 74.18, 0, 0
2.00, 5.70, 4.98, 4.98, -1288.21, 20.00, 4.63, 7.22, 1.48, 3.63, 59.00, 54.91, -50.51, 64.68, 0, 0
2.00, 5.70, 5.41, 5.41, -1212.68, 20.00, 4.63, 8.33, 2.58, 2.14, 83.99, 47.39, -36.06, 56.87, 0, 0
2.00, 5.70, 5.93, 5.93, -1132.92, 20.00, 4.63, 8.89, 3.19, 0.00, 81.08, 42.17, -18.96, 51.60, 0, 0
2.00, 5.70, 6.44, 6.44, -1070.33, 20.00, 4.63, 9.44, 3.67, 0.00, 65.99, 40.28, 0.08, 49.72, 0, 0
2.00, 5.70, 6.83, 6.83, -1035.10, 20.00, 4.63, 9.44, 3.67, 0.00, 43.37, 42.20, 19.10, 51.63, 0, 0
2.00, 5.70, 7.08, 7.08, -1027.50, 20.00, 4.63, 8.89, 3.19, 0.00, 33.94, 47.44, 36.18, 56.92, 0, 0
2.00, 5.70, 7.24, 7.24, -1031.88, 20.00, 4.63, 8.89, 3.05, 0.00, 35.83, 54.98, 50.61, 64.75, 0, 0
2.00, 5.70, 7.34, 7.34, -1041.45, 20.00, 4.63, 8.89, 3.05, 0.00, 22.63, 63.87, 62.76, 74.26, 0, 0
2.00, 5.70, 7.33, 7.33, -1064.73, 20.00, 4.63, 8.33, 2.58, 0.00, 1.89, 73.43, 73.36, 84.80, 0, 0
2.00, 5.70, 7.22, 7.22, -1098.56, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.08, 7.08, -1129.76, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.92, 6.92, -1157.83, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.72, 6.72, -1186.84, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.52, 6.52, -1212.21, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.32, 6.32, -1235.71, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.11, 6.11, -1256.40, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.90, 5.90, -1277.22, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.66, 5.66, -1301.37, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.39, 5.39, -1328.83, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.10, 5.10, -1358.60, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.79, 4.79, -1390.03, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.48, 4.48, -1417.34, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.28, 4.28, -1425.77, 20.00, 4.63, 3.89, -1.91, 0.00, 16.97, 73.61, -73.53, 84.43, 0, 0
2.00, 5.70, 4.34, 4.34, -1387.27, 20.00, 4.63, 5.56, -0.22, 23.46, 56.70, 64.06, -62.91, 73.88, 0, 0
2.00, 5.70, 4.82, 4.82, -1285.36, 20.00, 4.63, 7.78, 1.96, 63.02, 104.46, 55.20, -50.72, 64.36, 0, 0
2.00, 5.70, 5.62, 5.62, -1146.63, 20.00, 4.63, 9.44, 3.67, 61.56, 129.53, 47.71, -36.22, 56.52, 0, 0
2.00, 5.70, 6.52, 6.52, -1015.40, 20.00, 4.63, 10.56, 4.77, 27.90, 127.74, 42.52, -19.03, 51.23, 0, 0
2.00, 5.70, 7.40, 7.40, -909.52, 20.00, 4.63, 11.11, 5.24, 19.15, 133.24, 40.65, 0.13, 49.35, 0, 0
2.00, 5.70, 8.21, 8.21, -826.41, 20.00, 4.63, 11.67, 5.87, 20.91, 130.70, 42.57, 19.27, 51.28, 0, 0
2.00, 5.70, 8.88, 8.88, -775.77, 20.00, 4.63, 11.67, 5.87, 10.60, 103.16, 47.79, 36.43, 56.61, 0, 0
2.00, 5.70, 9.29, 9.29, -772.85, 20.00, 4.63, 11.11, 5.24, 3.59, 57.10, 55.31, 50.89, 64.47, 0, 0
2.00, 5.70, 9.43, 9.43, -808.34, 20.00, 4.63, 10.56, 4.62, 5.50, 30.33, 64.18, 63.06, 74.01, 0, 0
2.00, 5.70, 9.35, 9.35, -866.68, 20.00, 4.63, 9.44, 3.52, 0.00, 18.86, 73.74, 73.66, 84.58, 0, 0
2.00, 5.70, 9.12, 9.12, -935.49, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.81, 8.81, -1001.79, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.47, 8.47, -1059.24, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.12, 8.12, -1109.10, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.76, 7.76, -1153.56, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.39, 7.39, -1194.51, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.04, 7.04, -1228.29, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.70, 6.70, -1257.67, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.35, 6.35, -1287.46, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.99, 5.99, -1318.51, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.63, 5.63, -1350.69, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.24, 5.24, -1383.93, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.89, 4.89, -1411.84, 20.00, 4.63, 3.33, -2.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.64, 4.64, -1419.38, 20.00, 4.63, 3.89, -2.06, 0.00, 20.74, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 4.58, 4.58, -1398.02, 20.00, 4.63, 4.44, -1.44, 1.37, 48.58, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 4.70, 4.70, -1351.68, 20.00, 4.63, 5.00, -0.98, 1.79, 76.62, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 5.04, 5.04, -1276.80, 20.00, 4.63, 6.11, 0.10, 12.66, 117.32, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 5.58, 5.58, -1184.34, 20.00, 4.63, 6.67, 0.72, 16.18, 142.03, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 6.13, 6.13, -1104.88, 20.00, 4.63, 7.22, 1.19, 9.52, 122.21, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 6.54, 6.54, -1064.21, 20.00, 4.63, 7.22, 1.19, 2.31, 83.86, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 6.70, 6.70, -1070.85, 20.00, 4.63, 6.67, 0.72, 0.00, 41.48, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 6.67, 6.67, -1105.44, 20.00, 4.63, 6.67, 0.56, 0.00, 20.74, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 6.53, 6.53, -1148.53, 20.00, 4.63, 6.11, 0.10, 0.00, 15.08, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 6.31, 6.31, -1195.21, 20.00, 4.63, 5.56, -0.52, 0.00, 5.66, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 6.03, 6.03, -1242.86, 20.00, 4.63, 5.00, -0.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1283.82, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1319.12, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.17, 5.17, -1348.05, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.89, 4.89, -1374.13, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.63, 4.63, -1396.73, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.33, 4.33, -1424.08, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.99, 3.99, -1457.56, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1492.92, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.23, 3.23, -1533.83, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.79, 2.79, -1577.69, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.31, 2.31, -1625.36, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.84, 1.84, -1667.14, 20.00, 4.63, -1.11, -7.40, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.57, 1.57, -1672.70, 20.00, 4.63, 0.00, -6.18, 0.00, 41.48, 74.12, -74.03, 83.86, 0, 0
2.00, 5.70, 1.78, 1.78, -1594.21, 20.00, 4.63, 2.22, -4.04, 177.31, 63.41, 64.59, -63.38, 73.27, 0, 0
2.00, 5.70, 2.54, 2.54, -1438.84, 20.00, 4.63, 4.44, -1.91, 283.88, 101.88, 55.78, -51.14, 63.70, 0, 0
2.00, 5.70, 3.73, 3.73, -1237.35, 20.00, 4.63, 6.67, 0.40, 429.79, 130.44, 48.35, -36.54, 55.81, 0, 0
2.00, 5.70, 5.16, 5.16, -1028.82, 20.00, 4.63, 8.33, 2.10, 420.61, 160.52, 43.23, -19.17, 50.48, 0, 0
2.00, 5.70, 6.58, 6.58, -854.36, 20.00, 4.63, 9.44, 3.02, 276.83, 182.22, 41.41, 0.25, 48.60, 0, 0
2.00, 5.70, 7.91, 7.91, -715.58, 20.00, 4.63, 10.56, 4.11, 353.43, 165.26, 43.32, 19.63, 50.57, 0, 0
2.00, 5.70, 9.08, 9.08, -618.95, 20.00, 4.63, 10.56, 4.11, 336.48, 141.56, 48.51, 36.93, 55.98, 0, 0
2.00, 5.70, 9.89, 9.89, -587.92, 20.00, 4.63, 10.56, 4.11, 146.49, 118.13, 55.98, 51.47, 63.92, 0, 0
2.00, 5.70, 10.27, 10.27, -625.19, 20.00, 4.63, 9.44, 3.02, 99.31, 70.78, 64.82, 63.66, 73.52, 0, 0
2.00, 5.70, 10.15, 10.15, -728.82, 20.00, 4.63, 7.78, 1.48, 0.00, 41.48, 74.37, 74.28, 84.13, 0, 0
