hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 5.20, 5.20, -1322.62, 20.00, 4.63, 0.56, -11.14, 0.00, 48.39, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 4.61, 4.61, -1413.15, 20.00, 4.63, 0.56, -11.14, 0.00, 11.38, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 4.05, 4.05, -1484.09, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.56, 3.56, -1532.12, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.18, 3.18, -1558.54, 20.00, 4.63, 1.67, -9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.90, 2.90, -1566.27, 20.00, 4.63, 2.22, -9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.70, 2.70, -1565.45, 20.00, 4.63, 2.22, -9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1558.28, 20.00, 4.63, 2.78, -8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.50, 2.50, -1543.54, 20.00, 4.63, 3.33, -8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.54, 2.54, -1517.35, 20.00, 4.63, 4.44, -7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.66, 2.66, -1483.88, 20.00, 4.63, 5.00, -6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.83, 2.83, -1448.80, 20.00, 4.63, 5.56, -5.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.04, 3.04, -1413.68, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1376.11, 20.00, 4.63, 6.67, -4.48, 0.00, 11.38, 33.37, -90.00, 84.71, 0, 0
2.00, 5.70, 3.64, 3.64, -1329.85, 20.00, 4.63, 7.22, -3.82, 0.00, 42.69, 23.00, -82.41, 73.36, 0, 0
2.00, 5.70, 4.08, 4.08, -1271.44, 20.00, 4.63, 7.78, -3.16, 0.00, 79.69, 18.86, -71.55, 62.29, 0, 0
2.00, 5.70, 4.65, 4.65, -1196.17, 20.00, 4.63, 8.33, -2.50, 8.61, 140.04, 24.48, -58.64, 51.97, 0, 0
2.00, 5.70, 5.25, 5.25, -1126.45, 20.00, 4.63, 8.89, -2.08, 2.57, 106.14, 35.47, -42.19, 43.19, 0, 0
2.00, 5.70, 5.76, 5.76, -1081.75, 20.00, 4.63, 8.89, -2.08, 0.00, 91.08, 48.26, -20.87, 37.20, 0, 0
2.00, 5.70, 6.25, 6.25, -1040.92, 20.00, 4.63, 9.44, -1.66, 0.00, 133.77, 61.69, 4.30, 35.55, 0, 0
2.00, 5.70, 6.74, 6.74, -1000.46, 20.00, 4.63, 9.44, -1.66, 0.80, 134.46, 75.35, 28.57, 38.80, 0, 0
2.00, 5.70, 7.05, 7.05, -994.10, 20.00, 4.63, 8.89, -2.08, 0.03, 49.30, 89.04, 48.20, 45.89, 0, 0
2.00, 5.70, 7.18, 7.18, -1014.22, 20.00, 4.63, 8.89, -2.08, 0.00, 42.69, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 7.26, 7.26, -1032.83, 20.00, 4.63, 8.89, -2.08, 0.00, 54.08, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 7.27, 7.27, -1056.38, 20.00, 4.63, 8.33, -2.50, 0.00, 22.77, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 7.20, 7.20, -1087.38, 20.00, 4.63, 8.33, -2.50, 0.00, 2.85, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 7.09, 7.09, -1115.82, 20.00, 4.63, 8.33, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.99, 6.99, -1136.51, 20.00, 4.63, 8.33, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.93, 6.93, -1145.00, 20.00, 4.63, 8.89, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.91, 6.91, -1145.85, 20.00, 4.63, 8.89, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.90, 6.90, -1144.97, 20.00, 4.63, 8.89, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.89, 6.89, -1144.01, 20.00, 4.63, 8.89, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.89, 6.89, -1143.53, 20.00, 4.63, 8.89, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.88, 6.88, -1143.38, 20.00, 4.63, 8.89, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.88, 6.88, -1142.89, 20.00, 4.63, 8.89, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.85, 6.85, -1147.31, 20.00, 4.63, 8.33, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.81, 6.81, -1154.61, 20.00, 4.63, 8.33, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.86, 6.86, -1142.44, 20.00, 4.63, 9.44, -0.97, 0.00, 31.31, 33.14, -92.57, 84.40, 0, 0
2.00, 5.70, 7.12, 7.12, -1096.63, 20.00, 4.63, 10.56, 0.13, 8.74, 74.42, 22.63, -82.67, 73.04, 0, 0
2.00, 5.70, 7.49, 7.49, -1037.61, 20.00, 4.63, 11.11, 0.57, 0.00, 74.00, 18.48, -71.82, 61.96, 0, 0
2.00, 5.70, 7.89, 7.89, -983.81, 20.00, 4.63, 11.11, 0.57, 0.00, 93.92, 24.22, -58.89, 51.62, 0, 0
2.00, 5.70, 8.47, 8.47, -905.55, 20.00, 4.63, 12.22, 1.66, 20.59, 194.37, 35.31, -42.39, 42.81, 0, 0
2.00, 5.70, 9.32, 9.32, -790.62, 20.00, 4.63, 13.33, 2.53, 27.36, 261.49, 48.15, -20.92, 36.80, 0, 0
2.00, 5.70, 10.28, 10.28, -670.40, 20.00, 4.63, 13.89, 3.20, 19.51, 275.11, 61.60, 4.48, 35.16, 0, 0
2.00, 5.70, 11.18, 11.18, -577.16, 20.00, 4.63, 14.44, 3.64, 8.02, 243.01, 75.27, 28.92, 38.46, 0, 0
2.00, 5.70, 11.98, 11.98, -509.47, 20.00, 4.63, 15.00, 4.07, 0.98, 223.78, 88.95, 48.60, 45.61, 0, 0
2.00, 5.70, 12.56, 12.56, -482.80, 20.00, 4.63, 15.00, 4.07, 0.00, 138.45, 0.00, 63.67, 55.07, 0, 0
2.00, 5.70, 12.81, 12.81, -509.97, 20.00, 4.63, 14.44, 3.64, 0.00, 74.00, 0.00, 75.73, 65.73, 0, 0
2.00, 5.70, 12.77, 12.77, -575.80, 20.00, 4.63, 13.33, 2.53, 0.00, 34.15, 0.00, 86.15, 76.95, 0, 0
2.00, 5.70, 12.52, 12.52, -655.86, 20.00, 4.63, 12.78, 2.10, 0.00, 5.69, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 12.19, 12.19, -732.09, 20.00, 4.63, 12.22, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -797.66, 20.00, 4.63, 11.67, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -852.96, 20.00, 4.63, 11.11, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -900.91, 20.00, 4.63, 10.56, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -944.17, 20.00, 4.63, 10.00, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -984.45, 20.00, 4.63, 9.44, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.90, 9.90, -1022.46, 20.00, 4.63, 8.89, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.47, 9.47, -1064.18, 20.00, 4.63, 7.78, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -1108.04, 20.00, 4.63, 7.22, -3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.53, 8.53, -1155.27, 20.00, 4.63, 6.11, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.02, 8.02, -1203.15, 20.00, 4.63, 5.56, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.61, 7.61, -1229.87, 20.00, 4.63, 6.11, -4.89, 0.00, 31.31, 32.84, -92.82, 84.08, 0, 0
2.00, 5.70, 7.65, 7.65, -1178.80, 20.00, 4.63, 8.33, -2.74, 335.73, 81.93, 22.26, -82.93, 72.73, 0, 0
2.00, 5.70, 8.37, 8.37, -1018.27, 20.00, 4.63, 11.11, 0.09, 629.71, 122.20, 18.09, -72.08, 61.64, 0, 0
2.00, 5.70, 9.45, 9.45, -830.65, 20.00, 4.63, 12.78, 1.60, 270.97, 192.95, 23.97, -59.15, 51.28, 0, 0
2.00, 5.70, 10.47, 10.47, -686.52, 20.00, 4.63, 13.33, 2.01, 87.70, 243.60, 35.15, -42.59, 42.44, 0, 0
2.00, 5.70, 11.42, 11.42, -576.82, 20.00, 4.63, 13.89, 2.42, 71.72, 268.62, 48.04, -20.97, 36.41, 0, 0
2.00, 5.70, 12.39, 12.39, -476.73, 20.00, 4.63, 14.44, 3.11, 78.25, 285.88, 61.51, 4.65, 34.77, 0, 0
2.00, 5.70, 13.25, 13.25, -402.44, 20.00, 4.63, 14.44, 3.11, 33.89, 255.74, 75.18, 29.26, 38.13, 0, 0
2.00, 5.70, 14.08, 14.08, -336.31, 20.00, 4.63, 15.00, 3.52, 5.66, 200.71, 88.86, 49.00, 45.34, 0, 0
2.00, 5.70, 14.82, 14.82, -287.83, 20.00, 4.63, 15.00, 3.52, 0.00, 180.91, 0.00, 64.07, 54.83, 0, 0
2.00, 5.70, 15.21, 15.21, -299.49, 20.00, 4.63, 14.44, 2.82, 0.00, 140.12, 0.00, 76.10, 65.52, 0, 0
2.00, 5.70, 15.15, 15.15, -377.29, 20.00, 4.63, 13.33, 2.01, 0.00, 67.93, 0.00, 86.50, 76.75, 0, 0
2.00, 5.70, 14.72, 14.72, -498.84, 20.00, 4.63, 12.22, 0.92, 0.00, 17.08, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 14.07, 14.07, -630.14, 20.00, 4.63, 11.11, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -744.28, 20.00, 4.63, 10.56, -0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -840.06, 20.00, 4.63, 9.44, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -920.21, 20.00, 4.63, 8.89, -2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -991.44, 20.00, 4.63, 7.78, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -1055.12, 20.00, 4.63, 7.22, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.96, 9.96, -1110.05, 20.00, 4.63, 6.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.34, 9.34, -1158.16, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.72, 8.72, -1207.03, 20.00, 4.63, 5.00, -6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.10, 8.10, -1255.89, 20.00, 4.63, 4.44, -7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.50, 7.50, -1301.54, 20.00, 4.63, 3.89, -7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.14, 7.14, -1303.87, 20.00, 4.63, 5.56, -5.80, 0.00, 79.69, 32.55, -93.07, 83.77, 0, 0
2.00, 5.70, 7.47, 7.47, -1188.15, 20.00, 4.63, 8.89, -2.60, 790.27, 53.09, 21.90, -83.18, 72.42, 0, 0
2.00, 5.70, 8.59, 8.59, -960.48, 20.00, 4.63, 11.67, -0.06, 1009.71, 65.69, 17.71, -72.34, 61.31, 0, 0
2.00, 5.70, 10.22, 10.22, -689.02, 20.00, 4.63, 13.89, 2.42, 1010.87, 80.84, 23.72, -59.40, 50.93, 0, 0
2.00, 5.70, 12.04, 12.04, -430.97, 20.00, 4.63, 15.56, 3.92, 894.14, 97.04, 35.00, -42.80, 42.07, 0, 0
2.00, 5.70, 13.96, 13.96, -192.65, 20.00, 4.63, 17.22, 5.43, 775.78, 91.59, 47.93, -21.03, 36.01, 0, 0
2.00, 5.70, 15.94, 15.94, 26.88, 20.00, 4.63, 18.89, 6.93, 573.47, 85.14, 61.42, 4.83, 34.39, 0, 0
2.00, 5.70, 17.80, 17.80, 202.45, 20.00, 4.63, 19.44, 7.66, 304.23, 81.66, 75.10, 29.62, 37.79, 0, 0
2.00, 5.70, 19.32, 19.32, 308.53, 20.00, 4.63, 20.00, 8.05, 15.66, 69.52, 88.77, 49.40, 45.06, 0, 0
2.00, 5.70, 20.47, 20.47, 349.45, 20.00, 4.63, 19.44, 7.66, 0.00, 65.30, 0.00, 64.46, 54.60, 0, 0
2.00, 5.70, 21.14, 21.14, 322.43, 20.00, 4.63, 18.33, 6.54, 0.00, 71.49, 0.00, 76.48, 65.32, 0, 0
2.00, 5.70, 21.16, 21.16, 203.18, 20.00, 4.63, 16.67, 5.03, 0.00, 54.92, 0.00, 86.86, 76.56, 0, 0
2.00, 5.70, 20.52, 20.52, 3.02, 20.00, 4.63, 15.56, 3.92, 0.00, 28.46, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 19.51, 19.51, -210.99, 20.00, 4.63, 14.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -394.30, 20.00, 4.63, 13.33, 1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -542.03, 20.00, 4.63, 12.22, 0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -663.43, 20.00, 4.63, 11.11, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -766.96, 20.00, 4.63, 10.00, -1.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -858.39, 20.00, 4.63, 8.89, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.42, 13.42, -936.70, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -1006.98, 20.00, 4.63, 7.22, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -1075.26, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -1138.21, 20.00, 4.63, 5.56, -6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.96, 9.96, -1198.45, 20.00, 4.63, 4.44, -7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.34, 9.34, -1222.51, 20.00, 4.63, 6.11, -5.69, 0.00, 48.39, 32.27, -93.32, 83.47, 0, 0
2.00, 5.70, 9.19, 9.19, -1169.21, 20.00, 4.63, 7.78, -3.96, 281.69, 89.11, 21.54, -83.44, 72.11, 0, 0
2.00, 5.70, 9.66, 9.66, -1025.59, 20.00, 4.63, 10.00, -1.53, 539.04, 121.11, 17.33, -72.60, 60.99, 0, 0
2.00, 5.70, 10.65, 10.65, -823.43, 20.00, 4.63, 12.22, 0.64, 555.58, 166.27, 23.47, -59.66, 50.59, 0, 0
2.00, 5.70, 12.00, 12.00, -597.09, 20.00, 4.63, 14.44, 2.51, 574.75, 189.91, 34.85, -43.00, 41.70, 0, 0
2.00, 5.70, 13.59, 13.59, -368.62, 20.00, 4.63, 16.11, 4.32, 508.37, 191.23, 47.82, -21.09, 35.62, 0, 0
2.00, 5.70, 15.23, 15.23, -165.80, 20.00, 4.63, 17.22, 5.43, 342.03, 207.01, 61.33, 5.01, 34.01, 0, 0
2.00, 5.70, 16.77, 16.77, -5.80, 20.00, 4.63, 17.78, 5.82, 201.49, 188.57, 75.01, 29.97, 37.46, 0, 0
2.00, 5.70, 18.07, 18.07, 97.63, 20.00, 4.63, 18.33, 6.20, 11.46, 151.74, 88.68, 49.81, 44.79, 0, 0
2.00, 5.70, 19.09, 19.09, 149.87, 20.00, 4.63, 18.33, 6.20, 0.00, 105.37, 0.00, 64.86, 54.37, 0, 0
2.00, 5.70, 19.76, 19.76, 149.87, 20.00, 4.63, 17.22, 5.43, 0.00, 54.57, 0.00, 76.85, 65.11, 0, 0
2.00, 5.70, 19.96, 19.96, 80.40, 20.00, 4.63, 16.11, 4.32, 0.00, 32.37, 0.00, 87.21, 76.37, 0, 0
2.00, 5.70, 19.53, 19.53, -74.54, 20.00, 4.63, 15.00, 3.22, 0.00, 42.69, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 18.68, 18.68, -263.32, 20.00, 4.63, 13.89, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -434.27, 20.00, 4.63, 12.78, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -574.69, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -685.71, 20.00, 4.63, 11.11, -0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -777.57, 20.00, 4.63, 10.00, -1.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.03, 14.03, -860.12, 20.00, 4.63, 8.89, -2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.19, 13.19, -932.51, 20.00, 4.63, 8.33, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -993.90, 20.00, 4.63, 7.78, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -1051.96, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -1106.69, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -1155.97, 20.00, 4.63, 5.56, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -1161.08, 20.00, 4.63, 7.22, -4.34, 0.00, 79.69, 31.98, -93.57, 83.16, 0, 0
2.00, 5.70, 9.65, 9.65, -1102.92, 20.00, 4.63, 8.89, -2.60, 164.72, 91.04, 21.18, -83.70, 71.80, 0, 0
2.00, 5.70, 9.99, 9.99, -994.74, 20.00, 4.63, 10.00, -1.53, 193.12, 163.67, 16.95, -72.87, 60.68, 0, 0
2.00, 5.70, 10.89, 10.89, -812.14, 20.00, 4.63, 12.78, 1.33, 547.89, 180.54, 23.23, -59.92, 50.26, 0, 0
2.00, 5.70, 12.05, 12.05, -618.79, 20.00, 4.63, 13.89, 2.42, 261.95, 233.99, 34.70, -43.21, 41.33, 0, 0
2.00, 5.70, 12.99, 12.99, -500.96, 20.00, 4.63, 13.89, 2.42, 46.69, 226.32, 47.71, -21.15, 35.23, 0, 0
2.00, 5.70, 13.85, 13.85, -412.53, 20.00, 4.63, 14.44, 2.82, 135.07, 247.34, 61.24, 5.18, 33.63, 0, 0
2.00, 5.70, 14.97, 14.97, -282.49, 20.00, 4.63, 15.56, 3.92, 177.16, 206.25, 74.93, 30.33, 37.14, 0, 0
2.00, 5.70, 16.14, 16.14, -157.89, 20.00, 4.63, 16.11, 4.63, 8.94, 204.86, 88.59, 50.21, 44.52, 0, 0
2.00, 5.70, 16.90, 16.90, -118.33, 20.00, 4.63, 15.56, 3.92, 0.00, 193.10, 0.00, 65.25, 54.15, 0, 0
2.00, 5.70, 17.10, 17.10, -173.78, 20.00, 4.63, 14.44, 3.11, 0.00, 135.05, 0.00, 77.22, 64.91, 0, 0
2.00, 5.70, 16.81, 16.81, -293.46, 20.00, 4.63, 13.33, 2.01, 0.00, 56.66, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 16.23, 16.23, -434.23, 20.00, 4.63, 12.78, 1.33, 0.00, 11.38, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 15.54, 15.54, -562.10, 20.00, 4.63, 12.22, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -670.49, 20.00, 4.63, 11.11, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -760.00, 20.00, 4.63, 10.56, -0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.43, 13.43, -832.27, 20.00, 4.63, 10.00, -1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -891.99, 20.00, 4.63, 9.44, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -943.53, 20.00, 4.63, 8.89, -2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -989.40, 20.00, 4.63, 8.33, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -1031.57, 20.00, 4.63, 7.78, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -1071.25, 20.00, 4.63, 7.22, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.95, 9.95, -1109.39, 20.00, 4.63, 6.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.43, 9.43, -1146.47, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -1125.25, 20.00, 4.63, 8.33, -2.74, 343.53, 29.93, 31.70, -93.81, 82.86, 0, 0
2.00, 5.70, 9.64, 9.64, -1008.10, 20.00, 4.63, 11.11, 0.09, 625.05, 61.33, 20.83, -83.95, 71.50, 0, 0
2.00, 5.70, 10.63, 10.63, -812.89, 20.00, 4.63, 13.33, 2.28, 740.75, 91.42, 16.58, -73.13, 60.36, 0, 0
2.00, 5.70, 12.01, 12.01, -588.69, 20.00, 4.63, 15.56, 4.49, 624.36, 148.92, 22.99, -60.18, 49.92, 0, 0
2.00, 5.70, 13.55, 13.55, -372.79, 20.00, 4.63, 17.22, 6.02, 504.04, 200.59, 34.55, -43.42, 40.96, 0, 0
2.00, 5.70, 15.08, 15.08, -189.36, 20.00, 4.63, 17.78, 6.72, 304.11, 264.16, 47.61, -21.21, 34.84, 0, 0
2.00, 5.70, 16.61, 16.61, -29.18, 20.00, 4.63, 18.89, 7.84, 298.26, 232.05, 61.16, 5.36, 33.25, 0, 0
2.00, 5.70, 18.11, 18.11, 112.75, 20.00, 4.63, 20.00, 8.68, 185.53, 192.80, 74.85, 30.68, 36.81, 0, 0
2.00, 5.70, 19.37, 19.37, 203.91, 20.00, 4.63, 20.00, 8.97, 10.87, 170.42, 88.50, 50.62, 44.25, 0, 0
2.00, 5.70, 20.30, 20.30, 237.42, 20.00, 4.63, 19.44, 8.53, 0.00, 134.45, 0.00, 65.65, 53.92, 0, 0
2.00, 5.70, 20.81, 20.81, 208.75, 20.00, 4.63, 18.89, 7.84, 0.00, 111.72, 0.00, 77.59, 64.71, 0, 0
2.00, 5.70, 20.81, 20.81, 110.69, 20.00, 4.63, 17.22, 6.29, 0.00, 65.32, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 20.30, 20.30, -47.37, 20.00, 4.63, 16.11, 5.43, 0.00, 37.00, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 19.51, 19.51, -217.56, 20.00, 4.63, 15.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -360.82, 20.00, 4.63, 15.00, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -476.13, 20.00, 4.63, 13.89, 3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -568.88, 20.00, 4.63, 13.33, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -642.96, 20.00, 4.63, 12.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -703.91, 20.00, 4.63, 12.22, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -750.60, 20.00, 4.63, 12.22, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -782.98, 20.00, 4.63, 12.22, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -804.24, 20.00, 4.63, 12.22, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.56, 13.56, -817.97, 20.00, 4.63, 12.22, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.22, 13.22, -826.64, 20.00, 4.63, 12.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -815.56, 20.00, 4.63, 13.33, 2.99, 0.00, 25.62, 31.43, -94.06, 82.56, 0, 0
2.00, 5.70, 12.94, 12.94, -794.98, 20.00, 4.63, 13.33, 2.99, 0.00, 17.08, 20.48, -84.21, 71.20, 0, 0
