hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.66, 11.66, -786.23, 20.00, 4.63, -2.22, -9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -754.93, 20.00, 4.63, -2.22, -9.30, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -716.19, 20.00, 4.63, -0.56, -7.63, 46.28, 28.33, 84.07, -96.01, 80.26, 0, 0
2.00, 5.70, 11.90, 11.90, -690.52, 20.00, 4.63, 0.56, -6.39, 0.00, 63.42, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 12.07, 12.07, -635.16, 20.00, 4.63, 2.78, -4.27, 0.00, 97.49, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 12.20, 12.20, -592.64, 20.00, 4.63, 4.44, -2.59, 0.00, 121.21, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 12.33, 12.33, -552.27, 20.00, 4.63, 6.11, -0.90, 0.00, 140.76, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 12.46, 12.46, -514.08, 20.00, 4.63, 7.78, 0.61, 0.00, 145.33, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 12.57, 12.57, -483.98, 20.00, 4.63, 8.89, 1.68, 0.00, 145.98, 0.00, 7.01, 29.98, 0, 0
2.00, 5.70, 12.64, 12.64, -469.56, 20.00, 4.63, 9.44, 2.32, 0.00, 139.14, 0.00, 33.98, 34.01, 0, 0
2.00, 5.70, 12.66, 12.66, -467.89, 20.00, 4.63, 9.44, 2.32, 0.00, 121.10, 0.00, 54.28, 41.97, 0, 0
2.00, 5.70, 12.67, 12.67, -467.64, 20.00, 4.63, 9.44, 2.32, 0.00, 100.57, 0.00, 69.13, 51.99, 0, 0
2.00, 5.70, 12.60, 12.60, -492.96, 20.00, 4.63, 8.33, 1.42, 0.00, 78.30, 0.00, 80.83, 62.97, 0, 0
2.00, 5.70, 12.52, 12.52, -519.18, 20.00, 4.63, 7.22, 0.17, 0.00, 44.60, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 12.39, 12.39, -563.13, 20.00, 4.63, 5.56, -1.35, 0.00, 37.71, 79.47, 100.56, 85.60, 0, 0
2.00, 5.70, 12.28, 12.28, -594.38, 20.00, 4.63, 4.44, -2.42, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -612.10, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -642.35, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -673.35, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -703.88, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -696.36, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -700.23, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -703.56, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -694.02, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -696.40, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -657.03, 20.00, 4.63, 2.22, -4.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -644.80, 20.00, 4.63, 2.78, -4.10, 0.23, 28.01, 83.84, -96.25, 79.99, 0, 0
2.00, 5.70, 12.11, 12.11, -595.99, 20.00, 4.63, 5.00, -1.80, 0.00, 75.07, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 12.15, 12.15, -584.55, 20.00, 4.63, 5.56, -1.35, 0.00, 66.26, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 12.15, 12.15, -584.42, 20.00, 4.63, 5.56, -1.19, 0.00, 84.59, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 12.23, 12.23, -560.11, 20.00, 4.63, 6.67, -0.11, 0.00, 154.77, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 12.31, 12.31, -536.29, 20.00, 4.63, 7.78, 0.97, 0.00, 188.07, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 12.36, 12.36, -524.89, 20.00, 4.63, 8.33, 1.42, 0.00, 146.96, 0.00, 7.20, 29.63, 0, 0
2.00, 5.70, 12.33, 12.33, -537.11, 20.00, 4.63, 7.78, 0.80, 0.00, 66.57, 0.00, 34.35, 33.71, 0, 0
2.00, 5.70, 12.33, 12.33, -536.82, 20.00, 4.63, 7.78, 0.80, 0.00, 93.82, 0.00, 54.68, 41.73, 0, 0
2.00, 5.70, 12.37, 12.37, -524.85, 20.00, 4.63, 8.33, 1.42, 0.00, 118.46, 0.00, 69.51, 51.78, 0, 0
2.00, 5.70, 12.38, 12.38, -524.90, 20.00, 4.63, 8.33, 1.42, 0.00, 95.28, 0.00, 81.17, 62.78, 0, 0
2.00, 5.70, 12.35, 12.35, -536.60, 20.00, 4.63, 7.78, 0.97, 0.00, 55.08, 0.00, 90.00, 74.12, 0, 0
2.00, 5.70, 12.31, 12.31, -548.83, 20.00, 4.63, 7.22, 0.35, 0.00, 22.63, 79.16, 100.87, 85.41, 0, 0
2.00, 5.70, 12.27, 12.27, -560.79, 20.00, 4.63, 6.67, -0.28, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -584.38, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -603.29, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -634.01, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -651.54, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -680.59, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -697.03, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -725.61, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -741.74, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -770.36, 20.00, 4.63, -1.11, -8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -730.80, 20.00, 4.63, -1.11, -7.90, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -706.03, 20.00, 4.63, 0.00, -6.84, 1.91, 33.59, 83.61, -96.49, 79.72, 0, 0
2.00, 5.70, 11.71, 11.71, -681.00, 20.00, 4.63, 1.11, -5.61, 0.00, 82.16, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 11.82, 11.82, -644.07, 20.00, 4.63, 2.78, -3.94, 0.00, 127.32, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 11.98, 11.98, -595.32, 20.00, 4.63, 5.00, -1.80, 0.00, 176.42, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 12.06, 12.06, -572.01, 20.00, 4.63, 6.11, -0.73, 0.00, 169.33, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 12.10, 12.10, -560.07, 20.00, 4.63, 6.67, -0.28, 0.00, 186.66, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 12.15, 12.15, -547.72, 20.00, 4.63, 7.22, 0.35, 0.00, 213.77, 0.00, 7.38, 29.28, 0, 0
2.00, 5.70, 12.24, 12.24, -521.51, 20.00, 4.63, 8.33, 1.42, 0.00, 203.70, 0.00, 34.72, 33.42, 0, 0
2.00, 5.70, 12.33, 12.33, -496.58, 20.00, 4.63, 9.44, 2.50, 0.00, 191.10, 0.00, 55.08, 41.49, 0, 0
2.00, 5.70, 12.34, 12.34, -496.22, 20.00, 4.63, 9.44, 2.50, 0.00, 154.95, 0.00, 69.89, 51.58, 0, 0
2.00, 5.70, 12.31, 12.31, -511.08, 20.00, 4.63, 8.89, 1.87, 0.00, 89.91, 0.00, 81.52, 62.59, 0, 0
2.00, 5.70, 12.23, 12.23, -536.83, 20.00, 4.63, 7.78, 0.80, 0.00, 49.17, 0.00, 90.00, 73.94, 0, 0
2.00, 5.70, 12.16, 12.16, -560.59, 20.00, 4.63, 6.67, -0.28, 0.00, 15.08, 78.86, 101.18, 85.23, 0, 0
2.00, 5.70, 12.08, 12.08, -584.35, 20.00, 4.63, 5.56, -1.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -596.35, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -628.46, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -647.98, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -678.40, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -695.79, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -712.51, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -728.80, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -744.85, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -772.97, 20.00, 4.63, -1.11, -7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -718.71, 20.00, 4.63, -0.56, -7.45, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -693.60, 20.00, 4.63, 0.56, -6.22, 13.74, 38.90, 83.38, -96.73, 79.46, 0, 0
2.00, 5.70, 11.72, 11.72, -644.27, 20.00, 4.63, 2.78, -4.10, 0.00, 78.31, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 11.83, 11.83, -607.84, 20.00, 4.63, 4.44, -2.42, 0.00, 126.81, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 11.99, 11.99, -558.68, 20.00, 4.63, 6.67, -0.11, 0.00, 161.02, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 12.16, 12.16, -508.82, 20.00, 4.63, 8.89, 1.87, 0.00, 186.45, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 12.30, 12.30, -470.60, 20.00, 4.63, 10.56, 3.59, 0.00, 203.55, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 12.45, 12.45, -429.89, 20.00, 4.63, 12.22, 5.12, 0.00, 202.18, 0.00, 7.56, 28.94, 0, 0
2.00, 5.70, 12.52, 12.52, -415.69, 20.00, 4.63, 12.78, 5.76, 0.00, 202.53, 0.00, 35.09, 33.13, 0, 0
2.00, 5.70, 12.58, 12.58, -402.83, 20.00, 4.63, 13.33, 6.21, 0.00, 182.10, 0.00, 55.48, 41.25, 0, 0
2.00, 5.70, 12.61, 12.61, -401.29, 20.00, 4.63, 13.33, 6.21, 0.00, 131.96, 0.00, 70.26, 51.38, 0, 0
2.00, 5.70, 12.60, 12.60, -411.73, 20.00, 4.63, 12.78, 5.76, 0.00, 82.40, 0.00, 81.86, 62.41, 0, 0
2.00, 5.70, 12.54, 12.54, -434.50, 20.00, 4.63, 11.67, 4.67, 0.00, 43.67, 0.00, 90.00, 73.76, 0, 0
2.00, 5.70, 12.42, 12.42, -475.32, 20.00, 4.63, 10.00, 3.13, 0.00, 39.60, 78.57, 101.48, 85.04, 0, 0
2.00, 5.70, 12.33, 12.33, -504.21, 20.00, 4.63, 8.89, 2.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -532.24, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -561.41, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -591.28, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -620.65, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -649.74, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -666.35, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -695.01, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -723.85, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -740.28, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -705.76, 20.00, 4.63, 0.00, -7.01, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -680.32, 20.00, 4.63, 1.11, -5.77, 30.78, 35.07, 83.15, -96.97, 79.20, 0, 0
2.00, 5.70, 11.80, 11.80, -619.18, 20.00, 4.63, 3.89, -3.03, 0.00, 74.02, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 12.01, 12.01, -553.15, 20.00, 4.63, 6.67, -0.28, 0.00, 101.86, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 12.23, 12.23, -486.80, 20.00, 4.63, 9.44, 2.50, 0.00, 115.66, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 12.41, 12.41, -434.99, 20.00, 4.63, 11.67, 4.67, 0.00, 137.91, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 12.59, 12.59, -385.91, 20.00, 4.63, 13.89, 6.86, 0.00, 152.39, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 12.71, 12.71, -356.32, 20.00, 4.63, 15.00, 7.95, 0.00, 154.58, 0.00, 7.74, 28.60, 0, 0
2.00, 5.70, 12.83, 12.83, -330.39, 20.00, 4.63, 16.11, 9.05, 0.00, 158.92, 0.00, 35.46, 32.85, 0, 0
2.00, 5.70, 12.90, 12.90, -316.84, 20.00, 4.63, 16.67, 9.50, 0.00, 149.51, 0.00, 55.88, 41.02, 0, 0
2.00, 5.70, 12.90, 12.90, -326.75, 20.00, 4.63, 16.11, 9.05, 0.00, 120.86, 0.00, 70.63, 51.18, 0, 0
2.00, 5.70, 12.88, 12.88, -339.57, 20.00, 4.63, 15.56, 8.40, 0.00, 96.12, 0.00, 82.19, 62.23, 0, 0
2.00, 5.70, 12.79, 12.79, -374.94, 20.00, 4.63, 13.89, 6.86, 0.00, 58.94, 0.00, 90.00, 73.58, 0, 0
2.00, 5.70, 12.67, 12.67, -415.55, 20.00, 4.63, 12.22, 5.12, 0.00, 37.71, 78.27, 101.77, 84.85, 0, 0
2.00, 5.70, 12.55, 12.55, -456.12, 20.00, 4.63, 10.56, 3.59, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -484.45, 20.00, 4.63, 9.44, 2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -525.31, 20.00, 4.63, 7.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -555.33, 20.00, 4.63, 6.67, -0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -596.90, 20.00, 4.63, 5.00, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -626.40, 20.00, 4.63, 3.89, -3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -655.68, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -697.44, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -727.14, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -769.66, 20.00, 4.63, -1.67, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -729.92, 20.00, 4.63, -1.11, -8.26, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -717.42, 20.00, 4.63, -0.56, -7.63, 5.71, 35.16, 82.93, -97.21, 78.94, 0, 0
2.00, 5.70, 11.67, 11.67, -667.72, 20.00, 4.63, 1.67, -5.33, 0.00, 85.30, 90.00, -90.00, 67.59, 0, 0
2.00, 5.70, 11.82, 11.82, -615.88, 20.00, 4.63, 3.89, -3.03, 0.00, 120.11, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 12.03, 12.03, -551.57, 20.00, 4.63, 6.67, -0.28, 0.00, 152.13, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 12.20, 12.20, -499.14, 20.00, 4.63, 8.89, 1.87, 0.00, 169.45, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 12.34, 12.34, -460.97, 20.00, 4.63, 10.56, 3.59, 0.00, 195.12, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 12.45, 12.45, -432.50, 20.00, 4.63, 11.67, 4.67, 0.00, 205.34, 0.00, 7.92, 28.26, 0, 0
2.00, 5.70, 12.51, 12.51, -418.60, 20.00, 4.63, 12.22, 5.12, 0.00, 195.92, 0.00, 35.82, 32.56, 0, 0
2.00, 5.70, 12.58, 12.58, -404.92, 20.00, 4.63, 12.78, 5.76, 0.00, 164.63, 0.00, 56.27, 40.79, 0, 0
2.00, 5.70, 12.60, 12.60, -404.01, 20.00, 4.63, 12.78, 5.76, 0.00, 126.51, 0.00, 70.99, 50.99, 0, 0
2.00, 5.70, 12.54, 12.54, -427.94, 20.00, 4.63, 11.67, 4.85, 0.00, 95.93, 0.00, 82.53, 62.05, 0, 0
2.00, 5.70, 12.48, 12.48, -452.23, 20.00, 4.63, 10.56, 3.76, 0.00, 58.25, 0.00, 90.00, 73.40, 0, 0
2.00, 5.70, 12.35, 12.35, -493.24, 20.00, 4.63, 8.89, 2.05, 0.00, 41.48, 77.99, 102.07, 84.67, 0, 0
2.00, 5.70, 12.26, 12.26, -522.59, 20.00, 4.63, 7.78, 0.97, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -539.03, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -555.81, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -573.04, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -601.65, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -605.73, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -621.28, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -624.41, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -627.11, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -641.76, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -608.28, 20.00, 4.63, 4.44, -2.26, 0.00, 5.66, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 11.89, 11.89, -608.33, 20.00, 4.63, 4.44, -2.10, 0.00, 9.43, 82.70, -97.44, 78.69, 0, 0
2.00, 5.70, 11.96, 11.96, -584.31, 20.00, 4.63, 5.56, -1.03, 0.00, 54.08, 90.00, -90.00, 67.34, 0, 0
2.00, 5.70, 12.11, 12.11, -535.59, 20.00, 4.63, 7.78, 1.13, 0.00, 127.56, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 12.19, 12.19, -512.43, 20.00, 4.63, 8.89, 2.38, 0.00, 151.83, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 12.24, 12.24, -501.72, 20.00, 4.63, 9.44, 2.84, 0.00, 111.13, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 12.32, 12.32, -476.75, 20.00, 4.63, 10.56, 3.93, 0.00, 182.87, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 12.42, 12.42, -449.69, 20.00, 4.63, 11.67, 5.03, 0.00, 216.44, 0.00, 8.10, 27.93, 0, 0
2.00, 5.70, 12.53, 12.53, -421.15, 20.00, 4.63, 12.78, 6.12, 0.00, 206.31, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 12.55, 12.55, -420.82, 20.00, 4.63, 12.78, 6.29, 0.00, 155.47, 0.00, 56.66, 40.56, 0, 0
2.00, 5.70, 12.51, 12.51, -435.68, 20.00, 4.63, 12.22, 5.66, 0.00, 79.89, 0.00, 71.35, 50.79, 0, 0
2.00, 5.70, 12.44, 12.44, -462.80, 20.00, 4.63, 11.11, 4.56, 0.00, 16.97, 0.00, 82.86, 61.87, 0, 0
2.00, 5.70, 12.45, 12.45, -461.25, 20.00, 4.63, 11.11, 4.56, 7.20, 43.51, 87.28, 92.84, 73.22, 0, 0
2.00, 5.70, 12.38, 12.38, -486.31, 20.00, 4.63, 10.00, 3.47, 0.00, 35.83, 77.70, 102.36, 84.49, 0, 0
2.00, 5.70, 12.33, 12.33, -500.65, 20.00, 4.63, 9.44, 3.00, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -513.26, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -516.64, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -532.28, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -547.41, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -562.22, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -588.92, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -603.80, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -618.55, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -633.26, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -607.99, 20.00, 4.63, 4.44, -1.95, 0.00, 3.77, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 11.99, 11.99, -583.86, 20.00, 4.63, 5.56, -0.87, 9.72, 38.65, 82.48, -97.68, 78.44, 0, 0
2.00, 5.70, 12.07, 12.07, -560.12, 20.00, 4.63, 6.67, 0.21, 0.00, 78.24, 90.00, -90.00, 67.09, 0, 0
2.00, 5.70, 12.10, 12.10, -548.24, 20.00, 4.63, 7.22, 0.83, 0.00, 98.42, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 12.22, 12.22, -512.50, 20.00, 4.63, 8.89, 2.53, 0.00, 161.34, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 12.30, 12.30, -488.16, 20.00, 4.63, 10.00, 3.63, 0.00, 196.47, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 12.39, 12.39, -464.60, 20.00, 4.63, 11.11, 4.72, 0.00, 195.08, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 12.40, 12.40, -464.42, 20.00, 4.63, 11.11, 4.72, 0.00, 176.05, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 12.45, 12.45, -453.16, 20.00, 4.63, 11.67, 5.19, 0.00, 150.41, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 12.41, 12.41, -466.69, 20.00, 4.63, 11.11, 4.72, 0.00, 88.12, 0.00, 57.05, 40.34, 0, 0
2.00, 5.70, 12.38, 12.38, -478.42, 20.00, 4.63, 10.56, 4.10, 0.00, 49.02, 0.00, 71.71, 50.60, 0, 0
2.00, 5.70, 12.32, 12.32, -501.38, 20.00, 4.63, 9.44, 3.00, 0.00, 41.48, 0.00, 83.18, 61.69, 0, 0
2.00, 5.70, 12.28, 12.28, -513.03, 20.00, 4.63, 8.89, 2.53, 0.00, 32.05, 86.99, 93.15, 73.05, 0, 0
2.00, 5.70, 12.24, 12.24, -524.85, 20.00, 4.63, 8.33, 2.06, 0.00, 11.31, 77.42, 102.64, 84.30, 0, 0
2.00, 5.70, 12.20, 12.20, -536.64, 20.00, 4.63, 7.78, 1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
