hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.57, 19.57, -688.81, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -856.52, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -907.51, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -951.40, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -973.63, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1010.57, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1047.16, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1063.76, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -961.26, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.99, 20.00, 4.63, 2.22, -3.89, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -772.85, 20.00, 4.63, 3.33, -2.82, 0.00, 36.46, 0.00, -54.59, 81.99, 0, 0
2.00, 5.70, 20.00, 20.00, -428.59, 20.00, 4.63, 5.00, -0.98, 0.00, 73.40, 0.00, -43.15, 73.42, 0, 0
2.00, 5.70, 20.00, 20.00, -330.82, 20.00, 4.63, 6.67, 0.56, 0.00, 108.55, 0.00, -30.01, 66.63, 0, 0
2.00, 5.70, 20.00, 20.00, -355.36, 20.00, 4.63, 7.78, 1.65, 0.00, 125.96, 0.00, -15.17, 62.25, 0, 0
2.00, 5.70, 20.00, 20.00, -307.54, 20.00, 4.63, 8.33, 2.27, 0.74, 131.78, 89.32, 0.77, 60.82, 0, 0
2.00, 5.70, 20.00, 20.00, -190.80, 20.00, 4.63, 8.89, 2.90, 81.04, 126.85, 75.26, 16.66, 62.55, 0, 0
2.00, 5.70, 20.00, 20.00, -212.33, 20.00, 4.63, 9.44, 3.52, 154.32, 103.91, 61.34, 31.35, 67.19, 0, 0
2.00, 5.70, 20.00, 20.00, -353.48, 20.00, 4.63, 8.89, 2.90, 112.38, 71.61, 47.77, 44.32, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -487.94, 20.00, 4.63, 7.78, 1.81, 155.00, 33.60, 35.02, 55.61, 82.89, 0, 0
2.00, 5.70, 20.00, 20.00, -571.66, 20.00, 4.63, 7.22, 1.34, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -446.15, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -463.71, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -464.63, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -483.03, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -650.74, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -814.93, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -844.51, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -865.75, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -901.73, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -917.49, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -930.95, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -961.45, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.16, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -904.11, 20.00, 4.63, 4.44, -1.44, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -865.18, 20.00, 4.63, 5.00, -0.83, 0.00, 15.08, 0.00, -54.79, 81.88, 0, 0
2.00, 5.70, 20.00, 20.00, -799.31, 20.00, 4.63, 5.56, -0.22, 0.00, 35.83, 0.00, -43.33, 73.28, 0, 0
2.00, 5.70, 20.00, 20.00, -696.01, 20.00, 4.63, 6.67, 0.87, 0.00, 62.22, 0.00, -30.18, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -590.23, 20.00, 4.63, 7.22, 1.34, 0.00, 92.81, 0.00, -15.30, 62.06, 0, 0
2.00, 5.70, 20.00, 20.00, -492.89, 20.00, 4.63, 8.33, 2.43, 0.10, 110.82, 89.39, 0.70, 60.61, 0, 0
2.00, 5.70, 20.00, 20.00, -525.62, 20.00, 4.63, 8.33, 2.58, 1.60, 89.05, 75.31, 16.64, 62.33, 0, 0
2.00, 5.70, 20.00, 20.00, -564.67, 20.00, 4.63, 8.33, 2.43, 0.00, 62.22, 61.37, 31.38, 66.97, 0, 0
2.00, 5.70, 20.00, 20.00, -616.57, 20.00, 4.63, 8.33, 2.43, 0.00, 39.60, 47.76, 44.38, 73.96, 0, 0
2.00, 5.70, 20.00, 20.00, -687.02, 20.00, 4.63, 7.78, 1.96, 0.00, 18.86, 34.97, 55.70, 82.69, 0, 0
2.00, 5.70, 20.00, 20.00, -684.60, 20.00, 4.63, 7.22, 1.34, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.05, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -558.17, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -572.66, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -588.58, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -719.42, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -862.12, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -924.75, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -983.41, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1021.69, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1076.55, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1128.68, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1159.03, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1131.19, 20.00, 4.63, -1.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1131.81, 20.00, 4.63, -1.11, -7.25, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -645.61, 20.00, 4.63, 1.11, -5.11, 0.00, 29.55, 0.00, -54.98, 81.76, 0, 0
2.00, 5.70, 20.00, 20.00, -370.04, 20.00, 4.63, 3.33, -2.82, 0.00, 68.65, 0.00, -43.51, 73.14, 0, 0
2.00, 5.70, 20.00, 20.00, -369.57, 20.00, 4.63, 5.00, -1.14, 0.00, 109.19, 0.00, -30.34, 66.30, 0, 0
2.00, 5.70, 20.00, 20.00, -204.68, 20.00, 4.63, 6.67, 0.40, 0.00, 127.50, 0.00, -15.42, 61.86, 0, 0
2.00, 5.70, 20.00, 20.00, -190.63, 20.00, 4.63, 7.78, 1.65, 3.55, 135.95, 89.46, 0.62, 60.39, 0, 0
2.00, 5.70, 20.00, 20.00, -224.56, 20.00, 4.63, 8.33, 2.10, 91.70, 124.92, 75.36, 16.62, 62.11, 0, 0
2.00, 5.70, 20.00, 20.00, -191.15, 20.00, 4.63, 8.89, 2.73, 285.51, 88.51, 61.39, 31.41, 66.75, 0, 0
2.00, 5.70, 20.00, 20.00, -309.91, 20.00, 4.63, 8.33, 2.10, 373.28, 56.63, 47.75, 44.45, 73.75, 0, 0
2.00, 5.70, 20.00, 20.00, -502.37, 20.00, 4.63, 7.22, 1.02, 269.01, 29.57, 34.92, 55.80, 82.48, 0, 0
2.00, 5.70, 20.00, 20.00, -630.99, 20.00, 4.63, 6.11, -0.22, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -534.71, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -576.10, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -601.75, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -626.47, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -802.18, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -974.42, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1027.74, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1093.32, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -1137.83, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1174.21, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1225.91, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1260.33, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1236.12, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1240.71, 20.00, 4.63, -3.89, -10.46, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -686.28, 20.00, 4.63, -2.22, -8.62, 0.00, 29.10, 0.00, -55.18, 81.64, 0, 0
2.00, 5.70, 20.00, 20.00, -327.79, 20.00, 4.63, 0.00, -6.52, 0.00, 52.93, 0.00, -43.70, 72.99, 0, 0
2.00, 5.70, 20.00, 20.00, -174.78, 20.00, 4.63, 2.22, -4.21, 0.00, 72.64, 0.00, -30.50, 66.12, 0, 0
2.00, 5.70, 20.00, 20.00, -139.15, 20.00, 4.63, 3.89, -2.53, 0.00, 87.20, 0.00, -15.55, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -134.40, 20.00, 4.63, 5.00, -1.46, 6.54, 96.92, 89.52, 0.55, 60.17, 0, 0
2.00, 5.70, 20.00, 20.00, -171.32, 20.00, 4.63, 5.56, -0.84, 195.60, 102.86, 75.40, 16.61, 61.88, 0, 0
2.00, 5.70, 20.00, 20.00, -238.52, 20.00, 4.63, 5.56, -0.84, 309.49, 94.40, 61.41, 31.45, 66.52, 0, 0
2.00, 5.70, 20.00, 20.00, -443.80, 20.00, 4.63, 4.44, -1.91, 265.17, 68.87, 47.74, 44.53, 73.53, 0, 0
2.00, 5.70, 20.00, 20.00, -651.86, 20.00, 4.63, 3.33, -3.15, 152.72, 34.70, 34.86, 55.90, 82.27, 0, 0
2.00, 5.70, 20.00, 20.00, -761.98, 20.00, 4.63, 2.22, -4.21, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.29, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -701.25, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -729.52, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -756.81, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -920.91, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1096.62, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1154.15, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1184.68, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -1205.94, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1220.57, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1252.83, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1266.18, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.40, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.07, 20.00, 4.63, -1.67, -8.19, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -936.53, 20.00, 4.63, -0.56, -6.95, 0.00, 40.98, 0.00, -55.37, 81.51, 0, 0
2.00, 5.70, 20.00, 20.00, -909.45, 20.00, 4.63, 0.56, -5.89, 0.00, 64.74, 0.00, -43.88, 72.84, 0, 0
2.00, 5.70, 20.00, 20.00, -817.50, 20.00, 4.63, 1.67, -4.83, 0.00, 96.06, 0.00, -30.66, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -646.84, 20.00, 4.63, 2.78, -3.59, 0.00, 133.99, 0.00, -15.67, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -488.78, 20.00, 4.63, 3.89, -2.53, 1.78, 143.16, 89.58, 0.48, 59.95, 0, 0
2.00, 5.70, 20.00, 20.00, -450.40, 20.00, 4.63, 5.00, -1.29, 68.20, 137.69, 75.44, 16.60, 61.64, 0, 0
2.00, 5.70, 20.00, 20.00, -537.85, 20.00, 4.63, 5.00, -1.29, 52.81, 111.80, 61.42, 31.50, 66.29, 0, 0
2.00, 5.70, 20.00, 20.00, -680.61, 20.00, 4.63, 4.44, -1.91, 16.98, 69.93, 47.73, 44.61, 73.31, 0, 0
2.00, 5.70, 20.00, 20.00, -805.43, 20.00, 4.63, 3.89, -2.53, 5.18, 31.62, 34.80, 56.01, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -861.17, 20.00, 4.63, 2.78, -3.43, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.58, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -750.82, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -752.74, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -772.23, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -910.74, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1079.13, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1110.82, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1153.51, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1191.06, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -1221.37, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -1251.33, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1280.53, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1233.62, 20.00, 4.63, -2.22, -8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.05, 20.00, 4.63, -1.11, -7.40, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -593.49, 20.00, 4.63, 1.11, -5.11, 0.00, 34.71, 0.00, -55.57, 81.37, 0, 0
2.00, 5.70, 20.00, 20.00, -255.05, 20.00, 4.63, 4.44, -1.91, 0.00, 58.92, 0.00, -44.07, 72.68, 0, 0
2.00, 5.70, 20.00, 20.00, -13.34, 20.00, 4.63, 7.22, 1.02, 0.00, 75.31, 0.00, -30.82, 65.75, 0, 0
2.00, 5.70, 20.10, 20.10, 100.18, 20.00, 4.63, 9.44, 3.19, 0.00, 93.42, 0.00, -15.79, 61.24, 0, 0
2.00, 5.70, 20.20, 20.20, 114.05, 20.00, 4.63, 11.67, 5.37, 5.03, 103.46, 89.64, 0.42, 59.71, 0, 0
2.00, 5.70, 20.21, 20.21, 24.06, 20.00, 4.63, 12.22, 6.01, 165.33, 107.08, 75.48, 16.60, 61.40, 0, 0
2.00, 5.70, 20.21, 20.21, 0.60, 20.00, 4.63, 12.22, 6.01, 279.03, 106.61, 61.44, 31.54, 66.05, 0, 0
2.00, 5.70, 20.11, 20.11, -151.70, 20.00, 4.63, 11.11, 4.91, 314.16, 79.53, 47.71, 44.70, 73.08, 0, 0
2.00, 5.70, 20.00, 20.00, -422.93, 20.00, 4.63, 9.44, 3.19, 150.37, 36.13, 34.73, 56.12, 81.85, 0, 0
2.00, 5.70, 20.00, 20.00, -563.00, 20.00, 4.63, 7.78, 1.65, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -469.67, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -495.06, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -537.32, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -562.67, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -717.08, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -885.13, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -935.83, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -980.44, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1002.45, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -1020.91, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1056.27, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1070.80, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -967.91, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -943.22, 20.00, 4.63, 2.22, -3.89, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -915.00, 20.00, 4.63, 2.78, -3.43, 0.00, 13.20, 0.00, -55.78, 81.23, 0, 0
2.00, 5.70, 20.00, 20.00, -867.13, 20.00, 4.63, 2.78, -3.29, 0.00, 33.94, 0.00, -44.26, 72.51, 0, 0
2.00, 5.70, 20.00, 20.00, -690.19, 20.00, 4.63, 4.44, -1.75, 0.00, 81.02, 0.00, -30.99, 65.56, 0, 0
2.00, 5.70, 20.00, 20.00, -582.92, 20.00, 4.63, 5.56, -0.68, 0.00, 103.31, 0.00, -15.91, 61.02, 0, 0
2.00, 5.70, 20.00, 20.00, -561.75, 20.00, 4.63, 6.11, -0.06, 0.00, 98.05, 89.69, 0.36, 59.47, 0, 0
2.00, 5.70, 20.00, 20.00, -509.82, 20.00, 4.63, 6.67, 0.56, 3.95, 103.69, 75.51, 16.60, 61.16, 0, 0
2.00, 5.70, 20.00, 20.00, -396.19, 20.00, 4.63, 7.22, 1.02, 119.12, 103.85, 61.45, 31.60, 65.81, 0, 0
2.00, 5.70, 20.00, 20.00, -384.99, 20.00, 4.63, 7.78, 1.65, 256.96, 77.93, 47.69, 44.79, 72.85, 0, 0
2.00, 5.70, 20.00, 20.00, -559.64, 20.00, 4.63, 7.22, 1.02, 155.68, 35.34, 34.66, 56.24, 81.64, 0, 0
2.00, 5.70, 20.00, 20.00, -634.05, 20.00, 4.63, 6.67, 0.56, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -531.44, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -547.90, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -565.44, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -584.19, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -773.01, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -941.27, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -991.03, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1053.05, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1094.25, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1131.80, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -1162.60, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -1211.34, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.32, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.87, 20.00, 4.63, -1.67, -7.85, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -895.28, 20.00, 4.63, 0.00, -6.34, 0.00, 39.36, 0.00, -55.98, 81.08, 0, 0
2.00, 5.70, 20.00, 20.00, -609.38, 20.00, 4.63, 1.67, -4.50, 0.00, 78.85, 0.00, -44.45, 72.34, 0, 0
2.00, 5.70, 20.00, 20.00, -348.69, 20.00, 4.63, 3.89, -2.36, 0.00, 107.69, 0.00, -31.15, 65.36, 0, 0
2.00, 5.70, 20.00, 20.00, -231.40, 20.00, 4.63, 5.56, -0.68, 0.00, 133.72, 0.00, -16.03, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -297.09, 20.00, 4.63, 6.11, -0.06, 0.81, 143.90, 89.75, 0.30, 59.23, 0, 0
