hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.22, 24.22, 1644.49, 20.00, 4.63, 27.78, 21.50, 0.00, 192.19, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 24.58, 24.58, 1574.21, 20.00, 4.63, 28.89, 22.47, 0.00, 182.84, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 24.88, 24.88, 1611.77, 20.00, 4.63, 29.44, 22.95, 0.00, 168.96, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.38, 20.00, 4.63, 28.89, 22.47, 0.00, 142.98, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.50, 20.00, 4.63, 28.33, 21.98, 0.00, 108.05, 90.00, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1513.99, 20.00, 4.63, 27.22, 21.01, 61.57, 68.49, 82.34, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1360.44, 20.00, 4.63, 26.11, 19.87, 133.59, 34.01, 73.06, 107.35, 77.82, 0, 0
2.00, 5.70, 24.89, 24.89, 972.83, 20.00, 4.63, 24.44, 18.25, 0.00, 16.97, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 24.75, 24.75, 836.45, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 593.32, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 68.14, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -337.12, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -497.60, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -777.10, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1057.82, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1339.98, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -1623.36, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -1343.07, 20.00, 4.63, 15.00, 8.81, 0.00, 24.51, 65.89, -114.18, 85.98, 0, 0
2.00, 5.70, 21.36, 21.36, 141.19, 20.00, 4.63, 16.67, 10.55, 43.42, 53.38, 75.51, -105.00, 75.27, 0, 0
2.00, 5.70, 21.93, 21.93, 348.27, 20.00, 4.63, 18.33, 12.29, 10.97, 104.94, 84.65, -95.95, 64.10, 0, 0
2.00, 5.70, 22.55, 22.55, 696.15, 20.00, 4.63, 20.00, 13.90, 0.00, 143.43, 0.00, -86.28, 52.74, 0, 0
2.00, 5.70, 23.18, 23.18, 1020.91, 20.00, 4.63, 22.22, 16.15, 0.00, 166.24, 0.00, -74.73, 41.53, 0, 0
2.00, 5.70, 23.76, 23.76, 1252.06, 20.00, 4.63, 24.44, 18.25, 0.00, 190.64, 0.00, -58.79, 31.07, 0, 0
2.00, 5.70, 24.25, 24.25, 1365.77, 20.00, 4.63, 26.11, 19.87, 0.00, 204.35, 0.00, -33.37, 22.80, 0, 0
2.00, 5.70, 24.76, 24.76, 1595.02, 20.00, 4.63, 27.22, 21.01, 0.00, 209.77, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1546.04, 20.00, 4.63, 28.33, 21.98, 0.00, 202.75, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1582.16, 20.00, 4.63, 28.89, 22.64, 0.00, 179.01, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1526.94, 20.00, 4.63, 28.89, 22.47, 0.00, 155.52, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1463.98, 20.00, 4.63, 28.33, 21.98, 0.00, 124.84, 90.00, 90.00, 55.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1359.17, 20.00, 4.63, 26.67, 20.52, 25.18, 82.05, 82.49, 98.17, 66.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1160.82, 20.00, 4.63, 25.56, 19.39, 37.42, 40.90, 73.20, 107.19, 77.92, 0, 0
2.00, 5.70, 24.98, 24.98, 920.97, 20.00, 4.63, 23.89, 17.77, 0.00, 15.08, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 24.89, 24.89, 795.66, 20.00, 4.63, 22.78, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 592.64, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 71.95, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -330.37, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -611.61, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -768.78, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1047.10, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1327.78, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1484.51, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1326.61, 20.00, 4.63, 15.00, 8.95, 0.00, 24.51, 66.01, -114.05, 86.12, 0, 0
2.00, 5.70, 21.54, 21.54, -36.71, 20.00, 4.63, 16.11, 10.19, 7.86, 40.91, 75.63, -104.86, 75.40, 0, 0
2.00, 5.70, 21.93, 21.93, 15.22, 20.00, 4.63, 16.67, 10.68, 0.00, 62.22, 84.78, -95.80, 64.22, 0, 0
2.00, 5.70, 22.24, 22.24, 111.07, 20.00, 4.63, 17.22, 11.31, 0.00, 88.61, 0.00, -86.10, 52.86, 0, 0
2.00, 5.70, 22.57, 22.57, 290.91, 20.00, 4.63, 18.33, 12.43, 0.00, 134.39, 0.00, -74.52, 41.66, 0, 0
2.00, 5.70, 22.76, 22.76, 255.26, 20.00, 4.63, 18.33, 12.43, 0.00, 109.65, 0.00, -58.56, 31.22, 0, 0
2.00, 5.70, 22.93, 22.93, 309.35, 20.00, 4.63, 18.89, 12.92, 0.00, 117.79, 0.00, -33.20, 22.97, 0, 0
2.00, 5.70, 23.14, 23.14, 456.78, 20.00, 4.63, 19.44, 13.41, 0.00, 164.63, 0.00, 4.91, 20.10, 0, 0
2.00, 5.70, 23.34, 23.34, 522.51, 20.00, 4.63, 20.00, 14.04, 0.00, 161.60, 0.00, 40.50, 24.61, 0, 0
2.00, 5.70, 23.57, 23.57, 658.06, 20.00, 4.63, 20.56, 14.53, 0.00, 177.92, 0.00, 63.01, 33.60, 0, 0
2.00, 5.70, 23.81, 23.81, 762.49, 20.00, 4.63, 21.11, 15.16, 0.00, 174.65, 0.00, 77.57, 44.31, 0, 0
2.00, 5.70, 23.98, 23.98, 766.80, 20.00, 4.63, 21.11, 15.16, 0.00, 140.28, 90.00, 90.00, 55.59, 0, 0
2.00, 5.70, 24.13, 24.13, 791.76, 20.00, 4.63, 21.11, 15.16, 13.70, 89.91, 82.65, 98.00, 66.93, 0, 0
2.00, 5.70, 24.15, 24.15, 642.27, 20.00, 4.63, 20.56, 14.67, 20.22, 41.54, 73.36, 107.03, 78.03, 0, 0
2.00, 5.70, 24.05, 24.05, 467.24, 20.00, 4.63, 19.44, 13.67, 0.00, 11.31, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 23.95, 23.95, 390.74, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 226.91, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -684.20, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -840.45, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -867.85, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -1013.81, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1159.38, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1180.10, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1322.73, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -990.59, 20.00, 4.63, 16.67, 10.94, 0.00, 16.97, 66.14, -113.92, 86.26, 0, 0
2.00, 5.70, 21.88, 21.88, 505.87, 20.00, 4.63, 18.89, 13.17, 102.19, 45.03, 75.77, -104.71, 75.54, 0, 0
2.00, 5.70, 22.76, 22.76, 970.36, 20.00, 4.63, 21.67, 15.92, 43.08, 70.52, 84.92, -95.63, 64.35, 0, 0
2.00, 5.70, 23.54, 23.54, 1243.89, 20.00, 4.63, 23.89, 18.18, 0.00, 107.18, 0.00, -85.92, 52.99, 0, 0
2.00, 5.70, 24.24, 24.24, 1486.51, 20.00, 4.63, 26.11, 20.31, 0.00, 141.65, 0.00, -74.31, 41.80, 0, 0
2.00, 5.70, 24.88, 24.88, 1708.32, 20.00, 4.63, 28.89, 22.95, 0.00, 158.69, 0.00, -58.33, 31.37, 0, 0
2.00, 5.70, 25.40, 25.40, 1797.21, 20.00, 4.63, 30.56, 24.58, 0.00, 157.82, 0.00, -33.02, 23.16, 0, 0
2.00, 5.70, 26.03, 26.03, 2159.27, 20.00, 4.63, 32.22, 26.23, 0.00, 156.55, 0.00, 4.82, 20.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1987.57, 20.00, 4.63, 33.33, 27.22, 0.00, 159.63, 0.00, 40.22, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2038.47, 20.00, 4.63, 33.89, 27.71, 0.00, 146.79, 0.00, 62.73, 33.72, 0, 0
2.00, 5.70, 25.00, 25.00, 2019.44, 20.00, 4.63, 33.89, 27.71, 0.00, 129.75, 0.00, 77.34, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1919.49, 20.00, 4.63, 32.78, 26.72, 0.00, 111.63, 90.00, 90.00, 55.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1932.45, 20.00, 4.63, 31.67, 25.58, 56.36, 76.22, 82.81, 97.81, 67.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1791.76, 20.00, 4.63, 30.00, 23.94, 158.67, 35.28, 73.51, 106.86, 78.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1324.15, 20.00, 4.63, 27.78, 21.81, 0.00, 18.86, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1149.08, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 871.79, 20.00, 4.63, 24.44, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 650.01, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 248.51, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -31.80, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -311.69, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -592.18, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -873.78, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1281.76, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -943.27, 20.00, 4.63, 16.11, 10.06, 0.00, 28.28, 66.27, -113.78, 86.41, 0, 0
2.00, 5.70, 22.77, 22.77, 731.43, 20.00, 4.63, 18.33, 12.29, 132.70, 44.67, 75.91, -104.56, 75.67, 0, 0
2.00, 5.70, 23.62, 23.62, 1082.34, 20.00, 4.63, 21.11, 15.02, 41.00, 77.08, 85.07, -95.47, 64.48, 0, 0
2.00, 5.70, 24.40, 24.40, 1395.23, 20.00, 4.63, 23.33, 17.27, 0.00, 101.33, 0.00, -85.73, 53.12, 0, 0
2.00, 5.70, 25.10, 25.10, 1641.42, 20.00, 4.63, 25.56, 19.39, 0.00, 121.21, 0.00, -74.09, 41.94, 0, 0
2.00, 5.70, 25.69, 25.69, 1783.72, 20.00, 4.63, 27.78, 21.66, 0.00, 141.60, 0.00, -58.08, 31.53, 0, 0
2.00, 5.70, 26.15, 26.15, 1845.95, 20.00, 4.63, 29.44, 23.29, 0.00, 157.45, 0.00, -32.83, 23.34, 0, 0
2.00, 5.70, 26.71, 26.71, 2168.57, 20.00, 4.63, 31.11, 24.75, 0.00, 175.69, 0.00, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1951.00, 20.00, 4.63, 31.67, 25.41, 0.00, 178.45, 0.00, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1989.72, 20.00, 4.63, 32.22, 25.90, 0.00, 158.89, 0.00, 62.46, 33.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1996.19, 20.00, 4.63, 32.22, 25.90, 0.00, 121.24, 0.00, 77.10, 44.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1980.91, 20.00, 4.63, 31.67, 25.41, 0.00, 99.59, 90.00, 90.00, 55.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1899.68, 20.00, 4.63, 30.00, 23.78, 57.71, 71.95, 82.97, 97.63, 67.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.40, 20.00, 4.63, 28.33, 22.15, 121.39, 35.74, 73.67, 106.69, 78.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1299.37, 20.00, 4.63, 26.67, 20.52, 0.00, 18.86, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1123.21, 20.00, 4.63, 25.00, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 881.31, 20.00, 4.63, 23.89, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 576.65, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 174.18, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -107.84, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -266.86, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -546.02, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -827.07, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1109.50, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -961.93, 20.00, 4.63, 16.11, 10.19, 0.00, 22.63, 66.41, -113.63, 86.56, 0, 0
2.00, 5.70, 22.75, 22.75, 297.89, 20.00, 4.63, 17.78, 11.80, 32.17, 47.93, 76.05, -104.40, 75.81, 0, 0
2.00, 5.70, 23.36, 23.36, 587.87, 20.00, 4.63, 19.44, 13.41, 14.11, 95.05, 85.22, -95.29, 64.62, 0, 0
2.00, 5.70, 24.05, 24.05, 1005.34, 20.00, 4.63, 21.67, 15.66, 0.00, 125.22, 0.00, -85.53, 53.26, 0, 0
2.00, 5.70, 24.71, 24.71, 1299.32, 20.00, 4.63, 23.89, 17.91, 0.00, 149.18, 0.00, -73.86, 42.08, 0, 0
2.00, 5.70, 25.29, 25.29, 1492.40, 20.00, 4.63, 26.11, 20.03, 0.00, 181.80, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 25.77, 25.77, 1591.03, 20.00, 4.63, 27.78, 21.66, 0.00, 203.03, 0.00, -32.63, 23.54, 0, 0
2.00, 5.70, 26.29, 26.29, 1834.90, 20.00, 4.63, 28.89, 22.80, 0.00, 202.49, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1740.25, 20.00, 4.63, 30.00, 23.78, 0.00, 202.91, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.83, 20.00, 4.63, 30.56, 24.27, 0.00, 186.42, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1685.62, 20.00, 4.63, 30.00, 23.78, 0.00, 152.53, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1622.80, 20.00, 4.63, 29.44, 23.29, 0.00, 119.30, 90.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1617.72, 20.00, 4.63, 28.33, 22.15, 39.15, 74.92, 83.14, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.05, 20.00, 4.63, 27.22, 21.17, 105.31, 34.03, 73.83, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1125.15, 20.00, 4.63, 25.56, 19.54, 0.00, 13.20, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 998.61, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 799.23, 20.00, 4.63, 23.33, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 416.02, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 137.84, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -138.48, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -415.48, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -693.92, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -849.53, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -1128.32, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -985.31, 20.00, 4.63, 16.11, 10.19, 0.00, 18.86, 66.56, -113.48, 86.71, 0, 0
2.00, 5.70, 22.73, 22.73, 186.70, 20.00, 4.63, 17.22, 11.31, 18.19, 44.40, 76.20, -104.23, 75.95, 0, 0
2.00, 5.70, 23.38, 23.38, 585.39, 20.00, 4.63, 19.44, 13.41, 15.16, 92.41, 85.38, -95.11, 64.75, 0, 0
2.00, 5.70, 23.95, 23.95, 793.23, 20.00, 4.63, 21.11, 15.16, 0.00, 139.23, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 24.39, 24.39, 877.58, 20.00, 4.63, 22.22, 16.15, 0.00, 173.12, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 24.82, 24.82, 1065.07, 20.00, 4.63, 23.89, 17.77, 0.00, 205.24, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 25.23, 25.23, 1217.49, 20.00, 4.63, 25.00, 18.90, 0.00, 225.08, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 25.68, 25.68, 1464.46, 20.00, 4.63, 26.11, 19.87, 0.00, 222.07, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1469.59, 20.00, 4.63, 27.22, 21.01, 0.00, 211.01, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.86, 20.00, 4.63, 27.78, 21.50, 0.00, 197.38, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.67, 20.00, 4.63, 28.33, 21.98, 0.00, 164.67, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.30, 20.00, 4.63, 27.78, 21.50, 0.00, 112.90, 90.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1547.70, 20.00, 4.63, 27.22, 21.01, 52.59, 65.49, 83.31, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1417.47, 20.00, 4.63, 26.11, 19.87, 136.12, 31.69, 73.99, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1017.70, 20.00, 4.63, 24.44, 18.25, 0.00, 15.08, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 886.14, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 649.98, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 129.40, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -272.59, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -553.65, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -834.61, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1116.61, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1400.08, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -1685.23, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1533.21, 20.00, 4.63, 13.89, 7.84, 0.00, 22.63, 66.71, -113.32, 86.86, 0, 0
2.00, 5.70, 22.22, 22.22, 318.07, 20.00, 4.63, 15.56, 9.43, 92.11, 41.90, 76.36, -104.06, 76.10, 0, 0
2.00, 5.70, 23.01, 23.01, 599.69, 20.00, 4.63, 17.78, 11.66, 24.95, 82.07, 85.55, -94.92, 64.89, 0, 0
2.00, 5.70, 23.76, 23.76, 933.70, 20.00, 4.63, 20.00, 13.75, 0.00, 117.17, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 24.37, 24.37, 1095.06, 20.00, 4.63, 21.67, 15.51, 0.00, 159.39, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 24.88, 24.88, 1214.49, 20.00, 4.63, 23.33, 17.12, 0.00, 197.18, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 25.33, 25.33, 1358.46, 20.00, 4.63, 25.00, 18.57, 0.00, 208.01, 0.00, -32.21, 23.93, 0, 0
2.00, 5.70, 25.81, 25.81, 1578.93, 20.00, 4.63, 26.11, 19.71, 0.00, 213.31, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1463.21, 20.00, 4.63, 26.67, 20.19, 0.00, 207.58, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.23, 20.00, 4.63, 27.22, 20.67, 0.00, 194.51, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.39, 20.00, 4.63, 27.22, 20.67, 0.00, 159.20, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1391.62, 20.00, 4.63, 26.67, 20.19, 0.00, 119.74, 90.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.59, 20.00, 4.63, 25.56, 19.05, 26.17, 80.29, 83.48, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1107.29, 20.00, 4.63, 23.89, 17.44, 48.22, 36.44, 74.16, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 833.92, 20.00, 4.63, 22.22, 15.84, 0.00, 7.54, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 681.84, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 476.31, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -514.36, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -929.43, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -1219.58, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1509.60, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1926.91, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
