hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 13.28, 13.28, -391.69, 20.00, 4.63, 12.78, 6.29, 317.38, 101.63, 28.05, 78.32, 64.31, 0, 0
2.00, 5.70, 13.21, 13.21, -415.82, 20.00, 4.63, 11.67, 5.19, 296.38, 50.79, 14.40, 90.00, 75.60, 0, 0
2.00, 5.70, 13.12, 13.12, -443.57, 20.00, 4.63, 10.56, 4.25, 0.00, 16.97, 8.85, 98.31, 86.94, 0, 0
2.00, 5.70, 13.07, 13.07, -459.10, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.02, 13.02, -473.94, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -501.40, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -518.03, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -546.02, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -549.80, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -564.96, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -567.88, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -570.40, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -572.62, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -570.78, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -558.96, 20.00, 4.63, 6.67, 0.36, 0.00, 22.63, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 12.72, 12.72, -534.60, 20.00, 4.63, 7.78, 1.44, 0.00, 65.85, 0.00, -84.73, 70.60, 0, 0
2.00, 5.70, 12.84, 12.84, -495.28, 20.00, 4.63, 9.44, 3.15, 0.00, 123.30, 0.00, -73.93, 59.44, 0, 0
2.00, 5.70, 12.98, 12.98, -454.91, 20.00, 4.63, 11.11, 4.72, 0.00, 160.50, 0.00, -60.97, 48.93, 0, 0
2.00, 5.70, 13.03, 13.03, -442.93, 20.00, 4.63, 11.67, 5.19, 0.00, 107.24, 0.00, -44.08, 39.89, 0, 0
2.00, 5.70, 13.04, 13.04, -442.34, 20.00, 4.63, 11.67, 5.19, 0.00, 114.29, 0.00, -21.42, 33.69, 0, 0
2.00, 5.70, 13.10, 13.10, -426.78, 20.00, 4.63, 12.22, 5.82, 4.84, 179.65, 86.86, 5.91, 32.13, 0, 0
2.00, 5.70, 13.19, 13.19, -398.89, 20.00, 4.63, 13.33, 6.76, 67.12, 198.89, 72.04, 31.77, 35.85, 0, 0
2.00, 5.70, 13.25, 13.25, -385.02, 20.00, 4.63, 13.89, 7.22, 87.03, 170.10, 57.25, 51.84, 43.47, 0, 0
2.00, 5.70, 13.22, 13.22, -399.50, 20.00, 4.63, 13.33, 6.76, 27.89, 54.74, 42.55, 66.82, 53.26, 0, 0
2.00, 5.70, 13.15, 13.15, -425.40, 20.00, 4.63, 12.22, 5.66, 0.00, 16.97, 28.09, 78.69, 64.12, 0, 0
2.00, 5.70, 13.12, 13.12, -437.53, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 14.59, 90.00, 75.41, 0, 0
2.00, 5.70, 13.08, 13.08, -450.52, 20.00, 4.63, 11.11, 4.56, 0.00, 9.43, 9.23, 98.64, 86.75, 0, 0
2.00, 5.70, 13.00, 13.00, -475.42, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.96, 12.96, -488.84, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -503.34, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -530.71, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -546.07, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -573.15, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -600.44, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -627.99, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -655.80, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -683.89, 20.00, 4.63, 1.67, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -679.28, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -639.31, 20.00, 4.63, 2.78, -3.94, 0.00, 28.10, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 12.49, 12.49, -586.65, 20.00, 4.63, 5.00, -1.65, 0.00, 69.07, 0.00, -84.98, 70.31, 0, 0
2.00, 5.70, 12.71, 12.71, -517.48, 20.00, 4.63, 7.78, 1.13, 0.00, 95.79, 0.00, -74.20, 59.13, 0, 0
2.00, 5.70, 12.90, 12.90, -460.78, 20.00, 4.63, 10.00, 3.30, 0.00, 116.77, 0.00, -61.24, 48.61, 0, 0
2.00, 5.70, 13.12, 13.12, -395.00, 20.00, 4.63, 12.78, 6.12, 0.00, 138.97, 0.00, -44.30, 39.54, 0, 0
2.00, 5.70, 13.27, 13.27, -355.84, 20.00, 4.63, 14.44, 7.68, 0.00, 148.76, 0.00, -21.49, 33.31, 0, 0
2.00, 5.70, 13.43, 13.43, -313.72, 20.00, 4.63, 16.11, 9.43, 60.12, 150.59, 86.80, 6.09, 31.77, 0, 0
2.00, 5.70, 13.51, 13.51, -298.31, 20.00, 4.63, 16.67, 9.89, 303.33, 155.57, 71.99, 32.14, 35.54, 0, 0
2.00, 5.70, 13.59, 13.59, -284.28, 20.00, 4.63, 17.22, 10.35, 546.52, 130.14, 57.22, 52.25, 43.21, 0, 0
2.00, 5.70, 13.62, 13.62, -282.75, 20.00, 4.63, 17.22, 10.35, 746.02, 100.84, 42.55, 67.21, 53.04, 0, 0
2.00, 5.70, 13.61, 13.61, -293.51, 20.00, 4.63, 16.67, 9.89, 815.07, 82.71, 28.14, 79.05, 63.92, 0, 0
2.00, 5.70, 13.52, 13.52, -329.06, 20.00, 4.63, 15.00, 8.33, 625.30, 51.88, 14.78, 90.00, 75.22, 0, 0
2.00, 5.70, 13.40, 13.40, -370.43, 20.00, 4.63, 13.33, 6.58, 0.00, 24.51, 9.60, 98.97, 86.56, 0, 0
2.00, 5.70, 13.32, 13.32, -399.23, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -427.05, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -455.89, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.04, 13.04, -485.36, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -514.26, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -530.83, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -546.85, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -562.52, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -590.15, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -605.83, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -606.44, 20.00, 4.63, 4.44, -2.26, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -565.14, 20.00, 4.63, 6.11, -0.57, 0.00, 34.97, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 12.75, 12.75, -540.33, 20.00, 4.63, 7.22, 0.67, 0.00, 71.51, 0.00, -85.24, 70.02, 0, 0
2.00, 5.70, 12.87, 12.87, -501.82, 20.00, 4.63, 8.89, 2.22, 0.00, 119.17, 0.00, -74.47, 58.84, 0, 0
2.00, 5.70, 12.95, 12.95, -476.98, 20.00, 4.63, 10.00, 3.30, 0.00, 123.48, 0.00, -61.51, 48.29, 0, 0
2.00, 5.70, 12.96, 12.96, -477.49, 20.00, 4.63, 10.00, 3.30, 0.00, 90.63, 0.00, -44.53, 39.19, 0, 0
2.00, 5.70, 12.91, 12.91, -491.60, 20.00, 4.63, 9.44, 2.67, 0.00, 37.71, 0.00, -21.57, 32.94, 0, 0
2.00, 5.70, 12.87, 12.87, -504.46, 20.00, 4.63, 8.89, 2.22, 0.00, 58.45, 86.73, 6.28, 31.40, 0, 0
2.00, 5.70, 12.91, 12.91, -491.09, 20.00, 4.63, 9.44, 2.67, 8.80, 126.11, 71.94, 32.50, 35.23, 0, 0
2.00, 5.70, 12.96, 12.96, -475.66, 20.00, 4.63, 10.00, 3.30, 85.46, 165.11, 57.19, 52.66, 42.96, 0, 0
2.00, 5.70, 13.06, 13.06, -447.17, 20.00, 4.63, 11.11, 4.39, 392.76, 141.55, 42.55, 67.60, 52.83, 0, 0
2.00, 5.70, 13.07, 13.07, -445.25, 20.00, 4.63, 11.11, 4.39, 369.81, 101.88, 28.19, 79.41, 63.73, 0, 0
2.00, 5.70, 13.04, 13.04, -457.23, 20.00, 4.63, 10.56, 3.93, 192.00, 55.57, 14.96, 90.00, 75.04, 0, 0
2.00, 5.70, 13.00, 13.00, -471.73, 20.00, 4.63, 10.00, 3.30, 0.00, 18.86, 9.98, 99.30, 86.36, 0, 0
2.00, 5.70, 12.92, 12.92, -497.83, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -512.00, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -539.39, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -567.91, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -584.06, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -611.92, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -627.61, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -655.39, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -671.02, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -699.01, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -679.88, 20.00, 4.63, 1.11, -5.61, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -655.37, 20.00, 4.63, 2.22, -4.55, 0.00, 30.19, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 12.29, 12.29, -643.32, 20.00, 4.63, 2.78, -3.79, 0.00, 55.74, 0.00, -85.50, 69.74, 0, 0
2.00, 5.70, 12.44, 12.44, -594.49, 20.00, 4.63, 5.00, -1.65, 0.00, 119.63, 0.00, -74.74, 58.54, 0, 0
2.00, 5.70, 12.56, 12.56, -555.87, 20.00, 4.63, 6.67, 0.05, 0.00, 176.41, 0.00, -61.78, 47.98, 0, 0
2.00, 5.70, 12.73, 12.73, -504.86, 20.00, 4.63, 8.89, 2.22, 0.00, 198.40, 0.00, -44.76, 38.84, 0, 0
2.00, 5.70, 12.78, 12.78, -492.29, 20.00, 4.63, 9.44, 2.67, 0.00, 184.32, 0.00, -21.65, 32.57, 0, 0
2.00, 5.70, 12.88, 12.88, -464.19, 20.00, 4.63, 10.56, 3.76, 16.84, 213.89, 86.67, 6.46, 31.04, 0, 0
2.00, 5.70, 12.98, 12.98, -435.11, 20.00, 4.63, 11.67, 4.85, 196.01, 193.45, 71.90, 32.87, 34.92, 0, 0
2.00, 5.70, 13.04, 13.04, -421.22, 20.00, 4.63, 12.22, 5.49, 227.46, 178.58, 57.17, 53.07, 42.71, 0, 0
2.00, 5.70, 13.06, 13.06, -420.39, 20.00, 4.63, 12.22, 5.49, 267.24, 148.81, 42.55, 67.99, 52.61, 0, 0
2.00, 5.70, 13.03, 13.03, -433.81, 20.00, 4.63, 11.67, 5.03, 166.75, 97.59, 28.24, 79.77, 63.53, 0, 0
2.00, 5.70, 12.96, 12.96, -458.95, 20.00, 4.63, 10.56, 3.93, 109.62, 53.12, 15.15, 90.00, 74.85, 0, 0
2.00, 5.70, 12.88, 12.88, -486.04, 20.00, 4.63, 9.44, 2.84, 0.00, 18.86, 10.34, 99.62, 86.17, 0, 0
2.00, 5.70, 12.80, 12.80, -513.21, 20.00, 4.63, 8.33, 1.76, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -528.13, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -543.79, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -560.14, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -575.90, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -591.27, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -606.42, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -621.43, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -636.38, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -651.32, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -631.59, 20.00, 4.63, 3.33, -3.18, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -594.93, 20.00, 4.63, 5.00, -1.65, 0.00, 30.41, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 12.53, 12.53, -559.39, 20.00, 4.63, 6.67, 0.05, 0.00, 77.51, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 12.70, 12.70, -505.82, 20.00, 4.63, 8.89, 2.22, 0.00, 121.21, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 12.84, 12.84, -467.86, 20.00, 4.63, 10.56, 3.93, 0.00, 164.02, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 12.93, 12.93, -441.68, 20.00, 4.63, 11.67, 5.03, 0.00, 197.19, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 13.07, 13.07, -403.78, 20.00, 4.63, 13.33, 6.58, 0.00, 213.53, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 13.13, 13.13, -390.35, 20.00, 4.63, 13.89, 7.04, 7.27, 203.83, 86.61, 6.65, 30.68, 0, 0
2.00, 5.70, 13.15, 13.15, -390.34, 20.00, 4.63, 13.89, 7.04, 11.79, 167.41, 71.86, 33.24, 34.61, 0, 0
2.00, 5.70, 13.17, 13.17, -388.79, 20.00, 4.63, 13.89, 7.04, 77.00, 170.43, 57.15, 53.47, 42.46, 0, 0
2.00, 5.70, 13.19, 13.19, -388.40, 20.00, 4.63, 13.89, 7.04, 99.91, 149.30, 42.56, 68.37, 52.40, 0, 0
2.00, 5.70, 13.16, 13.16, -400.71, 20.00, 4.63, 13.33, 6.40, 99.99, 101.00, 28.30, 80.12, 63.34, 0, 0
2.00, 5.70, 13.09, 13.09, -425.57, 20.00, 4.63, 12.22, 5.31, 45.63, 40.92, 15.33, 90.00, 74.67, 0, 0
2.00, 5.70, 13.01, 13.01, -451.73, 20.00, 4.63, 11.11, 4.22, 0.00, 9.43, 10.71, 99.94, 85.98, 0, 0
2.00, 5.70, 12.93, 12.93, -477.91, 20.00, 4.63, 10.00, 3.13, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -515.95, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.71, 12.71, -543.75, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -572.58, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -613.35, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -642.18, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -670.96, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -699.82, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -728.83, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -770.75, 20.00, 4.63, -1.67, -8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -741.94, 20.00, 4.63, -1.67, -8.51, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -716.73, 20.00, 4.63, -0.56, -7.45, 0.00, 33.89, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 12.06, 12.06, -679.22, 20.00, 4.63, 1.11, -5.77, 0.00, 76.69, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 12.22, 12.22, -627.27, 20.00, 4.63, 3.33, -3.65, 0.00, 105.47, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 12.43, 12.43, -560.96, 20.00, 4.63, 6.11, -0.90, 0.00, 134.24, 0.00, -62.33, 47.36, 0, 0
2.00, 5.70, 12.61, 12.61, -507.03, 20.00, 4.63, 8.33, 1.24, 0.00, 152.39, 0.00, -45.23, 38.17, 0, 0
2.00, 5.70, 12.74, 12.74, -468.57, 20.00, 4.63, 10.00, 2.95, 0.00, 184.50, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 12.85, 12.85, -440.10, 20.00, 4.63, 11.11, 4.04, 45.08, 196.35, 86.56, 6.83, 30.33, 0, 0
2.00, 5.70, 12.92, 12.92, -425.27, 20.00, 4.63, 11.67, 4.48, 250.98, 182.54, 71.82, 33.61, 34.31, 0, 0
2.00, 5.70, 12.98, 12.98, -410.97, 20.00, 4.63, 12.22, 5.12, 506.74, 146.41, 57.13, 53.88, 42.21, 0, 0
2.00, 5.70, 13.00, 13.00, -410.45, 20.00, 4.63, 12.22, 5.12, 613.28, 117.67, 42.57, 68.75, 52.20, 0, 0
2.00, 5.70, 12.94, 12.94, -434.17, 20.00, 4.63, 11.11, 4.04, 696.73, 80.55, 28.37, 80.48, 63.15, 0, 0
2.00, 5.70, 12.87, 12.87, -459.01, 20.00, 4.63, 10.00, 2.95, 662.63, 44.29, 15.52, 90.00, 74.48, 0, 0
2.00, 5.70, 12.74, 12.74, -501.15, 20.00, 4.63, 8.33, 1.24, 0.00, 35.83, 11.07, 100.25, 85.79, 0, 0
2.00, 5.70, 12.65, 12.65, -530.95, 20.00, 4.63, 7.22, 0.17, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -559.81, 20.00, 4.63, 6.11, -0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -601.58, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -632.27, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -662.41, 20.00, 4.63, 2.22, -4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -679.75, 20.00, 4.63, 1.67, -5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -709.07, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -725.88, 20.00, 4.63, 0.00, -7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -755.07, 20.00, 4.63, -1.11, -8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -784.54, 20.00, 4.63, -2.22, -9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -754.93, 20.00, 4.63, -2.22, -9.30, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -716.19, 20.00, 4.63, -0.56, -7.63, 0.00, 28.33, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 11.92, 11.92, -689.99, 20.00, 4.63, 0.56, -6.39, 0.00, 63.42, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 12.08, 12.08, -634.27, 20.00, 4.63, 2.78, -4.27, 0.00, 97.49, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 12.22, 12.22, -591.50, 20.00, 4.63, 4.44, -2.59, 0.00, 121.21, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 12.35, 12.35, -550.95, 20.00, 4.63, 6.11, -0.90, 0.00, 140.76, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 12.48, 12.48, -512.67, 20.00, 4.63, 7.78, 0.61, 0.00, 145.33, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 12.59, 12.59, -482.52, 20.00, 4.63, 8.89, 1.68, 71.20, 145.98, 86.50, 7.01, 29.98, 0, 0
2.00, 5.70, 12.65, 12.65, -468.07, 20.00, 4.63, 9.44, 2.32, 355.01, 139.14, 71.78, 33.98, 34.01, 0, 0
2.00, 5.70, 12.68, 12.68, -466.39, 20.00, 4.63, 9.44, 2.32, 611.42, 121.10, 57.12, 54.28, 41.97, 0, 0
2.00, 5.70, 12.69, 12.69, -466.13, 20.00, 4.63, 9.44, 2.32, 791.95, 100.57, 42.59, 69.13, 51.99, 0, 0
2.00, 5.70, 12.62, 12.62, -491.43, 20.00, 4.63, 8.33, 1.42, 773.94, 78.30, 28.44, 80.83, 62.97, 0, 0
2.00, 5.70, 12.54, 12.54, -517.63, 20.00, 4.63, 7.22, 0.17, 719.74, 44.60, 15.70, 90.00, 74.30, 0, 0
2.00, 5.70, 12.41, 12.41, -561.55, 20.00, 4.63, 5.56, -1.35, 0.00, 37.71, 11.43, 100.56, 85.60, 0, 0
2.00, 5.70, 12.30, 12.30, -592.77, 20.00, 4.63, 4.44, -2.42, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -610.47, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -640.70, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -671.68, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -702.19, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -694.65, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -698.50, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -701.81, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -692.27, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -694.64, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -657.03, 20.00, 4.63, 2.22, -4.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -644.80, 20.00, 4.63, 2.78, -4.10, 0.00, 28.01, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 12.13, 12.13, -595.99, 20.00, 4.63, 5.00, -1.80, 0.00, 75.07, 0.00, -86.52, 68.63, 0, 0
