hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.27, 17.27, -75.43, 20.00, 4.63, 27.22, 21.01, 0.00, 141.77, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 17.30, 17.30, -74.95, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 17.25, 17.25, -95.34, 20.00, 4.63, 26.11, 19.87, 0.00, 72.63, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 17.17, 17.17, -126.85, 20.00, 4.63, 24.44, 18.25, 0.00, 39.75, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 17.07, 17.07, -161.84, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 17.00, 17.00, -185.79, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -221.67, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -254.80, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -297.94, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -328.99, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -359.40, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -377.37, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -406.71, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -436.43, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -416.29, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 25.45, -114.98, 84.95, 0, 0
2.00, 5.70, 16.32, 16.32, -358.76, 20.00, 4.63, 15.56, 9.29, 289.16, 50.39, 22.20, -105.90, 74.30, 0, 0
2.00, 5.70, 16.41, 16.41, -327.91, 20.00, 4.63, 16.67, 10.55, 181.61, 99.17, 27.66, -96.97, 63.16, 0, 0
2.00, 5.70, 16.58, 16.58, -274.55, 20.00, 4.63, 18.89, 12.63, 309.93, 140.89, 38.19, -90.00, 51.81, 0, 0
2.00, 5.70, 16.75, 16.75, -222.06, 20.00, 4.63, 21.11, 14.87, 318.57, 173.29, 50.86, -76.06, 40.57, 0, 0
2.00, 5.70, 16.90, 16.90, -182.56, 20.00, 4.63, 22.78, 16.48, 183.51, 210.20, 64.27, -60.25, 30.00, 0, 0
2.00, 5.70, 17.00, 17.00, -155.56, 20.00, 4.63, 23.89, 17.44, 72.65, 228.40, 78.02, -34.39, 21.55, 0, 0
2.00, 5.70, 17.07, 17.07, -139.79, 20.00, 4.63, 24.44, 18.09, 0.00, 233.95, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 17.14, 17.14, -124.97, 20.00, 4.63, 25.00, 18.57, 0.00, 229.24, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 17.21, 17.21, -110.45, 20.00, 4.63, 25.56, 19.05, 0.00, 194.81, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 17.24, 17.24, -108.57, 20.00, 4.63, 25.56, 19.05, 0.00, 166.56, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 17.23, 17.23, -117.73, 20.00, 4.63, 25.00, 18.57, 0.00, 131.09, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 17.18, 17.18, -137.80, 20.00, 4.63, 23.89, 17.44, 0.00, 84.57, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 17.12, 17.12, -159.89, 20.00, 4.63, 22.78, 16.32, 0.00, 43.74, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 17.05, 17.05, -184.13, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 16.95, 16.95, -219.24, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -255.75, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -291.40, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -336.38, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -368.64, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -399.98, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -430.93, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -461.76, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -492.65, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -472.59, 20.00, 4.63, 11.11, 4.72, 0.00, 32.05, 25.35, -114.90, 85.07, 0, 0
2.00, 5.70, 16.12, 16.12, -424.96, 20.00, 4.63, 12.78, 6.45, 213.43, 55.98, 22.06, -105.81, 74.41, 0, 0
2.00, 5.70, 16.26, 16.26, -378.76, 20.00, 4.63, 14.44, 8.18, 425.20, 92.66, 27.53, -96.86, 63.27, 0, 0
2.00, 5.70, 16.47, 16.47, -311.80, 20.00, 4.63, 17.22, 10.88, 515.92, 121.23, 38.16, -87.32, 51.92, 0, 0
2.00, 5.70, 16.65, 16.65, -257.47, 20.00, 4.63, 19.44, 13.11, 490.61, 148.63, 50.79, -75.92, 40.68, 0, 0
2.00, 5.70, 16.83, 16.83, -205.36, 20.00, 4.63, 21.67, 15.19, 392.52, 160.73, 64.21, -60.10, 30.12, 0, 0
2.00, 5.70, 16.97, 16.97, -166.63, 20.00, 4.63, 23.33, 16.96, 210.24, 155.92, 77.98, -34.30, 21.69, 0, 0
2.00, 5.70, 17.12, 17.12, -127.11, 20.00, 4.63, 25.00, 18.57, 0.00, 155.02, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 17.23, 17.23, -100.80, 20.00, 4.63, 26.11, 19.53, 0.00, 146.91, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 17.31, 17.31, -85.68, 20.00, 4.63, 26.67, 20.19, 0.00, 131.43, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 17.34, 17.34, -85.05, 20.00, 4.63, 26.67, 20.19, 0.00, 108.38, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 17.33, 17.33, -95.28, 20.00, 4.63, 26.11, 19.71, 0.00, 83.88, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 17.29, 17.29, -115.88, 20.00, 4.63, 25.00, 18.57, 0.00, 68.10, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 17.20, 17.20, -147.78, 20.00, 4.63, 23.33, 16.96, 0.00, 39.15, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 17.10, 17.10, -182.53, 20.00, 4.63, 21.67, 15.51, 0.00, 15.08, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 17.03, 17.03, -206.36, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -231.25, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -264.99, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -296.63, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -315.21, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -332.46, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -336.93, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -352.28, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -367.68, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -346.12, 20.00, 4.63, 16.11, 10.06, 0.00, 22.63, 25.25, -114.81, 85.19, 0, 0
2.00, 5.70, 16.69, 16.69, -289.26, 20.00, 4.63, 18.33, 12.29, 395.11, 52.88, 21.91, -105.71, 74.53, 0, 0
2.00, 5.70, 16.78, 16.78, -260.24, 20.00, 4.63, 19.44, 13.41, 170.84, 92.90, 27.40, -96.75, 63.38, 0, 0
2.00, 5.70, 16.84, 16.84, -244.35, 20.00, 4.63, 20.00, 13.90, 34.77, 126.02, 38.06, -87.19, 52.03, 0, 0
2.00, 5.70, 16.93, 16.93, -217.76, 20.00, 4.63, 21.11, 15.02, 25.97, 161.81, 50.71, -75.78, 40.79, 0, 0
2.00, 5.70, 17.03, 17.03, -190.03, 20.00, 4.63, 22.22, 16.00, 81.15, 206.67, 64.15, -59.95, 30.25, 0, 0
2.00, 5.70, 17.17, 17.17, -151.67, 20.00, 4.63, 23.89, 17.61, 83.74, 224.28, 77.93, -34.20, 21.83, 0, 0
2.00, 5.70, 17.27, 17.27, -124.68, 20.00, 4.63, 25.00, 18.74, 0.00, 216.31, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 17.30, 17.30, -123.19, 20.00, 4.63, 25.00, 18.57, 0.00, 158.77, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 17.28, 17.28, -133.41, 20.00, 4.63, 24.44, 18.09, 0.00, 133.52, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 17.30, 17.30, -132.33, 20.00, 4.63, 24.44, 18.09, 0.00, 145.16, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 17.28, 17.28, -143.06, 20.00, 4.63, 23.89, 17.44, 0.00, 93.73, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 17.27, 17.27, -151.45, 20.00, 4.63, 23.33, 16.96, 0.00, 68.50, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 17.22, 17.22, -170.73, 20.00, 4.63, 22.22, 16.00, 0.00, 41.27, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 17.18, 17.18, -184.07, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 17.08, 17.08, -218.58, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -243.56, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -278.00, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -310.12, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -341.02, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -383.55, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -414.51, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -457.68, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -489.26, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -494.70, 20.00, 4.63, 10.00, 3.77, 0.00, 9.43, 25.13, -114.72, 85.32, 0, 0
2.00, 5.70, 16.10, 16.10, -473.10, 20.00, 4.63, 10.56, 4.25, 0.00, 22.63, 21.76, -105.61, 74.65, 0, 0
2.00, 5.70, 16.14, 16.14, -454.31, 20.00, 4.63, 11.11, 4.87, 0.00, 54.68, 27.26, -96.64, 63.50, 0, 0
2.00, 5.70, 16.22, 16.22, -424.57, 20.00, 4.63, 12.22, 5.97, 24.87, 112.94, 37.96, -87.06, 52.14, 0, 0
2.00, 5.70, 16.34, 16.34, -383.67, 20.00, 4.63, 13.89, 7.55, 50.03, 164.58, 50.63, -75.62, 40.91, 0, 0
2.00, 5.70, 16.47, 16.47, -342.86, 20.00, 4.63, 15.56, 9.13, 78.56, 203.82, 64.09, -59.78, 30.38, 0, 0
2.00, 5.70, 16.52, 16.52, -327.69, 20.00, 4.63, 16.11, 9.61, 21.84, 176.39, 77.89, -34.08, 21.98, 0, 0
2.00, 5.70, 16.57, 16.57, -312.31, 20.00, 4.63, 16.67, 10.24, 0.00, 197.69, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 16.62, 16.62, -296.84, 20.00, 4.63, 17.22, 10.72, 0.00, 223.31, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 16.67, 16.67, -284.39, 20.00, 4.63, 17.78, 11.19, 0.00, 162.47, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 16.68, 16.68, -283.06, 20.00, 4.63, 17.78, 11.19, 0.00, 145.17, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 16.66, 16.66, -292.75, 20.00, 4.63, 17.22, 10.72, 0.00, 130.75, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 16.63, 16.63, -302.44, 20.00, 4.63, 16.67, 10.24, 0.00, 85.55, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 16.59, 16.59, -313.93, 20.00, 4.63, 16.11, 9.61, 0.00, 35.77, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 16.52, 16.52, -338.44, 20.00, 4.63, 15.00, 8.66, 0.00, 5.66, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 16.47, 16.47, -351.52, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -377.36, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -406.01, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -441.81, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -450.59, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -469.05, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -499.15, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -517.02, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -521.75, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -524.15, 20.00, 4.63, 9.44, 3.15, 0.00, 24.51, 25.02, -114.62, 85.44, 0, 0
2.00, 5.70, 15.83, 15.83, -499.18, 20.00, 4.63, 10.00, 3.63, 137.85, 54.17, 21.60, -105.50, 74.77, 0, 0
2.00, 5.70, 15.93, 15.93, -463.78, 20.00, 4.63, 11.11, 4.72, 367.80, 95.36, 27.12, -96.51, 63.61, 0, 0
2.00, 5.70, 16.03, 16.03, -429.77, 20.00, 4.63, 12.22, 5.82, 508.14, 122.81, 37.85, -86.92, 52.26, 0, 0
2.00, 5.70, 16.13, 16.13, -397.21, 20.00, 4.63, 13.33, 6.92, 533.16, 137.82, 50.55, -75.46, 41.03, 0, 0
2.00, 5.70, 16.23, 16.23, -367.13, 20.00, 4.63, 14.44, 7.86, 401.94, 153.61, 64.03, -59.60, 30.51, 0, 0
2.00, 5.70, 16.32, 16.32, -339.45, 20.00, 4.63, 15.56, 8.97, 199.19, 163.79, 77.85, -33.96, 22.14, 0, 0
2.00, 5.70, 16.39, 16.39, -322.28, 20.00, 4.63, 16.11, 9.43, 0.00, 167.76, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 16.41, 16.41, -318.66, 20.00, 4.63, 16.11, 9.43, 0.00, 160.59, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 16.46, 16.46, -304.58, 20.00, 4.63, 16.67, 9.89, 0.00, 139.63, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 16.44, 16.44, -313.69, 20.00, 4.63, 16.11, 9.43, 0.00, 114.11, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 16.41, 16.41, -323.63, 20.00, 4.63, 15.56, 8.97, 0.00, 91.86, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 16.35, 16.35, -345.36, 20.00, 4.63, 14.44, 7.86, 0.00, 71.08, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 16.27, 16.27, -370.07, 20.00, 4.63, 13.33, 6.76, 0.00, 40.15, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 16.17, 16.17, -397.83, 20.00, 4.63, 12.22, 5.66, 0.00, 13.20, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 16.04, 16.04, -436.45, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -464.92, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -487.41, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -489.17, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -497.97, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -504.16, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -521.32, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -525.67, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -541.74, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -519.10, 20.00, 4.63, 10.00, 3.30, 0.00, 35.83, 24.89, -114.52, 85.57, 0, 0
2.00, 5.70, 15.77, 15.77, -465.97, 20.00, 4.63, 11.67, 5.03, 613.71, 39.00, 21.43, -105.38, 74.89, 0, 0
2.00, 5.70, 15.96, 15.96, -405.98, 20.00, 4.63, 13.89, 7.04, 739.35, 71.99, 26.98, -96.38, 63.73, 0, 0
2.00, 5.70, 16.11, 16.11, -359.91, 20.00, 4.63, 15.56, 8.79, 775.77, 92.53, 37.75, -86.77, 52.37, 0, 0
2.00, 5.70, 16.26, 16.26, -316.36, 20.00, 4.63, 17.22, 10.54, 656.51, 115.39, 50.47, -75.29, 41.15, 0, 0
2.00, 5.70, 16.40, 16.40, -275.60, 20.00, 4.63, 18.89, 12.12, 456.75, 137.37, 63.98, -59.41, 30.64, 0, 0
2.00, 5.70, 16.51, 16.51, -248.27, 20.00, 4.63, 20.00, 13.23, 222.50, 148.89, 77.81, -33.83, 22.29, 0, 0
2.00, 5.70, 16.62, 16.62, -219.87, 20.00, 4.63, 21.11, 14.15, 0.00, 150.91, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 16.69, 16.69, -204.59, 20.00, 4.63, 21.67, 14.81, 0.00, 146.18, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 16.76, 16.76, -189.98, 20.00, 4.63, 22.22, 15.27, 0.00, 137.16, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 16.75, 16.75, -198.07, 20.00, 4.63, 21.67, 14.81, 0.00, 114.94, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 16.74, 16.74, -207.16, 20.00, 4.63, 21.11, 14.15, 0.00, 84.28, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 16.69, 16.69, -226.81, 20.00, 4.63, 20.00, 13.23, 0.00, 66.04, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 16.60, 16.60, -260.55, 20.00, 4.63, 18.33, 11.65, 0.00, 38.82, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 16.48, 16.48, -299.03, 20.00, 4.63, 16.67, 10.08, 0.00, 15.08, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 16.39, 16.39, -325.42, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -363.86, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -405.27, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -454.58, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -477.29, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -485.08, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -503.21, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -508.21, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -524.66, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -515.53, 20.00, 4.63, 10.00, 3.47, 0.00, 13.20, 24.76, -114.41, 85.71, 0, 0
2.00, 5.70, 15.75, 15.75, -467.54, 20.00, 4.63, 11.67, 5.03, 185.21, 49.87, 21.26, -105.26, 75.01, 0, 0
2.00, 5.70, 15.93, 15.93, -409.14, 20.00, 4.63, 13.89, 7.39, 413.79, 92.61, 26.83, -96.25, 63.85, 0, 0
2.00, 5.70, 16.15, 16.15, -341.12, 20.00, 4.63, 16.67, 10.08, 537.08, 117.13, 37.64, -86.61, 52.49, 0, 0
2.00, 5.70, 16.33, 16.33, -286.45, 20.00, 4.63, 18.89, 12.30, 462.53, 149.38, 50.40, -75.11, 41.27, 0, 0
2.00, 5.70, 16.48, 16.48, -245.11, 20.00, 4.63, 20.56, 13.89, 323.15, 180.08, 63.92, -59.21, 30.78, 0, 0
2.00, 5.70, 16.62, 16.62, -206.10, 20.00, 4.63, 22.22, 15.48, 153.71, 196.48, 77.77, -33.68, 22.46, 0, 0
2.00, 5.70, 16.74, 16.74, -177.29, 20.00, 4.63, 23.33, 16.60, 0.00, 194.33, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 16.85, 16.85, -150.69, 20.00, 4.63, 24.44, 17.73, 0.00, 190.64, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 16.92, 16.92, -135.58, 20.00, 4.63, 25.00, 18.40, 0.00, 161.95, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 16.96, 16.96, -132.27, 20.00, 4.63, 25.00, 18.40, 0.00, 138.19, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 16.96, 16.96, -140.88, 20.00, 4.63, 24.44, 17.73, 0.00, 113.01, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 16.91, 16.91, -160.72, 20.00, 4.63, 23.33, 16.79, 0.00, 78.34, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 16.83, 16.83, -193.17, 20.00, 4.63, 21.67, 15.19, 0.00, 38.76, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 16.76, 16.76, -218.43, 20.00, 4.63, 20.56, 14.07, 0.00, 18.86, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 16.68, 16.68, -243.11, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -268.58, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -302.87, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -334.92, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -353.73, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -371.16, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -387.82, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -404.05, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -420.05, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -410.68, 20.00, 4.63, 13.89, 7.70, 0.00, 24.51, 24.63, -114.30, 85.84, 0, 0
2.00, 5.70, 16.19, 16.19, -367.11, 20.00, 4.63, 15.56, 9.43, 150.11, 51.14, 21.08, -105.13, 75.14, 0, 0
