hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 9.95, 9.95, -682.70, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.03, 10.03, -658.38, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 10.14, 10.14, -622.06, 20.00, 4.63, 3.89, 3.89, 0.00, 15.14, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 10.22, 10.22, -598.12, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 10.27, 10.27, -586.01, 20.00, 4.63, 5.56, 5.56, 0.00, 26.50, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 10.28, 10.28, -585.97, 20.00, 4.63, 5.56, 5.56, 0.00, 22.71, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 10.37, 10.37, -561.63, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 10.49, 10.49, -525.60, 20.00, 4.63, 8.33, 8.33, 0.00, 84.54, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 10.54, 10.54, -514.48, 20.00, 4.63, 8.89, 8.89, 0.00, 50.47, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 10.52, 10.52, -526.64, 20.00, 4.63, 8.33, 8.33, 0.00, 23.34, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 10.50, 10.50, -538.38, 20.00, 4.63, 7.78, 7.78, 0.00, 15.14, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 10.43, 10.43, -561.98, 20.00, 4.63, 6.67, 6.67, 0.00, 5.05, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 10.44, 10.44, -562.19, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -573.95, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -585.77, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -585.84, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -608.41, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -629.24, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.17, 10.17, -648.00, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.15, 10.15, -653.14, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -669.41, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.03, 10.03, -685.23, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.01, 10.01, -688.02, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.97, 9.97, -700.16, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.05, 10.05, -670.26, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.12, 10.12, -646.08, 20.00, 4.63, 2.78, 2.78, 0.00, 5.68, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 10.24, 10.24, -609.98, 20.00, 4.63, 4.44, 4.44, 0.00, 13.88, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 10.32, 10.32, -585.82, 20.00, 4.63, 5.56, 5.56, 0.00, 27.13, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 10.41, 10.41, -561.91, 20.00, 4.63, 6.67, 6.67, 0.00, 36.59, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 10.50, 10.50, -537.92, 20.00, 4.63, 7.78, 7.78, 0.00, 55.52, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 10.62, 10.62, -502.68, 20.00, 4.63, 9.44, 9.44, 0.00, 73.19, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 10.72, 10.72, -479.36, 20.00, 4.63, 10.56, 10.56, 0.00, 73.19, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 10.74, 10.74, -479.55, 20.00, 4.63, 10.56, 10.56, 0.00, 49.84, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 10.68, 10.68, -502.95, 20.00, 4.63, 9.44, 9.44, 0.00, 24.61, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 10.65, 10.65, -514.61, 20.00, 4.63, 8.89, 8.89, 0.00, 16.40, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 10.59, 10.59, -538.16, 20.00, 4.63, 7.78, 7.78, 0.00, 3.15, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 10.59, 10.59, -538.35, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -550.03, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -561.77, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -573.55, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -595.70, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -616.25, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -634.79, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -652.07, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.17, 10.17, -668.56, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.11, 10.11, -684.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.05, 10.05, -699.75, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.00, 10.00, -711.98, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.08, 10.08, -682.18, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -645.73, 20.00, 4.63, 2.78, 2.78, 0.00, 11.36, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 10.39, 10.39, -584.66, 20.00, 4.63, 5.56, 5.56, 0.00, 35.33, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 10.63, 10.63, -512.24, 20.00, 4.63, 8.89, 8.89, 0.00, 74.45, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 10.81, 10.81, -462.37, 20.00, 4.63, 11.11, 11.11, 0.00, 95.90, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 10.95, 10.95, -426.39, 20.00, 4.63, 12.78, 12.78, 0.00, 99.69, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 11.06, 11.06, -400.37, 20.00, 4.63, 13.89, 13.89, 0.00, 107.26, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 11.17, 11.17, -373.81, 20.00, 4.63, 15.00, 15.00, 0.00, 101.58, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 11.22, 11.22, -370.44, 20.00, 4.63, 15.00, 15.00, 0.00, 93.38, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 11.20, 11.20, -382.51, 20.00, 4.63, 14.44, 14.44, 0.00, 64.35, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 11.10, 11.10, -422.78, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 10.98, 10.98, -464.15, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 10.94, 10.94, -479.22, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -490.77, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -513.82, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -525.51, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -544.00, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -574.16, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -591.40, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -607.79, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -623.63, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -651.40, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -667.06, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.26, 10.26, -682.52, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.33, 10.33, -656.95, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.47, 10.47, -608.83, 20.00, 4.63, 4.44, 4.44, 0.00, 14.51, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 10.75, 10.75, -521.29, 20.00, 4.63, 8.33, 8.33, 0.00, 51.10, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 11.02, 11.02, -443.24, 20.00, 4.63, 11.67, 11.67, 0.00, 92.74, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 11.20, 11.20, -393.80, 20.00, 4.63, 13.89, 13.89, 0.00, 98.42, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 11.26, 11.26, -384.53, 20.00, 4.63, 14.44, 14.44, 0.00, 75.08, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 11.33, 11.33, -373.00, 20.00, 4.63, 15.00, 15.00, 0.00, 80.13, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 11.40, 11.40, -358.66, 20.00, 4.63, 15.56, 15.56, 0.00, 90.22, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 11.39, 11.39, -370.06, 20.00, 4.63, 15.00, 15.00, 0.00, 67.51, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 11.37, 11.37, -384.16, 20.00, 4.63, 14.44, 14.44, 0.00, 44.16, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 11.27, 11.27, -422.36, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 11.19, 11.19, -450.98, 20.00, 4.63, 11.67, 11.67, 0.00, 6.31, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 11.11, 11.11, -477.53, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -501.65, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -524.85, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -548.25, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -578.80, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -609.52, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -639.41, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.47, 10.47, -668.86, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -698.11, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -727.35, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.13, 10.13, -756.66, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.02, 10.02, -784.75, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.04, 10.04, -767.90, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.14, 10.14, -730.60, 20.00, 4.63, -1.11, -1.11, 0.00, 10.73, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 10.37, 10.37, -655.83, 20.00, 4.63, 2.22, 2.22, 0.00, 37.86, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 10.61, 10.61, -581.17, 20.00, 4.63, 5.56, 5.56, 0.00, 81.39, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 10.87, 10.87, -502.18, 20.00, 4.63, 8.89, 8.89, 0.00, 121.14, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 11.06, 11.06, -449.64, 20.00, 4.63, 11.11, 11.11, 0.00, 141.96, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 11.26, 11.26, -396.42, 20.00, 4.63, 13.33, 13.33, 0.00, 156.47, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 11.39, 11.39, -364.36, 20.00, 4.63, 14.44, 14.44, 0.00, 155.84, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 11.48, 11.48, -347.70, 20.00, 4.63, 15.00, 15.00, 0.00, 132.49, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 11.48, 11.48, -358.59, 20.00, 4.63, 14.44, 14.44, 0.00, 94.64, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 11.38, 11.38, -397.54, 20.00, 4.63, 12.78, 12.78, 0.00, 49.21, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 11.26, 11.26, -442.98, 20.00, 4.63, 11.11, 11.11, 0.00, 12.62, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 11.17, 11.17, -473.27, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -502.16, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -530.42, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -558.35, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -587.27, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -617.13, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -646.63, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -663.55, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -680.00, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -708.67, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -725.00, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -753.80, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -730.34, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -681.07, 20.00, 4.63, 1.11, 1.11, 0.00, 16.40, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 10.66, 10.66, -592.52, 20.00, 4.63, 5.00, 5.00, 0.00, 52.37, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 10.87, 10.87, -528.77, 20.00, 4.63, 7.78, 7.78, 0.00, 80.13, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 11.05, 11.05, -477.86, 20.00, 4.63, 10.00, 10.00, 0.00, 95.27, 0.00, -35.57, 57.90, 0, 0
2.00, 5.70, 11.21, 11.21, -436.69, 20.00, 4.63, 11.67, 11.67, 0.00, 128.71, 0.00, -18.73, 52.69, 0, 0
2.00, 5.70, 11.37, 11.37, -395.19, 20.00, 4.63, 13.33, 13.33, 0.00, 143.22, 0.00, -0.05, 50.83, 0, 0
2.00, 5.70, 11.44, 11.44, -380.58, 20.00, 4.63, 13.89, 13.89, 0.00, 108.52, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 11.43, 11.43, -393.62, 20.00, 4.63, 13.33, 13.33, 0.00, 73.82, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 11.37, 11.37, -419.60, 20.00, 4.63, 12.22, 12.22, 0.00, 53.63, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 11.26, 11.26, -458.84, 20.00, 4.63, 10.56, 10.56, 0.00, 31.55, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 11.18, 11.18, -489.38, 20.00, 4.63, 9.44, 9.44, 0.00, 8.20, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 11.13, 11.13, -505.53, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -532.64, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -547.71, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -560.12, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -576.84, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -606.17, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -610.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -626.56, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -642.13, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -657.52, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -660.49, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -675.42, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -656.63, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -632.56, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, -72.78, 85.27, 0, 0
2.00, 5.70, 10.80, 10.80, -583.97, 20.00, 4.63, 5.56, 5.56, 0.00, 30.28, 0.00, -62.20, 74.76, 0, 0
2.00, 5.70, 11.00, 11.00, -523.31, 20.00, 4.63, 8.33, 8.33, 0.00, 63.09, 0.00, -50.09, 65.32, 0, 0
2.00, 5.70, 11.13, 11.13, -485.94, 20.00, 4.63, 10.00, 10.00, 0.00, 76.34, 0.00, -35.73, 57.56, 0, 0
2.00, 5.70, 11.19, 11.19, -474.85, 20.00, 4.63, 10.56, 10.56, 0.00, 64.98, 0.00, -18.81, 52.33, 0, 0
2.00, 5.70, 11.20, 11.20, -477.47, 20.00, 4.63, 10.56, 10.56, 0.00, 41.01, 0.00, -0.01, 50.46, 0, 0
2.00, 5.70, 11.13, 11.13, -501.92, 20.00, 4.63, 9.44, 9.44, 0.00, 22.08, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 11.10, 11.10, -513.29, 20.00, 4.63, 8.89, 8.89, 0.00, 26.50, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 11.08, 11.08, -524.85, 20.00, 4.63, 8.33, 8.33, 0.00, 24.61, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 11.01, 11.01, -548.49, 20.00, 4.63, 7.22, 7.22, 0.00, 10.09, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 10.97, 10.97, -560.51, 20.00, 4.63, 6.67, 6.67, 0.00, 1.89, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 10.97, 10.97, -560.69, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.93, 10.93, -572.50, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.93, 10.93, -572.60, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -584.45, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -604.58, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -611.65, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -629.05, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -645.55, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -649.18, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -664.44, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -679.57, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -694.65, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -669.14, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -669.25, 20.00, 4.63, 1.67, 1.67, 0.00, 1.26, 0.00, -73.03, 84.99, 0, 0
2.00, 5.70, 10.62, 10.62, -644.96, 20.00, 4.63, 2.78, 2.78, 0.00, 10.73, 0.00, -62.44, 74.47, 0, 0
2.00, 5.70, 10.69, 10.69, -620.95, 20.00, 4.63, 3.89, 3.89, 0.00, 13.25, 0.00, -50.30, 65.00, 0, 0
2.00, 5.70, 10.73, 10.73, -608.77, 20.00, 4.63, 4.44, 4.44, 0.00, 21.45, 0.00, -35.89, 57.22, 0, 0
2.00, 5.70, 10.81, 10.81, -584.77, 20.00, 4.63, 5.56, 5.56, 0.00, 30.28, 0.00, -18.89, 51.97, 0, 0
2.00, 5.70, 10.86, 10.86, -572.63, 20.00, 4.63, 6.11, 6.11, 0.00, 39.12, 0.00, 0.03, 50.09, 0, 0
2.00, 5.70, 10.94, 10.94, -548.60, 20.00, 4.63, 7.22, 7.22, 0.00, 56.15, 0.00, 18.94, 51.98, 0, 0
2.00, 5.70, 11.03, 11.03, -525.22, 20.00, 4.63, 8.33, 8.33, 0.00, 51.74, 0.00, 35.94, 57.24, 0, 0
2.00, 5.70, 11.04, 11.04, -525.46, 20.00, 4.63, 8.33, 8.33, 0.00, 34.07, 0.00, 50.34, 65.03, 0, 0
2.00, 5.70, 10.98, 10.98, -549.13, 20.00, 4.63, 7.22, 7.22, 0.00, 14.51, 0.00, 62.47, 74.50, 0, 0
2.00, 5.70, 10.94, 10.94, -561.17, 20.00, 4.63, 6.67, 6.67, 0.00, 3.15, 0.00, 73.06, 85.03, 0, 0
2.00, 5.70, 10.95, 10.95, -561.33, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -561.38, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -561.41, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -573.15, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
