hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.71, 18.71, -1589.60, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1659.67, 20.00, 4.63, 0.00, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1727.30, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1468.35, 20.00, 4.63, -1.11, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.26, 20.00, 4.63, -0.56, -3.58, 0.00, 4.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1338.65, 20.00, 4.63, 1.11, -1.90, 0.00, 26.26, 0.00, -56.19, 80.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1140.17, 20.00, 4.63, 3.33, 0.35, 0.00, 57.39, 0.00, -44.64, 72.16, 0, 0
2.00, 5.70, 20.00, 20.00, -933.02, 20.00, 4.63, 5.56, 2.53, 0.00, 83.46, 0.00, -31.32, 65.15, 0, 0
2.00, 5.70, 20.00, 20.00, -709.97, 20.00, 4.63, 7.78, 4.80, 0.00, 105.90, 0.00, -16.15, 60.56, 0, 0
2.00, 5.70, 20.00, 20.00, -642.50, 20.00, 4.63, 10.00, 7.00, 0.00, 115.22, 0.00, 0.24, 58.98, 0, 0
2.00, 5.70, 20.00, 20.00, -568.72, 20.00, 4.63, 11.11, 8.11, 0.00, 106.57, 0.00, 16.61, 60.65, 0, 0
2.00, 5.70, 20.00, 20.00, -530.88, 20.00, 4.63, 11.67, 8.70, 0.00, 89.67, 0.00, 31.72, 65.32, 0, 0
2.00, 5.70, 20.00, 20.00, -613.05, 20.00, 4.63, 11.11, 8.11, 0.00, 62.49, 0.00, 44.99, 72.39, 0, 0
2.00, 5.70, 20.00, 20.00, -738.50, 20.00, 4.63, 10.00, 7.00, 0.00, 28.74, 0.00, 56.49, 81.20, 0, 0
2.00, 5.70, 20.00, 20.00, -764.13, 20.00, 4.63, 8.89, 5.90, 0.00, 8.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -605.46, 20.00, 4.63, 8.33, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -644.81, 20.00, 4.63, 7.22, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -662.27, 20.00, 4.63, 6.67, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -681.97, 20.00, 4.63, 6.11, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -893.75, 20.00, 4.63, 5.56, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1135.99, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1224.50, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1303.31, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1404.57, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1475.03, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1541.88, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1606.40, 20.00, 4.63, 1.11, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.52, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.62, 20.00, 4.63, 0.56, -2.41, 0.00, 7.44, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1224.60, 20.00, 4.63, 2.78, -0.23, 0.00, 32.35, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.40, 20.00, 4.63, 5.56, 2.53, 0.00, 62.18, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 20.00, 20.00, -896.71, 20.00, 4.63, 6.67, 3.71, 0.00, 80.76, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 20.00, 20.00, -733.64, 20.00, 4.63, 8.33, 5.39, 0.00, 99.17, 0.00, -16.27, 60.32, 0, 0
2.00, 5.70, 20.00, 20.00, -662.68, 20.00, 4.63, 10.00, 7.00, 0.00, 108.34, 0.00, 0.18, 58.72, 0, 0
2.00, 5.70, 20.00, 20.00, -625.38, 20.00, 4.63, 10.56, 7.60, 0.00, 99.11, 0.00, 16.62, 60.39, 0, 0
2.00, 5.70, 20.00, 20.00, -620.21, 20.00, 4.63, 10.56, 7.60, 0.00, 82.53, 0.00, 31.80, 65.07, 0, 0
2.00, 5.70, 20.00, 20.00, -691.76, 20.00, 4.63, 10.00, 7.09, 0.00, 57.53, 0.00, 45.10, 72.15, 0, 0
2.00, 5.70, 20.00, 20.00, -799.85, 20.00, 4.63, 8.89, 5.98, 0.00, 30.23, 0.00, 56.63, 80.98, 0, 0
2.00, 5.70, 20.00, 20.00, -822.46, 20.00, 4.63, 7.78, 4.88, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -664.69, 20.00, 4.63, 7.22, 4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.96, 20.00, 4.63, 7.22, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -668.08, 20.00, 4.63, 6.67, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -686.88, 20.00, 4.63, 6.11, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -897.73, 20.00, 4.63, 5.56, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1167.90, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1229.65, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1307.47, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1379.23, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1446.68, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1482.32, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1542.35, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1320.14, 20.00, 4.63, 1.67, -1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.45, 20.00, 4.63, 2.22, -0.74, 0.00, 7.44, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.96, 20.00, 4.63, 4.44, 1.52, 0.00, 30.19, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 20.00, 20.00, -882.14, 20.00, 4.63, 7.22, 4.30, 0.00, 61.73, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 20.00, 20.00, -616.94, 20.00, 4.63, 10.00, 7.09, 0.00, 85.81, 0.00, -31.64, 64.72, 0, 0
2.00, 5.70, 20.00, 20.00, -462.47, 20.00, 4.63, 11.67, 8.78, 0.00, 104.59, 0.00, -16.39, 60.08, 0, 0
2.00, 5.70, 20.00, 20.00, -447.00, 20.00, 4.63, 13.33, 10.40, 0.00, 114.51, 0.00, 0.13, 58.46, 0, 0
2.00, 5.70, 20.02, 20.02, -398.98, 20.00, 4.63, 13.89, 11.00, 0.00, 107.38, 0.00, 16.64, 60.13, 0, 0
2.00, 5.70, 20.03, 20.03, -406.37, 20.00, 4.63, 13.89, 11.00, 0.00, 86.37, 0.00, 31.87, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -509.13, 20.00, 4.63, 12.78, 9.89, 0.00, 61.07, 0.00, 45.22, 71.91, 0, 0
2.00, 5.70, 20.00, 20.00, -626.76, 20.00, 4.63, 11.67, 8.78, 0.00, 29.58, 0.00, 56.77, 80.75, 0, 0
2.00, 5.70, 20.00, 20.00, -655.61, 20.00, 4.63, 10.56, 7.68, 0.00, 6.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -493.60, 20.00, 4.63, 10.00, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -480.90, 20.00, 4.63, 10.00, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.58, 20.00, 4.63, 9.44, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -514.80, 20.00, 4.63, 8.89, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -710.45, 20.00, 4.63, 8.33, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -940.59, 20.00, 4.63, 7.78, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -991.36, 20.00, 4.63, 7.78, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1059.85, 20.00, 4.63, 7.22, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1123.70, 20.00, 4.63, 6.67, 3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1184.21, 20.00, 4.63, 6.11, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1242.56, 20.00, 4.63, 5.56, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1299.31, 20.00, 4.63, 5.00, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.12, 20.00, 4.63, 4.44, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.74, 20.00, 4.63, 5.00, 2.17, 0.00, 8.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.64, 20.00, 4.63, 7.22, 4.37, 0.00, 28.81, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 20.00, 20.00, -944.10, 20.00, 4.63, 7.78, 4.96, 0.00, 26.01, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 20.00, 20.00, -943.12, 20.00, 4.63, 7.78, 4.96, 0.00, 30.33, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 20.00, 20.00, -857.17, 20.00, 4.63, 8.33, 5.47, 0.00, 61.67, 0.00, -16.51, 59.83, 0, 0
2.00, 5.70, 20.00, 20.00, -754.97, 20.00, 4.63, 9.44, 6.57, 0.00, 82.56, 0.00, 0.08, 58.20, 0, 0
2.00, 5.70, 20.00, 20.00, -651.38, 20.00, 4.63, 10.56, 7.68, 0.00, 95.28, 0.00, 16.67, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -553.97, 20.00, 4.63, 11.67, 8.78, 0.00, 88.61, 0.00, 31.95, 64.56, 0, 0
2.00, 5.70, 20.00, 20.00, -594.78, 20.00, 4.63, 11.67, 8.78, 0.00, 63.35, 0.00, 45.34, 71.67, 0, 0
2.00, 5.70, 20.00, 20.00, -693.40, 20.00, 4.63, 11.11, 8.27, 0.00, 25.83, 0.00, 56.92, 80.53, 0, 0
2.00, 5.70, 20.00, 20.00, -712.11, 20.00, 4.63, 10.00, 7.16, 0.00, 4.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -518.42, 20.00, 4.63, 10.00, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -527.75, 20.00, 4.63, 9.44, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -541.41, 20.00, 4.63, 8.89, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -558.09, 20.00, 4.63, 8.33, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -754.26, 20.00, 4.63, 7.78, 4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -984.79, 20.00, 4.63, 7.22, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1064.07, 20.00, 4.63, 6.67, 3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1135.30, 20.00, 4.63, 6.11, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1201.44, 20.00, 4.63, 5.56, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1264.05, 20.00, 4.63, 5.00, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1324.17, 20.00, 4.63, 4.44, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1382.72, 20.00, 4.63, 3.89, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.29, 20.00, 4.63, 3.89, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.10, 20.00, 4.63, 3.89, 1.01, 0.00, 6.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.37, 20.00, 4.63, 6.11, 3.20, 0.00, 28.51, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 20.00, 20.00, -914.74, 20.00, 4.63, 7.78, 4.88, 0.00, 49.05, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 20.00, 20.00, -866.44, 20.00, 4.63, 8.33, 5.47, 0.00, 60.56, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 20.00, 20.00, -764.18, 20.00, 4.63, 9.44, 6.57, 0.00, 78.19, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 20.00, 20.00, -670.10, 20.00, 4.63, 10.56, 7.60, 0.00, 95.49, 0.00, 0.04, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -577.23, 20.00, 4.63, 11.67, 8.70, 0.00, 100.17, 0.00, 16.69, 59.59, 0, 0
2.00, 5.70, 20.00, 20.00, -519.87, 20.00, 4.63, 12.22, 9.29, 0.00, 87.51, 0.00, 32.04, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -552.25, 20.00, 4.63, 12.22, 9.29, 0.00, 65.83, 0.00, 45.47, 71.42, 0, 0
2.00, 5.70, 20.00, 20.00, -635.85, 20.00, 4.63, 11.67, 8.70, 0.00, 35.91, 0.00, 57.08, 80.30, 0, 0
2.00, 5.70, 20.00, 20.00, -661.81, 20.00, 4.63, 10.56, 7.68, 0.00, 12.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -506.81, 20.00, 4.63, 10.00, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -518.37, 20.00, 4.63, 9.44, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -559.54, 20.00, 4.63, 8.33, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -578.23, 20.00, 4.63, 7.78, 4.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -805.41, 20.00, 4.63, 6.67, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1040.67, 20.00, 4.63, 6.11, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1152.33, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1229.47, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1329.33, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1398.77, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1493.94, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1560.28, 20.00, 4.63, 1.11, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.56, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.34, 20.00, 4.63, 1.11, -1.90, 0.00, 11.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.03, 20.00, 4.63, 3.33, 0.35, 0.00, 32.27, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 20.00, 20.00, -805.57, 20.00, 4.63, 6.11, 3.12, 0.00, 66.39, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 20.00, 20.00, -574.71, 20.00, 4.63, 8.33, 5.31, 0.00, 93.30, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 20.03, 20.03, -385.83, 20.00, 4.63, 10.56, 7.51, 0.00, 106.90, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 20.12, 20.12, -232.55, 20.00, 4.63, 11.67, 8.61, 0.00, 111.41, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 20.17, 20.17, -277.36, 20.00, 4.63, 12.78, 9.72, 0.00, 109.64, 0.00, 16.73, 59.31, 0, 0
2.00, 5.70, 20.21, 20.21, -259.95, 20.00, 4.63, 13.33, 10.23, 0.00, 93.99, 0.00, 32.14, 64.03, 0, 0
2.00, 5.70, 20.20, 20.20, -366.17, 20.00, 4.63, 12.78, 9.63, 0.00, 62.09, 0.00, 45.60, 71.18, 0, 0
2.00, 5.70, 20.12, 20.12, -531.48, 20.00, 4.63, 11.11, 8.02, 0.00, 30.15, 0.00, 57.24, 80.07, 0, 0
2.00, 5.70, 20.04, 20.04, -591.18, 20.00, 4.63, 9.44, 6.41, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -437.39, 20.00, 4.63, 8.89, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -480.62, 20.00, 4.63, 7.78, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -501.80, 20.00, 4.63, 7.22, 4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -550.50, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -804.06, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1075.40, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1167.54, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1278.79, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1357.19, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1459.73, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1561.43, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1633.45, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.05, 20.00, 4.63, -1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1352.61, 20.00, 4.63, -1.11, -4.24, 0.00, 7.44, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.84, 20.00, 4.63, 0.56, -2.57, 0.00, 27.81, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.96, 20.00, 4.63, 2.22, -0.89, 0.00, 56.74, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 20.00, 20.00, -855.98, 20.00, 4.63, 4.44, 1.28, 0.00, 83.88, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 20.00, 20.00, -705.08, 20.00, 4.63, 6.11, 2.96, 0.00, 102.95, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 20.00, 20.00, -693.21, 20.00, 4.63, 6.67, 3.55, 0.00, 98.12, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 20.00, 20.00, -739.02, 20.00, 4.63, 6.67, 3.55, 0.00, 85.64, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 20.00, 20.00, -755.20, 20.00, 4.63, 6.67, 3.55, 0.00, 72.94, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -812.02, 20.00, 4.63, 6.11, 2.96, 0.00, 54.73, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 20.00, 20.00, -918.10, 20.00, 4.63, 5.00, 1.87, 0.00, 28.82, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 20.00, 20.00, -922.87, 20.00, 4.63, 4.44, 1.36, 0.00, 4.96, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 20.00, 20.00, -757.29, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -771.71, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -790.12, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -811.03, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1056.56, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1312.48, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1412.37, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1471.69, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1550.23, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1594.78, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1662.72, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1699.31, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1442.18, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1397.11, 20.00, 4.63, 0.56, -2.49, 0.00, 7.44, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.24, 20.00, 4.63, 2.22, -0.82, 0.00, 30.16, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.58, 20.00, 4.63, 5.00, 1.95, 0.00, 65.13, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 20.00, 20.00, -798.06, 20.00, 4.63, 7.22, 4.22, 0.00, 91.33, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 20.00, 20.00, -666.06, 20.00, 4.63, 8.89, 5.82, 0.00, 104.28, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 20.00, 20.00, -550.24, 20.00, 4.63, 10.00, 7.00, 0.00, 109.85, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 20.00, 20.00, -552.05, 20.00, 4.63, 11.11, 8.02, 0.00, 106.47, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 20.00, 20.00, -516.79, 20.00, 4.63, 11.67, 8.61, 0.00, 88.90, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 20.00, 20.00, -605.08, 20.00, 4.63, 11.11, 8.02, 0.00, 61.04, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -721.70, 20.00, 4.63, 10.00, 6.92, 0.00, 31.74, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 20.00, 20.00, -745.18, 20.00, 4.63, 8.89, 5.82, 0.00, 12.39, 0.00, 67.87, 89.71, 0, 0
