hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.53, 20.53, -440.25, 20.00, 4.63, 7.78, 5.50, 0.00, 43.24, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 20.36, 20.36, -639.77, 20.00, 4.63, 6.11, 3.88, 0.00, 21.99, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 20.20, 20.20, -714.59, 20.00, 4.63, 5.56, 3.30, 0.00, 7.60, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.15, 20.15, -586.98, 20.00, 4.63, 5.00, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -601.25, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -640.51, 20.00, 4.63, 4.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -679.86, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -854.12, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1083.49, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1162.29, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1206.59, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1271.76, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1306.43, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1364.45, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1393.72, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1369.10, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1322.59, 20.00, 4.63, 2.22, 0.01, 0.00, 8.68, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -919.69, 20.00, 4.63, 4.44, 2.20, 0.00, 33.71, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -721.96, 20.00, 4.63, 6.11, 3.93, 0.00, 58.29, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 20.00, 20.00, -756.37, 20.00, 4.63, 7.22, 5.04, 0.00, 64.47, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -684.20, 20.00, 4.63, 7.78, 5.56, 0.00, 77.36, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 20.09, 20.09, -265.40, 20.00, 4.63, 8.89, 6.66, 0.00, 97.82, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 20.32, 20.32, 76.47, 20.00, 4.63, 10.00, 7.76, 0.00, 102.06, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 20.48, 20.48, 70.34, 20.00, 4.63, 10.56, 8.35, 0.00, 81.96, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 20.41, 20.41, -325.43, 20.00, 4.63, 9.44, 7.24, 0.00, 47.31, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 20.22, 20.22, -647.03, 20.00, 4.63, 8.33, 6.14, 0.00, 16.28, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 20.07, 20.07, -682.32, 20.00, 4.63, 7.78, 5.56, 0.00, 3.26, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.04, 20.04, -540.40, 20.00, 4.63, 7.22, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -574.84, 20.00, 4.63, 6.67, 4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -582.81, 20.00, 4.63, 6.67, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -615.49, 20.00, 4.63, 6.11, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -811.26, 20.00, 4.63, 5.56, 3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1010.56, 20.00, 4.63, 5.56, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1084.15, 20.00, 4.63, 5.00, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1150.89, 20.00, 4.63, 4.44, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1186.24, 20.00, 4.63, 4.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1243.54, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1298.92, 20.00, 4.63, 3.33, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1325.66, 20.00, 4.63, 3.33, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1293.83, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.61, 20.00, 4.63, 2.78, 0.58, 0.00, 1.09, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1289.66, 20.00, 4.63, 3.33, 1.16, 0.00, 6.51, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1241.74, 20.00, 4.63, 3.89, 1.68, 0.00, 19.54, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.41, 20.00, 4.63, 4.44, 2.26, 0.00, 27.13, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.80, 20.00, 4.63, 4.44, 2.26, 0.00, 28.22, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.61, 20.00, 4.63, 4.44, 2.26, 0.00, 26.05, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.43, 20.00, 4.63, 4.44, 2.20, 0.00, 17.36, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.88, 20.00, 4.63, 4.44, 2.20, 0.00, 10.85, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.49, 20.00, 4.63, 3.89, 1.68, 0.00, 6.51, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1277.15, 20.00, 4.63, 3.89, 1.62, 0.00, 4.34, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.09, 20.00, 4.63, 3.89, 1.62, 0.00, 2.17, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.46, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.25, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.43, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.96, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1177.64, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1346.00, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1442.17, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1534.54, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1624.60, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1685.64, 20.00, 4.63, -0.56, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1772.09, 20.00, 4.63, -1.67, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1859.05, 20.00, 4.63, -2.78, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1762.95, 20.00, 4.63, -3.89, -6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1747.51, 20.00, 4.63, -3.33, -5.69, 0.00, 7.60, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1272.71, 20.00, 4.63, -0.56, -2.87, 0.00, 35.96, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -591.01, 20.00, 4.63, 2.78, 0.47, 0.00, 72.28, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 20.21, 20.21, 165.43, 20.00, 4.63, 5.56, 3.24, 0.00, 99.91, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 20.57, 20.57, 591.92, 20.00, 4.63, 7.22, 4.92, 0.00, 117.81, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 20.97, 20.97, 883.98, 20.00, 4.63, 8.89, 6.53, 0.00, 117.54, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 21.31, 21.31, 970.00, 20.00, 4.63, 9.44, 7.12, 0.00, 110.17, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 21.63, 21.63, 1114.41, 20.00, 4.63, 10.00, 7.64, 0.00, 95.55, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 21.75, 21.75, 828.26, 20.00, 4.63, 9.44, 7.05, 0.00, 71.17, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 21.56, 21.56, 193.86, 20.00, 4.63, 7.78, 5.44, 0.00, 36.48, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 21.20, 21.20, -328.57, 20.00, 4.63, 6.11, 3.76, 0.00, 9.77, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.98, 20.98, -286.12, 20.00, 4.63, 5.56, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -386.92, 20.00, 4.63, 5.00, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -500.46, 20.00, 4.63, 3.89, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -578.30, 20.00, 4.63, 3.33, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -809.96, 20.00, 4.63, 2.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1092.72, 20.00, 4.63, 1.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1194.12, 20.00, 4.63, 1.11, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1284.20, 20.00, 4.63, 0.56, -1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1366.20, 20.00, 4.63, 0.00, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1442.51, 20.00, 4.63, -0.56, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1542.42, 20.00, 4.63, -1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1612.98, 20.00, 4.63, -2.22, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1493.47, 20.00, 4.63, -2.78, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.73, 20.00, 4.63, -1.67, -4.03, 0.00, 11.94, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1062.62, 20.00, 4.63, 0.56, -1.78, 0.00, 32.13, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -556.91, 20.00, 4.63, 3.33, 0.99, 0.00, 66.43, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.29, 20.29, 239.37, 20.00, 4.63, 6.11, 3.76, 0.00, 98.38, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.80, 20.80, 858.98, 20.00, 4.63, 8.33, 5.95, 0.00, 115.07, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 21.34, 21.34, 1238.39, 20.00, 4.63, 10.00, 7.64, 0.00, 118.42, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 21.79, 21.79, 1362.82, 20.00, 4.63, 11.11, 8.74, 0.00, 114.73, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 22.17, 22.17, 1438.60, 20.00, 4.63, 11.11, 8.74, 0.00, 101.58, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 22.31, 22.31, 1111.54, 20.00, 4.63, 10.56, 8.22, 0.00, 72.18, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 22.19, 22.19, 595.03, 20.00, 4.63, 9.44, 7.12, 0.00, 36.09, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 21.88, 21.88, 47.84, 20.00, 4.63, 8.33, 6.02, 0.00, 15.19, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 21.68, 21.68, 52.16, 20.00, 4.63, 7.22, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -50.20, 20.00, 4.63, 6.67, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -137.45, 20.00, 4.63, 6.11, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -213.88, 20.00, 4.63, 5.56, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -521.71, 20.00, 4.63, 4.44, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -783.39, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -887.78, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -980.15, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -1064.04, 20.00, 4.63, 2.22, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -1141.66, 20.00, 4.63, 1.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1214.43, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1283.61, 20.00, 4.63, 0.56, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1236.96, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.64, 20.00, 4.63, 0.56, -1.72, 0.00, 6.51, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -865.62, 20.00, 4.63, 2.78, 0.47, 0.00, 32.58, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -557.98, 20.00, 4.63, 5.00, 2.72, 0.00, 61.99, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.25, 20.25, -25.47, 20.00, 4.63, 7.22, 4.92, 0.00, 91.57, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.59, 20.59, 342.13, 20.00, 4.63, 8.89, 6.60, 0.00, 111.66, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.79, 20.79, 248.97, 20.00, 4.63, 10.00, 7.70, 0.00, 107.76, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 21.00, 21.00, 382.15, 20.00, 4.63, 10.56, 8.22, 0.00, 104.70, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 21.19, 21.19, 431.89, 20.00, 4.63, 10.56, 8.22, 0.00, 88.58, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 21.12, 21.12, -0.25, 20.00, 4.63, 10.00, 7.64, 0.00, 48.08, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 20.92, 20.92, -361.36, 20.00, 4.63, 8.33, 6.02, 0.00, 15.19, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 20.76, 20.76, -434.42, 20.00, 4.63, 7.22, 4.92, 0.00, 3.26, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.70, 20.70, -304.46, 20.00, 4.63, 6.67, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -348.78, 20.00, 4.63, 6.11, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -418.82, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -462.75, 20.00, 4.63, 4.44, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -718.48, 20.00, 4.63, 3.89, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -958.60, 20.00, 4.63, 3.33, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1045.63, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1151.58, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1226.15, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1323.84, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1392.43, 20.00, 4.63, -0.56, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1486.22, 20.00, 4.63, -1.67, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1486.31, 20.00, 4.63, -2.22, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1433.39, 20.00, 4.63, -1.11, -3.45, 0.00, 14.11, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -874.66, 20.00, 4.63, 1.67, -0.62, 0.00, 38.92, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.13, 20.13, -205.22, 20.00, 4.63, 5.00, 2.72, 0.00, 73.48, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.46, 20.46, 275.67, 20.00, 4.63, 7.22, 4.92, 0.00, 96.22, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.81, 20.81, 535.42, 20.00, 4.63, 8.89, 6.60, 0.00, 109.58, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 21.20, 21.20, 826.19, 20.00, 4.63, 10.00, 7.70, 0.00, 115.12, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 21.52, 21.52, 873.81, 20.00, 4.63, 10.56, 8.22, 0.00, 109.71, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 21.85, 21.85, 1063.16, 20.00, 4.63, 11.11, 8.80, 0.00, 101.03, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 22.05, 22.05, 968.74, 20.00, 4.63, 10.56, 8.22, 0.00, 75.24, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 22.00, 22.00, 503.42, 20.00, 4.63, 8.89, 6.60, 0.00, 38.20, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 21.71, 21.71, -76.64, 20.00, 4.63, 7.78, 5.50, 0.00, 16.28, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 21.54, 21.54, -38.61, 20.00, 4.63, 7.22, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -132.61, 20.00, 4.63, 6.67, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -213.85, 20.00, 4.63, 6.11, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -285.67, 20.00, 4.63, 5.56, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -538.75, 20.00, 4.63, 4.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -791.64, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -889.27, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -949.04, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -1026.83, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1072.38, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1139.47, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1176.61, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.52, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.13, 20.00, 4.63, 2.22, 0.01, 0.00, 6.51, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -968.25, 20.00, 4.63, 4.44, 2.20, 0.00, 29.77, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -744.09, 20.00, 4.63, 6.67, 4.40, 0.00, 57.02, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.01, 20.01, -586.91, 20.00, 4.63, 7.78, 5.56, 0.00, 76.21, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 20.21, 20.21, -154.15, 20.00, 4.63, 10.00, 7.70, 0.00, 99.76, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 20.52, 20.52, 195.10, 20.00, 4.63, 11.11, 8.80, 0.00, 111.47, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 20.91, 20.91, 572.21, 20.00, 4.63, 12.78, 10.43, 0.00, 113.01, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 21.35, 21.35, 912.59, 20.00, 4.63, 13.33, 11.01, 0.00, 100.11, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 21.49, 21.49, 524.86, 20.00, 4.63, 13.33, 11.01, 0.00, 65.58, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 21.36, 21.36, -10.86, 20.00, 4.63, 11.67, 9.39, 0.00, 27.71, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 21.19, 21.19, -207.13, 20.00, 4.63, 10.56, 8.22, 0.00, 5.43, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 21.12, 21.12, -123.71, 20.00, 4.63, 9.44, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -179.65, 20.00, 4.63, 8.89, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -257.22, 20.00, 4.63, 7.78, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -333.16, 20.00, 4.63, 6.67, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -569.10, 20.00, 4.63, 5.56, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -808.02, 20.00, 4.63, 5.00, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -920.88, 20.00, 4.63, 3.89, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1054.38, 20.00, 4.63, 2.22, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1158.45, 20.00, 4.63, 1.11, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1287.19, 20.00, 4.63, -0.56, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1388.18, 20.00, 4.63, -1.67, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1487.53, 20.00, 4.63, -2.78, -5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
