hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.02, 19.02, -1454.02, 20.00, 4.63, -1.67, -5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1523.68, 20.00, 4.63, -2.22, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1403.27, 20.00, 4.63, -2.22, -5.89, 0.00, 6.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.11, 20.00, 4.63, -0.56, -4.22, 0.00, 27.96, 0.00, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -944.88, 20.00, 4.63, 1.67, -1.95, 0.00, 64.09, 0.00, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -633.58, 20.00, 4.63, 3.89, 0.31, 0.00, 101.28, 0.00, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -492.67, 20.00, 4.63, 5.56, 1.99, 0.00, 122.70, 0.00, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -510.93, 20.00, 4.63, 6.11, 2.49, 0.00, 128.38, 0.00, -19.65, 47.36, 0, 0
2.00, 5.70, 20.10, 20.10, -263.61, 20.00, 4.63, 7.22, 3.58, 1.04, 143.94, 89.38, 0.87, 45.49, 0, 0
2.00, 5.70, 20.36, 20.36, 132.10, 20.00, 4.63, 8.33, 4.67, 57.95, 144.14, 74.43, 21.28, 47.69, 0, 0
2.00, 5.70, 20.61, 20.61, 272.66, 20.00, 4.63, 8.89, 5.27, 113.33, 122.46, 59.49, 39.19, 53.44, 0, 0
2.00, 5.70, 20.73, 20.73, 130.52, 20.00, 4.63, 8.89, 5.27, 157.40, 94.35, 44.58, 53.98, 61.72, 0, 0
2.00, 5.70, 20.70, 20.70, -110.43, 20.00, 4.63, 7.78, 4.27, 149.97, 58.45, 29.73, 66.24, 71.58, 0, 0
2.00, 5.70, 20.59, 20.59, -335.68, 20.00, 4.63, 6.67, 3.18, 77.87, 24.43, 15.14, 76.89, 82.36, 0, 0
2.00, 5.70, 20.52, 20.52, -339.58, 20.00, 4.63, 6.11, 2.59, 0.00, 5.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -398.17, 20.00, 4.63, 5.56, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -450.39, 20.00, 4.63, 5.00, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -472.14, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -728.86, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -969.44, 20.00, 4.63, 3.89, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1029.60, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1078.84, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1120.49, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1156.47, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1188.08, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1216.16, 20.00, 4.63, 3.89, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.74, 20.00, 4.63, 3.89, 0.49, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1123.37, 20.00, 4.63, 3.89, 0.58, 0.00, 2.66, 0.00, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.32, 20.00, 4.63, 5.00, 1.67, 0.00, 33.11, 0.00, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -826.65, 20.00, 4.63, 6.67, 3.35, 0.00, 80.83, 0.00, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -703.97, 20.00, 4.63, 7.78, 4.45, 0.00, 100.27, 0.00, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -667.73, 20.00, 4.63, 8.33, 5.04, 0.00, 95.43, 0.00, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -621.27, 20.00, 4.63, 8.89, 5.55, 0.06, 97.28, 89.31, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -548.36, 20.00, 4.63, 9.44, 6.06, 3.12, 103.72, 74.36, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -595.64, 20.00, 4.63, 9.44, 6.06, 3.62, 73.99, 59.41, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -731.37, 20.00, 4.63, 8.89, 5.55, 0.00, 25.27, 44.49, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -750.90, 20.00, 4.63, 8.33, 4.96, 13.17, 25.34, 29.61, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -686.37, 20.00, 4.63, 8.33, 4.96, 14.56, 23.25, 14.96, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -560.32, 20.00, 4.63, 7.78, 4.45, 0.00, 3.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -571.45, 20.00, 4.63, 7.22, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -587.81, 20.00, 4.63, 6.67, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -607.75, 20.00, 4.63, 6.11, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -817.68, 20.00, 4.63, 6.11, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1039.94, 20.00, 4.63, 5.56, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1111.82, 20.00, 4.63, 5.00, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1177.04, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1237.81, 20.00, 4.63, 3.89, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1322.92, 20.00, 4.63, 2.78, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1380.54, 20.00, 4.63, 2.22, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1436.33, 20.00, 4.63, 1.67, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1325.53, 20.00, 4.63, 2.22, -1.19, 0.00, 7.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.71, 20.00, 4.63, 3.33, -0.01, 0.00, 31.47, 0.00, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.37, 20.00, 4.63, 5.00, 1.58, 0.00, 55.76, 0.00, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1020.51, 20.00, 4.63, 5.56, 2.17, 0.00, 76.76, 0.00, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -874.45, 20.00, 4.63, 6.67, 3.27, 0.00, 104.99, 0.00, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -834.00, 20.00, 4.63, 7.22, 3.86, 0.00, 103.78, 0.00, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -731.26, 20.00, 4.63, 7.78, 4.36, 0.37, 117.38, 89.25, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -483.65, 20.00, 4.63, 8.89, 5.46, 22.75, 138.72, 74.29, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -447.44, 20.00, 4.63, 9.44, 5.96, 35.55, 117.52, 59.33, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -684.22, 20.00, 4.63, 8.89, 5.46, 15.13, 60.18, 44.39, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -841.45, 20.00, 4.63, 7.78, 4.36, 3.87, 30.79, 29.50, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -839.93, 20.00, 4.63, 7.22, 3.77, 4.33, 17.64, 14.79, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -739.53, 20.00, 4.63, 6.11, 2.76, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -756.30, 20.00, 4.63, 5.56, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -754.49, 20.00, 4.63, 5.56, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.66, 20.00, 4.63, 5.00, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -971.71, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1195.50, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1268.81, 20.00, 4.63, 3.33, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1335.52, 20.00, 4.63, 2.78, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1397.90, 20.00, 4.63, 2.22, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1457.15, 20.00, 4.63, 1.67, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1514.40, 20.00, 4.63, 1.11, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1570.20, 20.00, 4.63, 0.56, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1424.34, 20.00, 4.63, 1.11, -2.35, 0.00, 6.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1313.01, 20.00, 4.63, 2.22, -1.19, 0.00, 29.47, 0.00, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.91, 20.00, 4.63, 4.44, 0.99, 0.00, 65.57, 0.00, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -706.33, 20.00, 4.63, 6.67, 3.27, 0.00, 101.40, 0.00, -53.51, 59.89, 0, 0
2.00, 5.70, 20.03, 20.03, -240.64, 20.00, 4.63, 8.89, 5.46, 0.00, 128.29, 0.00, -38.31, 51.71, 0, 0
2.00, 5.70, 20.17, 20.17, 5.45, 20.00, 4.63, 10.56, 7.16, 0.00, 149.68, 0.00, -19.81, 46.16, 0, 0
2.00, 5.70, 20.24, 20.24, -68.54, 20.00, 4.63, 11.67, 8.26, 1.74, 156.83, 89.18, 1.17, 44.30, 0, 0
2.00, 5.70, 20.30, 20.30, -70.94, 20.00, 4.63, 12.22, 8.76, 28.02, 147.95, 74.21, 21.99, 46.60, 0, 0
2.00, 5.70, 20.41, 20.41, 43.88, 20.00, 4.63, 12.22, 8.76, 71.45, 129.80, 59.25, 40.13, 52.50, 0, 0
2.00, 5.70, 20.51, 20.51, 92.92, 20.00, 4.63, 12.22, 8.76, 163.42, 97.77, 44.30, 55.00, 60.90, 0, 0
2.00, 5.70, 20.50, 20.50, -101.77, 20.00, 4.63, 11.67, 8.26, 160.21, 61.60, 29.38, 67.27, 70.86, 0, 0
2.00, 5.70, 20.37, 20.37, -369.20, 20.00, 4.63, 10.00, 6.56, 63.57, 24.33, 14.62, 77.91, 81.71, 0, 0
2.00, 5.70, 20.31, 20.31, -336.64, 20.00, 4.63, 9.44, 6.06, 0.00, 5.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -415.17, 20.00, 4.63, 8.33, 4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -462.23, 20.00, 4.63, 7.78, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -505.65, 20.00, 4.63, 7.22, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -707.59, 20.00, 4.63, 6.67, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -965.01, 20.00, 4.63, 5.56, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1018.63, 20.00, 4.63, 5.56, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1088.86, 20.00, 4.63, 5.00, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1154.02, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1215.34, 20.00, 4.63, 3.89, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1274.08, 20.00, 4.63, 3.33, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1330.76, 20.00, 4.63, 2.78, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.41, 20.00, 4.63, 3.33, -0.10, 0.00, 7.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1106.04, 20.00, 4.63, 5.00, 1.58, 0.00, 30.84, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -930.68, 20.00, 4.63, 6.67, 3.27, 0.00, 68.20, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -819.50, 20.00, 4.63, 7.78, 4.36, 0.00, 90.00, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -697.86, 20.00, 4.63, 8.89, 5.46, 0.00, 110.10, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -560.71, 20.00, 4.63, 10.00, 6.56, 0.00, 122.57, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.09, 20.09, -159.26, 20.00, 4.63, 11.11, 7.75, 2.36, 146.56, 89.11, 1.28, 43.91, 0, 0
2.00, 5.70, 20.23, 20.23, -18.39, 20.00, 4.63, 12.22, 8.86, 43.58, 147.40, 74.14, 22.24, 46.24, 0, 0
2.00, 5.70, 20.30, 20.30, -76.98, 20.00, 4.63, 12.78, 9.36, 47.12, 128.20, 59.16, 40.46, 52.18, 0, 0
2.00, 5.70, 20.32, 20.32, -157.61, 20.00, 4.63, 12.78, 9.36, 65.73, 97.12, 44.20, 55.34, 60.63, 0, 0
2.00, 5.70, 20.22, 20.22, -402.49, 20.00, 4.63, 11.67, 8.26, 23.52, 54.51, 29.27, 67.62, 70.62, 0, 0
2.00, 5.70, 20.11, 20.11, -503.50, 20.00, 4.63, 10.56, 7.16, 3.51, 19.17, 14.47, 78.26, 81.49, 0, 0
2.00, 5.70, 20.09, 20.09, -390.20, 20.00, 4.63, 10.00, 6.56, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -442.57, 20.00, 4.63, 8.89, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -474.05, 20.00, 4.63, 8.33, 4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -505.36, 20.00, 4.63, 7.78, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -698.50, 20.00, 4.63, 7.22, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -921.95, 20.00, 4.63, 6.67, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1021.68, 20.00, 4.63, 5.56, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1089.53, 20.00, 4.63, 5.00, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1152.49, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1239.23, 20.00, 4.63, 3.33, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1298.29, 20.00, 4.63, 2.78, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1355.20, 20.00, 4.63, 2.22, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.03, 20.00, 4.63, 2.22, -1.19, 0.00, 10.64, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.35, 20.00, 4.63, 4.44, 1.08, 0.00, 31.36, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -730.42, 20.00, 4.63, 7.22, 3.86, 0.00, 65.35, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -370.47, 20.00, 4.63, 9.44, 6.06, 0.00, 100.12, 0.00, -53.95, 59.17, 0, 0
2.00, 5.70, 20.12, 20.12, -74.15, 20.00, 4.63, 11.11, 7.75, 0.00, 134.23, 0.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.41, 20.41, 353.57, 20.00, 4.63, 12.78, 9.46, 0.00, 152.28, 0.00, -19.91, 45.35, 0, 0
2.00, 5.70, 20.78, 20.78, 694.34, 20.00, 4.63, 14.44, 11.07, 5.82, 155.99, 89.04, 1.39, 43.51, 0, 0
2.00, 5.70, 21.06, 21.06, 703.62, 20.00, 4.63, 15.56, 12.18, 77.77, 152.53, 74.06, 22.49, 45.88, 0, 0
2.00, 5.70, 21.21, 21.21, 577.40, 20.00, 4.63, 15.56, 12.18, 97.79, 132.98, 59.08, 40.78, 51.87, 0, 0
2.00, 5.70, 21.28, 21.28, 459.43, 20.00, 4.63, 15.00, 11.67, 155.34, 99.14, 44.11, 55.69, 60.36, 0, 0
2.00, 5.70, 21.21, 21.21, 191.21, 20.00, 4.63, 13.89, 10.56, 132.38, 61.46, 29.16, 67.97, 70.39, 0, 0
2.00, 5.70, 21.07, 21.07, -52.34, 20.00, 4.63, 12.22, 8.95, 52.76, 27.04, 14.31, 78.61, 81.27, 0, 0
2.00, 5.70, 20.99, 20.99, -41.53, 20.00, 4.63, 11.11, 7.84, 0.00, 6.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -79.40, 20.00, 4.63, 11.11, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -129.96, 20.00, 4.63, 10.56, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -176.42, 20.00, 4.63, 10.00, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -379.28, 20.00, 4.63, 9.44, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -610.69, 20.00, 4.63, 8.89, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -663.40, 20.00, 4.63, 8.89, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -732.58, 20.00, 4.63, 8.33, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.98, 20.00, 4.63, 8.33, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -801.77, 20.00, 4.63, 8.33, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -855.78, 20.00, 4.63, 7.78, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -881.79, 20.00, 4.63, 7.78, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -843.80, 20.00, 4.63, 8.33, 5.13, 0.00, 10.64, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -638.54, 20.00, 4.63, 10.56, 7.41, 0.00, 38.69, 0.00, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -529.04, 20.00, 4.63, 11.67, 8.52, 0.00, 62.41, 0.00, -66.76, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -507.77, 20.00, 4.63, 12.22, 9.11, 0.00, 71.31, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.03, 20.03, -410.42, 20.00, 4.63, 12.78, 9.63, 0.00, 94.75, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.07, 20.07, -372.45, 20.00, 4.63, 13.33, 10.22, 0.00, 92.04, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.09, 20.09, -394.48, 20.00, 4.63, 13.33, 10.22, 0.05, 78.52, 88.97, 1.51, 43.11, 0, 0
2.00, 5.70, 20.10, 20.10, -396.27, 20.00, 4.63, 13.33, 10.22, 0.39, 75.19, 73.98, 22.75, 45.51, 0, 0
2.00, 5.70, 20.10, 20.10, -412.31, 20.00, 4.63, 13.33, 10.14, 0.00, 53.20, 59.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.09, 20.09, -446.62, 20.00, 4.63, 12.78, 9.63, 0.00, 49.21, 44.02, 56.05, 60.10, 0, 0
2.00, 5.70, 20.06, 20.06, -476.59, 20.00, 4.63, 12.22, 9.11, 4.32, 45.36, 29.06, 68.32, 70.15, 0, 0
2.00, 5.70, 20.05, 20.05, -464.11, 20.00, 4.63, 11.67, 8.59, 8.81, 23.37, 14.17, 78.96, 81.06, 0, 0
2.00, 5.70, 20.11, 20.11, -326.09, 20.00, 4.63, 11.11, 8.08, 0.00, 5.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -313.90, 20.00, 4.63, 11.11, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -327.85, 20.00, 4.63, 10.56, 7.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -319.69, 20.00, 4.63, 10.56, 7.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -498.44, 20.00, 4.63, 10.00, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -684.40, 20.00, 4.63, 10.00, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -746.08, 20.00, 4.63, 9.44, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -776.48, 20.00, 4.63, 9.44, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -801.76, 20.00, 4.63, 9.44, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -849.69, 20.00, 4.63, 8.89, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -870.29, 20.00, 4.63, 8.89, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -888.41, 20.00, 4.63, 8.89, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -771.52, 20.00, 4.63, 9.44, 6.38, 0.00, 6.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.33, 20.00, 4.63, 11.11, 8.08, 0.00, 31.88, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.04, 20.04, -331.59, 20.00, 4.63, 13.33, 10.29, 0.00, 71.74, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.14, 20.14, -196.06, 20.00, 4.63, 15.00, 12.00, 0.00, 89.73, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.20, 20.20, -211.90, 20.00, 4.63, 15.00, 12.00, 0.00, 87.50, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.39, 20.39, 68.66, 20.00, 4.63, 16.11, 13.11, 0.00, 125.79, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.60, 20.60, 245.26, 20.00, 4.63, 17.22, 14.15, 1.54, 149.64, 88.90, 1.63, 42.71, 0, 0
2.00, 5.70, 20.74, 20.74, 200.99, 20.00, 4.63, 17.78, 14.75, 10.37, 126.28, 73.91, 23.02, 45.15, 0, 0
2.00, 5.70, 20.85, 20.85, 210.19, 20.00, 4.63, 17.78, 14.75, 21.73, 109.93, 58.92, 41.46, 51.24, 0, 0
2.00, 5.70, 21.03, 21.03, 403.92, 20.00, 4.63, 18.33, 15.27, 116.19, 100.17, 43.93, 56.41, 59.83, 0, 0
2.00, 5.70, 21.09, 21.09, 242.06, 20.00, 4.63, 17.78, 14.67, 98.56, 59.75, 28.96, 68.68, 69.92, 0, 0
2.00, 5.70, 21.06, 21.06, 64.10, 20.00, 4.63, 16.67, 13.63, 3.26, 19.25, 14.04, 79.31, 80.85, 0, 0
2.00, 5.70, 21.09, 21.09, 165.78, 20.00, 4.63, 15.56, 12.52, 0.00, 2.66, 0.00, 0.00, 90.00, 0, 0
