hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.14, 20.14, -498.44, 20.00, 4.63, 10.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -684.40, 20.00, 4.63, 10.00, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -746.08, 20.00, 4.63, 9.44, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -776.48, 20.00, 4.63, 9.44, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -801.76, 20.00, 4.63, 9.44, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -849.69, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -870.29, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -888.41, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -771.52, 20.00, 4.63, 9.44, 7.93, 0.00, 4.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.33, 20.00, 4.63, 11.11, 9.61, 30.46, 27.89, 78.03, -77.81, 79.21, 0, 0
2.00, 5.70, 20.04, 20.04, -331.59, 20.00, 4.63, 13.33, 11.83, 49.62, 61.96, 68.70, -67.00, 68.37, 0, 0
2.00, 5.70, 20.14, 20.14, -196.06, 20.00, 4.63, 15.00, 13.51, 35.37, 71.51, 60.26, -54.40, 58.45, 0, 0
2.00, 5.70, 20.20, 20.20, -211.90, 20.00, 4.63, 15.00, 13.51, 11.45, 65.62, 53.34, -38.97, 50.16, 0, 0
2.00, 5.70, 20.39, 20.39, 68.66, 20.00, 4.63, 16.11, 14.63, 67.35, 99.87, 48.77, -20.01, 44.54, 0, 0
2.00, 5.70, 20.60, 20.60, 245.26, 20.00, 4.63, 17.22, 15.70, 62.02, 119.01, 47.31, 1.63, 42.71, 0, 0
2.00, 5.70, 20.74, 20.74, 200.99, 20.00, 4.63, 17.78, 16.28, 31.68, 96.61, 49.27, 23.02, 45.15, 0, 0
2.00, 5.70, 20.85, 20.85, 210.19, 20.00, 4.63, 17.78, 16.28, 38.64, 84.70, 54.24, 41.46, 51.24, 0, 0
2.00, 5.70, 21.03, 21.03, 403.92, 20.00, 4.63, 18.33, 16.81, 122.99, 84.32, 61.42, 56.41, 59.83, 0, 0
2.00, 5.70, 21.09, 21.09, 242.06, 20.00, 4.63, 17.78, 16.24, 71.87, 50.29, 70.03, 68.68, 69.92, 0, 0
2.00, 5.70, 21.06, 21.06, 64.10, 20.00, 4.63, 16.67, 15.16, 1.61, 14.31, 79.45, 79.31, 80.85, 0, 0
2.00, 5.70, 21.09, 21.09, 165.78, 20.00, 4.63, 15.56, 14.05, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, 142.53, 20.00, 4.63, 15.00, 13.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, 119.72, 20.00, 4.63, 14.44, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, 70.58, 20.00, 4.63, 13.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -166.46, 20.00, 4.63, 12.78, 11.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -389.51, 20.00, 4.63, 12.22, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -486.84, 20.00, 4.63, 11.11, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -552.41, 20.00, 4.63, 10.56, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -612.51, 20.00, 4.63, 10.00, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -669.00, 20.00, 4.63, 9.44, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -749.26, 20.00, 4.63, 8.33, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -803.10, 20.00, 4.63, 7.78, 6.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.68, 20.00, 4.63, 7.78, 6.21, 0.00, 3.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -582.39, 20.00, 4.63, 9.44, 7.89, 22.56, 27.83, 78.29, -78.07, 78.88, 0, 0
2.00, 5.70, 20.14, 20.14, -291.32, 20.00, 4.63, 11.67, 10.11, 57.10, 64.63, 68.98, -67.25, 68.03, 0, 0
2.00, 5.70, 20.38, 20.38, 12.50, 20.00, 4.63, 13.89, 12.33, 88.87, 93.90, 60.56, -54.62, 58.09, 0, 0
2.00, 5.70, 20.64, 20.64, 236.92, 20.00, 4.63, 15.56, 14.01, 99.50, 111.92, 53.69, -39.14, 49.77, 0, 0
2.00, 5.70, 20.91, 20.91, 392.82, 20.00, 4.63, 16.67, 15.08, 94.60, 125.18, 49.15, -20.06, 44.13, 0, 0
2.00, 5.70, 21.11, 21.11, 416.36, 20.00, 4.63, 17.22, 15.66, 56.04, 119.19, 47.72, 1.75, 42.31, 0, 0
2.00, 5.70, 21.19, 21.19, 269.28, 20.00, 4.63, 17.22, 15.62, 23.87, 76.91, 49.67, 23.29, 44.79, 0, 0
2.00, 5.70, 21.22, 21.22, 178.21, 20.00, 4.63, 16.67, 15.08, 8.86, 62.58, 54.63, 41.80, 50.93, 0, 0
2.00, 5.70, 21.22, 21.22, 119.99, 20.00, 4.63, 16.11, 14.51, 7.11, 54.38, 61.80, 56.77, 59.57, 0, 0
2.00, 5.70, 21.23, 21.23, 108.61, 20.00, 4.63, 15.56, 13.97, 37.25, 43.75, 70.40, 69.04, 69.69, 0, 0
2.00, 5.70, 21.22, 21.22, 68.18, 20.00, 4.63, 14.44, 12.86, 27.67, 24.93, 79.80, 79.66, 80.63, 0, 0
2.00, 5.70, 21.27, 21.27, 150.42, 20.00, 4.63, 13.89, 12.29, 0.00, 5.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, 93.42, 20.00, 4.63, 12.78, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, 41.42, 20.00, 4.63, 11.67, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, 12.78, 20.00, 4.63, 11.11, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -253.61, 20.00, 4.63, 10.00, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -481.96, 20.00, 4.63, 9.44, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -584.82, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -681.95, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -748.93, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -838.56, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -927.29, 20.00, 4.63, 4.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1015.75, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.81, 20.00, 4.63, 3.89, 2.25, 0.00, 8.79, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -795.37, 20.00, 4.63, 6.11, 4.45, 43.49, 35.61, 78.56, -78.32, 78.56, 0, 0
2.00, 5.70, 20.13, 20.13, -383.92, 20.00, 4.63, 9.44, 7.81, 99.51, 79.10, 69.26, -67.49, 67.69, 0, 0
2.00, 5.70, 20.45, 20.45, 134.75, 20.00, 4.63, 12.22, 10.56, 210.98, 113.95, 60.87, -54.85, 57.73, 0, 0
2.00, 5.70, 20.98, 20.98, 780.13, 20.00, 4.63, 15.00, 13.35, 374.28, 138.86, 54.03, -39.30, 49.39, 0, 0
2.00, 5.70, 21.57, 21.57, 1234.02, 20.00, 4.63, 17.22, 15.53, 438.12, 154.91, 49.53, -20.11, 43.72, 0, 0
2.00, 5.70, 22.08, 22.08, 1414.87, 20.00, 4.63, 18.89, 17.17, 336.57, 158.88, 48.12, 1.87, 41.91, 0, 0
2.00, 5.70, 22.52, 22.52, 1547.12, 20.00, 4.63, 19.44, 17.75, 368.14, 152.49, 50.08, 23.56, 44.43, 0, 0
2.00, 5.70, 22.84, 22.84, 1514.15, 20.00, 4.63, 20.00, 18.28, 329.84, 130.49, 55.03, 42.14, 50.62, 0, 0
2.00, 5.70, 22.98, 22.98, 1258.41, 20.00, 4.63, 19.44, 17.75, 237.33, 98.57, 62.18, 57.13, 59.30, 0, 0
2.00, 5.70, 22.95, 22.95, 947.54, 20.00, 4.63, 18.33, 16.64, 139.17, 66.62, 70.76, 69.40, 69.46, 0, 0
2.00, 5.70, 22.82, 22.82, 634.44, 20.00, 4.63, 16.67, 14.94, 38.73, 26.65, 80.16, 80.02, 80.42, 0, 0
2.00, 5.70, 22.71, 22.71, 571.99, 20.00, 4.63, 15.00, 13.30, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 442.11, 20.00, 4.63, 13.33, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 347.52, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, 259.42, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, 16.04, 20.00, 4.63, 10.00, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -255.27, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -373.99, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -511.21, 20.00, 4.63, 6.11, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -618.45, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -721.62, 20.00, 4.63, 3.89, 2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -822.32, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -948.74, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -952.01, 20.00, 4.63, 1.67, -0.08, 0.00, 6.84, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.36, 20.36, -886.62, 20.00, 4.63, 2.78, 1.02, 3.30, 22.21, 78.82, -78.58, 78.23, 0, 0
2.00, 5.70, 20.39, 20.39, -638.86, 20.00, 4.63, 5.00, 3.26, 32.33, 61.38, 69.54, -67.74, 67.35, 0, 0
2.00, 5.70, 20.59, 20.59, -245.51, 20.00, 4.63, 7.22, 5.51, 112.11, 101.35, 61.18, -55.08, 57.36, 0, 0
2.00, 5.70, 20.97, 20.97, 290.48, 20.00, 4.63, 10.00, 8.25, 239.56, 129.58, 54.37, -39.47, 49.00, 0, 0
2.00, 5.70, 21.42, 21.42, 705.92, 20.00, 4.63, 12.22, 10.46, 305.89, 147.59, 49.91, -20.15, 43.31, 0, 0
2.00, 5.70, 21.84, 21.84, 900.59, 20.00, 4.63, 13.89, 12.14, 240.77, 155.77, 48.53, 2.00, 41.50, 0, 0
2.00, 5.70, 22.14, 22.14, 887.92, 20.00, 4.63, 14.44, 12.67, 213.75, 143.81, 50.49, 23.84, 44.07, 0, 0
2.00, 5.70, 22.30, 22.30, 773.21, 20.00, 4.63, 15.00, 13.20, 150.45, 116.49, 55.43, 42.50, 50.32, 0, 0
2.00, 5.70, 22.38, 22.38, 652.67, 20.00, 4.63, 14.44, 12.67, 138.22, 89.34, 62.56, 57.50, 59.04, 0, 0
2.00, 5.70, 22.34, 22.34, 395.91, 20.00, 4.63, 13.33, 11.57, 76.25, 55.98, 71.13, 69.76, 69.23, 0, 0
2.00, 5.70, 22.22, 22.22, 185.93, 20.00, 4.63, 11.67, 9.93, 19.29, 26.19, 80.52, 80.38, 80.21, 0, 0
2.00, 5.70, 22.16, 22.16, 209.67, 20.00, 4.63, 10.56, 8.82, 0.00, 7.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 113.14, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 57.29, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -20.78, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -257.47, 20.00, 4.63, 6.67, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -497.56, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -611.84, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -692.60, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -767.27, 20.00, 4.63, 3.89, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -864.82, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -933.71, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1027.53, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -989.24, 20.00, 4.63, 2.22, 0.49, 0.00, 8.79, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.27, 20.27, -850.59, 20.00, 4.63, 3.89, 2.16, 22.31, 32.06, 79.08, -78.83, 77.90, 0, 0
2.00, 5.70, 20.35, 20.35, -607.78, 20.00, 4.63, 6.11, 4.41, 40.93, 65.06, 69.82, -67.99, 67.01, 0, 0
2.00, 5.70, 20.53, 20.53, -324.88, 20.00, 4.63, 8.33, 6.61, 69.98, 96.25, 61.48, -55.30, 57.00, 0, 0
2.00, 5.70, 20.90, 20.90, 230.31, 20.00, 4.63, 10.56, 8.87, 218.08, 132.40, 54.71, -39.64, 48.60, 0, 0
2.00, 5.70, 21.35, 21.35, 618.23, 20.00, 4.63, 12.78, 11.09, 271.23, 150.14, 50.29, -20.20, 42.90, 0, 0
2.00, 5.70, 21.69, 21.69, 677.37, 20.00, 4.63, 14.44, 12.72, 168.21, 147.80, 48.93, 2.14, 41.10, 0, 0
2.00, 5.70, 21.95, 21.95, 698.47, 20.00, 4.63, 15.00, 13.25, 160.85, 137.36, 50.90, 24.12, 43.71, 0, 0
2.00, 5.70, 22.16, 22.16, 728.50, 20.00, 4.63, 15.00, 13.25, 173.07, 120.20, 55.83, 42.85, 50.01, 0, 0
2.00, 5.70, 22.34, 22.34, 756.67, 20.00, 4.63, 15.00, 13.25, 214.19, 96.88, 62.95, 57.87, 58.78, 0, 0
2.00, 5.70, 22.37, 22.37, 521.72, 20.00, 4.63, 13.89, 12.20, 146.50, 63.41, 71.50, 70.13, 69.00, 0, 0
2.00, 5.70, 22.28, 22.28, 249.92, 20.00, 4.63, 12.78, 11.04, 34.29, 26.46, 80.88, 80.73, 80.00, 0, 0
2.00, 5.70, 22.22, 22.22, 218.18, 20.00, 4.63, 11.11, 9.40, 0.00, 5.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, 149.61, 20.00, 4.63, 10.56, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 68.51, 20.00, 4.63, 9.44, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 16.36, 20.00, 4.63, 8.89, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -218.26, 20.00, 4.63, 7.78, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -456.43, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -568.57, 20.00, 4.63, 6.11, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -647.32, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -719.95, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -788.11, 20.00, 4.63, 4.44, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -853.25, 20.00, 4.63, 3.89, 2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -943.19, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -904.96, 20.00, 4.63, 3.89, 2.21, 0.00, 7.82, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.49, 20.49, -708.58, 20.00, 4.63, 6.11, 4.41, 34.69, 37.77, 79.34, -79.08, 77.58, 0, 0
2.00, 5.70, 20.65, 20.65, -337.37, 20.00, 4.63, 9.44, 7.77, 79.02, 75.32, 70.10, -68.24, 66.67, 0, 0
2.00, 5.70, 20.94, 20.94, 37.64, 20.00, 4.63, 11.67, 9.98, 140.94, 105.80, 61.79, -55.53, 56.64, 0, 0
2.00, 5.70, 21.37, 21.37, 547.96, 20.00, 4.63, 14.44, 12.72, 247.05, 132.88, 55.06, -39.81, 48.21, 0, 0
2.00, 5.70, 21.87, 21.87, 964.76, 20.00, 4.63, 16.11, 14.41, 319.77, 152.26, 50.67, -20.25, 42.49, 0, 0
2.00, 5.70, 22.30, 22.30, 1112.09, 20.00, 4.63, 17.78, 16.06, 231.40, 156.38, 49.34, 2.27, 40.70, 0, 0
2.00, 5.70, 22.70, 22.70, 1275.83, 20.00, 4.63, 18.89, 17.17, 270.51, 150.95, 51.31, 24.41, 43.35, 0, 0
2.00, 5.70, 23.09, 23.09, 1490.72, 20.00, 4.63, 19.44, 17.70, 340.05, 145.11, 56.23, 43.21, 49.70, 0, 0
2.00, 5.70, 23.39, 23.39, 1481.13, 20.00, 4.63, 19.44, 17.70, 346.71, 118.38, 63.33, 58.24, 58.52, 0, 0
2.00, 5.70, 23.47, 23.47, 1154.38, 20.00, 4.63, 18.89, 17.17, 210.19, 76.19, 71.87, 70.50, 68.77, 0, 0
2.00, 5.70, 23.38, 23.38, 777.49, 20.00, 4.63, 17.22, 15.47, 56.52, 33.63, 81.24, 81.09, 79.79, 0, 0
2.00, 5.70, 23.30, 23.30, 686.57, 20.00, 4.63, 15.56, 13.83, 0.00, 9.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 565.20, 20.00, 4.63, 14.44, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 445.52, 20.00, 4.63, 12.78, 11.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 356.33, 20.00, 4.63, 11.67, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 112.57, 20.00, 4.63, 10.56, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -185.04, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -305.46, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -417.35, 20.00, 4.63, 6.67, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -550.39, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -654.84, 20.00, 4.63, 3.89, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -756.30, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -883.60, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -874.53, 20.00, 4.63, 1.67, -0.08, 0.00, 11.73, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.99, 20.99, -715.76, 20.00, 4.63, 3.89, 2.16, 23.27, 34.15, 79.60, -79.34, 77.25, 0, 0
2.00, 5.70, 21.10, 21.10, -379.81, 20.00, 4.63, 6.67, 4.94, 66.70, 76.51, 70.38, -68.49, 66.33, 0, 0
2.00, 5.70, 21.39, 21.39, 116.31, 20.00, 4.63, 10.00, 8.25, 161.78, 113.25, 62.10, -55.76, 56.27, 0, 0
2.00, 5.70, 21.88, 21.88, 736.39, 20.00, 4.63, 12.78, 11.04, 312.83, 143.38, 55.40, -39.99, 47.82, 0, 0
2.00, 5.70, 22.46, 22.46, 1226.91, 20.00, 4.63, 15.00, 13.25, 395.37, 162.46, 51.05, -20.29, 42.08, 0, 0
2.00, 5.70, 22.96, 22.96, 1433.95, 20.00, 4.63, 16.67, 14.89, 305.50, 168.49, 49.74, 2.41, 40.30, 0, 0
2.00, 5.70, 23.44, 23.44, 1648.58, 20.00, 4.63, 17.78, 16.00, 372.45, 160.88, 51.72, 24.71, 42.99, 0, 0
2.00, 5.70, 23.83, 23.83, 1720.84, 20.00, 4.63, 18.33, 16.58, 387.35, 140.45, 56.63, 43.58, 49.40, 0, 0
2.00, 5.70, 24.07, 24.07, 1595.63, 20.00, 4.63, 18.33, 16.58, 341.28, 111.77, 63.71, 58.62, 58.26, 0, 0
2.00, 5.70, 24.09, 24.09, 1216.90, 20.00, 4.63, 17.22, 15.47, 195.11, 75.18, 72.24, 70.87, 68.55, 0, 0
2.00, 5.70, 23.93, 23.93, 797.76, 20.00, 4.63, 15.00, 13.25, 44.46, 32.34, 81.60, 81.45, 79.58, 0, 0
2.00, 5.70, 23.80, 23.80, 704.91, 20.00, 4.63, 13.33, 11.62, 0.00, 7.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 577.39, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 473.51, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 377.43, 20.00, 4.63, 10.00, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 153.39, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -148.49, 20.00, 4.63, 7.78, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -246.49, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -360.55, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -442.23, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -545.02, 20.00, 4.63, 4.44, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -618.61, 20.00, 4.63, 3.89, 2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -715.98, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -636.33, 20.00, 4.63, 3.33, 1.63, 0.00, 7.82, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 21.59, 21.59, -520.11, 20.00, 4.63, 5.00, 3.31, 3.54, 27.55, 79.87, -79.59, 76.92, 0, 0
2.00, 5.70, 21.63, 21.63, -340.84, 20.00, 4.63, 6.67, 4.98, 12.55, 59.05, 70.66, -68.74, 65.99, 0, 0
2.00, 5.70, 21.84, 21.84, 44.74, 20.00, 4.63, 9.44, 7.77, 75.20, 100.14, 62.41, -55.99, 55.91, 0, 0
2.00, 5.70, 22.21, 22.21, 539.47, 20.00, 4.63, 12.22, 10.51, 177.87, 132.47, 55.75, -40.16, 47.43, 0, 0
2.00, 5.70, 22.71, 22.71, 1067.40, 20.00, 4.63, 14.44, 12.77, 287.07, 161.53, 51.43, -20.34, 41.67, 0, 0
2.00, 5.70, 23.13, 23.13, 1180.75, 20.00, 4.63, 16.11, 14.41, 192.42, 159.77, 50.15, 2.55, 39.90, 0, 0
2.00, 5.70, 23.42, 23.42, 1160.36, 20.00, 4.63, 17.22, 15.53, 162.51, 141.21, 52.14, 25.01, 42.63, 0, 0
