hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.03, 20.03, -366.42, 20.00, 4.63, 11.11, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -380.67, 20.00, 4.63, 10.56, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -373.73, 20.00, 4.63, 10.56, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -521.27, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -671.52, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -726.60, 20.00, 4.63, 9.44, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -752.23, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -773.46, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -816.61, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -833.73, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -848.72, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -755.27, 20.00, 4.63, 9.44, 7.65, 0.00, 5.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -616.13, 20.00, 4.63, 11.11, 9.33, 0.00, 28.61, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.00, 20.00, -389.23, 20.00, 4.63, 13.33, 11.55, 0.00, 63.72, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.04, 20.04, -271.09, 20.00, 4.63, 15.00, 13.24, 0.00, 74.78, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.06, 20.06, -285.58, 20.00, 4.63, 15.00, 13.24, 0.00, 69.55, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.21, 20.21, -65.89, 20.00, 4.63, 16.11, 14.35, 0.00, 104.53, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.40, 20.40, 95.97, 20.00, 4.63, 17.22, 15.42, 0.00, 124.51, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 20.52, 20.52, 55.20, 20.00, 4.63, 17.78, 16.00, 0.00, 101.94, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 20.61, 20.61, 54.42, 20.00, 4.63, 17.78, 16.00, 0.00, 89.23, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 20.74, 20.74, 158.12, 20.00, 4.63, 18.33, 16.54, 0.00, 87.17, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 20.77, 20.77, 38.25, 20.00, 4.63, 17.78, 15.96, 0.00, 51.99, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 20.74, 20.74, -58.62, 20.00, 4.63, 16.67, 14.89, 0.00, 15.20, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 20.79, 20.79, 24.63, 20.00, 4.63, 15.56, 13.78, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, 6.75, 20.00, 4.63, 15.00, 13.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -12.61, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -57.87, 20.00, 4.63, 13.33, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -250.90, 20.00, 4.63, 12.78, 10.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -434.24, 20.00, 4.63, 12.22, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -521.45, 20.00, 4.63, 11.11, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -579.11, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -632.26, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -682.38, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -755.48, 20.00, 4.63, 8.33, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -803.39, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.67, 20.00, 4.63, 7.78, 5.92, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -623.52, 20.00, 4.63, 9.44, 7.61, 0.00, 28.77, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.05, 20.05, -380.90, 20.00, 4.63, 11.67, 9.82, 0.00, 66.06, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.22, 20.22, -126.96, 20.00, 4.63, 13.89, 12.04, 0.00, 96.42, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.44, 20.44, 47.22, 20.00, 4.63, 15.56, 13.73, 0.00, 116.24, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.66, 20.66, 175.02, 20.00, 4.63, 16.67, 14.80, 0.00, 130.65, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.85, 20.85, 216.76, 20.00, 4.63, 17.22, 15.38, 0.00, 124.84, 0.00, 1.75, 42.31, 0, 0
2.00, 5.70, 20.91, 20.91, 96.44, 20.00, 4.63, 17.22, 15.33, 0.00, 81.17, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 20.93, 20.93, 20.16, 20.00, 4.63, 16.67, 14.80, 0.00, 66.41, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 20.92, 20.92, -30.54, 20.00, 4.63, 16.11, 14.21, 0.00, 57.75, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 20.90, 20.90, -63.93, 20.00, 4.63, 15.56, 13.68, 0.00, 45.75, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 20.88, 20.88, -100.05, 20.00, 4.63, 14.44, 12.57, 0.00, 25.80, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 20.92, 20.92, -10.83, 20.00, 4.63, 13.89, 11.99, 0.00, 6.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -59.70, 20.00, 4.63, 12.78, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -107.17, 20.00, 4.63, 11.67, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -132.84, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -353.81, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -541.81, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -633.83, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -721.03, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -779.84, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -860.70, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -940.80, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1020.61, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.68, 20.00, 4.63, 3.89, 1.95, 0.00, 9.36, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -837.11, 20.00, 4.63, 6.11, 4.15, 0.00, 36.12, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.01, 20.01, -485.00, 20.00, 4.63, 9.44, 7.51, 0.00, 79.15, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.27, 20.27, -45.11, 20.00, 4.63, 12.22, 10.25, 0.00, 112.52, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.73, 20.73, 457.32, 20.00, 4.63, 15.00, 13.05, 0.00, 136.45, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 21.26, 21.26, 838.36, 20.00, 4.63, 17.22, 15.22, 0.00, 152.31, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 21.79, 21.79, 1113.68, 20.00, 4.63, 18.89, 16.85, 0.00, 156.21, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 22.19, 22.19, 1148.46, 20.00, 4.63, 19.44, 17.44, 0.00, 150.83, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 22.43, 22.43, 1036.78, 20.00, 4.63, 20.00, 17.97, 0.00, 130.35, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 22.48, 22.48, 780.11, 20.00, 4.63, 19.44, 17.44, 0.00, 99.63, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 22.41, 22.41, 537.48, 20.00, 4.63, 18.33, 16.33, 0.00, 67.73, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 22.27, 22.27, 338.76, 20.00, 4.63, 16.67, 14.63, 0.00, 27.25, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 22.19, 22.19, 319.21, 20.00, 4.63, 15.00, 12.99, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 209.98, 20.00, 4.63, 13.33, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 129.97, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, 53.60, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -148.45, 20.00, 4.63, 10.00, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -374.40, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -479.00, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -602.45, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -697.76, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -789.81, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -879.82, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -994.71, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -990.73, 20.00, 4.63, 1.67, -0.40, 0.00, 7.28, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -935.59, 20.00, 4.63, 2.78, 0.70, 0.00, 23.51, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.01, 20.01, -729.84, 20.00, 4.63, 5.00, 2.95, 0.00, 63.61, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.18, 20.18, -402.11, 20.00, 4.63, 7.22, 5.20, 0.00, 103.04, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.53, 20.53, 22.36, 20.00, 4.63, 10.00, 7.93, 0.00, 130.44, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.96, 20.96, 368.62, 20.00, 4.63, 12.22, 10.14, 0.00, 148.05, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 21.40, 21.40, 621.13, 20.00, 4.63, 13.89, 11.82, 0.00, 156.22, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 21.67, 21.67, 557.19, 20.00, 4.63, 14.44, 12.35, 0.00, 146.22, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 21.80, 21.80, 428.14, 20.00, 4.63, 15.00, 12.87, 0.00, 120.02, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 21.82, 21.82, 291.00, 20.00, 4.63, 14.44, 12.35, 0.00, 91.95, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 21.75, 21.75, 92.75, 20.00, 4.63, 13.33, 11.24, 0.00, 57.80, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 21.63, 21.63, -48.15, 20.00, 4.63, 11.67, 9.61, 0.00, 27.29, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 21.58, 21.58, -12.53, 20.00, 4.63, 10.56, 8.51, 0.00, 8.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -91.77, 20.00, 4.63, 9.44, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -137.79, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -206.67, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -403.63, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -600.58, 20.00, 4.63, 6.11, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -701.46, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -771.15, 20.00, 4.63, 4.44, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -835.73, 20.00, 4.63, 3.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -922.66, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -982.37, 20.00, 4.63, 2.22, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1066.14, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1023.62, 20.00, 4.63, 2.22, 0.18, 0.00, 9.36, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -907.94, 20.00, 4.63, 3.89, 1.85, 0.00, 33.08, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -700.70, 20.00, 4.63, 6.11, 4.10, 0.00, 66.93, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.12, 20.12, -463.67, 20.00, 4.63, 8.33, 6.30, 0.00, 99.31, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.44, 20.44, -24.74, 20.00, 4.63, 10.56, 8.56, 0.00, 133.88, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.85, 20.85, 300.47, 20.00, 4.63, 12.78, 10.78, 0.00, 151.52, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 21.19, 21.19, 423.04, 20.00, 4.63, 14.44, 12.41, 0.00, 150.37, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 21.42, 21.42, 401.85, 20.00, 4.63, 15.00, 12.93, 0.00, 140.91, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 21.58, 21.58, 377.06, 20.00, 4.63, 15.00, 12.93, 0.00, 123.26, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 21.67, 21.67, 326.23, 20.00, 4.63, 15.00, 12.93, 0.00, 98.10, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 21.64, 21.64, 129.63, 20.00, 4.63, 13.89, 11.88, 0.00, 63.93, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 21.55, 21.55, -22.81, 20.00, 4.63, 12.78, 10.72, 0.00, 27.03, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 21.50, 21.50, -17.59, 20.00, 4.63, 11.11, 9.09, 0.00, 6.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -67.85, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -135.69, 20.00, 4.63, 9.44, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -177.94, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -371.69, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -565.85, 20.00, 4.63, 7.22, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -663.96, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -731.18, 20.00, 4.63, 5.56, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -793.40, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -852.00, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -908.08, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -988.21, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -944.96, 20.00, 4.63, 3.89, 1.90, 0.00, 8.32, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -781.70, 20.00, 4.63, 6.11, 4.10, 0.00, 38.45, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.13, 20.13, -458.50, 20.00, 4.63, 9.44, 7.46, 0.00, 75.36, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.38, 20.38, -142.18, 20.00, 4.63, 11.67, 9.67, 0.00, 106.00, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.78, 20.78, 260.74, 20.00, 4.63, 14.44, 12.41, 0.00, 133.18, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 21.25, 21.25, 606.50, 20.00, 4.63, 16.11, 14.10, 0.00, 151.96, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 21.70, 21.70, 825.32, 20.00, 4.63, 17.78, 15.74, 0.00, 156.48, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 22.06, 22.06, 904.19, 20.00, 4.63, 18.89, 16.85, 0.00, 151.44, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 22.38, 22.38, 976.83, 20.00, 4.63, 19.44, 17.38, 0.00, 144.99, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 22.55, 22.55, 859.03, 20.00, 4.63, 19.44, 17.38, 0.00, 117.64, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 22.55, 22.55, 608.18, 20.00, 4.63, 18.89, 16.85, 0.00, 75.82, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 22.45, 22.45, 389.30, 20.00, 4.63, 17.22, 15.15, 0.00, 33.78, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 22.40, 22.40, 372.76, 20.00, 4.63, 15.56, 13.52, 0.00, 10.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, 280.33, 20.00, 4.63, 14.44, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 179.61, 20.00, 4.63, 12.78, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, 104.95, 20.00, 4.63, 11.67, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -95.38, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -344.77, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -449.45, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -547.40, 20.00, 4.63, 6.67, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -666.56, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -758.81, 20.00, 4.63, 3.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -848.78, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -963.70, 20.00, 4.63, 1.11, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -949.90, 20.00, 4.63, 1.67, -0.40, 0.00, 12.49, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.22, 20.22, -814.51, 20.00, 4.63, 3.89, 1.85, 0.00, 35.09, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.33, 20.33, -526.21, 20.00, 4.63, 6.67, 4.62, 0.00, 77.12, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.64, 20.64, -102.47, 20.00, 4.63, 10.00, 7.93, 0.00, 112.62, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 21.12, 21.12, 385.89, 20.00, 4.63, 12.78, 10.72, 0.00, 141.79, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 21.67, 21.67, 798.23, 20.00, 4.63, 15.00, 12.93, 0.00, 159.97, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 22.23, 22.23, 1098.49, 20.00, 4.63, 16.67, 14.56, 0.00, 165.60, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 22.68, 22.68, 1196.55, 20.00, 4.63, 17.78, 15.67, 0.00, 158.10, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 22.98, 22.98, 1137.95, 20.00, 4.63, 18.33, 16.26, 0.00, 138.44, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 23.10, 23.10, 938.62, 20.00, 4.63, 18.33, 16.26, 0.00, 110.51, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 23.04, 23.04, 648.11, 20.00, 4.63, 17.22, 15.15, 0.00, 74.97, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 22.89, 22.89, 393.50, 20.00, 4.63, 15.00, 12.93, 0.00, 32.72, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 22.79, 22.79, 366.06, 20.00, 4.63, 13.33, 11.30, 0.00, 8.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 266.74, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 181.45, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 100.39, 20.00, 4.63, 10.00, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -80.79, 20.00, 4.63, 9.44, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -334.11, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -417.06, 20.00, 4.63, 7.22, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -516.87, 20.00, 4.63, 6.11, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -586.68, 20.00, 4.63, 5.56, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -677.52, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -740.79, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -827.24, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -756.77, 20.00, 4.63, 3.33, 1.32, 0.00, 8.32, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.74, 20.74, -657.13, 20.00, 4.63, 5.00, 3.00, 0.00, 29.13, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.79, 20.79, -508.82, 20.00, 4.63, 6.67, 4.67, 0.00, 62.00, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 21.00, 21.00, -183.69, 20.00, 4.63, 9.44, 7.46, 0.00, 102.77, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 21.35, 21.35, 213.48, 20.00, 4.63, 12.22, 10.19, 0.00, 134.66, 0.00, -40.16, 47.43, 0, 0
