hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.69, 19.69, -980.47, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1209.62, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1260.47, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1301.22, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1335.15, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1364.08, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1389.25, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1411.42, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1221.47, 20.00, 4.63, 3.89, 0.18, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.51, 20.00, 4.63, 3.89, 0.28, 0.00, 2.79, 0.00, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.01, 20.00, 4.63, 5.00, 1.37, 0.00, 34.62, 0.00, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -942.80, 20.00, 4.63, 6.67, 3.05, 0.00, 84.49, 0.00, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -836.28, 20.00, 4.63, 7.78, 4.15, 0.00, 104.84, 0.00, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -800.08, 20.00, 4.63, 8.33, 4.75, 0.00, 99.84, 0.00, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -757.71, 20.00, 4.63, 8.89, 5.25, 0.00, 101.80, 0.00, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -702.08, 20.00, 4.63, 9.44, 5.75, 0.00, 108.43, 0.00, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -739.34, 20.00, 4.63, 9.44, 5.75, 0.00, 77.37, 0.00, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -848.62, 20.00, 4.63, 8.89, 5.25, 0.00, 26.47, 0.00, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -880.73, 20.00, 4.63, 8.33, 4.65, 0.00, 26.38, 0.00, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -811.87, 20.00, 4.63, 8.33, 4.65, 0.00, 24.22, 0.00, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -669.88, 20.00, 4.63, 7.78, 4.15, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -678.35, 20.00, 4.63, 7.22, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -691.59, 20.00, 4.63, 6.67, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -707.83, 20.00, 4.63, 6.11, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -919.04, 20.00, 4.63, 6.11, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1140.85, 20.00, 4.63, 5.56, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1212.36, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1276.58, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1335.96, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1419.06, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1474.78, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1528.56, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.64, 20.00, 4.63, 2.22, -1.49, 0.00, 8.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1254.02, 20.00, 4.63, 3.33, -0.32, 0.00, 32.43, 0.00, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1137.09, 20.00, 4.63, 5.00, 1.27, 0.00, 57.96, 0.00, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.48, 20.00, 4.63, 5.56, 1.87, 0.00, 80.28, 0.00, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -963.25, 20.00, 4.63, 6.67, 2.96, 0.00, 109.64, 0.00, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -925.08, 20.00, 4.63, 7.22, 3.55, 0.00, 108.43, 0.00, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -864.99, 20.00, 4.63, 7.78, 4.05, 0.00, 122.35, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -733.08, 20.00, 4.63, 8.89, 5.15, 0.00, 143.68, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -695.74, 20.00, 4.63, 9.44, 5.64, 0.00, 121.81, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -830.98, 20.00, 4.63, 8.89, 5.15, 0.00, 62.77, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -943.85, 20.00, 4.63, 7.78, 4.05, 0.00, 32.20, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -926.04, 20.00, 4.63, 7.22, 3.45, 0.00, 18.43, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -811.97, 20.00, 4.63, 6.11, 2.46, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -821.43, 20.00, 4.63, 5.56, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -813.92, 20.00, 4.63, 5.56, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -833.04, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1028.05, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1251.73, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1324.90, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1390.81, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1451.99, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1509.81, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1565.48, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1619.62, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1450.40, 20.00, 4.63, 1.11, -2.67, 0.00, 6.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1343.38, 20.00, 4.63, 2.22, -1.49, 0.00, 30.49, 0.00, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1106.56, 20.00, 4.63, 4.44, 0.68, 0.00, 67.05, 0.00, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -864.71, 20.00, 4.63, 6.67, 2.96, 0.00, 103.32, 0.00, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -638.70, 20.00, 4.63, 8.89, 5.15, 0.00, 130.02, 0.00, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -506.78, 20.00, 4.63, 10.56, 6.85, 0.00, 152.43, 0.00, -19.81, 46.16, 0, 0
2.00, 5.70, 20.00, 20.00, -528.96, 20.00, 4.63, 11.67, 7.95, 0.00, 161.66, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -484.44, 20.00, 4.63, 12.22, 8.45, 0.00, 153.00, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -447.94, 20.00, 4.63, 12.22, 8.45, 0.00, 133.44, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 20.00, 20.00, -490.59, 20.00, 4.63, 12.22, 8.45, 0.00, 99.54, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -603.56, 20.00, 4.63, 11.67, 7.95, 0.00, 62.55, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -694.35, 20.00, 4.63, 10.00, 6.25, 0.00, 24.87, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -571.11, 20.00, 4.63, 9.44, 5.75, 0.00, 5.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -617.94, 20.00, 4.63, 8.33, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -639.90, 20.00, 4.63, 7.78, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -662.27, 20.00, 4.63, 7.22, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -851.52, 20.00, 4.63, 6.67, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1097.26, 20.00, 4.63, 5.56, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1142.24, 20.00, 4.63, 5.56, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1204.71, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1263.05, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1318.35, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1371.72, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1423.58, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.46, 20.00, 4.63, 3.33, -0.41, 0.00, 8.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1157.49, 20.00, 4.63, 5.00, 1.27, 0.00, 32.09, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -995.43, 20.00, 4.63, 6.67, 2.96, 0.00, 70.89, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -897.62, 20.00, 4.63, 7.78, 4.05, 0.00, 93.80, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -797.16, 20.00, 4.63, 8.89, 5.15, 0.00, 114.87, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -697.61, 20.00, 4.63, 10.00, 6.25, 0.00, 127.67, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.00, 20.00, -574.53, 20.00, 4.63, 11.11, 7.45, 0.00, 150.28, 0.00, 1.28, 43.91, 0, 0
2.00, 5.70, 20.00, 20.00, -463.97, 20.00, 4.63, 12.22, 8.55, 0.00, 151.38, 0.00, 22.24, 46.24, 0, 0
2.00, 5.70, 20.00, 20.00, -437.08, 20.00, 4.63, 12.78, 9.05, 0.00, 132.67, 0.00, 40.46, 52.18, 0, 0
2.00, 5.70, 20.00, 20.00, -488.95, 20.00, 4.63, 12.78, 9.05, 0.00, 100.59, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 20.00, 20.00, -629.64, 20.00, 4.63, 11.67, 7.95, 0.00, 56.82, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -676.03, 20.00, 4.63, 10.56, 6.85, 0.00, 20.05, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 20.00, 20.00, -541.18, 20.00, 4.63, 10.00, 6.25, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -578.67, 20.00, 4.63, 8.89, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -598.43, 20.00, 4.63, 8.33, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -618.85, 20.00, 4.63, 7.78, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -804.51, 20.00, 4.63, 7.22, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1020.99, 20.00, 4.63, 6.67, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1115.14, 20.00, 4.63, 5.56, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1178.25, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1236.95, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1319.48, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1374.94, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1428.55, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1308.51, 20.00, 4.63, 2.22, -1.49, 0.00, 11.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.15, 20.00, 4.63, 4.44, 0.77, 0.00, 31.63, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -814.13, 20.00, 4.63, 7.22, 3.55, 0.00, 65.44, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -584.21, 20.00, 4.63, 9.44, 5.75, 0.00, 100.73, 0.00, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -449.51, 20.00, 4.63, 11.11, 7.45, 0.00, 136.78, 0.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.00, 20.00, -261.95, 20.00, 4.63, 12.78, 9.16, 0.00, 154.01, 0.00, -19.91, 45.35, 0, 0
2.00, 5.70, 20.02, 20.02, -240.48, 20.00, 4.63, 14.44, 10.77, 0.00, 156.12, 0.00, 1.39, 43.51, 0, 0
2.00, 5.70, 20.09, 20.09, -130.68, 20.00, 4.63, 15.56, 11.87, 0.00, 154.46, 0.00, 22.49, 45.88, 0, 0
2.00, 5.70, 20.15, 20.15, -131.07, 20.00, 4.63, 15.56, 11.87, 0.00, 135.99, 0.00, 40.78, 51.87, 0, 0
2.00, 5.70, 20.15, 20.15, -222.02, 20.00, 4.63, 15.00, 11.37, 0.00, 101.20, 0.00, 55.69, 60.36, 0, 0
2.00, 5.70, 20.09, 20.09, -367.27, 20.00, 4.63, 13.89, 10.26, 0.00, 62.80, 0.00, 67.97, 70.39, 0, 0
2.00, 5.70, 20.00, 20.00, -457.27, 20.00, 4.63, 12.22, 8.65, 0.00, 27.83, 0.00, 78.61, 81.27, 0, 0
2.00, 5.70, 20.00, 20.00, -361.15, 20.00, 4.63, 11.11, 7.55, 0.00, 6.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -363.30, 20.00, 4.63, 11.11, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -385.82, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -409.53, 20.00, 4.63, 10.00, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -592.56, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -807.09, 20.00, 4.63, 8.89, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -846.82, 20.00, 4.63, 8.89, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -904.74, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -932.78, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -956.53, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1003.23, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1023.05, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -932.01, 20.00, 4.63, 8.33, 4.84, 0.00, 11.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -724.71, 20.00, 4.63, 10.56, 7.13, 0.00, 39.50, 0.00, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -638.14, 20.00, 4.63, 11.67, 8.23, 0.00, 64.57, 0.00, -66.76, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -618.81, 20.00, 4.63, 12.22, 8.83, 0.00, 74.56, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.00, 20.00, -539.42, 20.00, 4.63, 12.78, 9.34, 0.00, 99.04, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.00, 20.00, -504.34, 20.00, 4.63, 13.33, 9.94, 0.00, 96.26, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.00, 20.00, -519.05, 20.00, 4.63, 13.33, 9.94, 0.00, 82.20, 0.00, 1.51, 43.11, 0, 0
2.00, 5.70, 20.00, 20.00, -517.56, 20.00, 4.63, 13.33, 9.94, 0.00, 78.74, 0.00, 22.75, 45.51, 0, 0
2.00, 5.70, 20.00, 20.00, -526.83, 20.00, 4.63, 13.33, 9.85, 0.00, 55.73, 0.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.00, 20.00, -557.75, 20.00, 4.63, 12.78, 9.34, 0.00, 51.55, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 20.00, 20.00, -589.74, 20.00, 4.63, 12.22, 8.83, 0.00, 47.47, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 20.00, 20.00, -574.52, 20.00, 4.63, 11.67, 8.32, 0.00, 24.40, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -426.74, 20.00, 4.63, 11.11, 7.80, 0.00, 5.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -411.80, 20.00, 4.63, 11.11, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -423.22, 20.00, 4.63, 10.56, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -413.05, 20.00, 4.63, 10.56, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -588.80, 20.00, 4.63, 10.00, 6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -771.79, 20.00, 4.63, 10.00, 6.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -831.33, 20.00, 4.63, 9.44, 6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -859.93, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -883.49, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -929.45, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -948.43, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -964.99, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.71, 20.00, 4.63, 9.44, 6.10, 0.00, 6.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -640.22, 20.00, 4.63, 11.11, 7.80, 0.00, 32.60, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.00, 20.00, -410.22, 20.00, 4.63, 13.33, 10.02, 0.00, 73.49, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -307.46, 20.00, 4.63, 15.00, 11.73, 0.00, 93.00, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.00, 20.00, -316.05, 20.00, 4.63, 15.00, 11.73, 0.00, 91.42, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.10, 20.10, -136.89, 20.00, 4.63, 16.11, 12.84, 0.00, 130.44, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.22, 20.22, -26.85, 20.00, 4.63, 17.22, 13.87, 0.00, 155.13, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 20.32, 20.32, -5.48, 20.00, 4.63, 17.78, 14.47, 0.00, 131.60, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 20.39, 20.39, -2.64, 20.00, 4.63, 17.78, 14.47, 0.00, 114.46, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 20.48, 20.48, 48.38, 20.00, 4.63, 18.33, 14.99, 0.00, 103.01, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 20.50, 20.50, -49.32, 20.00, 4.63, 17.78, 14.39, 0.00, 61.44, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 20.50, 20.50, -106.20, 20.00, 4.63, 16.67, 13.36, 0.00, 20.14, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 20.56, 20.56, 15.68, 20.00, 4.63, 15.56, 12.24, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, 5.59, 20.00, 4.63, 15.00, 11.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -6.91, 20.00, 4.63, 14.44, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -47.27, 20.00, 4.63, 13.33, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -275.66, 20.00, 4.63, 12.78, 9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -491.25, 20.00, 4.63, 12.22, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -582.79, 20.00, 4.63, 11.11, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -643.58, 20.00, 4.63, 10.56, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -699.49, 20.00, 4.63, 10.00, 6.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -752.24, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -828.83, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -879.57, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -806.58, 20.00, 4.63, 7.78, 4.33, 0.00, 5.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -644.98, 20.00, 4.63, 9.44, 6.02, 0.00, 33.98, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.02, 20.02, -385.67, 20.00, 4.63, 11.67, 8.23, 0.00, 74.06, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.14, 20.14, -164.51, 20.00, 4.63, 13.89, 10.45, 0.00, 110.45, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.29, 20.29, -20.42, 20.00, 4.63, 15.56, 12.16, 0.00, 140.28, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.45, 20.45, 98.41, 20.00, 4.63, 16.67, 13.18, 0.00, 161.13, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.58, 20.58, 116.85, 20.00, 4.63, 17.22, 13.79, 0.00, 156.29, 0.00, 1.75, 42.31, 0, 0
