hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -534.16, 20.00, 4.63, 11.67, 8.22, 0.08, 157.40, 89.18, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -471.73, 20.00, 4.63, 12.22, 8.72, 22.82, 148.54, 74.21, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -385.25, 20.00, 4.63, 12.22, 8.72, 113.24, 130.23, 59.25, 40.13, 52.50, 0, 0
2.00, 5.70, 20.00, 20.00, -360.49, 20.00, 4.63, 12.22, 8.72, 268.29, 97.98, 44.30, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -459.30, 20.00, 4.63, 11.67, 8.22, 303.62, 61.72, 29.38, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -619.56, 20.00, 4.63, 10.00, 6.52, 117.70, 24.39, 14.62, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -543.16, 20.00, 4.63, 9.44, 6.02, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -597.91, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -625.03, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.44, 20.00, 4.63, 7.22, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -844.20, 20.00, 4.63, 6.67, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1093.12, 20.00, 4.63, 5.56, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1140.24, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1204.64, 20.00, 4.63, 5.00, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1264.65, 20.00, 4.63, 4.44, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1321.41, 20.00, 4.63, 3.89, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1376.06, 20.00, 4.63, 3.33, -0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1429.06, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.17, 20.00, 4.63, 3.33, -0.13, 0.00, 8.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1170.18, 20.00, 4.63, 5.00, 1.54, 0.00, 30.98, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.70, 20.00, 4.63, 6.67, 3.23, 0.00, 68.52, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -906.14, 20.00, 4.63, 7.78, 4.33, 0.00, 90.45, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -795.93, 20.00, 4.63, 8.89, 5.42, 0.00, 110.67, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -688.45, 20.00, 4.63, 10.00, 6.52, 0.00, 123.17, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.00, 20.00, -559.22, 20.00, 4.63, 11.11, 7.72, 0.11, 147.00, 89.11, 1.28, 43.91, 0, 0
2.00, 5.70, 20.00, 20.00, -426.89, 20.00, 4.63, 12.22, 8.82, 35.07, 147.87, 74.14, 22.24, 46.24, 0, 0
2.00, 5.70, 20.00, 20.00, -376.88, 20.00, 4.63, 12.78, 9.33, 72.58, 128.73, 59.16, 40.46, 52.18, 0, 0
2.00, 5.70, 20.00, 20.00, -416.19, 20.00, 4.63, 12.78, 9.33, 106.33, 97.53, 44.20, 55.34, 60.63, 0, 0
2.00, 5.70, 20.00, 20.00, -586.16, 20.00, 4.63, 11.67, 8.22, 43.80, 54.78, 29.27, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -655.81, 20.00, 4.63, 10.56, 7.12, 6.38, 19.28, 14.47, 78.26, 81.49, 0, 0
2.00, 5.70, 20.00, 20.00, -528.62, 20.00, 4.63, 10.00, 6.52, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -569.22, 20.00, 4.63, 8.89, 5.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -591.53, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -614.60, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -802.19, 20.00, 4.63, 7.22, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1020.44, 20.00, 4.63, 6.67, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1116.16, 20.00, 4.63, 5.56, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1180.53, 20.00, 4.63, 5.00, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1240.36, 20.00, 4.63, 4.44, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1324.13, 20.00, 4.63, 3.33, -0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1380.58, 20.00, 4.63, 2.78, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1435.09, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1314.15, 20.00, 4.63, 2.22, -1.22, 0.00, 10.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.87, 20.00, 4.63, 4.44, 1.04, 0.00, 31.39, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -942.71, 20.00, 4.63, 7.22, 3.82, 0.00, 65.36, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -717.56, 20.00, 4.63, 9.44, 6.02, 0.00, 100.19, 0.00, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -531.67, 20.00, 4.63, 11.11, 7.72, 0.00, 134.53, 0.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.00, 20.00, -306.37, 20.00, 4.63, 12.78, 9.42, 0.00, 152.48, 0.00, -19.91, 45.35, 0, 0
2.00, 5.70, 20.01, 20.01, -258.66, 20.00, 4.63, 14.44, 11.03, 0.29, 156.01, 89.04, 1.39, 43.51, 0, 0
2.00, 5.70, 20.10, 20.10, -108.06, 20.00, 4.63, 15.56, 12.14, 61.85, 152.76, 74.06, 22.49, 45.88, 0, 0
2.00, 5.70, 20.19, 20.19, -55.79, 20.00, 4.63, 15.56, 12.14, 146.49, 133.33, 59.08, 40.78, 51.87, 0, 0
2.00, 5.70, 20.24, 20.24, -101.90, 20.00, 4.63, 15.00, 11.64, 247.67, 99.38, 44.11, 55.69, 60.36, 0, 0
2.00, 5.70, 20.20, 20.20, -249.34, 20.00, 4.63, 13.89, 10.53, 242.23, 61.62, 29.16, 67.97, 70.39, 0, 0
2.00, 5.70, 20.12, 20.12, -392.71, 20.00, 4.63, 12.22, 8.91, 94.27, 27.13, 14.31, 78.61, 81.27, 0, 0
2.00, 5.70, 20.09, 20.09, -335.85, 20.00, 4.63, 11.11, 7.81, 0.00, 6.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -344.56, 20.00, 4.63, 11.11, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -371.53, 20.00, 4.63, 10.56, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -398.63, 20.00, 4.63, 10.00, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -585.07, 20.00, 4.63, 9.44, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -802.43, 20.00, 4.63, 8.89, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -844.10, 20.00, 4.63, 8.89, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -903.77, 20.00, 4.63, 8.33, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -933.10, 20.00, 4.63, 8.33, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -957.90, 20.00, 4.63, 8.33, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1005.67, 20.00, 4.63, 7.78, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1026.26, 20.00, 4.63, 7.78, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -934.90, 20.00, 4.63, 8.33, 5.09, 0.00, 10.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -776.72, 20.00, 4.63, 10.56, 7.38, 0.00, 38.78, 0.00, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -672.24, 20.00, 4.63, 11.67, 8.48, 0.00, 62.66, 0.00, -66.76, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -624.65, 20.00, 4.63, 12.22, 9.08, 0.00, 71.69, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.00, 20.00, -538.28, 20.00, 4.63, 12.78, 9.59, 0.00, 95.25, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.00, 20.00, -498.02, 20.00, 4.63, 13.33, 10.19, 0.00, 92.54, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.00, 20.00, -511.66, 20.00, 4.63, 13.33, 10.19, 0.00, 78.95, 88.97, 1.51, 43.11, 0, 0
2.00, 5.70, 20.00, 20.00, -508.84, 20.00, 4.63, 13.33, 10.19, 0.31, 75.61, 73.98, 22.75, 45.51, 0, 0
2.00, 5.70, 20.00, 20.00, -520.27, 20.00, 4.63, 13.33, 10.11, 0.00, 53.50, 59.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.00, 20.00, -551.53, 20.00, 4.63, 12.78, 9.59, 0.00, 49.48, 44.02, 56.05, 60.10, 0, 0
2.00, 5.70, 20.00, 20.00, -581.05, 20.00, 4.63, 12.22, 9.08, 7.76, 45.61, 29.06, 68.32, 70.15, 0, 0
2.00, 5.70, 20.00, 20.00, -565.90, 20.00, 4.63, 11.67, 8.56, 15.45, 23.49, 14.17, 78.96, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -426.23, 20.00, 4.63, 11.11, 8.04, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -412.86, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -425.35, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -415.90, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -592.69, 20.00, 4.63, 10.00, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -776.48, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -836.69, 20.00, 4.63, 9.44, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -865.73, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -889.65, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -936.11, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -955.38, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -972.20, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -817.07, 20.00, 4.63, 9.44, 6.35, 0.00, 6.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -684.25, 20.00, 4.63, 11.11, 8.04, 0.00, 31.97, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.00, 20.00, -477.90, 20.00, 4.63, 13.33, 10.26, 0.00, 71.94, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -339.95, 20.00, 4.63, 15.00, 11.96, 0.00, 90.11, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.00, 20.00, -324.05, 20.00, 4.63, 15.00, 11.96, 0.00, 87.96, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.10, 20.10, -137.59, 20.00, 4.63, 16.11, 13.08, 0.00, 126.34, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.22, 20.22, -15.40, 20.00, 4.63, 17.22, 14.12, 0.09, 150.29, 88.90, 1.63, 42.71, 0, 0
2.00, 5.70, 20.33, 20.33, 11.75, 20.00, 4.63, 17.78, 14.71, 8.07, 126.91, 73.91, 23.02, 45.15, 0, 0
2.00, 5.70, 20.42, 20.42, 26.83, 20.00, 4.63, 17.78, 14.71, 30.87, 110.47, 58.92, 41.46, 51.24, 0, 0
2.00, 5.70, 20.54, 20.54, 141.26, 20.00, 4.63, 18.33, 15.23, 179.23, 100.51, 43.93, 56.41, 59.83, 0, 0
2.00, 5.70, 20.59, 20.59, 41.04, 20.00, 4.63, 17.78, 14.64, 174.31, 59.95, 28.96, 68.68, 69.92, 0, 0
2.00, 5.70, 20.58, 20.58, -79.08, 20.00, 4.63, 16.67, 13.60, 5.62, 19.36, 14.04, 79.31, 80.85, 0, 0
2.00, 5.70, 20.63, 20.63, 33.56, 20.00, 4.63, 15.56, 12.48, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, 19.20, 20.00, 4.63, 15.00, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, 3.56, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -39.54, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -270.37, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -488.03, 20.00, 4.63, 12.22, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -581.33, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -643.49, 20.00, 4.63, 10.56, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -700.59, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -754.40, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -832.13, 20.00, 4.63, 8.33, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -883.78, 20.00, 4.63, 7.78, 4.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.54, 20.00, 4.63, 7.78, 4.58, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.87, 20.00, 4.63, 9.44, 6.27, 0.00, 33.16, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -463.71, 20.00, 4.63, 11.67, 8.48, 0.00, 72.79, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.09, 20.09, -237.22, 20.00, 4.63, 13.89, 10.70, 0.00, 108.23, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.25, 20.25, -55.87, 20.00, 4.63, 15.56, 12.41, 0.00, 136.48, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.42, 20.42, 92.18, 20.00, 4.63, 16.67, 13.44, 0.00, 156.31, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.57, 20.57, 122.93, 20.00, 4.63, 17.22, 14.04, 0.09, 151.31, 88.82, 1.75, 42.31, 0, 0
2.00, 5.70, 20.65, 20.65, 59.34, 20.00, 4.63, 17.22, 13.95, 6.27, 101.14, 73.83, 23.29, 44.79, 0, 0
2.00, 5.70, 20.68, 20.68, 8.87, 20.00, 4.63, 16.67, 13.44, 7.22, 84.37, 58.84, 41.80, 50.93, 0, 0
2.00, 5.70, 20.70, 20.70, -33.16, 20.00, 4.63, 16.11, 12.84, 10.56, 73.55, 43.85, 56.77, 59.57, 0, 0
2.00, 5.70, 20.71, 20.71, -55.82, 20.00, 4.63, 15.56, 12.33, 92.89, 55.14, 28.86, 69.04, 69.69, 0, 0
2.00, 5.70, 20.71, 20.71, -72.71, 20.00, 4.63, 14.44, 11.21, 102.82, 29.86, 13.91, 79.66, 80.63, 0, 0
2.00, 5.70, 20.77, 20.77, 23.76, 20.00, 4.63, 13.89, 10.62, 0.00, 8.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -25.84, 20.00, 4.63, 12.78, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -71.77, 20.00, 4.63, 11.67, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -95.42, 20.00, 4.63, 11.11, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -356.19, 20.00, 4.63, 10.00, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -579.71, 20.00, 4.63, 9.44, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -678.97, 20.00, 4.63, 8.33, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -772.91, 20.00, 4.63, 7.22, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -837.15, 20.00, 4.63, 6.67, 3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -924.20, 20.00, 4.63, 5.56, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1010.57, 20.00, 4.63, 4.44, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1096.85, 20.00, 4.63, 3.33, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.71, 20.00, 4.63, 3.89, 0.54, 0.00, 12.04, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -902.59, 20.00, 4.63, 6.11, 2.73, 0.00, 38.53, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -624.86, 20.00, 4.63, 9.44, 6.11, 0.00, 79.35, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.07, 20.07, -341.96, 20.00, 4.63, 12.22, 8.82, 0.00, 105.82, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.25, 20.25, -46.79, 20.00, 4.63, 15.00, 11.64, 0.00, 125.13, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 20.51, 20.51, 220.46, 20.00, 4.63, 17.22, 13.76, 0.00, 140.15, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 20.70, 20.70, 221.64, 20.00, 4.63, 18.89, 15.38, 0.64, 143.67, 88.75, 1.87, 41.91, 0, 0
2.00, 5.70, 20.92, 20.92, 402.92, 20.00, 4.63, 19.44, 15.99, 99.96, 143.09, 73.75, 23.56, 44.43, 0, 0
2.00, 5.70, 21.16, 21.16, 548.80, 20.00, 4.63, 20.00, 16.49, 273.93, 129.71, 58.76, 42.14, 50.62, 0, 0
2.00, 5.70, 21.31, 21.31, 484.65, 20.00, 4.63, 19.44, 15.99, 359.91, 104.63, 43.76, 57.13, 59.30, 0, 0
2.00, 5.70, 21.36, 21.36, 347.95, 20.00, 4.63, 18.33, 14.87, 356.96, 72.92, 28.77, 69.40, 69.46, 0, 0
2.00, 5.70, 21.33, 21.33, 171.12, 20.00, 4.63, 16.67, 13.15, 153.24, 30.08, 13.80, 80.02, 80.42, 0, 0
2.00, 5.70, 21.31, 21.31, 167.54, 20.00, 4.63, 15.00, 11.54, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, 78.85, 20.00, 4.63, 13.33, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, 17.15, 20.00, 4.63, 12.22, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -44.24, 20.00, 4.63, 11.11, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -264.72, 20.00, 4.63, 10.00, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -516.67, 20.00, 4.63, 8.89, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -619.83, 20.00, 4.63, 7.78, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -743.75, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -839.68, 20.00, 4.63, 5.00, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -933.07, 20.00, 4.63, 3.89, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1025.21, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1143.95, 20.00, 4.63, 1.11, -2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.42, 20.00, 4.63, 1.67, -1.89, 0.00, 9.36, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.32, 20.00, 4.63, 2.78, -0.81, 0.00, 29.58, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.00, 20.00, -856.57, 20.00, 4.63, 5.00, 1.46, 0.00, 74.05, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.00, 20.00, -616.45, 20.00, 4.63, 7.22, 3.73, 0.00, 110.96, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.11, 20.11, -339.34, 20.00, 4.63, 10.00, 6.42, 0.00, 134.43, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.30, 20.30, -90.76, 20.00, 4.63, 12.22, 8.62, 0.00, 150.17, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 20.46, 20.46, -40.78, 20.00, 4.63, 13.89, 10.33, 0.53, 158.33, 88.67, 2.00, 41.50, 0, 0
2.00, 5.70, 20.63, 20.63, 75.44, 20.00, 4.63, 14.44, 10.83, 60.02, 157.55, 73.67, 23.84, 44.07, 0, 0
2.00, 5.70, 20.77, 20.77, 129.18, 20.00, 4.63, 15.00, 11.33, 127.45, 136.60, 58.68, 42.50, 50.32, 0, 0
2.00, 5.70, 20.86, 20.86, 79.88, 20.00, 4.63, 14.44, 10.83, 213.92, 104.18, 43.68, 57.50, 59.04, 0, 0
2.00, 5.70, 20.86, 20.86, -67.82, 20.00, 4.63, 13.33, 9.72, 201.18, 66.31, 28.68, 69.76, 69.23, 0, 0
2.00, 5.70, 20.81, 20.81, -198.11, 20.00, 4.63, 11.67, 8.12, 81.34, 32.43, 13.70, 80.38, 80.21, 0, 0
2.00, 5.70, 20.80, 20.80, -139.71, 20.00, 4.63, 10.56, 7.02, 0.00, 10.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -210.11, 20.00, 4.63, 9.44, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -244.85, 20.00, 4.63, 8.89, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -305.39, 20.00, 4.63, 7.78, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -526.44, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -753.10, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -856.47, 20.00, 4.63, 5.00, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -927.89, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -994.40, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
