hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.39, 21.39, 340.83, 20.00, 4.63, 12.22, 8.43, 169.04, 46.06, 60.96, 60.08, 76.72, 0, 0
2.00, 5.70, 21.21, 21.21, -68.92, 20.00, 4.63, 11.11, 7.33, 0.00, 25.15, 70.60, 70.57, 87.05, 0, 0
2.00, 5.70, 21.12, 21.12, -22.86, 20.00, 4.63, 10.00, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -85.40, 20.00, 4.63, 9.44, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -167.09, 20.00, 4.63, 8.33, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -219.18, 20.00, 4.63, 7.78, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -479.18, 20.00, 4.63, 7.22, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -748.51, 20.00, 4.63, 6.11, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -838.63, 20.00, 4.63, 5.56, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -918.73, 20.00, 4.63, 5.00, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1019.03, 20.00, 4.63, 3.89, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1089.02, 20.00, 4.63, 3.33, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1155.11, 20.00, 4.63, 2.78, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1218.30, 20.00, 4.63, 2.22, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.50, 20.00, 4.63, 1.11, -2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1134.73, 20.00, 4.63, 2.22, -1.51, 0.00, 18.16, 71.08, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -910.48, 20.00, 4.63, 4.44, 0.76, 44.63, 39.06, 61.44, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -817.07, 20.00, 4.63, 5.56, 1.85, 29.33, 65.59, 52.39, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -763.10, 20.00, 4.63, 6.67, 2.94, 14.56, 71.59, 44.61, -34.60, 59.86, 0, 0
2.00, 5.70, 20.06, 20.06, -361.80, 20.00, 4.63, 7.78, 4.03, 157.21, 101.92, 39.11, -18.24, 54.79, 0, 0
2.00, 5.70, 20.29, 20.29, 33.39, 20.00, 4.63, 9.44, 5.63, 246.29, 129.23, 37.05, -0.21, 52.95, 0, 0
2.00, 5.70, 20.54, 20.54, 228.44, 20.00, 4.63, 10.56, 6.72, 280.22, 123.71, 39.02, 17.84, 54.71, 0, 0
2.00, 5.70, 20.72, 20.72, 205.79, 20.00, 4.63, 10.56, 6.83, 226.47, 98.89, 44.46, 34.25, 59.72, 0, 0
2.00, 5.70, 20.65, 20.65, -216.75, 20.00, 4.63, 10.00, 6.23, 36.44, 65.43, 52.20, 48.34, 67.23, 0, 0
2.00, 5.70, 20.53, 20.53, -380.91, 20.00, 4.63, 8.89, 5.13, 24.35, 38.88, 61.23, 60.33, 76.48, 0, 0
2.00, 5.70, 20.41, 20.41, -475.11, 20.00, 4.63, 8.33, 4.53, 0.00, 9.78, 70.86, 70.83, 86.83, 0, 0
2.00, 5.70, 20.39, 20.39, -342.02, 20.00, 4.63, 7.78, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -376.66, 20.00, 4.63, 7.22, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -411.46, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -446.47, 20.00, 4.63, 6.11, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -694.08, 20.00, 4.63, 5.56, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -927.04, 20.00, 4.63, 5.00, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1007.97, 20.00, 4.63, 4.44, 0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1080.94, 20.00, 4.63, 3.89, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1148.58, 20.00, 4.63, 3.33, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1212.29, 20.00, 4.63, 2.78, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1300.77, 20.00, 4.63, 1.67, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1361.70, 20.00, 4.63, 1.11, -2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1349.38, 20.00, 4.63, 0.56, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.74, 20.00, 4.63, 2.22, -1.51, 0.00, 20.95, 71.33, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -893.92, 20.00, 4.63, 5.00, 1.25, 108.55, 42.95, 61.70, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -584.69, 20.00, 4.63, 7.22, 3.54, 157.35, 76.43, 52.67, -48.84, 67.14, 0, 0
2.00, 5.70, 20.02, 20.02, -392.04, 20.00, 4.63, 8.89, 5.13, 157.69, 103.06, 44.91, -34.76, 59.55, 0, 0
2.00, 5.70, 20.11, 20.11, -248.22, 20.00, 4.63, 10.00, 6.33, 158.50, 123.37, 39.44, -18.33, 54.45, 0, 0
2.00, 5.70, 20.33, 20.33, 86.38, 20.00, 4.63, 11.11, 7.43, 253.15, 133.36, 37.39, -0.19, 52.61, 0, 0
2.00, 5.70, 20.64, 20.64, 419.82, 20.00, 4.63, 12.22, 8.54, 365.59, 127.87, 39.36, 17.96, 54.37, 0, 0
2.00, 5.70, 20.96, 20.96, 611.44, 20.00, 4.63, 12.78, 9.04, 368.43, 109.65, 44.77, 34.44, 59.41, 0, 0
2.00, 5.70, 21.14, 21.14, 487.21, 20.00, 4.63, 12.78, 9.04, 253.46, 85.25, 52.49, 48.57, 66.96, 0, 0
2.00, 5.70, 21.12, 21.12, 164.98, 20.00, 4.63, 11.67, 7.93, 147.70, 48.75, 61.50, 60.58, 76.23, 0, 0
2.00, 5.70, 20.94, 20.94, -231.15, 20.00, 4.63, 10.56, 6.83, 0.00, 13.97, 71.13, 71.09, 86.60, 0, 0
2.00, 5.70, 20.87, 20.87, -139.55, 20.00, 4.63, 10.00, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -198.55, 20.00, 4.63, 9.44, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -277.65, 20.00, 4.63, 8.33, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -327.99, 20.00, 4.63, 7.78, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -535.37, 20.00, 4.63, 7.22, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -770.59, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -853.02, 20.00, 4.63, 6.11, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -927.04, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -995.29, 20.00, 4.63, 5.00, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1059.23, 20.00, 4.63, 4.44, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1120.26, 20.00, 4.63, 3.89, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1151.80, 20.00, 4.63, 3.89, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.59, 20.00, 4.63, 3.33, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.64, 20.00, 4.63, 4.44, 0.85, 0.00, 20.95, 71.58, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -754.80, 20.00, 4.63, 7.78, 4.13, 83.09, 44.62, 61.96, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -725.14, 20.00, 4.63, 8.33, 4.73, 50.93, 60.00, 52.94, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -748.48, 20.00, 4.63, 8.89, 5.32, 7.22, 69.29, 45.21, -34.93, 59.23, 0, 0
2.00, 5.70, 20.02, 20.02, -437.39, 20.00, 4.63, 10.00, 6.43, 104.46, 104.08, 39.77, -18.41, 54.10, 0, 0
2.00, 5.70, 20.12, 20.12, -261.18, 20.00, 4.63, 11.11, 7.53, 122.54, 118.28, 37.74, -0.17, 52.26, 0, 0
2.00, 5.70, 20.15, 20.15, -355.92, 20.00, 4.63, 11.67, 8.03, 47.33, 106.64, 39.70, 18.08, 54.04, 0, 0
2.00, 5.70, 20.29, 20.29, -83.48, 20.00, 4.63, 12.22, 8.63, 146.16, 100.78, 45.09, 34.64, 59.10, 0, 0
2.00, 5.70, 20.50, 20.50, 130.06, 20.00, 4.63, 12.22, 8.63, 210.88, 84.65, 52.78, 48.80, 66.69, 0, 0
2.00, 5.70, 20.53, 20.53, -118.74, 20.00, 4.63, 11.67, 8.13, 114.61, 47.61, 61.78, 60.83, 75.98, 0, 0
2.00, 5.70, 20.43, 20.43, -413.30, 20.00, 4.63, 10.56, 7.02, 0.00, 13.97, 71.40, 71.36, 86.38, 0, 0
2.00, 5.70, 20.42, 20.42, -265.29, 20.00, 4.63, 10.56, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -299.37, 20.00, 4.63, 10.00, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -332.88, 20.00, 4.63, 9.44, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -339.95, 20.00, 4.63, 9.44, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -531.44, 20.00, 4.63, 8.89, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -753.63, 20.00, 4.63, 8.33, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -798.93, 20.00, 4.63, 8.33, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -861.86, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -894.03, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -921.38, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -945.13, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -966.10, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -982.74, 20.00, 4.63, 7.22, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -879.31, 20.00, 4.63, 8.89, 5.49, 0.00, 25.15, 71.83, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -541.63, 20.00, 4.63, 11.67, 8.30, 85.08, 48.84, 62.21, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -565.59, 20.00, 4.63, 12.22, 8.81, 40.44, 44.70, 53.22, -49.25, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -626.64, 20.00, 4.63, 11.67, 8.30, 7.19, 52.50, 45.52, -35.09, 58.90, 0, 0
2.00, 5.70, 20.00, 20.00, -472.06, 20.00, 4.63, 12.78, 9.41, 18.34, 94.09, 40.10, -18.50, 53.76, 0, 0
2.00, 5.70, 20.06, 20.06, -336.54, 20.00, 4.63, 13.33, 9.92, 46.16, 108.54, 38.09, -0.15, 51.91, 0, 0
2.00, 5.70, 20.10, 20.10, -349.69, 20.00, 4.63, 13.89, 10.43, 33.27, 83.96, 40.04, 18.21, 53.70, 0, 0
2.00, 5.70, 20.07, 20.07, -474.24, 20.00, 4.63, 13.33, 9.92, 0.00, 43.31, 45.41, 34.84, 58.80, 0, 0
2.00, 5.70, 20.03, 20.03, -527.67, 20.00, 4.63, 12.78, 9.32, 0.00, 33.53, 53.08, 49.05, 66.41, 0, 0
2.00, 5.70, 20.00, 20.00, -615.80, 20.00, 4.63, 11.67, 8.30, 0.00, 19.56, 62.06, 61.09, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -604.98, 20.00, 4.63, 11.11, 7.70, 0.00, 2.79, 71.67, 71.63, 86.15, 0, 0
2.00, 5.70, 20.03, 20.03, -402.81, 20.00, 4.63, 11.11, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -409.08, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -395.39, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -410.40, 20.00, 4.63, 10.00, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -562.79, 20.00, 4.63, 10.00, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -772.85, 20.00, 4.63, 9.44, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -834.50, 20.00, 4.63, 8.89, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -891.01, 20.00, 4.63, 8.33, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -917.66, 20.00, 4.63, 8.33, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -966.86, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1014.80, 20.00, 4.63, 7.22, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1061.94, 20.00, 4.63, 6.67, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.20, 20.00, 4.63, 6.67, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -979.01, 20.00, 4.63, 7.78, 4.31, 0.00, 13.97, 72.08, -72.04, 86.07, 0, 0
2.00, 5.70, 20.00, 20.00, -786.34, 20.00, 4.63, 10.00, 6.60, 20.51, 44.35, 62.47, -61.50, 75.62, 0, 0
2.00, 5.70, 20.00, 20.00, -579.28, 20.00, 4.63, 11.67, 8.22, 43.51, 79.71, 53.50, -49.46, 66.25, 0, 0
2.00, 5.70, 20.02, 20.02, -369.86, 20.00, 4.63, 13.33, 9.92, 69.83, 103.46, 45.83, -35.25, 58.57, 0, 0
2.00, 5.70, 20.04, 20.04, -372.20, 20.00, 4.63, 13.89, 10.43, 40.55, 94.75, 40.44, -18.58, 53.41, 0, 0
2.00, 5.70, 20.11, 20.11, -250.16, 20.00, 4.63, 14.44, 10.94, 66.66, 101.09, 38.45, -0.12, 51.55, 0, 0
2.00, 5.70, 20.31, 20.31, 64.44, 20.00, 4.63, 15.56, 12.05, 161.15, 125.79, 40.39, 18.35, 53.36, 0, 0
2.00, 5.70, 20.47, 20.47, 90.97, 20.00, 4.63, 16.11, 12.56, 119.16, 105.66, 45.74, 35.05, 58.49, 0, 0
2.00, 5.70, 20.49, 20.49, -113.35, 20.00, 4.63, 15.56, 12.05, 37.27, 71.19, 53.39, 49.29, 66.13, 0, 0
2.00, 5.70, 20.50, 20.50, -134.33, 20.00, 4.63, 15.00, 11.45, 59.10, 46.79, 62.35, 61.36, 75.49, 0, 0
2.00, 5.70, 20.45, 20.45, -280.55, 20.00, 4.63, 13.89, 10.34, 0.00, 25.15, 71.96, 71.91, 85.93, 0, 0
2.00, 5.70, 20.46, 20.46, -184.61, 20.00, 4.63, 12.78, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -208.75, 20.00, 4.63, 12.22, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -259.81, 20.00, 4.63, 11.11, 7.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -313.51, 20.00, 4.63, 10.00, 6.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -503.11, 20.00, 4.63, 9.44, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -749.97, 20.00, 4.63, 8.33, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -848.21, 20.00, 4.63, 7.22, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -941.59, 20.00, 4.63, 6.11, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1031.93, 20.00, 4.63, 5.00, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1120.54, 20.00, 4.63, 3.89, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1208.36, 20.00, 4.63, 2.78, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1295.75, 20.00, 4.63, 1.67, -2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.18, 20.00, 4.63, 1.11, -2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.68, 20.00, 4.63, 2.78, -0.92, 0.00, 32.13, 72.34, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -587.63, 20.00, 4.63, 6.67, 2.94, 197.62, 52.38, 62.74, -61.74, 75.34, 0, 0
2.00, 5.70, 20.10, 20.10, -209.57, 20.00, 4.63, 9.44, 5.73, 244.28, 87.61, 53.77, -49.67, 65.94, 0, 0
2.00, 5.70, 20.28, 20.28, 21.17, 20.00, 4.63, 11.11, 7.43, 253.18, 112.83, 46.13, -35.41, 58.24, 0, 0
2.00, 5.70, 20.60, 20.60, 424.39, 20.00, 4.63, 12.78, 9.04, 367.05, 128.54, 40.78, -18.66, 53.05, 0, 0
2.00, 5.70, 21.08, 21.08, 967.19, 20.00, 4.63, 13.89, 10.14, 531.47, 129.35, 38.81, -0.09, 51.19, 0, 0
2.00, 5.70, 21.49, 21.49, 1085.71, 20.00, 4.63, 15.00, 11.25, 506.55, 123.71, 40.75, 18.49, 53.02, 0, 0
2.00, 5.70, 21.87, 21.87, 1230.34, 20.00, 4.63, 15.00, 11.25, 477.67, 108.41, 46.07, 35.26, 58.18, 0, 0
2.00, 5.70, 22.14, 22.14, 1212.71, 20.00, 4.63, 15.00, 11.25, 389.47, 82.33, 53.69, 49.55, 65.86, 0, 0
2.00, 5.70, 22.18, 22.18, 827.10, 20.00, 4.63, 13.89, 10.14, 245.68, 49.72, 62.65, 61.63, 75.24, 0, 0
2.00, 5.70, 21.94, 21.94, 210.44, 20.00, 4.63, 12.22, 8.54, 0.00, 34.92, 72.24, 72.19, 85.70, 0, 0
2.00, 5.70, 21.81, 21.81, 232.17, 20.00, 4.63, 11.67, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, 118.46, 20.00, 4.63, 10.56, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 15.65, 20.00, 4.63, 9.44, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -53.28, 20.00, 4.63, 8.89, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -300.91, 20.00, 4.63, 7.78, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -575.76, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -670.79, 20.00, 4.63, 6.11, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -755.01, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -831.96, 20.00, 4.63, 5.00, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -903.53, 20.00, 4.63, 4.44, 0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -970.97, 20.00, 4.63, 3.89, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1035.54, 20.00, 4.63, 3.33, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -999.07, 20.00, 4.63, 2.78, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -895.26, 20.00, 4.63, 4.44, 0.76, 0.00, 27.94, 72.59, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -630.22, 20.00, 4.63, 7.22, 3.54, 51.54, 48.21, 63.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.06, 20.06, -475.21, 20.00, 4.63, 8.33, 4.73, 59.91, 77.64, 54.06, -49.88, 65.63, 0, 0
2.00, 5.70, 20.34, 20.34, 29.53, 20.00, 4.63, 10.56, 6.93, 211.28, 112.68, 46.44, -35.57, 57.90, 0, 0
2.00, 5.70, 20.78, 20.78, 563.80, 20.00, 4.63, 12.22, 8.63, 385.17, 130.25, 41.13, -18.73, 52.69, 0, 0
2.00, 5.70, 21.21, 21.21, 804.09, 20.00, 4.63, 13.89, 10.24, 367.43, 136.20, 39.17, -0.05, 50.83, 0, 0
2.00, 5.70, 21.57, 21.57, 906.92, 20.00, 4.63, 15.00, 11.35, 343.86, 135.77, 41.10, 18.63, 52.67, 0, 0
2.00, 5.70, 21.80, 21.80, 841.15, 20.00, 4.63, 15.00, 11.35, 258.22, 114.98, 46.41, 35.48, 57.87, 0, 0
2.00, 5.70, 21.76, 21.76, 347.02, 20.00, 4.63, 13.89, 10.24, 53.83, 72.39, 54.01, 49.80, 65.58, 0, 0
2.00, 5.70, 21.59, 21.59, 32.43, 20.00, 4.63, 12.22, 8.63, 2.56, 35.58, 62.94, 61.91, 75.00, 0, 0
2.00, 5.70, 21.45, 21.45, -57.41, 20.00, 4.63, 11.11, 7.53, 0.00, 11.18, 72.53, 72.48, 85.48, 0, 0
2.00, 5.70, 21.42, 21.42, 59.16, 20.00, 4.63, 10.56, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, 40.63, 20.00, 4.63, 10.56, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -0.28, 20.00, 4.63, 10.00, 6.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -39.76, 20.00, 4.63, 9.44, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -289.49, 20.00, 4.63, 8.89, 5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -497.71, 20.00, 4.63, 8.89, 5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -578.00, 20.00, 4.63, 8.33, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -650.13, 20.00, 4.63, 7.78, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -690.34, 20.00, 4.63, 7.78, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -751.18, 20.00, 4.63, 7.22, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -809.47, 20.00, 4.63, 6.67, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -839.11, 20.00, 4.63, 6.67, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -801.51, 20.00, 4.63, 6.11, 2.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
