hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.46, 21.46, -213.47, 20.00, 4.63, 7.78, 2.92, 0.00, 13.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -116.93, 20.00, 4.63, 7.22, 2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -152.93, 20.00, 4.63, 7.22, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -210.76, 20.00, 4.63, 6.67, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -265.92, 20.00, 4.63, 6.11, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -484.07, 20.00, 4.63, 5.56, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -764.49, 20.00, 4.63, 4.44, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -835.64, 20.00, 4.63, 4.44, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -923.65, 20.00, 4.63, 3.89, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -1005.69, 20.00, 4.63, 3.33, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1083.28, 20.00, 4.63, 2.78, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1128.33, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1197.86, 20.00, 4.63, 2.22, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.02, 20.00, 4.63, 1.67, -3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1147.70, 20.00, 4.63, 2.22, -2.75, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -603.79, 20.00, 4.63, 4.44, -0.47, 276.59, 32.27, 57.11, -56.60, 80.60, 0, 0
2.00, 5.70, 20.50, 20.50, 31.87, 20.00, 4.63, 7.22, 2.31, 459.80, 62.09, 47.82, -45.02, 71.78, 0, 0
2.00, 5.70, 21.05, 21.05, 702.52, 20.00, 4.63, 10.00, 5.11, 655.65, 84.11, 39.67, -31.64, 64.72, 0, 0
2.00, 5.70, 21.59, 21.59, 1046.79, 20.00, 4.63, 11.67, 6.83, 647.87, 107.05, 33.75, -16.39, 60.08, 0, 0
2.00, 5.70, 22.08, 22.08, 1308.46, 20.00, 4.63, 13.33, 8.41, 666.78, 118.57, 31.54, 0.13, 58.46, 0, 0
2.00, 5.70, 22.49, 22.49, 1438.16, 20.00, 4.63, 13.89, 9.04, 629.01, 111.74, 33.82, 16.64, 60.13, 0, 0
2.00, 5.70, 22.67, 22.67, 1160.01, 20.00, 4.63, 13.89, 9.04, 392.73, 97.01, 39.78, 31.87, 64.81, 0, 0
2.00, 5.70, 22.68, 22.68, 872.47, 20.00, 4.63, 12.78, 7.93, 285.16, 70.38, 47.96, 45.22, 71.91, 0, 0
2.00, 5.70, 22.58, 22.58, 571.03, 20.00, 4.63, 11.67, 6.83, 209.85, 34.24, 57.26, 56.77, 80.75, 0, 0
2.00, 5.70, 22.36, 22.36, 199.51, 20.00, 4.63, 10.56, 5.73, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 282.42, 20.00, 4.63, 10.00, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, 232.66, 20.00, 4.63, 10.00, 5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, 164.70, 20.00, 4.63, 9.44, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, 101.89, 20.00, 4.63, 8.89, 4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -121.35, 20.00, 4.63, 8.33, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -376.49, 20.00, 4.63, 7.78, 2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -448.32, 20.00, 4.63, 7.78, 2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -536.22, 20.00, 4.63, 7.22, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -617.79, 20.00, 4.63, 6.67, 1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -694.61, 20.00, 4.63, 6.11, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -768.02, 20.00, 4.63, 5.56, 0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -838.83, 20.00, 4.63, 5.00, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -868.50, 20.00, 4.63, 4.44, -0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -863.64, 20.00, 4.63, 5.00, 0.26, 0.00, 11.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -568.82, 20.00, 4.63, 7.22, 2.44, 111.84, 35.08, 57.33, -56.81, 80.43, 0, 0
2.00, 5.70, 20.71, 20.71, -593.51, 20.00, 4.63, 7.78, 3.05, 57.41, 32.10, 48.06, -45.22, 71.59, 0, 0
2.00, 5.70, 20.68, 20.68, -672.10, 20.00, 4.63, 7.78, 3.05, 4.84, 40.18, 39.92, -31.81, 64.49, 0, 0
2.00, 5.70, 20.70, 20.70, -589.70, 20.00, 4.63, 8.33, 3.53, 10.46, 81.65, 34.02, -16.51, 59.83, 0, 0
2.00, 5.70, 20.80, 20.80, -383.07, 20.00, 4.63, 9.44, 4.63, 77.75, 106.00, 31.80, 0.08, 58.20, 0, 0
2.00, 5.70, 21.03, 21.03, -8.76, 20.00, 4.63, 10.56, 5.73, 229.99, 115.37, 34.06, 16.67, 59.86, 0, 0
2.00, 5.70, 21.40, 21.40, 443.37, 20.00, 4.63, 11.67, 6.83, 398.80, 99.48, 39.99, 31.95, 64.56, 0, 0
2.00, 5.70, 21.62, 21.62, 384.70, 20.00, 4.63, 11.67, 6.83, 336.77, 71.22, 48.15, 45.34, 71.67, 0, 0
2.00, 5.70, 21.58, 21.58, -42.02, 20.00, 4.63, 11.11, 6.34, 103.59, 31.78, 57.43, 56.92, 80.53, 0, 0
2.00, 5.70, 21.48, 21.48, -233.21, 20.00, 4.63, 10.00, 5.24, 0.00, 6.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -71.06, 20.00, 4.63, 10.00, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -108.56, 20.00, 4.63, 9.44, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -147.04, 20.00, 4.63, 8.89, 4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -186.16, 20.00, 4.63, 8.33, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -390.19, 20.00, 4.63, 7.78, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -629.58, 20.00, 4.63, 7.22, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -716.98, 20.00, 4.63, 6.67, 1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -796.42, 20.00, 4.63, 6.11, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -870.68, 20.00, 4.63, 5.56, 0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -941.27, 20.00, 4.63, 5.00, 0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1009.17, 20.00, 4.63, 4.44, -0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -1075.29, 20.00, 4.63, 3.89, -0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1041.98, 20.00, 4.63, 3.89, -0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -1062.98, 20.00, 4.63, 3.89, -0.95, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -760.57, 20.00, 4.63, 6.11, 1.22, 112.10, 34.57, 57.56, -57.02, 80.25, 0, 0
2.00, 5.70, 20.33, 20.33, -645.71, 20.00, 4.63, 7.78, 2.92, 78.89, 61.75, 48.30, -45.41, 71.39, 0, 0
2.00, 5.70, 20.37, 20.37, -673.45, 20.00, 4.63, 8.33, 3.53, 19.28, 79.78, 40.17, -31.97, 64.27, 0, 0
2.00, 5.70, 20.46, 20.46, -525.81, 20.00, 4.63, 9.44, 4.63, 49.52, 101.66, 34.29, -16.62, 59.57, 0, 0
2.00, 5.70, 20.64, 20.64, -272.18, 20.00, 4.63, 10.56, 5.59, 139.00, 120.00, 32.07, 0.04, 57.93, 0, 0
2.00, 5.70, 20.92, 20.92, 103.18, 20.00, 4.63, 11.67, 6.69, 286.64, 118.87, 34.31, 16.69, 59.59, 0, 0
2.00, 5.70, 21.26, 21.26, 425.41, 20.00, 4.63, 12.22, 7.31, 392.73, 98.07, 40.20, 32.04, 64.29, 0, 0
2.00, 5.70, 21.54, 21.54, 519.87, 20.00, 4.63, 12.22, 7.31, 427.79, 70.68, 48.34, 45.47, 71.42, 0, 0
2.00, 5.70, 21.67, 21.67, 349.25, 20.00, 4.63, 11.67, 6.69, 360.00, 38.44, 57.60, 57.08, 80.30, 0, 0
2.00, 5.70, 21.54, 21.54, -142.00, 20.00, 4.63, 10.56, 5.73, 0.00, 16.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -38.50, 20.00, 4.63, 10.00, 5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -91.57, 20.00, 4.63, 9.44, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -169.61, 20.00, 4.63, 8.33, 3.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -219.41, 20.00, 4.63, 7.78, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -460.24, 20.00, 4.63, 6.67, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -708.36, 20.00, 4.63, 6.11, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -831.55, 20.00, 4.63, 5.00, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -919.11, 20.00, 4.63, 4.44, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1029.16, 20.00, 4.63, 3.33, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -1107.78, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -1212.03, 20.00, 4.63, 1.67, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1286.56, 20.00, 4.63, 1.11, -3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1176.44, 20.00, 4.63, 0.56, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.56, 20.00, 4.63, 1.11, -3.95, 0.00, 14.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -547.35, 20.00, 4.63, 3.33, -1.67, 312.45, 33.20, 57.79, -57.24, 80.07, 0, 0
2.00, 5.70, 20.61, 20.61, 145.71, 20.00, 4.63, 6.11, 1.09, 508.74, 64.77, 48.53, -45.61, 71.18, 0, 0
2.00, 5.70, 21.13, 21.13, 638.81, 20.00, 4.63, 8.33, 3.27, 605.16, 95.38, 40.43, -32.14, 64.03, 0, 0
2.00, 5.70, 21.70, 21.70, 1122.77, 20.00, 4.63, 10.56, 5.45, 678.06, 107.51, 34.56, -16.73, 59.31, 0, 0
2.00, 5.70, 22.37, 22.37, 1720.68, 20.00, 4.63, 11.67, 6.55, 836.80, 104.39, 32.35, -0.00, 57.65, 0, 0
2.00, 5.70, 22.92, 22.92, 1899.70, 20.00, 4.63, 12.78, 7.64, 833.95, 103.13, 34.56, 16.73, 59.31, 0, 0
2.00, 5.70, 23.34, 23.34, 1921.02, 20.00, 4.63, 13.33, 8.12, 725.26, 90.56, 40.42, 32.14, 64.03, 0, 0
2.00, 5.70, 23.48, 23.48, 1558.77, 20.00, 4.63, 12.78, 7.50, 526.42, 61.42, 48.53, 45.60, 71.18, 0, 0
2.00, 5.70, 23.36, 23.36, 982.43, 20.00, 4.63, 11.11, 5.93, 280.84, 32.62, 57.79, 57.24, 80.07, 0, 0
2.00, 5.70, 23.06, 23.06, 469.06, 20.00, 4.63, 9.44, 4.36, 0.00, 13.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 512.16, 20.00, 4.63, 8.89, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 379.66, 20.00, 4.63, 7.78, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 286.65, 20.00, 4.63, 7.22, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, 175.48, 20.00, 4.63, 6.11, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -119.35, 20.00, 4.63, 5.56, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -426.48, 20.00, 4.63, 4.44, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -548.35, 20.00, 4.63, 3.89, -1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -686.09, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -787.63, 20.00, 4.63, 2.22, -3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -911.36, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1032.40, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1121.69, 20.00, 4.63, -0.56, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1099.70, 20.00, 4.63, -1.67, -6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1101.51, 20.00, 4.63, -1.11, -6.36, 0.00, 9.91, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.45, 20.45, -932.45, 20.00, 4.63, 0.56, -4.69, 46.98, 35.54, 58.02, -57.45, 79.88, 0, 0
2.00, 5.70, 20.59, 20.59, -598.33, 20.00, 4.63, 2.22, -3.01, 154.71, 68.26, 48.78, -45.80, 70.96, 0, 0
2.00, 5.70, 20.89, 20.89, -103.35, 20.00, 4.63, 4.44, -0.86, 320.55, 96.24, 40.68, -32.30, 63.79, 0, 0
2.00, 5.70, 21.23, 21.23, 197.67, 20.00, 4.63, 6.11, 0.82, 352.13, 118.84, 34.84, -16.84, 59.04, 0, 0
2.00, 5.70, 21.39, 21.39, 58.38, 20.00, 4.63, 6.67, 1.44, 191.28, 120.56, 32.63, -0.04, 57.37, 0, 0
2.00, 5.70, 21.40, 21.40, -164.66, 20.00, 4.63, 6.67, 1.44, 64.75, 110.74, 34.82, 16.77, 59.03, 0, 0
2.00, 5.70, 21.41, 21.41, -191.08, 20.00, 4.63, 6.67, 1.44, 71.80, 93.72, 40.65, 32.23, 63.76, 0, 0
2.00, 5.70, 21.42, 21.42, -177.56, 20.00, 4.63, 6.11, 0.82, 133.16, 67.45, 48.73, 45.74, 70.93, 0, 0
2.00, 5.70, 21.38, 21.38, -289.49, 20.00, 4.63, 5.00, -0.25, 150.56, 34.24, 57.97, 57.40, 79.84, 0, 0
2.00, 5.70, 21.26, 21.26, -506.59, 20.00, 4.63, 4.44, -0.72, 0.00, 6.61, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 21.24, 21.24, -371.17, 20.00, 4.63, 3.89, -1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -412.55, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -453.70, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -495.31, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -732.93, 20.00, 4.63, 2.22, -3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -986.65, 20.00, 4.63, 1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -1086.82, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -1148.21, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1230.68, 20.00, 4.63, 0.56, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -1279.62, 20.00, 4.63, 0.56, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -1352.97, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -1394.88, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1322.67, 20.00, 4.63, -0.56, -5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.68, 20.00, 4.63, 0.56, -4.55, 0.00, 9.91, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -997.27, 20.00, 4.63, 2.22, -2.87, 123.82, 36.06, 58.25, -57.67, 79.69, 0, 0
2.00, 5.70, 20.27, 20.27, -375.86, 20.00, 4.63, 5.00, -0.12, 338.31, 70.35, 49.02, -46.00, 70.75, 0, 0
2.00, 5.70, 20.64, 20.64, 58.90, 20.00, 4.63, 7.22, 2.18, 438.42, 100.20, 40.95, -32.47, 63.54, 0, 0
2.00, 5.70, 20.99, 20.99, 292.20, 20.00, 4.63, 8.89, 3.75, 420.59, 116.79, 35.12, -16.95, 58.77, 0, 0
2.00, 5.70, 21.40, 21.40, 643.54, 20.00, 4.63, 10.00, 4.98, 495.20, 119.73, 32.92, -0.08, 57.08, 0, 0
2.00, 5.70, 21.79, 21.79, 878.62, 20.00, 4.63, 11.11, 5.93, 560.19, 112.34, 35.08, 16.81, 58.74, 0, 0
2.00, 5.70, 22.12, 22.12, 990.68, 20.00, 4.63, 11.67, 6.55, 524.70, 92.71, 40.88, 32.34, 63.49, 0, 0
2.00, 5.70, 22.23, 22.23, 698.75, 20.00, 4.63, 11.11, 5.93, 364.67, 66.07, 48.94, 45.89, 70.67, 0, 0
2.00, 5.70, 22.17, 22.17, 363.71, 20.00, 4.63, 10.00, 4.84, 246.25, 35.30, 58.17, 57.57, 79.61, 0, 0
2.00, 5.70, 21.97, 21.97, -31.26, 20.00, 4.63, 8.89, 3.75, 0.00, 16.51, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 21.87, 21.87, 18.45, 20.00, 4.63, 7.78, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -58.82, 20.00, 4.63, 7.22, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -128.54, 20.00, 4.63, 6.67, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -192.65, 20.00, 4.63, 6.11, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -417.62, 20.00, 4.63, 5.56, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -674.34, 20.00, 4.63, 5.00, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -805.46, 20.00, 4.63, 3.89, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -899.97, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -987.08, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1098.41, 20.00, 4.63, 1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -1178.94, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -1285.95, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.64, 20.00, 4.63, -0.56, -5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1249.23, 20.00, 4.63, 0.00, -5.15, 0.00, 18.16, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.11, 20.11, -770.65, 20.00, 4.63, 2.78, -2.40, 214.11, 40.14, 58.49, -57.89, 79.49, 0, 0
2.00, 5.70, 20.22, 20.22, -685.15, 20.00, 4.63, 3.89, -1.20, 149.77, 71.18, 49.27, -46.20, 70.52, 0, 0
2.00, 5.70, 20.32, 20.32, -593.49, 20.00, 4.63, 5.00, -0.12, 128.15, 99.49, 41.21, -32.63, 63.29, 0, 0
2.00, 5.70, 20.60, 20.60, -126.93, 20.00, 4.63, 6.67, 1.57, 300.83, 123.48, 35.41, -17.06, 58.50, 0, 0
2.00, 5.70, 20.92, 20.92, 173.39, 20.00, 4.63, 7.78, 2.66, 364.24, 128.17, 33.21, -0.11, 56.79, 0, 0
2.00, 5.70, 21.16, 21.16, 221.74, 20.00, 4.63, 8.33, 3.27, 344.77, 121.95, 35.35, 16.86, 58.45, 0, 0
2.00, 5.70, 21.28, 21.28, 101.07, 20.00, 4.63, 8.33, 3.27, 230.51, 99.46, 41.12, 32.45, 63.21, 0, 0
2.00, 5.70, 21.18, 21.18, -303.22, 20.00, 4.63, 7.78, 2.66, 37.14, 63.31, 49.16, 46.04, 70.42, 0, 0
2.00, 5.70, 21.03, 21.03, -510.15, 20.00, 4.63, 6.11, 1.09, 29.78, 32.09, 58.37, 57.75, 79.37, 0, 0
2.00, 5.70, 20.90, 20.90, -579.56, 20.00, 4.63, 5.56, 0.49, 0.00, 11.56, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.87, 20.87, -449.10, 20.00, 4.63, 5.00, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -462.28, 20.00, 4.63, 5.00, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -502.29, 20.00, 4.63, 4.44, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -542.80, 20.00, 4.63, 3.89, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -729.75, 20.00, 4.63, 3.89, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -976.32, 20.00, 4.63, 3.33, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -1070.06, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -1125.82, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -1202.88, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1246.92, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1315.43, 20.00, 4.63, 1.67, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1353.05, 20.00, 4.63, 1.67, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.38, 20.00, 4.63, 1.11, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.41, 20.00, 4.63, 2.22, -2.75, 0.00, 13.21, 0.00, -68.42, 89.44, 0, 0
