hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.23, 22.23, 1098.49, 20.00, 4.63, 16.67, 16.11, 0.00, 179.29, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 22.68, 22.68, 1196.55, 20.00, 4.63, 17.78, 17.22, 0.00, 171.27, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 22.98, 22.98, 1137.95, 20.00, 4.63, 18.33, 17.78, 0.00, 147.98, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 23.10, 23.10, 938.62, 20.00, 4.63, 18.33, 17.78, 0.00, 116.46, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 23.04, 23.04, 648.11, 20.00, 4.63, 17.22, 16.67, 0.00, 75.98, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 22.89, 22.89, 393.50, 20.00, 4.63, 15.00, 14.45, 0.00, 30.93, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 22.79, 22.79, 366.06, 20.00, 4.63, 13.33, 12.79, 0.00, 5.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 266.74, 20.00, 4.63, 12.22, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 181.45, 20.00, 4.63, 11.11, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 100.39, 20.00, 4.63, 10.00, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -80.79, 20.00, 4.63, 9.44, 8.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -334.11, 20.00, 4.63, 7.78, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -417.06, 20.00, 4.63, 7.22, 6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -516.87, 20.00, 4.63, 6.11, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -586.68, 20.00, 4.63, 5.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -677.52, 20.00, 4.63, 4.44, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -740.79, 20.00, 4.63, 3.89, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -827.24, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -756.77, 20.00, 4.63, 3.33, 2.80, 0.00, 5.92, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.74, 20.74, -657.13, 20.00, 4.63, 5.00, 4.47, 0.26, 21.63, 16.66, -79.59, 76.92, 0, 0
2.00, 5.70, 20.79, 20.79, -508.82, 20.00, 4.63, 6.67, 6.14, 0.28, 47.97, 31.65, -68.74, 65.99, 0, 0
2.00, 5.70, 21.00, 21.00, -183.69, 20.00, 4.63, 9.44, 8.92, 0.14, 90.31, 46.64, -55.99, 55.91, 0, 0
2.00, 5.70, 21.35, 21.35, 213.48, 20.00, 4.63, 12.22, 11.68, 0.09, 124.26, 61.64, -40.16, 47.43, 0, 0
2.00, 5.70, 21.84, 21.84, 650.70, 20.00, 4.63, 14.44, 13.92, 0.00, 158.92, 76.64, -20.34, 41.67, 0, 0
2.00, 5.70, 22.28, 22.28, 833.63, 20.00, 4.63, 16.11, 15.58, 0.00, 154.91, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 22.56, 22.56, 769.43, 20.00, 4.63, 17.22, 16.69, 0.00, 129.17, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 22.76, 22.76, 755.64, 20.00, 4.63, 17.22, 16.69, 0.00, 116.38, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 22.86, 22.86, 669.39, 20.00, 4.63, 17.22, 16.69, 0.00, 95.82, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 22.83, 22.83, 449.44, 20.00, 4.63, 16.11, 15.59, 0.00, 61.23, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 22.73, 22.73, 283.78, 20.00, 4.63, 14.44, 13.92, 0.00, 25.71, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 22.70, 22.70, 314.93, 20.00, 4.63, 13.33, 12.82, 0.00, 5.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, 262.36, 20.00, 4.63, 12.78, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 219.63, 20.00, 4.63, 12.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, 154.48, 20.00, 4.63, 11.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -55.28, 20.00, 4.63, 10.56, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -253.08, 20.00, 4.63, 10.00, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -328.34, 20.00, 4.63, 9.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -395.94, 20.00, 4.63, 8.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -458.22, 20.00, 4.63, 8.33, 7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -516.75, 20.00, 4.63, 7.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -572.42, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -626.02, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -555.64, 20.00, 4.63, 7.22, 6.73, 0.00, 3.70, 2.09, -90.00, 87.91, 0, 0
2.00, 5.70, 21.17, 21.17, -529.67, 20.00, 4.63, 7.78, 7.29, 0.00, 8.87, 16.76, -79.85, 76.59, 0, 0
2.00, 5.70, 21.16, 21.16, -485.38, 20.00, 4.63, 8.33, 7.83, 0.00, 19.97, 31.74, -68.99, 65.65, 0, 0
2.00, 5.70, 21.15, 21.15, -460.54, 20.00, 4.63, 8.89, 8.40, 0.00, 20.71, 46.73, -56.23, 55.55, 0, 0
2.00, 5.70, 21.17, 21.17, -404.28, 20.00, 4.63, 9.44, 8.94, 0.00, 33.10, 61.72, -40.34, 47.04, 0, 0
2.00, 5.70, 21.20, 21.20, -355.47, 20.00, 4.63, 10.00, 9.51, 0.00, 40.47, 76.72, -20.38, 41.26, 0, 0
2.00, 5.70, 21.27, 21.27, -263.60, 20.00, 4.63, 11.11, 10.60, 0.00, 52.83, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 21.40, 21.40, -110.08, 20.00, 4.63, 12.22, 11.71, 0.00, 76.62, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 21.52, 21.52, -52.86, 20.00, 4.63, 12.78, 12.28, 0.00, 76.92, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 21.59, 21.59, -60.92, 20.00, 4.63, 13.33, 12.82, 0.00, 59.88, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 21.58, 21.58, -169.02, 20.00, 4.63, 12.78, 12.28, 0.00, 28.03, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 21.56, 21.56, -194.78, 20.00, 4.63, 12.22, 11.73, 0.00, 5.92, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 21.62, 21.62, -74.42, 20.00, 4.63, 11.67, 11.16, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -85.62, 20.00, 4.63, 11.11, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -103.42, 20.00, 4.63, 10.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -124.18, 20.00, 4.63, 10.00, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -316.79, 20.00, 4.63, 9.44, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -500.72, 20.00, 4.63, 8.89, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -564.56, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -622.62, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -676.90, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -728.48, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -778.24, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -826.62, 20.00, 4.63, 5.56, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -769.17, 20.00, 4.63, 6.67, 6.16, 0.00, 10.35, 2.41, -90.00, 87.59, 0, 0
2.00, 5.70, 20.47, 20.47, -692.35, 20.00, 4.63, 7.78, 7.29, 0.51, 25.50, 16.87, -80.10, 76.27, 0, 0
2.00, 5.70, 20.50, 20.50, -589.86, 20.00, 4.63, 8.89, 8.40, 0.15, 44.43, 31.83, -69.24, 65.31, 0, 0
2.00, 5.70, 20.57, 20.57, -497.45, 20.00, 4.63, 10.00, 9.51, 0.02, 55.86, 46.82, -56.46, 55.19, 0, 0
2.00, 5.70, 20.65, 20.65, -410.60, 20.00, 4.63, 10.56, 10.07, 0.01, 70.25, 61.81, -40.51, 46.65, 0, 0
2.00, 5.70, 20.72, 20.72, -374.17, 20.00, 4.63, 11.11, 10.63, 0.00, 66.91, 76.80, -20.43, 40.85, 0, 0
2.00, 5.70, 20.78, 20.78, -345.02, 20.00, 4.63, 11.67, 11.18, 0.00, 64.45, 0.00, 2.85, 39.10, 0, 0
2.00, 5.70, 20.82, 20.82, -343.78, 20.00, 4.63, 11.67, 11.18, 0.00, 60.88, 0.00, 25.62, 41.92, 0, 0
2.00, 5.70, 20.83, 20.83, -370.38, 20.00, 4.63, 11.67, 11.18, 0.00, 40.50, 0.00, 44.69, 48.50, 0, 0
2.00, 5.70, 20.78, 20.78, -465.40, 20.00, 4.63, 10.56, 10.07, 0.00, 23.67, 0.00, 59.76, 57.50, 0, 0
2.00, 5.70, 20.70, 20.70, -541.12, 20.00, 4.63, 10.00, 9.52, 0.00, 8.14, 0.00, 71.98, 67.88, 0, 0
2.00, 5.70, 20.63, 20.63, -557.34, 20.00, 4.63, 8.89, 8.41, 0.00, 2.22, 0.00, 82.54, 78.96, 0, 0
2.00, 5.70, 20.67, 20.67, -402.16, 20.00, 4.63, 8.89, 8.41, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -387.41, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -403.33, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -397.95, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -522.11, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -672.51, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -703.15, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -702.89, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -722.44, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -739.37, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -754.20, 20.00, 4.63, 8.89, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -742.40, 20.00, 4.63, 9.44, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -674.50, 20.00, 4.63, 10.56, 10.09, 0.00, 9.61, 2.74, -90.00, 87.26, 0, 0
2.00, 5.70, 20.10, 20.10, -559.18, 20.00, 4.63, 12.22, 11.76, 0.76, 27.16, 16.99, -80.36, 75.94, 0, 0
2.00, 5.70, 20.16, 20.16, -511.50, 20.00, 4.63, 12.78, 12.31, 0.07, 31.05, 31.93, -69.50, 64.97, 0, 0
2.00, 5.70, 20.29, 20.29, -330.82, 20.00, 4.63, 14.44, 13.98, 0.05, 61.29, 46.91, -56.70, 54.82, 0, 0
2.00, 5.70, 20.42, 20.42, -244.92, 20.00, 4.63, 15.00, 14.54, 0.02, 69.85, 61.90, -40.69, 46.26, 0, 0
2.00, 5.70, 20.48, 20.48, -305.77, 20.00, 4.63, 15.00, 14.53, 0.00, 42.38, 76.88, -20.47, 40.45, 0, 0
2.00, 5.70, 20.48, 20.48, -383.00, 20.00, 4.63, 14.44, 13.97, 0.00, 20.71, 0.00, 3.00, 38.70, 0, 0
2.00, 5.70, 20.48, 20.48, -361.77, 20.00, 4.63, 14.44, 13.97, 0.00, 30.96, 0.00, 25.93, 41.57, 0, 0
2.00, 5.70, 20.52, 20.52, -306.69, 20.00, 4.63, 14.44, 13.97, 0.00, 43.36, 0.00, 45.07, 48.20, 0, 0
2.00, 5.70, 20.54, 20.54, -330.21, 20.00, 4.63, 14.44, 13.97, 0.00, 30.18, 0.00, 60.15, 57.25, 0, 0
2.00, 5.70, 20.53, 20.53, -365.80, 20.00, 4.63, 13.89, 13.42, 0.00, 24.94, 0.00, 72.35, 67.66, 0, 0
2.00, 5.70, 20.53, 20.53, -350.91, 20.00, 4.63, 13.33, 12.87, 0.00, 14.66, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 20.61, 20.61, -209.08, 20.00, 4.63, 13.33, 12.86, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -217.88, 20.00, 4.63, 12.78, 12.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -229.44, 20.00, 4.63, 12.22, 11.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -220.07, 20.00, 4.63, 12.22, 11.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -364.69, 20.00, 4.63, 11.67, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -512.50, 20.00, 4.63, 11.67, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -589.97, 20.00, 4.63, 10.56, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -614.85, 20.00, 4.63, 10.56, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -660.19, 20.00, 4.63, 10.00, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -703.77, 20.00, 4.63, 9.44, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -746.22, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -787.86, 20.00, 4.63, 8.33, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -763.51, 20.00, 4.63, 8.89, 8.41, 0.00, 4.44, 3.06, -90.00, 86.94, 0, 0
2.00, 5.70, 20.00, 20.00, -677.98, 20.00, 4.63, 10.00, 9.53, 0.33, 22.92, 17.12, -80.62, 75.61, 0, 0
2.00, 5.70, 20.04, 20.04, -497.97, 20.00, 4.63, 12.22, 11.75, 0.23, 50.75, 32.04, -69.75, 64.63, 0, 0
2.00, 5.70, 20.12, 20.12, -393.60, 20.00, 4.63, 13.33, 12.86, 0.04, 61.63, 47.00, -56.94, 54.46, 0, 0
2.00, 5.70, 20.19, 20.19, -357.72, 20.00, 4.63, 13.89, 13.42, 0.00, 58.50, 61.98, -40.87, 45.88, 0, 0
2.00, 5.70, 20.27, 20.27, -306.23, 20.00, 4.63, 14.44, 13.97, 0.00, 61.50, 76.97, -20.52, 40.04, 0, 0
2.00, 5.70, 20.51, 20.51, 32.58, 20.00, 4.63, 15.56, 15.08, 0.00, 101.32, 0.00, 3.15, 38.30, 0, 0
2.00, 5.70, 20.63, 20.63, -51.93, 20.00, 4.63, 15.56, 15.08, 0.00, 72.42, 0.00, 26.25, 41.21, 0, 0
2.00, 5.70, 20.65, 20.65, -174.40, 20.00, 4.63, 15.56, 15.07, 0.00, 41.88, 0.00, 45.45, 47.91, 0, 0
2.00, 5.70, 20.64, 20.64, -228.22, 20.00, 4.63, 15.00, 14.52, 0.00, 33.21, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 20.58, 20.58, -329.94, 20.00, 4.63, 13.89, 13.41, 0.00, 15.53, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 20.54, 20.54, -333.41, 20.00, 4.63, 13.33, 12.86, 0.00, 3.70, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 20.58, 20.58, -207.33, 20.00, 4.63, 12.78, 12.30, 0.00, 0.74, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 20.61, 20.61, -217.62, 20.00, 4.63, 12.22, 11.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -234.12, 20.00, 4.63, 11.67, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -253.52, 20.00, 4.63, 11.11, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -378.41, 20.00, 4.63, 11.11, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -553.68, 20.00, 4.63, 10.56, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -610.32, 20.00, 4.63, 10.00, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -662.13, 20.00, 4.63, 9.44, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -710.79, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -757.38, 20.00, 4.63, 8.33, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -802.45, 20.00, 4.63, 7.78, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -846.58, 20.00, 4.63, 7.22, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -827.16, 20.00, 4.63, 7.78, 7.30, 0.00, 2.96, 3.38, -90.00, 86.62, 0, 0
2.00, 5.70, 20.00, 20.00, -805.24, 20.00, 4.63, 8.33, 7.85, 0.00, 6.66, 17.26, -80.87, 75.29, 0, 0
2.00, 5.70, 20.00, 20.00, -755.40, 20.00, 4.63, 8.89, 8.41, 0.00, 19.97, 32.15, -70.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -726.97, 20.00, 4.63, 9.44, 8.96, 0.00, 21.45, 47.10, -57.17, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -692.30, 20.00, 4.63, 10.00, 9.52, 0.00, 25.15, 62.07, -41.05, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -648.35, 20.00, 4.63, 10.56, 10.07, 0.00, 31.80, 77.05, -20.57, 39.63, 0, 0
2.00, 5.70, 20.00, 20.00, -648.11, 20.00, 4.63, 10.56, 10.07, 0.00, 29.58, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 20.00, 20.00, -574.95, 20.00, 4.63, 11.11, 10.62, 0.00, 46.28, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 20.00, 20.00, -520.64, 20.00, 4.63, 11.67, 11.18, 0.00, 45.67, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 20.00, 20.00, -534.61, 20.00, 4.63, 11.67, 11.18, 0.00, 35.42, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 20.00, 20.00, -572.21, 20.00, 4.63, 11.67, 11.18, 0.00, 18.49, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 20.00, 20.00, -563.33, 20.00, 4.63, 11.11, 10.62, 0.00, 6.66, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 20.02, 20.02, -433.86, 20.00, 4.63, 10.56, 10.07, 0.00, 1.48, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 20.03, 20.03, -439.46, 20.00, 4.63, 10.00, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -451.82, 20.00, 4.63, 9.44, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -468.16, 20.00, 4.63, 8.89, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -616.01, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -791.43, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -848.20, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -900.35, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -949.55, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -996.77, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1068.32, 20.00, 4.63, 4.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1114.79, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.44, 20.00, 4.63, 5.00, 4.49, 0.00, 8.87, 3.70, -90.00, 86.30, 0, 0
2.00, 5.70, 20.00, 20.00, -904.05, 20.00, 4.63, 7.22, 6.71, 0.69, 29.48, 17.41, -81.13, 74.96, 0, 0
2.00, 5.70, 20.00, 20.00, -646.21, 20.00, 4.63, 10.00, 9.49, 0.62, 71.02, 32.26, -70.26, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -473.65, 20.00, 4.63, 11.67, 11.16, 0.16, 84.98, 47.20, -57.41, 53.74, 0, 0
2.00, 5.70, 20.08, 20.08, -217.44, 20.00, 4.63, 13.89, 13.39, 0.07, 107.91, 62.16, -41.24, 45.10, 0, 0
2.00, 5.70, 20.28, 20.28, 15.36, 20.00, 4.63, 15.56, 15.05, 0.00, 126.52, 77.14, -20.61, 39.22, 0, 0
2.00, 5.70, 20.45, 20.45, 80.56, 20.00, 4.63, 16.11, 15.61, 0.00, 120.56, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 20.63, 20.63, 180.78, 20.00, 4.63, 17.22, 16.72, 0.00, 119.65, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 20.80, 20.80, 233.04, 20.00, 4.63, 17.22, 16.72, 0.00, 115.06, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 20.86, 20.86, 120.82, 20.00, 4.63, 17.22, 16.72, 0.00, 84.50, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 20.82, 20.82, -29.09, 20.00, 4.63, 16.11, 15.61, 0.00, 56.13, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 20.77, 20.77, -105.80, 20.00, 4.63, 15.00, 14.50, 0.00, 30.90, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 20.78, 20.78, -51.94, 20.00, 4.63, 13.89, 13.39, 0.00, 8.14, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 20.76, 20.76, -94.32, 20.00, 4.63, 13.33, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -148.45, 20.00, 4.63, 12.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -203.75, 20.00, 4.63, 11.11, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -363.50, 20.00, 4.63, 10.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -573.21, 20.00, 4.63, 9.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -638.78, 20.00, 4.63, 8.89, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -697.93, 20.00, 4.63, 8.33, 7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -752.83, 20.00, 4.63, 7.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -830.12, 20.00, 4.63, 6.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
