hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.60, 20.60, -241.17, 20.00, 4.63, 10.56, 10.56, 0.00, 33.44, 0.00, 90.00, 74.48, 0, 0
2.00, 5.70, 20.61, 20.61, -344.83, 20.00, 4.63, 9.44, 9.44, 0.00, 8.83, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 20.57, 20.57, -440.50, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -506.97, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -740.17, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -1006.88, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -1124.98, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1204.64, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1311.47, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1383.58, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1452.53, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1552.49, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1556.15, 20.00, 4.63, 0.00, 0.00, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1479.81, 20.00, 4.63, 1.11, 1.11, 0.00, 10.73, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1309.87, 20.00, 4.63, 2.78, 2.78, 0.00, 42.90, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.04, 20.00, 4.63, 4.44, 4.44, 0.00, 74.45, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 20.00, 20.00, -972.51, 20.00, 4.63, 6.11, 6.11, 0.00, 74.45, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -772.02, 20.00, 4.63, 7.78, 7.78, 0.00, 107.89, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 20.01, 20.01, -538.97, 20.00, 4.63, 9.44, 9.44, 0.00, 157.73, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 20.10, 20.10, -367.68, 20.00, 4.63, 10.56, 10.56, 0.00, 151.42, 0.00, 7.01, 29.98, 0, 0
2.00, 5.70, 20.17, 20.17, -352.16, 20.00, 4.63, 11.11, 11.11, 0.00, 112.30, 0.00, 33.98, 34.01, 0, 0
2.00, 5.70, 20.22, 20.22, -345.15, 20.00, 4.63, 11.67, 11.67, 0.00, 94.01, 0.00, 54.28, 41.97, 0, 0
2.00, 5.70, 20.20, 20.20, -470.25, 20.00, 4.63, 11.11, 11.11, 0.00, 56.78, 0.00, 69.13, 51.99, 0, 0
2.00, 5.70, 20.16, 20.16, -528.21, 20.00, 4.63, 10.00, 10.00, 0.00, 32.81, 0.00, 80.83, 62.97, 0, 0
2.00, 5.70, 20.18, 20.18, -434.13, 20.00, 4.63, 8.89, 8.89, 0.00, 22.08, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 20.14, 20.14, -539.55, 20.00, 4.63, 7.78, 7.78, 0.00, 6.31, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 20.09, 20.09, -599.36, 20.00, 4.63, 7.22, 7.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -666.18, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -867.99, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1101.12, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1183.72, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1258.89, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1361.67, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1430.30, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1496.07, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1559.86, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1537.06, 20.00, 4.63, 1.11, 1.11, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1385.03, 20.00, 4.63, 2.78, 2.78, 0.00, 26.50, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.42, 20.00, 4.63, 4.44, 4.44, 0.00, 53.63, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.04, 20.00, 4.63, 6.67, 6.67, 0.00, 87.70, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 20.00, 20.00, -777.77, 20.00, 4.63, 8.89, 8.89, 0.00, 114.83, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 20.00, 20.00, -581.00, 20.00, 4.63, 10.56, 10.56, 0.00, 143.22, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 20.00, 20.00, -461.67, 20.00, 4.63, 11.67, 11.67, 0.00, 126.81, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 20.06, 20.06, -324.42, 20.00, 4.63, 12.78, 12.78, 0.00, 121.14, 0.00, 7.20, 29.63, 0, 0
2.00, 5.70, 20.15, 20.15, -206.33, 20.00, 4.63, 13.33, 13.33, 0.00, 130.60, 0.00, 34.35, 33.71, 0, 0
2.00, 5.70, 20.20, 20.20, -256.71, 20.00, 4.63, 13.33, 13.33, 0.00, 96.53, 0.00, 54.68, 41.73, 0, 0
2.00, 5.70, 20.21, 20.21, -304.49, 20.00, 4.63, 13.33, 13.33, 0.00, 78.23, 0.00, 69.51, 51.78, 0, 0
2.00, 5.70, 20.22, 20.22, -306.56, 20.00, 4.63, 12.78, 12.78, 0.00, 66.25, 0.00, 81.17, 62.78, 0, 0
2.00, 5.70, 20.27, 20.27, -239.05, 20.00, 4.63, 11.67, 11.67, 0.00, 32.81, 0.00, 90.00, 74.12, 0, 0
2.00, 5.70, 20.25, 20.25, -349.97, 20.00, 4.63, 10.56, 10.56, 0.00, 8.20, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 20.18, 20.18, -478.10, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -548.15, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -783.17, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1050.81, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1201.69, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1283.19, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1391.11, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1496.94, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1601.37, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1705.15, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1583.04, 20.00, 4.63, -1.11, -1.11, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1419.84, 20.00, 4.63, 0.56, 0.56, 0.00, 27.76, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.24, 20.00, 4.63, 3.33, 3.33, 0.00, 79.50, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 20.00, 20.00, -928.46, 20.00, 4.63, 5.56, 5.56, 0.00, 125.55, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 20.00, 20.00, -695.03, 20.00, 4.63, 7.78, 7.78, 0.00, 158.36, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 20.00, 20.00, -461.49, 20.00, 4.63, 10.00, 10.00, 0.00, 188.64, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 20.07, 20.07, -240.21, 20.00, 4.63, 11.67, 11.67, 0.00, 209.46, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 20.24, 20.24, 9.78, 20.00, 4.63, 13.33, 13.33, 0.00, 201.26, 0.00, 7.38, 29.28, 0, 0
2.00, 5.70, 20.40, 20.40, 94.48, 20.00, 4.63, 13.89, 13.89, 0.00, 194.32, 0.00, 34.72, 33.42, 0, 0
2.00, 5.70, 20.51, 20.51, 79.92, 20.00, 4.63, 14.44, 14.44, 0.00, 154.57, 0.00, 55.08, 41.49, 0, 0
2.00, 5.70, 20.55, 20.55, -21.91, 20.00, 4.63, 13.89, 13.89, 0.00, 130.60, 0.00, 69.89, 51.58, 0, 0
2.00, 5.70, 20.56, 20.56, -78.67, 20.00, 4.63, 13.33, 13.33, 0.00, 85.80, 0.00, 81.52, 62.59, 0, 0
2.00, 5.70, 20.59, 20.59, -58.61, 20.00, 4.63, 11.67, 11.67, 0.00, 42.90, 0.00, 90.00, 73.94, 0, 0
2.00, 5.70, 20.54, 20.54, -213.31, 20.00, 4.63, 10.00, 10.00, 0.00, 10.09, 0.00, 101.18, 85.23, 0, 0
2.00, 5.70, 20.47, 20.47, -325.98, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -402.05, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -693.54, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -971.82, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1098.50, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1184.75, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1263.83, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1337.84, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1441.04, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1510.52, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1409.04, 20.00, 4.63, 1.11, 1.11, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1253.14, 20.00, 4.63, 2.78, 2.78, 0.00, 25.24, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.55, 20.00, 4.63, 5.00, 5.00, 0.00, 71.29, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 20.00, 20.00, -813.93, 20.00, 4.63, 7.22, 7.22, 0.00, 106.63, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 20.00, 20.00, -574.82, 20.00, 4.63, 9.44, 9.44, 0.00, 140.06, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 20.02, 20.02, -377.68, 20.00, 4.63, 11.11, 11.11, 0.00, 162.15, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 20.13, 20.13, -179.49, 20.00, 4.63, 12.78, 12.78, 0.00, 168.46, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 20.28, 20.28, -6.62, 20.00, 4.63, 13.89, 13.89, 0.00, 160.25, 0.00, 7.56, 28.94, 0, 0
2.00, 5.70, 20.43, 20.43, 54.67, 20.00, 4.63, 14.44, 14.44, 0.00, 148.90, 0.00, 35.09, 33.13, 0, 0
2.00, 5.70, 20.52, 20.52, 28.12, 20.00, 4.63, 14.44, 14.44, 0.00, 123.66, 0.00, 55.48, 41.25, 0, 0
2.00, 5.70, 20.57, 20.57, -28.10, 20.00, 4.63, 14.44, 14.44, 0.00, 104.73, 0.00, 70.26, 51.38, 0, 0
2.00, 5.70, 20.60, 20.60, -49.73, 20.00, 4.63, 13.89, 13.89, 0.00, 79.50, 0.00, 81.86, 62.41, 0, 0
2.00, 5.70, 20.63, 20.63, -43.10, 20.00, 4.63, 12.22, 12.22, 0.00, 29.65, 0.00, 90.00, 73.76, 0, 0
2.00, 5.70, 20.61, 20.61, -159.42, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, 101.48, 85.04, 0, 0
2.00, 5.70, 20.56, 20.56, -253.58, 20.00, 4.63, 10.00, 10.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -293.07, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -515.03, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -752.48, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -837.62, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -882.49, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -919.50, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -950.69, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -977.60, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1001.16, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -969.12, 20.00, 4.63, 8.89, 8.89, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.85, 20.00, 4.63, 8.89, 8.89, 0.00, 4.42, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 20.00, 20.00, -925.61, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 20.00, 20.00, -840.66, 20.00, 4.63, 10.00, 10.00, 0.00, 25.87, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 20.00, 20.00, -700.89, 20.00, 4.63, 11.11, 11.11, 0.00, 45.43, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 20.00, 20.00, -618.49, 20.00, 4.63, 12.22, 12.22, 0.00, 44.80, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 20.00, 20.00, -634.83, 20.00, 4.63, 12.22, 12.22, 0.00, 34.70, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 20.00, 20.00, -616.80, 20.00, 4.63, 12.78, 12.78, 0.00, 29.02, 0.00, 7.74, 28.60, 0, 0
2.00, 5.70, 20.00, 20.00, -601.05, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, 35.46, 32.85, 0, 0
2.00, 5.70, 20.00, 20.00, -654.63, 20.00, 4.63, 12.22, 12.22, 0.00, 18.30, 0.00, 55.88, 41.02, 0, 0
2.00, 5.70, 20.00, 20.00, -709.38, 20.00, 4.63, 12.22, 12.22, 0.00, 5.05, 0.00, 70.63, 51.18, 0, 0
2.00, 5.70, 20.00, 20.00, -649.23, 20.00, 4.63, 11.67, 11.67, 0.00, 10.09, 0.00, 82.19, 62.23, 0, 0
2.00, 5.70, 20.01, 20.01, -473.04, 20.00, 4.63, 11.11, 11.11, 0.00, 8.83, 0.00, 90.00, 73.58, 0, 0
2.00, 5.70, 20.02, 20.02, -468.99, 20.00, 4.63, 11.11, 11.11, 0.00, 3.15, 0.00, 101.77, 84.85, 0, 0
2.00, 5.70, 20.01, 20.01, -494.17, 20.00, 4.63, 10.56, 10.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -511.23, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -663.98, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -880.58, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -949.21, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1043.94, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1137.25, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1262.21, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1356.92, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1484.30, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.47, 20.00, 4.63, 2.22, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.99, 20.00, 4.63, 3.89, 3.89, 0.00, 22.71, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.23, 20.00, 4.63, 5.00, 5.00, 0.00, 41.64, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 20.00, 20.00, -957.22, 20.00, 4.63, 7.22, 7.22, 0.00, 86.44, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 20.00, 20.00, -792.13, 20.00, 4.63, 8.89, 8.89, 0.00, 92.74, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 20.00, 20.00, -670.14, 20.00, 4.63, 10.00, 10.00, 0.00, 95.90, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 20.00, 20.00, -434.10, 20.00, 4.63, 11.67, 11.67, 0.00, 150.16, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 20.02, 20.02, -370.08, 20.00, 4.63, 12.78, 12.78, 0.00, 107.89, 0.00, 7.92, 28.26, 0, 0
2.00, 5.70, 20.07, 20.07, -321.71, 20.00, 4.63, 12.78, 12.78, 0.00, 102.21, 0.00, 35.82, 32.56, 0, 0
2.00, 5.70, 20.11, 20.11, -293.70, 20.00, 4.63, 13.33, 13.33, 0.00, 91.48, 0.00, 56.27, 40.79, 0, 0
2.00, 5.70, 20.11, 20.11, -365.60, 20.00, 4.63, 12.78, 12.78, 0.00, 75.71, 0.00, 70.99, 50.99, 0, 0
2.00, 5.70, 20.10, 20.10, -390.65, 20.00, 4.63, 12.22, 12.22, 0.00, 47.95, 0.00, 82.53, 62.05, 0, 0
2.00, 5.70, 20.14, 20.14, -308.26, 20.00, 4.63, 11.11, 11.11, 0.00, 27.76, 0.00, 90.00, 73.40, 0, 0
2.00, 5.70, 20.11, 20.11, -418.25, 20.00, 4.63, 10.00, 10.00, 0.00, 7.57, 0.00, 102.07, 84.67, 0, 0
2.00, 5.70, 20.06, 20.06, -512.27, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.32, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -780.17, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1013.29, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1127.50, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1203.78, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1274.53, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1341.35, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1405.50, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1467.70, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1370.85, 20.00, 4.63, 3.33, 3.33, 0.00, 4.42, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.57, 20.00, 4.63, 5.00, 5.00, 0.00, 32.81, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.99, 20.00, 4.63, 7.22, 7.22, 0.00, 76.97, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 20.00, 20.00, -787.54, 20.00, 4.63, 9.44, 9.44, 0.00, 119.87, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 20.00, 20.00, -518.37, 20.00, 4.63, 12.22, 12.22, 0.00, 155.84, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 20.02, 20.02, -318.55, 20.00, 4.63, 13.89, 13.89, 0.00, 172.24, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 20.13, 20.13, -126.23, 20.00, 4.63, 15.56, 15.56, 0.00, 174.13, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 20.31, 20.31, 77.39, 20.00, 4.63, 16.67, 16.67, 0.00, 183.60, 0.00, 8.10, 27.93, 0, 0
2.00, 5.70, 20.50, 20.50, 210.16, 20.00, 4.63, 17.78, 17.78, 0.00, 174.13, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 20.64, 20.64, 219.39, 20.00, 4.63, 17.78, 17.78, 0.00, 164.04, 0.00, 56.66, 40.56, 0, 0
2.00, 5.70, 20.72, 20.72, 146.96, 20.00, 4.63, 17.78, 17.78, 0.00, 139.43, 0.00, 71.35, 50.79, 0, 0
2.00, 5.70, 20.76, 20.76, 100.27, 20.00, 4.63, 17.22, 17.22, 0.00, 97.16, 0.00, 82.86, 61.87, 0, 0
2.00, 5.70, 20.84, 20.84, 170.86, 20.00, 4.63, 16.11, 16.11, 0.00, 54.89, 0.00, 92.84, 73.22, 0, 0
2.00, 5.70, 20.83, 20.83, 29.17, 20.00, 4.63, 14.44, 14.44, 0.00, 15.14, 0.00, 102.36, 84.49, 0, 0
2.00, 5.70, 20.79, 20.79, -91.10, 20.00, 4.63, 13.33, 13.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -167.02, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -402.48, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -669.38, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -786.23, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -896.10, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -969.78, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1070.52, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1137.82, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1234.61, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1196.29, 20.00, 4.63, 5.00, 5.00, 0.00, 4.42, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.79, 20.00, 4.63, 6.11, 6.11, 0.00, 12.62, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 20.00, 20.00, -971.62, 20.00, 4.63, 7.78, 7.78, 0.00, 31.55, 0.00, -90.00, 67.09, 0, 0
