hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.50, 18.50, -300.51, 20.00, 4.63, 15.00, 11.26, 4.82, 117.73, 87.86, -87.21, 50.12, 0, 0
2.00, 5.70, 18.99, 18.99, -103.74, 20.00, 4.63, 16.67, 12.97, 26.32, 150.70, 81.06, -75.67, 38.88, 0, 0
2.00, 5.70, 19.41, 19.41, 65.98, 20.00, 4.63, 18.33, 14.59, 50.34, 180.80, 75.96, -59.30, 28.36, 0, 0
2.00, 5.70, 19.80, 19.80, 224.21, 20.00, 4.63, 20.00, 16.22, 98.42, 196.52, 72.95, -31.68, 20.15, 0, 0
2.00, 5.70, 20.14, 20.14, 332.27, 20.00, 4.63, 21.11, 17.34, 143.51, 191.81, 72.32, 10.99, 18.02, 0, 0
2.00, 5.70, 20.42, 20.42, 404.03, 20.00, 4.63, 21.67, 17.85, 158.80, 188.45, 74.14, 47.17, 23.70, 0, 0
2.00, 5.70, 20.65, 20.65, 419.15, 20.00, 4.63, 22.22, 18.35, 85.83, 168.25, 78.22, 68.21, 33.36, 0, 0
2.00, 5.70, 20.82, 20.82, 395.88, 20.00, 4.63, 22.22, 18.35, 19.74, 135.30, 84.20, 81.69, 44.34, 0, 0
2.00, 5.70, 20.98, 20.98, 429.82, 20.00, 4.63, 21.67, 17.85, 0.00, 98.64, 90.00, 90.00, 55.68, 0, 0
2.00, 5.70, 21.17, 21.17, 569.91, 20.00, 4.63, 20.56, 16.73, 0.00, 61.64, 0.00, 101.12, 66.97, 0, 0
2.00, 5.70, 21.29, 21.29, 487.77, 20.00, 4.63, 18.89, 15.10, 0.00, 29.46, 0.00, 109.97, 77.92, 0, 0
2.00, 5.70, 21.36, 21.36, 422.36, 20.00, 4.63, 17.78, 14.08, 0.00, 12.34, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 21.40, 21.40, 364.34, 20.00, 4.63, 16.67, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, 105.93, 20.00, 4.63, 15.56, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2419.75, 20.00, 4.63, 14.44, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -3079.37, 20.00, 4.63, 12.78, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -3352.49, 20.00, 4.63, 12.22, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -3610.77, 20.00, 4.63, 11.67, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4053.50, 20.00, 4.63, 10.56, 6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -4304.41, 20.00, 4.63, 10.00, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -4550.37, 20.00, 4.63, 9.44, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -4095.08, 20.00, 4.63, 10.56, 6.84, 0.00, 21.93, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 17.58, 17.58, -544.49, 20.00, 4.63, 12.78, 9.04, 0.00, 49.28, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 18.21, 18.21, -355.21, 20.00, 4.63, 14.44, 10.75, 0.00, 85.37, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 18.73, 18.73, -149.59, 20.00, 4.63, 16.67, 12.97, 4.47, 117.93, 87.95, -87.33, 50.11, 0, 0
2.00, 5.70, 19.17, 19.17, 28.26, 20.00, 4.63, 18.33, 14.59, 21.11, 151.41, 81.16, -75.82, 38.87, 0, 0
2.00, 5.70, 19.57, 19.57, 203.41, 20.00, 4.63, 20.00, 16.22, 47.80, 180.42, 76.05, -59.48, 28.34, 0, 0
2.00, 5.70, 19.94, 19.94, 367.25, 20.00, 4.63, 21.67, 17.94, 98.99, 199.33, 73.04, -31.90, 20.10, 0, 0
2.00, 5.70, 20.25, 20.25, 436.83, 20.00, 4.63, 22.22, 18.46, 121.43, 196.08, 72.40, 10.89, 17.93, 0, 0
2.00, 5.70, 20.53, 20.53, 530.32, 20.00, 4.63, 23.33, 19.58, 141.58, 189.99, 74.21, 47.21, 23.61, 0, 0
2.00, 5.70, 20.75, 20.75, 534.20, 20.00, 4.63, 23.33, 19.58, 88.97, 171.50, 78.28, 68.27, 33.27, 0, 0
2.00, 5.70, 20.91, 20.91, 518.97, 20.00, 4.63, 23.33, 19.58, 23.14, 141.46, 84.25, 81.75, 44.26, 0, 0
2.00, 5.70, 21.07, 21.07, 570.39, 20.00, 4.63, 23.33, 19.58, 0.00, 106.86, 90.00, 90.00, 55.60, 0, 0
2.00, 5.70, 21.28, 21.28, 712.67, 20.00, 4.63, 22.22, 18.55, 0.00, 70.80, 0.00, 101.16, 66.89, 0, 0
2.00, 5.70, 21.40, 21.40, 628.95, 20.00, 4.63, 20.56, 16.92, 0.00, 32.68, 0.00, 110.00, 77.84, 0, 0
2.00, 5.70, 21.47, 21.47, 562.87, 20.00, 4.63, 19.44, 15.80, 0.00, 12.34, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 21.51, 21.51, 506.74, 20.00, 4.63, 18.33, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, 249.49, 20.00, 4.63, 17.22, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -1790.22, 20.00, 4.63, 16.11, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2242.92, 20.00, 4.63, 15.00, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2499.00, 20.00, 4.63, 14.44, 10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -2744.30, 20.00, 4.63, 13.89, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -2983.18, 20.00, 4.63, 13.33, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -3218.50, 20.00, 4.63, 12.78, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -3451.72, 20.00, 4.63, 12.22, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -2875.27, 20.00, 4.63, 13.89, 10.32, 0.00, 31.53, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 18.57, 18.57, -339.28, 20.00, 4.63, 15.56, 12.03, 0.00, 48.43, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 19.05, 19.05, -137.07, 20.00, 4.63, 17.78, 14.25, 0.00, 83.69, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 19.48, 19.48, 58.44, 20.00, 4.63, 20.00, 16.48, 0.00, 117.64, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.85, 19.85, 232.43, 20.00, 4.63, 21.67, 18.12, 25.32, 153.46, 81.24, -75.96, 38.86, 0, 0
2.00, 5.70, 20.17, 20.17, 327.55, 20.00, 4.63, 22.78, 19.16, 29.67, 178.14, 76.14, -59.66, 28.32, 0, 0
2.00, 5.70, 20.45, 20.45, 429.12, 20.00, 4.63, 23.89, 20.28, 46.81, 192.41, 73.12, -32.12, 20.05, 0, 0
2.00, 5.70, 20.71, 20.71, 516.20, 20.00, 4.63, 24.44, 20.79, 93.97, 193.23, 72.48, 10.78, 17.85, 0, 0
2.00, 5.70, 20.94, 20.94, 607.49, 20.00, 4.63, 25.00, 21.40, 117.47, 186.34, 74.27, 47.23, 23.52, 0, 0
2.00, 5.70, 21.14, 21.14, 622.95, 20.00, 4.63, 25.56, 21.82, 53.93, 169.02, 78.33, 68.32, 33.19, 0, 0
2.00, 5.70, 21.27, 21.27, 581.84, 20.00, 4.63, 25.00, 21.31, 10.04, 141.55, 84.30, 81.80, 44.18, 0, 0
2.00, 5.70, 21.40, 21.40, 616.08, 20.00, 4.63, 24.44, 20.79, 0.00, 108.11, 90.00, 90.00, 55.52, 0, 0
2.00, 5.70, 21.58, 21.58, 769.46, 20.00, 4.63, 23.33, 19.67, 0.00, 75.98, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 21.70, 21.70, 702.27, 20.00, 4.63, 22.22, 18.64, 0.00, 31.88, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 21.76, 21.76, 637.36, 20.00, 4.63, 21.11, 17.52, 0.00, 6.85, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 21.79, 21.79, 562.74, 20.00, 4.63, 19.44, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, 356.02, 20.00, 4.63, 18.33, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1360.94, 20.00, 4.63, 17.22, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1988.19, 20.00, 4.63, 15.56, 11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2242.63, 20.00, 4.63, 15.00, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2675.30, 20.00, 4.63, 13.89, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -3109.63, 20.00, 4.63, 12.78, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -3354.97, 20.00, 4.63, 12.22, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -3788.11, 20.00, 4.63, 11.11, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -3420.17, 20.00, 4.63, 12.22, 8.62, 0.00, 20.56, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 18.42, 18.42, -411.40, 20.00, 4.63, 13.89, 10.32, 0.00, 51.09, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 18.95, 18.95, -197.01, 20.00, 4.63, 16.11, 12.54, 0.00, 88.19, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 19.39, 19.39, -0.95, 20.00, 4.63, 18.33, 14.77, 0.00, 118.36, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.81, 19.81, 217.17, 20.00, 4.63, 20.56, 16.92, 30.23, 150.48, 81.32, -76.09, 38.86, 0, 0
2.00, 5.70, 20.20, 20.20, 413.85, 20.00, 4.63, 22.78, 19.16, 70.89, 169.40, 76.22, -59.83, 28.31, 0, 0
2.00, 5.70, 20.55, 20.55, 569.82, 20.00, 4.63, 24.44, 20.79, 145.79, 178.39, 73.19, -32.33, 20.01, 0, 0
2.00, 5.70, 20.87, 20.87, 679.92, 20.00, 4.63, 25.56, 21.92, 207.63, 179.06, 72.54, 10.66, 17.78, 0, 0
2.00, 5.70, 21.17, 21.17, 796.47, 20.00, 4.63, 26.67, 23.04, 232.61, 171.30, 74.33, 47.24, 23.44, 0, 0
2.00, 5.70, 21.39, 21.39, 784.32, 20.00, 4.63, 26.67, 23.04, 134.34, 153.33, 78.38, 68.36, 33.11, 0, 0
2.00, 5.70, 21.55, 21.55, 752.38, 20.00, 4.63, 26.67, 23.04, 28.17, 126.46, 84.33, 81.84, 44.10, 0, 0
2.00, 5.70, 21.70, 21.70, 783.52, 20.00, 4.63, 26.11, 22.52, 0.00, 96.83, 90.00, 90.00, 55.45, 0, 0
2.00, 5.70, 21.89, 21.89, 921.45, 20.00, 4.63, 25.00, 21.40, 0.00, 63.65, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 22.01, 22.01, 839.54, 20.00, 4.63, 23.33, 19.76, 0.00, 32.03, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 22.08, 22.08, 774.58, 20.00, 4.63, 22.22, 18.72, 0.00, 12.34, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 22.13, 22.13, 720.49, 20.00, 4.63, 21.11, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 516.06, 20.00, 4.63, 20.00, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -543.26, 20.00, 4.63, 19.44, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -961.01, 20.00, 4.63, 18.33, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1194.08, 20.00, 4.63, 17.78, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1421.33, 20.00, 4.63, 17.22, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -1645.29, 20.00, 4.63, 16.67, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1867.66, 20.00, 4.63, 16.11, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2089.42, 20.00, 4.63, 15.56, 12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1530.09, 20.00, 4.63, 17.22, 13.81, 0.00, 23.31, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 20.15, 20.15, 48.19, 20.00, 4.63, 18.89, 15.45, 0.00, 53.32, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 20.48, 20.48, 167.97, 20.00, 4.63, 20.00, 16.56, 0.00, 90.90, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 20.79, 20.79, 353.26, 20.00, 4.63, 22.22, 18.80, 0.00, 127.23, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.10, 21.10, 529.22, 20.00, 4.63, 23.89, 20.44, 20.40, 153.41, 81.40, -76.21, 38.86, 0, 0
2.00, 5.70, 21.41, 21.41, 721.03, 20.00, 4.63, 26.11, 22.61, 50.82, 179.96, 76.29, -59.99, 28.30, 0, 0
2.00, 5.70, 21.71, 21.71, 868.11, 20.00, 4.63, 27.78, 24.26, 99.55, 195.34, 73.26, -32.53, 19.98, 0, 0
2.00, 5.70, 21.99, 21.99, 971.07, 20.00, 4.63, 28.89, 25.38, 133.67, 200.28, 72.60, 10.54, 17.71, 0, 0
2.00, 5.70, 22.24, 22.24, 1054.96, 20.00, 4.63, 29.44, 25.90, 147.71, 188.56, 74.38, 47.23, 23.37, 0, 0
2.00, 5.70, 22.44, 22.44, 1078.39, 20.00, 4.63, 30.00, 26.51, 91.83, 167.60, 78.42, 68.39, 33.04, 0, 0
2.00, 5.70, 22.60, 22.60, 1056.18, 20.00, 4.63, 30.00, 26.51, 19.04, 138.58, 84.36, 81.87, 44.03, 0, 0
2.00, 5.70, 22.75, 22.75, 1097.67, 20.00, 4.63, 29.44, 25.90, 0.00, 106.06, 90.00, 90.00, 55.37, 0, 0
2.00, 5.70, 22.95, 22.95, 1256.47, 20.00, 4.63, 28.89, 25.38, 0.00, 69.68, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 23.07, 23.07, 1174.11, 20.00, 4.63, 27.22, 23.74, 0.00, 33.12, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 23.14, 23.14, 1091.70, 20.00, 4.63, 25.56, 22.09, 0.00, 8.23, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 23.19, 23.19, 1045.60, 20.00, 4.63, 24.44, 21.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 843.87, 20.00, 4.63, 23.33, 19.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 350.46, 20.00, 4.63, 21.67, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -236.43, 20.00, 4.63, 20.00, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -468.22, 20.00, 4.63, 19.44, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -877.15, 20.00, 4.63, 18.33, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1475.86, 20.00, 4.63, 16.67, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -1900.54, 20.00, 4.63, 15.56, 12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2327.74, 20.00, 4.63, 14.44, 11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -1774.16, 20.00, 4.63, 16.11, 12.69, 0.00, 30.16, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 20.65, 20.65, 203.18, 20.00, 4.63, 18.89, 15.45, 0.00, 54.85, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 21.09, 21.09, 390.74, 20.00, 4.63, 21.11, 17.68, 0.00, 85.15, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 21.47, 21.47, 551.37, 20.00, 4.63, 22.78, 19.32, 0.00, 121.80, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 21.78, 21.78, 660.17, 20.00, 4.63, 23.89, 20.44, 14.93, 155.74, 81.47, -76.33, 38.87, 0, 0
2.00, 5.70, 22.05, 22.05, 745.21, 20.00, 4.63, 25.00, 21.49, 16.16, 172.74, 76.35, -60.15, 28.29, 0, 0
2.00, 5.70, 22.25, 22.25, 739.17, 20.00, 4.63, 25.00, 21.49, 12.14, 149.26, 73.32, -32.72, 19.95, 0, 0
2.00, 5.70, 22.38, 22.38, 694.97, 20.00, 4.63, 24.44, 20.97, 7.49, 115.55, 72.65, 10.41, 17.65, 0, 0
2.00, 5.70, 22.54, 22.54, 795.10, 20.00, 4.63, 24.44, 20.97, 42.98, 156.55, 74.42, 47.22, 23.29, 0, 0
2.00, 5.70, 22.67, 22.67, 816.91, 20.00, 4.63, 24.44, 20.97, 27.06, 158.71, 78.45, 68.41, 32.97, 0, 0
2.00, 5.70, 22.80, 22.80, 853.04, 20.00, 4.63, 25.00, 21.49, 13.43, 142.02, 84.38, 81.89, 43.96, 0, 0
2.00, 5.70, 22.91, 22.91, 877.64, 20.00, 4.63, 24.44, 20.88, 0.00, 103.94, 90.00, 90.00, 55.30, 0, 0
2.00, 5.70, 23.07, 23.07, 1013.89, 20.00, 4.63, 23.33, 19.84, 0.00, 68.16, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 23.18, 23.18, 966.18, 20.00, 4.63, 22.22, 18.72, 0.00, 38.03, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 23.24, 23.24, 900.69, 20.00, 4.63, 21.11, 17.68, 0.00, 12.34, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 23.26, 23.26, 818.43, 20.00, 4.63, 19.44, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 608.39, 20.00, 4.63, 18.33, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1130.30, 20.00, 4.63, 17.22, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1772.49, 20.00, 4.63, 15.56, 12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -2226.17, 20.00, 4.63, 14.44, 10.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2484.94, 20.00, 4.63, 13.89, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -2734.20, 20.00, 4.63, 13.33, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3168.85, 20.00, 4.63, 12.22, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -3415.87, 20.00, 4.63, 11.67, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -2842.98, 20.00, 4.63, 13.33, 9.88, 0.00, 35.64, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 19.60, 19.60, -133.15, 20.00, 4.63, 15.00, 11.51, 0.00, 48.38, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 20.17, 20.17, 66.19, 20.00, 4.63, 17.22, 13.73, 0.00, 83.63, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 20.65, 20.65, 272.15, 20.00, 4.63, 19.44, 15.97, 0.00, 119.02, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 21.09, 21.09, 478.56, 20.00, 4.63, 21.67, 18.12, 30.09, 146.14, 81.53, -76.43, 38.88, 0, 0
2.00, 5.70, 21.47, 21.47, 640.20, 20.00, 4.63, 23.33, 19.76, 61.33, 171.58, 76.41, -60.29, 28.30, 0, 0
2.00, 5.70, 21.82, 21.82, 767.10, 20.00, 4.63, 24.44, 20.88, 124.76, 183.74, 73.37, -32.91, 19.93, 0, 0
2.00, 5.70, 22.13, 22.13, 896.07, 20.00, 4.63, 26.11, 22.52, 180.83, 183.48, 72.70, 10.27, 17.59, 0, 0
2.00, 5.70, 22.42, 22.42, 986.93, 20.00, 4.63, 26.67, 23.04, 205.26, 175.41, 74.46, 47.19, 23.23, 0, 0
2.00, 5.70, 22.65, 22.65, 1005.54, 20.00, 4.63, 27.22, 23.56, 125.54, 158.67, 78.47, 68.42, 32.90, 0, 0
2.00, 5.70, 22.82, 22.82, 975.66, 20.00, 4.63, 27.22, 23.56, 26.13, 131.51, 84.40, 81.91, 43.89, 0, 0
2.00, 5.70, 22.97, 22.97, 1006.28, 20.00, 4.63, 26.67, 23.04, 0.00, 101.19, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 23.16, 23.16, 1117.81, 20.00, 4.63, 25.00, 21.49, 0.00, 69.38, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 23.26, 23.26, 1026.26, 20.00, 4.63, 23.33, 19.76, 0.00, 32.72, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 23.32, 23.32, 958.82, 20.00, 4.63, 22.22, 18.64, 0.00, 6.85, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 23.35, 23.35, 882.79, 20.00, 4.63, 20.56, 17.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, 674.46, 20.00, 4.63, 19.44, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -744.45, 20.00, 4.63, 18.33, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1372.82, 20.00, 4.63, 16.67, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1629.69, 20.00, 4.63, 16.11, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -2062.57, 20.00, 4.63, 15.00, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2307.62, 20.00, 4.63, 14.44, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2736.86, 20.00, 4.63, 13.33, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -2979.89, 20.00, 4.63, 12.78, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -2332.49, 20.00, 4.63, 14.44, 10.91, 0.00, 35.64, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 20.14, 20.14, 61.99, 20.00, 4.63, 16.11, 12.62, 0.00, 50.96, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 20.70, 20.70, 281.21, 20.00, 4.63, 18.33, 14.77, 0.00, 83.45, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 21.18, 21.18, 480.53, 20.00, 4.63, 20.56, 17.00, 0.00, 112.71, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 21.62, 21.62, 691.55, 20.00, 4.63, 22.78, 19.16, 30.79, 143.82, 81.59, -76.53, 38.89, 0, 0
2.00, 5.70, 22.01, 22.01, 864.71, 20.00, 4.63, 24.44, 20.88, 68.25, 167.47, 76.46, -60.42, 28.30, 0, 0
2.00, 5.70, 22.37, 22.37, 1016.57, 20.00, 4.63, 26.11, 22.52, 133.90, 179.66, 73.42, -33.09, 19.92, 0, 0
2.00, 5.70, 22.70, 22.70, 1123.61, 20.00, 4.63, 27.22, 23.56, 183.16, 183.12, 72.73, 10.13, 17.55, 0, 0
2.00, 5.70, 22.97, 22.97, 1191.22, 20.00, 4.63, 27.78, 24.07, 202.74, 177.84, 74.48, 47.16, 23.17, 0, 0
2.00, 5.70, 23.20, 23.20, 1203.81, 20.00, 4.63, 28.33, 24.69, 108.23, 165.70, 78.49, 68.41, 32.83, 0, 0
2.00, 5.70, 23.35, 23.35, 1150.22, 20.00, 4.63, 27.78, 24.07, 20.22, 139.04, 84.41, 81.92, 43.83, 0, 0
2.00, 5.70, 23.50, 23.50, 1181.59, 20.00, 4.63, 27.22, 23.56, 0.00, 103.43, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 23.69, 23.69, 1316.58, 20.00, 4.63, 26.11, 22.43, 0.00, 66.78, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 23.81, 23.81, 1235.29, 20.00, 4.63, 24.44, 20.88, 0.00, 34.45, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 23.88, 23.88, 1170.31, 20.00, 4.63, 23.33, 19.76, 0.00, 12.34, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 23.92, 23.92, 1091.77, 20.00, 4.63, 21.67, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 833.27, 20.00, 4.63, 20.56, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -463.19, 20.00, 4.63, 18.89, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
