hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -989.06, 20.00, 4.63, 5.56, 3.01, 0.00, 67.10, 0.00, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -868.94, 20.00, 4.63, 6.67, 4.11, 0.00, 92.24, 0.00, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -828.07, 20.00, 4.63, 7.22, 4.69, 0.00, 91.01, 0.00, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -766.72, 20.00, 4.63, 7.78, 5.21, 0.00, 103.74, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -641.67, 20.00, 4.63, 8.89, 6.31, 0.00, 125.11, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -607.09, 20.00, 4.63, 9.44, 6.82, 0.00, 105.73, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -732.09, 20.00, 4.63, 8.89, 6.31, 0.00, 53.07, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -841.77, 20.00, 4.63, 7.78, 5.21, 0.00, 26.90, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -822.87, 20.00, 4.63, 7.22, 4.62, 0.00, 15.45, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -709.06, 20.00, 4.63, 6.11, 3.59, 0.00, 1.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -719.14, 20.00, 4.63, 5.56, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -711.59, 20.00, 4.63, 5.56, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -731.85, 20.00, 4.63, 5.00, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -948.04, 20.00, 4.63, 4.44, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1194.00, 20.00, 4.63, 3.89, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1285.57, 20.00, 4.63, 3.33, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1367.16, 20.00, 4.63, 2.78, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1442.14, 20.00, 4.63, 2.22, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1512.46, 20.00, 4.63, 1.67, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1579.68, 20.00, 4.63, 1.11, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1644.69, 20.00, 4.63, 0.56, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1350.79, 20.00, 4.63, 1.11, -1.49, 0.00, 5.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.53, 20.00, 4.63, 2.22, -0.34, 0.00, 26.70, 0.00, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.06, 20.00, 4.63, 4.44, 1.85, 0.00, 61.51, 0.00, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -828.18, 20.00, 4.63, 6.67, 4.11, 0.00, 96.12, 0.00, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -588.27, 20.00, 4.63, 8.89, 6.31, 0.00, 123.54, 0.00, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -439.68, 20.00, 4.63, 10.56, 8.00, 0.00, 142.12, 0.00, -19.81, 46.16, 0, 0
2.00, 5.70, 20.00, 20.00, -442.31, 20.00, 4.63, 11.67, 9.10, 0.00, 143.58, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 20.02, 20.02, -402.08, 20.00, 4.63, 12.22, 9.62, 0.00, 134.08, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 20.04, 20.04, -376.70, 20.00, 4.63, 12.22, 9.62, 0.00, 119.82, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 20.04, 20.04, -425.45, 20.00, 4.63, 12.22, 9.62, 0.00, 92.92, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -522.10, 20.00, 4.63, 11.67, 9.10, 0.00, 59.00, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -602.30, 20.00, 4.63, 10.00, 7.41, 0.00, 22.83, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -475.50, 20.00, 4.63, 9.44, 6.90, 0.00, 4.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -523.07, 20.00, 4.63, 8.33, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -545.70, 20.00, 4.63, 7.78, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -569.28, 20.00, 4.63, 7.22, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -774.67, 20.00, 4.63, 6.67, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1041.13, 20.00, 4.63, 5.56, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1100.76, 20.00, 4.63, 5.56, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1177.03, 20.00, 4.63, 5.00, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1247.71, 20.00, 4.63, 4.44, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1314.35, 20.00, 4.63, 3.89, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1378.30, 20.00, 4.63, 3.33, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1440.25, 20.00, 4.63, 2.78, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1192.61, 20.00, 4.63, 3.33, 0.75, 0.00, 6.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.54, 20.00, 4.63, 5.00, 2.43, 0.00, 27.41, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -928.74, 20.00, 4.63, 6.67, 4.11, 0.00, 60.83, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -822.14, 20.00, 4.63, 7.78, 5.21, 0.00, 79.56, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -717.14, 20.00, 4.63, 8.89, 6.31, 0.00, 97.02, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -616.16, 20.00, 4.63, 10.00, 7.41, 0.00, 108.59, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.00, 20.00, -492.20, 20.00, 4.63, 11.11, 8.59, 0.00, 136.33, 0.00, 1.28, 43.91, 0, 0
2.00, 5.70, 20.03, 20.03, -392.17, 20.00, 4.63, 12.22, 9.69, 0.00, 136.50, 0.00, 22.24, 46.24, 0, 0
2.00, 5.70, 20.07, 20.07, -365.12, 20.00, 4.63, 12.78, 10.21, 0.00, 115.95, 0.00, 40.46, 52.18, 0, 0
2.00, 5.70, 20.07, 20.07, -414.24, 20.00, 4.63, 12.78, 10.21, 0.00, 87.57, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 20.02, 20.02, -546.39, 20.00, 4.63, 11.67, 9.10, 0.00, 48.18, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -589.72, 20.00, 4.63, 10.56, 8.00, 0.00, 16.76, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 20.02, 20.02, -453.91, 20.00, 4.63, 10.00, 7.41, 0.00, 1.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -493.62, 20.00, 4.63, 8.89, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -514.45, 20.00, 4.63, 8.33, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -536.67, 20.00, 4.63, 7.78, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -736.75, 20.00, 4.63, 7.22, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -970.81, 20.00, 4.63, 6.67, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1081.80, 20.00, 4.63, 5.56, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1158.65, 20.00, 4.63, 5.00, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1229.65, 20.00, 4.63, 4.44, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1325.37, 20.00, 4.63, 3.33, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1392.02, 20.00, 4.63, 2.78, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1456.18, 20.00, 4.63, 2.22, -0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1236.00, 20.00, 4.63, 2.22, -0.34, 0.00, 9.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.87, 20.00, 4.63, 4.44, 1.91, 0.00, 30.63, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -855.57, 20.00, 4.63, 7.22, 4.69, 0.00, 65.10, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -604.31, 20.00, 4.63, 9.44, 6.90, 0.00, 98.44, 0.00, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -431.04, 20.00, 4.63, 11.11, 8.59, 0.00, 127.22, 0.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.10, 20.10, -233.44, 20.00, 4.63, 12.78, 10.28, 0.00, 147.52, 0.00, -19.91, 45.35, 0, 0
2.00, 5.70, 20.19, 20.19, -184.59, 20.00, 4.63, 14.44, 11.91, 0.00, 155.64, 0.00, 1.39, 43.51, 0, 0
2.00, 5.70, 20.31, 20.31, -84.38, 20.00, 4.63, 15.56, 13.02, 0.00, 147.24, 0.00, 22.49, 45.88, 0, 0
2.00, 5.70, 20.39, 20.39, -84.96, 20.00, 4.63, 15.56, 13.02, 0.00, 124.71, 0.00, 40.78, 51.87, 0, 0
2.00, 5.70, 20.41, 20.41, -175.28, 20.00, 4.63, 15.00, 12.50, 0.00, 93.48, 0.00, 55.69, 60.36, 0, 0
2.00, 5.70, 20.38, 20.38, -310.10, 20.00, 4.63, 13.89, 11.39, 0.00, 57.80, 0.00, 67.97, 70.39, 0, 0
2.00, 5.70, 20.32, 20.32, -395.99, 20.00, 4.63, 12.22, 9.76, 0.00, 24.87, 0.00, 78.61, 81.27, 0, 0
2.00, 5.70, 20.33, 20.33, -297.05, 20.00, 4.63, 11.11, 8.65, 0.00, 5.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -297.24, 20.00, 4.63, 11.11, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -320.26, 20.00, 4.63, 10.56, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -345.01, 20.00, 4.63, 10.00, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -537.21, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -765.52, 20.00, 4.63, 8.89, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -815.59, 20.00, 4.63, 8.89, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -883.87, 20.00, 4.63, 8.33, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -919.70, 20.00, 4.63, 8.33, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -950.07, 20.00, 4.63, 8.33, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1004.35, 20.00, 4.63, 7.78, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1029.84, 20.00, 4.63, 7.78, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -879.48, 20.00, 4.63, 8.33, 5.92, 0.00, 9.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -724.84, 20.00, 4.63, 10.56, 8.19, 0.00, 36.44, 0.00, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -621.34, 20.00, 4.63, 11.67, 9.30, 0.00, 56.47, 0.00, -66.76, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -578.60, 20.00, 4.63, 12.22, 9.88, 0.00, 62.38, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.01, 20.01, -498.64, 20.00, 4.63, 12.78, 10.41, 0.00, 82.97, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.04, 20.04, -461.02, 20.00, 4.63, 13.33, 10.99, 0.00, 80.47, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.06, 20.06, -473.98, 20.00, 4.63, 13.33, 10.99, 0.00, 68.42, 0.00, 1.51, 43.11, 0, 0
2.00, 5.70, 20.07, 20.07, -472.14, 20.00, 4.63, 13.33, 10.99, 0.00, 65.45, 0.00, 22.75, 45.51, 0, 0
2.00, 5.70, 20.08, 20.08, -479.82, 20.00, 4.63, 13.33, 10.93, 0.00, 46.26, 0.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.07, 20.07, -511.89, 20.00, 4.63, 12.78, 10.41, 0.00, 42.79, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 20.05, 20.05, -545.81, 20.00, 4.63, 12.22, 9.88, 0.00, 39.58, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 20.05, 20.05, -530.55, 20.00, 4.63, 11.67, 9.36, 0.00, 20.54, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 20.11, 20.11, -381.09, 20.00, 4.63, 11.11, 8.83, 0.00, 4.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -364.84, 20.00, 4.63, 11.11, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -376.87, 20.00, 4.63, 10.56, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -366.41, 20.00, 4.63, 10.56, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -549.87, 20.00, 4.63, 10.00, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -743.41, 20.00, 4.63, 10.00, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -813.22, 20.00, 4.63, 9.44, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -849.31, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -879.13, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -932.23, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -956.43, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -977.58, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.79, 20.00, 4.63, 9.44, 7.14, 0.00, 5.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -640.56, 20.00, 4.63, 11.11, 8.83, 0.00, 29.92, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.05, 20.05, -433.31, 20.00, 4.63, 13.33, 11.05, 0.00, 66.93, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.14, 20.14, -294.20, 20.00, 4.63, 15.00, 12.74, 0.00, 80.77, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.21, 20.21, -286.42, 20.00, 4.63, 15.00, 12.74, 0.00, 76.74, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.35, 20.35, -102.72, 20.00, 4.63, 16.11, 13.86, 0.00, 113.04, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.51, 20.51, 20.80, 20.00, 4.63, 17.22, 14.91, 0.00, 134.57, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 20.63, 20.63, 49.80, 20.00, 4.63, 17.78, 15.50, 0.00, 111.69, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 20.73, 20.73, 56.43, 20.00, 4.63, 17.78, 15.50, 0.00, 97.52, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 20.82, 20.82, 101.41, 20.00, 4.63, 18.33, 16.03, 0.00, 92.38, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 20.85, 20.85, 15.02, 20.00, 4.63, 17.78, 15.44, 0.00, 55.10, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 20.86, 20.86, -34.26, 20.00, 4.63, 16.67, 14.38, 0.00, 16.82, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 20.93, 20.93, 92.55, 20.00, 4.63, 15.56, 13.27, 0.00, 2.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, 85.41, 20.00, 4.63, 15.00, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, 74.18, 20.00, 4.63, 14.44, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, 32.29, 20.00, 4.63, 13.33, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -204.08, 20.00, 4.63, 12.78, 10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -432.35, 20.00, 4.63, 12.22, 9.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -536.82, 20.00, 4.63, 11.11, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -608.22, 20.00, 4.63, 10.56, 8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -673.86, 20.00, 4.63, 10.00, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -735.65, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -822.63, 20.00, 4.63, 8.33, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -882.22, 20.00, 4.63, 7.78, 5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -789.14, 20.00, 4.63, 7.78, 5.40, 0.00, 4.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -659.82, 20.00, 4.63, 9.44, 7.09, 0.00, 30.48, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.15, 20.15, -440.84, 20.00, 4.63, 11.67, 9.30, 0.00, 68.69, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.34, 20.34, -193.14, 20.00, 4.63, 13.89, 11.52, 0.00, 101.03, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.54, 20.54, -13.74, 20.00, 4.63, 15.56, 13.21, 0.00, 124.14, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.75, 20.75, 125.31, 20.00, 4.63, 16.67, 14.27, 0.00, 140.67, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.91, 20.91, 161.66, 20.00, 4.63, 17.22, 14.85, 0.00, 135.18, 0.00, 1.75, 42.31, 0, 0
2.00, 5.70, 21.00, 21.00, 105.09, 20.00, 4.63, 17.22, 14.79, 0.00, 88.97, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 21.05, 21.05, 57.95, 20.00, 4.63, 16.67, 14.27, 0.00, 73.42, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 21.08, 21.08, 16.13, 20.00, 4.63, 16.11, 13.68, 0.00, 63.92, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 21.08, 21.08, -38.71, 20.00, 4.63, 15.56, 13.15, 0.00, 49.42, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 21.07, 21.07, -58.75, 20.00, 4.63, 14.44, 12.04, 0.00, 27.38, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 21.14, 21.14, 81.23, 20.00, 4.63, 13.89, 11.46, 0.00, 6.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, 36.58, 20.00, 4.63, 12.78, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -8.39, 20.00, 4.63, 11.67, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -31.36, 20.00, 4.63, 11.11, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -300.42, 20.00, 4.63, 10.00, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -536.04, 20.00, 4.63, 9.44, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -647.74, 20.00, 4.63, 8.33, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -753.62, 20.00, 4.63, 7.22, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -827.80, 20.00, 4.63, 6.67, 4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -925.70, 20.00, 4.63, 5.56, 3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -1022.98, 20.00, 4.63, 4.44, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1120.22, 20.00, 4.63, 3.33, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.55, 20.00, 4.63, 3.89, 1.40, 0.00, 10.41, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -898.57, 20.00, 4.63, 6.11, 3.59, 0.00, 37.06, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.09, 20.09, -608.21, 20.00, 4.63, 9.44, 6.96, 0.00, 79.23, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.30, 20.30, -264.76, 20.00, 4.63, 12.22, 9.69, 0.00, 109.90, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.58, 20.58, 55.62, 20.00, 4.63, 15.00, 12.50, 0.00, 132.03, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 20.88, 20.88, 286.75, 20.00, 4.63, 17.22, 14.65, 0.00, 147.57, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 21.09, 21.09, 294.20, 20.00, 4.63, 18.89, 16.28, 0.00, 151.31, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 21.30, 21.30, 406.42, 20.00, 4.63, 19.44, 16.87, 0.00, 147.81, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 21.47, 21.47, 451.09, 20.00, 4.63, 20.00, 17.39, 0.00, 130.10, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 21.55, 21.55, 354.80, 20.00, 4.63, 19.44, 16.87, 0.00, 101.58, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 21.57, 21.57, 233.23, 20.00, 4.63, 18.33, 15.76, 0.00, 69.76, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 21.55, 21.55, 137.59, 20.00, 4.63, 16.67, 14.05, 0.00, 28.36, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 21.57, 21.57, 199.77, 20.00, 4.63, 15.00, 12.43, 0.00, 3.47, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 118.35, 20.00, 4.63, 13.33, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, 59.78, 20.00, 4.63, 12.22, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1.40, 20.00, 4.63, 11.11, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -228.59, 20.00, 4.63, 10.00, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -493.11, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
