hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.82, 21.82, -233.09, 20.00, 4.63, 10.00, 4.93, 124.53, 110.72, 76.76, -74.47, 58.84, 0, 0
2.00, 5.70, 21.96, 21.96, -125.72, 20.00, 4.63, 11.67, 6.53, 85.39, 125.40, 69.14, -61.51, 48.29, 0, 0
2.00, 5.70, 22.00, 22.00, -189.65, 20.00, 4.63, 11.67, 6.53, 14.21, 90.84, 63.23, -44.53, 39.19, 0, 0
2.00, 5.70, 22.16, 22.16, 36.38, 20.00, 4.63, 12.78, 7.63, 102.09, 156.07, 59.62, -21.57, 32.94, 0, 0
2.00, 5.70, 22.48, 22.48, 416.54, 20.00, 4.63, 13.89, 8.74, 313.28, 193.89, 58.81, 6.28, 31.40, 0, 0
2.00, 5.70, 22.71, 22.71, 449.20, 20.00, 4.63, 15.00, 9.84, 242.77, 187.71, 60.89, 32.50, 35.23, 0, 0
2.00, 5.70, 22.80, 22.80, 306.05, 20.00, 4.63, 15.56, 10.33, 54.24, 150.90, 65.58, 52.66, 42.96, 0, 0
2.00, 5.70, 22.80, 22.80, 181.63, 20.00, 4.63, 15.00, 9.84, 5.72, 110.08, 72.32, 67.60, 52.83, 0, 0
2.00, 5.70, 22.78, 22.78, 144.00, 20.00, 4.63, 14.44, 9.23, 0.58, 61.58, 80.52, 79.41, 63.73, 0, 0
2.00, 5.70, 22.82, 22.82, 214.64, 20.00, 4.63, 13.33, 8.12, 0.00, 31.37, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 22.81, 22.81, 144.44, 20.00, 4.63, 12.22, 7.02, 0.00, 9.91, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 22.79, 22.79, 105.82, 20.00, 4.63, 11.67, 6.53, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, 53.04, 20.00, 4.63, 10.56, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -148.27, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -339.08, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -408.39, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -496.13, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -555.51, 20.00, 4.63, 7.22, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -611.39, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -690.35, 20.00, 4.63, 5.56, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -743.45, 20.00, 4.63, 5.00, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -767.87, 20.00, 4.63, 5.00, -0.28, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -739.43, 20.00, 4.63, 5.56, 0.33, 0.00, 25.31, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 21.19, 21.19, -632.49, 20.00, 4.63, 7.22, 2.02, 3.78, 61.17, 85.78, -85.50, 69.74, 0, 0
2.00, 5.70, 21.19, 21.19, -593.24, 20.00, 4.63, 7.78, 2.63, 5.89, 74.92, 77.03, -74.74, 58.54, 0, 0
2.00, 5.70, 21.29, 21.29, -389.73, 20.00, 4.63, 9.44, 4.21, 77.58, 135.08, 69.43, -61.78, 47.98, 0, 0
2.00, 5.70, 21.45, 21.45, -195.88, 20.00, 4.63, 11.11, 5.92, 112.40, 171.52, 63.55, -44.76, 38.84, 0, 0
2.00, 5.70, 21.64, 21.64, -45.44, 20.00, 4.63, 12.78, 7.50, 116.79, 184.66, 59.98, -21.65, 32.57, 0, 0
2.00, 5.70, 21.87, 21.87, 126.33, 20.00, 4.63, 13.89, 8.61, 167.86, 196.79, 59.18, 6.46, 31.04, 0, 0
2.00, 5.70, 22.02, 22.02, 122.32, 20.00, 4.63, 14.44, 9.09, 104.10, 177.18, 61.27, 32.87, 34.92, 0, 0
2.00, 5.70, 22.14, 22.14, 159.52, 20.00, 4.63, 15.00, 9.71, 78.96, 161.24, 65.95, 53.07, 42.71, 0, 0
2.00, 5.70, 22.17, 22.17, 42.86, 20.00, 4.63, 14.44, 9.23, 15.32, 120.11, 72.67, 67.99, 52.61, 0, 0
2.00, 5.70, 22.20, 22.20, 59.72, 20.00, 4.63, 14.44, 9.09, 8.36, 89.42, 80.85, 79.77, 63.53, 0, 0
2.00, 5.70, 22.26, 22.26, 109.40, 20.00, 4.63, 13.33, 8.12, 0.00, 44.76, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 22.25, 22.25, 23.79, 20.00, 4.63, 12.22, 7.02, 0.00, 11.56, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 22.23, 22.23, -17.16, 20.00, 4.63, 11.67, 6.40, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -70.44, 20.00, 4.63, 10.56, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -230.64, 20.00, 4.63, 10.00, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -441.00, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -507.50, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -567.68, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -649.09, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -703.69, 20.00, 4.63, 6.11, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -781.56, 20.00, 4.63, 5.00, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -833.64, 20.00, 4.63, 4.44, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -857.31, 20.00, 4.63, 4.44, -0.88, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -763.97, 20.00, 4.63, 6.11, 0.81, 0.00, 27.62, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 20.76, 20.76, -630.59, 20.00, 4.63, 7.78, 2.50, 21.89, 66.19, 86.02, -85.75, 69.45, 0, 0
2.00, 5.70, 20.88, 20.88, -426.03, 20.00, 4.63, 10.00, 4.69, 112.55, 105.78, 77.29, -75.01, 58.25, 0, 0
2.00, 5.70, 21.05, 21.05, -239.73, 20.00, 4.63, 11.67, 6.40, 144.28, 147.52, 69.73, -62.05, 47.67, 0, 0
2.00, 5.70, 21.30, 21.30, -9.37, 20.00, 4.63, 13.33, 7.99, 200.01, 176.62, 63.88, -44.99, 38.50, 0, 0
2.00, 5.70, 21.60, 21.60, 247.65, 20.00, 4.63, 15.00, 9.57, 281.07, 187.17, 60.33, -21.73, 32.20, 0, 0
2.00, 5.70, 21.91, 21.91, 418.15, 20.00, 4.63, 16.11, 10.68, 309.73, 186.81, 59.55, 6.65, 30.68, 0, 0
2.00, 5.70, 22.19, 22.19, 524.34, 20.00, 4.63, 17.22, 11.79, 313.01, 174.21, 61.64, 33.24, 34.61, 0, 0
2.00, 5.70, 22.36, 22.36, 478.41, 20.00, 4.63, 17.22, 11.79, 171.25, 156.70, 66.31, 53.47, 42.46, 0, 0
2.00, 5.70, 22.47, 22.47, 442.79, 20.00, 4.63, 17.78, 12.42, 67.44, 126.19, 73.02, 68.37, 52.40, 0, 0
2.00, 5.70, 22.51, 22.51, 354.77, 20.00, 4.63, 17.22, 11.79, 24.96, 84.82, 81.18, 80.12, 63.34, 0, 0
2.00, 5.70, 22.56, 22.56, 369.36, 20.00, 4.63, 16.11, 10.68, 0.00, 46.14, 90.00, 90.00, 74.67, 0, 0
2.00, 5.70, 22.54, 22.54, 248.30, 20.00, 4.63, 14.44, 9.09, 0.00, 28.07, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 22.49, 22.49, 156.91, 20.00, 4.63, 13.33, 7.99, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 92.89, 20.00, 4.63, 12.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -99.77, 20.00, 4.63, 11.11, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -317.29, 20.00, 4.63, 10.00, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -439.57, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -532.51, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -621.42, 20.00, 4.63, 6.11, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -707.78, 20.00, 4.63, 5.00, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -792.55, 20.00, 4.63, 3.89, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -876.45, 20.00, 4.63, 2.78, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -903.50, 20.00, 4.63, 2.78, -2.68, 0.00, 6.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -812.75, 20.00, 4.63, 4.44, -1.01, 0.00, 30.24, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 20.64, 20.64, -691.98, 20.00, 4.63, 6.11, 0.68, 14.79, 70.34, 86.27, -86.01, 69.17, 0, 0
2.00, 5.70, 20.75, 20.75, -467.31, 20.00, 4.63, 8.33, 2.85, 127.23, 113.27, 77.56, -75.28, 57.96, 0, 0
2.00, 5.70, 20.90, 20.90, -323.18, 20.00, 4.63, 10.00, 4.55, 116.40, 147.78, 70.02, -62.33, 47.36, 0, 0
2.00, 5.70, 21.04, 21.04, -240.45, 20.00, 4.63, 11.11, 5.65, 75.51, 164.47, 64.20, -45.23, 38.17, 0, 0
2.00, 5.70, 21.14, 21.14, -217.22, 20.00, 4.63, 11.67, 6.12, 37.07, 167.19, 60.68, -21.81, 31.83, 0, 0
2.00, 5.70, 21.20, 21.20, -225.13, 20.00, 4.63, 11.67, 6.12, 18.95, 160.17, 59.91, 6.83, 30.33, 0, 0
2.00, 5.70, 21.26, 21.26, -190.93, 20.00, 4.63, 11.67, 6.12, 23.56, 159.83, 62.00, 33.61, 34.31, 0, 0
2.00, 5.70, 21.31, 21.31, -181.40, 20.00, 4.63, 11.67, 6.12, 24.77, 147.40, 66.67, 53.88, 42.21, 0, 0
2.00, 5.70, 21.32, 21.32, -214.87, 20.00, 4.63, 11.67, 6.12, 8.74, 117.95, 73.36, 68.75, 52.20, 0, 0
2.00, 5.70, 21.34, 21.34, -200.16, 20.00, 4.63, 11.11, 5.65, 8.08, 88.60, 81.51, 80.48, 63.15, 0, 0
2.00, 5.70, 21.40, 21.40, -109.17, 20.00, 4.63, 10.56, 5.03, 0.00, 50.66, 90.00, 90.00, 74.48, 0, 0
2.00, 5.70, 21.40, 21.40, -191.26, 20.00, 4.63, 9.44, 3.94, 0.00, 23.12, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 21.36, 21.36, -267.13, 20.00, 4.63, 8.33, 2.85, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -321.43, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -508.93, 20.00, 4.63, 6.11, 0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -723.43, 20.00, 4.63, 5.00, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -819.12, 20.00, 4.63, 3.89, -1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -884.14, 20.00, 4.63, 3.33, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -970.75, 20.00, 4.63, 2.22, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -1029.67, 20.00, 4.63, 1.67, -3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1086.07, 20.00, 4.63, 1.11, -4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1167.13, 20.00, 4.63, 0.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.11, 20.00, 4.63, 0.00, -5.56, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.69, 20.00, 4.63, 1.11, -4.49, 0.00, 25.48, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.52, 20.00, 4.63, 2.78, -2.81, 10.76, 69.59, 86.52, -86.27, 68.90, 0, 0
2.00, 5.70, 20.00, 20.00, -838.37, 20.00, 4.63, 4.44, -1.01, 71.35, 113.70, 77.83, -75.55, 57.68, 0, 0
2.00, 5.70, 20.01, 20.01, -710.26, 20.00, 4.63, 6.11, 0.55, 65.89, 140.98, 70.31, -62.60, 47.06, 0, 0
2.00, 5.70, 20.13, 20.13, -482.70, 20.00, 4.63, 7.78, 2.24, 143.84, 175.59, 64.52, -45.47, 37.83, 0, 0
2.00, 5.70, 20.41, 20.41, -144.64, 20.00, 4.63, 9.44, 3.80, 307.15, 194.17, 61.03, -21.90, 31.47, 0, 0
2.00, 5.70, 20.65, 20.65, -23.56, 20.00, 4.63, 10.56, 4.89, 279.54, 198.54, 60.27, 7.01, 29.98, 0, 0
2.00, 5.70, 20.79, 20.79, -85.84, 20.00, 4.63, 11.11, 5.51, 151.28, 183.97, 62.37, 33.98, 34.01, 0, 0
2.00, 5.70, 20.86, 20.86, -117.03, 20.00, 4.63, 11.67, 5.98, 67.81, 163.54, 67.02, 54.28, 41.97, 0, 0
2.00, 5.70, 20.85, 20.85, -252.67, 20.00, 4.63, 11.11, 5.51, 9.52, 117.20, 73.70, 69.13, 51.99, 0, 0
2.00, 5.70, 20.80, 20.80, -315.45, 20.00, 4.63, 10.00, 4.41, 1.12, 78.33, 81.84, 80.83, 62.97, 0, 0
2.00, 5.70, 20.82, 20.82, -246.91, 20.00, 4.63, 8.89, 3.33, 0.00, 47.44, 90.00, 90.00, 74.30, 0, 0
2.00, 5.70, 20.78, 20.78, -334.34, 20.00, 4.63, 7.78, 2.24, 0.00, 16.51, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 20.73, 20.73, -385.30, 20.00, 4.63, 7.22, 1.63, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -442.45, 20.00, 4.63, 6.11, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -606.94, 20.00, 4.63, 5.56, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -796.27, 20.00, 4.63, 5.00, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -864.98, 20.00, 4.63, 4.44, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -927.42, 20.00, 4.63, 3.89, -1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1011.63, 20.00, 4.63, 2.78, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1068.44, 20.00, 4.63, 2.22, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1122.82, 20.00, 4.63, 1.67, -3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1175.51, 20.00, 4.63, 1.11, -4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.24, 20.00, 4.63, 1.11, -4.35, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1086.64, 20.00, 4.63, 2.78, -2.68, 0.00, 30.77, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 20.00, 20.00, -956.17, 20.00, 4.63, 4.44, -1.01, 16.16, 69.71, 86.76, -86.52, 68.63, 0, 0
2.00, 5.70, 20.00, 20.00, -752.34, 20.00, 4.63, 6.67, 1.16, 101.83, 109.28, 78.09, -75.82, 57.40, 0, 0
2.00, 5.70, 20.02, 20.02, -510.12, 20.00, 4.63, 8.89, 3.33, 181.24, 149.38, 70.60, -62.88, 46.76, 0, 0
2.00, 5.70, 20.18, 20.18, -244.48, 20.00, 4.63, 10.56, 5.03, 268.23, 172.48, 64.84, -45.71, 37.51, 0, 0
2.00, 5.70, 20.34, 20.34, -153.89, 20.00, 4.63, 11.67, 6.12, 193.47, 192.14, 61.37, -22.00, 31.12, 0, 0
2.00, 5.70, 20.49, 20.49, -66.90, 20.00, 4.63, 12.78, 7.07, 166.70, 197.30, 60.63, 7.20, 29.63, 0, 0
2.00, 5.70, 20.67, 20.67, 40.96, 20.00, 4.63, 13.33, 7.70, 204.03, 191.16, 62.73, 34.35, 33.71, 0, 0
2.00, 5.70, 20.74, 20.74, -53.17, 20.00, 4.63, 13.33, 7.70, 71.44, 163.17, 67.37, 54.68, 41.73, 0, 0
2.00, 5.70, 20.76, 20.76, -115.75, 20.00, 4.63, 13.33, 7.70, 20.43, 133.75, 74.04, 69.51, 51.78, 0, 0
2.00, 5.70, 20.77, 20.77, -134.59, 20.00, 4.63, 12.78, 7.07, 10.78, 94.62, 82.16, 81.17, 62.78, 0, 0
2.00, 5.70, 20.81, 20.81, -94.69, 20.00, 4.63, 11.67, 5.98, 0.00, 51.31, 90.00, 90.00, 74.12, 0, 0
2.00, 5.70, 20.78, 20.78, -186.79, 20.00, 4.63, 10.56, 4.89, 0.00, 21.47, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 20.71, 20.71, -291.96, 20.00, 4.63, 8.89, 3.33, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -351.71, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -542.70, 20.00, 4.63, 6.67, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -759.57, 20.00, 4.63, 5.56, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -882.69, 20.00, 4.63, 3.89, -1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -950.22, 20.00, 4.63, 3.33, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1038.58, 20.00, 4.63, 2.22, -3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1125.08, 20.00, 4.63, 1.11, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1210.34, 20.00, 4.63, 0.00, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1294.97, 20.00, 4.63, -1.11, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.50, 20.00, 4.63, -1.11, -6.77, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1134.76, 20.00, 4.63, 0.56, -5.10, 0.00, 34.42, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 20.00, 20.00, -920.00, 20.00, 4.63, 3.33, -2.35, 27.21, 76.38, 87.00, -86.78, 68.36, 0, 0
2.00, 5.70, 20.00, 20.00, -678.15, 20.00, 4.63, 5.56, -0.06, 181.74, 105.69, 78.35, -76.09, 57.13, 0, 0
2.00, 5.70, 20.04, 20.04, -381.00, 20.00, 4.63, 7.78, 2.10, 332.50, 131.60, 70.89, -63.16, 46.47, 0, 0
2.00, 5.70, 20.28, 20.28, -23.39, 20.00, 4.63, 10.00, 4.27, 446.64, 151.28, 65.16, -45.96, 37.18, 0, 0
2.00, 5.70, 20.62, 20.62, 292.80, 20.00, 4.63, 11.67, 5.98, 517.28, 169.01, 61.71, -22.09, 30.76, 0, 0
2.00, 5.70, 20.95, 20.95, 462.71, 20.00, 4.63, 13.33, 7.54, 477.44, 178.55, 60.99, 7.38, 29.28, 0, 0
2.00, 5.70, 21.22, 21.22, 503.15, 20.00, 4.63, 13.89, 8.17, 449.87, 171.13, 63.08, 34.72, 33.42, 0, 0
2.00, 5.70, 21.35, 21.35, 390.60, 20.00, 4.63, 14.44, 8.64, 189.73, 159.97, 67.72, 55.08, 41.49, 0, 0
2.00, 5.70, 21.37, 21.37, 252.85, 20.00, 4.63, 13.89, 8.17, 58.62, 127.03, 74.37, 69.89, 51.58, 0, 0
2.00, 5.70, 21.35, 21.35, 143.93, 20.00, 4.63, 13.33, 7.54, 17.07, 88.96, 82.48, 81.52, 62.59, 0, 0
2.00, 5.70, 21.34, 21.34, 127.47, 20.00, 4.63, 11.67, 5.98, 0.00, 49.11, 90.00, 90.00, 73.94, 0, 0
2.00, 5.70, 21.27, 21.27, -10.07, 20.00, 4.63, 10.00, 4.27, 0.00, 26.42, 0.00, 101.18, 85.23, 0, 0
2.00, 5.70, 21.17, 21.17, -110.61, 20.00, 4.63, 8.89, 3.18, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -181.55, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -422.90, 20.00, 4.63, 6.67, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -652.58, 20.00, 4.63, 5.56, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -760.03, 20.00, 4.63, 4.44, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -834.38, 20.00, 4.63, 3.89, -1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -902.35, 20.00, 4.63, 3.33, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -965.75, 20.00, 4.63, 2.78, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1051.98, 20.00, 4.63, 1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1111.02, 20.00, 4.63, 1.11, -4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.80, 20.00, 4.63, 1.11, -4.49, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -962.70, 20.00, 4.63, 2.78, -2.81, 0.00, 32.67, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 20.00, 20.00, -784.48, 20.00, 4.63, 5.00, -0.53, 21.45, 70.99, 87.25, -87.03, 68.10, 0, 0
2.00, 5.70, 20.00, 20.00, -567.41, 20.00, 4.63, 7.22, 1.76, 136.25, 105.43, 78.62, -76.36, 56.86, 0, 0
2.00, 5.70, 20.13, 20.13, -292.55, 20.00, 4.63, 9.44, 3.94, 261.54, 139.62, 71.18, -63.44, 46.18, 0, 0
2.00, 5.70, 20.37, 20.37, -16.70, 20.00, 4.63, 11.11, 5.65, 332.64, 165.18, 65.47, -46.21, 36.86, 0, 0
2.00, 5.70, 20.66, 20.66, 205.84, 20.00, 4.63, 12.78, 7.22, 337.12, 190.10, 62.05, -22.19, 30.41, 0, 0
2.00, 5.70, 20.92, 20.92, 315.90, 20.00, 4.63, 13.89, 8.32, 302.98, 195.07, 61.34, 7.56, 28.94, 0, 0
2.00, 5.70, 21.12, 21.12, 336.52, 20.00, 4.63, 14.44, 8.95, 270.52, 183.56, 63.43, 35.09, 33.13, 0, 0
2.00, 5.70, 21.23, 21.23, 256.74, 20.00, 4.63, 14.44, 8.95, 119.23, 165.43, 68.06, 55.48, 41.25, 0, 0
2.00, 5.70, 21.27, 21.27, 176.53, 20.00, 4.63, 14.44, 8.95, 36.66, 132.41, 74.70, 70.26, 51.38, 0, 0
2.00, 5.70, 21.28, 21.28, 122.01, 20.00, 4.63, 13.89, 8.47, 12.97, 95.83, 82.79, 81.86, 62.41, 0, 0
2.00, 5.70, 21.29, 21.29, 107.00, 20.00, 4.63, 12.22, 6.89, 0.00, 45.50, 90.00, 90.00, 73.76, 0, 0
2.00, 5.70, 21.26, 21.26, 6.15, 20.00, 4.63, 11.11, 5.79, 0.00, 16.51, 0.00, 101.48, 85.04, 0, 0
2.00, 5.70, 21.19, 21.19, -75.92, 20.00, 4.63, 10.00, 4.69, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -114.30, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -297.62, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -492.66, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -565.33, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
