hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.28, 19.28, -528.76, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -553.33, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -588.53, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -612.35, 20.00, 4.63, 4.44, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -563.30, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -555.26, 20.00, 4.63, 4.44, 0.70, 0.00, 11.42, 0.00, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -513.42, 20.00, 4.63, 6.11, 2.39, 0.00, 46.59, 0.00, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -444.34, 20.00, 4.63, 8.89, 5.18, 0.00, 87.54, 0.00, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -372.38, 20.00, 4.63, 11.67, 7.89, 0.00, 115.93, 0.00, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -329.81, 20.00, 4.63, 13.33, 9.60, 0.00, 134.73, 0.00, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -301.40, 20.00, 4.63, 14.44, 10.70, 0.06, 141.86, 89.90, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -273.71, 20.00, 4.63, 15.56, 11.71, 9.79, 134.74, 75.08, 19.27, 51.28, 0, 0
2.00, 5.70, 20.00, 20.00, -246.52, 20.00, 4.63, 16.11, 12.32, 13.34, 118.58, 60.28, 36.43, 56.61, 0, 0
2.00, 5.70, 20.00, 20.00, -263.27, 20.00, 4.63, 15.56, 11.71, 0.00, 81.88, 45.55, 50.89, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -298.23, 20.00, 4.63, 14.44, 10.70, 0.00, 42.83, 31.02, 63.06, 74.01, 0, 0
2.00, 5.70, 20.00, 20.00, -298.31, 20.00, 4.63, 13.33, 9.49, 0.00, 21.41, 17.19, 73.66, 84.58, 0, 0
2.00, 5.70, 20.00, 20.00, -245.84, 20.00, 4.63, 12.22, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -257.87, 20.00, 4.63, 11.11, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -262.09, 20.00, 4.63, 10.56, 6.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -278.97, 20.00, 4.63, 9.44, 5.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -361.39, 20.00, 4.63, 8.33, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -447.90, 20.00, 4.63, 7.78, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -490.27, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -530.79, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -570.29, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -597.50, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -635.29, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -673.25, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -619.43, 20.00, 4.63, 1.11, -2.75, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -596.91, 20.00, 4.63, 2.22, -1.66, 0.00, 22.84, 0.00, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -552.80, 20.00, 4.63, 3.89, 0.01, 0.00, 55.12, 0.00, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -493.44, 20.00, 4.63, 6.11, 2.19, 0.00, 92.49, 0.00, -50.93, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -422.35, 20.00, 4.63, 8.33, 4.48, 0.00, 116.19, 0.00, -36.38, 56.17, 0, 0
2.00, 5.70, 20.00, 20.00, -360.69, 20.00, 4.63, 10.56, 6.68, 0.00, 133.38, 0.00, -19.10, 50.85, 0, 0
2.00, 5.70, 20.00, 20.00, -329.19, 20.00, 4.63, 11.67, 7.78, 0.30, 141.64, 89.86, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -301.42, 20.00, 4.63, 12.78, 8.89, 29.56, 136.49, 75.02, 19.45, 50.92, 0, 0
2.00, 5.70, 20.00, 20.00, -286.65, 20.00, 4.63, 12.78, 8.89, 31.19, 120.65, 60.21, 36.68, 56.29, 0, 0
2.00, 5.70, 20.00, 20.00, -291.01, 20.00, 4.63, 12.78, 8.89, 0.00, 91.32, 45.46, 51.18, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -327.68, 20.00, 4.63, 11.67, 7.78, 0.00, 57.65, 30.89, 63.36, 73.76, 0, 0
2.00, 5.70, 20.00, 20.00, -335.66, 20.00, 4.63, 10.56, 6.68, 0.00, 37.12, 16.97, 73.97, 84.35, 0, 0
2.00, 5.70, 20.00, 20.00, -291.87, 20.00, 4.63, 9.44, 5.58, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -296.18, 20.00, 4.63, 8.89, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -302.94, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -311.11, 20.00, 4.63, 7.78, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -384.64, 20.00, 4.63, 7.22, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -472.38, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -492.84, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -521.00, 20.00, 4.63, 6.11, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -535.85, 20.00, 4.63, 6.11, 2.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -560.14, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -572.10, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -594.27, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -544.92, 20.00, 4.63, 5.00, 1.20, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -532.62, 20.00, 4.63, 5.56, 1.80, 0.00, 19.99, 0.00, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -504.98, 20.00, 4.63, 6.67, 2.89, 0.00, 46.24, 0.00, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -497.37, 20.00, 4.63, 7.22, 3.39, 0.00, 37.77, 0.00, -51.14, 63.70, 0, 0
2.00, 5.70, 20.00, 20.00, -495.41, 20.00, 4.63, 7.22, 3.39, 0.00, 47.98, 0.00, -36.54, 55.81, 0, 0
2.00, 5.70, 20.00, 20.00, -461.65, 20.00, 4.63, 8.33, 4.48, 0.00, 91.05, 0.00, -19.17, 50.48, 0, 0
2.00, 5.70, 20.00, 20.00, -440.22, 20.00, 4.63, 8.89, 5.08, 0.03, 116.41, 89.82, 0.25, 48.60, 0, 0
2.00, 5.70, 20.00, 20.00, -431.12, 20.00, 4.63, 9.44, 5.58, 1.93, 98.68, 74.96, 19.63, 50.57, 0, 0
2.00, 5.70, 20.00, 20.00, -430.50, 20.00, 4.63, 9.44, 5.58, 0.17, 63.68, 60.13, 36.93, 55.98, 0, 0
2.00, 5.70, 20.00, 20.00, -435.93, 20.00, 4.63, 9.44, 5.47, 0.00, 41.40, 45.36, 51.47, 63.92, 0, 0
2.00, 5.70, 20.00, 20.00, -454.11, 20.00, 4.63, 8.89, 4.98, 0.00, 15.70, 30.75, 63.66, 73.52, 0, 0
2.00, 5.70, 20.00, 20.00, -439.51, 20.00, 4.63, 8.33, 4.38, 0.00, 4.28, 16.75, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -373.72, 20.00, 4.63, 7.78, 3.88, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -374.00, 20.00, 4.63, 7.22, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -377.41, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -371.80, 20.00, 4.63, 6.67, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -446.66, 20.00, 4.63, 6.11, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -523.37, 20.00, 4.63, 6.11, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -577.86, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -619.65, 20.00, 4.63, 3.33, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -660.13, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -711.90, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -752.37, 20.00, 4.63, -0.56, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -792.61, 20.00, 4.63, -1.67, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.87, 20.00, 4.63, -2.22, -6.29, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.32, 20.00, 4.63, -1.11, -5.10, 0.00, 32.83, 0.00, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -589.34, 20.00, 4.63, 1.11, -2.94, 0.00, 58.65, 0.00, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -514.60, 20.00, 4.63, 3.89, -0.18, 0.00, 90.66, 0.00, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -439.20, 20.00, 4.63, 6.11, 2.09, 0.00, 110.84, 0.00, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -378.27, 20.00, 4.63, 8.33, 4.27, 0.00, 128.20, 0.00, -19.23, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -327.28, 20.00, 4.63, 10.00, 5.85, 0.75, 139.93, 89.77, 0.31, 48.21, 0, 0
2.00, 5.70, 20.00, 20.00, -287.81, 20.00, 4.63, 11.11, 6.95, 61.09, 130.41, 74.90, 19.82, 50.21, 0, 0
2.00, 5.70, 20.00, 20.00, -269.77, 20.00, 4.63, 11.67, 7.56, 64.56, 108.29, 60.05, 37.20, 55.66, 0, 0
2.00, 5.70, 20.00, 20.00, -275.26, 20.00, 4.63, 11.67, 7.56, 0.00, 84.28, 45.26, 51.77, 63.64, 0, 0
2.00, 5.70, 20.00, 20.00, -313.95, 20.00, 4.63, 10.56, 6.46, 0.00, 53.09, 30.62, 63.97, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -336.63, 20.00, 4.63, 8.89, 4.76, 0.00, 44.25, 16.54, 74.60, 83.91, 0, 0
2.00, 5.70, 20.00, 20.00, -297.07, 20.00, 4.63, 7.78, 3.67, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -314.27, 20.00, 4.63, 6.67, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -334.35, 20.00, 4.63, 5.56, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -344.77, 20.00, 4.63, 5.00, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -453.08, 20.00, 4.63, 3.89, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -559.36, 20.00, 4.63, 2.78, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -609.59, 20.00, 4.63, 1.67, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -644.89, 20.00, 4.63, 1.11, -3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -689.38, 20.00, 4.63, 0.00, -4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -720.80, 20.00, 4.63, -0.56, -4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -762.76, 20.00, 4.63, -1.67, -5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -792.40, 20.00, 4.63, -2.22, -6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -690.50, 20.00, 4.63, -2.78, -7.00, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -649.69, 20.00, 4.63, -1.11, -5.33, 0.00, 37.12, 0.00, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -603.28, 20.00, 4.63, 0.56, -3.66, 0.00, 59.40, 0.00, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -541.79, 20.00, 4.63, 2.78, -1.38, 0.00, 95.97, 0.00, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -466.84, 20.00, 4.63, 5.00, 0.78, 0.00, 119.86, 0.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -400.25, 20.00, 4.63, 7.22, 2.94, 0.00, 133.85, 0.00, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -347.74, 20.00, 4.63, 8.89, 4.64, 1.00, 137.08, 89.72, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -300.32, 20.00, 4.63, 10.56, 6.34, 61.82, 126.68, 74.84, 20.01, 49.86, 0, 0
2.00, 5.70, 20.00, 20.00, -282.42, 20.00, 4.63, 11.11, 6.82, 61.75, 114.82, 59.98, 37.46, 55.34, 0, 0
2.00, 5.70, 20.00, 20.00, -289.06, 20.00, 4.63, 11.11, 6.82, 0.00, 93.87, 45.17, 52.07, 63.37, 0, 0
2.00, 5.70, 20.00, 20.00, -330.00, 20.00, 4.63, 10.00, 5.73, 0.00, 57.85, 30.49, 64.28, 73.03, 0, 0
2.00, 5.70, 20.00, 20.00, -352.29, 20.00, 4.63, 8.33, 4.16, 0.00, 37.12, 16.33, 74.91, 83.68, 0, 0
2.00, 5.70, 20.00, 20.00, -310.14, 20.00, 4.63, 7.22, 2.94, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -327.16, 20.00, 4.63, 6.11, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -335.65, 20.00, 4.63, 5.56, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -356.52, 20.00, 4.63, 4.44, 0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -453.59, 20.00, 4.63, 3.89, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -559.31, 20.00, 4.63, 2.78, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -597.25, 20.00, 4.63, 2.22, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -643.21, 20.00, 4.63, 1.11, -3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -675.57, 20.00, 4.63, 0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -717.97, 20.00, 4.63, -0.56, -4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -747.82, 20.00, 4.63, -1.11, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -788.64, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -706.88, 20.00, 4.63, -2.22, -6.40, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.17, 20.00, 4.63, -1.11, -5.21, 0.00, 25.38, 0.00, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -619.76, 20.00, 4.63, 1.11, -3.06, 0.00, 57.76, 0.00, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -546.87, 20.00, 4.63, 3.89, -0.30, 0.00, 89.97, 0.00, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -469.96, 20.00, 4.63, 6.11, 1.98, 0.00, 116.52, 0.00, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -408.21, 20.00, 4.63, 8.33, 4.16, 0.00, 134.54, 0.00, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -364.76, 20.00, 4.63, 10.00, 5.85, 1.00, 141.82, 89.67, 0.45, 47.45, 0, 0
2.00, 5.70, 20.00, 20.00, -346.48, 20.00, 4.63, 10.56, 6.34, 46.09, 137.54, 74.77, 20.21, 49.50, 0, 0
2.00, 5.70, 20.00, 20.00, -320.71, 20.00, 4.63, 11.11, 6.95, 55.59, 117.98, 59.90, 37.74, 55.03, 0, 0
2.00, 5.70, 20.00, 20.00, -323.94, 20.00, 4.63, 11.11, 6.95, 0.00, 92.52, 45.07, 52.38, 63.09, 0, 0
2.00, 5.70, 20.00, 20.00, -363.24, 20.00, 4.63, 10.00, 5.85, 0.00, 61.57, 30.36, 64.60, 72.79, 0, 0
2.00, 5.70, 20.00, 20.00, -387.43, 20.00, 4.63, 8.33, 4.16, 0.00, 32.83, 16.12, 75.23, 83.46, 0, 0
2.00, 5.70, 20.00, 20.00, -345.06, 20.00, 4.63, 7.22, 3.07, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -350.61, 20.00, 4.63, 6.67, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -369.36, 20.00, 4.63, 5.56, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -378.64, 20.00, 4.63, 5.00, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -456.66, 20.00, 4.63, 4.44, 0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -559.63, 20.00, 4.63, 3.33, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -595.34, 20.00, 4.63, 2.78, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -627.51, 20.00, 4.63, 2.22, -1.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -657.35, 20.00, 4.63, 1.67, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -685.56, 20.00, 4.63, 1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -712.64, 20.00, 4.63, 0.56, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -738.90, 20.00, 4.63, 0.00, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -663.74, 20.00, 4.63, 0.00, -4.02, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -625.93, 20.00, 4.63, 1.67, -2.35, 0.00, 26.92, 0.00, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -562.89, 20.00, 4.63, 3.89, -0.18, 0.00, 65.50, 0.00, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -504.77, 20.00, 4.63, 6.11, 2.09, 0.00, 102.61, 0.00, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -452.23, 20.00, 4.63, 7.78, 3.78, 0.00, 128.96, 0.00, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -405.15, 20.00, 4.63, 9.44, 5.47, 0.00, 146.94, 0.00, -19.42, 48.94, 0, 0
2.00, 5.70, 20.00, 20.00, -374.50, 20.00, 4.63, 10.56, 6.57, 0.58, 154.35, 89.61, 0.53, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -356.64, 20.00, 4.63, 11.11, 7.06, 26.80, 145.80, 74.71, 20.41, 49.14, 0, 0
2.00, 5.70, 20.00, 20.00, -334.93, 20.00, 4.63, 11.67, 7.67, 28.72, 128.22, 59.82, 38.02, 54.71, 0, 0
2.00, 5.70, 20.00, 20.00, -337.96, 20.00, 4.63, 11.67, 7.67, 0.00, 99.11, 44.97, 52.69, 62.81, 0, 0
2.00, 5.70, 20.00, 20.00, -369.71, 20.00, 4.63, 10.56, 6.57, 0.00, 58.94, 30.23, 64.92, 72.54, 0, 0
2.00, 5.70, 20.00, 20.00, -376.13, 20.00, 4.63, 9.44, 5.47, 0.00, 41.40, 15.91, 75.56, 83.24, 0, 0
2.00, 5.70, 20.00, 20.00, -332.63, 20.00, 4.63, 8.33, 4.38, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -336.78, 20.00, 4.63, 7.78, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -343.04, 20.00, 4.63, 7.22, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -350.52, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -425.33, 20.00, 4.63, 6.11, 2.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -513.95, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -546.58, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -564.45, 20.00, 4.63, 5.00, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -591.07, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -616.46, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -629.25, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -652.24, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -589.53, 20.00, 4.63, 3.33, -0.48, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -580.28, 20.00, 4.63, 3.89, 0.01, 0.00, 9.99, 0.00, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -583.42, 20.00, 4.63, 3.89, 0.01, 0.00, 8.57, 0.00, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -568.29, 20.00, 4.63, 4.44, 0.51, 0.00, 32.83, 0.00, -52.21, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -513.48, 20.00, 4.63, 6.11, 2.19, 0.00, 98.32, 0.00, -37.34, 53.98, 0, 0
2.00, 5.70, 20.00, 20.00, -479.88, 20.00, 4.63, 7.22, 3.28, 0.00, 128.69, 0.00, -19.48, 48.55, 0, 0
2.00, 5.70, 20.00, 20.00, -456.52, 20.00, 4.63, 8.33, 4.38, 0.07, 125.99, 89.56, 0.61, 46.67, 0, 0
2.00, 5.70, 20.00, 20.00, -451.13, 20.00, 4.63, 8.89, 4.87, 1.51, 95.34, 74.64, 20.62, 48.78, 0, 0
2.00, 5.70, 20.00, 20.00, -451.59, 20.00, 4.63, 8.89, 4.87, 0.00, 57.10, 59.74, 38.30, 54.39, 0, 0
2.00, 5.70, 20.00, 20.00, -467.26, 20.00, 4.63, 8.33, 4.38, 0.00, 37.12, 44.87, 53.00, 62.54, 0, 0
2.00, 5.70, 20.00, 20.00, -480.20, 20.00, 4.63, 7.78, 3.78, 0.00, 31.10, 30.10, 65.25, 72.30, 0, 0
2.00, 5.70, 20.00, 20.00, -466.03, 20.00, 4.63, 7.22, 3.28, 0.00, 15.70, 15.71, 75.89, 83.02, 0, 0
