hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -624.65, 20.00, 4.63, 12.22, 10.50, 0.00, 55.23, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.00, 20.00, -538.28, 20.00, 4.63, 12.78, 11.03, 0.00, 73.55, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.00, 20.00, -498.02, 20.00, 4.63, 13.33, 11.61, 0.00, 71.21, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.00, 20.00, -511.66, 20.00, 4.63, 13.33, 11.61, 0.00, 60.34, 0.00, 1.51, 43.11, 0, 0
2.00, 5.70, 20.00, 20.00, -508.84, 20.00, 4.63, 13.33, 11.61, 0.00, 57.66, 0.00, 22.75, 45.51, 0, 0
2.00, 5.70, 20.00, 20.00, -520.27, 20.00, 4.63, 13.33, 11.57, 0.00, 40.70, 0.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.00, 20.00, -551.53, 20.00, 4.63, 12.78, 11.03, 0.00, 37.65, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 20.00, 20.00, -581.05, 20.00, 4.63, 12.22, 10.50, 0.00, 34.96, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 20.00, 20.00, -565.90, 20.00, 4.63, 11.67, 9.97, 0.00, 18.28, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -426.23, 20.00, 4.63, 11.11, 9.43, 0.00, 4.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -412.86, 20.00, 4.63, 11.11, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -425.35, 20.00, 4.63, 10.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -415.90, 20.00, 4.63, 10.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -592.69, 20.00, 4.63, 10.00, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -776.48, 20.00, 4.63, 10.00, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -836.69, 20.00, 4.63, 9.44, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -865.73, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -889.65, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -936.11, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -955.38, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -972.20, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -817.07, 20.00, 4.63, 9.44, 7.75, 0.00, 5.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -684.25, 20.00, 4.63, 11.11, 9.43, 0.00, 28.35, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.00, 20.00, -477.90, 20.00, 4.63, 13.33, 11.65, 0.00, 63.08, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -339.95, 20.00, 4.63, 15.00, 13.34, 0.00, 73.59, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.00, 20.00, -324.05, 20.00, 4.63, 15.00, 13.34, 0.00, 68.13, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.10, 20.10, -137.59, 20.00, 4.63, 16.11, 14.45, 0.00, 102.84, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.22, 20.22, -15.40, 20.00, 4.63, 17.22, 15.52, 0.00, 122.51, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 20.33, 20.33, 11.75, 20.00, 4.63, 17.78, 16.10, 0.00, 100.01, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 20.42, 20.42, 26.83, 20.00, 4.63, 17.78, 16.10, 0.00, 87.59, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 20.54, 20.54, 141.26, 20.00, 4.63, 18.33, 16.64, 0.00, 86.14, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 20.59, 20.59, 41.04, 20.00, 4.63, 17.78, 16.06, 0.00, 51.37, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 20.58, 20.58, -79.08, 20.00, 4.63, 16.67, 14.99, 0.00, 14.88, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 20.63, 20.63, 33.56, 20.00, 4.63, 15.56, 13.88, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, 19.20, 20.00, 4.63, 15.00, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, 3.56, 20.00, 4.63, 14.44, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -39.54, 20.00, 4.63, 13.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -270.37, 20.00, 4.63, 12.78, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -488.03, 20.00, 4.63, 12.22, 10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -581.33, 20.00, 4.63, 11.11, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -643.49, 20.00, 4.63, 10.56, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -700.59, 20.00, 4.63, 10.00, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -754.40, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -832.13, 20.00, 4.63, 8.33, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -883.78, 20.00, 4.63, 7.78, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.54, 20.00, 4.63, 7.78, 6.03, 0.00, 4.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.87, 20.00, 4.63, 9.44, 7.71, 0.00, 28.43, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -463.71, 20.00, 4.63, 11.67, 9.93, 0.00, 65.54, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.09, 20.09, -237.22, 20.00, 4.63, 13.89, 12.14, 0.00, 95.51, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.25, 20.25, -55.87, 20.00, 4.63, 15.56, 13.83, 0.00, 114.67, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.42, 20.42, 92.18, 20.00, 4.63, 16.67, 14.90, 0.00, 128.67, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.57, 20.57, 122.93, 20.00, 4.63, 17.22, 15.48, 0.00, 122.79, 0.00, 1.75, 42.31, 0, 0
2.00, 5.70, 20.65, 20.65, 59.34, 20.00, 4.63, 17.22, 15.43, 0.00, 79.63, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 20.68, 20.68, 8.87, 20.00, 4.63, 16.67, 14.90, 0.00, 65.02, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 20.70, 20.70, -33.16, 20.00, 4.63, 16.11, 14.32, 0.00, 56.53, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 20.71, 20.71, -55.82, 20.00, 4.63, 15.56, 13.79, 0.00, 45.03, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 20.71, 20.71, -72.71, 20.00, 4.63, 14.44, 12.68, 0.00, 25.48, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 20.77, 20.77, 23.76, 20.00, 4.63, 13.89, 12.10, 0.00, 6.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -25.84, 20.00, 4.63, 12.78, 10.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -71.77, 20.00, 4.63, 11.67, 9.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -95.42, 20.00, 4.63, 11.11, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -356.19, 20.00, 4.63, 10.00, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -579.71, 20.00, 4.63, 9.44, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -678.97, 20.00, 4.63, 8.33, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -772.91, 20.00, 4.63, 7.22, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -837.15, 20.00, 4.63, 6.67, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -924.20, 20.00, 4.63, 5.56, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1010.57, 20.00, 4.63, 4.44, 2.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1096.85, 20.00, 4.63, 3.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.71, 20.00, 4.63, 3.89, 2.06, 0.00, 9.16, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -902.59, 20.00, 4.63, 6.11, 4.26, 0.00, 35.94, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -624.86, 20.00, 4.63, 9.44, 7.62, 0.00, 79.13, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.07, 20.07, -341.96, 20.00, 4.63, 12.22, 10.36, 0.00, 113.04, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.25, 20.25, -46.79, 20.00, 4.63, 15.00, 13.16, 0.00, 137.32, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 20.51, 20.51, 220.46, 20.00, 4.63, 17.22, 15.33, 0.00, 153.26, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 20.70, 20.70, 221.64, 20.00, 4.63, 18.89, 16.97, 0.00, 157.18, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 20.92, 20.92, 402.92, 20.00, 4.63, 19.44, 17.55, 0.00, 151.43, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 21.16, 21.16, 548.80, 20.00, 4.63, 20.00, 18.08, 0.00, 130.40, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 21.31, 21.31, 484.65, 20.00, 4.63, 19.44, 17.55, 0.00, 99.25, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 21.36, 21.36, 347.95, 20.00, 4.63, 18.33, 16.44, 0.00, 67.33, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 21.33, 21.33, 171.12, 20.00, 4.63, 16.67, 14.74, 0.00, 27.03, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 21.31, 21.31, 167.54, 20.00, 4.63, 15.00, 13.11, 0.00, 3.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, 78.85, 20.00, 4.63, 13.33, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, 17.15, 20.00, 4.63, 12.22, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -44.24, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -264.72, 20.00, 4.63, 10.00, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -516.67, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -619.83, 20.00, 4.63, 7.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -743.75, 20.00, 4.63, 6.11, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -839.68, 20.00, 4.63, 5.00, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -933.07, 20.00, 4.63, 3.89, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1025.21, 20.00, 4.63, 2.78, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1143.95, 20.00, 4.63, 1.11, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.42, 20.00, 4.63, 1.67, -0.28, 0.00, 7.12, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.32, 20.00, 4.63, 2.78, 0.82, 0.00, 23.04, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.00, 20.00, -856.57, 20.00, 4.63, 5.00, 3.06, 0.00, 62.80, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.00, 20.00, -616.45, 20.00, 4.63, 7.22, 5.31, 0.00, 102.43, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.11, 20.11, -339.34, 20.00, 4.63, 10.00, 8.04, 0.00, 130.13, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.30, 20.30, -90.76, 20.00, 4.63, 12.22, 10.25, 0.00, 147.88, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 20.46, 20.46, -40.78, 20.00, 4.63, 13.89, 11.94, 0.00, 156.06, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 20.63, 20.63, 75.44, 20.00, 4.63, 14.44, 12.47, 0.00, 145.35, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 20.77, 20.77, 129.18, 20.00, 4.63, 15.00, 12.99, 0.00, 118.74, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 20.86, 20.86, 79.88, 20.00, 4.63, 14.44, 12.47, 0.00, 91.00, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 20.86, 20.86, -67.82, 20.00, 4.63, 13.33, 11.36, 0.00, 57.14, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 20.81, 20.81, -198.11, 20.00, 4.63, 11.67, 9.73, 0.00, 26.89, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 20.80, 20.80, -139.71, 20.00, 4.63, 10.56, 8.62, 0.00, 8.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -210.11, 20.00, 4.63, 9.44, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -244.85, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -305.39, 20.00, 4.63, 7.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -526.44, 20.00, 4.63, 6.67, 4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -753.10, 20.00, 4.63, 6.11, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -856.47, 20.00, 4.63, 5.00, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -927.89, 20.00, 4.63, 4.44, 2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -994.40, 20.00, 4.63, 3.89, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1084.61, 20.00, 4.63, 2.78, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1147.05, 20.00, 4.63, 2.22, 0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1234.93, 20.00, 4.63, 1.11, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.32, 20.00, 4.63, 2.22, 0.29, 0.00, 9.16, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.59, 20.00, 4.63, 3.89, 1.96, 0.00, 32.71, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -842.05, 20.00, 4.63, 6.11, 4.21, 0.00, 66.25, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.00, 20.00, -629.27, 20.00, 4.63, 8.33, 6.41, 0.00, 98.20, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.08, 20.08, -359.17, 20.00, 4.63, 10.56, 8.68, 0.00, 133.34, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.25, 20.25, -116.26, 20.00, 4.63, 12.78, 10.89, 0.00, 151.02, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 20.39, 20.39, -75.99, 20.00, 4.63, 14.44, 12.52, 0.00, 149.44, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 20.54, 20.54, 22.05, 20.00, 4.63, 15.00, 13.05, 0.00, 139.62, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 20.69, 20.69, 99.08, 20.00, 4.63, 15.00, 13.05, 0.00, 122.15, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 20.81, 20.81, 133.76, 20.00, 4.63, 15.00, 13.05, 0.00, 97.66, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 20.86, 20.86, 18.70, 20.00, 4.63, 13.89, 12.00, 0.00, 63.74, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 20.82, 20.82, -138.10, 20.00, 4.63, 12.78, 10.83, 0.00, 26.82, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 20.81, 20.81, -134.27, 20.00, 4.63, 11.11, 9.20, 0.00, 6.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -177.24, 20.00, 4.63, 10.56, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -237.57, 20.00, 4.63, 9.44, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -272.73, 20.00, 4.63, 8.89, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -492.11, 20.00, 4.63, 7.78, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -717.19, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -818.72, 20.00, 4.63, 6.11, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -888.39, 20.00, 4.63, 5.56, 3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -953.09, 20.00, 4.63, 5.00, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1014.25, 20.00, 4.63, 4.44, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1073.12, 20.00, 4.63, 3.89, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1157.28, 20.00, 4.63, 2.78, 0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.39, 20.00, 4.63, 3.89, 2.01, 0.00, 8.14, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -919.00, 20.00, 4.63, 6.11, 4.21, 0.00, 38.21, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.00, 20.00, -657.17, 20.00, 4.63, 9.44, 7.57, 0.00, 75.34, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.05, 20.05, -423.22, 20.00, 4.63, 11.67, 9.78, 0.00, 105.92, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.22, 20.22, -142.88, 20.00, 4.63, 14.44, 12.52, 0.00, 133.07, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 20.45, 20.45, 92.50, 20.00, 4.63, 16.11, 14.22, 0.00, 152.07, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 20.63, 20.63, 135.88, 20.00, 4.63, 17.78, 15.85, 0.00, 156.44, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 20.85, 20.85, 314.60, 20.00, 4.63, 18.89, 16.97, 0.00, 151.26, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 21.12, 21.12, 528.46, 20.00, 4.63, 19.44, 17.49, 0.00, 145.04, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 21.34, 21.34, 590.95, 20.00, 4.63, 19.44, 17.49, 0.00, 117.91, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 21.46, 21.46, 476.79, 20.00, 4.63, 18.89, 16.97, 0.00, 75.96, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 21.46, 21.46, 266.58, 20.00, 4.63, 17.22, 15.27, 0.00, 33.72, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 21.46, 21.46, 227.45, 20.00, 4.63, 15.56, 13.63, 0.00, 10.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, 144.22, 20.00, 4.63, 14.44, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, 55.21, 20.00, 4.63, 12.78, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -9.02, 20.00, 4.63, 11.67, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -231.17, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -510.24, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -615.74, 20.00, 4.63, 7.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -714.85, 20.00, 4.63, 6.67, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -836.69, 20.00, 4.63, 5.00, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -931.43, 20.00, 4.63, 3.89, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1024.30, 20.00, 4.63, 2.78, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1143.78, 20.00, 4.63, 1.11, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.91, 20.00, 4.63, 1.67, -0.28, 0.00, 12.21, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -974.01, 20.00, 4.63, 3.89, 1.96, 0.00, 34.75, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.00, 20.00, -730.98, 20.00, 4.63, 6.67, 4.74, 0.00, 76.90, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.09, 20.09, -427.93, 20.00, 4.63, 10.00, 8.04, 0.00, 112.85, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 20.30, 20.30, -123.91, 20.00, 4.63, 12.78, 10.83, 0.00, 142.37, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 20.57, 20.57, 149.78, 20.00, 4.63, 15.00, 13.05, 0.00, 160.87, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 20.77, 20.77, 175.50, 20.00, 4.63, 16.67, 14.68, 0.00, 166.65, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 21.02, 21.02, 384.10, 20.00, 4.63, 17.78, 15.79, 0.00, 159.11, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 21.28, 21.28, 561.83, 20.00, 4.63, 18.33, 16.38, 0.00, 139.17, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 21.49, 21.49, 586.18, 20.00, 4.63, 18.33, 16.38, 0.00, 110.97, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 21.59, 21.59, 443.06, 20.00, 4.63, 17.22, 15.27, 0.00, 75.04, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 21.55, 21.55, 193.58, 20.00, 4.63, 15.00, 13.05, 0.00, 32.58, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 21.52, 21.52, 157.64, 20.00, 4.63, 13.33, 11.42, 0.00, 8.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, 74.58, 20.00, 4.63, 12.22, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, 6.47, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -60.32, 20.00, 4.63, 10.00, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -259.26, 20.00, 4.63, 9.44, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -539.54, 20.00, 4.63, 7.78, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -620.12, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
