hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.02, 23.02, 314.26, 20.00, 4.63, 13.33, 10.31, 142.46, 153.10, 63.88, -44.99, 38.50, 0, 0
2.00, 5.70, 23.32, 23.32, 625.86, 20.00, 4.63, 15.00, 11.93, 234.12, 169.21, 60.33, -21.73, 32.20, 0, 0
2.00, 5.70, 23.60, 23.60, 784.50, 20.00, 4.63, 16.11, 13.03, 239.94, 172.01, 59.55, 6.65, 30.68, 0, 0
2.00, 5.70, 23.87, 23.87, 967.64, 20.00, 4.63, 17.22, 14.15, 192.82, 164.05, 61.64, 33.24, 34.61, 0, 0
2.00, 5.70, 24.07, 24.07, 978.56, 20.00, 4.63, 17.22, 14.15, 131.73, 147.30, 66.31, 53.47, 42.46, 0, 0
2.00, 5.70, 24.22, 24.22, 974.31, 20.00, 4.63, 17.78, 14.74, 94.79, 125.64, 73.02, 68.37, 52.40, 0, 0
2.00, 5.70, 24.27, 24.27, 846.38, 20.00, 4.63, 17.22, 14.15, 39.85, 85.79, 81.18, 80.12, 63.34, 0, 0
2.00, 5.70, 24.32, 24.32, 857.32, 20.00, 4.63, 16.11, 13.03, 0.00, 45.01, 90.00, 90.00, 74.67, 0, 0
2.00, 5.70, 24.30, 24.30, 711.10, 20.00, 4.63, 14.44, 11.41, 0.00, 20.55, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 24.25, 24.25, 600.06, 20.00, 4.63, 13.33, 10.31, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 523.60, 20.00, 4.63, 12.22, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 281.33, 20.00, 4.63, 11.11, 8.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 4.52, 20.00, 4.63, 10.00, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -148.52, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -268.16, 20.00, 4.63, 7.22, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -382.42, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -493.32, 20.00, 4.63, 5.00, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -602.14, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -709.87, 20.00, 4.63, 2.78, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -753.47, 20.00, 4.63, 2.78, -0.32, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -654.48, 20.00, 4.63, 4.44, 1.36, 0.00, 27.52, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 22.39, 22.39, -513.29, 20.00, 4.63, 6.11, 3.03, 5.47, 60.36, 86.27, -86.01, 69.17, 0, 0
2.00, 5.70, 22.50, 22.50, -244.15, 20.00, 4.63, 8.33, 5.23, 34.03, 106.01, 77.56, -75.28, 57.96, 0, 0
2.00, 5.70, 22.64, 22.64, -71.52, 20.00, 4.63, 10.00, 6.92, 50.37, 123.64, 70.02, -62.33, 47.36, 0, 0
2.00, 5.70, 22.77, 22.77, 33.12, 20.00, 4.63, 11.11, 8.02, 53.45, 129.53, 64.20, -45.23, 38.17, 0, 0
2.00, 5.70, 22.87, 22.87, 63.05, 20.00, 4.63, 11.67, 8.53, 30.87, 126.70, 60.68, -21.81, 31.83, 0, 0
2.00, 5.70, 22.93, 22.93, 54.18, 20.00, 4.63, 11.67, 8.53, 14.64, 119.44, 59.91, 6.83, 30.33, 0, 0
2.00, 5.70, 22.99, 22.99, 103.13, 20.00, 4.63, 11.67, 8.53, 14.38, 119.79, 62.00, 33.61, 34.31, 0, 0
2.00, 5.70, 23.05, 23.05, 124.62, 20.00, 4.63, 11.67, 8.53, 19.00, 112.75, 66.67, 53.88, 42.21, 0, 0
2.00, 5.70, 23.06, 23.06, 87.51, 20.00, 4.63, 11.67, 8.53, 12.43, 90.88, 73.36, 68.75, 52.20, 0, 0
2.00, 5.70, 23.09, 23.09, 112.27, 20.00, 4.63, 11.11, 8.02, 13.15, 73.16, 81.51, 80.48, 63.15, 0, 0
2.00, 5.70, 23.16, 23.16, 227.91, 20.00, 4.63, 10.56, 7.43, 0.00, 43.19, 90.00, 90.00, 74.48, 0, 0
2.00, 5.70, 23.16, 23.16, 129.25, 20.00, 4.63, 9.44, 6.33, 0.00, 16.92, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 23.12, 23.12, 38.35, 20.00, 4.63, 8.33, 5.23, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -25.48, 20.00, 4.63, 7.22, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -261.24, 20.00, 4.63, 6.11, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -534.42, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -657.59, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -745.37, 20.00, 4.63, 3.33, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -856.25, 20.00, 4.63, 2.22, -0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -935.90, 20.00, 4.63, 1.67, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1011.95, 20.00, 4.63, 1.11, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1115.32, 20.00, 4.63, 0.00, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1145.58, 20.00, 4.63, 0.00, -3.15, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1086.86, 20.00, 4.63, 1.11, -2.06, 0.00, 19.08, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 21.34, 21.34, -933.00, 20.00, 4.63, 2.78, -0.39, 3.95, 58.01, 86.52, -86.27, 68.90, 0, 0
2.00, 5.70, 21.40, 21.40, -739.21, 20.00, 4.63, 4.44, 1.36, 19.10, 96.68, 77.83, -75.55, 57.68, 0, 0
2.00, 5.70, 21.50, 21.50, -591.29, 20.00, 4.63, 6.11, 2.96, 28.25, 112.13, 70.31, -62.60, 47.06, 0, 0
2.00, 5.70, 21.68, 21.68, -311.40, 20.00, 4.63, 7.78, 4.64, 101.18, 146.23, 64.52, -45.47, 37.83, 0, 0
2.00, 5.70, 21.98, 21.98, 96.79, 20.00, 4.63, 9.44, 6.25, 255.58, 178.37, 61.03, -21.90, 31.47, 0, 0
2.00, 5.70, 22.23, 22.23, 200.56, 20.00, 4.63, 10.56, 7.35, 215.45, 178.11, 60.27, 7.01, 29.98, 0, 0
2.00, 5.70, 22.38, 22.38, 176.47, 20.00, 4.63, 11.11, 7.94, 91.51, 152.89, 62.37, 33.98, 34.01, 0, 0
2.00, 5.70, 22.49, 22.49, 166.64, 20.00, 4.63, 11.67, 8.45, 51.85, 133.38, 67.02, 54.28, 41.97, 0, 0
2.00, 5.70, 22.49, 22.49, 0.67, 20.00, 4.63, 11.11, 7.94, 13.73, 91.00, 73.70, 69.13, 51.99, 0, 0
2.00, 5.70, 22.46, 22.46, -76.77, 20.00, 4.63, 10.00, 6.84, 1.86, 58.59, 81.84, 80.83, 62.97, 0, 0
2.00, 5.70, 22.48, 22.48, 18.28, 20.00, 4.63, 8.89, 5.74, 0.00, 36.44, 90.00, 90.00, 74.30, 0, 0
2.00, 5.70, 22.45, 22.45, -86.17, 20.00, 4.63, 7.78, 4.64, 0.00, 12.09, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 22.41, 22.41, -149.07, 20.00, 4.63, 7.22, 4.06, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -215.97, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -425.80, 20.00, 4.63, 5.56, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -669.88, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -761.31, 20.00, 4.63, 4.44, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -844.42, 20.00, 4.63, 3.89, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -951.20, 20.00, 4.63, 2.78, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1027.35, 20.00, 4.63, 2.22, -0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1100.20, 20.00, 4.63, 1.67, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1170.78, 20.00, 4.63, 1.11, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1164.93, 20.00, 4.63, 1.11, -1.98, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -1048.15, 20.00, 4.63, 2.78, -0.32, 0.00, 28.92, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 20.87, 20.87, -895.21, 20.00, 4.63, 4.44, 1.36, 5.88, 62.74, 86.76, -86.52, 68.63, 0, 0
2.00, 5.70, 20.98, 20.98, -659.30, 20.00, 4.63, 6.67, 3.55, 27.27, 99.92, 78.09, -75.82, 57.40, 0, 0
2.00, 5.70, 21.18, 21.18, -375.97, 20.00, 4.63, 8.89, 5.74, 76.97, 134.39, 70.60, -62.88, 46.76, 0, 0
2.00, 5.70, 21.45, 21.45, -47.67, 20.00, 4.63, 10.56, 7.43, 187.49, 159.79, 64.84, -45.71, 37.51, 0, 0
2.00, 5.70, 21.68, 21.68, 59.15, 20.00, 4.63, 11.67, 8.53, 160.91, 163.81, 61.37, -22.00, 31.12, 0, 0
2.00, 5.70, 21.87, 21.87, 140.77, 20.00, 4.63, 12.78, 9.55, 127.62, 164.27, 60.63, 7.20, 29.63, 0, 0
2.00, 5.70, 22.08, 22.08, 303.15, 20.00, 4.63, 13.33, 10.14, 122.28, 164.90, 62.73, 34.35, 33.71, 0, 0
2.00, 5.70, 22.18, 22.18, 220.83, 20.00, 4.63, 13.33, 10.14, 54.46, 134.27, 67.37, 54.68, 41.73, 0, 0
2.00, 5.70, 22.23, 22.23, 154.75, 20.00, 4.63, 13.33, 10.14, 29.84, 109.67, 74.04, 69.51, 51.78, 0, 0
2.00, 5.70, 22.27, 22.27, 132.65, 20.00, 4.63, 12.78, 9.55, 18.29, 82.32, 82.16, 81.17, 62.78, 0, 0
2.00, 5.70, 22.32, 22.32, 184.77, 20.00, 4.63, 11.67, 8.45, 0.00, 43.29, 90.00, 90.00, 74.12, 0, 0
2.00, 5.70, 22.31, 22.31, 73.45, 20.00, 4.63, 10.56, 7.35, 0.00, 15.71, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 22.25, 22.25, -51.04, 20.00, 4.63, 8.89, 5.74, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -122.17, 20.00, 4.63, 7.78, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -362.55, 20.00, 4.63, 6.67, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -638.78, 20.00, 4.63, 5.56, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -793.01, 20.00, 4.63, 3.89, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -884.41, 20.00, 4.63, 3.33, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -997.73, 20.00, 4.63, 2.22, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1108.71, 20.00, 4.63, 1.11, -2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1218.20, 20.00, 4.63, 0.00, -3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -1326.99, 20.00, 4.63, -1.11, -4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -1231.44, 20.00, 4.63, -1.11, -4.31, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1103.72, 20.00, 4.63, 0.56, -2.65, 0.00, 31.53, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 20.54, 20.54, -849.21, 20.00, 4.63, 3.33, 0.12, 9.82, 77.73, 87.00, -86.78, 68.36, 0, 0
2.00, 5.70, 20.71, 20.71, -567.85, 20.00, 4.63, 5.56, 2.38, 48.71, 114.30, 78.35, -76.09, 57.13, 0, 0
2.00, 5.70, 20.97, 20.97, -220.62, 20.00, 4.63, 7.78, 4.56, 139.83, 143.20, 70.89, -63.16, 46.47, 0, 0
2.00, 5.70, 21.35, 21.35, 220.70, 20.00, 4.63, 10.00, 6.75, 310.19, 167.48, 65.16, -45.96, 37.18, 0, 0
2.00, 5.70, 21.77, 21.77, 595.00, 20.00, 4.63, 11.67, 8.45, 430.00, 186.55, 61.71, -22.09, 30.76, 0, 0
2.00, 5.70, 22.12, 22.12, 731.41, 20.00, 4.63, 13.33, 10.05, 363.07, 188.40, 60.99, 7.38, 29.28, 0, 0
2.00, 5.70, 22.43, 22.43, 859.47, 20.00, 4.63, 13.89, 10.65, 267.07, 181.19, 63.08, 34.72, 33.42, 0, 0
2.00, 5.70, 22.62, 22.62, 801.06, 20.00, 4.63, 14.44, 11.16, 144.17, 157.63, 67.72, 55.08, 41.49, 0, 0
2.00, 5.70, 22.71, 22.71, 668.68, 20.00, 4.63, 13.89, 10.65, 86.78, 128.58, 74.37, 69.89, 51.58, 0, 0
2.00, 5.70, 22.71, 22.71, 510.31, 20.00, 4.63, 13.33, 10.05, 29.58, 87.59, 82.48, 81.52, 62.59, 0, 0
2.00, 5.70, 22.72, 22.72, 490.27, 20.00, 4.63, 11.67, 8.45, 0.00, 46.42, 90.00, 90.00, 73.94, 0, 0
2.00, 5.70, 22.67, 22.67, 323.15, 20.00, 4.63, 10.00, 6.75, 0.00, 19.34, 0.00, 101.18, 85.23, 0, 0
2.00, 5.70, 22.58, 22.58, 200.27, 20.00, 4.63, 8.89, 5.66, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 115.01, 20.00, 4.63, 7.78, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -189.78, 20.00, 4.63, 6.67, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -482.92, 20.00, 4.63, 5.56, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -621.49, 20.00, 4.63, 4.44, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -721.43, 20.00, 4.63, 3.89, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -812.54, 20.00, 4.63, 3.33, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -897.37, 20.00, 4.63, 2.78, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1007.14, 20.00, 4.63, 1.67, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1086.51, 20.00, 4.63, 1.11, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1015.80, 20.00, 4.63, 1.11, -2.06, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -894.47, 20.00, 4.63, 2.78, -0.39, 0.00, 29.45, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 20.82, 20.82, -682.50, 20.00, 4.63, 5.00, 1.87, 7.68, 71.12, 87.25, -87.03, 68.10, 0, 0
2.00, 5.70, 20.97, 20.97, -431.18, 20.00, 4.63, 7.22, 4.13, 36.54, 105.95, 78.62, -76.36, 56.86, 0, 0
2.00, 5.70, 21.21, 21.21, -104.86, 20.00, 4.63, 9.44, 6.33, 108.90, 139.81, 71.18, -63.44, 46.18, 0, 0
2.00, 5.70, 21.53, 21.53, 239.19, 20.00, 4.63, 11.11, 8.02, 229.52, 163.86, 65.47, -46.21, 36.86, 0, 0
2.00, 5.70, 21.86, 21.86, 504.71, 20.00, 4.63, 12.78, 9.63, 280.10, 180.71, 62.05, -22.19, 30.41, 0, 0
2.00, 5.70, 22.14, 22.14, 600.29, 20.00, 4.63, 13.89, 10.73, 228.86, 179.97, 61.34, 7.56, 28.94, 0, 0
2.00, 5.70, 22.37, 22.37, 675.94, 20.00, 4.63, 14.44, 11.33, 159.05, 168.53, 63.43, 35.09, 33.13, 0, 0
2.00, 5.70, 22.51, 22.51, 631.48, 20.00, 4.63, 14.44, 11.33, 90.32, 147.32, 68.06, 55.48, 41.25, 0, 0
2.00, 5.70, 22.59, 22.59, 555.67, 20.00, 4.63, 14.44, 11.33, 55.03, 120.41, 74.70, 70.26, 51.38, 0, 0
2.00, 5.70, 22.62, 22.62, 478.79, 20.00, 4.63, 13.89, 10.82, 22.96, 88.75, 82.79, 81.86, 62.41, 0, 0
2.00, 5.70, 22.65, 22.65, 462.17, 20.00, 4.63, 12.22, 9.20, 0.00, 38.63, 90.00, 90.00, 73.76, 0, 0
2.00, 5.70, 22.62, 22.62, 339.60, 20.00, 4.63, 11.11, 8.10, 0.00, 12.09, 0.00, 101.48, 85.04, 0, 0
2.00, 5.70, 22.57, 22.57, 241.00, 20.00, 4.63, 10.00, 6.99, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 194.16, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -42.97, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -293.71, 20.00, 4.63, 8.89, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -389.61, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -447.21, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -495.48, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -536.85, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -573.08, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -605.31, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -602.16, 20.00, 4.63, 8.89, 5.96, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -613.36, 20.00, 4.63, 8.89, 6.03, 0.00, 8.46, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 21.29, 21.29, -578.82, 20.00, 4.63, 9.44, 6.55, 0.00, 20.55, 87.49, -87.29, 67.84, 0, 0
2.00, 5.70, 21.29, 21.29, -505.39, 20.00, 4.63, 10.00, 7.13, 0.28, 48.76, 78.88, -76.64, 56.59, 0, 0
2.00, 5.70, 21.35, 21.35, -373.64, 20.00, 4.63, 11.11, 8.24, 3.72, 82.51, 71.46, -63.72, 45.89, 0, 0
2.00, 5.70, 21.42, 21.42, -296.07, 20.00, 4.63, 12.22, 9.27, 5.32, 82.34, 65.78, -46.46, 36.55, 0, 0
2.00, 5.70, 21.45, 21.45, -314.22, 20.00, 4.63, 12.22, 9.34, 2.43, 65.23, 62.38, -22.30, 30.07, 0, 0
2.00, 5.70, 21.48, 21.48, -301.27, 20.00, 4.63, 12.78, 9.86, 1.12, 54.97, 61.68, 7.74, 28.60, 0, 0
2.00, 5.70, 21.50, 21.50, -286.43, 20.00, 4.63, 12.78, 9.79, 0.00, 48.35, 63.78, 35.46, 32.85, 0, 0
2.00, 5.70, 21.50, 21.50, -338.11, 20.00, 4.63, 12.22, 9.27, 0.00, 35.05, 68.40, 55.88, 41.02, 0, 0
2.00, 5.70, 21.46, 21.46, -394.74, 20.00, 4.63, 12.22, 9.27, 0.00, 9.67, 75.02, 70.63, 51.18, 0, 0
2.00, 5.70, 21.47, 21.47, -333.37, 20.00, 4.63, 11.67, 8.76, 0.00, 19.34, 83.10, 82.19, 62.23, 0, 0
2.00, 5.70, 21.55, 21.55, -148.00, 20.00, 4.63, 11.11, 8.17, 0.00, 16.92, 90.00, 90.00, 73.58, 0, 0
2.00, 5.70, 21.61, 21.61, -140.31, 20.00, 4.63, 11.11, 8.17, 0.00, 6.04, 0.00, 101.77, 84.85, 0, 0
2.00, 5.70, 21.64, 21.64, -160.24, 20.00, 4.63, 10.56, 7.65, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -173.48, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -331.03, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -552.68, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -625.20, 20.00, 4.63, 8.89, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -720.42, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -814.69, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -937.73, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1034.72, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1161.21, 20.00, 4.63, 2.22, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1143.21, 20.00, 4.63, 2.22, -0.76, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1030.80, 20.00, 4.63, 3.89, 0.84, 0.00, 28.13, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 20.41, 20.41, -918.98, 20.00, 4.63, 5.00, 2.01, 0.00, 60.50, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 20.52, 20.52, -677.50, 20.00, 4.63, 7.22, 4.21, 21.38, 103.53, 79.13, -76.91, 56.33, 0, 0
2.00, 5.70, 20.66, 20.66, -497.73, 20.00, 4.63, 8.89, 5.89, 40.70, 126.66, 71.75, -64.01, 45.61, 0, 0
2.00, 5.70, 20.81, 20.81, -353.57, 20.00, 4.63, 10.00, 6.99, 64.42, 140.62, 66.09, -46.72, 36.24, 0, 0
2.00, 5.70, 21.09, 21.09, 24.91, 20.00, 4.63, 11.67, 8.69, 207.21, 178.54, 62.72, -22.41, 29.73, 0, 0
2.00, 5.70, 21.25, 21.25, -15.56, 20.00, 4.63, 12.78, 9.71, 93.24, 152.62, 62.03, 7.92, 28.26, 0, 0
2.00, 5.70, 21.39, 21.39, 37.64, 20.00, 4.63, 12.78, 9.71, 63.04, 147.12, 64.13, 35.82, 32.56, 0, 0
2.00, 5.70, 21.50, 21.50, 60.37, 20.00, 4.63, 13.33, 10.31, 38.25, 134.80, 68.73, 56.27, 40.79, 0, 0
2.00, 5.70, 21.55, 21.55, -15.93, 20.00, 4.63, 12.78, 9.79, 22.17, 110.04, 75.34, 70.99, 50.99, 0, 0
2.00, 5.70, 21.57, 21.57, -62.93, 20.00, 4.63, 12.22, 9.20, 5.58, 74.26, 83.40, 82.53, 62.05, 0, 0
2.00, 5.70, 21.62, 21.62, 22.76, 20.00, 4.63, 11.11, 8.10, 0.00, 42.66, 90.00, 90.00, 73.40, 0, 0
2.00, 5.70, 21.62, 21.62, -82.42, 20.00, 4.63, 10.00, 6.99, 0.00, 14.51, 0.00, 102.07, 84.67, 0, 0
2.00, 5.70, 21.58, 21.58, -172.98, 20.00, 4.63, 8.89, 5.89, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -210.32, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -444.05, 20.00, 4.63, 7.22, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -686.21, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -804.19, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -887.32, 20.00, 4.63, 5.00, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -964.26, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
