hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -533.69, 20.00, 4.63, 11.67, 9.72, 0.00, 57.09, 29.38, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -618.01, 20.00, 4.63, 10.00, 8.04, 0.00, 21.73, 14.62, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -492.03, 20.00, 4.63, 9.44, 7.51, 0.00, 4.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -539.49, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -562.01, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -585.53, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -792.45, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1060.44, 20.00, 4.63, 5.56, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1120.59, 20.00, 4.63, 5.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1197.52, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1268.85, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1336.20, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1400.88, 20.00, 4.63, 3.33, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1463.61, 20.00, 4.63, 2.78, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1210.22, 20.00, 4.63, 3.33, 1.38, 0.00, 6.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.99, 20.00, 4.63, 5.00, 3.05, 0.00, 24.90, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -951.55, 20.00, 4.63, 6.67, 4.73, 0.00, 55.42, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -851.02, 20.00, 4.63, 7.78, 5.83, 0.00, 71.91, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -748.92, 20.00, 4.63, 8.89, 6.93, 0.00, 87.44, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -650.11, 20.00, 4.63, 10.00, 8.04, 0.00, 98.34, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.00, 20.00, -452.21, 20.00, 4.63, 11.11, 9.20, 1.68, 128.84, 89.11, 1.28, 43.91, 0, 0
2.00, 5.70, 20.04, 20.04, -370.64, 20.00, 4.63, 12.22, 10.31, 32.71, 128.51, 74.14, 22.24, 46.24, 0, 0
2.00, 5.70, 20.07, 20.07, -361.93, 20.00, 4.63, 12.78, 10.83, 23.21, 106.98, 59.16, 40.46, 52.18, 0, 0
2.00, 5.70, 20.07, 20.07, -416.63, 20.00, 4.63, 12.78, 10.83, 0.00, 80.58, 44.20, 55.34, 60.63, 0, 0
2.00, 5.70, 20.02, 20.02, -551.51, 20.00, 4.63, 11.67, 9.72, 0.00, 43.55, 29.27, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -598.34, 20.00, 4.63, 10.56, 8.62, 0.00, 15.00, 14.47, 78.26, 81.49, 0, 0
2.00, 5.70, 20.01, 20.01, -461.92, 20.00, 4.63, 10.00, 8.04, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -501.82, 20.00, 4.63, 8.89, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -523.51, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -546.47, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -748.39, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -983.95, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1096.37, 20.00, 4.63, 5.56, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1174.33, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1246.37, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1343.49, 20.00, 4.63, 3.33, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1411.30, 20.00, 4.63, 2.78, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1476.61, 20.00, 4.63, 2.22, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.38, 20.00, 4.63, 2.22, 0.28, 0.00, 8.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.09, 20.00, 4.63, 4.44, 2.53, 0.00, 30.08, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -892.64, 20.00, 4.63, 7.22, 5.31, 0.00, 64.92, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -700.91, 20.00, 4.63, 9.44, 7.51, 0.00, 97.22, 0.00, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -543.30, 20.00, 4.63, 11.11, 9.20, 0.00, 122.08, 0.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.04, 20.04, -353.66, 20.00, 4.63, 12.78, 10.89, 0.00, 144.04, 0.00, -19.91, 45.35, 0, 0
2.00, 5.70, 20.20, 20.20, -89.44, 20.00, 4.63, 14.44, 12.52, 4.21, 155.38, 89.04, 1.39, 43.51, 0, 0
2.00, 5.70, 20.33, 20.33, -41.41, 20.00, 4.63, 15.56, 13.63, 59.00, 143.37, 74.06, 22.49, 45.88, 0, 0
2.00, 5.70, 20.41, 20.41, -71.48, 20.00, 4.63, 15.56, 13.63, 48.46, 118.66, 59.08, 40.78, 51.87, 0, 0
2.00, 5.70, 20.43, 20.43, -172.85, 20.00, 4.63, 15.00, 13.10, 0.00, 89.33, 44.11, 55.69, 60.36, 0, 0
2.00, 5.70, 20.39, 20.39, -311.36, 20.00, 4.63, 13.89, 11.99, 0.00, 55.11, 29.16, 67.97, 70.39, 0, 0
2.00, 5.70, 20.32, 20.32, -398.34, 20.00, 4.63, 12.22, 10.36, 0.00, 23.28, 14.31, 78.61, 81.27, 0, 0
2.00, 5.70, 20.33, 20.33, -301.44, 20.00, 4.63, 11.11, 9.25, 0.00, 5.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -302.16, 20.00, 4.63, 11.11, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -326.10, 20.00, 4.63, 10.56, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -351.63, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -546.61, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -777.09, 20.00, 4.63, 8.89, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -828.38, 20.00, 4.63, 8.89, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -897.87, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -934.47, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -965.43, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1020.56, 20.00, 4.63, 7.78, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1046.57, 20.00, 4.63, 7.78, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -891.13, 20.00, 4.63, 8.33, 6.51, 0.00, 8.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -734.82, 20.00, 4.63, 10.56, 8.76, 0.00, 34.80, 0.00, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -639.55, 20.00, 4.63, 11.67, 9.87, 0.00, 52.12, 0.00, -66.76, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -594.66, 20.00, 4.63, 12.22, 10.45, 0.00, 55.83, 0.00, -54.18, 58.81, 0, 0
2.00, 5.70, 20.01, 20.01, -517.13, 20.00, 4.63, 12.78, 10.98, 0.00, 74.35, 0.00, -38.80, 50.55, 0, 0
2.00, 5.70, 20.03, 20.03, -477.27, 20.00, 4.63, 13.33, 11.56, 0.00, 71.99, 0.00, -19.96, 44.95, 0, 0
2.00, 5.70, 20.04, 20.04, -486.37, 20.00, 4.63, 13.33, 11.56, 0.04, 61.03, 88.97, 1.51, 43.11, 0, 0
2.00, 5.70, 20.06, 20.06, -484.60, 20.00, 4.63, 13.33, 11.56, 0.30, 58.32, 73.98, 22.75, 45.51, 0, 0
2.00, 5.70, 20.06, 20.06, -491.47, 20.00, 4.63, 13.33, 11.51, 0.00, 41.17, 59.00, 41.12, 51.56, 0, 0
2.00, 5.70, 20.05, 20.05, -523.39, 20.00, 4.63, 12.78, 10.98, 0.00, 38.08, 44.02, 56.05, 60.10, 0, 0
2.00, 5.70, 20.03, 20.03, -557.11, 20.00, 4.63, 12.22, 10.45, 0.00, 35.35, 29.06, 68.32, 70.15, 0, 0
2.00, 5.70, 20.03, 20.03, -540.86, 20.00, 4.63, 11.67, 9.92, 0.00, 18.47, 14.17, 78.96, 81.06, 0, 0
2.00, 5.70, 20.10, 20.10, -390.84, 20.00, 4.63, 11.11, 9.38, 0.00, 4.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -374.01, 20.00, 4.63, 11.11, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -386.08, 20.00, 4.63, 10.56, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -375.52, 20.00, 4.63, 10.56, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -561.50, 20.00, 4.63, 10.00, 8.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -756.63, 20.00, 4.63, 10.00, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -827.70, 20.00, 4.63, 9.44, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -864.52, 20.00, 4.63, 9.44, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -894.87, 20.00, 4.63, 9.44, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -948.76, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -973.42, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -994.95, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -780.72, 20.00, 4.63, 9.44, 7.70, 0.00, 5.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -650.25, 20.00, 4.63, 11.11, 9.38, 0.00, 28.48, 0.00, -77.81, 79.21, 0, 0
2.00, 5.70, 20.03, 20.03, -457.01, 20.00, 4.63, 13.33, 11.60, 0.00, 63.40, 0.00, -67.00, 68.37, 0, 0
2.00, 5.70, 20.12, 20.12, -326.01, 20.00, 4.63, 15.00, 13.29, 0.00, 74.20, 0.00, -54.40, 58.45, 0, 0
2.00, 5.70, 20.19, 20.19, -307.09, 20.00, 4.63, 15.00, 13.29, 0.00, 68.86, 0.00, -38.97, 50.16, 0, 0
2.00, 5.70, 20.31, 20.31, -140.48, 20.00, 4.63, 16.11, 14.40, 0.00, 103.71, 0.00, -20.01, 44.54, 0, 0
2.00, 5.70, 20.48, 20.48, 29.06, 20.00, 4.63, 17.22, 15.47, 1.15, 123.54, 88.90, 1.63, 42.71, 0, 0
2.00, 5.70, 20.61, 20.61, 43.03, 20.00, 4.63, 17.78, 16.05, 8.03, 101.00, 73.91, 23.02, 45.15, 0, 0
2.00, 5.70, 20.70, 20.70, 48.27, 20.00, 4.63, 17.78, 16.05, 10.87, 88.43, 58.92, 41.46, 51.24, 0, 0
2.00, 5.70, 20.80, 20.80, 96.06, 20.00, 4.63, 18.33, 16.59, 0.74, 86.66, 43.93, 56.41, 59.83, 0, 0
2.00, 5.70, 20.83, 20.83, 8.84, 20.00, 4.63, 17.78, 16.01, 0.00, 51.69, 28.96, 68.68, 69.92, 0, 0
2.00, 5.70, 20.84, 20.84, -42.41, 20.00, 4.63, 16.67, 14.94, 0.00, 15.04, 14.04, 79.31, 80.85, 0, 0
2.00, 5.70, 20.91, 20.91, 83.96, 20.00, 4.63, 15.56, 13.82, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, 76.14, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, 64.02, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, 20.90, 20.00, 4.63, 13.33, 11.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -216.73, 20.00, 4.63, 12.78, 11.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -446.08, 20.00, 4.63, 12.22, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -551.71, 20.00, 4.63, 11.11, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -624.02, 20.00, 4.63, 10.56, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -690.54, 20.00, 4.63, 10.00, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -753.20, 20.00, 4.63, 9.44, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -841.43, 20.00, 4.63, 8.33, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -902.05, 20.00, 4.63, 7.78, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -799.60, 20.00, 4.63, 7.78, 5.98, 0.00, 4.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -669.28, 20.00, 4.63, 9.44, 7.66, 0.00, 28.60, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.12, 20.12, -468.15, 20.00, 4.63, 11.67, 9.87, 0.00, 65.81, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.28, 20.28, -262.19, 20.00, 4.63, 13.89, 12.09, 0.00, 95.97, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.47, 20.47, -89.49, 20.00, 4.63, 15.56, 13.78, 0.00, 115.48, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.67, 20.67, 61.00, 20.00, 4.63, 16.67, 14.85, 0.00, 129.69, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 20.84, 20.84, 151.03, 20.00, 4.63, 17.22, 15.43, 1.19, 123.84, 88.82, 1.75, 42.31, 0, 0
2.00, 5.70, 20.94, 20.94, 82.64, 20.00, 4.63, 17.22, 15.38, 6.39, 80.42, 73.83, 23.29, 44.79, 0, 0
2.00, 5.70, 20.99, 20.99, 33.26, 20.00, 4.63, 16.67, 14.85, 2.62, 65.73, 58.84, 41.80, 50.93, 0, 0
2.00, 5.70, 21.02, 21.02, -8.18, 20.00, 4.63, 16.11, 14.27, 0.11, 57.15, 43.85, 56.77, 59.57, 0, 0
2.00, 5.70, 21.02, 21.02, -60.71, 20.00, 4.63, 15.56, 13.73, 0.00, 45.40, 28.86, 69.04, 69.69, 0, 0
2.00, 5.70, 21.02, 21.02, -79.19, 20.00, 4.63, 14.44, 12.62, 0.00, 25.64, 13.91, 79.66, 80.63, 0, 0
2.00, 5.70, 21.09, 21.09, 59.73, 20.00, 4.63, 13.89, 12.04, 0.00, 6.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, 14.78, 20.00, 4.63, 12.78, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -31.12, 20.00, 4.63, 11.67, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -54.85, 20.00, 4.63, 11.11, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -325.29, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -561.95, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -674.76, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -781.89, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -857.05, 20.00, 4.63, 6.67, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -956.27, 20.00, 4.63, 5.56, 3.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1054.99, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -1153.77, 20.00, 4.63, 3.33, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1065.64, 20.00, 4.63, 3.89, 2.00, 0.00, 9.26, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -912.33, 20.00, 4.63, 6.11, 4.20, 0.00, 36.03, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.06, 20.06, -651.66, 20.00, 4.63, 9.44, 7.56, 0.00, 79.14, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.20, 20.20, -413.46, 20.00, 4.63, 12.22, 10.31, 0.00, 112.77, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.40, 20.40, -174.08, 20.00, 4.63, 15.00, 13.10, 0.00, 136.87, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 20.66, 20.66, 75.85, 20.00, 4.63, 17.22, 15.27, 0.00, 152.77, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 20.96, 20.96, 366.07, 20.00, 4.63, 18.89, 16.91, 8.09, 156.68, 88.75, 1.87, 41.91, 0, 0
2.00, 5.70, 21.21, 21.21, 446.96, 20.00, 4.63, 19.44, 17.50, 104.51, 151.13, 73.75, 23.56, 44.43, 0, 0
2.00, 5.70, 21.40, 21.40, 461.82, 20.00, 4.63, 20.00, 18.02, 102.07, 130.38, 58.76, 42.14, 50.62, 0, 0
2.00, 5.70, 21.49, 21.49, 343.50, 20.00, 4.63, 19.44, 17.50, 5.99, 99.44, 43.76, 57.13, 59.30, 0, 0
2.00, 5.70, 21.50, 21.50, 216.67, 20.00, 4.63, 18.33, 16.38, 0.00, 67.53, 28.77, 69.40, 69.46, 0, 0
2.00, 5.70, 21.48, 21.48, 118.20, 20.00, 4.63, 16.67, 14.68, 0.00, 27.14, 13.80, 80.02, 80.42, 0, 0
2.00, 5.70, 21.50, 21.50, 176.39, 20.00, 4.63, 15.00, 13.05, 0.00, 3.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, 92.87, 20.00, 4.63, 13.33, 11.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, 32.33, 20.00, 4.63, 12.22, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -30.74, 20.00, 4.63, 11.11, 9.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -259.95, 20.00, 4.63, 10.00, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -526.42, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -643.45, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -782.84, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -892.57, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -999.49, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -1104.96, 20.00, 4.63, 2.78, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1239.14, 20.00, 4.63, 1.11, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.22, 20.00, 4.63, 1.67, -0.34, 0.00, 7.20, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.63, 20.00, 4.63, 2.78, 0.76, 0.00, 23.28, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.00, 20.00, -912.05, 20.00, 4.63, 5.00, 3.00, 0.00, 63.22, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.07, 20.07, -700.98, 20.00, 4.63, 7.22, 5.25, 0.00, 102.74, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.21, 20.21, -469.27, 20.00, 4.63, 10.00, 7.98, 0.00, 130.29, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.41, 20.41, -242.21, 20.00, 4.63, 12.22, 10.19, 0.00, 147.97, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 20.66, 20.66, 11.43, 20.00, 4.63, 13.89, 11.88, 6.56, 156.14, 88.67, 2.00, 41.50, 0, 0
2.00, 5.70, 20.85, 20.85, 50.40, 20.00, 4.63, 14.44, 12.41, 64.27, 145.80, 73.67, 23.84, 44.07, 0, 0
2.00, 5.70, 20.98, 20.98, 47.84, 20.00, 4.63, 15.00, 12.93, 48.74, 119.40, 58.68, 42.50, 50.32, 0, 0
2.00, 5.70, 21.04, 21.04, -43.80, 20.00, 4.63, 14.44, 12.41, 4.85, 91.49, 43.68, 57.50, 59.04, 0, 0
2.00, 5.70, 21.02, 21.02, -180.15, 20.00, 4.63, 13.33, 11.30, 0.00, 57.48, 28.68, 69.76, 69.23, 0, 0
2.00, 5.70, 20.97, 20.97, -265.09, 20.00, 4.63, 11.67, 9.67, 0.00, 27.09, 13.70, 80.38, 80.21, 0, 0
2.00, 5.70, 20.99, 20.99, -170.67, 20.00, 4.63, 10.56, 8.56, 0.00, 8.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -235.82, 20.00, 4.63, 9.44, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -268.97, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -331.57, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -561.61, 20.00, 4.63, 6.67, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -800.96, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -917.64, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1000.00, 20.00, 4.63, 4.44, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -1076.51, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1178.18, 20.00, 4.63, 2.78, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1250.30, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1349.46, 20.00, 4.63, 1.11, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.20, 20.00, 4.63, 2.22, 0.23, 0.00, 9.26, 0.00, -90.00, 89.20, 0, 0
