hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.26, 20.26, -667.06, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -727.12, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -783.64, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -837.66, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -889.71, 20.00, 4.63, 5.00, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.84, 20.00, 4.63, 4.44, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -916.70, 20.00, 4.63, 5.00, 1.92, 0.00, 9.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -690.18, 20.00, 4.63, 7.22, 4.12, 103.96, 29.64, 57.33, -56.81, 80.43, 0, 0
2.00, 5.70, 20.00, 20.00, -694.64, 20.00, 4.63, 7.78, 4.70, 55.61, 26.82, 48.06, -45.22, 71.59, 0, 0
2.00, 5.70, 20.00, 20.00, -746.42, 20.00, 4.63, 7.78, 4.70, 4.10, 31.63, 39.92, -31.81, 64.49, 0, 0
2.00, 5.70, 20.00, 20.00, -673.25, 20.00, 4.63, 8.33, 5.21, 9.00, 64.31, 34.02, -16.51, 59.83, 0, 0
2.00, 5.70, 20.00, 20.00, -499.94, 20.00, 4.63, 9.44, 6.32, 68.74, 85.66, 31.80, 0.08, 58.20, 0, 0
2.00, 5.70, 20.15, 20.15, -220.94, 20.00, 4.63, 10.56, 7.42, 197.81, 97.94, 34.06, 16.67, 59.86, 0, 0
2.00, 5.70, 20.44, 20.44, 89.17, 20.00, 4.63, 11.67, 8.52, 338.15, 90.04, 39.99, 31.95, 64.56, 0, 0
2.00, 5.70, 20.59, 20.59, 17.22, 20.00, 4.63, 11.67, 8.52, 265.00, 64.39, 48.15, 45.34, 71.67, 0, 0
2.00, 5.70, 20.52, 20.52, -282.33, 20.00, 4.63, 11.11, 8.01, 75.88, 26.61, 57.43, 56.92, 80.53, 0, 0
2.00, 5.70, 20.41, 20.41, -411.71, 20.00, 4.63, 10.00, 6.91, 0.00, 5.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -284.29, 20.00, 4.63, 10.00, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -314.34, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -345.01, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -376.11, 20.00, 4.63, 8.33, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -533.30, 20.00, 4.63, 7.78, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -715.33, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -779.92, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -838.62, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -893.51, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -945.68, 20.00, 4.63, 5.00, 1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -995.86, 20.00, 4.63, 4.44, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1044.71, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1050.62, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1065.31, 20.00, 4.63, 3.89, 0.75, 0.00, 6.47, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -832.98, 20.00, 4.63, 6.11, 2.94, 104.62, 29.31, 57.56, -57.02, 80.25, 0, 0
2.00, 5.70, 20.00, 20.00, -722.12, 20.00, 4.63, 7.78, 4.62, 76.74, 50.73, 48.30, -45.41, 71.39, 0, 0
2.00, 5.70, 20.00, 20.00, -728.90, 20.00, 4.63, 8.33, 5.21, 16.33, 63.10, 40.17, -31.97, 64.27, 0, 0
2.00, 5.70, 20.00, 20.00, -606.56, 20.00, 4.63, 9.44, 6.32, 42.52, 81.29, 34.29, -16.62, 59.57, 0, 0
2.00, 5.70, 20.01, 20.01, -393.52, 20.00, 4.63, 10.56, 7.33, 122.72, 98.73, 32.07, 0.04, 57.93, 0, 0
2.00, 5.70, 20.18, 20.18, -118.53, 20.00, 4.63, 11.67, 8.44, 246.11, 102.64, 34.31, 16.69, 59.59, 0, 0
2.00, 5.70, 20.42, 20.42, 92.64, 20.00, 4.63, 12.22, 9.03, 332.55, 88.91, 40.20, 32.04, 64.29, 0, 0
2.00, 5.70, 20.60, 20.60, 118.38, 20.00, 4.63, 12.22, 9.03, 335.68, 66.47, 48.34, 45.47, 71.42, 0, 0
2.00, 5.70, 20.64, 20.64, -32.11, 20.00, 4.63, 11.67, 8.44, 262.86, 36.24, 57.60, 57.08, 80.30, 0, 0
2.00, 5.70, 20.51, 20.51, -338.78, 20.00, 4.63, 10.56, 7.42, 0.00, 12.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -258.19, 20.00, 4.63, 10.00, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -298.39, 20.00, 4.63, 9.44, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -361.09, 20.00, 4.63, 8.33, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -399.01, 20.00, 4.63, 7.78, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -586.61, 20.00, 4.63, 6.67, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -774.30, 20.00, 4.63, 6.11, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -868.69, 20.00, 4.63, 5.00, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -932.66, 20.00, 4.63, 4.44, 1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1017.43, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1074.84, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1155.36, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1209.72, 20.00, 4.63, 1.11, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1170.88, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.71, 20.00, 4.63, 1.11, -2.17, 0.00, 11.64, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -716.38, 20.00, 4.63, 3.33, 0.08, 292.82, 32.40, 57.79, -57.24, 80.07, 0, 0
2.00, 5.70, 20.10, 20.10, -180.14, 20.00, 4.63, 6.11, 2.85, 497.13, 66.17, 48.53, -45.61, 71.18, 0, 0
2.00, 5.70, 20.39, 20.39, 186.28, 20.00, 4.63, 8.33, 5.04, 511.72, 93.57, 40.43, -32.14, 64.03, 0, 0
2.00, 5.70, 20.80, 20.80, 551.74, 20.00, 4.63, 10.56, 7.24, 581.12, 106.98, 34.56, -16.73, 59.31, 0, 0
2.00, 5.70, 21.35, 21.35, 983.83, 20.00, 4.63, 11.67, 8.34, 737.64, 110.48, 32.35, -0.00, 57.65, 0, 0
2.00, 5.70, 21.83, 21.83, 1146.44, 20.00, 4.63, 12.78, 9.44, 714.72, 108.78, 34.56, 16.73, 59.31, 0, 0
2.00, 5.70, 22.17, 22.17, 1114.47, 20.00, 4.63, 13.33, 9.95, 613.27, 93.54, 40.42, 32.14, 64.03, 0, 0
2.00, 5.70, 22.24, 22.24, 806.65, 20.00, 4.63, 12.78, 9.35, 411.87, 62.00, 48.53, 45.60, 71.18, 0, 0
2.00, 5.70, 22.08, 22.08, 380.93, 20.00, 4.63, 11.11, 7.74, 204.42, 30.48, 57.79, 57.24, 80.07, 0, 0
2.00, 5.70, 21.81, 21.81, 44.10, 20.00, 4.63, 9.44, 6.14, 0.00, 10.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, 82.39, 20.00, 4.63, 8.89, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -18.73, 20.00, 4.63, 7.78, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -87.11, 20.00, 4.63, 7.22, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -173.24, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -396.68, 20.00, 4.63, 5.56, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -630.76, 20.00, 4.63, 4.44, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -718.91, 20.00, 4.63, 3.89, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -823.08, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -896.45, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -990.50, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1082.43, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1146.74, 20.00, 4.63, -0.56, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.17, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1152.39, 20.00, 4.63, -1.11, -4.52, 0.00, 7.76, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.86, 20.00, 4.63, 0.56, -2.85, 44.22, 28.83, 58.02, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -752.75, 20.00, 4.63, 2.22, -1.17, 151.90, 58.27, 48.78, -45.80, 70.96, 0, 0
2.00, 5.70, 20.09, 20.09, -379.54, 20.00, 4.63, 4.44, 1.00, 270.66, 85.51, 40.68, -32.30, 63.79, 0, 0
2.00, 5.70, 20.28, 20.28, -142.84, 20.00, 4.63, 6.11, 2.68, 301.21, 105.05, 34.84, -16.84, 59.04, 0, 0
2.00, 5.70, 20.36, 20.36, -228.06, 20.00, 4.63, 6.67, 3.27, 168.32, 101.09, 32.63, -0.04, 57.37, 0, 0
2.00, 5.70, 20.33, 20.33, -381.05, 20.00, 4.63, 6.67, 3.27, 55.39, 88.96, 34.82, 16.77, 59.03, 0, 0
2.00, 5.70, 20.30, 20.30, -404.69, 20.00, 4.63, 6.67, 3.27, 60.63, 75.69, 40.65, 32.23, 63.76, 0, 0
2.00, 5.70, 20.27, 20.27, -415.84, 20.00, 4.63, 6.11, 2.68, 103.87, 56.41, 48.73, 45.74, 70.93, 0, 0
2.00, 5.70, 20.19, 20.19, -521.39, 20.00, 4.63, 5.00, 1.59, 109.23, 29.54, 57.97, 57.40, 79.84, 0, 0
2.00, 5.70, 20.06, 20.06, -657.80, 20.00, 4.63, 4.44, 1.09, 0.00, 5.17, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 20.02, 20.02, -553.36, 20.00, 4.63, 3.89, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -586.32, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -620.45, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -655.15, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -832.14, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1023.12, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1095.82, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1135.95, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1196.13, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1227.47, 20.00, 4.63, 0.56, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1281.17, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1307.44, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.13, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1272.64, 20.00, 4.63, 0.56, -2.76, 0.00, 7.76, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.83, 20.00, 4.63, 2.22, -1.09, 117.11, 30.94, 58.25, -57.67, 79.69, 0, 0
2.00, 5.70, 20.00, 20.00, -576.82, 20.00, 4.63, 5.00, 1.68, 333.83, 65.82, 49.02, -46.00, 70.75, 0, 0
2.00, 5.70, 20.06, 20.06, -243.59, 20.00, 4.63, 7.22, 3.95, 369.64, 92.50, 40.95, -32.47, 63.54, 0, 0
2.00, 5.70, 20.21, 20.21, -51.37, 20.00, 4.63, 8.89, 5.55, 359.06, 105.93, 35.12, -16.95, 58.77, 0, 0
2.00, 5.70, 20.48, 20.48, 212.76, 20.00, 4.63, 10.00, 6.74, 435.01, 111.16, 32.92, -0.08, 57.08, 0, 0
2.00, 5.70, 20.78, 20.78, 409.29, 20.00, 4.63, 11.11, 7.74, 478.30, 107.24, 35.08, 16.81, 58.74, 0, 0
2.00, 5.70, 21.03, 21.03, 457.41, 20.00, 4.63, 11.67, 8.34, 442.41, 89.41, 40.88, 32.34, 63.49, 0, 0
2.00, 5.70, 21.07, 21.07, 214.14, 20.00, 4.63, 11.11, 7.74, 283.57, 61.71, 48.94, 45.89, 70.67, 0, 0
2.00, 5.70, 20.97, 20.97, -44.10, 20.00, 4.63, 10.00, 6.65, 178.06, 32.21, 58.17, 57.57, 79.61, 0, 0
2.00, 5.70, 20.76, 20.76, -296.19, 20.00, 4.63, 8.89, 5.55, 0.00, 12.94, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 20.66, 20.66, -258.00, 20.00, 4.63, 7.78, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -314.67, 20.00, 4.63, 7.22, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -366.24, 20.00, 4.63, 6.67, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -414.02, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -585.32, 20.00, 4.63, 5.56, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.93, 20.00, 4.63, 5.00, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -878.68, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -947.20, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1010.42, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1095.69, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1153.95, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1235.98, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.93, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1247.00, 20.00, 4.63, 0.00, -3.35, 0.00, 14.23, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.00, 20.00, -891.94, 20.00, 4.63, 2.78, -0.59, 203.51, 36.24, 58.49, -57.89, 79.49, 0, 0
2.00, 5.70, 20.00, 20.00, -800.30, 20.00, 4.63, 3.89, 0.59, 148.55, 60.61, 49.27, -46.20, 70.52, 0, 0
2.00, 5.70, 20.00, 20.00, -716.76, 20.00, 4.63, 5.00, 1.68, 107.88, 82.09, 41.21, -32.63, 63.29, 0, 0
2.00, 5.70, 20.01, 20.01, -360.83, 20.00, 4.63, 6.67, 3.36, 256.31, 107.18, 35.41, -17.06, 58.50, 0, 0
2.00, 5.70, 20.16, 20.16, -130.09, 20.00, 4.63, 7.78, 4.45, 319.40, 113.33, 33.21, -0.11, 56.79, 0, 0
2.00, 5.70, 20.29, 20.29, -74.70, 20.00, 4.63, 8.33, 5.04, 293.80, 107.51, 35.35, 16.86, 58.45, 0, 0
2.00, 5.70, 20.32, 20.32, -178.11, 20.00, 4.63, 8.33, 5.04, 194.07, 85.39, 41.12, 32.45, 63.21, 0, 0
2.00, 5.70, 20.18, 20.18, -471.47, 20.00, 4.63, 7.78, 4.45, 28.78, 50.63, 49.16, 46.04, 70.42, 0, 0
2.00, 5.70, 20.00, 20.00, -637.79, 20.00, 4.63, 6.11, 2.85, 21.46, 25.71, 58.37, 57.75, 79.37, 0, 0
2.00, 5.70, 20.00, 20.00, -690.22, 20.00, 4.63, 5.56, 2.26, 0.00, 9.06, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.00, 20.00, -592.14, 20.00, 4.63, 5.00, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -601.30, 20.00, 4.63, 5.00, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -634.87, 20.00, 4.63, 4.44, 1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -668.95, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -805.09, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -989.77, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1057.20, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1093.02, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1149.19, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1177.03, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1227.32, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1250.69, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.48, 20.00, 4.63, 1.11, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.29, 20.00, 4.63, 2.22, -1.01, 0.00, 10.35, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -891.47, 20.00, 4.63, 4.44, 1.17, 174.52, 36.44, 58.73, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -718.27, 20.00, 4.63, 6.11, 2.94, 170.36, 64.47, 49.52, -46.40, 70.29, 0, 0
2.00, 5.70, 20.00, 20.00, -729.98, 20.00, 4.63, 7.22, 4.03, 63.57, 74.66, 41.48, -32.80, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -667.98, 20.00, 4.63, 7.78, 4.54, 60.99, 89.98, 35.69, -17.17, 58.21, 0, 0
2.00, 5.70, 20.00, 20.00, -347.39, 20.00, 4.63, 8.89, 5.64, 214.13, 108.83, 33.50, -0.14, 56.50, 0, 0
2.00, 5.70, 20.15, 20.15, -66.75, 20.00, 4.63, 10.00, 6.74, 331.47, 109.51, 35.63, 16.91, 58.16, 0, 0
2.00, 5.70, 20.24, 20.24, -82.91, 20.00, 4.63, 10.56, 7.33, 254.74, 88.88, 41.37, 32.57, 62.94, 0, 0
2.00, 5.70, 20.13, 20.13, -383.12, 20.00, 4.63, 9.44, 6.23, 84.09, 53.67, 49.38, 46.20, 70.16, 0, 0
2.00, 5.70, 20.00, 20.00, -614.05, 20.00, 4.63, 8.33, 5.13, 0.00, 19.41, 58.57, 57.93, 79.14, 0, 0
2.00, 5.70, 20.00, 20.00, -642.61, 20.00, 4.63, 7.78, 4.54, 0.00, 3.88, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -533.33, 20.00, 4.63, 7.22, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -562.30, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -567.48, 20.00, 4.63, 6.67, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -596.76, 20.00, 4.63, 6.11, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -753.64, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -910.25, 20.00, 4.63, 5.56, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -973.32, 20.00, 4.63, 5.00, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1030.87, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1059.37, 20.00, 4.63, 4.44, 1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1109.17, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1157.45, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1178.97, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.42, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1177.75, 20.00, 4.63, 2.78, -0.43, 0.00, 1.29, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.82, 20.00, 4.63, 3.33, 0.16, 0.00, 7.76, 58.96, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1113.31, 20.00, 4.63, 3.89, 0.67, 0.00, 23.29, 49.77, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.37, 20.00, 4.63, 4.44, 1.25, 0.00, 32.34, 41.75, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.20, 20.00, 4.63, 4.44, 1.25, 0.00, 33.64, 35.99, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.28, 20.00, 4.63, 4.44, 1.25, 0.00, 31.05, 33.80, -0.16, 56.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.03, 20.00, 4.63, 4.44, 1.17, 0.00, 20.70, 35.91, 16.97, 57.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.42, 20.00, 4.63, 4.44, 1.17, 0.00, 12.94, 41.62, 32.69, 62.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.44, 20.00, 4.63, 3.89, 0.67, 0.00, 7.76, 49.60, 46.36, 69.90, 0, 0
