hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.10, 22.10, 500.63, 20.00, 4.63, 9.44, 3.98, 0.00, 37.97, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 21.80, 21.80, 26.01, 20.00, 4.63, 8.33, 2.90, 0.00, 23.77, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 21.62, 21.62, 38.34, 20.00, 4.63, 7.22, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -59.27, 20.00, 4.63, 6.67, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -142.86, 20.00, 4.63, 6.11, 0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -216.36, 20.00, 4.63, 5.56, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -521.54, 20.00, 4.63, 4.44, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -781.15, 20.00, 4.63, 3.89, -1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -883.83, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -974.76, 20.00, 4.63, 2.78, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1057.39, 20.00, 4.63, 2.22, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1133.92, 20.00, 4.63, 1.67, -3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1205.71, 20.00, 4.63, 1.11, -4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1274.02, 20.00, 4.63, 0.56, -4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.64, 20.00, 4.63, 0.00, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.26, 20.00, 4.63, 0.56, -4.78, 0.00, 10.19, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -825.09, 20.00, 4.63, 2.78, -2.64, 20.39, 40.78, 32.90, -58.99, 78.42, 0, 0
2.00, 5.70, 20.02, 20.02, -509.81, 20.00, 4.63, 5.00, -0.35, 27.18, 79.21, 46.65, -47.20, 69.32, 0, 0
2.00, 5.70, 20.26, 20.26, -11.26, 20.00, 4.63, 7.22, 1.81, 0.00, 109.55, 60.89, -33.46, 61.95, 0, 0
2.00, 5.70, 20.60, 20.60, 348.04, 20.00, 4.63, 8.89, 3.51, 9.23, 132.04, 75.32, -17.58, 57.03, 0, 0
2.00, 5.70, 20.80, 20.80, 248.77, 20.00, 4.63, 10.00, 4.60, 0.08, 142.44, 89.82, -0.21, 55.27, 0, 0
2.00, 5.70, 21.00, 21.00, 374.83, 20.00, 4.63, 10.56, 5.07, 0.00, 132.71, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 21.18, 21.18, 416.99, 20.00, 4.63, 10.56, 5.07, 0.00, 109.33, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 21.10, 21.10, -25.59, 20.00, 4.63, 10.00, 4.45, 0.00, 66.96, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 20.90, 20.90, -362.29, 20.00, 4.63, 8.33, 2.90, 0.00, 23.77, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 20.74, 20.74, -431.74, 20.00, 4.63, 7.22, 1.81, 0.00, 5.09, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.69, 20.69, -300.11, 20.00, 4.63, 6.67, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -343.08, 20.00, 4.63, 6.11, 0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -411.81, 20.00, 4.63, 5.00, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -454.73, 20.00, 4.63, 4.44, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -709.50, 20.00, 4.63, 3.89, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -948.77, 20.00, 4.63, 3.33, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1035.08, 20.00, 4.63, 2.78, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1140.19, 20.00, 4.63, 1.67, -3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1214.12, 20.00, 4.63, 1.11, -4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1311.03, 20.00, 4.63, 0.00, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1379.03, 20.00, 4.63, -0.56, -6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1472.07, 20.00, 4.63, -1.67, -7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1473.30, 20.00, 4.63, -2.22, -7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1421.76, 20.00, 4.63, -1.11, -6.60, 0.00, 22.07, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -800.78, 20.00, 4.63, 1.67, -3.71, 39.84, 41.20, 32.76, -59.22, 78.19, 0, 0
2.00, 5.70, 20.19, 20.19, -85.74, 20.00, 4.63, 5.00, -0.35, 71.83, 69.63, 46.56, -47.41, 69.06, 0, 0
2.00, 5.70, 20.51, 20.51, 310.32, 20.00, 4.63, 7.22, 1.81, 0.00, 96.66, 60.83, -33.62, 61.67, 0, 0
2.00, 5.70, 20.86, 20.86, 557.41, 20.00, 4.63, 8.89, 3.51, 13.36, 115.25, 75.29, -17.68, 56.73, 0, 0
2.00, 5.70, 21.24, 21.24, 840.12, 20.00, 4.63, 10.00, 4.60, 0.20, 119.76, 89.82, -0.23, 54.95, 0, 0
2.00, 5.70, 21.55, 21.55, 874.55, 20.00, 4.63, 10.56, 5.07, 0.00, 113.86, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 21.86, 21.86, 1047.09, 20.00, 4.63, 11.11, 5.69, 0.00, 102.84, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 22.00, 22.00, 843.15, 20.00, 4.63, 10.56, 5.07, 0.00, 72.90, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 21.91, 21.91, 396.59, 20.00, 4.63, 8.89, 3.51, 0.00, 37.81, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 21.64, 21.64, -98.22, 20.00, 4.63, 7.78, 2.43, 0.00, 25.46, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 21.49, 21.49, -51.91, 20.00, 4.63, 7.22, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -140.99, 20.00, 4.63, 6.67, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -218.47, 20.00, 4.63, 6.11, 0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -287.31, 20.00, 4.63, 5.56, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -537.72, 20.00, 4.63, 4.44, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -788.51, 20.00, 4.63, 3.89, -1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -884.43, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -942.93, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1019.51, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1064.18, 20.00, 4.63, 2.78, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1130.36, 20.00, 4.63, 2.22, -3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1166.86, 20.00, 4.63, 2.22, -3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.03, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.70, 20.00, 4.63, 2.22, -2.98, 0.00, 10.19, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -945.52, 20.00, 4.63, 4.44, -0.82, 9.70, 41.83, 32.63, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -720.19, 20.00, 4.63, 6.67, 1.34, 13.20, 81.15, 46.48, -47.61, 68.80, 0, 0
2.00, 5.70, 20.01, 20.01, -581.80, 20.00, 4.63, 7.78, 2.56, 0.00, 110.04, 60.78, -33.79, 61.38, 0, 0
2.00, 5.70, 20.21, 20.21, -154.17, 20.00, 4.63, 10.00, 4.60, 6.19, 132.17, 75.26, -17.78, 56.41, 0, 0
2.00, 5.70, 20.51, 20.51, 190.75, 20.00, 4.63, 11.11, 5.69, 0.12, 140.10, 89.81, -0.23, 54.63, 0, 0
2.00, 5.70, 20.90, 20.90, 558.17, 20.00, 4.63, 12.78, 7.26, 0.00, 128.41, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 21.33, 21.33, 883.69, 20.00, 4.63, 13.33, 7.88, 0.00, 102.38, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 21.43, 21.43, 440.52, 20.00, 4.63, 13.33, 7.88, 0.00, 76.59, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 21.30, 21.30, -46.29, 20.00, 4.63, 11.67, 6.31, 0.00, 38.70, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 21.14, 21.14, -219.11, 20.00, 4.63, 10.56, 5.07, 0.00, 8.49, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 21.07, 21.07, -131.31, 20.00, 4.63, 9.44, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -184.24, 20.00, 4.63, 8.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -259.24, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -333.01, 20.00, 4.63, 6.67, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -567.01, 20.00, 4.63, 5.56, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -804.39, 20.00, 4.63, 5.00, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -915.81, 20.00, 4.63, 3.89, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -1047.81, 20.00, 4.63, 2.22, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1150.63, 20.00, 4.63, 1.11, -4.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1278.01, 20.00, 4.63, -0.56, -6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1377.87, 20.00, 4.63, -1.67, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1476.16, 20.00, 4.63, -2.78, -8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1552.28, 20.00, 4.63, -4.44, -10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1524.49, 20.00, 4.63, -3.89, -9.48, 0.00, 27.16, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -974.08, 20.00, 4.63, -1.11, -6.76, 37.27, 44.54, 32.51, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -771.09, 20.00, 4.63, 0.56, -5.09, 36.76, 82.81, 46.40, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -723.23, 20.00, 4.63, 1.67, -3.86, 0.00, 120.12, 60.74, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -678.49, 20.00, 4.63, 2.78, -2.96, 3.83, 133.95, 75.24, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -620.53, 20.00, 4.63, 2.78, -2.79, 0.06, 134.04, 89.81, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -623.37, 20.00, 4.63, 3.33, -2.33, 0.00, 127.06, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -722.81, 20.00, 4.63, 2.78, -2.79, 0.00, 106.74, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -851.77, 20.00, 4.63, 2.22, -3.41, 0.00, 77.11, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.32, 20.00, 4.63, 1.11, -4.47, 0.00, 34.20, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1140.62, 20.00, 4.63, 0.00, -5.54, 0.00, 8.49, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -997.92, 20.00, 4.63, -0.56, -6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.35, 20.00, 4.63, -1.11, -6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1070.73, 20.00, 4.63, -1.67, -7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.50, 20.00, 4.63, -2.22, -7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1318.13, 20.00, 4.63, -2.78, -8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1584.37, 20.00, 4.63, -3.89, -9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1644.72, 20.00, 4.63, -3.89, -9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1695.57, 20.00, 4.63, -3.89, -9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1739.67, 20.00, 4.63, -3.89, -9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1778.86, 20.00, 4.63, -3.89, -9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1814.31, 20.00, 4.63, -3.89, -9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1875.03, 20.00, 4.63, -4.44, -10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1735.40, 20.00, 4.63, -4.44, -10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1648.71, 20.00, 4.63, -2.78, -8.43, 0.00, 25.46, 19.79, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.40, 20.00, 4.63, 0.00, -5.54, 24.88, 49.29, 32.38, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -949.93, 20.00, 4.63, 1.67, -3.86, 35.56, 81.87, 46.33, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -871.48, 20.00, 4.63, 3.33, -2.17, 0.00, 112.07, 60.69, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -771.04, 20.00, 4.63, 3.89, -1.57, 5.21, 131.60, 75.22, -17.97, 55.78, 0, 0
2.00, 5.70, 20.05, 20.05, -281.26, 20.00, 4.63, 5.56, -0.03, 0.15, 138.31, 89.81, -0.24, 53.97, 0, 0
2.00, 5.70, 20.21, 20.21, -26.69, 20.00, 4.63, 6.67, 1.04, 0.00, 125.41, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 20.36, 20.36, 56.24, 20.00, 4.63, 6.67, 1.20, 0.00, 112.07, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 20.32, 20.32, -286.74, 20.00, 4.63, 6.67, 1.04, 0.00, 84.09, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 20.07, 20.07, -758.95, 20.00, 4.63, 5.00, -0.49, 0.00, 40.45, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -889.87, 20.00, 4.63, 3.89, -1.57, 0.00, 10.19, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -745.87, 20.00, 4.63, 3.89, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -794.13, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -839.81, 20.00, 4.63, 2.78, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -856.41, 20.00, 4.63, 2.78, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1063.34, 20.00, 4.63, 2.22, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1298.49, 20.00, 4.63, 1.67, -3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1354.25, 20.00, 4.63, 1.67, -3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1427.19, 20.00, 4.63, 1.11, -4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1467.70, 20.00, 4.63, 1.11, -4.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1529.91, 20.00, 4.63, 0.56, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1589.74, 20.00, 4.63, 0.00, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1620.20, 20.00, 4.63, 0.00, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1530.01, 20.00, 4.63, -0.56, -5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1440.87, 20.00, 4.63, 1.11, -4.18, 0.00, 25.46, 19.58, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -824.45, 20.00, 4.63, 4.44, -0.82, 43.59, 48.68, 32.26, -60.12, 77.22, 0, 0
2.00, 5.70, 20.04, 20.04, -211.77, 20.00, 4.63, 7.22, 1.95, 78.61, 80.60, 46.26, -48.22, 67.99, 0, 0
2.00, 5.70, 20.25, 20.25, 160.01, 20.00, 4.63, 9.44, 4.13, 0.00, 106.67, 60.65, -34.28, 60.48, 0, 0
2.00, 5.70, 20.47, 20.47, 307.76, 20.00, 4.63, 11.11, 5.69, 15.50, 127.95, 75.21, -18.06, 55.45, 0, 0
2.00, 5.70, 20.78, 20.78, 607.76, 20.00, 4.63, 12.22, 6.79, 0.23, 130.94, 89.81, -0.23, 53.63, 0, 0
2.00, 5.70, 21.09, 21.09, 762.05, 20.00, 4.63, 12.78, 7.41, 0.00, 116.89, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 21.25, 21.25, 625.28, 20.00, 4.63, 12.78, 7.41, 0.00, 108.74, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 21.18, 21.18, 185.49, 20.00, 4.63, 12.22, 6.79, 0.00, 86.25, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 21.01, 21.01, -110.16, 20.00, 4.63, 10.56, 5.22, 0.00, 47.33, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 20.79, 20.79, -339.49, 20.00, 4.63, 9.44, 4.13, 0.00, 25.46, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 20.69, 20.69, -257.90, 20.00, 4.63, 8.89, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -319.48, 20.00, 4.63, 8.33, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -374.80, 20.00, 4.63, 7.78, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -451.65, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -661.75, 20.00, 4.63, 6.11, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -899.00, 20.00, 4.63, 5.56, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -983.20, 20.00, 4.63, 5.00, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1058.55, 20.00, 4.63, 4.44, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1127.74, 20.00, 4.63, 3.89, -1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1192.67, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1281.55, 20.00, 4.63, 2.22, -3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1342.64, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1253.86, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.32, 20.00, 4.63, 2.22, -2.98, 0.00, 16.98, 19.37, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -770.18, 20.00, 4.63, 5.00, -0.22, 27.30, 44.98, 32.15, -60.35, 76.96, 0, 0
2.00, 5.70, 20.03, 20.03, -329.53, 20.00, 4.63, 7.78, 2.56, 48.34, 82.21, 46.19, -48.43, 67.71, 0, 0
2.00, 5.70, 20.24, 20.24, 73.10, 20.00, 4.63, 10.00, 4.75, 0.00, 113.63, 60.62, -34.44, 60.18, 0, 0
2.00, 5.70, 20.49, 20.49, 260.56, 20.00, 4.63, 11.67, 6.31, 12.28, 139.41, 75.19, -18.15, 55.12, 0, 0
2.00, 5.70, 20.68, 20.68, 286.82, 20.00, 4.63, 12.22, 6.94, 0.12, 147.30, 89.82, -0.22, 53.30, 0, 0
2.00, 5.70, 20.97, 20.97, 600.53, 20.00, 4.63, 13.33, 8.04, 0.00, 134.33, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 21.26, 21.26, 766.33, 20.00, 4.63, 13.89, 8.51, 0.00, 112.90, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 21.34, 21.34, 469.23, 20.00, 4.63, 13.33, 8.04, 0.00, 83.38, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 21.31, 21.31, 249.26, 20.00, 4.63, 12.22, 6.94, 0.00, 49.04, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 21.15, 21.15, -88.60, 20.00, 4.63, 11.11, 5.84, 0.00, 30.56, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 21.07, 21.07, -34.72, 20.00, 4.63, 10.00, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -93.02, 20.00, 4.63, 9.44, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -171.28, 20.00, 4.63, 8.33, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -220.73, 20.00, 4.63, 7.78, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -478.51, 20.00, 4.63, 7.22, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -745.81, 20.00, 4.63, 6.11, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -834.40, 20.00, 4.63, 5.56, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -913.19, 20.00, 4.63, 5.00, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1012.17, 20.00, 4.63, 3.89, -1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1081.14, 20.00, 4.63, 3.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1146.31, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1208.69, 20.00, 4.63, 2.22, -3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.95, 20.00, 4.63, 1.11, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
