hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.16, 21.16, 24.54, 20.00, 4.63, 16.67, 14.66, 60.23, 113.04, 66.42, -59.15, 51.28, 0, 0
2.00, 5.70, 21.25, 21.25, -16.47, 20.00, 4.63, 16.67, 14.66, 23.25, 83.68, 60.21, -42.59, 42.44, 0, 0
2.00, 5.70, 21.32, 21.32, -8.69, 20.00, 4.63, 16.67, 14.66, 10.12, 96.44, 56.34, -20.97, 36.41, 0, 0
2.00, 5.70, 21.44, 21.44, 63.31, 20.00, 4.63, 17.22, 15.20, 60.98, 116.04, 55.36, 4.65, 34.77, 0, 0
2.00, 5.70, 21.52, 21.52, 62.55, 20.00, 4.63, 17.22, 15.20, 19.34, 105.92, 57.41, 29.26, 38.13, 0, 0
2.00, 5.70, 21.56, 21.56, 46.62, 20.00, 4.63, 17.22, 15.20, 8.06, 88.00, 62.18, 49.00, 45.34, 0, 0
2.00, 5.70, 21.59, 21.59, 34.01, 20.00, 4.63, 16.67, 14.66, 10.29, 78.00, 69.05, 64.07, 54.83, 0, 0
2.00, 5.70, 21.62, 21.62, 43.84, 20.00, 4.63, 16.11, 14.08, 13.10, 62.80, 77.38, 76.10, 65.52, 0, 0
2.00, 5.70, 21.69, 21.69, 80.30, 20.00, 4.63, 15.00, 13.02, 6.11, 33.35, 86.60, 86.50, 76.75, 0, 0
2.00, 5.70, 21.72, 21.72, 54.48, 20.00, 4.63, 14.44, 12.44, 0.00, 9.46, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 21.72, 21.72, 36.42, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, 22.50, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -64.31, 20.00, 4.63, 12.78, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -167.94, 20.00, 4.63, 12.22, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -205.74, 20.00, 4.63, 11.67, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -239.90, 20.00, 4.63, 11.11, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -258.11, 20.00, 4.63, 11.11, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -273.42, 20.00, 4.63, 11.11, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -286.54, 20.00, 4.63, 11.11, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -311.43, 20.00, 4.63, 10.56, 8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -283.35, 20.00, 4.63, 10.56, 8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -269.31, 20.00, 4.63, 11.11, 9.15, 0.00, 7.36, 0.00, -93.07, 83.77, 0, 0
2.00, 5.70, 20.94, 20.94, -228.45, 20.00, 4.63, 12.22, 10.22, 0.14, 25.07, 83.50, -83.18, 72.42, 0, 0
2.00, 5.70, 21.00, 21.00, -174.52, 20.00, 4.63, 13.33, 11.33, 1.35, 49.48, 74.57, -72.34, 61.31, 0, 0
2.00, 5.70, 21.18, 21.18, -28.17, 20.00, 4.63, 15.56, 13.55, 28.90, 100.31, 66.72, -59.40, 50.93, 0, 0
2.00, 5.70, 21.52, 21.52, 216.52, 20.00, 4.63, 17.78, 15.78, 113.79, 148.00, 60.55, -42.80, 42.07, 0, 0
2.00, 5.70, 21.79, 21.79, 266.45, 20.00, 4.63, 18.89, 16.89, 70.56, 144.45, 56.72, -21.03, 36.01, 0, 0
2.00, 5.70, 21.92, 21.92, 222.49, 20.00, 4.63, 19.44, 17.42, 64.72, 106.25, 55.75, 4.83, 34.39, 0, 0
2.00, 5.70, 22.04, 22.04, 241.54, 20.00, 4.63, 19.44, 17.42, 37.52, 112.54, 57.81, 29.62, 37.79, 0, 0
2.00, 5.70, 22.14, 22.14, 249.34, 20.00, 4.63, 20.00, 17.96, 24.07, 102.38, 62.57, 49.40, 45.06, 0, 0
2.00, 5.70, 22.17, 22.17, 199.01, 20.00, 4.63, 19.44, 17.38, 6.27, 75.29, 69.43, 64.46, 54.60, 0, 0
2.00, 5.70, 22.20, 22.20, 185.32, 20.00, 4.63, 18.89, 16.84, 1.16, 42.83, 77.73, 76.48, 65.32, 0, 0
2.00, 5.70, 22.27, 22.27, 226.11, 20.00, 4.63, 17.78, 15.73, 0.00, 14.71, 86.94, 86.86, 76.56, 0, 0
2.00, 5.70, 22.31, 22.31, 207.85, 20.00, 4.63, 17.22, 15.15, 0.00, 2.10, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 22.32, 22.32, 183.04, 20.00, 4.63, 16.11, 14.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, 170.09, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 47.76, 20.00, 4.63, 14.44, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -59.60, 20.00, 4.63, 13.89, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -113.36, 20.00, 4.63, 12.78, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -150.59, 20.00, 4.63, 12.22, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -198.03, 20.00, 4.63, 11.11, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -244.31, 20.00, 4.63, 10.00, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -289.82, 20.00, 4.63, 8.89, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -321.17, 20.00, 4.63, 8.33, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -326.51, 20.00, 4.63, 7.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -272.37, 20.00, 4.63, 8.89, 6.81, 0.00, 29.43, 0.00, -93.32, 83.47, 0, 0
2.00, 5.70, 21.25, 21.25, -190.04, 20.00, 4.63, 11.11, 9.02, 25.97, 53.11, 83.76, -83.44, 72.11, 0, 0
2.00, 5.70, 21.42, 21.42, -42.55, 20.00, 4.63, 13.33, 11.24, 36.94, 92.30, 74.84, -72.60, 60.99, 0, 0
2.00, 5.70, 21.68, 21.68, 127.11, 20.00, 4.63, 15.00, 12.93, 88.95, 126.20, 67.03, -59.66, 50.59, 0, 0
2.00, 5.70, 22.06, 22.06, 347.82, 20.00, 4.63, 17.22, 15.10, 153.48, 157.04, 60.89, -43.00, 41.70, 0, 0
2.00, 5.70, 22.44, 22.44, 493.62, 20.00, 4.63, 18.33, 16.26, 139.40, 174.50, 57.09, -21.09, 35.62, 0, 0
2.00, 5.70, 22.92, 22.92, 725.10, 20.00, 4.63, 20.00, 17.85, 465.60, 180.51, 56.14, 5.01, 34.01, 0, 0
2.00, 5.70, 23.22, 23.22, 702.93, 20.00, 4.63, 20.56, 18.44, 196.21, 170.47, 58.20, 29.97, 37.46, 0, 0
2.00, 5.70, 23.44, 23.44, 696.81, 20.00, 4.63, 20.56, 18.44, 144.84, 153.12, 62.96, 49.81, 44.79, 0, 0
2.00, 5.70, 23.55, 23.55, 636.29, 20.00, 4.63, 20.56, 18.44, 86.44, 127.17, 69.80, 64.86, 54.37, 0, 0
2.00, 5.70, 23.57, 23.57, 541.13, 20.00, 4.63, 20.00, 17.91, 53.35, 88.48, 78.09, 76.85, 65.11, 0, 0
2.00, 5.70, 23.56, 23.56, 497.42, 20.00, 4.63, 18.33, 16.26, 11.35, 41.71, 87.29, 87.21, 76.37, 0, 0
2.00, 5.70, 23.52, 23.52, 429.32, 20.00, 4.63, 17.22, 15.15, 0.00, 11.56, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 23.47, 23.47, 375.19, 20.00, 4.63, 16.11, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 343.65, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 206.34, 20.00, 4.63, 14.44, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 86.77, 20.00, 4.63, 13.89, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 22.95, 20.00, 4.63, 12.78, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -22.64, 20.00, 4.63, 12.22, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -63.64, 20.00, 4.63, 11.67, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -101.26, 20.00, 4.63, 11.11, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -136.27, 20.00, 4.63, 10.56, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -155.83, 20.00, 4.63, 10.56, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -183.15, 20.00, 4.63, 10.00, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -181.25, 20.00, 4.63, 10.56, 8.49, 0.00, 7.36, 0.00, -93.57, 83.16, 0, 0
2.00, 5.70, 22.07, 22.07, -168.32, 20.00, 4.63, 11.11, 9.07, 0.00, 19.97, 84.01, -83.70, 71.80, 0, 0
2.00, 5.70, 22.05, 22.05, -158.11, 20.00, 4.63, 11.67, 9.60, 0.00, 24.17, 75.12, -72.87, 60.68, 0, 0
2.00, 5.70, 22.11, 22.11, -63.84, 20.00, 4.63, 12.78, 10.75, 16.46, 79.19, 67.33, -59.92, 50.26, 0, 0
2.00, 5.70, 22.23, 22.23, 25.01, 20.00, 4.63, 14.44, 12.39, 23.76, 106.93, 61.23, -43.21, 41.33, 0, 0
2.00, 5.70, 22.32, 22.32, 42.83, 20.00, 4.63, 15.56, 13.51, 7.59, 94.66, 57.45, -21.15, 35.23, 0, 0
2.00, 5.70, 22.37, 22.37, 37.65, 20.00, 4.63, 15.56, 13.51, 9.15, 82.51, 56.53, 5.18, 33.63, 0, 0
2.00, 5.70, 22.48, 22.48, 121.19, 20.00, 4.63, 16.11, 14.04, 28.63, 107.28, 58.59, 30.33, 37.14, 0, 0
2.00, 5.70, 22.57, 22.57, 136.35, 20.00, 4.63, 16.67, 14.62, 18.56, 98.53, 63.34, 50.21, 44.52, 0, 0
2.00, 5.70, 22.59, 22.59, 102.63, 20.00, 4.63, 16.67, 14.62, 4.02, 68.65, 70.17, 65.25, 54.15, 0, 0
2.00, 5.70, 22.61, 22.61, 91.45, 20.00, 4.63, 16.11, 14.04, 0.68, 33.79, 78.44, 77.22, 64.91, 0, 0
2.00, 5.70, 22.69, 22.69, 166.57, 20.00, 4.63, 15.56, 13.51, 0.00, 29.30, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 22.74, 22.74, 151.91, 20.00, 4.63, 15.00, 12.97, 0.00, 13.66, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 22.76, 22.76, 133.78, 20.00, 4.63, 14.44, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 121.73, 20.00, 4.63, 13.89, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 36.23, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -66.47, 20.00, 4.63, 12.78, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -103.66, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -150.90, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -170.03, 20.00, 4.63, 11.11, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -199.63, 20.00, 4.63, 10.56, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -228.12, 20.00, 4.63, 10.00, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -255.73, 20.00, 4.63, 9.44, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -279.56, 20.00, 4.63, 8.89, 6.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -235.50, 20.00, 4.63, 10.56, 8.54, 0.00, 21.77, 0.00, -93.81, 82.86, 0, 0
2.00, 5.70, 21.88, 21.88, -125.80, 20.00, 4.63, 13.33, 11.33, 34.28, 63.62, 84.27, -83.95, 71.50, 0, 0
2.00, 5.70, 22.09, 22.09, 45.70, 20.00, 4.63, 15.56, 13.55, 46.58, 106.96, 75.39, -73.13, 60.36, 0, 0
2.00, 5.70, 22.39, 22.39, 233.73, 20.00, 4.63, 17.22, 15.20, 108.21, 139.73, 67.63, -60.18, 49.92, 0, 0
2.00, 5.70, 22.78, 22.78, 446.35, 20.00, 4.63, 18.89, 16.89, 172.94, 166.27, 61.57, -43.42, 40.96, 0, 0
2.00, 5.70, 23.20, 23.20, 612.16, 20.00, 4.63, 20.56, 18.54, 144.55, 182.08, 57.82, -21.21, 34.84, 0, 0
2.00, 5.70, 23.69, 23.69, 834.61, 20.00, 4.63, 21.11, 19.07, 532.17, 186.74, 56.91, 5.36, 33.25, 0, 0
2.00, 5.70, 24.01, 24.01, 814.79, 20.00, 4.63, 22.22, 20.19, 204.34, 177.61, 58.98, 30.68, 36.81, 0, 0
2.00, 5.70, 24.23, 24.23, 805.82, 20.00, 4.63, 22.22, 20.19, 154.01, 158.82, 63.72, 50.62, 44.25, 0, 0
2.00, 5.70, 24.33, 24.33, 718.41, 20.00, 4.63, 22.22, 20.19, 80.79, 126.95, 70.53, 65.65, 53.92, 0, 0
2.00, 5.70, 24.31, 24.31, 607.44, 20.00, 4.63, 21.11, 19.07, 51.44, 89.85, 78.80, 77.59, 64.71, 0, 0
2.00, 5.70, 24.31, 24.31, 574.77, 20.00, 4.63, 20.00, 18.00, 0.00, 46.16, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 24.28, 24.28, 518.74, 20.00, 4.63, 19.44, 17.42, 0.00, 14.71, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 24.24, 24.24, 474.01, 20.00, 4.63, 18.89, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 442.39, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 341.65, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 227.06, 20.00, 4.63, 17.22, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 180.61, 20.00, 4.63, 16.67, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 139.57, 20.00, 4.63, 16.11, 14.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 102.48, 20.00, 4.63, 15.56, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 68.32, 20.00, 4.63, 15.00, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 36.41, 20.00, 4.63, 14.44, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 6.22, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -19.55, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, 5.77, 20.00, 4.63, 14.44, 12.48, 0.00, 16.98, 0.00, -94.06, 82.56, 0, 0
2.00, 5.70, 23.19, 23.19, 82.50, 20.00, 4.63, 16.67, 14.71, 10.92, 49.15, 84.52, -84.21, 71.20, 0, 0
2.00, 5.70, 23.28, 23.28, 150.41, 20.00, 4.63, 17.78, 15.82, 8.83, 76.77, 75.67, -73.40, 60.05, 0, 0
2.00, 5.70, 23.36, 23.36, 185.77, 20.00, 4.63, 18.89, 16.89, 6.67, 77.64, 67.94, -60.44, 49.59, 0, 0
2.00, 5.70, 23.45, 23.45, 220.13, 20.00, 4.63, 19.44, 17.42, 6.54, 89.01, 61.90, -43.64, 40.60, 0, 0
2.00, 5.70, 23.60, 23.60, 318.06, 20.00, 4.63, 20.00, 18.00, 23.54, 125.12, 58.19, -21.28, 34.45, 0, 0
2.00, 5.70, 23.81, 23.81, 433.87, 20.00, 4.63, 21.11, 19.07, 123.70, 142.68, 57.30, 5.55, 32.88, 0, 0
2.00, 5.70, 23.98, 23.98, 466.96, 20.00, 4.63, 21.67, 19.65, 52.07, 136.68, 59.37, 31.04, 36.49, 0, 0
2.00, 5.70, 24.10, 24.10, 464.02, 20.00, 4.63, 22.22, 20.19, 30.19, 115.74, 64.10, 51.03, 43.99, 0, 0
2.00, 5.70, 24.18, 24.18, 456.61, 20.00, 4.63, 22.22, 20.19, 20.84, 99.74, 70.90, 66.04, 53.70, 0, 0
2.00, 5.70, 24.21, 24.21, 422.11, 20.00, 4.63, 21.67, 19.61, 7.37, 56.19, 79.15, 77.96, 64.51, 0, 0
2.00, 5.70, 24.28, 24.28, 454.33, 20.00, 4.63, 20.56, 18.54, 0.00, 22.61, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 24.32, 24.32, 430.84, 20.00, 4.63, 20.00, 17.96, 0.00, 5.26, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 24.32, 24.32, 400.90, 20.00, 4.63, 18.89, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 372.56, 20.00, 4.63, 17.78, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 270.67, 20.00, 4.63, 16.67, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 151.41, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 97.45, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 46.65, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -2.15, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -49.64, 20.00, 4.63, 11.11, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -96.24, 20.00, 4.63, 10.00, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -142.31, 20.00, 4.63, 8.89, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -184.99, 20.00, 4.63, 7.78, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -164.26, 20.00, 4.63, 8.89, 6.81, 0.00, 16.03, 0.00, -94.31, 82.26, 0, 0
2.00, 5.70, 22.96, 22.96, -127.23, 20.00, 4.63, 10.00, 7.91, 1.89, 38.60, 84.77, -84.47, 70.90, 0, 0
2.00, 5.70, 23.04, 23.04, -12.32, 20.00, 4.63, 12.22, 10.13, 13.26, 85.45, 75.94, -73.67, 59.74, 0, 0
2.00, 5.70, 23.25, 23.25, 168.36, 20.00, 4.63, 14.44, 12.35, 60.03, 133.32, 68.24, -60.70, 49.26, 0, 0
2.00, 5.70, 23.42, 23.42, 217.11, 20.00, 4.63, 16.11, 13.99, 44.77, 125.58, 62.23, -43.85, 40.24, 0, 0
2.00, 5.70, 23.52, 23.52, 207.33, 20.00, 4.63, 16.11, 13.99, 14.90, 119.59, 58.55, -21.35, 34.07, 0, 0
2.00, 5.70, 23.63, 23.63, 254.13, 20.00, 4.63, 16.67, 14.52, 63.63, 122.40, 57.68, 5.73, 32.50, 0, 0
2.00, 5.70, 23.75, 23.75, 301.25, 20.00, 4.63, 17.22, 15.04, 35.60, 126.10, 59.76, 31.41, 36.17, 0, 0
2.00, 5.70, 23.81, 23.81, 279.93, 20.00, 4.63, 17.22, 15.04, 19.51, 103.32, 64.47, 51.44, 43.73, 0, 0
2.00, 5.70, 23.90, 23.90, 318.26, 20.00, 4.63, 17.22, 15.04, 32.30, 106.17, 71.26, 66.43, 53.48, 0, 0
2.00, 5.70, 23.93, 23.93, 283.59, 20.00, 4.63, 16.67, 14.52, 17.75, 72.22, 79.49, 78.32, 64.31, 0, 0
2.00, 5.70, 23.97, 23.97, 303.65, 20.00, 4.63, 15.56, 13.41, 0.00, 33.41, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 23.97, 23.97, 258.87, 20.00, 4.63, 14.44, 12.30, 0.00, 8.41, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 23.94, 23.94, 222.65, 20.00, 4.63, 13.33, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 189.66, 20.00, 4.63, 12.22, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 83.48, 20.00, 4.63, 11.11, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -39.82, 20.00, 4.63, 10.00, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -97.65, 20.00, 4.63, 8.89, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -138.45, 20.00, 4.63, 8.33, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -189.73, 20.00, 4.63, 7.22, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -225.96, 20.00, 4.63, 6.67, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -274.07, 20.00, 4.63, 5.56, 3.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -307.94, 20.00, 4.63, 5.00, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -337.34, 20.00, 4.63, 4.44, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -312.55, 20.00, 4.63, 5.56, 3.40, 0.00, 20.69, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 22.45, 22.45, -227.92, 20.00, 4.63, 7.78, 5.61, 19.22, 59.38, 85.03, -84.73, 70.60, 0, 0
2.00, 5.70, 22.59, 22.59, -67.34, 20.00, 4.63, 10.56, 8.39, 31.15, 102.59, 76.21, -73.93, 59.44, 0, 0
2.00, 5.70, 22.87, 22.87, 135.23, 20.00, 4.63, 12.78, 10.61, 88.09, 143.63, 68.54, -60.97, 48.93, 0, 0
2.00, 5.70, 23.21, 23.21, 319.62, 20.00, 4.63, 15.00, 12.82, 128.62, 166.79, 62.57, -44.08, 39.89, 0, 0
2.00, 5.70, 23.53, 23.53, 437.15, 20.00, 4.63, 16.67, 14.52, 81.94, 177.80, 58.91, -21.42, 33.69, 0, 0
2.00, 5.70, 23.96, 23.96, 658.71, 20.00, 4.63, 17.78, 15.63, 424.48, 184.45, 58.06, 5.91, 32.13, 0, 0
2.00, 5.70, 24.26, 24.26, 677.87, 20.00, 4.63, 18.89, 16.68, 163.07, 176.75, 60.14, 31.77, 35.85, 0, 0
2.00, 5.70, 24.46, 24.46, 667.31, 20.00, 4.63, 19.44, 17.27, 117.90, 154.36, 64.85, 51.84, 43.47, 0, 0
2.00, 5.70, 24.54, 24.54, 589.27, 20.00, 4.63, 19.44, 17.27, 56.82, 122.59, 71.62, 66.82, 53.26, 0, 0
2.00, 5.70, 24.55, 24.55, 514.53, 20.00, 4.63, 18.89, 16.74, 39.41, 88.06, 79.84, 78.69, 64.12, 0, 0
2.00, 5.70, 24.55, 24.55, 485.30, 20.00, 4.63, 17.22, 15.10, 0.00, 45.76, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 24.50, 24.50, 408.91, 20.00, 4.63, 15.56, 13.41, 0.00, 15.77, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 24.43, 24.43, 352.35, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 320.45, 20.00, 4.63, 13.89, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 205.87, 20.00, 4.63, 12.78, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 89.35, 20.00, 4.63, 12.22, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 27.52, 20.00, 4.63, 11.11, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -16.59, 20.00, 4.63, 10.56, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
