hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.67, 18.67, -644.97, 20.00, 4.63, 1.67, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -670.20, 20.00, 4.63, 1.11, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -609.50, 20.00, 4.63, 0.56, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -577.73, 20.00, 4.63, 2.22, 0.18, 0.00, 15.75, 18.96, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -421.94, 20.00, 4.63, 5.00, 2.95, 169.51, 38.07, 31.93, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -352.19, 20.00, 4.63, 7.22, 5.21, 156.42, 66.95, 46.07, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -336.50, 20.00, 4.63, 8.89, 6.83, 77.40, 86.09, 60.56, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -326.48, 20.00, 4.63, 10.00, 7.99, 17.71, 101.48, 75.18, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -293.84, 20.00, 4.63, 11.11, 9.10, 0.00, 114.38, 89.85, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -251.98, 20.00, 4.63, 12.22, 10.21, 0.00, 117.10, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -188.19, 20.00, 4.63, 12.78, 10.73, 0.00, 102.85, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -168.29, 20.00, 4.63, 12.78, 10.73, 0.00, 78.64, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -211.16, 20.00, 4.63, 11.67, 9.62, 0.00, 44.10, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -291.87, 20.00, 4.63, 10.56, 8.52, 0.00, 10.50, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -241.10, 20.00, 4.63, 10.00, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -250.25, 20.00, 4.63, 9.44, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -269.64, 20.00, 4.63, 8.33, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -280.44, 20.00, 4.63, 7.78, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -354.89, 20.00, 4.63, 7.22, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -442.46, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -473.99, 20.00, 4.63, 6.11, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -502.52, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -529.03, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -554.07, 20.00, 4.63, 4.44, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -578.15, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -591.17, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -544.90, 20.00, 4.63, 3.33, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -521.88, 20.00, 4.63, 4.44, 2.48, 0.00, 15.75, 18.76, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -375.55, 20.00, 4.63, 7.78, 5.79, 135.10, 38.12, 31.83, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -389.23, 20.00, 4.63, 8.33, 6.36, 51.92, 48.25, 46.02, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -397.12, 20.00, 4.63, 8.89, 6.94, 3.56, 52.47, 60.53, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -348.89, 20.00, 4.63, 10.00, 8.05, 11.74, 84.07, 75.17, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -316.67, 20.00, 4.63, 11.11, 9.15, 0.00, 95.84, 89.86, -0.17, 52.26, 0, 0
2.00, 5.70, 20.00, 20.00, -309.18, 20.00, 4.63, 11.67, 9.68, 0.00, 82.90, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -263.13, 20.00, 4.63, 12.22, 10.26, 0.00, 83.98, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -214.91, 20.00, 4.63, 12.22, 10.26, 0.00, 76.02, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -247.09, 20.00, 4.63, 11.67, 9.73, 0.00, 41.76, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -310.82, 20.00, 4.63, 10.56, 8.62, 0.00, 10.50, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -246.94, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -252.67, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -259.62, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -257.79, 20.00, 4.63, 9.44, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -328.33, 20.00, 4.63, 8.89, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -412.67, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -431.52, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -456.73, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -470.30, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -481.83, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -491.85, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -500.69, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -466.56, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -429.83, 20.00, 4.63, 8.89, 7.03, 0.00, 18.90, 18.56, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -286.59, 20.00, 4.63, 11.67, 9.83, 144.08, 41.57, 31.74, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -320.31, 20.00, 4.63, 12.22, 10.36, 42.29, 36.16, 45.97, -49.25, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -343.54, 20.00, 4.63, 11.67, 9.83, 3.57, 39.86, 60.51, -35.09, 58.90, 0, 0
2.00, 5.70, 20.00, 20.00, -300.47, 20.00, 4.63, 12.78, 10.93, 2.07, 71.75, 75.18, -18.50, 53.76, 0, 0
2.00, 5.70, 20.00, 20.00, -275.38, 20.00, 4.63, 13.33, 11.47, 0.00, 84.22, 89.88, -0.15, 51.91, 0, 0
2.00, 5.70, 20.00, 20.00, -273.25, 20.00, 4.63, 13.89, 12.00, 0.00, 65.06, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 20.00, 20.00, -296.77, 20.00, 4.63, 13.33, 11.47, 0.00, 32.54, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 20.00, 20.00, -313.17, 20.00, 4.63, 12.78, 10.89, 0.00, 25.19, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 20.00, 20.00, -341.46, 20.00, 4.63, 11.67, 9.83, 0.00, 14.70, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -333.65, 20.00, 4.63, 11.11, 9.25, 0.00, 2.10, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 20.00, 20.00, -257.71, 20.00, 4.63, 11.11, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -258.31, 20.00, 4.63, 10.56, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -251.62, 20.00, 4.63, 10.56, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -255.68, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -313.55, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -394.79, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -421.05, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -445.06, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -457.54, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -478.20, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -498.33, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -518.11, 20.00, 4.63, 6.67, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -472.43, 20.00, 4.63, 6.67, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -451.93, 20.00, 4.63, 7.78, 5.88, 0.00, 10.50, 18.37, -72.04, 86.07, 0, 0
2.00, 5.70, 20.00, 20.00, -377.28, 20.00, 4.63, 10.00, 8.14, 36.18, 34.54, 31.64, -61.50, 75.62, 0, 0
2.00, 5.70, 20.00, 20.00, -315.53, 20.00, 4.63, 11.67, 9.78, 46.68, 62.74, 45.93, -49.46, 66.25, 0, 0
2.00, 5.70, 20.00, 20.00, -269.52, 20.00, 4.63, 13.33, 11.47, 34.86, 81.73, 60.50, -35.25, 58.57, 0, 0
2.00, 5.70, 20.00, 20.00, -271.72, 20.00, 4.63, 13.89, 12.00, 4.60, 73.54, 75.18, -18.58, 53.41, 0, 0
2.00, 5.70, 20.00, 20.00, -251.89, 20.00, 4.63, 14.44, 12.53, 0.00, 79.86, 89.90, -0.12, 51.55, 0, 0
2.00, 5.70, 20.00, 20.00, -198.89, 20.00, 4.63, 15.56, 13.64, 0.00, 104.24, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 20.02, 20.02, -166.76, 20.00, 4.63, 16.11, 14.17, 0.00, 86.37, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 20.00, 20.00, -195.51, 20.00, 4.63, 15.56, 13.64, 0.00, 55.79, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 20.00, 20.00, -197.69, 20.00, 4.63, 15.00, 13.06, 0.00, 38.45, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 20.00, 20.00, -228.87, 20.00, 4.63, 13.89, 11.95, 0.00, 18.90, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 20.01, 20.01, -185.18, 20.00, 4.63, 12.78, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -188.83, 20.00, 4.63, 12.22, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -203.81, 20.00, 4.63, 11.11, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -220.58, 20.00, 4.63, 10.00, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -290.72, 20.00, 4.63, 9.44, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -384.80, 20.00, 4.63, 8.33, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -424.34, 20.00, 4.63, 7.22, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -462.16, 20.00, 4.63, 6.11, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -498.94, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -535.18, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -571.25, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -607.26, 20.00, 4.63, 1.67, -0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -563.68, 20.00, 4.63, 1.11, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -525.94, 20.00, 4.63, 2.78, 0.75, 0.00, 24.14, 18.19, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -240.87, 20.00, 4.63, 6.67, 4.63, 363.19, 51.52, 31.56, -61.74, 75.34, 0, 0
2.00, 5.70, 20.00, 20.00, -185.03, 20.00, 4.63, 9.44, 7.41, 268.89, 82.22, 45.88, -49.67, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -195.83, 20.00, 4.63, 11.11, 9.10, 127.07, 99.44, 60.48, -35.41, 58.24, 0, 0
2.00, 5.70, 20.00, 20.00, -184.22, 20.00, 4.63, 12.78, 10.73, 41.87, 118.03, 75.19, -18.66, 53.05, 0, 0
2.00, 5.70, 20.02, 20.02, -154.33, 20.00, 4.63, 13.89, 11.84, 0.00, 128.77, 89.93, -0.09, 51.19, 0, 0
2.00, 5.70, 20.09, 20.09, -111.96, 20.00, 4.63, 15.00, 12.95, 0.00, 123.97, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 20.22, 20.22, -40.16, 20.00, 4.63, 15.00, 12.95, 0.00, 109.89, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 20.38, 20.38, 17.74, 20.00, 4.63, 15.00, 12.95, 0.00, 86.48, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 20.46, 20.46, -8.10, 20.00, 4.63, 13.89, 11.84, 0.00, 51.49, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 20.35, 20.35, -149.60, 20.00, 4.63, 12.22, 10.21, 0.00, 26.24, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 20.34, 20.34, -116.23, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -141.00, 20.00, 4.63, 10.56, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -166.11, 20.00, 4.63, 9.44, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -181.67, 20.00, 4.63, 8.89, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -267.62, 20.00, 4.63, 7.78, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -367.63, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -402.24, 20.00, 4.63, 6.11, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -433.33, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -462.19, 20.00, 4.63, 5.00, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -489.41, 20.00, 4.63, 4.44, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -515.38, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -540.54, 20.00, 4.63, 3.33, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -490.10, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -452.01, 20.00, 4.63, 4.44, 2.43, 0.00, 21.00, 18.01, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -336.13, 20.00, 4.63, 7.22, 5.21, 98.69, 39.51, 31.48, -61.97, 75.05, 0, 0
2.00, 5.70, 20.00, 20.00, -303.33, 20.00, 4.63, 8.33, 6.36, 67.67, 62.47, 45.85, -49.88, 65.63, 0, 0
2.00, 5.70, 20.00, 20.00, -205.33, 20.00, 4.63, 10.56, 8.57, 106.59, 97.07, 60.47, -35.57, 57.90, 0, 0
2.00, 5.70, 20.02, 20.02, -167.76, 20.00, 4.63, 12.22, 10.26, 44.13, 120.69, 75.20, -18.73, 52.69, 0, 0
2.00, 5.70, 20.09, 20.09, -128.77, 20.00, 4.63, 13.89, 11.90, 0.00, 124.51, 89.96, -0.05, 50.83, 0, 0
2.00, 5.70, 20.19, 20.19, -82.70, 20.00, 4.63, 15.00, 13.01, 0.00, 123.42, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 20.29, 20.29, -52.82, 20.00, 4.63, 15.00, 13.01, 0.00, 102.04, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 20.29, 20.29, -117.55, 20.00, 4.63, 13.89, 11.90, 0.00, 57.88, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 20.21, 20.21, -192.58, 20.00, 4.63, 12.22, 10.26, 0.00, 26.89, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 20.14, 20.14, -209.47, 20.00, 4.63, 11.11, 9.15, 0.00, 8.40, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 20.17, 20.17, -152.83, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -148.97, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -155.66, 20.00, 4.63, 10.00, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -163.57, 20.00, 4.63, 9.44, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -253.06, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -330.09, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -360.40, 20.00, 4.63, 8.33, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -387.89, 20.00, 4.63, 7.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -403.52, 20.00, 4.63, 7.78, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -426.94, 20.00, 4.63, 7.22, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -449.58, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -461.51, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -426.69, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -401.85, 20.00, 4.63, 7.22, 5.31, 0.00, 14.70, 17.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.00, 20.00, -311.27, 20.00, 4.63, 9.44, 7.56, 61.58, 37.54, 31.40, -62.20, 74.76, 0, 0
2.00, 5.70, 20.00, 20.00, -273.17, 20.00, 4.63, 10.56, 8.67, 42.94, 60.19, 45.82, -50.09, 65.32, 0, 0
2.00, 5.70, 20.00, 20.00, -264.28, 20.00, 4.63, 11.11, 9.20, 14.34, 64.79, 60.47, -35.73, 57.56, 0, 0
2.00, 5.70, 20.00, 20.00, -279.85, 20.00, 4.63, 11.11, 9.20, 0.46, 45.55, 75.21, -18.81, 52.33, 0, 0
2.00, 5.70, 20.00, 20.00, -298.05, 20.00, 4.63, 10.56, 8.62, 0.00, 33.59, 89.99, -0.01, 50.46, 0, 0
2.00, 5.70, 20.00, 20.00, -296.58, 20.00, 4.63, 10.56, 8.62, 0.00, 36.74, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 20.00, 20.00, -309.97, 20.00, 4.63, 10.00, 8.09, 0.00, 32.54, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 20.00, 20.00, -325.61, 20.00, 4.63, 9.44, 7.52, 0.00, 27.29, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 20.00, 20.00, -336.95, 20.00, 4.63, 9.44, 7.52, 0.00, 16.80, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 20.00, 20.00, -331.40, 20.00, 4.63, 8.89, 6.94, 0.00, 2.10, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 20.00, 20.00, -263.51, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -254.59, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -257.51, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -252.77, 20.00, 4.63, 7.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -340.33, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -415.83, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -445.04, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -471.74, 20.00, 4.63, 6.11, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -496.76, 20.00, 4.63, 5.56, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -510.49, 20.00, 4.63, 5.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -532.63, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -554.43, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -520.41, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -503.21, 20.00, 4.63, 5.00, 3.05, 0.00, 8.40, 17.67, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -466.35, 20.00, 4.63, 6.67, 4.73, 0.00, 23.09, 31.33, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -464.87, 20.00, 4.63, 6.67, 4.73, 0.00, 25.19, 45.79, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -416.91, 20.00, 4.63, 7.78, 5.84, 17.04, 51.30, 60.47, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -368.33, 20.00, 4.63, 9.44, 7.52, 5.04, 78.98, 75.23, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -365.00, 20.00, 4.63, 10.00, 8.05, 0.00, 64.12, 0.00, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -368.94, 20.00, 4.63, 10.00, 8.05, 0.00, 53.94, 0.00, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -349.47, 20.00, 4.63, 10.00, 8.09, 0.00, 61.49, 0.00, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -334.99, 20.00, 4.63, 10.56, 8.62, 0.00, 55.86, 0.00, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -360.78, 20.00, 4.63, 10.00, 8.05, 0.00, 31.77, 0.00, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -365.30, 20.00, 4.63, 9.44, 7.52, 0.00, 8.40, 0.00, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -305.21, 20.00, 4.63, 8.89, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -308.39, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
