ProyectoEdificio, c:\proyectoscteycee\ctehe2019\proyectos\ejemploi_2526_option1_config1\newbdl_ds.xml, zonaE1.bin

CALDERA, SIS2_EQ1_EQ_Caldera-Biomasa-Defecto
tipoCombustible, Biomasa no densificada
demandaACS, 100491.48 ,89458.336 ,99931.52 ,90536.45 ,91076.63 ,81263.11 ,83667.55 ,83281.23 ,83395.64 ,90779.4 ,95113.3 ,103036.03 ,
demandaCAL, 642640.25 ,476578.88 ,361111.06 ,200116.95 ,85038.36 ,0.0 ,0.0 ,0.0 ,0.0 ,87490.73 ,395408.5 ,649726.75 ,
consumoElectricidad, 0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
consumoCombustible, 1044557.8 ,790143.3 ,632688.6 ,387054.84 ,221052.02 ,87379.7 ,89965.11 ,89549.7 ,89672.75 ,225155.52 ,678409.7 ,1057632.5 ,
nhFunciona, 554 ,447 ,346 ,225 ,125 ,34 ,35 ,35 ,35 ,122 ,403 ,545 ,
nhCortaACS, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
nhCortaCAL, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
FinCALDERA
  
ESPACIO   , P02_E01
nhFuncionaRef ,0 ,0 ,0 ,0 ,0 ,480 ,496 ,496 ,480 ,0 ,0 ,0
nhFuncionaCal ,744 ,672 ,744 ,720 ,744 ,0 ,0 ,0 ,0 ,744 ,720 ,744
nhCortaRef ,0 ,0 ,0 ,0 ,0 ,28 ,122 ,139 ,75 ,0 ,0 ,0
nhCortaCal ,23 ,16 ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,16
QRefSen ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
QCalSen ,642640.25 ,476578.9 ,361111.0 ,200116.94 ,85038.34 ,0.0 ,0.0 ,0.0 ,0.0 ,87490.71 ,395408.44 ,649726.6
QRefNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,16288.131 ,106701.61 ,96261.75 ,45069.766 ,0.0 ,0.0 ,0.0
QCalNoCubierta ,12856.877 ,9622.193 ,6292.5356 ,368.76855 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,2591.481 ,10053.508
FinESPACIO
  
DEMANDA_ACS   , SIS2_ACS1_Demanda_de_ACS
nhFunciona ,620 ,560 ,620 ,600 ,620 ,600 ,620 ,620 ,600 ,620 ,600 ,620
nhCorta ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Q ,84507.734 ,74964.18 ,81484.31 ,74539.79 ,74000.79 ,67225.01 ,64930.46 ,66442.13 ,67225.01 ,75437.195 ,78855.75 ,84507.734
QNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
FinDEMANDA_ACS
  
