ProyectoEdificio, c:\proyectoscteycee\ctehe2019\proyectos\ejemploi_2526_option3_config1\newbdl_ds.xml, zonaE1.bin

CALDERA, SIS2_EQ1_EQ_Caldera-Biomasa-Defecto
tipoCombustible, Biomasa densificada (pelets)
demandaACS, 262694.62 ,234878.64 ,253990.38 ,232414.62 ,233548.28 ,213832.08 ,208210.22 ,214768.69 ,213349.02 ,240023.22 ,246561.97 ,263320.75 ,
demandaCAL, 932430.44 ,654083.94 ,432657.38 ,170152.0 ,46707.992 ,0.0 ,0.0 ,0.0 ,0.0 ,37981.797 ,519362.66 ,938583.9 ,
consumoElectricidad, 0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
consumoCombustible, 1612017.9 ,1184140.8 ,889808.1 ,493238.84 ,317853.44 ,229927.08 ,223881.95 ,230934.06 ,229407.48 ,313698.66 ,1008895.8 ,1621394.9 ,
nhFunciona, 531 ,418 ,317 ,195 ,109 ,60 ,58 ,59 ,59 ,108 ,382 ,528 ,
nhCortaACS, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
nhCortaCAL, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
FinCALDERA
  
ESPACIO   , P02_E01
nhFuncionaRef ,0 ,0 ,0 ,0 ,0 ,480 ,496 ,496 ,480 ,0 ,0 ,0
nhFuncionaCal ,744 ,672 ,744 ,720 ,744 ,0 ,0 ,0 ,0 ,744 ,720 ,744
nhCortaRef ,0 ,0 ,0 ,0 ,0 ,13 ,107 ,155 ,78 ,0 ,0 ,0
nhCortaCal ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
QRefSen ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
QCalSen ,533950.56 ,393583.22 ,279792.16 ,127297.08 ,38824.3 ,0.0 ,0.0 ,0.0 ,0.0 ,32287.443 ,306838.94 ,543358.06
QRefNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,8276.008 ,88592.74 ,86486.23 ,41970.96 ,0.0 ,0.0 ,0.0
QCalNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
FinESPACIO
  
ESPACIO   , P03_E01
nhFuncionaRef ,0 ,0 ,0 ,0 ,0 ,480 ,496 ,496 ,480 ,0 ,0 ,0
nhFuncionaCal ,744 ,672 ,744 ,720 ,744 ,0 ,0 ,0 ,0 ,744 ,720 ,744
nhCortaRef ,0 ,0 ,0 ,0 ,0 ,120 ,268 ,269 ,148 ,0 ,0 ,0
nhCortaCal ,27 ,19 ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,25
QRefSen ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
QCalSen ,398479.94 ,260500.31 ,152865.33 ,42854.96 ,7883.684 ,0.0 ,0.0 ,0.0 ,0.0 ,5694.349 ,212523.88 ,395225.62
QRefNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,92829.516 ,204390.86 ,194258.38 ,84048.06 ,0.0 ,0.0 ,0.0
QCalNoCubierta ,27599.158 ,17943.3 ,12225.169 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,6472.915 ,24568.137
FinESPACIO
  
DEMANDA_ACS   , SIS2_ACS1_Demanda_de_ACS
nhFunciona ,620 ,560 ,620 ,600 ,620 ,600 ,620 ,620 ,600 ,620 ,600 ,620
nhCorta ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Q ,236621.45 ,209899.84 ,228156.1 ,208712.12 ,207202.55 ,188229.97 ,181805.17 ,186038.0 ,188229.97 ,211224.86 ,220796.22 ,236621.45
QNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
FinDEMANDA_ACS
  
