hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -954.61, 20.00, 4.63, 11.67, 6.15, 95.35, 145.31, 55.96, -0.14, 56.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.69, 20.00, 4.63, 12.22, 6.77, 110.51, 124.63, 43.13, 16.91, 58.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.21, 20.00, 4.63, 12.22, 6.63, 2.71, 86.92, 30.73, 32.57, 62.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.22, 20.00, 4.63, 11.67, 6.15, 5.93, 66.51, 19.89, 46.20, 70.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.47, 20.00, 4.63, 11.11, 5.53, 0.00, 25.55, 14.88, 57.93, 79.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1444.84, 20.00, 4.63, 10.56, 5.05, 0.00, 3.65, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1278.63, 20.00, 4.63, 10.00, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.95, 20.00, 4.63, 9.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.71, 20.00, 4.63, 9.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1304.89, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1538.18, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1768.87, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1890.48, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1977.06, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -2055.91, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -2130.15, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -2201.64, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -2296.93, 20.00, 4.63, 3.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1937.97, 20.00, 4.63, 3.33, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1925.22, 20.00, 4.63, 3.89, -1.77, 0.00, 9.13, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1893.48, 20.00, 4.63, 4.44, -1.16, 0.00, 18.25, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1877.86, 20.00, 4.63, 4.44, -1.16, 0.00, 29.20, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1595.11, 20.00, 4.63, 6.11, 0.54, 7.28, 85.80, 81.71, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1455.57, 20.00, 4.63, 7.22, 1.62, 18.09, 118.72, 69.00, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1483.64, 20.00, 4.63, 7.78, 2.24, 7.03, 115.30, 56.12, -0.16, 56.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.21, 20.00, 4.63, 8.89, 3.19, 80.37, 130.99, 43.29, 16.97, 57.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.96, 20.00, 4.63, 9.44, 3.81, 235.46, 126.50, 30.91, 32.69, 62.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1138.63, 20.00, 4.63, 10.00, 4.28, 216.21, 84.84, 20.14, 46.36, 69.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1455.99, 20.00, 4.63, 8.89, 3.33, 45.67, 41.31, 15.18, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1534.47, 20.00, 4.63, 8.33, 2.72, 0.00, 12.78, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.05, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1392.58, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1413.33, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1436.04, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1662.92, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1930.73, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -2039.85, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -2134.38, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -2194.42, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -2271.67, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -2345.82, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -2418.30, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1992.22, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2001.35, 20.00, 4.63, 3.33, -2.24, 0.00, 9.13, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1865.00, 20.00, 4.63, 5.00, -0.69, 0.00, 37.75, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1748.09, 20.00, 4.63, 6.11, 0.54, 0.00, 68.32, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1731.87, 20.00, 4.63, 6.67, 1.01, 0.45, 65.01, 81.87, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1637.12, 20.00, 4.63, 7.22, 1.62, 5.61, 85.43, 69.15, -17.38, 57.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.67, 20.00, 4.63, 8.33, 2.72, 35.03, 138.39, 56.27, -0.18, 55.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.10, 20.00, 4.63, 8.89, 3.19, 38.93, 121.44, 43.45, 17.03, 57.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1486.07, 20.00, 4.63, 8.89, 3.19, 8.10, 91.00, 31.10, 32.82, 62.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1446.75, 20.00, 4.63, 8.89, 3.19, 65.05, 79.83, 20.39, 46.53, 69.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1438.77, 20.00, 4.63, 8.89, 3.19, 127.68, 47.90, 15.49, 58.32, 78.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1614.85, 20.00, 4.63, 7.78, 2.10, 0.00, 16.43, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1459.38, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1476.51, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1496.67, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.56, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1778.38, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -2054.64, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -2170.28, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -2244.47, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -2331.31, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -2412.62, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -2464.42, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -2536.84, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2027.00, 20.00, 4.63, 2.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1959.53, 20.00, 4.63, 3.33, -2.24, 0.00, 20.08, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1715.46, 20.00, 4.63, 5.00, -0.55, 0.00, 45.22, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1743.06, 20.00, 4.63, 5.56, -0.08, 0.00, 60.49, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1498.79, 20.00, 4.63, 6.67, 1.01, 9.61, 99.68, 82.04, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.11, 20.00, 4.63, 8.89, 3.19, 59.08, 154.41, 69.31, -17.48, 57.34, 0, 0
2.00, 5.70, 20.00, 20.00, -904.81, 20.00, 4.63, 10.56, 4.90, 108.17, 168.52, 56.42, -0.20, 55.58, 0, 0
2.00, 5.70, 20.01, 20.01, -682.94, 20.00, 4.63, 11.67, 6.00, 269.50, 143.82, 43.61, 17.10, 57.26, 0, 0
2.00, 5.70, 20.12, 20.12, -453.61, 20.00, 4.63, 12.22, 6.48, 558.02, 101.73, 31.29, 32.95, 62.09, 0, 0
2.00, 5.70, 20.17, 20.17, -515.35, 20.00, 4.63, 12.22, 6.48, 602.23, 75.28, 20.64, 46.71, 69.38, 0, 0
2.00, 5.70, 20.05, 20.05, -855.44, 20.00, 4.63, 11.67, 6.00, 333.90, 45.52, 15.80, 58.52, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.19, 20.00, 4.63, 10.56, 4.90, 0.00, 9.13, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.32, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1173.15, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.10, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.47, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1501.71, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1764.89, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1870.30, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1962.11, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -2045.89, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -2124.82, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -2200.61, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -2300.43, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1862.29, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1803.20, 20.00, 4.63, 3.89, -1.77, 0.00, 18.25, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1540.18, 20.00, 4.63, 5.56, -0.08, 0.00, 46.03, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1464.88, 20.00, 4.63, 6.67, 1.01, 0.00, 78.92, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -863.45, 20.00, 4.63, 8.89, 3.19, 38.09, 116.38, 82.20, -33.46, 61.95, 0, 0
2.00, 5.70, 20.12, 20.12, -444.58, 20.00, 4.63, 11.11, 5.38, 138.33, 150.33, 69.46, -17.58, 57.03, 0, 0
2.00, 5.70, 20.26, 20.26, -320.55, 20.00, 4.63, 12.78, 7.10, 213.72, 154.55, 56.58, -0.21, 55.27, 0, 0
2.00, 5.70, 20.36, 20.36, -325.03, 20.00, 4.63, 13.33, 7.58, 302.94, 139.94, 43.78, 17.17, 56.95, 0, 0
2.00, 5.70, 20.36, 20.36, -458.60, 20.00, 4.63, 13.89, 8.21, 304.00, 119.22, 31.48, 33.10, 61.80, 0, 0
2.00, 5.70, 20.27, 20.27, -660.39, 20.00, 4.63, 13.33, 7.58, 247.56, 90.36, 20.90, 46.89, 69.12, 0, 0
2.00, 5.70, 20.09, 20.09, -930.13, 20.00, 4.63, 12.22, 6.48, 124.26, 53.17, 16.11, 58.72, 78.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1129.78, 20.00, 4.63, 11.11, 5.38, 0.00, 18.25, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.72, 20.00, 4.63, 10.56, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.58, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.89, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.23, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1383.53, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1642.19, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1745.58, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1836.63, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1920.88, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -2001.03, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -2078.55, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -2180.44, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1852.53, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1805.75, 20.00, 4.63, 3.89, -1.92, 0.00, 16.43, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -944.93, 20.00, 4.63, 6.11, 0.39, 0.00, 45.46, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.17, 20.17, -350.12, 20.00, 4.63, 8.33, 2.72, 0.00, 77.38, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.34, 20.34, -245.76, 20.00, 4.63, 10.56, 4.90, 65.78, 115.08, 82.37, -33.62, 61.67, 0, 0
2.00, 5.70, 20.55, 20.55, -39.07, 20.00, 4.63, 12.22, 6.63, 174.69, 145.37, 69.62, -17.68, 56.73, 0, 0
2.00, 5.70, 20.66, 20.66, -96.71, 20.00, 4.63, 13.33, 7.58, 223.24, 152.22, 56.73, -0.23, 54.95, 0, 0
2.00, 5.70, 20.49, 20.49, -633.25, 20.00, 4.63, 12.78, 7.10, 79.50, 135.52, 43.94, 17.25, 56.64, 0, 0
2.00, 5.70, 20.28, 20.28, -865.47, 20.00, 4.63, 12.22, 6.48, 16.11, 105.23, 31.68, 33.24, 61.51, 0, 0
2.00, 5.70, 20.07, 20.07, -1025.03, 20.00, 4.63, 11.11, 5.53, 11.77, 78.15, 21.16, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.20, 20.00, 4.63, 10.00, 4.28, 24.21, 43.13, 16.43, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1244.02, 20.00, 4.63, 8.89, 3.33, 0.00, 14.60, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.88, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.17, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1123.68, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.62, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1359.68, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1614.02, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1689.92, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1776.70, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1832.39, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1881.41, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1951.09, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1994.91, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1706.91, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1666.93, 20.00, 4.63, 6.67, 1.15, 0.00, 10.95, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1618.68, 20.00, 4.63, 7.22, 1.76, 0.00, 27.38, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.55, 20.00, 4.63, 8.89, 3.47, 0.00, 74.27, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.00, 20.00, -852.87, 20.00, 4.63, 11.67, 6.15, 24.19, 129.37, 82.53, -33.79, 61.38, 0, 0
2.00, 5.70, 20.00, 20.00, -922.04, 20.00, 4.63, 12.78, 7.25, 28.36, 139.13, 69.77, -17.78, 56.41, 0, 0
2.00, 5.70, 20.00, 20.00, -945.01, 20.00, 4.63, 13.33, 7.73, 24.13, 139.38, 56.89, -0.23, 54.63, 0, 0
2.00, 5.70, 20.00, 20.00, -758.01, 20.00, 4.63, 14.44, 8.68, 95.14, 149.57, 44.11, 17.34, 56.33, 0, 0
2.00, 5.70, 20.06, 20.06, -643.54, 20.00, 4.63, 15.00, 9.32, 176.82, 138.71, 31.87, 33.40, 61.21, 0, 0
2.00, 5.70, 20.05, 20.05, -759.08, 20.00, 4.63, 15.00, 9.15, 155.65, 98.87, 21.42, 47.28, 68.59, 0, 0
2.00, 5.70, 20.00, 20.00, -951.56, 20.00, 4.63, 13.89, 8.21, 102.71, 53.06, 16.75, 59.15, 77.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.61, 20.00, 4.63, 13.33, 7.58, 0.00, 18.25, 21.98, 69.59, 87.95, 0, 0
2.00, 5.70, 20.00, 20.00, -996.53, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.70, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.68, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.08, 20.00, 4.63, 9.44, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1354.34, 20.00, 4.63, 8.33, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1630.18, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1755.91, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1873.65, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1987.80, 20.00, 4.63, 3.89, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -2126.33, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -2242.53, 20.00, 4.63, 1.11, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -2385.48, 20.00, 4.63, -0.56, -6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2057.23, 20.00, 4.63, -1.67, -7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2060.19, 20.00, 4.63, -1.67, -7.71, 0.00, 20.08, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.18, 20.00, 4.63, 0.56, -5.42, 0.00, 46.38, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.06, 20.06, -607.65, 20.00, 4.63, 2.78, -3.28, 0.00, 80.92, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.20, 20.20, -376.90, 20.00, 4.63, 5.00, -1.15, 75.80, 117.27, 82.70, -33.95, 61.08, 0, 0
2.00, 5.70, 20.25, 20.25, -493.90, 20.00, 4.63, 6.11, -0.08, 149.41, 147.91, 69.93, -17.88, 56.10, 0, 0
2.00, 5.70, 20.17, 20.17, -725.06, 20.00, 4.63, 6.67, 0.55, 142.45, 163.13, 57.04, -0.24, 54.30, 0, 0
2.00, 5.70, 20.03, 20.03, -942.69, 20.00, 4.63, 6.67, 0.55, 115.20, 156.37, 44.27, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -913.94, 20.00, 4.63, 6.67, 0.55, 211.19, 130.66, 32.07, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -968.50, 20.00, 4.63, 6.11, -0.08, 281.41, 96.71, 21.68, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1276.80, 20.00, 4.63, 4.44, -1.60, 141.73, 55.94, 17.08, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1512.12, 20.00, 4.63, 3.33, -2.67, 0.00, 20.08, 22.23, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.18, 20.00, 4.63, 2.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.10, 20.00, 4.63, 2.22, -3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1510.13, 20.00, 4.63, 1.11, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1551.51, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1841.39, 20.00, 4.63, 0.00, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -2172.42, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -2291.94, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -2390.89, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
