hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.02, 18.02, -168.51, 20.00, 4.63, 13.33, 1.47, 84.52, 57.87, 76.54, 57.24, 80.07, 0, 0
2.00, 5.70, 17.95, 17.95, -182.10, 20.00, 4.63, 11.67, 0.01, 0.00, 30.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -187.97, 20.00, 4.63, 11.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -192.78, 20.00, 4.63, 10.00, -1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -196.39, 20.00, 4.63, 9.44, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -200.22, 20.00, 4.63, 8.33, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -207.13, 20.00, 4.63, 7.78, -4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -216.86, 20.00, 4.63, 6.67, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -225.23, 20.00, 4.63, 6.11, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -233.59, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -241.89, 20.00, 4.63, 3.89, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -249.55, 20.00, 4.63, 3.33, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -257.74, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -265.54, 20.00, 4.63, 1.67, -10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -259.09, 20.00, 4.63, 0.56, -11.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -260.26, 20.00, 4.63, 1.11, -10.74, 0.00, 27.21, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 17.47, 17.47, -252.30, 20.00, 4.63, 2.78, -9.06, 0.00, 52.90, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 17.53, 17.53, -241.77, 20.00, 4.63, 4.44, -7.37, 0.00, 100.04, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 17.58, 17.58, -234.89, 20.00, 4.63, 6.11, -5.65, 0.00, 173.42, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 17.60, 17.60, -232.32, 20.00, 4.63, 7.22, -4.60, 2.18, 229.89, 88.62, -16.84, 59.04, 0, 0
2.00, 5.70, 17.59, 17.59, -235.00, 20.00, 4.63, 7.22, -4.60, 10.28, 212.00, 82.79, -0.04, 57.37, 0, 0
2.00, 5.70, 17.52, 17.52, -245.45, 20.00, 4.63, 6.11, -5.65, 2.54, 96.62, 78.37, 16.77, 59.03, 0, 0
2.00, 5.70, 17.45, 17.45, -255.69, 20.00, 4.63, 5.00, -6.70, 0.00, 57.43, 75.68, 32.23, 63.76, 0, 0
2.00, 5.70, 17.42, 17.42, -259.95, 20.00, 4.63, 4.44, -7.07, 24.57, 97.65, 74.95, 45.74, 70.93, 0, 0
2.00, 5.70, 17.40, 17.40, -262.29, 20.00, 4.63, 3.89, -7.74, 47.42, 67.29, 76.26, 57.40, 79.84, 0, 0
2.00, 5.70, 17.34, 17.34, -269.44, 20.00, 4.63, 3.89, -7.74, 0.00, 30.23, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 17.32, 17.32, -271.80, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -273.04, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -273.86, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -274.77, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -281.67, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -289.99, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -297.54, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -303.49, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -309.09, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -314.26, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -318.32, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -322.44, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -283.22, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -283.73, 20.00, 4.63, 6.67, -4.12, 0.00, 6.05, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 17.12, 17.12, -283.91, 20.00, 4.63, 7.22, -3.46, 0.00, 30.23, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 17.12, 17.12, -283.70, 20.00, 4.63, 7.78, -3.05, 0.00, 75.57, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 17.12, 17.12, -283.14, 20.00, 4.63, 8.89, -1.97, 0.00, 108.82, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 17.11, 17.11, -283.20, 20.00, 4.63, 9.44, -1.56, 0.00, 99.75, 88.37, -16.95, 58.77, 0, 0
2.00, 5.70, 17.11, 17.11, -283.31, 20.00, 4.63, 9.44, -1.56, 0.00, 102.77, 82.53, -0.08, 57.08, 0, 0
2.00, 5.70, 17.10, 17.10, -283.30, 20.00, 4.63, 9.44, -1.56, 0.00, 105.80, 78.10, 16.81, 58.74, 0, 0
2.00, 5.70, 17.10, 17.10, -283.73, 20.00, 4.63, 9.44, -1.56, 0.00, 60.46, 75.40, 32.34, 63.49, 0, 0
2.00, 5.70, 17.09, 17.09, -283.92, 20.00, 4.63, 9.44, -1.56, 0.00, 30.23, 74.66, 45.89, 70.67, 0, 0
2.00, 5.70, 17.08, 17.08, -284.06, 20.00, 4.63, 8.89, -1.97, 0.00, 21.16, 75.97, 57.57, 79.61, 0, 0
2.00, 5.70, 17.08, 17.08, -283.94, 20.00, 4.63, 8.89, -2.24, 0.00, 6.05, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 17.08, 17.08, -283.96, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.63, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.62, 20.00, 4.63, 7.78, -3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.41, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -294.04, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -305.63, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -315.20, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -323.34, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -330.49, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -337.03, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -343.18, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -349.10, 20.00, 4.63, 3.89, -7.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -287.94, 20.00, 4.63, 3.33, -7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -288.57, 20.00, 4.63, 3.33, -7.83, 0.00, 12.09, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 16.93, 16.93, -287.81, 20.00, 4.63, 5.00, -6.12, 0.00, 61.39, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 16.93, 16.93, -287.23, 20.00, 4.63, 6.11, -4.79, 0.00, 109.98, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 16.94, 16.94, -286.43, 20.00, 4.63, 7.22, -3.72, 0.00, 162.21, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 16.95, 16.95, -284.65, 20.00, 4.63, 9.44, -1.56, 5.09, 213.26, 88.12, -17.06, 58.50, 0, 0
2.00, 5.70, 16.95, 16.95, -283.63, 20.00, 4.63, 10.56, -0.47, 26.66, 226.32, 82.27, -0.11, 56.79, 0, 0
2.00, 5.70, 16.95, 16.95, -283.66, 20.00, 4.63, 10.56, -0.47, 16.64, 220.85, 77.82, 16.86, 58.45, 0, 0
2.00, 5.70, 16.95, 16.95, -283.98, 20.00, 4.63, 10.56, -0.47, 11.11, 171.57, 75.11, 32.45, 63.21, 0, 0
2.00, 5.70, 16.94, 16.94, -284.59, 20.00, 4.63, 10.00, -1.16, 5.10, 114.90, 74.37, 46.04, 70.42, 0, 0
2.00, 5.70, 16.93, 16.93, -285.26, 20.00, 4.63, 8.89, -2.24, 6.20, 58.52, 75.68, 57.75, 79.37, 0, 0
2.00, 5.70, 16.93, 16.93, -285.64, 20.00, 4.63, 8.33, -2.64, 0.00, 9.07, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 16.93, 16.93, -285.38, 20.00, 4.63, 7.78, -3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -284.68, 20.00, 4.63, 7.78, -3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -284.01, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -283.71, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -296.14, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -308.96, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -318.62, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -326.24, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -333.19, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -338.79, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -343.61, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -347.88, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -285.38, 20.00, 4.63, 5.56, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -285.49, 20.00, 4.63, 6.11, -4.79, 0.00, 9.07, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 16.82, 16.82, -285.36, 20.00, 4.63, 6.67, -4.12, 0.00, 33.25, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 16.83, 16.83, -285.41, 20.00, 4.63, 7.22, -3.72, 0.00, 39.30, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 16.83, 16.83, -284.13, 20.00, 4.63, 8.33, -2.64, 0.00, 119.53, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 16.85, 16.85, -282.07, 20.00, 4.63, 10.00, -0.88, 2.45, 212.33, 87.87, -17.17, 58.21, 0, 0
2.00, 5.70, 16.86, 16.86, -280.40, 20.00, 4.63, 11.67, 0.62, 23.62, 225.25, 82.01, -0.14, 56.50, 0, 0
2.00, 5.70, 16.86, 16.86, -279.81, 20.00, 4.63, 12.22, 1.30, 32.66, 193.32, 77.54, 16.91, 58.16, 0, 0
2.00, 5.70, 16.86, 16.86, -280.35, 20.00, 4.63, 12.22, 1.02, 0.81, 143.73, 74.82, 32.57, 62.94, 0, 0
2.00, 5.70, 16.86, 16.86, -280.36, 20.00, 4.63, 11.67, 0.62, 1.73, 109.81, 74.08, 46.20, 70.16, 0, 0
2.00, 5.70, 16.86, 16.86, -280.69, 20.00, 4.63, 11.11, -0.07, 0.00, 42.32, 75.38, 57.93, 79.14, 0, 0
2.00, 5.70, 16.85, 16.85, -280.55, 20.00, 4.63, 10.56, -0.47, 0.00, 6.05, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 16.86, 16.86, -279.97, 20.00, 4.63, 10.00, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -279.29, 20.00, 4.63, 9.44, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -278.34, 20.00, 4.63, 9.44, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -277.77, 20.00, 4.63, 8.89, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -289.97, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -301.52, 20.00, 4.63, 8.33, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -311.71, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -319.95, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -327.08, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -333.51, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -339.50, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -345.99, 20.00, 4.63, 3.89, -7.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -280.38, 20.00, 4.63, 3.33, -7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -280.66, 20.00, 4.63, 3.89, -7.45, 0.00, 15.11, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 16.77, 16.77, -280.92, 20.00, 4.63, 4.44, -6.78, 0.00, 30.23, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 16.77, 16.77, -281.50, 20.00, 4.63, 4.44, -6.78, 0.00, 48.36, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 16.78, 16.78, -280.28, 20.00, 4.63, 6.11, -5.06, 0.00, 138.32, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 16.79, 16.79, -279.52, 20.00, 4.63, 7.22, -3.99, 1.23, 192.24, 87.61, -17.28, 57.93, 0, 0
2.00, 5.70, 16.79, 16.79, -279.67, 20.00, 4.63, 7.78, -3.32, 1.81, 189.83, 81.73, -0.16, 56.20, 0, 0
2.00, 5.70, 16.79, 16.79, -278.80, 20.00, 4.63, 8.89, -2.53, 24.35, 207.32, 77.26, 16.97, 57.86, 0, 0
2.00, 5.70, 16.80, 16.80, -277.90, 20.00, 4.63, 9.44, -1.84, 72.04, 188.84, 74.52, 32.69, 62.65, 0, 0
2.00, 5.70, 16.80, 16.80, -278.20, 20.00, 4.63, 10.00, -1.46, 64.34, 127.54, 73.77, 46.36, 69.90, 0, 0
2.00, 5.70, 16.79, 16.79, -280.06, 20.00, 4.63, 8.89, -2.24, 10.94, 66.93, 75.08, 58.12, 78.90, 0, 0
2.00, 5.70, 16.78, 16.78, -280.89, 20.00, 4.63, 8.33, -2.92, 0.00, 21.16, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 16.78, 16.78, -281.11, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.74, 20.00, 4.63, 7.78, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.59, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.53, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -295.36, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -309.84, 20.00, 4.63, 6.11, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -321.43, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -331.09, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -338.69, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -345.80, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -352.43, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -358.82, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -285.63, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -286.38, 20.00, 4.63, 3.33, -7.83, 0.00, 15.11, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 16.66, 16.66, -285.87, 20.00, 4.63, 5.00, -6.40, 0.00, 62.32, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 16.67, 16.67, -285.41, 20.00, 4.63, 6.11, -5.06, 0.00, 112.80, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 16.67, 16.67, -285.84, 20.00, 4.63, 6.67, -4.67, 0.00, 107.44, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 16.67, 16.67, -285.76, 20.00, 4.63, 7.22, -3.99, 0.43, 140.11, 87.34, -17.38, 57.63, 0, 0
2.00, 5.70, 16.68, 16.68, -284.43, 20.00, 4.63, 8.33, -2.92, 9.34, 223.40, 81.45, -0.18, 55.89, 0, 0
2.00, 5.70, 16.68, 16.68, -284.52, 20.00, 4.63, 8.89, -2.53, 12.09, 196.42, 76.97, 17.03, 57.56, 0, 0
2.00, 5.70, 16.67, 16.67, -285.23, 20.00, 4.63, 8.89, -2.53, 2.54, 150.00, 74.22, 32.82, 62.37, 0, 0
2.00, 5.70, 16.67, 16.67, -285.10, 20.00, 4.63, 8.89, -2.53, 19.75, 128.26, 73.47, 46.53, 69.64, 0, 0
2.00, 5.70, 16.67, 16.67, -285.17, 20.00, 4.63, 8.89, -2.53, 31.49, 75.06, 74.78, 58.32, 78.66, 0, 0
2.00, 5.70, 16.66, 16.66, -286.51, 20.00, 4.63, 7.78, -3.60, 0.00, 27.21, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 16.66, 16.66, -286.50, 20.00, 4.63, 7.78, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -286.38, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -286.29, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -286.27, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -303.67, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -319.81, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -332.63, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -342.49, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -351.18, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -358.98, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -365.46, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -371.96, 20.00, 4.63, 2.78, -8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -292.27, 20.00, 4.63, 2.22, -9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -292.31, 20.00, 4.63, 3.33, -7.83, 0.00, 33.25, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 16.53, 16.53, -291.81, 20.00, 4.63, 5.00, -6.12, 0.00, 72.86, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 16.54, 16.54, -292.00, 20.00, 4.63, 5.56, -5.73, 0.00, 99.64, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 16.54, 16.54, -291.35, 20.00, 4.63, 6.67, -4.67, 0.00, 159.79, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 16.56, 16.56, -289.44, 20.00, 4.63, 8.89, -2.53, 5.13, 240.94, 87.07, -17.48, 57.34, 0, 0
2.00, 5.70, 16.57, 16.57, -287.96, 20.00, 4.63, 10.56, -0.76, 29.90, 260.98, 81.17, -0.20, 55.58, 0, 0
2.00, 5.70, 16.58, 16.58, -286.72, 20.00, 4.63, 11.67, 0.32, 85.82, 205.18, 76.67, 17.10, 57.26, 0, 0
2.00, 5.70, 16.61, 16.61, -281.20, 20.00, 4.63, 12.22, 0.71, 178.76, 118.34, 73.92, 32.95, 62.09, 0, 0
2.00, 5.70, 16.63, 16.63, -278.62, 20.00, 4.63, 12.22, 0.71, 186.43, 87.50, 73.16, 46.71, 69.38, 0, 0
2.00, 5.70, 16.60, 16.60, -283.92, 20.00, 4.63, 11.67, 0.32, 84.80, 63.97, 74.47, 58.52, 78.42, 0, 0
2.00, 5.70, 16.59, 16.59, -286.67, 20.00, 4.63, 10.56, -0.76, 0.00, 15.11, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 16.59, 16.59, -285.96, 20.00, 4.63, 10.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -284.93, 20.00, 4.63, 9.44, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -283.92, 20.00, 4.63, 8.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -283.01, 20.00, 4.63, 8.33, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -295.08, 20.00, 4.63, 7.78, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -307.30, 20.00, 4.63, 7.22, -4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -317.13, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -325.38, 20.00, 4.63, 6.11, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -332.59, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -339.14, 20.00, 4.63, 5.00, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -345.27, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -351.96, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -284.74, 20.00, 4.63, 2.78, -8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -284.56, 20.00, 4.63, 3.89, -7.45, 0.00, 30.23, 0.00, -69.36, 88.65, 0, 0
