hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.87, 21.87, -70.71, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -87.26, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -108.79, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -92.43, 20.00, 4.63, 11.67, 5.92, 0.00, 36.50, 39.24, -93.57, 83.16, 0, 0
2.00, 5.70, 21.66, 21.66, -42.83, 20.00, 4.63, 13.89, 8.25, 336.89, 66.76, 51.08, -83.70, 71.80, 0, 0
2.00, 5.70, 21.71, 21.71, -26.43, 20.00, 4.63, 15.00, 9.36, 76.93, 94.85, 63.68, -72.87, 60.68, 0, 0
2.00, 5.70, 21.76, 21.76, -16.32, 20.00, 4.63, 15.56, 9.86, 12.68, 137.61, 76.54, -59.92, 50.26, 0, 0
2.00, 5.70, 21.82, 21.82, 4.44, 20.00, 4.63, 16.67, 10.97, 0.25, 170.93, 89.40, -43.21, 41.33, 0, 0
2.00, 5.70, 21.90, 21.90, 28.96, 20.00, 4.63, 17.78, 12.09, 0.00, 198.76, 0.00, -21.15, 35.23, 0, 0
2.00, 5.70, 21.97, 21.97, 40.83, 20.00, 4.63, 18.33, 12.58, 0.00, 192.86, 0.00, 5.18, 33.63, 0, 0
2.00, 5.70, 22.04, 22.04, 49.35, 20.00, 4.63, 18.33, 12.58, 0.00, 158.15, 0.00, 30.33, 37.14, 0, 0
2.00, 5.70, 22.12, 22.12, 71.78, 20.00, 4.63, 18.89, 13.21, 0.00, 160.80, 0.00, 50.21, 44.52, 0, 0
2.00, 5.70, 22.19, 22.19, 80.87, 20.00, 4.63, 18.89, 13.21, 0.00, 139.00, 0.00, 65.25, 54.15, 0, 0
2.00, 5.70, 22.26, 22.26, 87.87, 20.00, 4.63, 17.78, 12.21, 0.00, 63.55, 0.00, 77.22, 64.91, 0, 0
2.00, 5.70, 22.38, 22.38, 142.21, 20.00, 4.63, 16.67, 11.10, 0.00, 33.29, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 22.47, 22.47, 137.45, 20.00, 4.63, 16.11, 10.60, 0.00, 10.95, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 22.52, 22.52, 131.26, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, 131.95, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 69.90, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -2.79, 20.00, 4.63, 14.44, 8.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -22.55, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -32.66, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -41.15, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -48.70, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -55.64, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -62.19, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -65.98, 20.00, 4.63, 13.89, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -49.50, 20.00, 4.63, 15.00, 9.60, 110.26, 26.32, 39.04, -93.81, 82.86, 0, 0
2.00, 5.70, 21.91, 21.91, -21.79, 20.00, 4.63, 16.67, 11.32, 97.43, 68.04, 50.93, -83.95, 71.50, 0, 0
2.00, 5.70, 21.99, 21.99, 17.85, 20.00, 4.63, 18.33, 12.95, 150.37, 116.29, 63.55, -73.13, 60.36, 0, 0
2.00, 5.70, 22.10, 22.10, 55.03, 20.00, 4.63, 20.00, 14.57, 49.26, 160.36, 76.42, -60.18, 49.92, 0, 0
2.00, 5.70, 22.22, 22.22, 86.32, 20.00, 4.63, 21.11, 15.70, 0.99, 190.03, 89.26, -43.42, 40.96, 0, 0
2.00, 5.70, 22.37, 22.37, 128.00, 20.00, 4.63, 22.78, 17.33, 0.00, 202.24, 0.00, -21.21, 34.84, 0, 0
2.00, 5.70, 22.48, 22.48, 128.63, 20.00, 4.63, 22.78, 17.33, 0.00, 168.03, 0.00, 5.36, 33.25, 0, 0
2.00, 5.70, 22.56, 22.56, 134.38, 20.00, 4.63, 22.78, 17.33, 0.00, 142.55, 0.00, 30.68, 36.81, 0, 0
2.00, 5.70, 22.61, 22.61, 119.12, 20.00, 4.63, 21.67, 16.20, 0.00, 105.54, 0.00, 50.62, 44.25, 0, 0
2.00, 5.70, 22.63, 22.63, 110.87, 20.00, 4.63, 21.11, 15.70, 0.00, 84.90, 0.00, 65.65, 53.92, 0, 0
2.00, 5.70, 22.68, 22.68, 131.85, 20.00, 4.63, 20.56, 15.19, 0.00, 65.70, 0.00, 77.59, 64.71, 0, 0
2.00, 5.70, 22.81, 22.81, 191.74, 20.00, 4.63, 19.44, 14.07, 0.00, 34.68, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 22.90, 22.90, 191.43, 20.00, 4.63, 18.89, 13.56, 0.00, 7.30, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 22.98, 22.98, 196.20, 20.00, 4.63, 18.89, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 193.36, 20.00, 4.63, 18.33, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 140.90, 20.00, 4.63, 18.33, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 71.05, 20.00, 4.63, 17.78, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 61.05, 20.00, 4.63, 17.78, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 46.63, 20.00, 4.63, 17.22, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 33.13, 20.00, 4.63, 16.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 19.94, 20.00, 4.63, 16.11, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 14.05, 20.00, 4.63, 16.11, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 1.45, 20.00, 4.63, 15.56, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -8.97, 20.00, 4.63, 15.00, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, 3.04, 20.00, 4.63, 16.11, 10.82, 22.11, 21.99, 38.85, -94.06, 82.56, 0, 0
2.00, 5.70, 22.45, 22.45, 56.60, 20.00, 4.63, 18.89, 13.56, 251.34, 68.96, 50.78, -84.21, 71.20, 0, 0
2.00, 5.70, 22.55, 22.55, 94.31, 20.00, 4.63, 20.56, 15.19, 139.77, 125.15, 63.41, -73.40, 60.05, 0, 0
2.00, 5.70, 22.66, 22.66, 128.10, 20.00, 4.63, 22.22, 16.82, 37.57, 160.17, 76.29, -60.44, 49.59, 0, 0
2.00, 5.70, 22.77, 22.77, 140.69, 20.00, 4.63, 22.78, 17.33, 0.29, 166.06, 89.13, -43.64, 40.60, 0, 0
2.00, 5.70, 22.84, 22.84, 139.68, 20.00, 4.63, 22.78, 17.33, 0.00, 121.60, 0.00, -21.28, 34.45, 0, 0
2.00, 5.70, 22.90, 22.90, 142.35, 20.00, 4.63, 22.78, 17.20, 0.00, 126.96, 0.00, 5.55, 32.88, 0, 0
2.00, 5.70, 22.97, 22.97, 160.11, 20.00, 4.63, 22.78, 17.20, 0.00, 167.58, 0.00, 31.04, 36.49, 0, 0
2.00, 5.70, 23.06, 23.06, 182.30, 20.00, 4.63, 23.33, 17.70, 0.00, 172.49, 0.00, 51.03, 43.99, 0, 0
2.00, 5.70, 23.14, 23.14, 195.93, 20.00, 4.63, 23.33, 17.83, 0.00, 139.40, 0.00, 66.04, 53.70, 0, 0
2.00, 5.70, 23.26, 23.26, 236.45, 20.00, 4.63, 23.33, 17.70, 0.00, 92.68, 0.00, 77.96, 64.51, 0, 0
2.00, 5.70, 23.46, 23.46, 318.91, 20.00, 4.63, 22.78, 17.20, 0.00, 48.69, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 23.60, 23.60, 304.31, 20.00, 4.63, 21.67, 16.08, 0.00, 23.73, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 23.68, 23.68, 290.26, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 276.89, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 207.62, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 127.85, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 100.93, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 76.21, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 52.15, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 28.10, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 3.78, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -21.04, 20.00, 4.63, 10.56, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -44.05, 20.00, 4.63, 9.44, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -31.25, 20.00, 4.63, 10.56, 4.81, 137.95, 25.24, 38.66, -94.31, 82.26, 0, 0
2.00, 5.70, 22.63, 22.63, 24.70, 20.00, 4.63, 13.33, 7.51, 376.22, 68.77, 50.63, -84.47, 70.90, 0, 0
2.00, 5.70, 22.72, 22.72, 78.17, 20.00, 4.63, 15.56, 9.73, 321.95, 103.01, 63.28, -73.67, 59.74, 0, 0
2.00, 5.70, 22.84, 22.84, 116.04, 20.00, 4.63, 17.22, 11.47, 94.24, 153.03, 76.16, -60.70, 49.26, 0, 0
2.00, 5.70, 22.95, 22.95, 131.50, 20.00, 4.63, 18.33, 12.58, 0.94, 181.24, 89.00, -43.85, 40.24, 0, 0
2.00, 5.70, 23.04, 23.04, 140.77, 20.00, 4.63, 18.89, 13.07, 0.00, 199.63, 0.00, -21.35, 34.07, 0, 0
2.00, 5.70, 23.11, 23.11, 142.37, 20.00, 4.63, 18.89, 13.07, 0.00, 198.16, 0.00, 5.73, 32.50, 0, 0
2.00, 5.70, 23.17, 23.17, 147.68, 20.00, 4.63, 18.89, 12.93, 0.00, 165.08, 0.00, 31.41, 36.17, 0, 0
2.00, 5.70, 23.19, 23.19, 128.10, 20.00, 4.63, 17.78, 11.96, 0.00, 115.06, 0.00, 51.44, 43.73, 0, 0
2.00, 5.70, 23.19, 23.19, 121.94, 20.00, 4.63, 17.22, 11.33, 0.00, 116.69, 0.00, 66.43, 53.48, 0, 0
2.00, 5.70, 23.24, 23.24, 152.79, 20.00, 4.63, 16.67, 10.84, 0.00, 94.14, 0.00, 78.32, 64.31, 0, 0
2.00, 5.70, 23.39, 23.39, 229.65, 20.00, 4.63, 16.11, 10.35, 0.00, 50.23, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 23.48, 23.48, 218.07, 20.00, 4.63, 15.56, 9.73, 0.00, 21.90, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 23.52, 23.52, 200.28, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 189.97, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 124.12, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 40.83, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 17.64, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -2.85, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -22.13, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -33.34, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -51.23, 20.00, 4.63, 10.00, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -69.12, 20.00, 4.63, 9.44, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -77.22, 20.00, 4.63, 9.44, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -52.42, 20.00, 4.63, 10.56, 4.81, 365.55, 32.99, 38.47, -94.55, 81.96, 0, 0
2.00, 5.70, 22.51, 22.51, -32.01, 20.00, 4.63, 12.22, 6.41, 98.36, 68.79, 50.48, -84.73, 70.60, 0, 0
2.00, 5.70, 22.59, 22.59, 25.64, 20.00, 4.63, 14.44, 8.75, 293.48, 132.00, 63.15, -73.93, 59.44, 0, 0
2.00, 5.70, 22.71, 22.71, 68.70, 20.00, 4.63, 16.67, 10.84, 79.74, 169.49, 76.03, -60.97, 48.93, 0, 0
2.00, 5.70, 22.84, 22.84, 101.19, 20.00, 4.63, 18.33, 12.45, 1.90, 192.14, 88.86, -44.08, 39.89, 0, 0
2.00, 5.70, 22.94, 22.94, 109.65, 20.00, 4.63, 18.89, 13.07, 0.00, 194.78, 0.00, -21.42, 33.69, 0, 0
2.00, 5.70, 23.01, 23.01, 104.55, 20.00, 4.63, 18.89, 13.07, 0.00, 161.01, 0.00, 5.91, 32.13, 0, 0
2.00, 5.70, 23.05, 23.05, 98.71, 20.00, 4.63, 18.33, 12.45, 0.00, 104.05, 0.00, 31.77, 35.85, 0, 0
2.00, 5.70, 23.07, 23.07, 89.03, 20.00, 4.63, 17.78, 11.82, 0.00, 100.78, 0.00, 51.84, 43.47, 0, 0
2.00, 5.70, 23.08, 23.08, 84.81, 20.00, 4.63, 17.22, 11.33, 0.00, 118.20, 0.00, 66.82, 53.26, 0, 0
2.00, 5.70, 23.14, 23.14, 122.90, 20.00, 4.63, 17.22, 11.47, 0.00, 98.05, 0.00, 78.69, 64.12, 0, 0
2.00, 5.70, 23.28, 23.28, 194.70, 20.00, 4.63, 16.67, 10.84, 0.00, 51.99, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 23.37, 23.37, 179.32, 20.00, 4.63, 15.56, 9.86, 0.00, 14.60, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 23.42, 23.42, 170.96, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 162.76, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 91.42, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 16.40, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -5.36, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -24.57, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -42.66, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -60.23, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -77.58, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -87.46, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -74.91, 20.00, 4.63, 9.44, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -72.71, 20.00, 4.63, 10.00, 4.20, 0.00, 10.95, 38.28, -94.80, 81.67, 0, 0
2.00, 5.70, 22.44, 22.44, -68.20, 20.00, 4.63, 10.56, 4.81, 0.00, 38.33, 50.33, -84.98, 70.31, 0, 0
2.00, 5.70, 22.44, 22.44, -53.23, 20.00, 4.63, 11.67, 5.92, 2.86, 76.94, 63.02, -74.20, 59.13, 0, 0
2.00, 5.70, 22.48, 22.48, -22.61, 20.00, 4.63, 13.33, 7.51, 14.54, 139.43, 75.91, -61.24, 48.61, 0, 0
2.00, 5.70, 22.54, 22.54, -2.99, 20.00, 4.63, 14.44, 8.62, 0.34, 149.20, 88.73, -44.30, 39.54, 0, 0
2.00, 5.70, 22.63, 22.63, 33.14, 20.00, 4.63, 16.11, 10.22, 0.00, 188.56, 0.00, -21.49, 33.31, 0, 0
2.00, 5.70, 22.72, 22.72, 55.26, 20.00, 4.63, 17.22, 11.19, 0.00, 195.54, 0.00, 6.09, 31.77, 0, 0
2.00, 5.70, 22.82, 22.82, 83.18, 20.00, 4.63, 18.33, 12.30, 0.00, 202.16, 0.00, 32.14, 35.54, 0, 0
2.00, 5.70, 22.91, 22.91, 92.88, 20.00, 4.63, 18.89, 12.78, 0.00, 164.61, 0.00, 52.25, 43.21, 0, 0
2.00, 5.70, 22.96, 22.96, 83.23, 20.00, 4.63, 18.33, 12.30, 0.00, 119.71, 0.00, 67.21, 53.04, 0, 0
2.00, 5.70, 23.04, 23.04, 110.78, 20.00, 4.63, 18.33, 12.30, 0.00, 86.37, 0.00, 79.05, 63.92, 0, 0
2.00, 5.70, 23.17, 23.17, 168.18, 20.00, 4.63, 17.22, 11.19, 0.00, 33.84, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 23.27, 23.27, 165.42, 20.00, 4.63, 16.67, 10.55, 0.00, 3.65, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 23.32, 23.32, 154.66, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 142.35, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 55.08, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -34.95, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -57.86, 20.00, 4.63, 11.11, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -92.79, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -127.78, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -155.67, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -191.45, 20.00, 4.63, 5.00, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -228.36, 20.00, 4.63, 3.33, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -213.38, 20.00, 4.63, 3.33, -2.86, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -172.46, 20.00, 4.63, 5.00, -1.18, 583.39, 25.92, 38.10, -95.04, 81.38, 0, 0
2.00, 5.70, 21.96, 21.96, -115.21, 20.00, 4.63, 7.22, 0.99, 624.09, 55.94, 50.19, -85.24, 70.02, 0, 0
2.00, 5.70, 22.09, 22.09, -46.36, 20.00, 4.63, 10.00, 3.79, 500.16, 83.42, 62.90, -74.47, 58.84, 0, 0
2.00, 5.70, 22.27, 22.27, 17.92, 20.00, 4.63, 12.78, 6.61, 195.97, 118.15, 75.78, -61.51, 48.29, 0, 0
2.00, 5.70, 22.46, 22.46, 62.84, 20.00, 4.63, 15.00, 8.65, 5.81, 153.40, 88.59, -44.53, 39.19, 0, 0
2.00, 5.70, 22.63, 22.63, 95.98, 20.00, 4.63, 16.67, 10.39, 0.00, 169.33, 0.00, -21.57, 32.94, 0, 0
2.00, 5.70, 22.80, 22.80, 123.22, 20.00, 4.63, 17.78, 11.50, 0.00, 165.83, 0.00, 6.28, 31.40, 0, 0
2.00, 5.70, 22.96, 22.96, 150.52, 20.00, 4.63, 18.89, 12.62, 0.00, 154.81, 0.00, 32.50, 35.23, 0, 0
2.00, 5.70, 23.10, 23.10, 168.38, 20.00, 4.63, 19.44, 13.09, 0.00, 146.10, 0.00, 52.66, 42.96, 0, 0
2.00, 5.70, 23.21, 23.21, 180.99, 20.00, 4.63, 19.44, 13.09, 0.00, 124.63, 0.00, 67.60, 52.83, 0, 0
2.00, 5.70, 23.33, 23.33, 203.64, 20.00, 4.63, 18.33, 12.14, 0.00, 91.80, 0.00, 79.41, 63.73, 0, 0
2.00, 5.70, 23.51, 23.51, 266.19, 20.00, 4.63, 16.67, 10.55, 0.00, 47.38, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 23.60, 23.60, 233.22, 20.00, 4.63, 15.00, 8.81, 0.00, 32.85, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 23.63, 23.63, 210.23, 20.00, 4.63, 13.89, 7.71, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 190.15, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 104.67, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 18.43, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -6.58, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -28.31, 20.00, 4.63, 10.00, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -48.53, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -60.47, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -79.05, 20.00, 4.63, 8.89, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -97.57, 20.00, 4.63, 8.33, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -106.33, 20.00, 4.63, 8.33, 2.36, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -107.36, 20.00, 4.63, 8.89, 2.98, 0.00, 20.08, 37.92, -95.29, 81.10, 0, 0
2.00, 5.70, 22.35, 22.35, -85.33, 20.00, 4.63, 10.56, 4.55, 54.69, 66.34, 50.05, -85.50, 69.74, 0, 0
2.00, 5.70, 22.36, 22.36, -62.42, 20.00, 4.63, 12.22, 6.27, 23.09, 104.34, 62.77, -74.74, 58.54, 0, 0
2.00, 5.70, 22.36, 22.36, -66.64, 20.00, 4.63, 12.22, 6.27, 1.68, 82.78, 75.66, -61.78, 47.98, 0, 0
2.00, 5.70, 22.35, 22.35, -76.39, 20.00, 4.63, 12.22, 6.13, 0.00, 27.38, 88.46, -44.76, 38.84, 0, 0
2.00, 5.70, 22.33, 22.33, -77.68, 20.00, 4.63, 12.22, 6.13, 0.00, 79.61, 0.00, -21.65, 32.57, 0, 0
2.00, 5.70, 22.33, 22.33, -69.59, 20.00, 4.63, 12.78, 6.75, 0.00, 118.44, 0.00, 6.46, 31.04, 0, 0
2.00, 5.70, 22.35, 22.35, -49.40, 20.00, 4.63, 13.33, 7.23, 0.00, 154.44, 0.00, 32.87, 34.92, 0, 0
2.00, 5.70, 22.39, 22.39, -30.21, 20.00, 4.63, 14.44, 8.34, 0.00, 159.47, 0.00, 53.07, 42.71, 0, 0
2.00, 5.70, 22.45, 22.45, -10.42, 20.00, 4.63, 15.00, 8.81, 0.00, 142.12, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 22.54, 22.54, 29.47, 20.00, 4.63, 15.00, 8.96, 0.00, 98.65, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 22.72, 22.72, 109.94, 20.00, 4.63, 15.00, 8.96, 0.00, 52.40, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 22.83, 22.83, 99.38, 20.00, 4.63, 14.44, 8.34, 0.00, 23.73, 0.00, 99.62, 86.17, 0, 0
