hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.72, 12.72, -870.96, 20.00, 4.63, 7.22, 3.01, 1.29, 51.60, 31.21, -66.27, 69.38, 0, 0
2.00, 5.70, 13.28, 13.28, -745.39, 20.00, 4.63, 8.89, 4.71, 40.51, 94.53, 32.35, -53.73, 59.53, 0, 0
2.00, 5.70, 14.27, 14.27, -542.87, 20.00, 4.63, 11.11, 6.91, 139.52, 141.54, 38.84, -38.48, 51.32, 0, 0
2.00, 5.70, 15.02, 15.02, -406.63, 20.00, 4.63, 12.78, 8.62, 151.93, 165.26, 48.54, -19.86, 45.76, 0, 0
2.00, 5.70, 15.75, 15.75, -286.59, 20.00, 4.63, 14.44, 10.23, 193.34, 170.45, 59.84, 1.28, 43.91, 0, 0
2.00, 5.70, 16.13, 16.13, -245.47, 20.00, 4.63, 15.56, 11.34, 138.11, 164.23, 71.91, 22.24, 46.24, 0, 0
2.00, 5.70, 16.05, 16.05, -298.94, 20.00, 4.63, 16.11, 11.83, 21.20, 136.62, 84.28, 40.46, 52.18, 0, 0
2.00, 5.70, 15.95, 15.95, -345.59, 20.00, 4.63, 15.56, 11.34, 0.00, 103.25, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 16.05, 16.05, -343.59, 20.00, 4.63, 15.00, 10.72, 0.00, 67.66, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 16.24, 16.24, -320.92, 20.00, 4.63, 13.89, 9.73, 0.00, 28.06, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 15.38, 15.38, -520.60, 20.00, 4.63, 12.78, 8.62, 0.00, 7.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -565.90, 20.00, 4.63, 12.22, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -596.46, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -620.54, 20.00, 4.63, 10.56, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -646.11, 20.00, 4.63, 10.00, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -681.59, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -715.83, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.03, 14.03, -751.03, 20.00, 4.63, 7.78, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.76, 13.76, -793.81, 20.00, 4.63, 6.67, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -833.72, 20.00, 4.63, 6.11, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.19, 13.19, -879.86, 20.00, 4.63, 5.00, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -922.29, 20.00, 4.63, 4.44, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.72, 12.72, -936.24, 20.00, 4.63, 4.44, 0.12, 0.00, 7.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.09, 13.09, -836.84, 20.00, 4.63, 6.11, 1.92, 103.11, 32.39, 36.27, -77.31, 79.85, 0, 0
2.00, 5.70, 13.78, 13.78, -684.84, 20.00, 4.63, 8.33, 4.11, 181.46, 72.57, 31.60, -66.51, 69.05, 0, 0
2.00, 5.70, 14.95, 14.95, -446.65, 20.00, 4.63, 11.11, 6.91, 361.47, 106.28, 32.75, -53.95, 59.17, 0, 0
2.00, 5.70, 16.24, 16.24, -204.29, 20.00, 4.63, 13.33, 9.12, 523.97, 130.39, 39.21, -38.64, 50.94, 0, 0
2.00, 5.70, 17.17, 17.17, -57.91, 20.00, 4.63, 15.56, 11.34, 497.86, 150.60, 48.87, -19.91, 45.35, 0, 0
2.00, 5.70, 17.87, 17.87, 34.45, 20.00, 4.63, 17.22, 12.95, 466.39, 149.60, 60.15, 1.39, 43.51, 0, 0
2.00, 5.70, 18.04, 18.04, 14.66, 20.00, 4.63, 18.33, 14.06, 311.52, 134.39, 72.20, 22.49, 45.88, 0, 0
2.00, 5.70, 17.82, 17.82, -79.32, 20.00, 4.63, 18.89, 14.68, 79.79, 119.82, 84.57, 40.78, 51.87, 0, 0
2.00, 5.70, 17.98, 17.98, -76.68, 20.00, 4.63, 18.33, 14.18, 0.00, 104.73, 0.00, 55.69, 60.36, 0, 0
2.00, 5.70, 18.02, 18.02, -99.55, 20.00, 4.63, 17.22, 13.06, 0.00, 66.61, 0.00, 67.97, 70.39, 0, 0
2.00, 5.70, 17.40, 17.40, -254.55, 20.00, 4.63, 15.56, 11.34, 0.00, 24.12, 0.00, 78.61, 81.27, 0, 0
2.00, 5.70, 17.04, 17.04, -338.64, 20.00, 4.63, 14.44, 10.34, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -369.93, 20.00, 4.63, 13.89, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -389.70, 20.00, 4.63, 13.33, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -412.53, 20.00, 4.63, 12.78, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -440.63, 20.00, 4.63, 12.22, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -480.11, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -512.08, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -548.41, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -586.30, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -625.28, 20.00, 4.63, 9.44, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -664.34, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -696.67, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -714.51, 20.00, 4.63, 8.89, 4.81, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.38, 15.38, -589.13, 20.00, 4.63, 11.11, 7.02, 118.52, 33.41, 36.59, -77.56, 79.53, 0, 0
2.00, 5.70, 16.16, 16.16, -423.01, 20.00, 4.63, 13.33, 9.33, 190.37, 77.19, 31.99, -66.76, 68.71, 0, 0
2.00, 5.70, 17.38, 17.38, -183.77, 20.00, 4.63, 16.11, 12.06, 333.04, 117.81, 33.16, -54.18, 58.81, 0, 0
2.00, 5.70, 17.89, 17.89, -113.37, 20.00, 4.63, 17.22, 13.17, 229.74, 136.84, 39.58, -38.80, 50.55, 0, 0
2.00, 5.70, 17.51, 17.51, -229.22, 20.00, 4.63, 17.22, 13.17, 33.45, 105.77, 49.20, -19.96, 44.95, 0, 0
2.00, 5.70, 17.65, 17.65, -219.11, 20.00, 4.63, 17.22, 13.17, 15.56, 114.15, 60.45, 1.51, 43.11, 0, 0
2.00, 5.70, 18.02, 18.02, -162.09, 20.00, 4.63, 17.78, 13.68, 18.04, 130.33, 72.49, 22.75, 45.51, 0, 0
2.00, 5.70, 18.40, 18.40, -104.65, 20.00, 4.63, 18.33, 14.29, 25.76, 137.03, 84.85, 41.12, 51.56, 0, 0
2.00, 5.70, 18.61, 18.61, -88.06, 20.00, 4.63, 18.33, 14.29, 0.00, 113.73, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 18.27, 18.27, -184.62, 20.00, 4.63, 17.22, 13.17, 0.00, 53.55, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 17.78, 17.78, -300.96, 20.00, 4.63, 16.11, 12.06, 0.00, 16.82, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 17.51, 17.51, -358.70, 20.00, 4.63, 15.00, 11.05, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -392.18, 20.00, 4.63, 14.44, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -415.06, 20.00, 4.63, 13.89, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -445.08, 20.00, 4.63, 12.78, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -474.48, 20.00, 4.63, 12.22, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -505.93, 20.00, 4.63, 11.67, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -545.48, 20.00, 4.63, 10.56, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -582.58, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -619.47, 20.00, 4.63, 9.44, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -656.88, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -694.89, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -733.07, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -731.76, 20.00, 4.63, 8.33, 4.31, 0.00, 13.76, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -606.94, 20.00, 4.63, 10.00, 6.01, 125.82, 39.33, 36.91, -77.81, 79.21, 0, 0
2.00, 5.70, 16.66, 16.66, -377.61, 20.00, 4.63, 12.78, 8.82, 318.87, 75.20, 32.38, -67.00, 68.37, 0, 0
2.00, 5.70, 18.18, 18.18, -78.70, 20.00, 4.63, 15.56, 11.55, 577.83, 102.91, 33.56, -54.40, 58.45, 0, 0
2.00, 5.70, 19.79, 19.79, 212.58, 20.00, 4.63, 18.33, 14.29, 752.81, 130.27, 39.95, -38.97, 50.16, 0, 0
2.00, 5.70, 20.78, 20.78, 353.66, 20.00, 4.63, 20.00, 16.02, 704.67, 142.30, 49.54, -20.01, 44.54, 0, 0
2.00, 5.70, 21.36, 21.36, 404.82, 20.00, 4.63, 21.67, 17.65, 571.72, 141.94, 60.76, 1.63, 42.71, 0, 0
2.00, 5.70, 21.48, 21.48, 364.51, 20.00, 4.63, 22.78, 18.77, 345.59, 136.71, 72.78, 23.02, 45.15, 0, 0
2.00, 5.70, 21.15, 21.15, 240.12, 20.00, 4.63, 22.78, 18.77, 79.24, 120.16, 85.13, 41.46, 51.24, 0, 0
2.00, 5.70, 21.43, 21.43, 264.04, 20.00, 4.63, 22.78, 18.77, 0.00, 101.38, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 22.11, 22.11, 367.94, 20.00, 4.63, 22.22, 18.26, 0.00, 72.77, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 21.73, 21.73, 243.10, 20.00, 4.63, 20.56, 16.53, 0.00, 24.40, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 20.89, 20.89, 40.53, 20.00, 4.63, 19.44, 15.51, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, 6.29, 20.00, 4.63, 18.89, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -13.79, 20.00, 4.63, 18.33, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -35.05, 20.00, 4.63, 17.78, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -62.80, 20.00, 4.63, 17.22, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -96.02, 20.00, 4.63, 16.67, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -132.90, 20.00, 4.63, 16.11, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -178.62, 20.00, 4.63, 15.00, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -221.76, 20.00, 4.63, 14.44, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -271.07, 20.00, 4.63, 13.33, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -316.15, 20.00, 4.63, 12.78, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -366.91, 20.00, 4.63, 11.67, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -376.51, 20.00, 4.63, 12.22, 8.32, 0.00, 12.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -256.10, 20.00, 4.63, 13.89, 10.03, 126.03, 39.42, 37.23, -78.07, 78.88, 0, 0
2.00, 5.70, 19.80, 19.80, -147.60, 20.00, 4.63, 15.56, 11.65, 131.69, 80.03, 32.77, -67.25, 68.03, 0, 0
2.00, 5.70, 20.26, 20.26, -61.63, 20.00, 4.63, 17.22, 13.27, 92.51, 112.89, 33.97, -54.62, 58.09, 0, 0
2.00, 5.70, 20.82, 20.82, 37.66, 20.00, 4.63, 18.33, 14.39, 93.22, 141.63, 40.33, -39.14, 49.77, 0, 0
2.00, 5.70, 21.16, 21.16, 85.28, 20.00, 4.63, 18.89, 14.90, 60.02, 152.41, 49.87, -20.06, 44.13, 0, 0
2.00, 5.70, 21.77, 21.77, 186.91, 20.00, 4.63, 20.00, 16.02, 99.20, 169.30, 61.07, 1.75, 42.31, 0, 0
2.00, 5.70, 21.60, 21.60, 118.48, 20.00, 4.63, 20.00, 16.02, 41.34, 123.19, 73.07, 23.29, 44.79, 0, 0
2.00, 5.70, 20.90, 20.90, -49.38, 20.00, 4.63, 18.89, 14.90, 0.42, 45.99, 85.42, 41.80, 50.93, 0, 0
2.00, 5.70, 20.53, 20.53, -129.87, 20.00, 4.63, 17.78, 13.78, 0.00, 26.00, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 20.58, 20.58, -114.50, 20.00, 4.63, 17.22, 13.17, 0.00, 40.78, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 20.48, 20.48, -135.98, 20.00, 4.63, 16.11, 12.16, 0.00, 22.78, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 19.97, 19.97, -240.67, 20.00, 4.63, 15.56, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -276.44, 20.00, 4.63, 15.00, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -308.15, 20.00, 4.63, 14.44, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -339.50, 20.00, 4.63, 13.89, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -379.25, 20.00, 4.63, 12.78, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -416.56, 20.00, 4.63, 12.22, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -453.80, 20.00, 4.63, 11.67, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -497.94, 20.00, 4.63, 10.56, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -545.56, 20.00, 4.63, 9.44, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -595.19, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -646.42, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -699.25, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -692.38, 20.00, 4.63, 7.22, 3.11, 0.00, 18.35, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 17.29, 17.29, -538.37, 20.00, 4.63, 9.44, 5.31, 185.48, 38.92, 37.56, -78.32, 78.56, 0, 0
2.00, 5.70, 18.22, 18.22, -336.27, 20.00, 4.63, 12.22, 8.12, 333.20, 73.09, 33.16, -67.49, 67.69, 0, 0
2.00, 5.70, 19.57, 19.57, -65.41, 20.00, 4.63, 15.00, 10.95, 548.52, 102.56, 34.38, -54.85, 57.73, 0, 0
2.00, 5.70, 20.94, 20.94, 188.31, 20.00, 4.63, 17.78, 13.68, 689.28, 126.26, 40.71, -39.30, 49.39, 0, 0
2.00, 5.70, 21.72, 21.72, 297.33, 20.00, 4.63, 19.44, 15.30, 593.28, 143.78, 50.21, -20.11, 43.72, 0, 0
2.00, 5.70, 22.25, 22.25, 352.63, 20.00, 4.63, 21.11, 16.92, 482.07, 147.83, 61.38, 1.87, 41.91, 0, 0
2.00, 5.70, 22.33, 22.33, 317.29, 20.00, 4.63, 22.22, 18.04, 283.58, 141.22, 73.36, 23.56, 44.43, 0, 0
2.00, 5.70, 22.08, 22.08, 222.07, 20.00, 4.63, 22.22, 18.04, 56.38, 131.27, 85.71, 42.14, 50.62, 0, 0
2.00, 5.70, 22.26, 22.26, 231.44, 20.00, 4.63, 21.67, 17.42, 0.00, 111.30, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 22.65, 22.65, 284.85, 20.00, 4.63, 20.56, 16.30, 0.00, 69.96, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 23.13, 23.13, 355.74, 20.00, 4.63, 18.89, 14.68, 0.00, 29.25, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 21.70, 21.70, 19.11, 20.00, 4.63, 17.22, 13.06, 0.00, 10.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -52.53, 20.00, 4.63, 16.11, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -95.23, 20.00, 4.63, 15.00, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -136.06, 20.00, 4.63, 13.89, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -182.90, 20.00, 4.63, 12.78, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -236.13, 20.00, 4.63, 11.67, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -294.05, 20.00, 4.63, 10.56, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -355.49, 20.00, 4.63, 9.44, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -419.77, 20.00, 4.63, 8.33, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -485.73, 20.00, 4.63, 7.22, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -559.46, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -630.57, 20.00, 4.63, 4.44, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -676.42, 20.00, 4.63, 4.44, 0.12, 0.00, 6.12, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 17.33, 17.33, -651.26, 20.00, 4.63, 5.56, 1.21, 15.79, 33.42, 37.89, -78.58, 78.23, 0, 0
2.00, 5.70, 17.58, 17.58, -572.19, 20.00, 4.63, 7.22, 2.90, 33.22, 73.53, 33.55, -67.74, 67.35, 0, 0
2.00, 5.70, 18.37, 18.37, -388.16, 20.00, 4.63, 9.44, 5.20, 162.61, 118.02, 34.79, -55.08, 57.36, 0, 0
2.00, 5.70, 19.44, 19.44, -164.66, 20.00, 4.63, 11.67, 7.41, 325.40, 151.84, 41.08, -39.47, 49.00, 0, 0
2.00, 5.70, 19.72, 19.72, -128.50, 20.00, 4.63, 12.78, 8.51, 196.09, 166.65, 50.55, -20.15, 43.31, 0, 0
2.00, 5.70, 19.61, 19.61, -171.68, 20.00, 4.63, 13.33, 9.12, 67.32, 157.91, 61.69, 2.00, 41.50, 0, 0
2.00, 5.70, 19.87, 19.87, -127.63, 20.00, 4.63, 14.44, 10.23, 98.51, 158.18, 73.66, 23.84, 44.07, 0, 0
2.00, 5.70, 19.68, 19.68, -181.76, 20.00, 4.63, 14.44, 10.23, 16.96, 134.46, 86.00, 42.50, 50.32, 0, 0
2.00, 5.70, 19.07, 19.07, -317.22, 20.00, 4.63, 13.33, 9.12, 0.00, 64.16, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 18.36, 18.36, -457.76, 20.00, 4.63, 11.67, 7.52, 0.00, 16.82, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 18.15, 18.15, -479.39, 20.00, 4.63, 10.56, 6.41, 0.00, 14.72, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 17.75, 17.75, -545.55, 20.00, 4.63, 10.00, 5.91, 0.00, 10.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -589.25, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -620.91, 20.00, 4.63, 9.44, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -646.84, 20.00, 4.63, 9.44, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -672.29, 20.00, 4.63, 9.44, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -704.07, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -731.12, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -756.28, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -779.62, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -801.11, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -827.75, 20.00, 4.63, 8.33, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -849.08, 20.00, 4.63, 8.33, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -858.22, 20.00, 4.63, 8.89, 4.91, 0.00, 1.53, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 14.63, 14.63, -863.07, 20.00, 4.63, 8.89, 4.91, 0.00, 6.12, 38.21, -78.83, 77.90, 0, 0
2.00, 5.70, 14.65, 14.65, -833.01, 20.00, 4.63, 9.44, 5.51, 0.00, 24.47, 33.95, -67.99, 67.01, 0, 0
2.00, 5.70, 14.89, 14.89, -761.99, 20.00, 4.63, 10.56, 6.61, 0.00, 55.06, 35.20, -55.30, 57.00, 0, 0
2.00, 5.70, 14.89, 14.89, -750.20, 20.00, 4.63, 11.11, 7.21, 0.00, 48.94, 41.46, -39.64, 48.60, 0, 0
2.00, 5.70, 14.68, 14.68, -784.25, 20.00, 4.63, 11.11, 7.21, 0.00, 26.00, 50.89, -20.20, 42.90, 0, 0
2.00, 5.70, 14.70, 14.70, -764.79, 20.00, 4.63, 11.11, 7.21, 0.00, 38.23, 62.00, 2.14, 41.10, 0, 0
2.00, 5.70, 14.87, 14.87, -715.88, 20.00, 4.63, 11.11, 7.21, 0.00, 61.17, 73.96, 24.12, 43.71, 0, 0
2.00, 5.70, 15.22, 15.22, -637.05, 20.00, 4.63, 11.67, 7.81, 0.99, 90.49, 86.29, 42.85, 50.01, 0, 0
2.00, 5.70, 15.48, 15.48, -583.05, 20.00, 4.63, 12.22, 8.41, 0.00, 96.94, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 15.45, 15.45, -593.00, 20.00, 4.63, 12.78, 8.92, 0.00, 64.63, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 15.17, 15.17, -652.87, 20.00, 4.63, 12.22, 8.41, 0.00, 28.25, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 14.83, 14.83, -717.06, 20.00, 4.63, 12.22, 8.41, 0.00, 7.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -741.36, 20.00, 4.63, 12.22, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -754.46, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -760.53, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -765.54, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -770.82, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
