hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.18, 17.18, -263.70, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -254.25, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -254.54, 20.00, 4.63, 5.00, -0.69, 0.00, 14.60, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -239.26, 20.00, 4.63, 7.22, 1.62, 81.69, 31.93, 75.49, -57.02, 80.25, 0, 0
2.00, 5.70, 17.48, 17.48, -216.98, 20.00, 4.63, 10.00, 4.43, 10.05, 56.81, 87.05, -45.41, 71.39, 0, 0
2.00, 5.70, 17.63, 17.63, -195.17, 20.00, 4.63, 12.78, 7.10, 0.00, 82.52, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 17.74, 17.74, -181.44, 20.00, 4.63, 14.44, 8.68, 0.00, 118.10, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 17.81, 17.81, -172.60, 20.00, 4.63, 15.00, 9.32, 0.00, 128.61, 0.00, 0.04, 57.93, 0, 0
2.00, 5.70, 17.87, 17.87, -166.48, 20.00, 4.63, 16.11, 10.26, 0.00, 119.62, 0.00, 16.69, 59.59, 0, 0
2.00, 5.70, 17.91, 17.91, -163.29, 20.00, 4.63, 16.11, 10.26, 0.00, 109.88, 0.00, 32.04, 64.29, 0, 0
2.00, 5.70, 17.92, 17.92, -164.54, 20.00, 4.63, 15.56, 9.79, 0.00, 78.09, 0.00, 45.47, 71.42, 0, 0
2.00, 5.70, 17.87, 17.87, -174.62, 20.00, 4.63, 13.89, 8.21, 0.00, 38.22, 0.00, 57.08, 80.30, 0, 0
2.00, 5.70, 17.81, 17.81, -186.38, 20.00, 4.63, 12.78, 7.10, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -190.98, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -194.91, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -197.79, 20.00, 4.63, 10.56, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -201.05, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -206.63, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -215.30, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -222.74, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -229.58, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -236.07, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -243.12, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -249.79, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -256.40, 20.00, 4.63, 3.89, -1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -252.47, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -253.30, 20.00, 4.63, 3.33, -2.38, 0.00, 14.60, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -237.71, 20.00, 4.63, 6.11, 0.39, 72.30, 42.75, 75.29, -57.24, 80.07, 0, 0
2.00, 5.70, 17.58, 17.58, -221.62, 20.00, 4.63, 8.89, 3.03, 6.99, 81.93, 86.87, -45.61, 71.18, 0, 0
2.00, 5.70, 17.68, 17.68, -207.19, 20.00, 4.63, 10.56, 4.75, 0.00, 103.47, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 17.79, 17.79, -191.55, 20.00, 4.63, 12.22, 6.48, 0.00, 114.11, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 17.91, 17.91, -175.35, 20.00, 4.63, 13.89, 8.05, 0.00, 114.81, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 17.99, 17.99, -165.10, 20.00, 4.63, 15.00, 8.97, 0.00, 109.96, 0.00, 16.73, 59.31, 0, 0
2.00, 5.70, 18.03, 18.03, -162.19, 20.00, 4.63, 15.00, 8.97, 0.00, 94.80, 0.00, 32.14, 64.03, 0, 0
2.00, 5.70, 18.04, 18.04, -163.23, 20.00, 4.63, 14.44, 8.51, 0.00, 71.32, 0.00, 45.60, 71.18, 0, 0
2.00, 5.70, 18.02, 18.02, -168.51, 20.00, 4.63, 13.33, 7.41, 0.00, 42.16, 0.00, 57.24, 80.07, 0, 0
2.00, 5.70, 17.95, 17.95, -182.10, 20.00, 4.63, 11.67, 5.84, 0.00, 18.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -187.97, 20.00, 4.63, 11.11, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -192.78, 20.00, 4.63, 10.00, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -196.39, 20.00, 4.63, 9.44, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -200.22, 20.00, 4.63, 8.33, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -207.13, 20.00, 4.63, 7.78, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -216.86, 20.00, 4.63, 6.67, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -225.23, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -233.59, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -241.89, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -249.55, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -257.74, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -265.54, 20.00, 4.63, 1.67, -4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -259.09, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -260.26, 20.00, 4.63, 1.11, -4.81, 0.00, 16.43, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 17.47, 17.47, -252.30, 20.00, 4.63, 2.78, -3.13, 57.08, 38.42, 75.09, -57.45, 79.88, 0, 0
2.00, 5.70, 17.53, 17.53, -241.77, 20.00, 4.63, 4.44, -1.45, 6.60, 73.95, 86.69, -45.80, 70.96, 0, 0
2.00, 5.70, 17.58, 17.58, -234.89, 20.00, 4.63, 6.11, 0.24, 0.00, 117.54, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 17.60, 17.60, -232.32, 20.00, 4.63, 7.22, 1.32, 0.00, 147.00, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 17.59, 17.59, -235.00, 20.00, 4.63, 7.22, 1.32, 0.00, 132.37, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 17.52, 17.52, -245.45, 20.00, 4.63, 6.11, 0.24, 0.00, 58.98, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 17.45, 17.45, -255.69, 20.00, 4.63, 5.00, -0.84, 0.00, 34.68, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 17.42, 17.42, -259.95, 20.00, 4.63, 4.44, -1.30, 0.00, 62.02, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 17.40, 17.40, -262.29, 20.00, 4.63, 3.89, -1.92, 0.00, 44.65, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 17.34, 17.34, -269.44, 20.00, 4.63, 3.89, -1.92, 0.00, 18.25, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 17.32, 17.32, -271.80, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -273.04, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -273.86, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -274.77, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -281.67, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -289.99, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -297.54, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -303.49, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -309.09, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -314.26, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -318.32, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -322.44, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -283.22, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -283.73, 20.00, 4.63, 6.67, 1.28, 0.00, 3.65, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 17.12, 17.12, -283.91, 20.00, 4.63, 7.22, 1.89, 0.00, 18.25, 74.88, -57.67, 79.69, 0, 0
2.00, 5.70, 17.12, 17.12, -283.70, 20.00, 4.63, 7.78, 2.37, 0.00, 45.63, 86.51, -46.00, 70.75, 0, 0
2.00, 5.70, 17.12, 17.12, -283.14, 20.00, 4.63, 8.89, 3.47, 0.00, 65.70, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 17.11, 17.11, -283.20, 20.00, 4.63, 9.44, 3.95, 0.00, 60.23, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 17.11, 17.11, -283.31, 20.00, 4.63, 9.44, 3.95, 0.00, 62.05, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 17.10, 17.10, -283.30, 20.00, 4.63, 9.44, 3.95, 0.00, 63.88, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 17.10, 17.10, -283.73, 20.00, 4.63, 9.44, 3.95, 0.00, 36.50, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 17.09, 17.09, -283.92, 20.00, 4.63, 9.44, 3.95, 0.00, 18.25, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 17.08, 17.08, -284.06, 20.00, 4.63, 8.89, 3.47, 0.00, 12.78, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 17.08, 17.08, -283.94, 20.00, 4.63, 8.89, 3.33, 0.00, 3.65, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 17.08, 17.08, -283.96, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.63, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.62, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.41, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -294.04, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -305.63, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -315.20, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -323.34, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -330.49, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -337.03, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -343.18, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -349.10, 20.00, 4.63, 3.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -287.94, 20.00, 4.63, 3.33, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -288.57, 20.00, 4.63, 3.33, -2.24, 0.00, 7.30, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 16.93, 16.93, -287.81, 20.00, 4.63, 5.00, -0.55, 13.17, 38.55, 74.68, -57.89, 79.49, 0, 0
2.00, 5.70, 16.93, 16.93, -287.23, 20.00, 4.63, 6.11, 0.67, 0.80, 67.86, 86.32, -46.20, 70.52, 0, 0
2.00, 5.70, 16.94, 16.94, -286.43, 20.00, 4.63, 7.22, 1.76, 0.00, 103.41, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 16.95, 16.95, -284.65, 20.00, 4.63, 9.44, 3.95, 0.00, 142.80, 0.00, -17.06, 58.50, 0, 0
2.00, 5.70, 16.95, 16.95, -283.63, 20.00, 4.63, 10.56, 5.05, 0.00, 147.43, 0.00, -0.11, 56.79, 0, 0
2.00, 5.70, 16.95, 16.95, -283.66, 20.00, 4.63, 10.56, 5.05, 0.00, 137.43, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 16.95, 16.95, -283.98, 20.00, 4.63, 10.56, 5.05, 0.00, 105.56, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 16.94, 16.94, -284.59, 20.00, 4.63, 10.00, 4.43, 0.00, 70.00, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 16.93, 16.93, -285.26, 20.00, 4.63, 8.89, 3.33, 0.00, 35.85, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 16.93, 16.93, -285.64, 20.00, 4.63, 8.33, 2.85, 0.00, 5.48, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 16.93, 16.93, -285.38, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -284.68, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -284.01, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -283.71, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -296.14, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -308.96, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -318.62, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -326.24, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -333.19, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -338.79, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -343.61, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -347.88, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -285.38, 20.00, 4.63, 5.56, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -285.49, 20.00, 4.63, 6.11, 0.67, 0.00, 5.48, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 16.82, 16.82, -285.36, 20.00, 4.63, 6.67, 1.28, 0.00, 20.08, 74.48, -58.11, 79.29, 0, 0
2.00, 5.70, 16.83, 16.83, -285.41, 20.00, 4.63, 7.22, 1.76, 0.00, 23.73, 86.14, -46.40, 70.29, 0, 0
2.00, 5.70, 16.83, 16.83, -284.13, 20.00, 4.63, 8.33, 2.85, 0.00, 76.42, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 16.85, 16.85, -282.07, 20.00, 4.63, 10.00, 4.57, 0.00, 134.12, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 16.86, 16.86, -280.40, 20.00, 4.63, 11.67, 6.15, 0.00, 145.31, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 16.86, 16.86, -279.81, 20.00, 4.63, 12.22, 6.77, 0.00, 124.63, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 16.86, 16.86, -280.35, 20.00, 4.63, 12.22, 6.63, 0.00, 86.92, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 16.86, 16.86, -280.36, 20.00, 4.63, 11.67, 6.15, 0.00, 66.51, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 16.86, 16.86, -280.69, 20.00, 4.63, 11.11, 5.53, 0.00, 25.55, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 16.85, 16.85, -280.55, 20.00, 4.63, 10.56, 5.05, 0.00, 3.65, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 16.86, 16.86, -279.97, 20.00, 4.63, 10.00, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -279.29, 20.00, 4.63, 9.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -278.34, 20.00, 4.63, 9.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -277.77, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -289.97, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -301.52, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -311.71, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -319.95, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -327.08, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -333.51, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -339.50, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -345.99, 20.00, 4.63, 3.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -280.38, 20.00, 4.63, 3.33, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -280.66, 20.00, 4.63, 3.89, -1.77, 0.00, 9.13, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 16.77, 16.77, -280.92, 20.00, 4.63, 4.44, -1.16, 0.00, 18.25, 74.27, -58.33, 79.08, 0, 0
2.00, 5.70, 16.77, 16.77, -281.50, 20.00, 4.63, 4.44, -1.16, 0.00, 29.20, 85.96, -46.60, 70.06, 0, 0
2.00, 5.70, 16.78, 16.78, -280.28, 20.00, 4.63, 6.11, 0.54, 0.00, 85.80, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 16.79, 16.79, -279.52, 20.00, 4.63, 7.22, 1.62, 0.00, 118.72, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 16.79, 16.79, -279.67, 20.00, 4.63, 7.78, 2.24, 0.00, 115.30, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 16.79, 16.79, -278.80, 20.00, 4.63, 8.89, 3.19, 0.00, 130.99, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 16.80, 16.80, -277.90, 20.00, 4.63, 9.44, 3.81, 0.00, 126.50, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 16.80, 16.80, -278.20, 20.00, 4.63, 10.00, 4.28, 0.00, 84.84, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 16.79, 16.79, -280.06, 20.00, 4.63, 8.89, 3.33, 0.00, 41.31, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 16.78, 16.78, -280.89, 20.00, 4.63, 8.33, 2.72, 0.00, 12.78, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 16.78, 16.78, -281.11, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.74, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.59, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -280.53, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -295.36, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -309.84, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -321.43, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -331.09, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -338.69, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -345.80, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -352.43, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -358.82, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -285.63, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -286.38, 20.00, 4.63, 3.33, -2.24, 0.00, 9.13, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 16.66, 16.66, -285.87, 20.00, 4.63, 5.00, -0.69, 1.08, 37.75, 74.07, -58.55, 78.86, 0, 0
2.00, 5.70, 16.67, 16.67, -285.41, 20.00, 4.63, 6.11, 0.54, 0.14, 68.32, 85.78, -46.80, 69.82, 0, 0
2.00, 5.70, 16.67, 16.67, -285.84, 20.00, 4.63, 6.67, 1.01, 0.00, 65.01, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 16.67, 16.67, -285.76, 20.00, 4.63, 7.22, 1.62, 0.00, 85.43, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 16.68, 16.68, -284.43, 20.00, 4.63, 8.33, 2.72, 0.00, 138.39, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 16.68, 16.68, -284.52, 20.00, 4.63, 8.89, 3.19, 0.00, 121.44, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 16.67, 16.67, -285.23, 20.00, 4.63, 8.89, 3.19, 0.00, 91.00, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 16.67, 16.67, -285.10, 20.00, 4.63, 8.89, 3.19, 0.00, 79.83, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 16.67, 16.67, -285.17, 20.00, 4.63, 8.89, 3.19, 0.00, 47.90, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 16.66, 16.66, -286.51, 20.00, 4.63, 7.78, 2.10, 0.00, 16.43, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 16.66, 16.66, -286.50, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -286.38, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -286.29, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
