hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1112.29, 20.00, 4.63, 6.11, 4.29, 4.36, 33.45, 48.94, 45.89, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.90, 20.00, 4.63, 5.56, 3.71, 2.39, 14.70, 58.17, 57.57, 79.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1372.53, 20.00, 4.63, 5.00, 3.14, 0.00, 1.00, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.21, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.35, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1288.52, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1329.18, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1501.98, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -1692.56, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1753.04, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1808.51, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1861.52, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1950.62, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2003.53, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2054.59, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2097.72, 20.00, 4.63, -2.22, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2028.16, 20.00, 4.63, -1.67, -3.54, 0.00, 10.02, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.30, 20.00, 4.63, 0.56, -1.35, 57.15, 28.78, 58.49, -57.89, 79.49, 0, 0
2.00, 5.70, 20.00, 20.00, -882.32, 20.00, 4.63, 2.78, 0.89, 102.97, 53.29, 49.27, -46.20, 70.52, 0, 0
2.00, 5.70, 20.00, 20.00, -916.24, 20.00, 4.63, 3.89, 1.99, 78.86, 64.52, 41.21, -32.63, 63.29, 0, 0
2.00, 5.70, 20.00, 20.00, -980.79, 20.00, 4.63, 4.44, 2.57, 37.02, 68.06, 35.41, -17.06, 58.50, 0, 0
2.00, 5.70, 20.00, 20.00, -888.52, 20.00, 4.63, 5.00, 3.09, 45.14, 73.32, 33.21, -0.11, 56.79, 0, 0
2.00, 5.70, 20.00, 20.00, -723.09, 20.00, 4.63, 5.56, 3.66, 89.22, 76.50, 35.35, 16.86, 58.45, 0, 0
2.00, 5.70, 20.00, 20.00, -763.45, 20.00, 4.63, 5.56, 3.66, 72.98, 64.53, 41.12, 32.45, 63.21, 0, 0
2.00, 5.70, 20.00, 20.00, -995.19, 20.00, 4.63, 5.00, 3.09, 32.37, 43.43, 49.16, 46.04, 70.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.68, 20.00, 4.63, 4.44, 2.51, 29.44, 24.78, 58.37, 57.75, 79.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.66, 20.00, 4.63, 3.33, 1.42, 0.00, 8.02, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1320.67, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.03, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1424.52, 20.00, 4.63, 1.67, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1474.34, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1654.65, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1851.83, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -1917.41, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1976.31, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2032.78, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2087.53, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2102.83, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2153.42, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2195.76, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2075.56, 20.00, 4.63, -2.22, -4.17, 0.00, 12.02, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -891.01, 20.00, 4.63, 0.56, -1.35, 95.08, 32.78, 58.73, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -126.44, 20.00, 4.63, 3.33, 1.42, 229.74, 66.26, 49.52, -46.40, 70.29, 0, 0
2.00, 5.70, 20.17, 20.17, 179.36, 20.00, 4.63, 5.56, 3.61, 322.18, 90.09, 41.48, -32.80, 63.03, 0, 0
2.00, 5.70, 20.33, 20.33, 200.21, 20.00, 4.63, 7.22, 5.29, 337.40, 102.14, 35.69, -17.17, 58.21, 0, 0
2.00, 5.70, 20.81, 20.81, 664.44, 20.00, 4.63, 8.89, 6.91, 485.05, 116.60, 33.50, -0.14, 56.50, 0, 0
2.00, 5.70, 21.40, 21.40, 968.39, 20.00, 4.63, 10.00, 8.01, 552.23, 112.31, 35.63, 16.91, 58.16, 0, 0
2.00, 5.70, 21.73, 21.73, 781.60, 20.00, 4.63, 10.00, 8.07, 410.86, 92.21, 41.37, 32.57, 62.94, 0, 0
2.00, 5.70, 21.82, 21.82, 545.53, 20.00, 4.63, 10.00, 8.01, 280.59, 69.82, 49.38, 46.20, 70.16, 0, 0
2.00, 5.70, 21.46, 21.46, -71.57, 20.00, 4.63, 8.33, 6.39, 114.22, 35.88, 58.57, 57.93, 79.14, 0, 0
2.00, 5.70, 20.71, 20.71, -762.61, 20.00, 4.63, 7.22, 5.29, 0.00, 10.02, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.14, 20.14, -812.44, 20.00, 4.63, 6.11, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -908.95, 20.00, 4.63, 5.56, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.77, 20.00, 4.63, 4.44, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.44, 20.00, 4.63, 3.89, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1342.78, 20.00, 4.63, 2.78, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1595.64, 20.00, 4.63, 1.67, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -1676.80, 20.00, 4.63, 1.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -1786.47, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1856.03, 20.00, 4.63, -0.56, -2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1958.01, 20.00, 4.63, -1.67, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2021.49, 20.00, 4.63, -2.22, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2119.64, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2210.16, 20.00, 4.63, -4.44, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2172.02, 20.00, 4.63, -3.89, -5.89, 0.00, 7.01, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1692.96, 20.00, 4.63, -2.22, -4.17, 27.55, 25.75, 58.96, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.43, 20.00, 4.63, 0.00, -1.99, 57.47, 49.41, 49.77, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -441.89, 20.00, 4.63, 2.22, 0.26, 245.05, 84.06, 41.75, -32.96, 62.77, 0, 0
2.00, 5.70, 20.12, 20.12, 65.31, 20.00, 4.63, 4.44, 2.46, 391.75, 111.67, 35.99, -17.28, 57.93, 0, 0
2.00, 5.70, 20.46, 20.46, 397.60, 20.00, 4.63, 6.11, 4.13, 467.78, 119.91, 33.80, -0.16, 56.20, 0, 0
2.00, 5.70, 20.74, 20.74, 401.75, 20.00, 4.63, 6.67, 4.71, 412.56, 109.49, 35.91, 16.97, 57.86, 0, 0
2.00, 5.70, 20.70, 20.70, 51.76, 20.00, 4.63, 7.22, 5.23, 228.00, 82.12, 41.62, 32.69, 62.65, 0, 0
2.00, 5.70, 20.49, 20.49, -216.19, 20.00, 4.63, 6.11, 4.19, 162.38, 59.62, 49.60, 46.36, 69.90, 0, 0
2.00, 5.70, 20.00, 20.00, -739.20, 20.00, 4.63, 5.00, 3.03, 51.35, 28.03, 58.79, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1149.30, 20.00, 4.63, 3.89, 1.94, 0.00, 7.01, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.92, 20.00, 4.63, 3.33, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.85, 20.00, 4.63, 2.78, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.02, 20.00, 4.63, 2.22, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.51, 20.00, 4.63, 1.67, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1516.54, 20.00, 4.63, 1.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1760.50, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1797.96, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1863.33, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1886.98, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1943.50, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1961.94, 20.00, 4.63, -1.11, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2014.16, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2058.45, 20.00, 4.63, -2.22, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2088.48, 20.00, 4.63, -2.22, -4.12, 0.00, 1.00, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -2101.32, 20.00, 4.63, -2.22, -4.12, 0.00, 1.00, 59.20, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -2027.10, 20.00, 4.63, -1.67, -3.54, 0.00, 8.02, 50.02, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1804.45, 20.00, 4.63, -0.56, -2.45, 1.51, 29.85, 42.03, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1530.59, 20.00, 4.63, 1.11, -0.78, 6.87, 50.11, 36.28, -17.38, 57.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.75, 20.00, 4.63, 2.78, 0.84, 69.04, 71.80, 34.11, -0.18, 55.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.14, 20.00, 4.63, 3.33, 1.42, 71.63, 64.19, 36.20, 17.03, 57.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.31, 20.00, 4.63, 3.89, 1.99, 74.34, 53.80, 41.88, 32.82, 62.37, 0, 0
2.00, 5.70, 20.00, 20.00, -835.00, 20.00, 4.63, 4.44, 2.51, 103.12, 56.17, 49.84, 46.53, 69.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.26, 20.00, 4.63, 3.89, 1.99, 44.90, 30.78, 59.01, 58.32, 78.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.65, 20.00, 4.63, 3.33, 1.47, 0.00, 12.02, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1291.78, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1339.41, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.03, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1395.64, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1570.36, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1763.68, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1825.63, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1845.38, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1897.28, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1948.98, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1999.52, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2050.04, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1991.16, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1933.77, 20.00, 4.63, -1.11, -2.97, 0.00, 7.01, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1485.81, 20.00, 4.63, 0.56, -1.30, 21.12, 27.50, 59.45, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.97, 20.00, 4.63, 2.78, 0.89, 54.92, 53.38, 50.28, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -432.72, 20.00, 4.63, 4.44, 2.61, 173.69, 83.14, 42.30, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -379.55, 20.00, 4.63, 6.11, 4.24, 161.81, 89.44, 36.59, -17.48, 57.34, 0, 0
2.00, 5.70, 20.00, 20.00, -697.58, 20.00, 4.63, 6.11, 4.24, 38.05, 71.91, 34.42, -0.20, 55.58, 0, 0
2.00, 5.70, 20.00, 20.00, -822.53, 20.00, 4.63, 6.11, 4.24, 11.86, 59.62, 36.49, 17.10, 57.26, 0, 0
2.00, 5.70, 20.00, 20.00, -955.70, 20.00, 4.63, 5.56, 3.71, 6.14, 47.23, 42.14, 32.95, 62.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.36, 20.00, 4.63, 5.00, 3.14, 5.14, 36.26, 50.08, 46.71, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.25, 20.00, 4.63, 3.89, 2.04, 2.21, 16.66, 59.23, 58.52, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1402.74, 20.00, 4.63, 3.33, 1.47, 0.00, 2.00, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1289.08, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.86, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1341.19, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.46, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1568.22, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1763.28, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -1827.27, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1848.24, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1901.13, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1915.73, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1965.41, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1977.24, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1953.38, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1915.60, 20.00, 4.63, -0.56, -2.40, 0.00, 4.01, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1714.08, 20.00, 4.63, 0.56, -1.30, 2.66, 19.57, 59.69, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1469.72, 20.00, 4.63, 2.22, 0.37, 5.02, 37.26, 50.53, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.65, 20.00, 4.63, 3.33, 1.47, 20.79, 56.06, 42.58, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -856.04, 20.00, 4.63, 5.00, 3.14, 60.77, 77.09, 36.89, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -379.65, 20.00, 4.63, 6.67, 4.76, 171.70, 96.19, 34.73, -0.21, 55.27, 0, 0
2.00, 5.70, 20.00, 20.00, -118.52, 20.00, 4.63, 7.78, 5.92, 217.83, 97.17, 36.79, 17.17, 56.95, 0, 0
2.00, 5.70, 20.00, 20.00, -415.86, 20.00, 4.63, 7.78, 5.92, 94.37, 72.58, 42.41, 33.10, 61.80, 0, 0
2.00, 5.70, 20.00, 20.00, -794.06, 20.00, 4.63, 7.22, 5.34, 21.32, 40.62, 50.32, 46.89, 69.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.14, 20.00, 4.63, 6.11, 4.24, 0.00, 16.03, 59.46, 58.72, 78.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.13, 20.00, 4.63, 5.56, 3.66, 0.00, 3.01, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.96, 20.00, 4.63, 5.00, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.25, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.00, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.85, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1466.15, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1664.62, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1729.97, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1789.64, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1883.29, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1939.79, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1994.27, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2047.49, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2129.76, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2005.38, 20.00, 4.63, -1.67, -3.54, 0.00, 13.03, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.32, 20.00, 4.63, 0.56, -1.30, 51.59, 31.68, 59.94, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -940.46, 20.00, 4.63, 2.78, 0.89, 79.13, 57.88, 50.79, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -468.14, 20.00, 4.63, 4.44, 2.57, 169.31, 84.90, 42.87, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -348.45, 20.00, 4.63, 6.11, 4.24, 183.98, 95.25, 37.20, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -262.29, 20.00, 4.63, 7.22, 5.29, 175.89, 97.20, 35.05, -0.23, 54.95, 0, 0
2.00, 5.70, 20.00, 20.00, -373.15, 20.00, 4.63, 7.22, 5.34, 138.33, 82.09, 37.09, 17.25, 56.64, 0, 0
2.00, 5.70, 20.00, 20.00, -619.22, 20.00, 4.63, 7.22, 5.29, 51.28, 61.61, 42.69, 33.24, 61.51, 0, 0
2.00, 5.70, 20.00, 20.00, -614.55, 20.00, 4.63, 6.67, 4.76, 74.15, 55.75, 50.57, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -898.75, 20.00, 4.63, 5.56, 3.66, 39.38, 28.90, 59.70, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1253.74, 20.00, 4.63, 4.44, 2.57, 0.00, 5.01, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.47, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.45, 20.00, 4.63, 3.33, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.20, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1392.11, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1578.00, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1779.31, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -1848.17, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1909.81, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1968.47, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1987.56, 20.00, 4.63, -1.11, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2040.00, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
