hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.85, 16.85, -51.02, 20.00, 4.63, 17.22, 5.18, 442.50, 207.98, 51.64, 5.01, 34.01, 0, 0
2.00, 5.70, 17.59, 17.59, -13.53, 20.00, 4.63, 17.78, 5.56, 604.73, 189.13, 39.09, 29.97, 37.46, 0, 0
2.00, 5.70, 18.36, 18.36, 20.93, 20.00, 4.63, 18.33, 5.94, 704.23, 151.91, 28.07, 49.81, 44.79, 0, 0
2.00, 5.70, 19.12, 19.12, 51.27, 20.00, 4.63, 18.33, 5.94, 814.57, 105.02, 21.22, 64.86, 54.37, 0, 0
2.00, 5.70, 19.79, 19.79, 73.57, 20.00, 4.63, 17.22, 5.18, 872.74, 53.83, 22.75, 76.85, 65.11, 0, 0
2.00, 5.70, 20.22, 20.22, 78.37, 20.00, 4.63, 16.11, 4.07, 699.66, 32.11, 31.46, 87.21, 76.37, 0, 0
2.00, 5.70, 19.91, 19.91, 37.73, 20.00, 4.63, 15.00, 2.97, 0.00, 43.39, 43.16, 96.96, 87.72, 0, 0
2.00, 5.70, 19.53, 19.53, 0.70, 20.00, 4.63, 13.89, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -31.09, 20.00, 4.63, 12.78, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -57.10, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -77.70, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -95.29, 20.00, 4.63, 10.00, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -110.99, 20.00, 4.63, 8.89, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -124.36, 20.00, 4.63, 8.33, -3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -136.01, 20.00, 4.63, 7.78, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -147.58, 20.00, 4.63, 6.67, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -157.95, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -166.79, 20.00, 4.63, 5.56, -6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -166.25, 20.00, 4.63, 7.22, -4.59, 0.00, 81.00, 0.00, -93.57, 83.16, 0, 0
2.00, 5.70, 15.78, 15.78, -160.63, 20.00, 4.63, 8.89, -2.84, 0.00, 92.30, 0.00, -83.70, 71.80, 0, 0
2.00, 5.70, 15.82, 15.82, -149.32, 20.00, 4.63, 10.00, -1.77, 0.00, 165.95, 0.00, -72.87, 60.68, 0, 0
2.00, 5.70, 16.01, 16.01, -131.14, 20.00, 4.63, 12.78, 1.08, 0.00, 181.94, 0.00, -59.92, 50.26, 0, 0
2.00, 5.70, 16.28, 16.28, -110.92, 20.00, 4.63, 13.89, 2.18, 67.32, 236.84, 77.80, -43.21, 41.33, 0, 0
2.00, 5.70, 16.50, 16.50, -96.79, 20.00, 4.63, 13.89, 2.18, 29.87, 229.80, 64.51, -21.15, 35.23, 0, 0
2.00, 5.70, 16.82, 16.82, -78.39, 20.00, 4.63, 14.44, 2.58, 175.24, 250.44, 51.38, 5.18, 33.63, 0, 0
2.00, 5.70, 17.41, 17.41, -45.36, 20.00, 4.63, 15.56, 3.68, 530.98, 207.41, 38.81, 30.33, 37.14, 0, 0
2.00, 5.70, 18.03, 18.03, -14.95, 20.00, 4.63, 16.11, 4.38, 519.37, 206.51, 27.73, 50.21, 44.52, 0, 0
2.00, 5.70, 18.35, 18.35, -7.47, 20.00, 4.63, 15.56, 3.68, 238.82, 195.65, 20.83, 65.25, 54.15, 0, 0
2.00, 5.70, 18.38, 18.38, -18.01, 20.00, 4.63, 14.44, 2.87, 81.65, 137.11, 22.43, 77.22, 64.91, 0, 0
2.00, 5.70, 18.23, 18.23, -37.35, 20.00, 4.63, 13.33, 1.78, 24.29, 57.56, 31.17, 90.00, 76.17, 0, 0
2.00, 5.70, 18.00, 18.00, -58.18, 20.00, 4.63, 12.78, 1.08, 0.00, 11.57, 43.01, 97.30, 87.52, 0, 0
2.00, 5.70, 17.75, 17.75, -75.79, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -91.13, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -104.20, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -115.77, 20.00, 4.63, 10.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -125.79, 20.00, 4.63, 9.44, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -134.79, 20.00, 4.63, 8.89, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -143.01, 20.00, 4.63, 8.33, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -150.77, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -158.15, 20.00, 4.63, 7.22, -4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -165.32, 20.00, 4.63, 6.67, -4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -170.94, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -169.27, 20.00, 4.63, 8.33, -2.98, 0.00, 30.22, 0.00, -93.81, 82.86, 0, 0
2.00, 5.70, 15.31, 15.31, -158.58, 20.00, 4.63, 11.11, -0.14, 0.00, 61.46, 0.00, -83.95, 71.50, 0, 0
2.00, 5.70, 15.48, 15.48, -141.99, 20.00, 4.63, 13.33, 2.05, 0.00, 91.36, 0.00, -73.13, 60.36, 0, 0
2.00, 5.70, 15.78, 15.78, -120.85, 20.00, 4.63, 15.56, 4.26, 0.00, 149.57, 0.00, -60.18, 49.92, 0, 0
2.00, 5.70, 16.21, 16.21, -93.77, 20.00, 4.63, 17.22, 5.79, 131.77, 201.98, 77.57, -43.42, 40.96, 0, 0
2.00, 5.70, 16.74, 16.74, -64.86, 20.00, 4.63, 17.78, 6.48, 195.86, 266.98, 64.27, -21.21, 34.84, 0, 0
2.00, 5.70, 17.38, 17.38, -32.83, 20.00, 4.63, 18.89, 7.61, 388.03, 233.74, 51.13, 5.36, 33.25, 0, 0
2.00, 5.70, 18.14, 18.14, 3.44, 20.00, 4.63, 20.00, 8.45, 555.29, 193.63, 38.53, 30.68, 36.81, 0, 0
2.00, 5.70, 18.89, 18.89, 34.07, 20.00, 4.63, 20.00, 8.73, 599.40, 171.23, 27.39, 50.62, 44.25, 0, 0
2.00, 5.70, 19.57, 19.57, 57.85, 20.00, 4.63, 19.44, 8.30, 659.19, 134.95, 20.44, 65.65, 53.92, 0, 0
2.00, 5.70, 20.01, 20.01, 64.14, 20.00, 4.63, 18.89, 7.61, 476.39, 112.65, 22.11, 77.59, 64.71, 0, 0
2.00, 5.70, 20.21, 20.21, 56.63, 20.00, 4.63, 17.22, 6.06, 367.82, 65.96, 30.98, 90.00, 75.98, 0, 0
2.00, 5.70, 19.97, 19.97, 24.17, 20.00, 4.63, 16.11, 5.20, 0.00, 37.61, 42.86, 97.64, 87.33, 0, 0
2.00, 5.70, 19.69, 19.69, -4.50, 20.00, 4.63, 15.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -27.81, 20.00, 4.63, 15.00, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -47.52, 20.00, 4.63, 13.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -63.62, 20.00, 4.63, 13.33, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -76.82, 20.00, 4.63, 12.78, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -88.04, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -96.65, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -103.30, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -108.41, 20.00, 4.63, 12.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -112.47, 20.00, 4.63, 12.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -115.69, 20.00, 4.63, 12.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -114.54, 20.00, 4.63, 13.33, 2.77, 0.00, 26.04, 0.00, -94.06, 82.56, 0, 0
2.00, 5.70, 17.31, 17.31, -114.00, 20.00, 4.63, 13.33, 2.77, 0.00, 17.36, 0.00, -84.21, 71.20, 0, 0
2.00, 5.70, 17.32, 17.32, -108.99, 20.00, 4.63, 13.89, 3.21, 0.00, 85.38, 0.00, -73.40, 60.05, 0, 0
2.00, 5.70, 17.36, 17.36, -102.13, 20.00, 4.63, 14.44, 3.65, 0.00, 115.72, 0.00, -60.44, 49.59, 0, 0
2.00, 5.70, 17.59, 17.59, -84.89, 20.00, 4.63, 16.11, 5.20, 60.88, 207.41, 77.33, -43.64, 40.60, 0, 0
2.00, 5.70, 17.98, 17.98, -60.18, 20.00, 4.63, 17.78, 7.00, 135.37, 280.67, 64.03, -21.28, 34.45, 0, 0
2.00, 5.70, 18.39, 18.39, -38.24, 20.00, 4.63, 18.89, 7.87, 99.52, 286.27, 50.88, 5.55, 32.88, 0, 0
2.00, 5.70, 18.61, 18.61, -31.12, 20.00, 4.63, 18.89, 7.87, 27.25, 157.25, 38.25, 31.04, 36.49, 0, 0
2.00, 5.70, 18.66, 18.66, -34.77, 20.00, 4.63, 18.33, 7.18, 0.00, 78.11, 27.06, 51.03, 43.99, 0, 0
2.00, 5.70, 18.66, 18.66, -40.80, 20.00, 4.63, 17.78, 6.48, 0.00, 72.32, 20.05, 66.04, 53.70, 0, 0
2.00, 5.70, 18.74, 18.74, -40.24, 20.00, 4.63, 17.22, 6.06, 84.95, 103.57, 21.79, 77.96, 64.51, 0, 0
2.00, 5.70, 18.86, 18.86, -35.97, 20.00, 4.63, 17.22, 6.06, 146.34, 72.45, 30.79, 90.00, 75.79, 0, 0
2.00, 5.70, 18.80, 18.80, -44.26, 20.00, 4.63, 16.67, 5.63, 0.00, 26.04, 42.72, 97.98, 87.14, 0, 0
2.00, 5.70, 18.70, 18.70, -53.62, 20.00, 4.63, 16.11, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -62.59, 20.00, 4.63, 15.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -71.12, 20.00, 4.63, 15.00, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -79.35, 20.00, 4.63, 14.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -86.86, 20.00, 4.63, 13.89, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -96.33, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -106.34, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -117.96, 20.00, 4.63, 9.44, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -130.86, 20.00, 4.63, 7.78, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -144.79, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -159.03, 20.00, 4.63, 4.44, -7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -162.95, 20.00, 4.63, 6.67, -4.98, 0.00, 28.74, 0.00, -94.31, 82.26, 0, 0
2.00, 5.70, 16.17, 16.17, -156.06, 20.00, 4.63, 9.44, -2.17, 0.00, 64.79, 0.00, -84.47, 70.90, 0, 0
2.00, 5.70, 16.25, 16.25, -142.38, 20.00, 4.63, 11.11, -0.41, 0.00, 135.76, 0.00, -73.67, 59.74, 0, 0
2.00, 5.70, 16.46, 16.46, -124.05, 20.00, 4.63, 12.78, 1.08, 0.00, 217.28, 0.00, -60.70, 49.26, 0, 0
2.00, 5.70, 16.73, 16.73, -104.17, 20.00, 4.63, 13.33, 1.78, 53.52, 267.02, 77.10, -43.85, 40.24, 0, 0
2.00, 5.70, 17.06, 17.06, -84.30, 20.00, 4.63, 13.89, 2.18, 89.14, 295.61, 63.80, -21.35, 34.07, 0, 0
2.00, 5.70, 17.37, 17.37, -68.41, 20.00, 4.63, 13.89, 2.18, 96.04, 296.33, 50.63, 5.73, 32.50, 0, 0
2.00, 5.70, 17.56, 17.56, -61.87, 20.00, 4.63, 13.33, 1.78, 54.71, 241.97, 37.97, 31.41, 36.17, 0, 0
2.00, 5.70, 17.78, 17.78, -53.88, 20.00, 4.63, 13.33, 1.78, 149.33, 235.97, 26.73, 51.44, 43.73, 0, 0
2.00, 5.70, 18.01, 18.01, -45.36, 20.00, 4.63, 13.33, 1.78, 204.97, 216.58, 19.67, 66.43, 53.48, 0, 0
2.00, 5.70, 18.26, 18.26, -36.20, 20.00, 4.63, 12.78, 1.08, 334.65, 135.10, 21.48, 78.32, 64.31, 0, 0
2.00, 5.70, 18.36, 18.36, -37.98, 20.00, 4.63, 11.67, -0.00, 263.38, 67.76, 30.60, 90.00, 75.60, 0, 0
2.00, 5.70, 18.12, 18.12, -60.35, 20.00, 4.63, 10.56, -0.81, 0.00, 26.04, 42.57, 98.31, 86.94, 0, 0
2.00, 5.70, 17.83, 17.83, -81.21, 20.00, 4.63, 10.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -98.98, 20.00, 4.63, 9.44, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -114.92, 20.00, 4.63, 8.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -128.57, 20.00, 4.63, 7.78, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -141.42, 20.00, 4.63, 6.67, -4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -151.30, 20.00, 4.63, 6.67, -4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -160.16, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -167.04, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -172.49, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -176.84, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -179.08, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -178.77, 20.00, 4.63, 6.67, -4.71, 0.00, 34.71, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 15.07, 15.07, -172.77, 20.00, 4.63, 7.78, -3.64, 0.00, 97.95, 0.00, -84.73, 70.60, 0, 0
2.00, 5.70, 15.17, 15.17, -159.47, 20.00, 4.63, 9.44, -1.90, 0.00, 179.74, 0.00, -73.93, 59.44, 0, 0
2.00, 5.70, 15.39, 15.39, -141.92, 20.00, 4.63, 11.11, -0.41, 0.00, 229.09, 0.00, -60.97, 48.93, 0, 0
2.00, 5.70, 15.55, 15.55, -130.69, 20.00, 4.63, 11.67, -0.00, 13.61, 158.39, 76.87, -44.08, 39.89, 0, 0
2.00, 5.70, 15.69, 15.69, -122.35, 20.00, 4.63, 11.67, -0.00, 2.81, 174.65, 63.57, -21.42, 33.69, 0, 0
2.00, 5.70, 15.93, 15.93, -108.36, 20.00, 4.63, 12.22, 0.68, 56.31, 265.64, 50.39, 5.91, 32.13, 0, 0
2.00, 5.70, 16.31, 16.31, -87.52, 20.00, 4.63, 13.33, 1.48, 172.22, 281.59, 37.70, 31.77, 35.85, 0, 0
2.00, 5.70, 16.66, 16.66, -71.62, 20.00, 4.63, 13.89, 1.87, 144.10, 245.39, 26.40, 51.84, 43.47, 0, 0
2.00, 5.70, 16.73, 16.73, -75.05, 20.00, 4.63, 13.33, 1.48, 35.73, 80.96, 19.28, 66.82, 53.26, 0, 0
2.00, 5.70, 16.64, 16.64, -87.17, 20.00, 4.63, 12.22, 0.39, 0.00, 26.04, 21.17, 78.69, 64.12, 0, 0
2.00, 5.70, 16.54, 16.54, -97.52, 20.00, 4.63, 11.67, -0.00, 0.00, 40.50, 30.41, 90.00, 75.41, 0, 0
2.00, 5.70, 16.41, 16.41, -107.77, 20.00, 4.63, 11.11, -0.69, 0.00, 14.46, 42.43, 98.64, 86.75, 0, 0
2.00, 5.70, 16.25, 16.25, -118.46, 20.00, 4.63, 10.00, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -127.81, 20.00, 4.63, 9.44, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -136.64, 20.00, 4.63, 8.89, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -146.44, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -155.39, 20.00, 4.63, 7.22, -4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -164.90, 20.00, 4.63, 6.11, -5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -174.85, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -185.21, 20.00, 4.63, 3.89, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -195.96, 20.00, 4.63, 2.78, -9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -206.96, 20.00, 4.63, 1.67, -10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -211.83, 20.00, 4.63, 1.11, -11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -213.23, 20.00, 4.63, 2.78, -9.33, 0.00, 30.91, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 13.65, 13.65, -206.42, 20.00, 4.63, 5.00, -6.99, 0.00, 78.44, 0.00, -84.98, 70.31, 0, 0
2.00, 5.70, 13.76, 13.76, -191.83, 20.00, 4.63, 7.78, -4.20, 0.00, 87.09, 0.00, -74.20, 59.13, 0, 0
2.00, 5.70, 13.97, 13.97, -173.90, 20.00, 4.63, 10.00, -2.07, 1.90, 89.45, 89.86, -61.24, 48.61, 0, 0
2.00, 5.70, 14.40, 14.40, -144.72, 20.00, 4.63, 12.78, 0.78, 251.36, 101.11, 76.65, -44.30, 39.54, 0, 0
2.00, 5.70, 15.03, 15.03, -107.13, 20.00, 4.63, 14.44, 2.25, 486.86, 107.11, 63.34, -21.49, 33.31, 0, 0
2.00, 5.70, 15.85, 15.85, -62.93, 20.00, 4.63, 16.11, 4.07, 689.21, 108.89, 50.16, 6.09, 31.77, 0, 0
2.00, 5.70, 16.78, 16.78, -17.14, 20.00, 4.63, 16.67, 4.45, 779.00, 132.05, 37.44, 32.14, 35.54, 0, 0
2.00, 5.70, 17.74, 17.74, 24.76, 20.00, 4.63, 17.22, 4.83, 906.69, 101.40, 26.08, 52.25, 43.21, 0, 0
2.00, 5.70, 18.65, 18.65, 58.76, 20.00, 4.63, 17.22, 4.83, 958.01, 73.40, 18.90, 67.21, 53.04, 0, 0
2.00, 5.70, 19.38, 19.38, 79.03, 20.00, 4.63, 16.67, 4.45, 863.67, 72.62, 20.87, 79.05, 63.92, 0, 0
2.00, 5.70, 19.72, 19.72, 73.44, 20.00, 4.63, 15.00, 2.97, 558.79, 57.56, 30.22, 90.00, 75.22, 0, 0
2.00, 5.70, 19.40, 19.40, 29.84, 20.00, 4.63, 13.33, 1.16, 0.00, 37.61, 42.30, 98.97, 86.56, 0, 0
2.00, 5.70, 19.02, 19.02, -9.44, 20.00, 4.63, 12.22, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -42.40, 20.00, 4.63, 11.11, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -69.26, 20.00, 4.63, 10.00, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -91.73, 20.00, 4.63, 8.89, -3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -110.82, 20.00, 4.63, 7.78, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -126.53, 20.00, 4.63, 7.22, -4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -139.83, 20.00, 4.63, 6.67, -5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -151.33, 20.00, 4.63, 6.11, -5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -162.82, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -173.26, 20.00, 4.63, 4.44, -7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -180.34, 20.00, 4.63, 4.44, -7.64, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -179.85, 20.00, 4.63, 6.11, -5.94, 0.00, 45.82, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 15.29, 15.29, -174.05, 20.00, 4.63, 7.22, -4.59, 0.00, 103.10, 0.00, -85.24, 70.02, 0, 0
2.00, 5.70, 15.35, 15.35, -161.54, 20.00, 4.63, 8.89, -3.14, 0.00, 172.80, 0.00, -74.47, 58.84, 0, 0
2.00, 5.70, 15.46, 15.46, -148.69, 20.00, 4.63, 10.00, -2.07, 0.30, 184.12, 89.63, -61.51, 48.29, 0, 0
2.00, 5.70, 15.52, 15.52, -141.41, 20.00, 4.63, 10.00, -2.07, 2.22, 138.07, 76.42, -44.53, 39.19, 0, 0
2.00, 5.70, 15.47, 15.47, -142.16, 20.00, 4.63, 9.44, -2.77, 0.00, 57.86, 63.12, -21.57, 32.94, 0, 0
2.00, 5.70, 15.41, 15.41, -143.57, 20.00, 4.63, 8.89, -3.14, 0.00, 89.68, 49.92, 6.28, 31.40, 0, 0
2.00, 5.70, 15.46, 15.46, -137.40, 20.00, 4.63, 9.44, -2.77, 22.62, 190.39, 37.18, 32.50, 35.23, 0, 0
2.00, 5.70, 15.68, 15.68, -121.78, 20.00, 4.63, 10.00, -2.07, 142.05, 237.90, 25.76, 52.66, 42.96, 0, 0
2.00, 5.70, 16.20, 16.20, -89.67, 20.00, 4.63, 11.11, -1.00, 505.49, 174.15, 18.53, 67.60, 52.83, 0, 0
2.00, 5.70, 16.59, 16.59, -70.36, 20.00, 4.63, 11.11, -1.00, 392.82, 131.51, 20.57, 79.41, 63.73, 0, 0
2.00, 5.70, 16.69, 16.69, -71.71, 20.00, 4.63, 10.56, -1.38, 172.05, 78.40, 30.04, 90.00, 75.04, 0, 0
2.00, 5.70, 16.53, 16.53, -89.06, 20.00, 4.63, 10.00, -2.07, 0.00, 28.93, 42.16, 99.30, 86.36, 0, 0
2.00, 5.70, 16.29, 16.29, -107.65, 20.00, 4.63, 8.89, -3.14, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -123.54, 20.00, 4.63, 8.33, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -138.38, 20.00, 4.63, 7.22, -4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -152.41, 20.00, 4.63, 6.11, -5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -164.30, 20.00, 4.63, 5.56, -6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -175.86, 20.00, 4.63, 4.44, -7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -186.08, 20.00, 4.63, 3.89, -8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -196.57, 20.00, 4.63, 2.78, -9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -206.11, 20.00, 4.63, 2.22, -9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
