hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.06, 11.06, -684.00, 20.00, 4.63, 0.00, 0.00, 0.00, 8.83, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 11.21, 11.21, -636.21, 20.00, 4.63, 2.22, 2.22, 0.00, 34.70, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 11.41, 11.41, -573.48, 20.00, 4.63, 5.00, 5.00, 0.00, 76.34, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 11.62, 11.62, -511.66, 20.00, 4.63, 7.78, 7.78, 0.00, 97.79, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 11.76, 11.76, -472.55, 20.00, 4.63, 9.44, 9.44, 0.00, 117.35, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 11.90, 11.90, -433.91, 20.00, 4.63, 11.11, 11.11, 0.00, 129.34, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 12.01, 12.01, -407.72, 20.00, 4.63, 12.22, 12.22, 0.00, 121.77, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 12.08, 12.08, -392.37, 20.00, 4.63, 12.78, 12.78, 0.00, 124.29, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 12.12, 12.12, -389.95, 20.00, 4.63, 12.78, 12.78, 0.00, 107.26, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 12.13, 12.13, -390.50, 20.00, 4.63, 12.78, 12.78, 0.00, 78.86, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 12.03, 12.03, -428.63, 20.00, 4.63, 11.11, 11.11, 0.00, 37.86, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 11.91, 11.91, -468.96, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 11.83, 11.83, -496.50, 20.00, 4.63, 8.33, 8.33, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -523.88, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -539.34, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -554.43, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -582.47, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -599.80, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -616.48, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -632.72, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -648.67, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -664.44, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -680.08, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -695.66, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -648.13, 20.00, 4.63, 1.67, 1.67, 0.00, 7.57, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 11.42, 11.42, -589.24, 20.00, 4.63, 4.44, 4.44, 0.00, 34.70, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 11.62, 11.62, -526.41, 20.00, 4.63, 7.22, 7.22, 0.00, 72.56, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 11.84, 11.84, -463.26, 20.00, 4.63, 10.00, 10.00, 0.00, 101.58, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 12.02, 12.02, -412.29, 20.00, 4.63, 12.22, 12.22, 0.00, 120.51, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 12.17, 12.17, -372.65, 20.00, 4.63, 13.89, 13.89, 0.00, 139.43, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 12.33, 12.33, -332.61, 20.00, 4.63, 15.56, 15.56, 0.00, 148.27, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 12.41, 12.41, -315.71, 20.00, 4.63, 16.11, 16.11, 0.00, 141.96, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 12.49, 12.49, -300.53, 20.00, 4.63, 16.67, 16.67, 0.00, 126.81, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 12.52, 12.52, -299.91, 20.00, 4.63, 16.67, 16.67, 0.00, 93.38, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 12.47, 12.47, -323.78, 20.00, 4.63, 15.56, 15.56, 0.00, 61.83, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 12.37, 12.37, -360.84, 20.00, 4.63, 13.89, 13.89, 0.00, 29.02, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 12.26, 12.26, -399.72, 20.00, 4.63, 12.22, 12.22, 0.00, 5.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -415.96, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -442.87, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -469.63, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -497.64, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -526.77, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -555.54, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -572.20, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -600.38, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -628.67, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -644.95, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -673.21, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -624.43, 20.00, 4.63, 2.78, 2.78, 0.00, 8.20, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 11.55, 11.55, -589.26, 20.00, 4.63, 4.44, 4.44, 0.00, 21.45, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 11.63, 11.63, -566.03, 20.00, 4.63, 5.56, 5.56, 0.00, 44.16, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 11.83, 11.83, -504.02, 20.00, 4.63, 8.33, 8.33, 0.00, 93.38, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 12.00, 12.00, -451.96, 20.00, 4.63, 10.56, 10.56, 0.00, 120.51, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 12.15, 12.15, -412.19, 20.00, 4.63, 12.22, 12.22, 0.00, 131.86, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 12.26, 12.26, -384.10, 20.00, 4.63, 13.33, 13.33, 0.00, 133.75, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 12.33, 12.33, -370.33, 20.00, 4.63, 13.89, 13.89, 0.00, 107.89, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 12.34, 12.34, -371.16, 20.00, 4.63, 13.89, 13.89, 0.00, 70.66, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 12.28, 12.28, -397.52, 20.00, 4.63, 12.78, 12.78, 0.00, 33.44, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 12.16, 12.16, -436.47, 20.00, 4.63, 11.11, 11.11, 0.00, 17.03, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 12.04, 12.04, -475.71, 20.00, 4.63, 9.44, 9.44, 0.00, 6.31, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 11.99, 11.99, -490.49, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -504.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -519.19, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -543.03, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -559.31, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -576.33, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -592.67, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -608.56, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -624.17, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -639.59, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -667.08, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -682.66, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -648.12, 20.00, 4.63, 1.67, 1.67, 0.00, 2.52, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 11.49, 11.49, -612.66, 20.00, 4.63, 3.33, 3.33, 0.00, 20.82, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 11.72, 11.72, -541.61, 20.00, 4.63, 6.67, 6.67, 0.00, 65.62, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 11.93, 11.93, -478.47, 20.00, 4.63, 9.44, 9.44, 0.00, 102.21, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 12.07, 12.07, -441.32, 20.00, 4.63, 11.11, 11.11, 0.00, 100.32, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 12.21, 12.21, -402.09, 20.00, 4.63, 12.78, 12.78, 0.00, 127.45, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 12.36, 12.36, -363.05, 20.00, 4.63, 14.44, 14.44, 0.00, 129.34, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 12.39, 12.39, -361.37, 20.00, 4.63, 14.44, 14.44, 0.00, 92.74, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 12.37, 12.37, -373.60, 20.00, 4.63, 13.89, 13.89, 0.00, 64.35, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 12.35, 12.35, -386.20, 20.00, 4.63, 13.33, 13.33, 0.00, 56.78, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 12.32, 12.32, -399.22, 20.00, 4.63, 12.78, 12.78, 0.00, 46.06, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 12.22, 12.22, -436.43, 20.00, 4.63, 11.11, 11.11, 0.00, 19.56, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 12.17, 12.17, -451.15, 20.00, 4.63, 10.56, 10.56, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -465.58, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -479.71, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -493.64, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -509.14, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -525.54, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -529.62, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -544.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -547.87, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -562.36, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -565.01, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -579.20, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -554.55, 20.00, 4.63, 6.11, 6.11, 0.00, 1.26, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 11.84, 11.84, -543.06, 20.00, 4.63, 6.67, 6.67, 0.00, 6.94, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 11.88, 11.88, -531.61, 20.00, 4.63, 7.22, 7.22, 0.00, 14.51, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 11.95, 11.95, -508.86, 20.00, 4.63, 8.33, 8.33, 0.00, 21.45, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 12.00, 12.00, -497.55, 20.00, 4.63, 8.89, 8.89, 0.00, 29.02, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 11.96, 11.96, -508.87, 20.00, 4.63, 8.33, 8.33, 0.00, 13.88, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 11.97, 11.97, -508.87, 20.00, 4.63, 8.33, 8.33, 0.00, 9.46, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 11.97, 11.97, -508.86, 20.00, 4.63, 8.33, 8.33, 0.00, 21.45, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 11.97, 11.97, -508.86, 20.00, 4.63, 8.33, 8.33, 0.00, 20.19, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 11.98, 11.98, -508.87, 20.00, 4.63, 8.33, 8.33, 0.00, 9.46, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 11.98, 11.98, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 8.20, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 11.94, 11.94, -520.23, 20.00, 4.63, 7.78, 7.78, 0.00, 5.05, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 11.94, 11.94, -520.24, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -531.63, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -531.64, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -543.08, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -550.73, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -557.56, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -598.34, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -639.22, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -668.16, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -709.31, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -751.01, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.99, 10.99, -788.50, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.18, 11.18, -720.30, 20.00, 4.63, -1.67, -1.67, 0.00, 11.36, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 11.36, 11.36, -659.95, 20.00, 4.63, 1.11, 1.11, 0.00, 44.16, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 11.55, 11.55, -598.69, 20.00, 4.63, 3.89, 3.89, 0.00, 82.02, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 11.76, 11.76, -535.74, 20.00, 4.63, 6.67, 6.67, 0.00, 116.09, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 11.98, 11.98, -471.70, 20.00, 4.63, 9.44, 9.44, 0.00, 148.27, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 12.13, 12.13, -431.26, 20.00, 4.63, 11.11, 11.11, 0.00, 169.09, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 12.29, 12.29, -390.40, 20.00, 4.63, 12.78, 12.78, 0.00, 177.92, 0.00, 2.85, 39.10, 0, 0
2.00, 5.70, 12.41, 12.41, -361.73, 20.00, 4.63, 13.89, 13.89, 0.00, 172.87, 0.00, 25.62, 41.92, 0, 0
2.00, 5.70, 12.48, 12.48, -346.73, 20.00, 4.63, 14.44, 14.44, 0.00, 148.27, 0.00, 44.69, 48.50, 0, 0
2.00, 5.70, 12.47, 12.47, -357.91, 20.00, 4.63, 13.89, 13.89, 0.00, 109.78, 0.00, 59.76, 57.50, 0, 0
2.00, 5.70, 12.41, 12.41, -384.41, 20.00, 4.63, 12.78, 12.78, 0.00, 62.46, 0.00, 71.98, 67.88, 0, 0
2.00, 5.70, 12.25, 12.25, -436.80, 20.00, 4.63, 10.56, 10.56, 0.00, 18.93, 0.00, 82.54, 78.96, 0, 0
2.00, 5.70, 12.13, 12.13, -477.84, 20.00, 4.63, 8.89, 8.89, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -506.87, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -523.60, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -551.48, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -580.56, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -610.74, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -628.41, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -633.34, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -649.64, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -665.71, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -681.64, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -697.47, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -636.28, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 11.64, 11.64, -589.29, 20.00, 4.63, 4.44, 4.44, 0.00, 27.76, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 11.79, 11.79, -543.02, 20.00, 4.63, 6.67, 6.67, 0.00, 62.46, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 12.04, 12.04, -468.23, 20.00, 4.63, 10.00, 10.00, 0.00, 111.04, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 12.27, 12.27, -403.51, 20.00, 4.63, 12.78, 12.78, 0.00, 145.11, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 12.46, 12.46, -352.45, 20.00, 4.63, 15.00, 15.00, 0.00, 152.05, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 12.62, 12.62, -312.27, 20.00, 4.63, 16.67, 16.67, 0.00, 158.99, 0.00, 3.00, 38.70, 0, 0
2.00, 5.70, 12.70, 12.70, -295.47, 20.00, 4.63, 17.22, 17.22, 0.00, 149.53, 0.00, 25.93, 41.57, 0, 0
2.00, 5.70, 12.78, 12.78, -280.34, 20.00, 4.63, 17.78, 17.78, 0.00, 133.75, 0.00, 45.07, 48.20, 0, 0
2.00, 5.70, 12.81, 12.81, -278.79, 20.00, 4.63, 17.78, 17.78, 0.00, 106.63, 0.00, 60.15, 57.25, 0, 0
2.00, 5.70, 12.76, 12.76, -302.74, 20.00, 4.63, 16.67, 16.67, 0.00, 63.72, 0.00, 72.35, 67.66, 0, 0
2.00, 5.70, 12.63, 12.63, -352.03, 20.00, 4.63, 14.44, 14.44, 0.00, 22.71, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 12.55, 12.55, -379.56, 20.00, 4.63, 13.33, 13.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -395.34, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -421.76, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.38, 12.38, -436.61, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -463.86, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -480.70, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -508.49, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -524.45, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -540.02, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -555.34, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -570.50, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -585.55, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -566.06, 20.00, 4.63, 5.56, 5.56, 0.00, 3.79, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 12.01, 12.01, -531.59, 20.00, 4.63, 7.22, 7.22, 0.00, 22.08, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 12.16, 12.16, -486.24, 20.00, 4.63, 9.44, 9.44, 0.00, 49.21, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 12.24, 12.24, -463.61, 20.00, 4.63, 10.56, 10.56, 0.00, 59.31, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 12.32, 12.32, -441.05, 20.00, 4.63, 11.67, 11.67, 0.00, 55.52, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 12.37, 12.37, -429.07, 20.00, 4.63, 12.22, 12.22, 0.00, 58.04, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 12.47, 12.47, -401.74, 20.00, 4.63, 13.33, 13.33, 0.00, 99.05, 0.00, 3.15, 38.30, 0, 0
2.00, 5.70, 12.49, 12.49, -400.00, 20.00, 4.63, 13.33, 13.33, 0.00, 70.03, 0.00, 26.25, 41.21, 0, 0
2.00, 5.70, 12.50, 12.50, -401.03, 20.00, 4.63, 13.33, 13.33, 0.00, 39.75, 0.00, 45.45, 47.91, 0, 0
2.00, 5.70, 12.47, 12.47, -413.76, 20.00, 4.63, 12.78, 12.78, 0.00, 31.55, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 12.39, 12.39, -439.22, 20.00, 4.63, 11.67, 11.67, 0.00, 15.14, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 12.32, 12.32, -463.87, 20.00, 4.63, 10.56, 10.56, 0.00, 3.79, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 12.28, 12.28, -475.05, 20.00, 4.63, 10.00, 10.00, 0.00, 0.63, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 12.25, 12.25, -486.27, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -497.54, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -508.84, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
