hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -488.30, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -488.63, 20.00, 4.63, 2.22, -9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -569.22, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -658.85, 20.00, 4.63, 1.11, -10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -687.80, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -706.23, 20.00, 4.63, 0.56, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -723.14, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -737.73, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -751.79, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -765.87, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -693.06, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -679.72, 20.00, 4.63, -1.11, -12.45, 0.00, 20.25, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -619.23, 20.00, 4.63, 0.56, -10.76, 0.00, 67.97, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -538.14, 20.00, 4.63, 2.78, -8.70, 0.00, 126.07, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -432.07, 20.00, 4.63, 4.44, -6.73, 0.00, 159.60, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -381.41, 20.00, 4.63, 6.11, -5.30, 36.50, 181.93, 78.30, -17.48, 57.34, 0, 0
2.00, 5.70, 20.00, 20.00, -410.40, 20.00, 4.63, 6.11, -5.30, 24.99, 190.79, 66.57, -0.20, 55.58, 0, 0
2.00, 5.70, 20.00, 20.00, -424.72, 20.00, 4.63, 6.11, -5.30, 10.55, 167.29, 56.13, 17.10, 57.26, 0, 0
2.00, 5.70, 20.00, 20.00, -446.01, 20.00, 4.63, 5.56, -5.68, 8.47, 133.56, 47.86, 32.95, 62.09, 0, 0
2.00, 5.70, 20.00, 20.00, -468.58, 20.00, 4.63, 5.00, -6.34, 11.53, 102.06, 43.05, 46.71, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -514.15, 20.00, 4.63, 3.89, -7.38, 9.25, 46.91, 42.89, 58.52, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -520.99, 20.00, 4.63, 3.33, -8.04, 0.00, 5.79, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -456.11, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -453.42, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -457.39, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -462.59, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -557.52, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -648.92, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -679.47, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -699.07, 20.00, 4.63, 0.56, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -716.69, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -726.10, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -740.26, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -748.38, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.73, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -672.36, 20.00, 4.63, -0.56, -11.79, 0.00, 11.57, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -635.47, 20.00, 4.63, 0.56, -10.76, 0.00, 55.02, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -584.09, 20.00, 4.63, 2.22, -9.07, 0.00, 104.94, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -528.08, 20.00, 4.63, 3.33, -8.04, 0.00, 152.07, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -453.19, 20.00, 4.63, 5.00, -6.34, 14.20, 193.40, 78.14, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -363.55, 20.00, 4.63, 6.67, -4.93, 114.56, 200.55, 66.38, -0.21, 55.27, 0, 0
2.00, 5.70, 20.00, 20.00, -316.31, 20.00, 4.63, 7.78, -3.57, 196.31, 190.46, 55.90, 17.17, 56.95, 0, 0
2.00, 5.70, 20.00, 20.00, -349.00, 20.00, 4.63, 7.78, -3.57, 131.91, 165.94, 47.59, 33.10, 61.80, 0, 0
2.00, 5.70, 20.00, 20.00, -410.13, 20.00, 4.63, 7.22, -4.25, 48.65, 106.12, 42.74, 46.89, 69.12, 0, 0
2.00, 5.70, 20.00, 20.00, -470.65, 20.00, 4.63, 6.11, -5.30, 0.00, 46.29, 42.58, 58.72, 78.18, 0, 0
2.00, 5.70, 20.00, 20.00, -476.35, 20.00, 4.63, 5.56, -5.97, 0.00, 8.68, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.00, 20.00, -413.62, 20.00, 4.63, 5.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -416.81, 20.00, 4.63, 4.44, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -421.28, 20.00, 4.63, 3.89, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -426.78, 20.00, 4.63, 3.33, -8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -526.33, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -617.73, 20.00, 4.63, 2.22, -9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -647.86, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -673.23, 20.00, 4.63, 1.11, -10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -699.47, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -716.20, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -732.22, 20.00, 4.63, -1.11, -12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -747.83, 20.00, 4.63, -1.67, -13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.52, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -694.58, 20.00, 4.63, -1.67, -13.11, 0.00, 37.61, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -618.12, 20.00, 4.63, 0.56, -10.76, 0.00, 61.31, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -542.41, 20.00, 4.63, 2.78, -8.70, 0.00, 124.57, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -449.84, 20.00, 4.63, 4.44, -7.01, 0.00, 163.89, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -389.70, 20.00, 4.63, 6.11, -5.30, 44.54, 185.19, 77.97, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -355.01, 20.00, 4.63, 7.22, -4.57, 119.25, 200.29, 66.18, -0.23, 54.95, 0, 0
2.00, 5.70, 20.00, 20.00, -366.74, 20.00, 4.63, 7.22, -4.25, 126.32, 178.90, 55.67, 17.25, 56.64, 0, 0
2.00, 5.70, 20.00, 20.00, -392.03, 20.00, 4.63, 7.22, -4.57, 72.72, 153.75, 47.31, 33.24, 61.51, 0, 0
2.00, 5.70, 20.00, 20.00, -393.06, 20.00, 4.63, 6.67, -4.93, 172.29, 121.23, 42.43, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -447.44, 20.00, 4.63, 5.56, -5.97, 172.76, 60.43, 42.26, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -489.79, 20.00, 4.63, 4.44, -7.01, 0.00, 14.46, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -434.60, 20.00, 4.63, 3.89, -7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -441.55, 20.00, 4.63, 3.33, -8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -448.91, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -462.45, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -546.33, 20.00, 4.63, 1.11, -10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -638.67, 20.00, 4.63, 0.56, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -670.22, 20.00, 4.63, 0.00, -11.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -696.71, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -715.46, 20.00, 4.63, -1.11, -12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -726.58, 20.00, 4.63, -1.11, -13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -741.93, 20.00, 4.63, -1.67, -13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -757.30, 20.00, 4.63, -2.22, -14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -720.79, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -709.54, 20.00, 4.63, -2.22, -13.76, 0.00, 26.04, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -596.27, 20.00, 4.63, 1.11, -10.73, 0.00, 56.06, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -438.07, 20.00, 4.63, 4.44, -7.32, 0.00, 85.27, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.00, 20.00, -309.12, 20.00, 4.63, 7.22, -4.57, 0.00, 99.98, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 20.00, 20.00, -205.74, 20.00, 4.63, 9.44, -2.48, 126.05, 95.98, 77.80, -17.78, 56.41, 0, 0
2.00, 5.70, 20.00, 20.00, -114.46, 20.00, 4.63, 11.11, -0.71, 425.78, 82.69, 65.98, -0.23, 54.63, 0, 0
2.00, 5.70, 20.00, 20.00, -65.24, 20.00, 4.63, 12.22, 0.36, 601.44, 83.63, 55.43, 17.34, 56.33, 0, 0
2.00, 5.70, 20.01, 20.01, -54.05, 20.00, 4.63, 12.78, 0.71, 685.92, 80.59, 47.03, 33.40, 61.21, 0, 0
2.00, 5.70, 20.00, 20.00, -120.90, 20.00, 4.63, 12.22, 0.36, 580.32, 79.56, 42.12, 47.28, 68.59, 0, 0
2.00, 5.70, 20.00, 20.00, -243.64, 20.00, 4.63, 10.56, -1.42, 290.96, 64.15, 41.94, 59.15, 77.70, 0, 0
2.00, 5.70, 20.00, 20.00, -328.89, 20.00, 4.63, 8.89, -3.18, 0.00, 20.25, 46.56, 69.59, 87.95, 0, 0
2.00, 5.70, 20.00, 20.00, -297.88, 20.00, 4.63, 7.78, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -322.77, 20.00, 4.63, 6.67, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -337.51, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -353.96, 20.00, 4.63, 5.00, -6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -439.81, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -530.58, 20.00, 4.63, 3.33, -8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -567.27, 20.00, 4.63, 2.22, -9.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -600.86, 20.00, 4.63, 1.11, -11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -638.67, 20.00, 4.63, -0.56, -12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -670.87, 20.00, 4.63, -1.67, -13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -696.99, 20.00, 4.63, -2.78, -14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -722.96, 20.00, 4.63, -3.89, -16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -691.99, 20.00, 4.63, -4.44, -16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -685.97, 20.00, 4.63, -4.44, -16.39, 0.00, 34.71, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.75, 20.00, 4.63, -3.89, -16.10, 0.00, 64.41, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -601.99, 20.00, 4.63, -3.33, -15.43, 0.00, 119.78, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -510.37, 20.00, 4.63, -2.22, -14.46, 0.00, 164.78, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -378.99, 20.00, 4.63, -0.56, -12.79, 97.49, 146.68, 77.63, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -276.09, 20.00, 4.63, 0.56, -11.81, 395.71, 115.44, 65.78, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -269.17, 20.00, 4.63, 1.11, -11.11, 500.68, 110.19, 55.19, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -283.59, 20.00, 4.63, 1.11, -11.11, 533.95, 108.94, 46.74, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -357.99, 20.00, 4.63, 0.56, -11.81, 430.38, 98.12, 41.80, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -462.41, 20.00, 4.63, -0.56, -12.79, 224.03, 66.05, 41.62, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -515.99, 20.00, 4.63, -1.67, -13.78, 0.00, 37.61, 46.27, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -487.26, 20.00, 4.63, -2.78, -14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -504.11, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -519.66, 20.00, 4.63, -3.89, -16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -540.12, 20.00, 4.63, -5.00, -17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -627.12, 20.00, 4.63, -5.00, -17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -713.88, 20.00, 4.63, -4.44, -16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -743.17, 20.00, 4.63, -4.44, -16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -761.46, 20.00, 4.63, -4.44, -16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -774.82, 20.00, 4.63, -4.44, -16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -792.48, 20.00, 4.63, -5.00, -17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -804.24, 20.00, 4.63, -5.00, -17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -814.55, 20.00, 4.63, -5.00, -17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -772.14, 20.00, 4.63, -5.00, -17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -753.41, 20.00, 4.63, -3.89, -16.10, 0.00, 28.93, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -653.32, 20.00, 4.63, -2.78, -14.76, 0.00, 62.25, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -524.21, 20.00, 4.63, -0.56, -12.42, 0.00, 84.37, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -402.87, 20.00, 4.63, 1.67, -10.41, 0.00, 79.30, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -305.57, 20.00, 4.63, 2.78, -9.39, 144.66, 78.54, 77.45, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -227.49, 20.00, 4.63, 3.89, -8.37, 445.76, 83.33, 65.57, -0.24, 53.97, 0, 0
2.00, 5.70, 20.00, 20.00, -183.19, 20.00, 4.63, 4.44, -7.68, 637.88, 86.96, 54.94, 17.52, 55.69, 0, 0
2.00, 5.70, 20.00, 20.00, -202.24, 20.00, 4.63, 4.44, -7.68, 660.71, 93.24, 46.45, 33.72, 60.62, 0, 0
2.00, 5.70, 20.00, 20.00, -272.90, 20.00, 4.63, 3.89, -8.37, 614.56, 69.44, 41.47, 47.68, 68.05, 0, 0
2.00, 5.70, 20.00, 20.00, -359.25, 20.00, 4.63, 2.78, -9.39, 566.46, 41.34, 41.29, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -457.46, 20.00, 4.63, 1.67, -10.41, 0.00, 49.18, 45.98, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -439.32, 20.00, 4.63, 0.56, -11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -456.98, 20.00, 4.63, 0.00, -12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -472.03, 20.00, 4.63, -0.56, -12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -491.52, 20.00, 4.63, -1.67, -13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -579.90, 20.00, 4.63, -2.22, -14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -682.81, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -712.94, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -736.71, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -751.25, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -763.37, 20.00, 4.63, -3.33, -15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -768.47, 20.00, 4.63, -2.78, -15.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -777.44, 20.00, 4.63, -2.78, -14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -734.11, 20.00, 4.63, -2.78, -14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -714.13, 20.00, 4.63, -1.67, -13.42, 0.00, 28.93, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -623.95, 20.00, 4.63, 1.11, -10.73, 0.00, 60.97, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -518.82, 20.00, 4.63, 3.89, -8.00, 0.00, 107.59, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -448.20, 20.00, 4.63, 5.56, -6.30, 0.03, 164.88, 89.89, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -335.34, 20.00, 4.63, 7.78, -3.88, 77.35, 171.31, 77.27, -18.06, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -193.43, 20.00, 4.63, 10.00, -1.77, 378.74, 123.00, 65.36, -0.23, 53.63, 0, 0
2.00, 5.70, 20.00, 20.00, -143.25, 20.00, 4.63, 11.11, -0.71, 539.76, 108.67, 54.69, 17.62, 55.36, 0, 0
2.00, 5.70, 20.00, 20.00, -131.23, 20.00, 4.63, 11.67, -0.00, 614.03, 95.50, 46.16, 33.89, 60.32, 0, 0
2.00, 5.70, 20.00, 20.00, -161.27, 20.00, 4.63, 11.67, -0.00, 634.30, 76.09, 41.14, 47.90, 67.78, 0, 0
2.00, 5.70, 20.00, 20.00, -272.87, 20.00, 4.63, 10.00, -1.77, 378.75, 60.61, 40.96, 59.84, 76.97, 0, 0
2.00, 5.70, 20.00, 20.00, -354.47, 20.00, 4.63, 8.89, -2.83, 0.00, 28.93, 45.68, 70.32, 87.28, 0, 0
2.00, 5.70, 20.00, 20.00, -318.44, 20.00, 4.63, 8.33, -3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -333.92, 20.00, 4.63, 7.78, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -343.30, 20.00, 4.63, 7.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -351.65, 20.00, 4.63, 6.67, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -427.91, 20.00, 4.63, 6.11, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -514.29, 20.00, 4.63, 5.56, -5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -541.25, 20.00, 4.63, 5.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -564.22, 20.00, 4.63, 4.44, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -584.97, 20.00, 4.63, 3.89, -7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -604.23, 20.00, 4.63, 3.33, -8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -622.90, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -640.93, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -582.61, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -563.96, 20.00, 4.63, 2.22, -9.07, 0.00, 23.14, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -519.01, 20.00, 4.63, 3.89, -7.11, 0.00, 67.22, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -458.89, 20.00, 4.63, 5.56, -5.68, 0.00, 122.77, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -394.03, 20.00, 4.63, 7.22, -3.96, 0.01, 171.57, 89.73, -34.44, 60.18, 0, 0
2.00, 5.70, 20.00, 20.00, -354.49, 20.00, 4.63, 8.33, -2.90, 7.45, 193.99, 77.08, -18.15, 55.12, 0, 0
