hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.61, 18.61, -31.12, 20.00, 4.63, 18.89, 12.78, 10.64, 104.92, 72.14, 31.04, 36.49, 0, 0
2.00, 5.70, 18.66, 18.66, -34.77, 20.00, 4.63, 18.33, 12.15, 0.00, 50.91, 57.32, 51.03, 43.99, 0, 0
2.00, 5.70, 18.66, 18.66, -40.80, 20.00, 4.63, 17.78, 11.51, 0.00, 47.14, 42.57, 66.04, 53.70, 0, 0
2.00, 5.70, 18.74, 18.74, -40.24, 20.00, 4.63, 17.22, 11.03, 80.76, 70.93, 28.02, 77.96, 64.51, 0, 0
2.00, 5.70, 18.86, 18.86, -35.97, 20.00, 4.63, 17.22, 11.03, 165.14, 50.86, 14.21, 90.00, 75.79, 0, 0
2.00, 5.70, 18.80, 18.80, -44.26, 20.00, 4.63, 16.67, 10.55, 0.00, 16.97, 8.47, 97.98, 87.14, 0, 0
2.00, 5.70, 18.70, 18.70, -53.62, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -62.59, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -71.12, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -79.35, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -86.86, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -96.33, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -106.34, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -117.96, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -130.86, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -144.79, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -159.03, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -162.95, 20.00, 4.63, 6.67, 0.21, 0.00, 24.65, 0.00, -94.31, 82.26, 0, 0
2.00, 5.70, 16.17, 16.17, -156.06, 20.00, 4.63, 9.44, 3.00, 0.00, 64.88, 0.00, -84.47, 70.90, 0, 0
2.00, 5.70, 16.25, 16.25, -142.38, 20.00, 4.63, 11.11, 4.72, 0.00, 114.92, 0.00, -73.67, 59.74, 0, 0
2.00, 5.70, 16.46, 16.46, -124.05, 20.00, 4.63, 12.78, 6.29, 0.00, 160.98, 0.00, -60.70, 49.26, 0, 0
2.00, 5.70, 16.73, 16.73, -104.17, 20.00, 4.63, 13.33, 6.92, 0.00, 189.97, 0.00, -43.85, 40.24, 0, 0
2.00, 5.70, 17.06, 17.06, -84.30, 20.00, 4.63, 13.89, 7.39, 0.00, 207.23, 0.00, -21.35, 34.07, 0, 0
2.00, 5.70, 17.37, 17.37, -68.41, 20.00, 4.63, 13.89, 7.39, 8.12, 204.26, 86.93, 5.73, 32.50, 0, 0
2.00, 5.70, 17.56, 17.56, -61.87, 20.00, 4.63, 13.33, 6.92, 21.34, 162.59, 72.09, 31.41, 36.17, 0, 0
2.00, 5.70, 17.78, 17.78, -53.88, 20.00, 4.63, 13.33, 6.92, 90.37, 164.32, 57.28, 51.44, 43.73, 0, 0
2.00, 5.70, 18.01, 18.01, -45.36, 20.00, 4.63, 13.33, 6.92, 160.33, 152.44, 42.56, 66.43, 53.48, 0, 0
2.00, 5.70, 18.26, 18.26, -36.20, 20.00, 4.63, 12.78, 6.29, 317.38, 101.63, 28.05, 78.32, 64.31, 0, 0
2.00, 5.70, 18.36, 18.36, -37.98, 20.00, 4.63, 11.67, 5.19, 296.38, 50.79, 14.40, 90.00, 75.60, 0, 0
2.00, 5.70, 18.12, 18.12, -60.35, 20.00, 4.63, 10.56, 4.25, 0.00, 16.97, 8.85, 98.31, 86.94, 0, 0
2.00, 5.70, 17.83, 17.83, -81.21, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -98.98, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -114.92, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -128.57, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -141.42, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -151.30, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -160.16, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -167.04, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -172.49, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -176.84, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -179.08, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -178.77, 20.00, 4.63, 6.67, 0.36, 0.00, 22.63, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 15.07, 15.07, -172.77, 20.00, 4.63, 7.78, 1.44, 0.00, 65.85, 0.00, -84.73, 70.60, 0, 0
2.00, 5.70, 15.17, 15.17, -159.47, 20.00, 4.63, 9.44, 3.15, 0.00, 123.30, 0.00, -73.93, 59.44, 0, 0
2.00, 5.70, 15.39, 15.39, -141.92, 20.00, 4.63, 11.11, 4.72, 0.00, 160.50, 0.00, -60.97, 48.93, 0, 0
2.00, 5.70, 15.55, 15.55, -130.69, 20.00, 4.63, 11.67, 5.19, 0.00, 107.24, 0.00, -44.08, 39.89, 0, 0
2.00, 5.70, 15.69, 15.69, -122.35, 20.00, 4.63, 11.67, 5.19, 0.00, 114.29, 0.00, -21.42, 33.69, 0, 0
2.00, 5.70, 15.93, 15.93, -108.36, 20.00, 4.63, 12.22, 5.82, 4.84, 179.65, 86.86, 5.91, 32.13, 0, 0
2.00, 5.70, 16.31, 16.31, -87.52, 20.00, 4.63, 13.33, 6.76, 67.12, 198.89, 72.04, 31.77, 35.85, 0, 0
2.00, 5.70, 16.66, 16.66, -71.62, 20.00, 4.63, 13.89, 7.22, 87.03, 170.10, 57.25, 51.84, 43.47, 0, 0
2.00, 5.70, 16.73, 16.73, -75.05, 20.00, 4.63, 13.33, 6.76, 27.89, 54.74, 42.55, 66.82, 53.26, 0, 0
2.00, 5.70, 16.64, 16.64, -87.17, 20.00, 4.63, 12.22, 5.66, 0.00, 16.97, 28.09, 78.69, 64.12, 0, 0
2.00, 5.70, 16.54, 16.54, -97.52, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 14.59, 90.00, 75.41, 0, 0
2.00, 5.70, 16.41, 16.41, -107.77, 20.00, 4.63, 11.11, 4.56, 0.00, 9.43, 9.23, 98.64, 86.75, 0, 0
2.00, 5.70, 16.25, 16.25, -118.46, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -127.81, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -136.64, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -146.44, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -155.39, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -164.90, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -174.85, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -185.21, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -195.96, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -206.96, 20.00, 4.63, 1.67, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -211.83, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -213.23, 20.00, 4.63, 2.78, -3.94, 0.00, 28.10, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 13.65, 13.65, -206.42, 20.00, 4.63, 5.00, -1.65, 0.00, 69.07, 0.00, -84.98, 70.31, 0, 0
2.00, 5.70, 13.76, 13.76, -191.83, 20.00, 4.63, 7.78, 1.13, 0.00, 95.79, 0.00, -74.20, 59.13, 0, 0
2.00, 5.70, 13.97, 13.97, -173.90, 20.00, 4.63, 10.00, 3.30, 0.00, 116.77, 0.00, -61.24, 48.61, 0, 0
2.00, 5.70, 14.40, 14.40, -144.72, 20.00, 4.63, 12.78, 6.12, 0.00, 138.97, 0.00, -44.30, 39.54, 0, 0
2.00, 5.70, 15.03, 15.03, -107.13, 20.00, 4.63, 14.44, 7.68, 0.00, 148.76, 0.00, -21.49, 33.31, 0, 0
2.00, 5.70, 15.85, 15.85, -62.93, 20.00, 4.63, 16.11, 9.43, 60.12, 150.59, 86.80, 6.09, 31.77, 0, 0
2.00, 5.70, 16.78, 16.78, -17.14, 20.00, 4.63, 16.67, 9.89, 303.33, 155.57, 71.99, 32.14, 35.54, 0, 0
2.00, 5.70, 17.74, 17.74, 24.76, 20.00, 4.63, 17.22, 10.35, 546.52, 130.14, 57.22, 52.25, 43.21, 0, 0
2.00, 5.70, 18.65, 18.65, 58.76, 20.00, 4.63, 17.22, 10.35, 746.02, 100.84, 42.55, 67.21, 53.04, 0, 0
2.00, 5.70, 19.38, 19.38, 79.03, 20.00, 4.63, 16.67, 9.89, 815.07, 82.71, 28.14, 79.05, 63.92, 0, 0
2.00, 5.70, 19.72, 19.72, 73.44, 20.00, 4.63, 15.00, 8.33, 625.30, 51.88, 14.78, 90.00, 75.22, 0, 0
2.00, 5.70, 19.40, 19.40, 29.84, 20.00, 4.63, 13.33, 6.58, 0.00, 24.51, 9.60, 98.97, 86.56, 0, 0
2.00, 5.70, 19.02, 19.02, -9.44, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -42.40, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -69.26, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -91.73, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -110.82, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -126.53, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -139.83, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -151.33, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -162.82, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -173.26, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -180.34, 20.00, 4.63, 4.44, -2.26, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -179.85, 20.00, 4.63, 6.11, -0.57, 0.00, 34.97, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 15.29, 15.29, -174.05, 20.00, 4.63, 7.22, 0.67, 0.00, 71.51, 0.00, -85.24, 70.02, 0, 0
2.00, 5.70, 15.35, 15.35, -161.54, 20.00, 4.63, 8.89, 2.22, 0.00, 119.17, 0.00, -74.47, 58.84, 0, 0
2.00, 5.70, 15.46, 15.46, -148.69, 20.00, 4.63, 10.00, 3.30, 0.00, 123.48, 0.00, -61.51, 48.29, 0, 0
2.00, 5.70, 15.52, 15.52, -141.41, 20.00, 4.63, 10.00, 3.30, 0.00, 90.63, 0.00, -44.53, 39.19, 0, 0
2.00, 5.70, 15.47, 15.47, -142.16, 20.00, 4.63, 9.44, 2.67, 0.00, 37.71, 0.00, -21.57, 32.94, 0, 0
2.00, 5.70, 15.41, 15.41, -143.57, 20.00, 4.63, 8.89, 2.22, 0.00, 58.45, 86.73, 6.28, 31.40, 0, 0
2.00, 5.70, 15.46, 15.46, -137.40, 20.00, 4.63, 9.44, 2.67, 8.80, 126.11, 71.94, 32.50, 35.23, 0, 0
2.00, 5.70, 15.68, 15.68, -121.78, 20.00, 4.63, 10.00, 3.30, 85.46, 165.11, 57.19, 52.66, 42.96, 0, 0
2.00, 5.70, 16.20, 16.20, -89.67, 20.00, 4.63, 11.11, 4.39, 392.76, 141.55, 42.55, 67.60, 52.83, 0, 0
2.00, 5.70, 16.59, 16.59, -70.36, 20.00, 4.63, 11.11, 4.39, 369.81, 101.88, 28.19, 79.41, 63.73, 0, 0
2.00, 5.70, 16.69, 16.69, -71.71, 20.00, 4.63, 10.56, 3.93, 192.00, 55.57, 14.96, 90.00, 75.04, 0, 0
2.00, 5.70, 16.53, 16.53, -89.06, 20.00, 4.63, 10.00, 3.30, 0.00, 18.86, 9.98, 99.30, 86.36, 0, 0
2.00, 5.70, 16.29, 16.29, -107.65, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -123.54, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -138.38, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -152.41, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -164.30, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -175.86, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -186.08, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -196.57, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -206.11, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -216.16, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -217.64, 20.00, 4.63, 1.11, -5.61, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -218.39, 20.00, 4.63, 2.22, -4.55, 0.00, 30.19, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 13.27, 13.27, -215.44, 20.00, 4.63, 2.78, -3.79, 0.00, 55.74, 0.00, -85.50, 69.74, 0, 0
2.00, 5.70, 13.32, 13.32, -204.09, 20.00, 4.63, 5.00, -1.65, 0.00, 119.63, 0.00, -74.74, 58.54, 0, 0
2.00, 5.70, 13.51, 13.51, -186.81, 20.00, 4.63, 6.67, 0.05, 0.00, 176.41, 0.00, -61.78, 47.98, 0, 0
2.00, 5.70, 13.82, 13.82, -163.83, 20.00, 4.63, 8.89, 2.22, 0.00, 198.40, 0.00, -44.76, 38.84, 0, 0
2.00, 5.70, 14.13, 14.13, -145.14, 20.00, 4.63, 9.44, 2.67, 0.00, 184.32, 0.00, -21.65, 32.57, 0, 0
2.00, 5.70, 14.54, 14.54, -122.13, 20.00, 4.63, 10.56, 3.76, 16.84, 213.89, 86.67, 6.46, 31.04, 0, 0
2.00, 5.70, 15.16, 15.16, -88.76, 20.00, 4.63, 11.67, 4.85, 196.01, 193.45, 71.90, 32.87, 34.92, 0, 0
2.00, 5.70, 15.72, 15.72, -64.20, 20.00, 4.63, 12.22, 5.49, 227.46, 178.58, 57.17, 53.07, 42.71, 0, 0
2.00, 5.70, 16.15, 16.15, -49.65, 20.00, 4.63, 12.22, 5.49, 267.24, 148.81, 42.55, 67.99, 52.61, 0, 0
2.00, 5.70, 16.33, 16.33, -52.76, 20.00, 4.63, 11.67, 5.03, 166.75, 97.59, 28.24, 79.77, 63.53, 0, 0
2.00, 5.70, 16.31, 16.31, -66.03, 20.00, 4.63, 10.56, 3.93, 109.62, 53.12, 15.15, 90.00, 74.85, 0, 0
2.00, 5.70, 16.10, 16.10, -88.14, 20.00, 4.63, 9.44, 2.84, 0.00, 18.86, 10.34, 99.62, 86.17, 0, 0
2.00, 5.70, 15.84, 15.84, -109.24, 20.00, 4.63, 8.33, 1.76, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -126.56, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.34, 15.34, -141.06, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -153.60, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -164.31, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -173.72, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -182.33, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -190.40, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.90, 13.90, -198.04, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -205.42, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.55, 13.55, -203.82, 20.00, 4.63, 3.33, -3.18, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.46, 13.46, -202.13, 20.00, 4.63, 5.00, -1.65, 0.00, 30.41, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 13.48, 13.48, -193.80, 20.00, 4.63, 6.67, 0.05, 0.00, 77.51, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 13.64, 13.64, -178.97, 20.00, 4.63, 8.89, 2.22, 0.00, 121.21, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 13.90, 13.90, -160.10, 20.00, 4.63, 10.56, 3.93, 0.00, 164.02, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 14.25, 14.25, -138.11, 20.00, 4.63, 11.67, 5.03, 0.00, 197.19, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 14.71, 14.71, -112.94, 20.00, 4.63, 13.33, 6.58, 0.00, 213.53, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 15.12, 15.12, -93.49, 20.00, 4.63, 13.89, 7.04, 7.27, 203.83, 86.61, 6.65, 30.68, 0, 0
2.00, 5.70, 15.42, 15.42, -83.64, 20.00, 4.63, 13.89, 7.04, 11.79, 167.41, 71.86, 33.24, 34.61, 0, 0
2.00, 5.70, 15.74, 15.74, -73.06, 20.00, 4.63, 13.89, 7.04, 77.00, 170.43, 57.15, 53.47, 42.46, 0, 0
2.00, 5.70, 16.01, 16.01, -65.85, 20.00, 4.63, 13.89, 7.04, 99.91, 149.30, 42.56, 68.37, 52.40, 0, 0
2.00, 5.70, 16.17, 16.17, -65.89, 20.00, 4.63, 13.33, 6.40, 99.99, 101.00, 28.30, 80.12, 63.34, 0, 0
2.00, 5.70, 16.15, 16.15, -76.39, 20.00, 4.63, 12.22, 5.31, 45.63, 40.92, 15.33, 90.00, 74.67, 0, 0
2.00, 5.70, 16.00, 16.00, -92.80, 20.00, 4.63, 11.11, 4.22, 0.00, 9.43, 10.71, 99.94, 85.98, 0, 0
2.00, 5.70, 15.81, 15.81, -108.98, 20.00, 4.63, 10.00, 3.13, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -125.04, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -140.17, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -154.71, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -169.54, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -183.50, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -196.86, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -209.83, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.35, 13.35, -222.57, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.96, 12.96, -236.31, 20.00, 4.63, -1.67, -8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -235.77, 20.00, 4.63, -1.67, -8.51, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -238.33, 20.00, 4.63, -0.56, -7.45, 0.00, 33.89, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 12.46, 12.46, -233.77, 20.00, 4.63, 1.11, -5.77, 0.00, 76.69, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 12.47, 12.47, -223.82, 20.00, 4.63, 3.33, -3.65, 0.00, 105.47, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 12.62, 12.62, -207.63, 20.00, 4.63, 6.11, -0.90, 0.00, 134.24, 0.00, -62.33, 47.36, 0, 0
2.00, 5.70, 12.97, 12.97, -181.26, 20.00, 4.63, 8.33, 1.24, 0.00, 152.39, 0.00, -45.23, 38.17, 0, 0
2.00, 5.70, 13.52, 13.52, -146.60, 20.00, 4.63, 10.00, 2.95, 0.00, 184.50, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 14.17, 14.17, -109.83, 20.00, 4.63, 11.11, 4.04, 45.08, 196.35, 86.56, 6.83, 30.33, 0, 0
2.00, 5.70, 14.94, 14.94, -71.20, 20.00, 4.63, 11.67, 4.48, 250.98, 182.54, 71.82, 33.61, 34.31, 0, 0
2.00, 5.70, 15.78, 15.78, -32.26, 20.00, 4.63, 12.22, 5.12, 506.74, 146.41, 57.13, 53.88, 42.21, 0, 0
2.00, 5.70, 16.52, 16.52, -4.78, 20.00, 4.63, 12.22, 5.12, 613.28, 117.67, 42.57, 68.75, 52.20, 0, 0
2.00, 5.70, 17.07, 17.07, 9.24, 20.00, 4.63, 11.11, 4.04, 696.73, 80.55, 28.37, 80.48, 63.15, 0, 0
2.00, 5.70, 17.38, 17.38, 7.58, 20.00, 4.63, 10.00, 2.95, 662.63, 44.29, 15.52, 90.00, 74.48, 0, 0
2.00, 5.70, 17.04, 17.04, -33.44, 20.00, 4.63, 8.33, 1.24, 0.00, 35.83, 11.07, 100.25, 85.79, 0, 0
2.00, 5.70, 16.62, 16.62, -70.98, 20.00, 4.63, 7.22, 0.17, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -103.29, 20.00, 4.63, 6.11, -0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -131.03, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -154.37, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.88, 14.88, -174.31, 20.00, 4.63, 2.22, -4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -190.70, 20.00, 4.63, 1.67, -5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -205.67, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -218.67, 20.00, 4.63, 0.00, -7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -231.41, 20.00, 4.63, -1.11, -8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -244.01, 20.00, 4.63, -2.22, -9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
